13171.400000,13481.100000,12872.000000,12778.700000,13064.400000,13458.900000,13765.700000,14166.800000,13751.500000,14013.900000,13938.200000,14707.100000,12863.500000,13857.700000,13470.600000,13422.100000,14005.100000,13945.700000,13189.500000,12794.400000,12700.600000,14606.100000,14549.800000,13173.700000,14765.800000,13713.500000,13655.800000,13992.400000,13741.700000,13628.800000,14679.100000,13401.500000,13648.500000,13090.600000,13837.400000,14132.600000,13905.800000,12964.300000,13345.700000,14579.900000,13919.600000,13658.000000,14480.800000,14474.300000,13346.500000,14523.300000,13337.100000,14109.900000,13962.100000,13276.600000,13369.800000,13893.900000,14190.400000,13063.900000,12797.200000,14208.000000,14590.200000,14057.800000,12710.100000,13328.700000,13125.100000,13885.100000,13791.900000,12600.500000,13093.100000,12783.200000,13445.800000,12728.500000,12761.500000,13707.800000,13761.800000,14081.100000,12867.100000,14073.900000,11867.600000,12917.600000,13165.700000,12859.400000,11547.900000,12278.400000,10842.100000,9901.240000,9866.090000,9868.000000,11335.100000,10527.200000,11307.600000,11862.100000,11611.900000,12716.700000,13881.900000,13392.500000,13523.400000,14042.400000,14321.400000,14170.800000,12581.200000,13490.900000,14471.100000,13468.700000,1.000000
1583.440000,1554.130000,1589.410000,1573.900000,1680.210000,1490.540000,1737.100000,1614.320000,1783.250000,1762.850000,1770.790000,1869.370000,1963.610000,2026.760000,1921.600000,1929.690000,1847.010000,1810.100000,1619.020000,1652.800000,1685.380000,1728.000000,1498.690000,1505.050000,1682.710000,1551.550000,1568.100000,1420.450000,1455.720000,1584.910000,1588.350000,1525.430000,1509.750000,1634.430000,1492.560000,1560.040000,1537.000000,1496.550000,1565.920000,1526.860000,1595.120000,1564.330000,1580.120000,1626.980000,1583.580000,1455.850000,1593.730000,1416.010000,1455.390000,1498.760000,1416.900000,1566.810000,1432.390000,1470.030000,1502.610000,1425.540000,1602.610000,1453.550000,1415.290000,1477.210000,1581.120000,1524.240000,1511.190000,1462.920000,1557.510000,1582.870000,1599.860000,1416.330000,1467.320000,1383.900000,1563.630000,1424.170000,1602.870000,1538.500000,1623.400000,1384.860000,1378.950000,1403.510000,1597.090000,1410.770000,1478.980000,1465.830000,1478.770000,1458.180000,1628.400000,1547.730000,1470.300000,1472.030000,1385.180000,1503.070000,1550.810000,1603.860000,1435.340000,1413.150000,1457.350000,1476.220000,1486.190000,1481.880000,1536.040000,1561.180000,2.000000
-0.430899,-0.432004,-0.429780,-0.432415,-0.431535,-0.433431,-0.432760,-0.428933,-0.429931,-0.428895,-0.430507,-0.434575,-0.432640,-0.431124,-0.435079,-0.430613,-0.431966,-0.429678,-0.431624,-0.432276,-0.426804,-0.433704,-0.432460,-0.431316,-0.433196,-0.433128,-0.431539,-0.429781,-0.433800,-0.430743,-0.435045,-0.434402,-0.435790,-0.432676,-0.435592,-0.429432,-0.431894,-0.431052,-0.433381,-0.437224,-0.435537,-0.433070,-0.431489,-0.431428,-0.429099,-0.430609,-0.431057,-0.430011,-0.431179,-0.432361,-0.433237,-0.432177,-0.434414,-0.433427,-0.430476,-0.435640,-0.433520,-0.435768,-0.431035,-0.434953,-0.432128,-0.430130,-0.432639,-0.434976,-0.434406,-0.431329,-0.433273,-0.433071,-0.429422,-0.425517,-0.426760,-0.428112,-0.428707,-0.424498,-0.426610,-0.428544,-0.429124,-0.432558,-0.431001,-0.433060,-0.432592,-0.433765,-0.435275,-0.438120,-0.435171,-0.439849,-0.438384,-0.436776,-0.437396,-0.434122,-0.438301,-0.434569,-0.433538,-0.434569,-0.434606,-0.432342,-0.434267,-0.434742,-0.430531,-0.434096,1.000000
21994.500000,22310.000000,22757.200000,23296.400000,24440.800000,23986.700000,23279.400000,24108.400000,24102.800000,22906.800000,23820.900000,22441.000000,22854.600000,22061.700000,24109.500000,22956.800000,22573.200000,22866.500000,22247.200000,22142.500000,22590.300000,22493.600000,22299.700000,24298.800000,22250.900000,22930.200000,22862.000000,24569.600000,23247.100000,23355.700000,23694.300000,22573.100000,24200.800000,22941.600000,23006.800000,25094.400000,24242.300000,23701.300000,26132.200000,24350.800000,26286.600000,25648.000000,28508.700000,28591.600000,28552.700000,27758.800000,26702.600000,25179.000000,23787.000000,25624.100000,23449.300000,24251.800000,24031.000000,24473.200000,24019.500000,23884.800000,24388.400000,24262.200000,23873.700000,23284.500000,22359.900000,22469.000000,23628.700000,22210.700000,23945.200000,23851.400000,22516.400000,22031.800000,24245.400000,22639.100000,23781.500000,23649.600000,22739.900000,23489.300000,23180.200000,23115.900000,22051.400000,22313.500000,24460.500000,23948.400000,22637.400000,24096.900000,22431.800000,21983.500000,22433.600000,23016.800000,23804.100000,22654.300000,23618.100000,23994.600000,22442.600000,22085.100000,22373.300000,22547.700000,24422.800000,22231.800000,22046.500000,22451.200000,22273.900000,23347.900000,2.000000
2.660000,2.700000,2.890000,2.800000,2.620000,2.680000,2.620000,2.710000,2.740000,2.830000,2.790000,2.800000,2.870000,2.700000,2.750000,2.670000,2.690000,2.650000,2.610000,2.890000,2.890000,2.760000,2.790000,2.610000,2.860000,2.830000,2.830000,2.900000,2.830000,2.610000,2.680000,2.660000,2.800000,2.680000,2.790000,2.890000,2.750000,2.820000,2.640000,2.720000,2.840000,2.840000,2.890000,2.890000,2.630000,2.690000,2.800000,2.710000,2.800000,2.680000,2.730000,2.670000,2.650000,2.830000,2.720000,2.650000,2.780000,2.670000,2.810000,2.890000,2.720000,2.750000,2.760000,2.970000,3.010000,2.860000,3.040000,3.100000,2.970000,2.980000,3.240000,3.280000,3.230000,3.240000,3.160000,3.230000,2.990000,2.900000,2.970000,2.990000,3.030000,3.010000,2.960000,2.760000,2.910000,2.840000,2.830000,2.760000,2.920000,2.750000,2.730000,2.700000,2.660000,2.820000,2.760000,2.870000,2.730000,2.840000,2.830000,2.660000,2.000000
636.010000,645.480000,704.250000,694.410000,629.190000,699.180000,663.960000,685.890000,652.660000,693.690000,682.200000,688.630000,652.180000,658.370000,681.450000,693.800000,632.110000,707.280000,705.320000,685.970000,660.940000,668.190000,666.260000,657.350000,687.600000,655.020000,703.090000,682.840000,639.930000,701.580000,642.200000,708.060000,649.070000,644.450000,637.920000,634.730000,683.350000,697.780000,668.680000,676.310000,641.510000,637.170000,649.580000,666.570000,703.800000,706.230000,698.750000,637.790000,698.760000,700.340000,709.120000,667.920000,708.310000,712.880000,712.420000,635.260000,654.970000,631.680000,717.140000,661.020000,697.790000,658.710000,652.400000,666.090000,640.080000,656.440000,681.570000,729.110000,649.740000,700.920000,716.410000,688.570000,711.510000,764.390000,740.780000,821.530000,794.690000,820.640000,769.600000,781.700000,752.510000,735.130000,756.900000,741.320000,720.450000,677.820000,732.160000,669.300000,645.570000,650.400000,696.000000,665.200000,664.080000,696.100000,665.580000,683.110000,668.400000,711.620000,651.550000,636.440000,2.000000
18409.200000,18178.800000,18386.300000,18341.400000,18516.100000,18469.200000,18067.400000,19107.600000,19192.300000,18269.000000,18925.000000,19132.400000,18163.100000,18187.600000,18555.100000,18703.900000,18702.900000,17904.100000,19176.500000,18570.200000,17969.700000,18262.600000,18023.200000,18068.900000,18906.100000,17998.900000,18450.400000,18185.900000,18549.800000,17844.500000,18887.300000,18759.000000,18113.300000,18568.700000,17518.000000,18457.300000,18461.800000,18052.900000,17324.500000,18258.000000,17425.000000,17344.000000,17483.900000,16502.700000,16939.000000,15212.000000,16795.200000,16961.000000,17300.500000,16732.700000,16905.700000,18034.100000,18020.300000,17379.100000,18505.600000,18220.300000,18637.200000,18604.100000,17996.900000,17917.700000,18961.200000,18106.100000,18271.700000,18698.900000,18125.900000,17911.600000,18794.900000,18065.600000,18391.100000,19096.300000,18236.200000,18264.100000,18250.400000,18393.400000,18298.000000,18618.200000,18173.100000,18652.600000,18655.500000,18043.200000,18175.900000,18766.200000,18319.700000,18150.200000,17909.200000,18951.500000,19170.100000,18635.400000,19023.600000,18552.800000,18400.300000,17973.800000,18561.900000,18946.100000,17977.500000,18774.300000,18360.300000,18726.300000,18222.900000,19105.000000,1.000000
13641.200000,13441.100000,14656.900000,14851.700000,13556.400000,13031.900000,15391.200000,15730.800000,15172.200000,14319.100000,13595.100000,13912.300000,15796.800000,15651.600000,13844.300000,14860.300000,14092.300000,14019.700000,13929.100000,15117.000000,14265.600000,13841.100000,14287.600000,15335.500000,15559.900000,14761.300000,14400.800000,16744.800000,16249.900000,16152.000000,18496.500000,17651.800000,20354.600000,19718.400000,18058.800000,18604.900000,16153.200000,17049.100000,15025.400000,15952.200000,16192.500000,16526.900000,13589.700000,16240.300000,14206.600000,15195.900000,13986.700000,13304.300000,15843.500000,13964.200000,14723.800000,13119.200000,13055.900000,14893.400000,13415.000000,13089.800000,14288.500000,15459.100000,12670.400000,13908.100000,13081.200000,13240.500000,12824.800000,13861.100000,14092.500000,14021.600000,15751.800000,13706.500000,14431.500000,13709.000000,13644.900000,14698.000000,13036.000000,14182.800000,14753.600000,13924.300000,13570.800000,13221.400000,14722.800000,14210.400000,14004.600000,14096.000000,15251.500000,15383.600000,14741.900000,15189.400000,15081.700000,14555.000000,13078.600000,15478.000000,12783.400000,12818.600000,14007.500000,14635.200000,13851.400000,15447.900000,13537.900000,15227.400000,14949.600000,14811.800000,2.000000
2.470000,2.190000,2.440000,2.280000,2.550000,2.360000,2.460000,2.040000,2.120000,1.970000,2.070000,1.940000,1.990000,1.880000,1.610000,1.500000,1.730000,1.720000,2.080000,2.200000,1.940000,2.240000,2.170000,2.250000,2.510000,2.380000,2.270000,2.140000,2.530000,2.430000,2.640000,2.600000,2.430000,2.250000,2.260000,2.690000,2.650000,2.470000,2.630000,2.510000,2.460000,2.290000,2.300000,2.470000,2.530000,2.700000,2.630000,2.460000,2.370000,2.520000,2.620000,2.290000,2.630000,2.360000,2.330000,2.740000,2.380000,2.650000,2.660000,2.480000,2.570000,2.440000,2.300000,2.690000,2.660000,2.380000,2.720000,2.400000,2.390000,2.480000,2.420000,2.270000,2.600000,2.550000,2.410000,2.720000,2.700000,2.380000,2.480000,2.470000,2.690000,2.490000,2.280000,2.340000,2.330000,2.520000,2.300000,2.290000,2.620000,2.690000,2.490000,2.520000,2.550000,2.610000,2.730000,2.570000,2.290000,2.530000,2.710000,2.610000,1.000000
16602.500000,16682.900000,17192.800000,16780.900000,16359.300000,17354.000000,16348.400000,17039.300000,16605.000000,16500.300000,16966.600000,16486.800000,16812.800000,16920.800000,16852.600000,16582.700000,17206.400000,16467.100000,17076.500000,16577.600000,16277.800000,16219.500000,16408.900000,16043.400000,16324.200000,15904.000000,15270.500000,15482.200000,15437.900000,15019.300000,15057.000000,15598.000000,16289.500000,16279.000000,16448.300000,16624.000000,16668.600000,16966.300000,16871.300000,16607.900000,16587.400000,17126.700000,16693.500000,16852.600000,16572.100000,16581.200000,17065.300000,16947.700000,16323.700000,16543.700000,16811.100000,16561.500000,17215.500000,16481.900000,16617.900000,16662.500000,16600.700000,17254.000000,17302.200000,16366.300000,16350.000000,16866.200000,16451.500000,17007.900000,17196.300000,17318.300000,17296.400000,16833.800000,17162.100000,17352.300000,16456.500000,17054.800000,16679.100000,17233.800000,16966.600000,17309.800000,16413.300000,17144.700000,17164.500000,16661.100000,17024.500000,16596.900000,16891.600000,17320.200000,16870.700000,16979.900000,16700.000000,17089.700000,16992.800000,16415.200000,17085.600000,16361.500000,16755.600000,17288.000000,17319.000000,16782.800000,16475.000000,16431.800000,17000.100000,16680.400000,1.000000
-0.442138,-0.443793,-0.441255,-0.444090,-0.443052,-0.445379,-0.443707,-0.440253,-0.441911,-0.440548,-0.441927,-0.446497,-0.443745,-0.442706,-0.446223,-0.441997,-0.442943,-0.440523,-0.442607,-0.444370,-0.438245,-0.444973,-0.444053,-0.443264,-0.445221,-0.444490,-0.442951,-0.440803,-0.445498,-0.441666,-0.445821,-0.445311,-0.446248,-0.443950,-0.446215,-0.439215,-0.442220,-0.440658,-0.442714,-0.447188,-0.445962,-0.443067,-0.442142,-0.442532,-0.439820,-0.441416,-0.442583,-0.441656,-0.442846,-0.444166,-0.444251,-0.443551,-0.446420,-0.445149,-0.442172,-0.446785,-0.444413,-0.447636,-0.442296,-0.446031,-0.443803,-0.441646,-0.444706,-0.446051,-0.445329,-0.442682,-0.444324,-0.443979,-0.440523,-0.437323,-0.438009,-0.439092,-0.440508,-0.435434,-0.437837,-0.439323,-0.440054,-0.443451,-0.442282,-0.444664,-0.444557,-0.445099,-0.446320,-0.450028,-0.447118,-0.451686,-0.449676,-0.448986,-0.449330,-0.445951,-0.450376,-0.446376,-0.444713,-0.446492,-0.446651,-0.443075,-0.445044,-0.446398,-0.442232,-0.445434,1.000000
-0.443042,-0.444800,-0.442351,-0.445061,-0.444074,-0.446408,-0.444692,-0.441143,-0.442869,-0.441400,-0.442773,-0.447354,-0.444681,-0.443646,-0.447161,-0.442869,-0.443738,-0.441397,-0.443476,-0.445042,-0.438955,-0.445727,-0.444668,-0.443934,-0.445794,-0.445197,-0.443696,-0.441561,-0.446343,-0.442530,-0.446694,-0.446119,-0.447237,-0.444806,-0.447105,-0.440025,-0.443234,-0.441645,-0.443603,-0.448169,-0.446938,-0.443927,-0.443168,-0.443521,-0.440882,-0.442323,-0.443537,-0.442621,-0.443762,-0.445153,-0.445164,-0.444650,-0.447403,-0.446074,-0.443271,-0.447844,-0.445434,-0.448717,-0.443361,-0.447001,-0.444807,-0.442699,-0.445638,-0.446976,-0.446310,-0.443771,-0.445328,-0.444965,-0.441568,-0.438194,-0.438983,-0.439969,-0.441569,-0.436417,-0.438799,-0.440306,-0.441016,-0.444514,-0.443347,-0.445660,-0.445492,-0.446257,-0.447420,-0.451198,-0.448183,-0.452926,-0.450834,-0.450038,-0.450348,-0.447147,-0.451458,-0.447482,-0.445734,-0.447501,-0.447718,-0.444134,-0.446152,-0.447351,-0.443241,-0.446368,1.000000
1837.410000,1892.260000,1911.450000,1900.860000,1909.880000,1904.300000,1848.430000,1851.980000,1760.140000,1884.960000,1747.140000,1834.560000,1795.490000,1818.720000,1773.360000,1830.090000,1647.790000,1625.230000,1731.980000,1521.790000,1449.300000,1641.940000,1548.830000,1632.480000,1781.380000,1682.550000,1813.360000,1873.470000,1892.930000,1926.560000,1859.440000,1832.160000,1829.230000,1928.310000,1901.590000,1801.680000,1951.020000,1784.640000,1895.930000,1861.810000,1786.000000,1914.410000,1823.460000,1927.760000,1965.410000,1924.040000,1858.780000,1888.480000,1782.480000,1858.410000,1913.240000,1795.370000,1791.850000,1852.790000,1921.740000,1846.560000,1935.140000,1899.710000,1819.640000,1784.650000,1882.820000,1914.200000,1818.730000,1815.600000,1799.920000,1898.670000,1862.060000,1817.930000,1794.720000,1808.540000,1910.500000,1910.420000,1958.790000,1952.100000,1789.730000,1934.580000,1788.310000,1798.470000,1826.590000,1778.300000,1866.120000,1946.830000,1850.010000,1871.150000,1948.750000,1935.530000,1853.790000,1878.980000,1852.800000,1881.510000,1839.840000,1780.440000,1932.010000,1847.060000,1830.280000,1899.460000,1947.140000,1785.510000,1782.830000,1802.750000,1.000000
98.840000,90.650000,96.000000,95.430000,99.200000,96.100000,106.140000,101.400000,89.670000,99.400000,100.070000,96.650000,103.770000,103.460000,102.260000,93.280000,91.110000,97.290000,100.330000,89.230000,89.410000,94.380000,95.190000,94.990000,89.250000,104.970000,94.790000,103.100000,102.460000,103.270000,97.960000,105.760000,98.590000,99.810000,103.640000,100.950000,105.570000,105.930000,93.730000,96.700000,103.620000,87.830000,101.190000,90.940000,102.850000,101.360000,89.460000,90.210000,80.720000,85.660000,78.000000,75.010000,71.020000,73.270000,71.160000,71.480000,80.440000,85.970000,79.520000,85.400000,95.550000,89.810000,87.930000,93.730000,100.780000,94.910000,87.570000,98.090000,103.560000,92.520000,100.310000,96.970000,90.150000,93.600000,105.810000,102.010000,96.720000,102.000000,98.800000,95.800000,100.570000,91.440000,92.150000,101.060000,95.860000,91.300000,101.840000,100.840000,104.990000,94.570000,94.620000,105.340000,105.530000,103.490000,100.020000,103.950000,98.740000,93.190000,102.830000,103.460000,1.000000
