40,44,1
248,341,1
49,296,1
94,451,1
167,301,1
55,286,1
301,411,1
425,445,1
127,380,1
141,208,1
196,327,1
126,238,1
260,402,1
38,323,1
14,279,1
148,178,1
71,122,1
236,311,1
81,480,1
85,200,1
167,465,1
202,494,1
76,281,1
289,419,1
245,278,1
357,380,1
223,330,1
155,232,1
349,373,1
221,317,1
75,262,1
190,467,1
179,474,1
317,348,1
80,184,1
155,442,1
13,485,1
242,425,1
26,271,1
0,352,1
431,472,1
35,167,1
292,295,1
25,272,1
448,457,1
98,254,1
36,416,1
95,112,1
327,347,1
152,462,1
405,475,1
164,447,1
288,355,1
3,221,1
72,281,1
59,356,1
180,312,1
172,324,1
34,38,1
327,342,1
389,393,1
221,231,1
197,250,1
178,277,1
3,246,1
172,238,1
82,424,1
368,369,1
31,274,1
174,260,1
160,432,1
55,198,1
149,487,1
358,461,1
22,374,1
211,458,1
446,450,1
10,406,1
94,472,1
74,371,1
6,95,1
85,365,1
126,189,1
169,270,1
108,317,1
282,291,1
48,214,1
332,498,1
5,318,1
167,473,1
359,485,1
364,444,1
202,228,1
155,251,1
160,483,1
65,340,1
362,383,1
190,329,1
14,343,1
291,388,1
47,52,1
70,384,1
222,294,1
178,495,1
68,473,1
24,54,1
47,82,1
46,55,1
145,404,1
309,369,1
82,488,1
74,278,1
1,206,1
23,425,1
64,105,1
396,425,1
24,439,1
110,165,1
133,414,1
326,368,1
287,351,1
25,359,1
199,274,1
316,384,1
345,387,1
277,322,1
99,112,1
33,355,1
341,372,1
407,470,1
89,299,1
87,169,0
27,428,0
253,416,0
24,134,0
17,389,0
119,397,0
174,411,0
82,415,0
300,367,0
278,351,0
15,349,0
62,104,0
163,231,0
169,378,0
105,389,0
78,425,0
47,307,0
318,419,0
28,352,0
74,154,0
451,473,0
419,476,0
320,329,0
304,394,0
73,387,0
77,199,0
53,338,0
45,184,0
82,449,0
207,414,0
350,457,0
259,360,0
339,490,0
109,415,0
23,166,0
198,310,0
98,174,0
228,376,0
115,133,0
157,377,0
69,402,0
145,305,0
24,35,0
432,459,0
312,342,0
349,365,0
174,180,0
86,181,0
1,448,0
393,442,0
184,226,0
245,274,0
364,442,0
158,353,0
54,115,0
124,131,0
195,306,0
82,261,0
137,253,0
44,179,0
87,407,0
73,308,0
308,403,0
298,365,0
11,245,0
12,162,0
141,296,0
79,496,0
168,438,0
217,305,0
144,351,0
99,487,0
39,333,0
229,378,0
54,174,0
17,379,0
123,355,0
399,438,0
56,217,0
133,367,0
104,204,0
131,415,0
267,449,0
191,199,0
211,234,0
178,317,0
55,141,0
387,496,0
93,371,0
327,481,0
16,228,0
246,448,0
64,143,0
188,265,0
346,375,0
66,396,0
33,104,0
96,146,0
432,458,0
48,495,0
83,202,0
140,175,0
11,189,0
104,368,0
241,298,0
22,103,0
378,441,0
81,348,0
261,274,0
230,297,0
4,398,0
82,365,0
93,127,0
41,445,0
284,367,0
122,421,0
345,432,0
352,448,0
232,395,0
312,348,0
20,422,0
84,112,0
53,74,0
376,442,0
83,342,0
37,124,0
112,462,0
195,293,0
96,178,0
184,321,0
2,237,0
106,399,0
11,449,0
46,353,0
107,252,0
289,422,0
83,124,0
26,105,0
132,494,0
127,324,0
403,441,0
57,463,0
30,388,0
16,306,0
262,331,0
46,235,0
193,472,0
231,241,0
40,474,0
198,397,0
10,425,0
173,320,0
151,440,0
188,326,0
70,200,0
93,95,0
324,400,0
166,396,0
83,461,0
283,392,0
122,276,0
146,499,0
56,99,0
132,427,0
122,447,0
152,260,0
61,165,0
134,310,0
70,138,0
217,231,0
321,430,0
60,165,0
154,439,0
9,379,0
71,471,0
71,339,0
68,185,0
165,262,0
282,414,0
125,175,0
352,475,0
94,160,0
13,325,0
373,413,0
384,394,0
219,395,0
294,319,0
251,402,0
266,390,0
10,374,0
153,222,0
114,456,0
25,28,0
129,390,0
58,415,0
423,487,0
454,490,0
415,422,0
45,267,0
97,468,0
84,479,0
221,355,0
144,349,0
299,442,0
214,432,0
90,478,0
310,316,0
126,176,0
220,348,0
235,376,0
300,453,0
76,169,0
98,321,0
412,444,0
153,497,0
19,459,0
343,379,0
208,239,0
226,480,0
52,499,0
11,416,0
117,268,0
381,482,0
204,320,0
279,348,0
76,319,0
226,327,0
341,391,0
353,378,0
46,51,0
236,361,0
142,188,0
182,442,0
144,475,0
120,298,0
115,462,0
61,97,0
298,447,0
0,430,0
58,451,0
42,490,0
3,228,0
200,256,0
358,494,0
72,430,0
31,217,0
117,397,0
306,429,0
281,298,0
289,320,0
360,406,0
175,245,0
14,119,0
361,376,0
484,499,0
56,86,0
44,255,0
228,347,0
199,328,0
95,494,0
374,383,0
180,182,0
283,363,0
144,386,0
401,464,0
133,169,0
6,487,0
21,106,0
9,35,0
240,312,0
30,296,0
151,200,0
179,295,0
348,415,0
72,380,0
199,308,0
283,434,0
37,428,0
10,489,0
106,300,0
21,198,0
279,448,0
361,424,0
164,243,0
85,161,0
326,425,0
101,223,0
20,26,0
22,435,0
172,272,0
138,206,0
57,126,0
291,482,0
89,380,0
115,224,0
150,262,0
340,439,0
25,318,0
20,349,0
30,497,0
402,435,0
205,211,0
298,491,0
367,439,0
107,342,0
131,157,0
342,435,0
285,329,0
134,407,0
17,442,0
208,335,0
445,482,0
54,210,0
212,275,0
86,451,0
423,464,0
147,267,0
127,129,0
32,50,0
46,66,0
109,311,0
356,497,0
44,376,0
48,339,0
246,259,0
40,430,0
94,362,0
153,218,0
344,383,0
73,171,0
171,401,0
387,464,0
1,142,0
46,240,0
1,232,0
89,465,0
32,414,0
172,478,0
29,492,0
196,276,0
149,296,0
165,345,0
20,151,0
163,281,0
69,155,0
123,143,0
334,372,0
84,118,0
104,330,0
64,187,0
279,328,0
347,465,0
0,222,0
230,496,0
199,492,0
391,493,0
90,247,0
398,441,0
143,154,0
182,329,0
87,478,0
350,484,0
157,470,0
133,315,0
201,350,0
203,341,0
38,217,0
71,118,0
281,465,0
194,371,0
106,249,0
223,481,0
99,120,0
36,168,0
130,452,0
22,97,0
198,279,0
39,186,0
230,320,0
205,363,0
49,62,0
81,306,0
385,406,0
442,491,0
109,362,0
54,425,0
296,310,0
230,265,0
204,488,0
365,428,0
25,101,0
20,331,0
120,143,0
435,474,0
387,492,0
109,349,0
94,377,0
48,113,0
86,225,0
365,434,0
6,65,0
197,338,0
5,155,0
164,368,0
474,488,0
320,441,0
23,427,0
105,228,0
304,472,0
308,442,0
26,275,0
43,260,0
50,233,0
189,213,0
153,347,0
223,339,0
20,310,0
275,373,0
416,487,0
47,223,0
218,490,0
147,326,0
230,321,0
266,453,0
62,136,0
203,395,0
321,458,0
223,242,0
87,113,0
338,404,0
236,348,0
121,232,0
363,409,0
195,322,0
379,445,0
244,355,0
61,435,0
108,179,0
64,339,0
94,370,0
169,450,0
166,464,0
137,320,0
381,489,0
301,484,0
119,217,0
157,420,0
119,275,0
90,228,0
123,194,0
3,237,0
70,492,0
380,392,0
171,182,0
139,471,0
239,290,0
179,339,0
202,283,0
317,486,0
107,135,0
120,359,0
485,499,0
115,226,0
206,215,0
7,195,0
42,400,0
159,397,0
18,65,0
209,305,0
408,426,0
197,342,0
297,415,0
90,111,0
395,414,0
272,434,0
149,192,0
213,383,0
420,497,0
146,379,0
374,490,0
286,291,0
17,359,0
414,430,0
67,86,0
85,459,0
36,88,0
12,236,0
44,441,0
293,469,0
188,212,0
232,481,0
204,467,0
173,439,0
249,333,0
4,443,0
164,424,0
69,148,0
43,136,0
270,331,0
57,144,0
473,494,0
91,264,0
21,493,0
33,55,0
361,378,0
215,259,0
372,435,0
209,427,0
243,400,0
47,262,0
259,286,0
40,416,0
220,406,0
124,264,0
35,204,0
247,328,0
21,410,0
179,184,0
239,352,0
0,341,0
362,480,0
175,474,0
42,364,0
156,273,0
123,241,0
42,157,0
331,446,0
149,288,0
158,251,0
18,76,0
46,152,0
72,264,0
161,183,0
116,194,0
233,404,0
87,112,0
345,462,0
119,270,0
95,202,0
46,444,0
114,369,0
16,269,0
127,210,0
7,212,0
359,384,0
5,11,0
87,261,0
23,48,0
42,481,0
31,227,0
335,342,0
199,467,0
316,327,0
4,30,0
65,122,0
64,458,0
176,304,0
2,134,0
146,360,0
252,311,0
167,457,0
367,456,0
317,419,0
137,375,0
259,335,0
245,477,0
352,455,0
410,413,0
234,326,0
437,471,0
241,307,0
112,177,0
47,295,0
323,432,0
190,305,0
52,66,0
28,480,0
145,478,0
204,280,0
386,446,0
397,404,0
104,329,0
216,436,0
322,356,0
379,482,0
123,436,0
9,434,0
209,485,0
342,451,0
301,409,0
223,463,0
191,495,0
88,295,0
378,404,0
146,462,0
206,455,0
323,431,0
98,402,0
304,481,0
323,486,0
22,195,0
373,491,0
66,215,0
375,448,0
91,201,0
27,479,0
93,215,0
165,448,0
421,427,0
21,436,0
11,234,0
162,409,0
173,243,0
318,457,0
194,474,0
70,307,0
10,173,0
55,421,0
230,395,0
19,61,0
97,442,0
196,371,0
392,494,0
37,306,0
240,480,0
88,447,0
31,334,0
158,246,0
370,496,0
317,340,0
158,475,0
0,119,0
19,80,0
331,384,0
63,219,0
206,233,0
205,381,0
4,409,0
372,485,0
260,270,0
9,50,0
241,349,0
39,307,0
59,266,0
105,335,0
70,220,0
372,426,0
263,266,0
268,408,0
310,459,0
85,317,0
115,202,0
210,228,0
197,474,0
120,154,0
9,16,0
152,490,0
17,49,0
271,461,0
159,309,0
346,458,0
158,426,0
85,401,0
178,490,0
237,476,0
80,398,0
292,465,0
57,419,0
244,483,0
244,328,0
93,149,0
48,145,0
4,367,0
147,258,0
369,396,0
132,217,0
427,443,0
78,328,0
272,463,0
393,399,0
477,486,0
207,486,0
420,425,0
122,308,0
92,472,0
269,426,0
204,394,0
58,316,0
79,393,0
159,373,0
23,152,0
7,478,0
120,208,0
74,396,0
199,409,0
82,122,0
214,303,0
36,57,0
201,340,0
274,339,0
90,182,0
23,169,0
433,477,0
204,406,0
24,400,0
243,274,0
59,65,0
432,434,0
429,463,0
71,367,0
372,477,0
155,182,0
277,462,0
30,441,0
216,259,0
99,179,0
2,48,0
138,449,0
183,240,0
45,400,0
25,107,0
68,417,0
162,402,0
330,472,0
25,345,0
30,438,0
298,385,0
91,209,0
85,117,0
352,415,0
182,186,0
188,229,0
223,291,0
41,163,0
391,412,0
20,154,0
223,430,0
49,272,0
252,277,0
267,448,0
7,103,0
272,482,0
300,470,0
50,60,0
57,232,0
9,123,0
93,487,0
95,166,0
261,415,0
281,333,0
198,435,0
331,374,0
107,133,0
44,315,0
47,203,0
13,94,0
14,125,0
443,460,0
421,493,0
15,170,0
229,303,0
74,177,0
244,451,0
409,488,0
226,444,0
227,474,0
330,455,0
28,97,0
55,255,0
37,302,0
116,321,0
147,279,0
196,325,0
153,431,0
171,237,0
93,394,0
106,251,0
265,490,0
121,193,0
9,301,0
274,370,0
406,429,0
10,31,0
50,80,0
105,117,0
67,76,0
106,447,0
184,416,0
53,483,0
441,485,0
231,326,0
100,249,0
113,346,0
106,446,0
169,233,0
246,437,0
30,159,0
455,475,0
62,442,0
52,417,0
168,423,0
59,197,0
5,299,0
7,69,0
31,465,0
52,483,0
85,152,0
317,409,0
237,379,0
259,281,0
93,119,0
440,463,0
171,295,0
446,488,0
10,486,0
482,491,0
88,143,0
300,357,0
252,398,0
301,394,0
116,391,0
44,496,0
38,76,0
110,459,0
203,326,0
141,437,0
102,314,0
135,327,0
241,388,0
37,105,0
135,463,0
7,437,0
265,439,0
289,416,0
412,439,0
259,406,0
125,344,0
58,488,0
84,390,0
194,438,0
14,242,0
377,395,0
21,28,0
148,305,0
44,182,0
230,324,0
165,434,0
16,155,0
50,63,0
324,426,0
202,324,0
67,440,0
195,461,0
195,347,0
223,336,0
113,229,0
132,183,0
64,469,0
300,349,0
189,360,0
37,361,0
205,300,0
11,172,0
198,218,0
65,317,0
131,313,0
90,391,0
211,230,0
109,356,0
46,423,0
421,428,0
230,367,0
325,477,0
172,399,0
222,399,0
184,241,0
435,475,0
100,355,0
73,92,0
194,337,0
97,270,0
170,173,0
8,256,0
172,364,0
41,342,0
183,308,0
338,481,0
54,351,0
144,343,0
319,476,0
32,214,0
19,401,0
365,409,0
208,212,0
54,240,0
43,326,0
39,97,0
248,331,0
194,344,0
326,473,0
13,346,0
170,313,0
313,439,0
101,129,0
441,447,0
247,330,0
448,455,0
12,258,0
290,372,0
197,441,0
40,418,0
172,330,0
48,296,0
74,341,0
206,437,0
84,347,0
146,197,0
349,426,0
80,125,0
58,178,0
145,160,0
275,379,0
80,348,0
166,437,0
238,244,0
271,400,0
16,337,0
82,214,0
406,453,0
125,154,0
11,475,0
166,412,0
339,346,0
404,450,0
105,398,0
19,153,0
55,337,0
130,449,0
231,280,0
300,409,0
127,390,0
292,474,0
398,449,0
8,298,0
80,483,0
55,158,0
332,461,0
231,340,0
312,408,0
47,214,0
56,122,0
405,474,0
267,366,0
412,451,0
21,333,0
25,64,0
2,394,0
370,430,0
162,496,0
165,180,0
127,338,0
17,166,0
213,457,0
209,276,0
55,316,0
159,308,0
238,429,0
16,263,0
237,352,0
16,303,0
37,483,0
36,462,0
373,487,0
28,69,0
276,380,0
161,482,0
93,474,0
98,431,0
225,314,0
78,477,0
36,129,0
187,294,0
214,257,0
206,212,0
18,417,0
196,380,0
1,175,0
43,75,0
11,235,0
77,274,0
173,192,0
127,451,0
283,459,0
87,291,0
192,428,0
105,264,0
274,416,0
41,405,0
164,474,0
106,291,0
169,339,0
139,270,0
137,393,0
46,487,0
148,411,0
218,475,0
172,381,0
6,420,0
187,366,0
178,243,0
183,252,0
53,397,0
74,123,0
190,284,0
234,360,0
184,393,0
256,261,0
195,223,0
137,293,0
453,458,0
96,362,0
91,232,0
336,392,0
245,391,0
58,174,0
168,278,0
203,313,0
83,350,0
76,271,0
344,457,0
90,499,0
26,120,0
347,389,0
379,496,0
95,215,0
212,335,0
48,358,0
133,382,0
89,244,0
8,361,0
163,331,0
1,239,0
12,182,0
350,428,0
0,343,0
358,469,0
234,332,0
177,283,0
49,173,0
62,225,0
404,459,0
69,164,0
109,479,0
116,474,0
114,320,0
68,107,0
210,275,0
470,489,0
130,310,0
83,165,0
158,277,0
100,200,0
294,300,0
11,298,0
25,450,0
51,87,0
14,381,0
121,269,0
1,120,0
116,342,0
45,68,0
131,186,0
234,359,0
262,351,0
11,380,0
178,211,0
62,198,0
110,231,0
100,131,0
158,357,0
102,156,0
233,408,0
36,87,0
0,75,0
101,158,0
26,44,0
111,444,0
59,438,0
436,496,0
184,398,0
130,370,0
258,467,0
24,290,0
116,338,0
23,128,0
114,470,0
270,320,0
7,112,0
81,386,0
34,171,0
34,276,0
139,213,0
132,295,0
102,159,0
274,299,0
384,462,0
365,458,0
121,359,0
91,422,0
119,363,0
89,100,0
290,316,0
117,411,0
379,437,0
399,458,0
257,368,0
