403,422,1
105,326,1
116,169,1
108,568,1
294,419,1
341,492,1
296,687,1
433,685,1
66,251,1
35,667,1
104,284,1
317,320,1
416,476,1
44,565,1
3,25,1
269,416,1
82,313,1
66,376,1
37,199,1
44,560,1
450,496,1
133,138,1
123,632,1
330,428,1
59,641,1
375,419,1
10,301,1
342,382,1
108,399,1
13,272,1
136,657,1
421,624,1
507,648,1
68,550,1
407,636,1
64,74,1
22,165,1
339,536,1
648,668,1
108,130,1
335,598,1
337,497,1
506,657,1
512,560,1
450,553,1
54,403,1
170,242,1
254,551,1
225,394,1
136,471,1
155,243,1
189,456,1
177,181,1
13,627,1
14,390,1
89,159,1
123,651,1
541,683,1
78,337,1
146,334,1
366,607,1
43,646,1
76,536,1
247,562,1
86,222,1
76,668,1
124,138,1
352,478,1
128,342,1
375,661,1
455,529,1
299,672,1
152,204,1
358,571,1
123,351,1
20,676,1
609,673,1
30,347,1
341,419,1
243,366,1
495,609,1
298,466,1
98,519,1
288,495,1
140,618,1
380,532,1
193,290,1
453,512,1
278,671,1
302,635,1
16,301,1
73,367,1
291,625,1
118,577,1
95,319,1
192,312,1
251,495,1
311,542,1
68,85,1
147,175,1
341,506,1
497,673,1
329,452,1
270,628,1
106,272,1
142,154,1
12,234,1
253,442,1
156,660,1
269,551,1
537,605,1
79,352,1
224,446,1
211,504,1
487,518,1
47,52,1
28,497,1
257,552,1
369,437,1
55,315,1
286,457,1
499,630,1
250,341,1
476,531,1
558,663,1
367,575,1
18,105,1
59,234,1
70,398,1
305,340,1
213,674,1
576,642,1
84,511,1
317,447,1
412,517,1
244,593,1
24,134,1
590,633,1
55,463,1
182,562,1
17,235,1
1,8,1
290,569,1
522,599,1
154,284,1
27,662,1
80,603,1
453,631,1
440,667,1
117,615,1
80,245,1
342,640,1
79,101,1
474,525,1
81,451,1
372,561,1
31,298,1
36,290,1
4,31,1
239,271,1
237,615,1
186,403,1
25,92,1
36,106,1
241,288,1
315,640,1
308,617,1
80,562,1
233,581,1
354,428,1
256,505,1
352,424,1
24,662,1
278,685,1
275,532,1
316,438,1
289,540,1
1,657,1
16,427,1
112,548,1
254,314,1
283,615,1
411,421,1
60,496,1
155,323,1
101,463,1
217,614,1
323,551,1
9,630,1
275,676,1
261,629,1
78,164,1
280,318,1
347,557,1
271,514,1
381,479,1
201,217,1
64,439,1
133,183,1
125,434,1
517,569,1
84,504,1
218,545,1
299,647,1
121,574,1
533,619,1
132,458,1
538,637,1
450,486,1
618,682,1
313,574,1
78,245,1
70,522,1
195,430,1
12,444,1
2,99,1
545,586,1
562,684,1
326,430,1
260,496,1
71,434,1
160,390,1
318,612,1
167,267,1
99,125,1
310,435,1
195,481,1
386,672,1
190,565,1
121,203,1
16,553,1
74,209,1
21,285,1
170,284,1
65,335,1
391,509,1
261,565,1
145,641,1
232,455,1
148,656,1
567,622,1
346,464,1
52,319,1
0,149,1
147,406,1
155,612,1
37,544,1
87,102,1
222,227,1
150,221,1
190,684,1
385,635,1
35,446,1
170,276,1
167,567,1
242,284,1
35,660,1
118,686,1
203,527,1
193,514,1
391,632,1
578,685,1
177,514,1
436,523,1
617,635,1
383,564,1
450,654,1
573,634,1
232,684,1
29,604,1
368,679,1
220,548,1
192,296,1
567,668,1
92,501,1
272,674,1
525,566,1
302,661,1
65,225,1
247,572,1
239,338,1
566,601,1
428,504,1
339,421,1
347,614,1
97,326,1
151,417,1
185,352,1
246,249,1
334,451,1
48,590,1
224,505,1
359,542,1
190,221,1
415,548,1
152,653,1
210,562,1
395,519,1
402,457,1
116,387,1
109,390,1
374,379,1
265,553,1
53,526,1
166,441,1
214,652,1
232,435,1
475,570,1
629,651,1
12,154,1
449,664,1
336,448,1
283,389,1
302,615,1
355,588,1
205,328,1
550,606,1
270,529,1
127,535,1
17,217,1
0,536,1
61,446,1
138,503,1
199,568,1
94,147,1
113,378,1
335,595,1
13,491,1
377,630,1
390,616,1
99,385,1
450,646,1
248,370,1
24,312,1
2,49,1
78,89,1
228,379,1
217,647,1
138,220,1
109,430,1
177,192,1
312,321,1
46,469,1
299,491,1
103,251,1
37,404,1
565,584,1
166,322,1
26,486,1
101,593,1
387,657,1
167,509,1
410,589,1
374,457,1
33,83,1
381,443,1
363,467,1
188,439,1
42,151,1
57,209,1
13,205,1
203,308,1
540,594,1
243,289,1
212,246,1
525,544,1
157,290,1
190,656,1
101,314,1
111,549,1
269,594,1
110,389,1
173,260,1
265,414,1
573,643,1
360,649,1
119,220,1
46,647,1
235,385,1
75,456,1
353,647,1
331,341,1
253,363,1
50,684,1
73,607,1
460,677,1
581,662,1
27,466,1
11,645,1
230,592,1
340,487,1
115,487,1
412,608,1
75,359,1
105,198,1
276,648,1
173,424,1
112,460,1
39,647,1
173,443,1
462,625,1
64,620,1
580,672,1
401,441,1
76,461,1
516,550,1
416,541,1
67,169,1
387,513,1
85,383,1
250,282,1
208,374,1
136,205,1
294,605,1
68,505,1
469,575,1
189,386,1
396,560,1
412,416,1
30,274,1
205,316,1
219,239,1
112,593,1
107,249,1
61,135,1
368,384,1
327,672,1
105,221,1
401,536,1
640,671,1
229,576,1
221,423,1
357,632,1
33,309,1
399,680,1
254,374,1
289,500,1
295,593,1
165,423,1
232,406,1
588,624,1
341,546,1
165,656,1
71,569,1
134,543,1
89,320,1
99,259,1
173,414,1
246,517,1
67,143,1
76,688,1
210,355,1
372,486,1
167,590,1
141,376,1
192,579,1
356,624,1
339,467,1
270,629,1
595,633,1
76,678,1
399,490,1
13,34,1
141,395,1
411,660,1
50,52,1
161,265,1
364,547,1
385,486,1
148,393,1
173,202,1
273,442,1
168,213,1
54,496,1
177,502,1
103,198,1
67,419,1
375,433,1
387,675,1
197,328,1
244,610,1
155,266,1
157,582,1
265,417,1
303,687,1
423,568,1
60,615,1
263,332,1
655,657,1
347,500,1
305,330,1
397,592,1
418,498,1
1,26,1
227,375,1
66,465,1
490,643,1
11,25,1
42,592,1
177,662,1
457,557,1
487,553,1
441,624,1
201,219,1
476,589,1
566,609,1
137,212,1
388,659,1
604,679,1
373,548,1
579,685,1
558,660,1
144,660,1
105,292,1
145,364,1
295,457,1
527,577,1
265,347,1
271,635,1
38,608,1
384,390,1
48,584,1
193,415,1
430,447,1
209,569,1
240,275,1
273,454,1
573,601,1
339,609,1
518,654,1
236,295,1
118,582,1
149,247,1
343,405,1
27,228,1
195,297,1
349,587,1
532,551,1
241,395,1
358,657,1
123,405,1
354,400,1
246,625,1
107,515,1
241,452,1
435,624,1
206,380,1
147,606,1
157,661,1
287,449,1
106,308,1
631,643,1
517,555,1
199,391,1
323,640,1
230,400,1
67,677,1
280,460,1
370,477,1
90,257,1
532,671,1
602,606,1
54,683,1
589,677,1
86,674,1
215,643,1
319,523,1
224,603,1
24,151,1
133,681,1
157,332,1
401,679,1
30,375,1
285,331,1
233,374,1
209,652,1
33,413,1
153,245,1
232,452,1
42,608,1
208,619,1
337,383,1
227,625,1
294,515,1
355,641,1
74,466,1
49,354,1
134,352,1
442,609,1
52,199,1
125,307,1
449,571,1
473,637,1
368,547,1
322,408,1
487,649,1
270,431,1
69,376,1
76,392,1
310,637,1
51,214,1
63,326,1
252,651,1
448,683,1
98,306,1
447,454,1
142,261,1
230,296,1
331,662,1
92,505,1
354,575,1
39,220,1
146,390,1
233,548,1
194,245,1
383,630,1
294,577,1
27,113,1
245,566,1
350,438,1
132,272,1
54,386,1
299,479,1
525,689,1
70,640,1
272,654,1
18,326,1
346,663,1
554,602,1
144,170,1
316,469,1
210,231,1
43,480,1
227,617,1
121,134,1
104,130,1
327,675,1
240,682,1
1,518,1
196,675,1
106,328,1
443,585,1
499,667,1
241,567,1
154,445,1
364,512,1
284,497,1
23,210,1
438,620,1
337,392,1
25,680,1
181,635,1
209,358,1
260,328,1
511,532,1
267,270,1
238,334,1
66,572,1
222,277,1
370,606,1
112,332,1
183,432,1
87,564,1
249,491,1
184,340,1
158,366,1
41,155,1
86,387,1
386,553,1
99,582,1
279,411,1
540,662,1
338,503,1
377,521,1
330,542,1
339,584,1
459,677,1
216,526,1
586,680,1
57,313,1
175,673,1
93,483,1
93,597,1
263,551,1
65,391,1
401,564,1
446,606,1
66,429,1
407,528,1
364,560,1
86,419,1
435,490,1
466,478,1
530,560,1
33,487,1
186,607,1
202,409,1
525,628,1
545,656,1
171,244,1
86,257,1
27,227,1
235,434,1
218,238,1
627,647,1
113,682,1
400,540,1
151,664,1
112,657,1
219,636,1
90,136,1
386,439,1
77,416,1
537,541,1
135,637,1
223,492,1
88,634,1
463,503,1
107,277,1
95,572,1
610,654,1
214,281,1
257,259,1
286,543,1
311,585,1
97,198,1
245,363,1
21,373,1
307,611,1
331,434,1
172,377,1
240,358,1
10,174,1
371,606,1
93,462,1
505,523,1
60,362,1
24,157,1
187,459,1
212,397,1
449,561,1
429,587,1
447,572,1
57,552,1
553,581,1
409,410,1
233,389,1
271,655,1
113,207,1
443,540,1
140,331,1
88,474,1
172,388,1
125,425,1
187,387,1
126,451,1
47,261,1
543,594,1
563,663,1
96,630,1
37,361,1
107,372,1
171,428,1
379,409,1
112,540,1
78,405,1
74,457,1
133,152,1
383,631,1
105,507,1
268,683,1
579,597,1
232,598,1
288,396,1
622,667,1
11,538,1
203,612,1
311,664,1
202,597,1
411,591,1
90,650,1
378,553,1
387,459,1
121,268,1
219,518,1
192,610,1
389,599,1
477,632,1
567,659,1
309,385,1
444,468,1
334,346,1
9,576,1
429,507,1
150,292,1
138,358,1
293,521,1
292,566,1
185,228,1
216,604,1
537,611,1
84,508,1
56,493,1
148,453,1
80,549,1
111,364,1
394,602,1
322,550,1
41,74,1
46,57,1
36,514,1
186,226,1
330,556,1
385,612,1
51,186,1
124,528,1
51,90,1
159,364,1
62,233,1
355,474,1
369,490,1
264,622,1
205,683,1
10,579,1
264,573,1
226,662,1
120,351,1
222,305,1
71,428,1
168,362,1
579,593,1
241,357,1
5,12,1
388,628,1
90,608,1
402,683,1
291,517,1
266,278,1
69,85,1
21,479,1
436,452,1
145,401,1
97,333,1
433,510,1
233,683,1
273,656,1
440,441,1
63,498,1
187,652,1
407,655,1
247,258,1
333,437,1
213,486,1
315,556,1
341,398,1
564,576,1
528,655,1
244,664,1
123,637,1
39,413,1
136,294,1
221,665,1
344,572,1
197,506,1
52,437,1
88,329,1
37,356,1
91,131,1
105,329,1
113,683,1
405,633,1
22,120,1
193,662,1
543,610,1
314,448,1
1,2,1
22,156,1
445,524,1
142,455,1
214,398,1
608,683,1
329,451,1
268,491,1
620,652,1
407,657,1
121,163,1
460,597,1
286,683,1
298,532,1
233,336,1
182,668,1
169,537,1
306,442,1
400,599,1
334,595,1
39,309,1
82,302,1
199,238,1
350,575,1
157,168,1
18,667,1
234,602,1
3,234,1
243,650,1
535,541,1
155,233,1
187,532,1
418,499,1
558,616,1
410,551,1
299,540,1
244,378,1
127,222,1
56,73,1
445,630,1
1,235,1
242,481,1
52,251,1
479,654,1
485,496,1
531,599,1
280,300,1
140,157,1
121,449,1
19,659,1
224,442,1
316,504,1
233,654,1
122,439,1
124,611,1
196,504,1
371,603,1
9,320,1
476,486,1
70,184,1
97,344,1
134,496,1
278,398,1
85,587,1
50,423,1
453,606,1
526,642,1
24,311,1
127,419,1
105,364,1
121,348,1
86,188,1
284,566,1
310,495,1
276,642,1
264,371,1
87,524,1
263,605,1
89,234,1
228,570,1
12,631,1
15,176,1
71,152,1
288,529,1
50,334,1
65,180,1
163,503,1
344,634,1
117,250,1
20,354,1
225,442,1
8,367,1
71,100,1
513,612,1
29,643,1
580,640,1
461,465,1
9,317,1
31,439,1
380,381,1
431,638,1
377,596,1
203,483,1
121,259,1
150,232,1
73,101,1
312,422,1
55,491,1
14,159,1
190,631,1
442,590,1
77,687,1
395,567,1
322,651,1
308,331,1
514,543,1
136,304,1
134,541,1
21,280,1
340,557,1
49,260,1
416,582,1
480,605,1
491,640,1
543,646,1
471,682,1
427,661,1
3,680,1
65,637,1
514,608,1
25,251,1
77,580,1
273,572,1
17,178,1
520,554,1
297,396,1
5,519,1
132,569,1
314,625,1
10,90,1
161,439,1
21,134,1
120,495,1
410,488,1
50,390,1
542,579,1
162,537,1
237,269,1
192,605,1
572,637,1
206,298,1
350,672,1
200,395,1
242,666,1
113,579,1
157,353,1
25,361,1
431,545,1
39,449,1
550,630,1
160,164,1
133,174,1
402,527,1
123,344,1
309,620,1
108,633,1
106,151,1
103,408,1
7,553,1
268,682,1
339,445,1
32,620,1
342,557,1
101,417,1
394,536,1
596,670,1
334,586,1
276,322,1
471,540,1
184,475,1
25,229,1
117,619,1
70,161,1
282,551,1
517,672,1
46,458,1
611,661,1
467,497,1
169,506,1
21,581,1
518,599,1
83,466,1
420,448,1
509,633,1
33,34,1
348,614,1
138,494,1
106,348,1
244,674,1
157,548,1
107,171,1
468,558,1
60,402,1
482,641,1
436,669,1
473,554,1
361,536,1
274,533,1
329,598,1
248,637,1
107,220,1
216,399,1
614,675,1
270,365,1
165,529,1
278,514,1
89,167,1
184,476,1
297,523,1
173,488,1
13,675,1
187,274,1
213,644,1
218,356,1
146,600,1
581,635,1
215,634,1
62,177,1
463,496,1
1,580,1
373,410,1
52,95,1
229,472,1
439,620,1
54,653,1
245,383,1
62,419,1
296,557,1
194,565,1
230,387,1
74,162,1
86,662,1
137,432,1
131,509,1
483,561,1
522,553,1
51,113,1
267,534,1
622,673,1
245,405,1
94,391,1
133,291,1
264,547,1
25,639,1
288,680,1
372,612,1
402,403,1
135,544,1
521,584,1
281,488,1
285,400,1
250,433,1
465,630,1
542,661,1
138,331,1
182,248,1
170,180,1
30,362,1
63,165,1
400,646,1
72,589,1
311,428,1
141,584,1
128,260,1
61,126,1
307,617,1
426,439,1
53,293,1
325,675,1
90,548,1
292,584,1
111,474,1
41,163,1
70,189,1
334,472,1
95,261,1
20,574,1
396,689,1
469,548,1
20,244,1
60,662,1
535,589,1
143,283,1
341,655,1
182,509,1
261,501,1
17,114,1
71,647,1
129,434,1
105,565,1
394,656,1
480,599,1
263,290,1
123,154,1
201,397,1
206,422,1
137,213,1
275,290,1
411,563,1
196,456,1
5,15,1
88,231,1
107,309,1
81,180,1
343,344,1
96,447,1
192,553,1
113,313,1
67,303,1
42,137,1
492,543,1
162,614,1
39,49,1
123,267,1
152,291,1
217,593,1
361,684,1
178,301,1
289,581,1
266,671,1
425,580,1
221,658,1
343,656,1
451,600,1
6,685,1
132,424,1
170,262,1
146,194,1
90,305,1
411,451,1
264,558,1
389,687,1
204,592,1
384,604,1
241,497,1
460,664,1
260,416,1
117,134,1
153,339,1
111,590,1
23,467,1
28,264,1
522,611,1
44,624,1
1,41,1
565,663,1
48,688,1
81,262,1
114,205,1
170,633,1
290,375,1
441,573,1
399,588,1
89,258,1
424,675,1
76,568,1
128,303,1
375,687,1
99,162,1
73,192,1
17,475,1
247,684,1
356,468,1
159,335,1
280,618,1
111,320,1
307,599,1
24,155,1
635,640,1
65,78,1
93,413,1
294,556,1
134,650,1
195,346,1
29,95,1
396,648,1
197,302,1
51,196,1
130,218,1
34,607,1
230,353,1
299,559,1
20,295,1
224,473,1
183,374,1
181,551,1
228,557,1
224,306,1
466,589,1
242,306,1
355,430,1
76,221,1
299,532,1
136,387,1
369,629,1
50,175,1
261,401,1
277,299,1
438,532,1
7,434,1
269,380,1
126,363,1
5,253,1
54,517,1
379,450,1
285,650,1
20,380,1
644,654,1
115,128,1
269,271,1
140,311,1
71,456,1
256,393,1
22,499,1
40,72,1
291,553,1
187,610,1
301,309,1
26,204,1
224,344,1
173,240,1
402,543,1
16,389,1
79,201,1
292,642,1
201,249,1
19,399,1
338,480,1
34,42,1
64,121,1
311,348,1
320,554,1
519,624,1
159,232,1
307,508,1
42,325,1
5,591,1
317,507,1
380,462,1
31,203,1
145,264,1
122,543,1
22,377,1
472,638,1
211,332,1
3,472,1
113,181,1
317,442,1
164,355,1
10,202,1
412,484,1
74,257,1
379,594,1
32,410,1
315,427,1
270,544,1
385,433,1
54,528,1
127,178,1
69,334,1
389,614,1
416,615,1
186,330,1
15,104,1
249,367,1
30,508,1
66,146,1
233,338,1
68,651,1
286,462,1
406,564,1
337,573,1
448,486,1
145,436,1
291,342,1
31,101,1
449,654,1
116,625,1
363,572,1
310,429,1
307,353,1
164,176,1
29,678,1
308,657,1
360,675,1
10,460,1
170,637,1
278,460,1
159,526,1
490,673,1
117,183,1
47,626,1
167,603,1
353,618,1
591,628,1
10,201,1
271,281,1
30,301,1
375,621,1
21,189,1
424,589,1
82,569,1
122,460,1
100,459,1
282,385,1
108,525,1
438,556,1
182,345,1
160,670,1
358,655,1
218,411,1
156,477,1
362,657,1
425,589,1
14,393,1
273,520,1
193,212,1
246,285,1
210,215,1
263,574,1
323,510,1
515,517,1
135,602,1
302,594,1
164,587,1
531,585,1
112,386,1
421,453,1
127,504,1
217,439,1
189,671,1
357,623,1
14,371,1
337,613,1
42,541,1
327,378,1
149,524,1
499,606,1
242,622,1
325,489,1
71,202,1
396,573,1
19,391,1
372,514,1
75,327,1
136,327,1
46,309,1
91,445,1
16,38,1
314,661,1
619,635,1
291,300,1
86,230,1
46,236,1
1,115,1
361,437,1
41,649,1
144,232,1
613,658,1
36,56,1
49,352,1
309,476,1
568,638,1
43,502,1
36,38,1
58,286,1
328,686,1
256,406,1
173,450,1
38,585,1
169,654,1
62,581,1
55,649,1
343,538,1
515,540,1
87,98,1
62,128,1
12,558,1
111,616,1
226,644,1
34,494,1
134,619,1
103,293,1
65,680,1
362,582,1
65,329,1
423,526,1
240,456,1
462,664,1
31,296,1
155,226,1
1,132,1
55,277,1
269,457,1
0,80,1
362,398,1
129,189,1
157,574,1
144,172,1
161,169,1
422,503,1
544,673,1
185,332,1
188,522,1
350,561,1
54,522,1
206,592,1
155,528,1
546,635,1
358,379,1
128,682,1
54,375,1
278,428,1
138,400,1
430,507,1
129,300,1
179,507,1
17,420,1
37,109,1
395,524,1
175,624,1
387,662,1
91,505,1
315,597,1
215,495,1
355,667,1
90,646,1
190,523,1
38,469,1
89,120,1
298,557,1
91,145,1
386,478,1
215,558,1
466,551,1
546,589,1
43,283,1
508,542,1
78,626,1
36,155,1
87,658,1
343,645,1
333,431,1
175,376,1
189,269,1
201,433,1
236,571,1
181,387,1
239,409,1
519,588,1
43,73,1
209,309,1
193,338,1
268,332,1
267,276,1
298,657,1
126,660,1
49,627,1
50,606,1
442,628,1
102,563,1
17,553,1
207,503,1
23,368,1
10,254,1
35,255,1
164,198,1
150,368,1
135,465,1
75,358,1
131,598,1
57,62,1
494,674,1
648,669,1
272,491,1
8,353,1
243,291,1
77,561,1
475,655,1
285,299,1
0,105,1
45,516,1
42,269,1
284,365,1
6,257,1
166,357,1
438,610,1
208,379,1
171,263,1
209,677,1
144,498,1
34,428,1
200,356,1
184,214,1
373,672,1
552,580,1
372,671,1
219,575,1
432,513,1
135,665,1
330,555,1
254,589,1
73,646,1
6,432,1
59,477,1
61,472,1
217,308,1
384,497,1
287,387,1
266,417,1
496,522,1
91,241,1
2,459,1
144,317,1
1,594,1
163,189,1
178,559,1
26,230,1
478,599,1
143,448,1
580,654,1
81,351,1
334,501,1
506,546,1
34,60,1
547,572,1
415,675,1
133,494,1
24,617,1
422,542,1
314,619,1
92,633,1
180,539,1
519,638,1
62,220,1
106,380,1
397,579,1
492,597,1
618,636,1
298,305,1
557,662,1
24,675,1
78,673,1
306,465,1
187,559,1
475,514,1
200,242,1
48,103,1
268,508,1
384,572,1
107,119,1
319,590,1
658,667,1
564,572,1
325,620,1
500,504,1
96,455,1
25,598,1
443,577,1
129,379,1
132,608,1
151,503,1
243,367,1
198,673,1
511,555,1
205,299,1
178,593,1
360,475,1
414,551,1
294,647,1
476,552,1
69,175,1
320,568,1
259,608,1
431,512,1
237,350,1
479,517,1
52,473,1
49,230,1
214,295,1
580,581,1
234,293,1
42,62,1
387,491,1
329,357,1
20,121,1
257,597,1
164,468,1
13,206,1
450,653,1
590,632,1
509,669,1
119,492,1
378,535,1
58,117,1
266,397,1
125,517,1
242,391,1
300,354,1
638,688,1
183,289,1
110,301,1
337,441,1
347,457,1
143,579,1
502,577,1
166,444,1
455,563,1
580,617,1
126,292,1
186,487,1
103,565,1
86,336,1
47,306,1
152,192,1
237,419,1
167,329,1
609,665,1
289,433,1
115,620,1
184,466,1
357,595,1
234,445,1
388,558,1
56,99,1
50,349,1
189,278,1
21,82,1
73,655,1
592,661,1
350,493,1
119,304,1
12,19,1
125,226,1
35,576,1
124,233,1
157,528,1
374,469,1
237,592,1
246,426,1
192,222,1
18,104,1
299,416,1
70,559,1
435,565,1
364,429,1
112,511,1
559,608,1
162,654,1
212,214,1
227,449,1
341,462,1
306,393,1
202,462,1
98,333,1
109,567,1
218,363,1
226,299,1
363,423,1
280,683,1
264,453,1
516,631,1
6,517,1
482,560,1
183,347,1
372,489,1
329,668,1
459,475,1
228,407,1
20,192,1
480,661,1
602,658,1
50,481,1
320,335,1
260,417,1
303,380,1
61,670,1
352,574,1
211,508,1
317,554,1
357,505,1
439,559,1
12,423,1
1,286,1
27,46,1
620,662,1
175,371,1
178,353,1
222,506,1
292,670,1
107,553,1
143,378,1
16,58,1
118,381,1
300,398,1
228,328,1
82,285,1
449,528,1
352,683,1
79,236,1
186,479,1
286,508,1
330,496,1
523,534,1
196,323,1
116,314,1
226,309,1
113,621,1
111,146,1
416,553,1
528,636,1
55,508,1
224,576,1
145,558,1
413,647,1
82,272,1
333,356,1
86,540,1
124,240,1
284,306,1
253,361,1
49,282,1
660,688,1
218,391,1
118,420,1
237,589,1
280,575,1
343,668,1
96,446,1
290,485,1
1,614,1
289,592,1
391,512,1
113,272,1
174,278,1
402,414,1
137,269,1
32,484,1
288,673,1
45,523,1
496,561,1
177,478,1
31,681,1
271,506,1
255,666,1
175,623,1
562,669,1
379,556,1
41,174,1
71,571,1
206,504,1
376,622,1
2,191,1
459,569,1
294,496,1
312,621,1
15,467,1
64,546,1
135,453,1
271,556,1
206,254,1
391,472,1
184,367,1
79,612,1
19,665,1
423,441,1
270,630,1
179,648,1
246,443,1
104,418,1
297,666,1
568,602,1
623,658,1
160,355,1
227,486,1
148,629,1
239,672,1
412,571,1
287,500,1
253,684,1
96,656,1
95,364,1
101,336,1
356,678,1
116,191,1
269,627,1
133,287,1
25,632,1
62,608,1
324,461,1
64,204,1
143,308,1
372,581,1
646,653,1
70,173,1
280,407,1
109,238,1
21,209,1
238,516,1
411,684,1
441,550,1
438,580,1
68,248,1
103,473,1
102,633,1
