23,71,1
351,729,1
193,609,1
526,581,1
325,572,1
214,727,1
0,258,1
209,475,1
4,550,1
150,590,1
15,125,1
270,416,1
221,577,1
281,633,1
194,420,1
370,733,1
85,547,1
101,224,1
218,660,1
363,545,1
383,600,1
372,591,1
160,490,1
429,574,1
105,229,1
591,631,1
356,644,1
472,743,1
213,738,1
174,426,1
391,601,1
184,192,1
217,329,1
159,200,1
464,738,1
326,717,1
19,316,1
209,536,1
583,733,1
195,715,1
259,291,1
67,169,1
139,192,1
591,720,1
147,695,1
53,354,1
73,594,1
199,668,1
583,599,1
107,401,1
177,207,1
85,528,1
570,713,1
486,521,1
540,602,1
110,231,1
434,764,1
417,682,1
19,575,1
137,308,1
374,740,1
228,381,1
313,569,1
380,649,1
22,137,1
118,382,1
166,284,1
621,678,1
167,312,1
102,152,1
252,659,1
10,218,1
596,603,1
5,81,1
48,110,1
672,676,1
289,395,1
126,412,1
134,527,1
267,688,1
114,559,1
6,181,1
566,764,1
136,532,1
192,389,1
171,530,1
35,715,1
68,396,1
212,343,1
401,581,1
152,371,1
147,465,1
192,195,1
166,442,1
51,200,1
100,407,1
57,488,1
146,415,1
303,708,1
467,740,1
305,554,1
224,281,1
135,370,1
521,643,1
630,711,1
63,733,1
18,486,1
108,241,1
273,313,1
691,695,1
190,224,1
170,223,1
401,512,1
232,262,1
100,739,1
513,696,1
252,498,1
276,593,1
74,663,1
109,358,1
322,386,1
25,200,1
497,725,1
338,661,1
64,653,1
32,527,1
129,173,1
195,226,1
347,562,1
266,520,1
683,731,1
438,468,1
375,441,1
584,649,1
108,689,1
161,173,1
74,562,1
31,621,1
52,444,1
357,361,1
327,609,1
2,692,1
372,552,1
109,319,1
242,639,1
140,734,1
83,580,1
288,448,1
186,211,1
281,303,1
29,220,1
592,681,1
278,605,1
228,664,1
188,686,1
95,308,1
407,412,1
34,464,1
596,605,1
528,671,1
136,728,1
297,398,1
13,146,1
400,425,1
85,673,1
334,565,1
277,428,1
458,604,1
74,210,1
189,525,1
50,86,1
543,751,1
599,654,1
252,723,1
96,483,1
251,401,1
386,560,1
86,725,1
263,620,1
33,181,1
292,600,1
103,300,1
65,677,1
44,390,1
109,308,1
190,312,1
4,412,1
230,755,1
118,479,1
335,379,1
296,421,1
503,625,1
41,328,1
283,593,1
434,698,1
289,360,1
229,416,1
249,466,1
158,296,1
289,313,1
468,680,1
8,182,1
94,241,1
311,343,1
309,576,1
232,665,1
466,507,1
546,560,1
106,234,1
214,731,1
198,255,1
108,308,1
357,727,1
337,632,1
89,131,1
545,563,1
199,507,1
260,574,1
502,761,1
248,762,1
349,613,1
225,452,1
48,213,1
469,502,1
101,450,1
696,751,1
565,652,1
327,600,1
15,46,1
22,78,1
100,308,1
7,446,1
425,685,1
492,642,1
191,291,1
644,656,1
190,209,1
571,596,1
43,758,1
242,311,1
109,606,1
591,712,1
167,405,1
231,326,1
482,484,1
35,622,1
195,584,1
196,589,1
216,531,1
12,83,1
34,141,1
288,625,1
563,745,1
292,406,1
292,612,1
169,343,1
198,598,1
290,512,1
361,610,1
11,414,1
422,529,1
86,668,1
688,741,1
268,527,1
214,265,1
359,446,1
35,568,1
217,403,1
521,595,1
381,686,1
657,669,1
229,583,1
125,601,1
100,164,1
363,586,1
313,741,1
45,583,1
206,574,1
450,651,1
230,740,1
87,327,1
213,550,1
242,712,1
75,350,1
368,733,1
18,372,1
376,644,1
228,765,1
274,563,1
322,358,1
362,552,1
5,642,1
463,580,1
475,626,1
148,582,1
418,744,1
156,385,1
79,323,1
345,418,1
326,505,1
118,621,1
347,663,1
267,685,1
8,321,1
340,442,1
41,200,1
210,231,1
237,564,1
274,531,1
321,589,1
238,419,1
391,563,1
170,358,1
109,230,1
25,323,1
579,714,1
504,640,1
669,679,1
43,706,1
67,758,1
50,316,1
401,593,1
245,342,1
268,403,1
214,675,1
146,483,1
598,745,1
89,364,1
146,372,1
9,566,1
364,749,1
51,183,1
295,517,1
376,460,1
469,556,1
153,302,1
9,670,1
36,201,1
549,667,1
351,471,1
464,699,1
385,542,1
307,728,1
127,309,1
153,749,1
230,500,1
345,673,1
371,400,1
378,729,1
377,449,1
149,267,1
348,643,1
543,612,1
741,755,1
589,611,1
144,552,1
320,660,1
31,544,1
93,412,1
117,302,1
446,663,1
67,725,1
82,366,1
264,323,1
485,563,1
251,627,1
155,724,1
147,337,1
423,542,1
139,146,1
200,374,1
18,146,1
319,675,1
375,476,1
256,267,1
296,385,1
214,476,1
163,523,1
334,430,1
123,451,1
417,757,1
85,559,1
361,741,1
100,735,1
324,457,1
634,758,1
504,738,1
152,390,1
227,721,1
24,507,1
0,466,1
48,318,1
93,386,1
1,367,1
140,744,1
298,512,1
723,766,1
303,548,1
59,439,1
363,683,1
371,640,1
39,278,1
293,325,1
183,298,1
247,513,1
399,487,1
359,497,1
144,226,1
352,733,1
504,517,1
223,699,1
351,513,1
342,610,1
169,597,1
156,755,1
604,758,1
372,642,1
67,524,1
192,577,1
137,750,1
108,218,1
312,666,1
5,237,1
614,656,1
234,689,1
193,503,1
230,766,1
133,360,1
197,564,1
466,634,1
572,745,1
479,530,1
118,264,1
64,696,1
23,244,1
167,620,1
340,438,1
57,653,1
281,669,1
102,424,1
47,70,1
216,520,1
109,296,1
607,636,1
605,660,1
134,290,1
110,758,1
570,721,1
277,670,1
117,230,1
86,622,1
223,477,1
408,564,1
181,575,1
347,531,1
135,241,1
329,678,1
550,700,1
243,473,1
490,597,1
209,412,1
5,712,1
230,298,1
226,266,1
202,332,1
214,445,1
34,743,1
142,535,1
64,430,1
259,402,1
90,580,1
205,309,1
557,756,1
319,494,1
554,733,1
192,221,1
100,497,1
64,716,1
387,429,1
113,214,1
601,642,1
395,561,1
278,502,1
46,761,1
50,638,1
282,330,1
584,601,1
191,517,1
291,636,1
9,292,1
218,229,1
569,697,1
159,472,1
33,50,1
263,469,1
241,527,1
598,638,1
228,548,1
58,121,1
314,627,1
386,401,1
133,473,1
113,160,1
415,545,1
245,676,1
627,688,1
610,688,1
144,622,1
130,352,1
368,473,1
303,700,1
496,628,1
246,750,1
393,573,1
291,412,1
141,676,1
162,763,1
588,652,1
428,588,1
169,371,1
280,320,1
231,362,1
422,436,1
390,628,1
156,492,1
6,256,1
166,559,1
318,336,1
454,503,1
335,385,1
161,384,1
194,272,1
279,542,1
83,90,1
118,728,1
96,307,1
25,740,1
4,469,1
437,736,1
309,522,1
41,192,1
138,570,1
281,672,1
668,709,1
172,554,1
120,572,1
174,349,1
213,642,1
324,560,1
165,528,1
53,131,1
90,147,1
302,421,1
366,587,1
410,742,1
124,453,1
2,563,1
239,515,1
63,739,1
554,583,1
504,682,1
217,371,1
190,728,1
440,762,1
316,544,1
265,344,1
140,547,1
359,533,1
106,417,1
110,229,1
250,721,1
152,395,1
364,735,1
268,562,1
195,279,1
586,750,1
203,671,1
400,477,1
469,728,1
501,612,1
94,242,1
199,368,1
337,438,1
465,646,1
267,458,1
285,438,1
350,557,1
166,422,1
270,663,1
461,545,1
72,479,1
5,123,1
367,426,1
125,508,1
620,739,1
68,509,1
134,360,1
278,619,1
242,486,1
226,457,1
270,533,1
442,652,1
74,498,1
575,686,1
538,576,1
290,520,1
260,744,1
81,706,1
61,736,1
165,431,1
237,731,1
14,582,1
407,569,1
193,698,1
440,592,1
76,233,1
299,510,1
461,466,1
517,643,1
217,256,1
270,355,1
144,730,1
48,661,1
155,695,1
13,607,1
242,496,1
126,517,1
513,525,1
279,663,1
96,586,1
476,517,1
301,584,1
655,755,1
6,401,1
529,570,1
296,420,1
275,457,1
389,455,1
347,512,1
191,244,1
51,133,1
228,266,1
0,304,1
463,716,1
455,745,1
83,736,1
290,313,1
292,624,1
529,690,1
171,455,1
302,552,1
360,712,1
653,698,1
231,676,1
231,504,1
92,153,1
125,255,1
158,520,1
4,324,1
198,664,1
599,755,1
296,469,1
30,625,1
255,487,1
70,643,1
379,628,1
163,762,1
384,632,1
79,226,1
234,357,1
344,631,1
487,512,1
325,326,1
295,395,1
291,346,1
229,324,1
450,620,1
0,10,1
70,273,1
133,216,1
412,550,1
698,713,1
10,63,1
39,697,1
57,698,1
220,474,1
461,490,1
216,562,1
400,640,1
67,198,1
193,538,1
591,633,1
146,505,1
45,124,1
26,57,1
585,745,1
617,642,1
216,605,1
682,688,1
10,215,1
52,60,1
200,490,1
166,656,1
101,524,1
495,577,1
27,747,1
372,531,1
89,602,1
230,343,1
133,261,1
114,309,1
511,644,1
94,657,1
144,371,1
159,627,1
614,710,1
268,563,1
332,579,1
199,211,1
424,756,1
52,56,1
303,621,1
62,683,1
82,139,1
308,619,1
610,679,1
498,761,1
65,569,1
159,666,1
487,617,1
313,366,1
679,767,1
308,322,1
286,624,1
118,507,1
95,496,1
65,218,1
47,230,1
219,246,1
372,604,1
368,669,1
298,317,1
678,705,1
462,502,1
379,386,1
433,606,1
51,130,1
640,676,1
21,515,1
72,301,1
108,732,1
546,604,1
516,528,1
371,381,1
536,748,1
343,666,1
162,694,1
424,679,1
311,740,1
627,708,1
184,238,1
380,569,1
614,670,1
176,470,1
416,758,1
685,720,1
417,742,1
252,420,1
53,458,1
100,532,1
24,649,1
398,675,1
202,475,1
424,740,1
203,701,1
19,573,1
130,137,1
85,285,1
404,460,1
85,373,1
229,369,1
74,267,1
279,537,1
214,276,1
437,698,1
322,476,1
565,570,1
139,586,1
207,410,1
226,606,1
252,524,1
74,100,1
54,629,1
382,530,1
54,471,1
464,568,1
232,747,1
408,417,1
507,758,1
347,393,1
314,550,1
4,289,1
379,672,1
462,486,1
56,454,1
621,748,1
261,709,1
437,647,1
139,657,1
487,712,1
314,604,1
264,623,1
464,730,1
2,676,1
236,260,1
156,661,1
243,767,1
71,150,1
170,421,1
34,186,1
62,479,1
328,542,1
74,394,1
255,500,1
660,723,1
443,755,1
16,176,1
563,672,1
17,544,1
334,428,1
131,539,1
280,322,1
101,190,1
319,767,1
596,619,1
201,251,1
521,627,1
292,681,1
317,742,1
218,256,1
3,617,1
183,480,1
63,137,1
175,624,1
7,338,1
141,319,1
77,357,1
219,369,1
350,487,1
61,671,1
114,724,1
190,372,1
172,604,1
0,479,1
539,628,1
364,541,1
588,722,1
519,560,1
329,732,1
386,755,1
48,399,1
473,720,1
175,547,1
710,734,1
576,747,1
199,207,1
395,487,1
206,543,1
692,715,1
255,304,1
400,590,1
335,720,1
462,526,1
597,679,1
369,552,1
0,531,1
231,325,1
186,362,1
107,467,1
201,617,1
276,380,1
305,557,1
287,478,1
443,699,1
50,72,1
112,515,1
190,712,1
467,667,1
100,496,1
132,355,1
294,687,1
166,543,1
467,542,1
529,680,1
358,459,1
542,706,1
332,683,1
179,365,1
251,453,1
397,681,1
0,765,1
21,744,1
35,617,1
89,134,1
18,48,1
116,719,1
135,688,1
153,466,1
126,745,1
8,624,1
113,749,1
518,705,1
549,758,1
414,501,1
320,343,1
302,308,1
98,123,1
310,497,1
13,319,1
98,604,1
50,156,1
185,679,1
207,546,1
268,679,1
346,495,1
40,450,1
466,480,1
54,193,1
470,693,1
223,633,1
401,767,1
134,395,1
213,689,1
267,451,1
280,391,1
205,349,1
207,219,1
454,509,1
25,278,1
69,94,1
55,422,1
161,193,1
251,491,1
31,658,1
146,530,1
457,700,1
454,588,1
59,428,1
252,290,1
364,507,1
338,703,1
80,574,1
70,319,1
479,672,1
200,459,1
307,461,1
454,644,1
200,518,1
333,564,1
51,279,1
336,728,1
146,520,1
402,579,1
596,757,1
48,581,1
407,512,1
157,260,1
79,106,1
457,627,1
130,363,1
79,663,1
221,316,1
644,671,1
173,284,1
395,554,1
143,751,1
168,690,1
215,494,1
358,685,1
5,255,1
383,656,1
34,492,1
468,580,1
43,184,1
598,628,1
537,705,1
145,435,1
86,92,1
34,542,1
472,504,1
258,675,1
401,650,1
245,549,1
148,751,1
445,639,1
607,661,1
372,677,1
66,600,1
229,268,1
45,500,1
162,752,1
269,573,1
72,339,1
497,581,1
304,651,1
273,526,1
136,326,1
26,460,1
117,171,1
293,708,1
120,201,1
63,210,1
275,415,1
53,564,1
16,710,1
347,382,1
161,559,1
440,449,1
132,475,1
58,411,1
226,541,1
573,640,1
254,722,1
56,91,1
393,727,1
228,623,1
35,312,1
623,655,1
144,158,1
452,553,1
303,506,1
592,647,1
90,397,1
102,683,1
257,281,1
279,394,1
31,390,1
117,594,1
244,597,1
255,699,1
194,621,1
158,279,1
390,583,1
41,621,1
248,722,1
328,457,1
51,259,1
102,474,1
190,700,1
219,311,1
106,249,1
15,363,1
313,654,1
80,632,1
199,220,1
359,639,1
502,583,1
157,681,1
220,739,1
183,554,1
261,552,1
43,153,1
417,654,1
491,667,1
407,467,1
261,275,1
457,749,1
360,492,1
239,377,1
85,681,1
335,608,1
10,627,1
24,669,1
27,232,1
59,763,1
313,374,1
314,708,1
6,563,1
459,717,1
72,278,1
347,504,1
47,664,1
319,366,1
125,200,1
268,308,1
754,755,1
48,266,1
110,150,1
253,434,1
100,622,1
307,445,1
42,674,1
714,745,1
316,548,1
608,753,1
41,504,1
591,678,1
41,692,1
568,700,1
365,452,1
209,569,1
45,202,1
461,619,1
354,518,1
101,117,1
424,462,1
311,619,1
293,651,1
170,275,1
238,379,1
7,661,1
474,561,1
251,603,1
131,150,1
306,356,1
157,713,1
555,669,1
79,541,1
692,719,1
257,750,1
492,506,1
500,682,1
402,660,1
229,472,1
368,385,1
29,587,1
81,350,1
574,698,1
63,685,1
120,188,1
290,640,1
201,219,1
247,282,1
142,547,1
94,561,1
168,428,1
29,664,1
79,269,1
499,525,1
313,735,1
171,401,1
423,593,1
29,555,1
358,382,1
489,547,1
88,173,1
266,363,1
2,491,1
163,165,1
359,733,1
265,398,1
181,603,1
504,719,1
400,587,1
472,548,1
357,368,1
411,736,1
412,443,1
243,634,1
233,262,1
116,505,1
250,468,1
223,310,1
355,737,1
23,357,1
229,374,1
357,700,1
639,679,1
235,652,1
558,630,1
356,516,1
75,322,1
301,477,1
374,678,1
200,230,1
49,124,1
86,504,1
280,599,1
350,638,1
501,707,1
494,621,1
734,759,1
643,718,1
380,699,1
328,719,1
280,506,1
295,740,1
194,388,1
218,358,1
43,605,1
476,705,1
594,766,1
311,329,1
189,516,1
2,372,1
150,481,1
366,371,1
19,258,1
41,267,1
283,323,1
237,263,1
18,415,1
299,488,1
399,703,1
334,637,1
141,730,1
223,732,1
675,699,1
294,487,1
78,149,1
109,228,1
61,162,1
94,717,1
269,530,1
357,531,1
114,384,1
197,336,1
297,389,1
121,547,1
95,172,1
225,652,1
219,767,1
177,403,1
509,614,1
81,450,1
303,462,1
216,549,1
110,419,1
68,203,1
589,721,1
654,659,1
105,408,1
47,77,1
62,102,1
472,593,1
322,742,1
53,118,1
96,125,1
157,553,1
421,677,1
401,603,1
226,477,1
641,710,1
103,555,1
400,687,1
183,728,1
41,723,1
256,362,1
35,453,1
238,303,1
33,264,1
502,506,1
215,568,1
224,546,1
431,696,1
152,258,1
31,668,1
100,160,1
476,706,1
397,629,1
91,309,1
209,427,1
171,234,1
279,607,1
105,220,1
56,515,1
69,537,1
174,701,1
501,535,1
118,598,1
265,663,1
665,747,1
177,267,1
621,725,1
464,756,1
386,607,1
504,735,1
45,81,1
70,585,1
210,395,1
75,491,1
374,567,1
332,453,1
350,571,1
301,408,1
202,335,1
256,750,1
57,452,1
188,519,1
22,732,1
98,480,1
342,423,1
45,567,1
380,737,1
93,545,1
520,633,1
175,736,1
124,715,1
358,725,1
6,461,1
130,608,1
355,423,1
249,678,1
219,619,1
95,453,1
230,364,1
98,457,1
116,219,1
318,663,1
596,622,1
374,598,1
191,357,1
521,650,1
181,419,1
273,531,1
183,487,1
378,635,1
474,730,1
14,592,1
408,709,1
654,663,1
276,549,1
120,224,1
108,518,1
354,464,1
335,359,1
37,158,1
361,545,1
370,457,1
350,548,1
593,617,1
0,212,1
209,552,1
319,638,1
111,235,1
273,274,1
316,443,1
210,562,1
342,421,1
294,366,1
568,623,1
238,658,1
202,336,1
153,486,1
607,749,1
222,698,1
126,336,1
137,526,1
113,678,1
56,538,1
363,395,1
494,608,1
22,441,1
119,529,1
407,754,1
361,455,1
3,628,1
25,308,1
212,317,1
293,304,1
141,408,1
352,532,1
92,419,1
146,188,1
0,668,1
207,657,1
13,180,1
420,549,1
128,751,1
51,296,1
284,299,1
33,466,1
297,344,1
700,765,1
191,224,1
75,408,1
225,448,1
27,559,1
150,466,1
39,153,1
245,754,1
662,695,1
402,496,1
165,204,1
3,642,1
386,443,1
204,558,1
267,512,1
560,607,1
385,678,1
131,339,1
445,758,1
178,346,1
51,492,1
500,697,1
311,542,1
373,751,1
184,594,1
22,686,1
18,424,1
146,743,1
99,488,1
72,343,1
381,672,1
289,362,1
267,590,1
96,494,1
118,584,1
463,558,1
285,330,1
311,386,1
137,563,1
