368,457,1
172,241,1
103,609,1
151,190,1
117,581,1
553,570,1
339,364,1
285,474,1
33,175,1
27,245,1
108,284,1
128,177,1
531,688,1
102,262,1
413,688,1
65,235,1
181,508,1
534,610,1
120,522,1
53,152,1
271,603,1
306,538,1
41,218,1
175,578,1
395,416,1
430,488,1
651,678,1
440,476,1
115,473,1
196,226,1
357,653,1
174,516,1
55,223,1
262,635,1
335,645,1
151,252,1
395,657,1
181,580,1
88,435,1
356,373,1
228,497,1
134,144,1
223,493,1
324,347,1
23,216,1
398,532,1
20,168,1
87,434,1
211,596,1
3,590,1
511,570,1
25,522,1
349,680,1
349,523,1
336,489,1
15,580,1
302,435,1
111,602,1
359,688,1
122,130,1
633,644,1
92,315,1
404,486,1
271,307,1
76,686,1
191,513,1
206,208,1
373,540,1
139,518,1
166,185,1
67,223,1
618,665,1
58,552,1
367,480,1
241,518,1
51,63,1
84,447,1
148,587,1
441,533,1
188,246,1
168,559,1
384,653,1
89,398,1
448,462,1
82,453,1
368,466,1
19,153,1
667,671,1
168,247,1
95,455,1
22,35,1
314,377,1
342,616,1
69,323,1
364,426,1
234,518,1
404,454,1
423,455,1
204,494,1
20,571,1
309,638,1
333,665,1
321,516,1
255,386,1
388,657,1
276,358,1
202,497,1
363,539,1
214,249,1
87,356,1
143,163,1
16,184,1
16,596,1
20,207,1
149,213,1
120,552,1
325,657,1
2,495,1
345,371,1
90,325,1
294,350,1
89,611,1
144,223,1
293,662,1
292,543,1
33,269,1
11,45,1
17,67,1
76,404,1
31,139,1
84,638,1
147,231,1
75,402,1
81,366,1
103,260,1
339,395,1
384,454,1
389,668,1
126,177,1
131,237,1
532,673,1
217,516,1
370,478,1
128,232,1
258,346,1
206,218,1
225,241,1
18,213,1
463,485,1
205,591,1
194,621,1
33,268,1
31,496,1
98,544,1
61,179,1
86,446,1
296,643,1
473,641,1
262,477,1
407,479,1
72,308,1
102,440,1
222,250,1
89,369,1
503,511,1
134,500,1
192,232,1
261,391,1
628,646,1
118,563,1
295,335,1
441,454,1
369,427,1
429,462,1
195,566,1
235,567,1
206,518,1
248,557,1
311,530,1
107,472,1
112,607,1
94,461,1
6,228,1
46,512,1
298,414,1
369,647,1
88,449,1
395,546,1
188,503,1
19,147,1
265,685,1
93,473,1
340,627,1
363,374,1
254,677,1
330,420,1
637,651,1
98,280,1
95,343,1
216,512,1
276,646,1
54,269,1
463,680,1
258,647,1
279,297,1
311,651,1
51,220,1
564,593,1
171,587,1
61,559,1
29,497,1
416,663,1
83,433,1
433,475,1
419,431,1
356,636,1
86,444,1
387,472,1
52,187,1
95,366,1
412,431,1
294,314,1
282,540,1
307,641,1
633,666,1
299,325,1
494,510,1
285,661,1
221,503,1
4,567,1
89,375,1
260,417,1
324,533,1
330,483,1
569,570,1
224,547,1
463,546,1
391,535,1
291,403,1
362,683,1
76,649,1
478,542,1
133,222,1
166,175,1
84,394,1
14,496,1
382,393,1
400,441,1
102,409,1
537,681,1
336,338,1
381,526,1
328,411,1
92,113,1
338,461,1
127,554,1
152,318,1
250,556,1
387,407,1
308,640,1
60,131,1
150,622,1
307,337,1
23,505,1
98,629,1
17,227,1
4,516,1
91,673,1
325,460,1
138,144,1
24,124,1
146,558,1
602,670,1
87,646,1
56,251,1
153,221,1
131,164,1
70,638,1
139,156,1
437,468,1
178,581,1
108,613,1
458,471,1
389,677,1
349,615,1
364,429,1
411,477,1
266,278,1
48,242,1
169,239,1
1,128,1
228,232,1
54,515,1
302,688,1
331,421,1
502,590,1
387,439,1
359,666,1
58,591,1
486,610,1
477,481,1
70,465,1
101,258,1
615,652,1
396,486,1
500,517,1
263,679,1
67,238,1
374,605,1
188,216,1
540,677,1
287,316,1
302,339,1
298,432,1
392,407,1
594,621,1
225,514,1
122,184,1
338,477,1
96,417,1
152,174,1
389,641,1
111,474,1
170,321,1
632,652,1
120,138,1
257,377,1
258,378,1
108,273,1
349,666,1
14,500,1
377,608,1
47,207,1
19,509,1
393,620,1
13,119,1
104,368,1
345,429,1
344,686,1
276,631,1
349,474,1
414,435,1
244,520,1
237,245,1
167,172,1
102,678,1
84,475,1
139,321,1
458,523,1
99,348,1
279,484,1
340,360,1
246,553,1
150,606,1
64,596,1
547,549,1
627,662,1
511,568,1
400,526,1
476,542,1
3,323,1
471,641,1
266,315,1
62,174,1
155,504,1
224,589,1
288,655,1
190,221,1
195,594,1
145,162,1
377,670,1
216,550,1
332,649,1
474,525,1
331,646,1
75,368,1
27,190,1
256,397,1
244,588,1
328,681,1
315,348,1
62,497,1
275,437,1
43,169,1
310,324,1
253,270,1
130,577,1
5,145,1
430,483,1
475,668,1
374,637,1
116,378,1
249,564,1
76,367,1
443,610,1
56,160,1
2,179,1
402,647,1
61,582,1
361,478,1
166,189,1
207,575,1
264,304,1
313,382,1
297,612,1
629,635,1
155,250,1
63,164,1
344,650,1
78,329,1
309,383,1
307,333,1
360,465,1
7,223,1
385,647,1
102,300,1
113,536,1
30,223,1
271,383,1
232,585,1
610,674,1
464,603,1
364,444,1
39,234,1
75,532,1
195,229,1
25,200,1
311,633,1
112,425,1
103,630,1
575,581,1
409,679,1
425,463,1
294,626,1
128,548,1
4,130,1
102,658,1
81,672,1
167,317,1
427,454,1
312,420,1
305,529,1
357,671,1
277,399,1
268,499,1
50,69,1
265,619,1
115,403,1
478,623,1
9,215,1
173,212,1
213,219,1
240,319,1
31,498,1
541,604,1
1,490,1
374,472,1
338,412,1
504,563,1
509,622,1
9,500,1
661,673,1
312,472,1
337,630,1
285,540,1
544,601,1
23,118,1
65,67,1
603,689,1
364,528,1
316,631,1
415,681,1
384,660,1
480,664,1
16,508,1
260,266,1
353,455,1
397,544,1
358,397,1
309,465,1
72,264,1
146,498,1
453,468,1
279,415,1
467,638,1
32,186,1
262,683,1
69,599,1
81,362,1
453,482,1
107,466,1
367,440,1
104,358,1
434,452,1
237,553,1
203,503,1
61,547,1
408,682,1
630,668,1
258,543,1
60,551,1
14,579,1
310,433,1
279,316,1
70,646,1
316,541,1
614,633,1
409,669,1
27,556,1
443,480,1
203,521,1
466,669,1
204,592,1
367,665,1
326,446,1
423,479,1
476,676,1
146,153,1
467,629,1
40,519,1
293,458,1
493,594,1
163,167,1
234,592,1
155,206,1
504,550,1
313,357,1
53,595,1
73,272,1
388,484,1
7,239,1
293,441,1
77,634,1
181,247,1
24,28,1
359,467,1
449,532,1
168,554,1
20,123,1
446,647,1
67,198,1
153,182,1
20,588,1
151,493,1
291,360,1
638,672,1
301,627,1
408,628,1
105,284,1
338,654,1
130,143,1
264,602,1
457,483,1
202,244,1
72,381,1
202,268,1
167,588,1
24,566,1
10,30,1
8,118,1
70,678,1
299,324,1
352,630,1
325,344,1
617,683,1
5,148,1
136,233,1
203,502,1
442,657,1
259,461,1
399,452,1
356,413,1
31,227,1
529,618,1
536,609,1
175,190,1
442,650,1
236,593,1
31,133,1
141,317,1
211,558,1
0,191,1
255,674,1
357,377,1
431,433,1
315,539,1
344,540,1
99,331,1
304,670,1
138,564,1
590,593,1
173,215,1
17,19,1
116,676,1
97,360,1
65,253,1
207,252,1
266,449,1
266,327,1
422,545,1
277,651,1
350,353,1
375,467,1
454,610,1
68,573,1
59,147,1
7,320,1
481,542,1
18,144,1
428,632,1
271,346,1
296,307,1
429,688,1
339,637,1
438,627,1
439,601,1
183,519,1
369,463,1
156,190,1
87,682,1
51,213,1
178,181,1
266,640,1
328,634,1
37,522,1
613,638,1
100,545,1
211,492,1
91,479,1
98,258,1
276,467,1
496,555,1
103,546,1
114,329,1
8,220,1
291,331,1
296,341,1
564,570,1
96,645,1
114,435,1
545,647,1
450,635,1
305,649,1
41,573,1
247,554,1
57,184,1
371,421,1
10,190,1
385,668,1
551,563,1
191,234,1
370,665,1
291,371,1
206,495,1
67,577,1
282,324,1
540,658,1
413,644,1
229,560,1
44,170,1
158,243,1
307,540,1
417,677,1
405,678,1
20,561,1
78,639,1
70,628,1
379,529,1
277,659,1
137,171,1
164,179,1
257,636,1
346,478,1
111,272,1
383,458,1
84,266,1
52,194,1
43,234,1
297,349,1
66,190,1
273,482,1
368,669,1
365,656,1
345,454,1
30,197,1
381,634,1
259,425,1
60,590,1
83,685,1
474,681,1
223,578,1
629,647,1
304,312,1
390,442,1
142,179,1
347,652,1
455,632,1
524,546,1
425,448,1
107,677,1
626,662,1
307,376,1
228,496,1
162,188,1
397,448,1
260,406,1
572,587,1
169,230,1
128,322,1
467,623,1
38,174,1
347,454,1
61,236,1
277,609,1
311,450,1
363,629,1
357,605,1
430,680,1
320,581,1
82,624,1
318,519,1
351,435,1
297,657,1
67,323,1
33,206,1
445,602,1
13,577,1
602,666,1
155,235,1
472,688,1
134,174,1
278,398,1
104,359,1
427,528,1
264,316,1
257,687,1
609,679,1
30,225,1
432,489,1
526,679,1
67,156,1
485,611,1
516,571,1
568,580,1
293,645,1
330,431,1
366,620,1
280,414,1
168,214,1
583,594,1
266,334,1
20,495,1
33,577,1
280,618,1
141,557,1
231,491,1
557,591,1
203,253,1
15,37,1
39,597,1
493,502,1
222,319,1
257,467,1
171,196,1
109,443,1
72,473,1
93,527,1
251,508,1
520,574,1
294,408,1
170,492,1
266,643,1
36,43,1
217,570,1
153,596,1
54,621,1
539,668,1
479,674,1
333,643,1
54,143,1
262,402,1
262,284,1
360,386,1
407,613,1
289,523,1
212,495,1
262,617,1
431,616,1
38,127,1
349,377,1
98,687,1
92,306,1
500,581,1
113,532,1
91,369,1
232,606,1
144,582,1
127,518,1
392,656,1
157,568,1
57,516,1
94,420,1
119,621,1
80,369,1
395,668,1
427,663,1
572,582,1
153,518,1
166,240,1
490,567,1
430,489,1
47,61,1
174,510,1
151,514,1
548,566,1
327,340,1
367,604,1
310,332,1
419,449,1
418,449,1
371,655,1
117,505,1
41,213,1
648,678,1
146,319,1
396,620,1
43,149,1
345,528,1
486,674,1
300,479,1
89,528,1
341,475,1
94,689,1
171,243,1
18,517,1
423,439,1
108,540,1
80,628,1
381,430,1
138,181,1
71,449,1
72,422,1
449,649,1
359,416,1
156,223,1
10,574,1
95,377,1
16,567,1
3,61,1
247,582,1
1,494,1
51,176,1
45,568,1
292,418,1
80,383,1
31,519,1
394,614,1
513,621,1
616,635,1
181,606,1
25,606,1
249,318,1
71,72,1
95,526,1
92,384,1
417,472,1
15,585,1
298,648,1
111,338,1
277,431,1
147,577,1
363,470,1
157,560,1
143,197,1
342,534,1
316,331,1
53,141,1
285,603,1
103,376,1
372,462,1
113,116,1
9,170,1
354,425,1
56,210,1
302,419,1
423,634,1
328,678,1
271,392,1
329,627,1
81,375,1
262,631,1
354,628,1
605,635,1
210,621,1
71,476,1
202,575,1
255,541,1
266,344,1
230,594,1
476,544,1
478,616,1
538,611,1
95,332,1
102,110,1
216,586,1
426,657,1
2,200,1
258,475,1
416,445,1
426,668,1
198,216,1
189,322,1
213,578,1
55,606,1
154,195,1
324,671,1
288,326,1
59,129,1
240,499,1
348,392,1
34,122,1
75,355,1
309,382,1
339,525,1
22,561,1
302,673,1
458,619,1
630,634,1
343,346,1
75,362,1
77,296,1
18,125,1
438,679,1
454,681,1
423,647,1
411,675,1
346,442,1
488,613,1
239,563,1
75,365,1
379,653,1
138,506,1
73,430,1
238,567,1
284,635,1
277,400,1
191,519,1
351,485,1
300,371,1
625,630,1
332,385,1
269,590,1
86,423,1
287,364,1
99,432,1
220,593,1
658,677,1
291,314,1
507,581,1
133,554,1
386,391,1
0,135,1
99,401,1
340,449,1
295,306,1
330,478,1
348,397,1
42,553,1
236,556,1
311,454,1
119,226,1
346,688,1
348,640,1
65,145,1
261,473,1
374,529,1
332,393,1
133,512,1
58,176,1
89,297,1
171,187,1
207,509,1
601,677,1
83,648,1
34,125,1
279,308,1
558,589,1
442,648,1
85,263,1
310,652,1
336,425,1
676,677,1
164,188,1
30,317,1
291,544,1
385,532,1
223,498,1
404,662,1
5,579,1
82,371,1
409,540,1
154,204,1
131,198,1
398,483,1
419,459,1
97,605,1
297,541,1
542,616,1
280,534,1
157,572,1
208,519,1
106,374,1
43,204,1
284,381,1
198,498,1
115,431,1
166,167,1
399,443,1
231,496,1
282,331,1
108,650,1
34,494,1
306,487,1
278,379,1
265,395,1
192,194,1
166,552,1
9,212,1
45,596,1
191,573,1
293,357,1
333,347,1
52,568,1
56,169,1
583,589,1
46,558,1
101,543,1
12,144,1
308,347,1
112,462,1
166,229,1
146,268,1
299,367,1
456,535,1
481,649,1
23,55,1
143,570,1
258,415,1
5,228,1
475,603,1
537,684,1
38,596,1
297,434,1
263,635,1
183,235,1
442,631,1
410,427,1
26,175,1
103,325,1
40,573,1
239,508,1
29,137,1
534,685,1
13,220,1
503,557,1
90,646,1
37,590,1
497,562,1
366,426,1
71,87,1
355,441,1
332,427,1
93,628,1
81,310,1
294,388,1
358,676,1
111,300,1
377,443,1
609,655,1
255,411,1
520,598,1
87,526,1
208,513,1
50,502,1
333,357,1
427,648,1
0,120,1
330,336,1
138,514,1
365,484,1
433,631,1
296,369,1
369,633,1
81,311,1
259,624,1
541,635,1
199,516,1
246,322,1
178,552,1
31,207,1
284,395,1
136,581,1
307,467,1
339,648,1
359,438,1
12,27,1
314,471,1
510,600,1
111,331,1
552,593,1
325,359,1
119,499,1
435,447,1
367,385,1
354,416,1
106,683,1
286,527,1
437,644,1
168,317,1
277,331,1
246,556,1
221,581,1
594,596,1
366,655,1
48,318,1
67,558,1
239,513,1
94,258,1
365,439,1
461,658,1
165,595,1
11,511,1
97,439,1
129,323,1
481,641,1
73,277,1
652,666,1
50,558,1
5,554,1
155,237,1
49,117,1
227,504,1
117,134,1
358,415,1
152,565,1
102,306,1
90,100,1
440,658,1
102,616,1
72,534,1
94,683,1
476,686,1
378,397,1
579,593,1
99,532,1
410,538,1
263,303,1
50,595,1
573,621,1
276,478,1
398,473,1
451,536,1
546,601,1
525,613,1
8,39,1
378,442,1
442,455,1
657,676,1
242,588,1
50,58,1
526,532,1
246,560,1
626,637,1
607,612,1
31,566,1
4,19,1
399,679,1
99,448,1
398,659,1
340,422,1
114,306,1
331,384,1
106,337,1
381,630,1
603,610,1
414,427,1
62,580,1
279,454,1
99,354,1
394,538,1
85,114,1
529,625,1
523,603,1
20,497,1
354,627,1
617,682,1
413,530,1
330,655,1
53,170,1
288,424,1
306,469,1
287,443,1
149,580,1
334,630,1
153,207,1
351,367,1
104,260,1
52,578,1
460,618,1
493,587,1
80,446,1
294,331,1
144,190,1
126,203,1
195,196,1
55,168,1
474,612,1
462,637,1
361,371,1
290,482,1
612,615,1
470,471,1
409,526,1
266,273,1
507,520,1
75,671,1
87,610,1
109,404,1
461,603,1
408,659,1
630,639,1
106,526,1
674,686,1
78,280,1
81,271,1
286,537,1
40,317,1
525,662,1
105,422,1
483,489,1
87,661,1
74,287,1
466,540,1
110,485,1
340,527,1
327,466,1
6,210,1
293,465,1
490,596,1
478,643,1
96,414,1
227,497,1
529,687,1
34,189,1
276,650,1
433,639,1
359,637,1
419,647,1
284,475,1
246,268,1
84,382,1
448,473,1
225,504,1
328,480,1
296,376,1
282,641,1
279,656,1
306,625,1
534,681,1
92,316,1
668,680,1
1,33,1
192,571,1
619,651,1
291,448,1
12,29,1
33,164,1
310,537,1
306,311,1
301,363,1
371,671,1
54,501,1
133,144,1
400,428,1
294,437,1
111,405,1
613,667,1
319,585,1
30,217,1
204,589,1
407,432,1
42,192,1
234,600,1
262,455,1
372,458,1
337,644,1
418,447,1
49,600,1
327,523,1
467,615,1
425,664,1
44,146,1
278,469,1
425,431,1
399,647,1
217,567,1
122,570,1
384,439,1
39,126,1
348,412,1
416,481,1
114,394,1
436,679,1
43,323,1
312,396,1
482,631,1
248,518,1
454,671,1
29,45,1
3,57,1
15,507,1
293,533,1
427,479,1
54,585,1
217,319,1
131,514,1
309,648,1
475,681,1
33,127,1
170,177,1
275,311,1
84,545,1
642,650,1
18,134,1
287,631,1
433,625,1
173,553,1
263,381,1
386,402,1
362,664,1
124,224,1
601,659,1
493,551,1
254,601,1
21,122,1
396,456,1
498,499,1
57,498,1
263,459,1
50,148,1
318,504,1
83,646,1
281,298,1
67,249,1
489,669,1
34,574,1
273,444,1
210,569,1
119,597,1
110,536,1
103,637,1
175,506,1
348,430,1
312,678,1
536,648,1
429,647,1
27,168,1
315,371,1
55,568,1
492,561,1
413,611,1
53,195,1
45,50,1
140,500,1
394,427,1
476,661,1
499,501,1
403,626,1
24,168,1
104,355,1
32,594,1
165,594,1
428,481,1
175,549,1
28,520,1
676,683,1
318,515,1
487,541,1
58,597,1
27,248,1
13,164,1
318,581,1
266,403,1
332,662,1
241,570,1
110,468,1
266,425,1
333,657,1
214,592,1
175,240,1
282,657,1
470,480,1
397,488,1
336,664,1
656,686,1
303,432,1
234,595,1
428,654,1
380,678,1
433,530,1
157,171,1
444,623,1
234,572,1
102,451,1
272,287,1
158,166,1
418,525,1
301,330,1
99,675,1
254,444,1
43,588,1
15,205,1
144,592,1
218,322,1
576,588,1
465,603,1
96,420,1
325,619,1
215,237,1
381,387,1
588,593,1
347,449,1
456,461,1
483,615,1
381,485,1
16,566,1
413,480,1
392,607,1
216,504,1
65,586,1
356,543,1
119,590,1
568,590,1
86,332,1
10,321,1
366,373,1
303,625,1
288,413,1
483,602,1
337,627,1
296,332,1
267,682,1
421,469,1
541,687,1
57,152,1
97,108,1
123,269,1
98,406,1
104,630,1
280,339,1
160,175,1
97,354,1
288,294,1
304,478,1
58,144,1
135,590,1
411,680,1
257,362,1
69,219,1
363,680,1
286,342,1
353,623,1
72,605,1
153,196,1
291,646,1
368,444,1
455,524,1
656,685,1
168,598,1
113,263,1
81,475,1
151,223,1
132,491,1
385,634,1
77,306,1
79,372,1
291,301,1
490,598,1
512,571,1
261,434,1
204,504,1
119,586,1
351,458,1
220,248,1
468,659,1
132,191,1
339,670,1
396,465,1
360,448,1
357,663,1
166,509,1
21,37,1
538,645,1
45,186,1
603,616,1
141,588,1
414,651,1
109,658,1
298,445,1
376,609,1
262,417,1
193,596,1
625,689,1
181,517,1
521,556,1
89,457,1
341,675,1
381,629,1
31,156,1
307,421,1
231,317,1
523,685,1
329,648,1
277,356,1
140,162,1
286,388,1
635,641,1
265,382,1
96,97,1
7,500,1
15,599,1
440,613,1
37,239,1
480,619,1
385,436,1
131,200,1
35,496,1
471,487,1
551,584,1
368,410,1
423,649,1
601,669,1
272,655,1
245,586,1
540,615,1
63,224,1
282,368,1
54,168,1
127,183,1
388,659,1
299,375,1
112,283,1
507,552,1
73,114,1
80,254,1
281,360,1
249,551,1
343,430,1
407,619,1
470,534,1
394,676,1
623,649,1
376,617,1
359,617,1
300,442,1
520,622,1
353,473,1
115,644,1
443,681,1
287,643,1
390,602,1
608,646,1
394,424,1
273,688,1
341,427,1
1,197,1
50,159,1
15,550,1
229,497,1
89,353,1
337,347,1
69,594,1
332,637,1
94,371,1
341,383,1
366,452,1
75,654,1
39,224,1
88,398,1
258,450,1
161,565,1
44,505,1
281,677,1
37,168,1
54,581,1
372,689,1
551,567,1
57,177,1
185,511,1
107,632,1
614,681,1
388,432,1
248,555,1
78,479,1
392,682,1
109,379,1
195,228,1
138,244,1
162,196,1
389,669,1
378,440,1
423,664,1
368,426,1
370,469,1
60,322,1
326,671,1
13,253,1
196,569,1
237,242,1
413,533,1
34,166,1
38,137,1
175,237,1
339,611,1
209,252,1
402,481,1
325,348,1
67,137,1
81,338,1
98,430,1
37,150,1
287,481,1
27,37,1
589,595,1
487,489,1
223,248,1
531,642,1
290,667,1
78,538,1
314,628,1
302,472,1
288,669,1
541,545,1
316,404,1
339,392,1
308,604,1
290,422,1
440,608,1
11,57,1
440,536,1
83,277,1
361,652,1
318,570,1
13,222,1
79,528,1
195,241,1
87,310,1
346,448,1
85,676,1
483,545,1
56,590,1
96,536,1
291,394,1
114,378,1
170,214,1
139,217,1
392,406,1
377,414,1
332,668,1
618,684,1
372,378,1
565,585,1
297,651,1
296,603,1
93,613,1
53,591,1
178,600,1
98,263,1
527,649,1
6,561,1
219,318,1
57,123,1
237,491,1
310,645,1
159,204,1
393,424,1
342,531,1
232,317,1
347,464,1
380,542,1
29,269,1
649,657,1
80,609,1
240,253,1
381,489,1
119,593,1
308,381,1
61,511,1
75,466,1
290,291,1
149,245,1
61,585,1
279,290,1
109,330,1
62,596,1
55,161,1
515,577,1
248,573,1
71,685,1
501,510,1
14,503,1
402,648,1
211,247,1
33,181,1
346,540,1
320,589,1
100,543,1
368,635,1
208,493,1
478,487,1
391,470,1
279,405,1
264,538,1
162,249,1
64,576,1
305,440,1
343,620,1
479,535,1
276,414,1
383,426,1
63,515,1
225,599,1
322,588,1
307,394,1
5,20,1
92,259,1
365,638,1
289,352,1
340,609,1
418,611,1
554,574,1
57,197,1
313,425,1
61,323,1
514,568,1
415,455,1
465,468,1
477,625,1
283,399,1
302,366,1
26,241,1
115,689,1
37,235,1
111,394,1
209,584,1
