167,486,1
57,438,1
563,578,1
333,451,1
252,483,1
22,69,1
163,540,1
30,641,1
207,249,1
324,373,1
23,381,1
50,622,1
113,305,1
46,173,1
10,407,1
227,459,1
313,605,1
115,645,1
472,628,1
77,263,1
332,336,1
198,593,1
168,603,1
107,172,1
99,465,1
100,487,1
280,542,1
282,400,1
70,203,1
291,677,1
263,378,1
240,445,1
23,369,1
659,672,1
150,572,1
255,319,1
180,444,1
249,623,1
571,602,1
186,418,1
27,148,1
110,333,1
295,487,1
404,641,1
103,340,1
37,525,1
524,535,1
520,570,1
313,502,1
467,653,1
228,382,1
38,586,1
131,357,1
15,302,1
245,651,1
12,510,1
196,484,1
332,661,1
612,638,1
171,484,1
415,507,1
576,606,1
198,218,1
390,637,1
241,610,1
102,514,1
137,366,1
126,313,1
13,98,1
131,493,1
107,292,1
164,197,1
460,620,1
526,546,1
36,519,1
83,147,1
139,495,1
233,240,1
613,643,1
469,638,1
199,390,1
241,409,1
508,526,1
495,540,1
248,414,1
11,422,1
617,636,1
62,400,1
80,543,1
159,255,1
239,607,1
38,87,1
178,638,1
272,429,1
25,104,1
16,535,1
470,489,1
323,466,1
247,347,1
131,609,1
183,218,1
112,639,1
401,531,1
228,364,1
242,587,1
48,50,1
59,115,1
382,483,1
138,379,1
26,485,1
216,362,1
202,376,1
156,226,1
395,471,1
164,288,1
594,648,1
274,662,1
454,553,1
21,469,1
18,543,1
241,400,1
521,647,1
103,428,1
435,623,1
100,471,1
362,551,1
271,552,1
399,619,1
154,615,1
449,570,1
317,680,1
159,198,1
175,358,1
128,644,1
144,472,1
58,640,1
52,522,1
44,234,1
74,181,1
418,457,1
179,549,1
301,514,1
19,234,1
109,554,1
41,646,1
107,658,1
310,327,1
316,405,1
524,687,1
446,585,1
317,612,1
499,685,1
69,322,1
234,350,1
8,252,1
282,365,1
368,540,1
117,674,1
89,339,1
80,650,1
287,368,1
224,263,1
542,599,1
625,631,1
96,174,1
187,263,1
341,467,1
253,546,1
75,675,1
217,535,1
381,531,1
28,171,1
503,601,1
246,345,1
422,434,1
164,337,1
562,642,1
220,415,1
175,664,1
298,669,1
233,436,1
187,303,1
150,205,1
518,641,1
204,535,1
126,526,1
234,616,1
588,606,1
399,674,1
132,551,1
428,487,1
319,345,1
179,635,1
474,572,1
308,516,1
201,438,1
126,331,1
231,366,1
197,210,1
257,258,1
424,473,1
65,82,1
313,382,1
3,458,1
186,433,1
390,509,1
158,264,1
175,244,1
116,670,1
612,616,1
336,664,1
7,11,1
624,666,1
35,233,1
35,117,1
165,521,1
111,222,1
207,636,1
112,453,1
448,547,1
160,324,1
312,541,1
402,467,1
217,342,1
420,524,1
456,653,1
57,311,1
181,603,1
68,603,1
107,274,1
157,638,1
529,594,1
281,567,1
393,505,1
184,543,1
113,327,1
87,368,1
488,565,1
222,607,1
51,127,1
61,682,1
322,450,1
494,623,1
34,543,1
188,350,1
19,435,1
256,586,1
88,505,1
247,558,1
185,334,1
323,590,1
46,490,1
109,450,1
348,406,1
115,509,1
71,572,1
458,607,1
445,585,1
363,552,1
438,516,1
48,555,1
336,409,1
198,535,1
122,581,1
232,302,1
226,475,1
659,680,1
45,480,1
292,479,1
167,249,1
297,481,1
362,412,1
81,256,1
66,548,1
106,168,1
249,261,1
548,640,1
223,429,1
311,348,1
87,148,1
304,366,1
142,681,1
534,638,1
219,595,1
40,224,1
410,412,1
110,448,1
21,558,1
251,386,1
305,479,1
194,659,1
125,358,1
411,679,1
505,647,1
111,605,1
365,453,1
101,142,1
78,539,1
263,533,1
287,477,1
648,650,1
494,644,1
233,252,1
59,141,1
181,238,1
111,559,1
116,208,1
216,480,1
356,563,1
226,684,1
157,617,1
287,612,1
211,339,1
98,680,1
70,434,1
411,433,1
72,522,1
570,669,1
275,662,1
355,568,1
247,630,1
59,292,1
229,661,1
244,313,1
352,508,1
53,322,1
413,533,1
303,487,1
224,293,1
46,427,1
588,623,1
358,667,1
105,452,1
91,477,1
34,246,1
312,391,1
250,375,1
68,605,1
80,393,1
329,595,1
580,681,1
185,435,1
138,399,1
1,423,1
298,546,1
89,426,1
396,549,1
91,342,1
305,532,1
144,635,1
111,274,1
289,369,1
238,363,1
163,485,1
8,587,1
47,637,1
139,424,1
147,566,1
55,199,1
44,402,1
624,630,1
421,608,1
56,572,1
271,610,1
380,606,1
125,390,1
133,379,1
244,613,1
19,145,1
11,659,1
30,326,1
55,93,1
173,536,1
160,173,1
314,456,1
36,468,1
344,489,1
139,158,1
113,316,1
590,670,1
135,531,1
443,472,1
316,447,1
507,528,1
292,492,1
551,604,1
112,222,1
176,524,1
35,390,1
343,666,1
302,372,1
381,415,1
170,630,1
52,448,1
288,495,1
232,488,1
43,121,1
70,169,1
98,396,1
618,673,1
191,668,1
113,541,1
254,499,1
102,620,1
250,377,1
107,670,1
367,492,1
160,545,1
26,545,1
325,603,1
155,491,1
253,618,1
507,657,1
379,452,1
348,415,1
11,460,1
301,342,1
129,278,1
346,528,1
52,209,1
275,331,1
342,387,1
569,581,1
454,455,1
419,464,1
142,256,1
591,677,1
121,649,1
164,604,1
493,495,1
194,519,1
176,649,1
46,284,1
289,334,1
111,452,1
123,289,1
334,638,1
350,357,1
314,586,1
163,545,1
400,419,1
264,387,1
39,424,1
11,448,1
287,494,1
185,438,1
114,378,1
159,201,1
178,357,1
20,396,1
38,561,1
430,642,1
319,616,1
363,544,1
358,409,1
16,140,1
491,530,1
280,402,1
232,370,1
434,609,1
268,351,1
326,356,1
152,333,1
455,508,1
462,523,1
302,675,1
98,195,1
264,503,1
554,618,1
63,201,1
45,545,1
363,523,1
131,622,1
185,469,1
382,607,1
147,364,1
104,256,1
305,563,1
623,630,1
299,570,1
122,498,1
471,583,1
144,677,1
450,667,1
359,571,1
311,681,1
294,614,1
238,511,1
21,451,1
145,202,1
339,492,1
44,428,1
599,660,1
317,482,1
305,598,1
220,510,1
144,612,1
84,539,1
69,674,1
92,608,1
39,44,1
142,294,1
139,218,1
327,453,1
342,434,1
206,316,1
323,548,1
332,379,1
379,475,1
190,479,1
195,257,1
173,413,1
252,339,1
47,310,1
270,352,1
110,166,1
162,183,1
181,452,1
10,40,1
324,438,1
28,667,1
417,663,1
335,374,1
228,621,1
470,488,1
120,210,1
241,634,1
483,637,1
104,543,1
7,130,1
207,653,1
172,323,1
465,526,1
363,688,1
249,528,1
169,368,1
2,21,1
253,453,1
457,508,1
102,374,1
185,620,1
63,265,1
331,497,1
71,575,1
97,612,1
248,608,1
261,601,1
161,596,1
188,281,1
236,540,1
380,527,1
229,683,1
352,641,1
296,410,1
431,473,1
267,454,1
18,443,1
167,412,1
34,680,1
263,300,1
36,659,1
316,511,1
215,632,1
97,624,1
7,671,1
209,216,1
115,331,1
182,192,1
66,436,1
285,357,1
52,468,1
366,461,1
422,503,1
359,477,1
359,389,1
462,546,1
81,130,1
225,265,1
472,571,1
267,418,1
116,129,1
377,495,1
385,678,1
56,423,1
104,654,1
103,522,1
148,635,1
166,220,1
266,472,1
209,565,1
5,101,1
92,113,1
27,246,1
454,641,1
249,482,1
300,567,1
252,598,1
274,307,1
55,134,1
205,589,1
169,506,1
369,547,1
32,126,1
29,679,1
335,393,1
22,175,1
11,420,1
165,314,1
182,636,1
54,312,1
286,462,1
250,291,1
28,557,1
81,574,1
331,364,1
375,583,1
71,379,1
124,392,1
57,77,1
148,207,1
223,336,1
121,498,1
485,576,1
364,546,1
207,397,1
120,680,1
303,362,1
283,545,1
196,548,1
104,624,1
300,550,1
22,365,1
20,79,1
132,564,1
63,527,1
466,670,1
52,250,1
478,590,1
40,338,1
44,170,1
192,350,1
279,577,1
100,612,1
397,681,1
232,277,1
47,613,1
669,682,1
165,627,1
330,484,1
237,556,1
52,666,1
468,652,1
104,547,1
374,583,1
462,610,1
81,346,1
264,596,1
253,682,1
297,467,1
94,168,1
110,481,1
14,344,1
314,471,1
95,216,1
179,375,1
113,331,1
420,592,1
330,688,1
184,657,1
112,458,1
224,357,1
38,179,1
336,562,1
490,534,1
262,608,1
202,321,1
406,489,1
221,308,1
170,675,1
385,438,1
29,669,1
343,434,1
399,474,1
16,295,1
185,540,1
195,564,1
75,666,1
228,611,1
76,370,1
512,688,1
233,352,1
240,355,1
154,345,1
328,622,1
279,461,1
428,565,1
24,673,1
19,678,1
494,542,1
295,473,1
70,597,1
58,464,1
522,663,1
118,568,1
277,565,1
228,361,1
174,182,1
319,623,1
126,171,1
171,272,1
665,687,1
211,360,1
258,403,1
187,624,1
401,644,1
447,608,1
260,476,1
115,253,1
439,451,1
427,514,1
169,427,1
9,39,1
276,560,1
14,142,1
5,340,1
640,669,1
158,259,1
159,204,1
28,556,1
512,634,1
227,568,1
1,205,1
154,424,1
86,570,1
58,60,1
275,572,1
58,603,1
281,569,1
42,247,1
154,210,1
294,403,1
158,296,1
14,317,1
419,508,1
101,220,1
476,490,1
442,571,1
109,497,1
172,454,1
271,548,1
32,364,1
29,93,1
110,385,1
181,237,1
32,315,1
381,617,1
316,426,1
108,368,1
85,293,1
114,657,1
378,380,1
18,121,1
391,582,1
439,522,1
478,626,1
144,266,1
123,486,1
52,482,1
13,376,1
469,494,1
156,168,1
451,655,1
14,234,1
11,14,1
132,531,1
183,194,1
402,576,1
261,377,1
15,435,1
280,654,1
332,491,1
308,376,1
242,518,1
186,538,1
646,652,1
95,143,1
280,415,1
51,278,1
48,202,1
377,649,1
110,202,1
79,189,1
433,466,1
21,257,1
141,661,1
298,316,1
151,415,1
3,391,1
12,268,1
65,454,1
104,209,1
624,649,1
258,342,1
93,611,1
416,577,1
588,653,1
241,556,1
472,615,1
13,337,1
80,615,1
196,390,1
99,446,1
231,254,1
159,524,1
137,231,1
169,680,1
284,592,1
75,334,1
303,620,1
124,162,1
276,437,1
187,472,1
297,489,1
155,579,1
8,598,1
7,620,1
41,77,1
274,399,1
333,381,1
301,531,1
190,605,1
366,499,1
146,211,1
361,539,1
235,616,1
457,603,1
491,637,1
293,564,1
524,680,1
392,503,1
528,564,1
200,285,1
66,90,1
341,476,1
475,577,1
459,530,1
106,572,1
105,168,1
291,481,1
409,585,1
17,459,1
204,295,1
232,346,1
197,203,1
214,340,1
142,289,1
305,578,1
57,348,1
165,646,1
193,396,1
20,652,1
316,645,1
43,476,1
152,308,1
553,631,1
105,278,1
20,594,1
128,396,1
163,343,1
136,672,1
129,461,1
566,640,1
438,653,1
481,527,1
551,599,1
31,564,1
138,661,1
338,434,1
25,473,1
50,476,1
122,592,1
178,680,1
144,558,1
94,667,1
407,663,1
418,429,1
409,426,1
402,592,1
271,619,1
316,336,1
122,451,1
162,680,1
206,352,1
529,604,1
80,284,1
177,679,1
94,414,1
98,443,1
308,460,1
99,570,1
370,654,1
163,507,1
85,180,1
60,332,1
375,549,1
370,527,1
363,632,1
350,481,1
197,234,1
226,462,1
341,376,1
11,663,1
159,362,1
259,420,1
235,350,1
290,658,1
464,626,1
255,614,1
331,603,1
114,393,1
189,334,1
4,215,1
505,543,1
33,482,1
314,542,1
551,561,1
402,470,1
109,278,1
160,351,1
286,466,1
236,427,1
235,604,1
234,311,1
65,107,1
121,574,1
18,438,1
26,343,1
23,629,1
185,612,1
386,556,1
373,401,1
520,664,1
21,184,1
13,277,1
140,629,1
436,685,1
296,318,1
257,434,1
240,273,1
103,287,1
73,292,1
85,337,1
23,98,1
201,468,1
177,430,1
47,137,1
74,299,1
315,544,1
88,529,1
91,442,1
127,366,1
38,192,1
22,509,1
447,513,1
566,664,1
94,239,1
16,413,1
400,582,1
119,184,1
146,400,1
196,267,1
80,609,1
445,631,1
333,439,1
74,316,1
22,155,1
399,492,1
383,585,1
45,422,1
34,87,1
438,477,1
466,483,1
89,313,1
119,152,1
243,424,1
378,612,1
103,389,1
416,643,1
78,405,1
137,458,1
416,508,1
329,503,1
167,293,1
100,243,1
221,542,1
146,238,1
71,462,1
291,565,1
321,678,1
98,170,1
28,59,1
424,580,1
193,195,1
114,602,1
142,144,1
178,574,1
203,467,1
156,279,1
234,287,1
126,411,1
382,491,1
59,309,1
66,497,1
204,334,1
318,675,1
306,582,1
60,399,1
53,354,1
30,685,1
319,347,1
68,463,1
212,522,1
130,142,1
30,49,1
61,238,1
586,588,1
199,670,1
509,552,1
348,396,1
132,627,1
348,551,1
13,302,1
18,57,1
77,194,1
389,609,1
157,197,1
232,283,1
551,586,1
529,623,1
306,513,1
464,587,1
161,293,1
47,312,1
74,190,1
161,534,1
112,171,1
297,550,1
369,567,1
451,470,1
85,185,1
24,117,1
513,658,1
138,248,1
265,335,1
175,458,1
100,203,1
153,668,1
19,63,1
94,452,1
121,174,1
268,412,1
2,415,1
37,676,1
53,423,1
158,401,1
596,655,1
110,187,1
92,679,1
271,452,1
233,600,1
232,681,1
634,685,1
594,657,1
648,666,1
538,639,1
252,313,1
441,514,1
553,613,1
194,424,1
234,422,1
540,547,1
191,272,1
93,310,1
414,674,1
56,316,1
52,569,1
84,286,1
8,82,1
219,527,1
155,423,1
73,625,1
19,20,1
154,288,1
294,627,1
343,396,1
357,406,1
545,650,1
85,510,1
33,651,1
195,427,1
79,192,1
289,494,1
353,512,1
496,553,1
20,160,1
522,525,1
157,378,1
148,675,1
332,668,1
395,441,1
267,496,1
130,620,1
291,612,1
435,560,1
34,657,1
143,373,1
182,188,1
27,516,1
24,262,1
319,543,1
531,614,1
72,266,1
138,353,1
91,678,1
108,287,1
473,498,1
103,555,1
549,616,1
128,337,1
182,297,1
122,651,1
311,359,1
18,510,1
45,388,1
88,276,1
115,394,1
152,345,1
419,664,1
224,403,1
116,605,1
294,328,1
105,304,1
136,197,1
397,627,1
267,452,1
558,604,1
199,557,1
59,454,1
492,566,1
217,268,1
14,357,1
101,472,1
238,605,1
231,578,1
211,634,1
218,615,1
359,663,1
138,299,1
239,430,1
447,575,1
265,269,1
172,618,1
5,38,1
166,677,1
258,527,1
264,468,1
489,652,1
395,593,1
200,406,1
284,346,1
19,622,1
503,580,1
158,249,1
193,505,1
97,178,1
318,671,1
331,508,1
518,689,1
34,302,1
410,470,1
152,506,1
78,518,1
195,677,1
492,641,1
17,254,1
143,165,1
268,493,1
222,355,1
215,466,1
95,438,1
581,612,1
563,645,1
294,560,1
196,683,1
325,605,1
65,227,1
233,298,1
174,281,1
208,563,1
48,438,1
132,357,1
108,176,1
67,499,1
459,462,1
395,444,1
299,641,1
245,335,1
129,286,1
95,514,1
259,549,1
365,541,1
188,277,1
209,646,1
204,412,1
239,305,1
231,619,1
506,536,1
83,492,1
117,356,1
339,608,1
144,476,1
46,599,1
163,678,1
370,671,1
325,682,1
235,243,1
71,538,1
300,490,1
470,485,1
495,675,1
83,411,1
20,593,1
33,152,1
378,460,1
42,98,1
54,274,1
73,111,1
199,479,1
240,390,1
521,594,1
284,395,1
282,382,1
200,256,1
221,265,1
168,611,1
148,490,1
408,544,1
69,363,1
505,519,1
287,318,1
451,533,1
338,501,1
25,121,1
93,538,1
197,597,1
516,628,1
142,212,1
592,647,1
168,242,1
400,465,1
210,224,1
115,364,1
178,606,1
208,404,1
231,668,1
174,525,1
542,676,1
188,224,1
394,585,1
526,608,1
230,616,1
149,252,1
295,580,1
77,675,1
438,687,1
465,553,1
87,540,1
202,337,1
322,433,1
564,681,1
62,66,1
359,551,1
40,249,1
187,200,1
202,235,1
161,294,1
173,195,1
5,283,1
197,522,1
126,270,1
126,642,1
276,417,1
167,406,1
131,477,1
69,526,1
221,543,1
72,132,1
197,629,1
41,264,1
249,628,1
481,547,1
312,452,1
144,624,1
379,579,1
264,505,1
136,359,1
171,208,1
480,660,1
248,582,1
88,467,1
66,275,1
80,591,1
530,688,1
284,636,1
432,518,1
661,682,1
301,501,1
411,645,1
23,561,1
138,566,1
11,276,1
153,610,1
154,612,1
288,535,1
285,439,1
556,572,1
84,511,1
522,592,1
131,580,1
172,557,1
166,302,1
337,350,1
70,295,1
3,137,1
168,339,1
323,520,1
638,676,1
149,307,1
291,381,1
435,542,1
90,332,1
95,422,1
479,640,1
1,349,1
462,600,1
178,203,1
60,662,1
247,329,1
387,527,1
405,688,1
144,443,1
57,195,1
161,571,1
193,303,1
252,382,1
553,570,1
313,670,1
360,662,1
84,367,1
58,205,1
195,629,1
240,430,1
516,601,1
292,633,1
446,463,1
387,485,1
362,380,1
345,495,1
133,446,1
92,215,1
96,121,1
283,506,1
221,378,1
52,565,1
210,381,1
367,478,1
54,421,1
116,275,1
606,651,1
394,405,1
25,101,1
244,458,1
588,615,1
79,375,1
375,630,1
351,602,1
378,580,1
358,365,1
127,325,1
16,164,1
110,300,1
76,212,1
449,668,1
468,527,1
456,576,1
43,195,1
545,571,1
41,85,1
375,510,1
323,688,1
218,261,1
56,425,1
321,395,1
148,516,1
165,597,1
179,622,1
83,286,1
78,625,1
25,216,1
57,346,1
97,311,1
98,234,1
336,608,1
299,491,1
37,212,1
20,636,1
476,649,1
243,442,1
2,614,1
17,59,1
189,505,1
437,583,1
181,669,1
532,618,1
423,504,1
330,426,1
145,291,1
278,585,1
18,169,1
231,365,1
351,486,1
504,518,1
536,550,1
312,499,1
49,113,1
59,111,1
458,626,1
156,556,1
59,562,1
9,334,1
212,338,1
10,182,1
26,37,1
190,222,1
253,447,1
228,430,1
37,604,1
50,567,1
250,338,1
514,519,1
317,593,1
289,602,1
179,291,1
241,305,1
163,638,1
388,489,1
193,528,1
45,646,1
85,319,1
283,345,1
295,561,1
358,484,1
40,617,1
37,422,1
151,476,1
41,324,1
674,679,1
79,81,1
43,441,1
1,254,1
95,571,1
35,491,1
263,437,1
124,494,1
307,386,1
15,506,1
337,441,1
285,428,1
11,85,1
215,478,1
88,665,1
549,583,1
135,481,1
426,466,1
195,527,1
247,434,1
111,223,1
235,473,1
398,519,1
193,555,1
203,258,1
123,396,1
281,653,1
73,270,1
135,308,1
233,409,1
328,635,1
334,551,1
348,588,1
286,454,1
173,302,1
404,590,1
308,604,1
128,375,1
24,323,1
58,504,1
477,663,1
603,658,1
153,634,1
106,578,1
500,651,1
129,589,1
441,591,1
251,563,1
126,613,1
54,446,1
14,417,1
197,622,1
159,501,1
369,407,1
81,335,1
421,515,1
111,168,1
303,477,1
464,603,1
25,81,1
4,394,1
380,591,1
44,46,1
38,218,1
348,586,1
292,304,1
301,529,1
356,645,1
351,380,1
295,576,1
226,578,1
281,422,1
344,410,1
16,564,1
67,579,1
299,618,1
460,470,1
46,135,1
127,608,1
405,563,1
436,553,1
64,426,1
247,250,1
92,642,1
542,629,1
34,676,1
229,598,1
622,654,1
502,674,1
110,261,1
118,670,1
466,679,1
101,606,1
26,671,1
526,607,1
8,229,1
190,447,1
117,304,1
185,343,1
192,671,1
503,524,1
463,511,1
26,236,1
74,355,1
343,655,1
189,302,1
151,442,1
234,393,1
441,493,1
92,133,1
93,446,1
463,684,1
25,666,1
546,590,1
469,501,1
88,338,1
89,109,1
61,492,1
215,286,1
387,395,1
623,681,1
296,428,1
0,482,1
131,225,1
108,289,1
428,476,1
445,517,1
361,466,1
121,340,1
622,649,1
84,364,1
164,293,1
13,311,1
439,549,1
419,669,1
165,294,1
203,655,1
248,330,1
9,216,1
52,96,1
38,535,1
585,633,1
361,449,1
305,313,1
192,576,1
81,178,1
141,405,1
38,343,1
99,306,1
45,424,1
71,242,1
225,547,1
317,596,1
285,300,1
191,299,1
174,283,1
185,324,1
498,592,1
305,539,1
187,348,1
23,329,1
168,323,1
189,469,1
37,214,1
488,635,1
137,475,1
434,528,1
263,628,1
371,611,1
249,569,1
107,133,1
338,627,1
639,683,1
9,263,1
264,285,1
387,650,1
37,654,1
37,41,1
55,82,1
456,536,1
177,320,1
164,263,1
10,477,1
51,252,1
454,610,1
504,554,1
95,189,1
10,543,1
161,675,1
179,401,1
288,659,1
32,512,1
339,418,1
15,185,1
635,636,1
32,445,1
122,412,1
295,521,1
15,160,1
148,179,1
421,459,1
28,309,1
485,686,1
278,513,1
151,350,1
35,309,1
152,636,1
526,643,1
68,356,1
151,549,1
563,670,1
102,488,1
290,461,1
95,100,1
101,652,1
361,511,1
130,417,1
128,289,1
490,646,1
1,570,1
557,590,1
93,640,1
58,430,1
64,251,1
107,117,1
173,373,1
81,617,1
469,594,1
524,545,1
499,633,1
28,518,1
85,410,1
197,614,1
87,510,1
442,476,1
616,622,1
130,420,1
423,578,1
377,615,1
313,537,1
323,619,1
197,646,1
32,349,1
26,410,1
27,245,1
94,229,1
47,155,1
241,366,1
207,427,1
260,576,1
3,502,1
43,79,1
77,337,1
129,190,1
86,633,1
122,561,1
