190,435,1
38,190,1
288,489,1
197,379,1
352,472,1
178,469,1
280,318,1
220,360,1
197,210,1
338,341,1
24,287,1
20,91,1
116,273,1
207,382,1
384,405,1
48,199,1
92,474,1
83,471,1
5,498,1
5,95,1
158,497,1
398,462,1
258,473,1
301,401,1
23,151,1
291,333,1
42,212,1
49,94,1
457,499,1
473,490,1
261,468,1
456,467,1
30,448,1
46,123,1
210,246,1
254,267,1
276,302,1
302,387,1
213,491,1
84,344,1
375,487,1
226,311,1
117,346,1
336,400,1
188,215,1
348,454,1
146,329,1
233,419,1
60,153,1
254,328,1
163,489,1
199,367,1
161,207,1
350,412,1
152,316,1
425,426,1
293,499,1
128,296,1
183,411,1
3,201,1
49,290,1
349,358,1
165,185,1
173,198,1
103,473,1
111,436,1
198,211,1
7,111,1
41,365,1
135,252,1
431,492,1
368,430,1
190,197,1
23,496,1
259,355,1
60,290,1
205,239,1
376,407,1
141,462,1
345,381,1
189,495,1
271,339,1
17,155,1
372,397,1
83,292,1
35,131,1
114,456,1
278,328,1
181,238,1
238,282,1
410,482,1
72,221,1
159,201,1
42,88,1
25,233,1
8,110,1
398,443,1
88,435,1
21,241,1
15,485,1
473,493,1
192,336,1
232,487,1
46,162,1
247,268,1
211,421,1
34,260,1
236,323,1
241,308,1
21,158,1
172,381,1
103,474,1
229,249,1
335,510,1
41,329,1
151,186,1
119,323,1
41,122,1
58,261,1
310,464,1
144,320,1
152,488,1
17,353,1
45,65,1
43,393,1
70,279,1
155,366,1
112,388,1
223,433,1
92,313,1
7,128,1
221,233,1
84,492,1
277,433,1
313,425,1
192,284,1
3,489,1
63,235,1
170,217,1
141,443,1
162,183,1
49,447,1
298,472,1
133,233,1
490,511,1
247,317,1
224,333,1
385,401,1
46,195,1
303,506,1
50,361,1
28,144,1
353,467,1
101,305,1
85,217,1
208,232,1
302,462,1
348,491,1
120,127,1
9,326,1
284,503,1
214,415,1
184,464,1
85,511,1
347,456,1
198,451,1
287,488,1
88,372,1
27,155,1
213,238,1
434,492,1
231,339,1
190,312,1
90,356,1
160,208,1
376,415,1
21,184,1
47,329,1
238,345,1
149,322,1
157,220,1
167,210,1
299,479,1
68,350,1
10,53,1
54,217,1
273,343,1
358,397,1
36,336,1
230,355,1
86,238,1
30,442,1
299,417,1
153,354,1
307,356,1
0,119,1
18,344,1
310,402,1
198,229,1
197,397,1
404,470,1
4,361,1
247,491,1
8,444,1
2,359,1
142,255,1
230,482,1
38,311,1
57,463,1
102,296,1
68,263,1
343,399,1
250,412,1
292,510,1
447,498,1
319,479,1
111,412,1
116,284,1
119,372,1
147,471,1
16,339,1
258,407,1
154,171,1
323,354,1
83,234,1
227,417,1
78,301,1
277,351,1
56,189,1
90,290,1
58,216,1
4,319,1
142,324,1
340,492,1
128,155,1
117,478,1
199,462,1
375,470,1
118,406,1
90,207,1
256,422,1
57,73,1
70,268,1
154,235,1
22,364,1
192,226,1
35,100,1
260,460,1
383,406,1
44,263,1
196,442,1
24,112,1
382,425,1
380,509,1
217,422,1
58,401,1
343,450,1
206,220,1
149,473,1
263,505,1
207,358,1
96,230,1
176,361,1
44,326,1
24,293,1
66,488,1
310,322,1
30,78,1
427,504,1
88,380,1
181,255,1
214,243,1
40,141,1
19,405,1
214,382,1
477,484,1
48,146,1
240,427,1
7,19,1
284,366,1
48,383,1
221,284,1
55,457,1
9,15,1
92,277,1
249,349,1
448,482,1
191,271,1
103,471,1
455,510,1
259,337,1
387,492,1
219,420,1
354,373,1
234,238,1
309,506,1
147,493,1
36,332,1
113,117,1
142,345,1
189,199,1
167,277,1
165,240,1
91,115,1
103,197,1
125,361,1
253,328,1
117,307,1
306,500,1
260,491,1
367,393,1
9,412,1
82,387,1
324,497,1
198,400,1
221,399,1
97,285,1
163,272,1
235,455,1
61,147,1
98,417,1
49,440,1
57,394,1
6,489,1
31,93,1
51,318,1
247,263,1
90,260,1
165,298,1
149,223,1
283,480,1
241,278,1
284,488,1
484,496,1
1,257,1
131,217,1
231,241,1
131,353,1
7,353,1
253,277,1
371,374,1
247,388,1
30,196,1
93,169,1
82,237,1
346,490,1
160,194,1
304,468,1
194,400,1
66,80,1
188,354,1
93,452,1
188,240,1
5,27,1
243,454,1
283,472,1
36,391,1
197,316,1
11,40,1
35,306,1
190,374,1
63,430,1
251,352,1
88,154,1
165,284,1
202,434,1
246,352,1
97,476,1
376,416,1
220,462,1
213,372,1
409,507,1
177,343,1
71,93,1
94,351,1
418,473,1
8,160,1
176,429,1
323,346,1
148,189,1
31,309,1
19,173,1
337,495,1
199,479,1
186,422,1
42,278,1
169,242,1
237,303,1
37,131,1
306,451,1
164,334,1
98,150,1
331,387,1
386,490,1
236,325,1
275,312,1
190,296,1
39,409,1
47,183,1
72,328,1
198,433,1
337,411,1
325,402,1
77,461,1
140,260,1
258,346,1
341,459,1
80,89,1
367,417,1
0,348,1
160,505,1
189,468,1
316,487,1
366,371,1
18,417,1
54,133,1
126,419,1
221,353,1
20,482,1
123,408,1
362,371,1
53,411,1
311,446,1
221,413,1
405,473,1
294,399,1
254,412,1
371,386,1
21,81,1
24,250,1
0,473,1
406,443,1
81,130,1
156,383,1
159,291,1
16,456,1
24,158,1
217,289,1
54,112,1
154,170,1
228,348,1
16,111,1
416,498,1
35,505,1
418,455,1
91,195,1
155,212,1
95,497,1
216,224,1
35,172,1
183,295,1
182,374,1
205,398,1
198,208,1
18,201,1
265,450,1
206,434,1
123,469,1
185,378,1
416,464,1
40,383,1
134,472,1
454,471,1
198,423,1
133,251,1
443,506,1
210,231,1
180,411,1
72,110,1
183,272,1
224,367,1
187,439,1
405,440,1
133,151,1
391,509,1
93,458,1
43,201,1
42,478,1
88,403,1
408,479,1
83,415,1
234,432,1
56,385,1
144,294,1
195,369,1
81,211,1
74,230,1
321,423,1
215,335,1
88,262,1
25,293,1
63,366,1
282,332,1
348,505,1
92,326,1
25,111,1
8,265,1
326,368,1
0,343,1
60,380,1
366,380,1
67,221,1
421,471,1
397,470,1
247,379,1
126,280,1
80,456,1
11,166,1
14,213,1
43,461,1
11,248,1
171,427,1
60,353,1
433,474,1
153,236,1
99,162,1
35,130,1
0,75,1
98,179,1
103,382,1
25,217,1
177,386,1
146,341,1
384,490,1
177,500,1
169,458,1
246,473,1
113,134,1
22,340,1
111,296,1
159,281,1
57,146,1
7,28,1
79,275,1
26,231,1
33,240,1
33,345,1
134,415,1
128,233,1
250,323,1
352,414,1
117,473,1
89,171,1
218,228,1
342,434,1
114,192,1
348,446,1
362,480,1
27,70,1
282,416,1
96,261,1
107,329,1
153,350,1
20,65,1
127,259,1
453,498,1
43,406,1
124,454,1
79,103,1
32,397,1
94,368,1
157,341,1
270,410,1
291,431,1
224,396,1
49,375,1
269,486,1
142,336,1
63,154,1
100,440,1
371,503,1
121,324,1
161,451,1
32,419,1
148,219,1
325,358,1
390,441,1
3,13,1
263,405,1
101,417,1
337,390,1
252,338,1
256,296,1
53,183,1
37,290,1
93,506,1
40,410,1
73,146,1
165,324,1
240,250,1
364,459,1
214,254,1
144,321,1
188,308,1
278,478,1
36,76,1
146,367,1
110,372,1
141,507,1
98,365,1
153,226,1
259,369,1
276,304,1
432,444,1
252,409,1
69,493,1
185,265,1
197,306,1
229,313,1
337,461,1
208,250,1
4,281,1
405,484,1
225,410,1
177,293,1
11,334,1
0,268,1
294,433,1
63,315,1
267,440,1
41,202,1
88,282,1
293,447,1
92,263,1
306,505,1
75,422,1
280,363,1
14,350,1
29,180,1
249,427,1
66,308,1
61,184,1
282,412,1
16,234,1
166,392,1
194,264,1
53,74,1
316,499,1
52,181,1
51,231,1
405,455,1
99,107,1
73,166,1
117,312,1
34,488,1
235,421,1
364,417,1
213,474,1
231,413,1
31,196,1
195,291,1
25,147,1
322,460,1
95,273,1
352,371,1
236,505,1
14,373,1
110,313,1
17,491,1
56,96,1
237,411,1
68,114,1
248,259,1
111,267,1
104,387,1
389,510,1
240,289,1
22,141,1
311,397,1
154,464,1
294,447,1
28,191,1
38,238,1
8,484,1
45,301,1
134,306,1
162,272,1
324,378,1
159,506,1
140,198,1
318,320,1
129,306,1
395,399,1
126,326,1
205,261,1
68,370,1
74,367,1
1,464,1
114,504,1
336,415,1
79,327,1
374,478,1
31,285,1
42,89,1
155,170,1
271,436,1
380,404,1
414,450,1
43,204,1
228,290,1
112,265,1
214,378,1
34,151,1
209,445,1
287,465,1
173,346,1
339,351,1
18,387,1
165,256,1
252,506,1
18,319,1
290,354,1
8,27,1
24,356,1
208,265,1
1,423,1
299,481,1
53,139,1
266,351,1
181,273,1
160,328,1
1,320,1
103,238,1
288,443,1
43,291,1
249,366,1
188,487,1
243,257,1
97,219,1
236,255,1
255,400,1
51,215,1
314,345,1
434,482,1
417,429,1
67,133,1
396,410,1
247,450,1
8,129,1
380,412,1
245,467,1
164,305,1
161,181,1
90,402,1
292,317,1
132,211,1
464,477,1
362,472,1
461,463,1
227,365,1
259,401,1
20,230,1
144,376,1
41,47,1
255,447,1
353,354,1
423,511,1
367,489,1
151,326,1
211,282,1
146,206,1
418,444,1
134,511,1
254,487,1
192,510,1
2,178,1
153,211,1
341,355,1
47,169,1
220,482,1
110,218,1
143,390,1
66,245,1
51,328,1
139,146,1
239,259,1
218,284,1
135,281,1
111,308,1
94,188,1
127,401,1
229,497,1
208,210,1
219,385,1
14,160,1
343,362,1
169,341,1
51,323,1
298,322,1
161,357,1
147,421,1
94,198,1
267,400,1
33,312,1
107,178,1
13,204,1
234,378,1
121,470,1
284,316,1
106,364,1
68,236,1
98,443,1
128,290,1
104,398,1
111,380,1
34,112,1
36,379,1
117,467,1
68,503,1
265,322,1
395,474,1
161,188,1
104,492,1
27,51,1
280,478,1
198,222,1
155,236,1
267,511,1
40,443,1
147,400,1
235,427,1
354,497,1
237,437,1
0,357,1
126,132,1
44,370,1
302,410,1
372,414,1
391,404,1
28,412,1
370,416,1
75,388,1
170,504,1
133,152,1
295,429,1
91,261,1
71,259,1
165,296,1
248,411,1
345,453,1
239,448,1
375,490,1
128,376,1
45,459,1
5,363,1
69,343,1
70,251,1
111,229,1
96,442,1
15,282,1
176,461,1
124,400,1
318,499,1
26,371,1
26,90,1
188,467,1
76,386,1
32,416,1
128,184,1
158,181,1
179,216,1
315,373,1
155,352,1
79,223,1
77,157,1
225,437,1
320,501,1
158,465,1
231,284,1
357,509,1
111,114,1
162,175,1
158,493,1
94,287,1
91,437,1
274,416,1
136,317,1
167,503,1
312,336,1
37,368,1
59,487,1
63,373,1
192,350,1
466,495,1
390,479,1
351,418,1
122,406,1
80,190,1
237,482,1
60,256,1
321,371,1
112,293,1
78,338,1
278,332,1
256,279,1
36,472,1
304,482,1
390,396,1
54,336,1
142,370,1
207,388,1
42,160,1
16,154,1
70,267,1
92,357,1
104,367,1
256,264,1
391,471,1
186,316,1
153,423,1
15,478,1
98,195,1
101,481,1
153,234,1
171,328,1
171,264,1
129,190,1
192,274,1
229,339,1
144,395,1
50,64,1
254,474,1
89,343,1
278,345,1
35,70,1
305,428,1
167,238,1
83,352,1
294,348,1
236,472,1
44,308,1
486,494,1
368,453,1
118,146,1
34,235,1
167,371,1
86,373,1
371,455,1
281,420,1
188,265,1
280,415,1
94,404,1
41,209,1
151,416,1
215,243,1
62,79,1
88,236,1
228,421,1
125,150,1
371,378,1
249,487,1
319,459,1
26,221,1
10,163,1
153,510,1
128,346,1
25,348,1
292,511,1
55,192,1
45,448,1
161,388,1
226,247,1
297,314,1
36,324,1
195,285,1
47,304,1
332,485,1
45,396,1
12,225,1
95,488,1
88,348,1
75,346,1
140,350,1
348,499,1
88,260,1
80,421,1
212,421,1
211,353,1
86,348,1
14,510,1
158,384,1
130,292,1
216,360,1
278,456,1
159,199,1
17,158,1
71,408,1
186,197,1
15,346,1
164,360,1
287,510,1
171,250,1
129,378,1
218,289,1
17,256,1
120,377,1
152,257,1
311,493,1
146,394,1
11,78,1
156,468,1
220,270,1
44,424,1
490,500,1
323,490,1
190,454,1
100,404,1
238,274,1
8,83,1
75,111,1
122,209,1
318,343,1
105,244,1
27,353,1
333,468,1
57,476,1
72,228,1
234,456,1
66,407,1
179,431,1
253,273,1
131,236,1
31,87,1
324,412,1
242,252,1
238,279,1
287,350,1
20,73,1
246,249,1
143,180,1
340,452,1
38,290,1
26,68,1
62,366,1
413,478,1
62,423,1
466,506,1
43,489,1
280,370,1
45,244,1
44,352,1
17,194,1
234,384,1
57,492,1
274,349,1
326,433,1
289,426,1
290,376,1
327,397,1
348,473,1
415,499,1
320,348,1
123,458,1
113,188,1
133,490,1
318,362,1
79,352,1
326,403,1
435,446,1
57,411,1
18,199,1
111,181,1
200,250,1
257,297,1
275,500,1
233,250,1
82,434,1
51,505,1
75,274,1
294,375,1
145,209,1
247,262,1
51,498,1
126,374,1
37,505,1
447,504,1
147,343,1
59,296,1
288,495,1
402,454,1
347,356,1
6,53,1
168,438,1
187,299,1
161,287,1
160,207,1
14,257,1
197,419,1
200,328,1
138,469,1
214,425,1
158,222,1
182,348,1
238,433,1
198,388,1
30,259,1
140,274,1
281,479,1
81,100,1
33,126,1
280,474,1
310,405,1
421,511,1
240,330,1
93,309,1
108,387,1
308,323,1
335,501,1
114,310,1
35,450,1
124,212,1
292,497,1
418,510,1
325,413,1
28,243,1
25,126,1
71,434,1
242,506,1
75,215,1
52,339,1
17,234,1
313,339,1
176,285,1
204,420,1
153,307,1
245,454,1
349,472,1
396,482,1
7,477,1
202,495,1
134,207,1
102,246,1
436,496,1
60,453,1
411,449,1
112,382,1
247,423,1
80,488,1
389,491,1
145,150,1
95,207,1
17,363,1
115,145,1
405,433,1
33,499,1
301,428,1
147,395,1
92,191,1
316,352,1
191,399,1
191,223,1
59,422,1
80,308,1
143,219,1
167,279,1
323,349,1
56,387,1
285,469,1
170,465,1
66,505,1
73,396,1
191,260,1
122,369,1
26,399,1
295,492,1
27,312,1
152,312,1
24,362,1
21,348,1
214,307,1
34,221,1
56,360,1
316,435,1
227,334,1
290,315,1
34,173,1
41,409,1
229,256,1
237,329,1
7,158,1
149,399,1
180,333,1
80,246,1
424,505,1
59,465,1
47,507,1
111,454,1
201,377,1
158,446,1
60,432,1
392,409,1
69,282,1
75,85,1
190,320,1
416,491,1
145,494,1
30,48,1
14,310,1
274,456,1
238,268,1
96,461,1
65,137,1
154,221,1
276,481,1
160,379,1
42,386,1
404,460,1
124,345,1
215,487,1
37,373,1
130,215,1
220,408,1
333,369,1
161,215,1
26,317,1
90,446,1
222,435,1
395,405,1
130,453,1
230,398,1
59,144,1
257,487,1
302,344,1
76,140,1
14,464,1
128,307,1
325,421,1
0,345,1
94,501,1
346,455,1
176,189,1
277,511,1
124,487,1
349,397,1
289,389,1
448,475,1
224,342,1
98,342,1
272,458,1
151,257,1
222,234,1
76,499,1
80,436,1
287,425,1
187,369,1
220,459,1
194,433,1
153,404,1
121,257,1
263,455,1
112,403,1
199,364,1
255,335,1
121,292,1
64,316,0
84,400,0
27,104,0
242,273,0
142,359,0
41,223,0
23,333,0
5,58,0
116,148,0
465,495,0
15,169,0
60,259,0
157,378,0
272,339,0
46,207,0
72,141,0
391,431,0
375,442,0
6,316,0
300,499,0
287,401,0
71,388,0
86,408,0
247,342,0
317,437,0
313,417,0
106,316,0
22,378,0
190,466,0
219,223,0
68,219,0
47,415,0
67,459,0
77,356,0
294,333,0
325,341,0
308,360,0
81,196,0
87,235,0
120,197,0
123,313,0
188,199,0
125,498,0
132,489,0
63,393,0
291,294,0
11,113,0
21,127,0
499,502,0
77,413,0
157,186,0
208,383,0
232,342,0
97,124,0
38,337,0
497,502,0
52,441,0
17,175,0
119,437,0
254,495,0
91,92,0
26,301,0
235,466,0
62,270,0
181,291,0
322,459,0
382,449,0
47,382,0
6,321,0
404,506,0
79,237,0
248,470,0
411,457,0
92,143,0
4,350,0
90,417,0
40,423,0
119,127,0
20,182,0
195,433,0
51,355,0
130,300,0
109,318,0
187,509,0
42,269,0
93,274,0
2,213,0
11,317,0
45,266,0
365,412,0
56,233,0
29,509,0
14,196,0
249,502,0
426,486,0
39,465,0
9,109,0
160,489,0
269,279,0
494,498,0
118,374,0
54,338,0
66,187,0
128,365,0
59,334,0
122,372,0
130,216,0
208,309,0
342,454,0
58,348,0
8,97,0
159,373,0
63,162,0
121,225,0
91,286,0
344,345,0
174,412,0
176,313,0
210,431,0
278,383,0
240,305,0
253,461,0
10,254,0
148,186,0
125,376,0
57,172,0
392,467,0
44,193,0
82,326,0
206,268,0
292,367,0
122,210,0
284,387,0
74,128,0
95,387,0
406,497,0
217,369,0
51,334,0
11,284,0
196,356,0
33,428,0
74,278,0
216,510,0
318,462,0
15,383,0
328,392,0
137,339,0
176,247,0
116,428,0
57,208,0
370,461,0
41,455,0
3,192,0
70,445,0
30,325,0
114,178,0
266,481,0
109,246,0
400,445,0
43,194,0
218,486,0
344,440,0
173,360,0
268,492,0
274,466,0
139,503,0
364,388,0
6,415,0
8,429,0
229,468,0
146,198,0
172,492,0
269,321,0
36,458,0
20,436,0
265,439,0
334,493,0
82,422,0
300,321,0
22,171,0
166,257,0
109,256,0
276,395,0
111,434,0
261,266,0
145,277,0
364,456,0
197,227,0
282,443,0
339,445,0
104,273,0
126,495,0
319,471,0
270,404,0
200,291,0
336,438,0
203,458,0
377,471,0
142,333,0
123,147,0
171,502,0
44,445,0
106,212,0
331,400,0
43,315,0
47,226,0
39,421,0
91,488,0
148,182,0
71,172,0
431,488,0
45,153,0
1,220,0
31,509,0
29,144,0
145,258,0
239,345,0
159,456,0
119,225,0
312,489,0
81,394,0
101,306,0
265,319,0
48,296,0
199,354,0
221,301,0
192,309,0
357,442,0
87,433,0
166,350,0
384,476,0
276,324,0
129,237,0
193,446,0
195,397,0
129,409,0
187,283,0
103,195,0
455,459,0
96,171,0
220,415,0
47,399,0
79,195,0
387,467,0
106,263,0
53,234,0
99,294,0
354,468,0
211,300,0
106,250,0
91,503,0
46,464,0
338,347,0
190,193,0
102,189,0
287,479,0
403,429,0
25,448,0
182,220,0
148,311,0
214,291,0
178,191,0
385,504,0
20,70,0
373,483,0
423,463,0
142,392,0
220,416,0
340,403,0
60,291,0
195,451,0
316,385,0
64,497,0
86,385,0
104,501,0
62,466,0
91,496,0
491,492,0
133,178,0
285,352,0
115,363,0
115,421,0
87,414,0
78,418,0
119,276,0
69,93,0
135,297,0
228,469,0
194,359,0
299,327,0
116,489,0
400,459,0
154,259,0
17,342,0
418,466,0
459,497,0
201,241,0
98,308,0
281,395,0
87,297,0
359,480,0
71,79,0
144,224,0
39,345,0
65,171,0
18,28,0
396,497,0
12,92,0
43,380,0
223,244,0
196,503,0
167,406,0
164,308,0
4,395,0
67,205,0
257,302,0
55,369,0
32,137,0
74,433,0
334,447,0
206,379,0
80,248,0
343,408,0
201,363,0
39,407,0
120,330,0
402,442,0
334,416,0
0,341,0
243,331,0
169,405,0
83,148,0
107,381,0
331,465,0
342,501,0
163,505,0
84,343,0
322,393,0
115,416,0
45,357,0
111,195,0
16,77,0
123,228,0
443,484,0
77,173,0
333,353,0
4,457,0
411,487,0
40,371,0
22,260,0
41,446,0
30,335,0
297,411,0
63,137,0
2,110,0
360,430,0
240,461,0
339,462,0
235,242,0
327,506,0
369,454,0
230,440,0
108,435,0
94,502,0
312,481,0
161,281,0
183,293,0
141,208,0
196,316,0
361,374,0
378,431,0
188,355,0
250,367,0
295,487,0
201,421,0
57,314,0
70,227,0
180,198,0
319,487,0
142,176,0
303,505,0
95,468,0
304,353,0
21,420,0
344,423,0
64,314,0
345,463,0
338,345,0
9,459,0
141,370,0
458,500,0
405,459,0
100,227,0
11,102,0
187,386,0
237,290,0
220,490,0
18,325,0
95,107,0
189,245,0
152,483,0
439,508,0
342,382,0
298,393,0
61,360,0
75,468,0
343,458,0
431,446,0
255,429,0
97,402,0
83,150,0
201,453,0
190,329,0
8,410,0
46,233,0
433,479,0
153,305,0
172,367,0
234,270,0
233,392,0
128,180,0
46,496,0
379,479,0
428,467,0
76,259,0
93,279,0
259,384,0
358,408,0
399,417,0
309,347,0
196,430,0
77,310,0
7,394,0
116,338,0
72,383,0
79,428,0
220,455,0
363,439,0
205,444,0
193,436,0
87,368,0
22,381,0
456,463,0
273,429,0
232,361,0
57,262,0
69,396,0
30,81,0
2,24,0
134,291,0
466,487,0
55,139,0
157,213,0
25,45,0
282,337,0
82,378,0
327,466,0
175,326,0
357,361,0
254,406,0
312,387,0
350,420,0
254,494,0
259,403,0
72,299,0
185,483,0
91,208,0
201,346,0
267,272,0
310,392,0
465,506,0
43,254,0
46,103,0
58,250,0
12,436,0
406,472,0
13,454,0
400,507,0
42,486,0
224,405,0
440,452,0
376,481,0
14,486,0
72,164,0
369,440,0
217,333,0
218,342,0
27,244,0
312,396,0
53,508,0
282,365,0
148,395,0
9,193,0
48,403,0
101,487,0
59,359,0
65,161,0
103,393,0
178,185,0
52,305,0
387,404,0
110,187,0
103,392,0
29,280,0
392,496,0
51,252,0
488,494,0
445,496,0
162,480,0
5,239,0
82,413,0
298,462,0
227,320,0
386,448,0
389,437,0
10,366,0
400,406,0
85,359,0
113,187,0
43,435,0
37,93,0
107,345,0
195,382,0
137,231,0
99,320,0
101,192,0
36,135,0
274,383,0
239,436,0
121,394,0
57,245,0
187,350,0
14,74,0
20,266,0
143,354,0
43,121,0
431,487,0
220,419,0
15,458,0
48,386,0
214,288,0
5,458,0
109,471,0
127,504,0
63,148,0
182,367,0
49,168,0
79,220,0
127,267,0
106,257,0
45,336,0
305,487,0
166,384,0
384,406,0
97,391,0
187,249,0
164,194,0
166,349,0
40,320,0
104,265,0
316,462,0
53,160,0
139,460,0
300,467,0
52,507,0
459,488,0
38,101,0
187,256,0
13,190,0
295,400,0
21,56,0
389,507,0
12,114,0
305,474,0
166,315,0
14,459,0
82,194,0
141,280,0
56,389,0
206,284,0
261,474,0
78,251,0
161,180,0
227,446,0
411,427,0
16,145,0
37,205,0
121,204,0
11,343,0
98,200,0
102,359,0
284,305,0
277,360,0
8,202,0
78,386,0
52,492,0
46,114,0
54,361,0
239,297,0
366,489,0
2,370,0
341,485,0
157,307,0
123,356,0
158,411,0
205,313,0
45,129,0
201,212,0
168,345,0
16,71,0
227,293,0
16,409,0
37,39,0
127,412,0
344,419,0
27,216,0
262,449,0
156,310,0
76,408,0
31,147,0
180,339,0
189,254,0
405,461,0
1,163,0
41,496,0
11,103,0
75,219,0
166,503,0
269,346,0
85,96,0
102,225,0
261,287,0
159,251,0
103,237,0
163,378,0
67,492,0
45,400,0
143,460,0
180,353,0
166,366,0
6,348,0
171,459,0
176,373,0
421,442,0
52,219,0
408,473,0
177,495,0
244,315,0
230,413,0
84,497,0
314,441,0
162,335,0
105,207,0
44,242,0
323,437,0
204,211,0
304,386,0
52,259,0
47,245,0
129,304,0
433,452,0
482,498,0
86,445,0
157,478,0
1,227,0
12,38,0
391,438,0
332,476,0
211,417,0
224,339,0
171,178,0
47,510,0
106,380,0
207,248,0
113,270,0
111,146,0
66,178,0
201,500,0
129,329,0
153,156,0
23,195,0
97,236,0
278,364,0
25,150,0
49,396,0
117,383,0
1,108,0
113,138,0
476,508,0
127,140,0
224,366,0
250,261,0
107,117,0
97,167,0
334,400,0
223,437,0
261,345,0
108,315,0
58,182,0
99,484,0
126,340,0
23,489,0
42,108,0
132,162,0
257,291,0
24,109,0
99,165,0
260,420,0
338,371,0
115,509,0
86,301,0
274,492,0
245,398,0
369,400,0
336,410,0
442,491,0
302,324,0
237,264,0
145,399,0
240,319,0
105,158,0
334,423,0
62,77,0
178,450,0
318,331,0
197,329,0
372,441,0
162,485,0
9,105,0
333,505,0
200,409,0
219,362,0
65,133,0
194,281,0
333,405,0
156,421,0
122,467,0
310,479,0
216,376,0
307,411,0
231,392,0
125,493,0
139,250,0
77,419,0
102,304,0
397,438,0
174,258,0
433,492,0
435,443,0
268,448,0
425,489,0
376,476,0
252,312,0
197,338,0
295,313,0
394,478,0
351,364,0
8,120,0
282,301,0
217,434,0
127,232,0
50,228,0
163,328,0
47,184,0
311,469,0
135,424,0
328,364,0
85,175,0
35,104,0
96,158,0
132,216,0
178,255,0
62,495,0
217,331,0
16,272,0
9,125,0
129,272,0
242,306,0
204,322,0
140,340,0
163,256,0
43,362,0
46,389,0
1,202,0
155,169,0
281,336,0
59,429,0
3,315,0
