6,295,0
177,271,0
187,257,0
29,171,0
194,255,0
23,70,0
205,303,0
44,172,0
131,301,0
24,159,0
183,274,0
123,237,0
185,301,0
195,295,0
206,297,0
70,279,0
28,85,0
26,284,0
8,67,0
98,261,0
115,271,0
43,143,0
119,219,0
195,275,0
16,130,0
9,190,0
8,185,0
59,276,0
5,217,0
163,306,0
49,239,0
53,105,0
20,157,0
136,219,0
144,266,0
107,248,0
32,188,0
109,231,0
162,240,0
18,117,0
13,198,0
21,244,0
6,180,0
116,219,0
106,247,0
6,142,0
78,246,0
59,93,0
86,269,0
15,95,0
26,272,0
88,269,0
6,93,0
84,254,0
40,120,0
53,160,0
90,259,0
15,107,0
176,291,0
31,308,0
47,236,0
0,212,0
46,289,0
27,109,0
1,163,0
91,259,0
5,86,0
54,60,0
31,216,0
42,180,0
24,250,0
126,308,0
60,213,0
28,285,0
5,301,0
47,245,0
89,244,0
81,248,0
125,273,0
69,272,0
70,277,0
156,297,0
197,306,0
41,254,0
17,196,0
22,178,0
148,240,0
169,211,0
35,66,0
32,269,0
27,243,0
51,170,0
138,264,0
56,207,0
54,309,0
41,247,0
92,260,0
107,227,0
9,296,0
29,141,0
4,121,0
16,299,0
15,283,0
29,127,0
107,256,0
71,238,0
155,291,0
106,230,0
31,242,0
198,264,0
18,151,0
57,297,0
115,287,0
196,212,0
91,267,0
198,269,0
146,300,0
12,162,0
93,304,0
103,309,0
1,245,0
106,261,0
77,226,0
114,250,0
46,236,0
19,287,0
42,80,0
23,288,0
65,212,0
24,235,0
181,228,0
34,174,0
100,285,0
42,75,0
111,210,0
39,181,0
57,291,0
118,277,0
144,243,0
31,261,0
87,235,0
121,299,0
195,243,0
198,286,0
18,278,0
46,213,0
0,121,0
188,224,0
121,271,0
1,202,0
50,160,0
25,102,0
193,301,0
153,235,0
183,211,0
20,96,0
134,255,0
53,283,0
152,295,0
102,298,0
195,279,0
4,191,0
26,236,0
63,249,0
8,222,0
100,262,0
145,259,0
169,261,0
115,272,0
22,142,0
59,94,0
44,242,0
176,213,0
18,197,0
7,189,0
15,103,0
61,245,0
148,267,0
26,63,0
58,111,0
36,261,0
14,242,0
105,307,0
29,284,0
144,224,0
192,301,0
48,125,0
147,280,0
23,71,0
104,247,0
197,219,0
152,284,0
69,248,0
92,217,0
163,239,0
193,294,0
30,227,0
35,109,0
27,116,0
26,216,0
101,237,0
123,287,0
31,62,0
159,264,0
71,210,0
195,282,0
125,227,0
50,113,0
76,299,0
132,281,0
207,299,0
115,232,0
71,290,0
31,277,0
133,289,0
11,102,0
189,262,0
49,222,0
5,145,0
87,237,0
145,307,0
14,135,0
17,233,0
99,254,0
1,113,0
8,263,0
25,213,0
189,244,0
0,246,0
63,266,0
200,268,0
69,266,0
52,167,0
31,137,0
165,253,0
43,190,0
23,81,0
37,297,0
205,238,0
112,246,0
33,65,0
116,256,0
32,307,0
144,296,0
28,223,0
47,294,0
42,169,0
115,242,0
85,274,0
97,266,0
132,231,0
97,309,0
50,254,0
44,252,0
46,254,0
171,306,0
10,229,0
97,231,0
54,137,0
196,238,0
42,165,0
12,105,0
199,226,0
39,92,0
54,74,0
184,306,0
18,287,0
67,216,0
86,306,0
104,288,0
120,215,0
11,203,0
195,266,0
141,267,0
205,271,0
154,210,0
169,218,0
131,293,0
59,235,0
126,240,0
49,202,0
62,220,0
9,135,0
11,112,0
36,216,0
0,254,0
209,266,0
1,160,0
31,119,0
13,248,0
51,127,0
182,303,0
158,293,0
50,307,0
118,293,0
43,298,0
182,282,0
22,162,0
181,281,0
18,221,0
149,255,0
119,237,0
78,288,0
59,284,0
9,171,0
43,120,0
91,231,0
