75,365,1
201,405,1
214,494,1
325,423,1
171,177,1
45,373,1
229,406,1
184,472,1
59,559,1
387,553,1
29,561,1
156,228,1
338,477,1
189,394,1
171,457,1
3,518,1
330,477,1
57,425,1
71,230,1
171,531,1
31,502,1
262,410,1
143,369,1
264,383,1
36,206,1
64,112,1
22,223,1
388,542,1
127,253,1
123,361,1
386,454,1
180,305,1
195,406,1
538,565,1
160,340,1
181,377,1
336,559,1
81,167,1
71,125,1
372,403,1
90,107,1
230,475,1
100,418,1
30,510,1
493,557,1
382,570,1
330,542,1
525,568,1
36,292,1
107,490,1
84,130,1
246,479,1
9,535,1
409,567,1
292,413,1
98,345,1
298,514,1
241,427,1
262,509,1
350,457,1
92,234,1
288,395,1
129,563,1
227,538,1
3,431,1
336,522,1
208,483,1
292,519,1
225,314,1
314,419,1
392,477,1
401,468,1
2,518,1
2,283,1
165,386,1
358,446,1
330,346,1
230,561,1
322,355,1
228,444,1
429,570,1
396,456,1
263,276,1
62,196,1
67,70,1
127,470,1
508,528,1
4,201,1
376,394,1
224,251,1
8,186,1
42,177,1
42,61,1
210,446,1
272,555,1
138,568,1
203,244,1
505,536,1
287,496,1
266,276,1
55,73,1
289,513,1
190,495,1
69,188,1
233,496,1
71,100,1
83,289,1
132,173,1
408,535,1
148,164,1
237,568,1
178,391,1
106,462,1
296,496,1
223,547,1
241,343,1
42,413,1
101,408,1
11,516,1
74,527,1
46,249,1
243,336,1
446,513,1
356,428,1
339,445,1
185,421,1
21,339,1
56,107,1
87,129,1
40,398,1
215,252,1
258,511,1
312,366,1
302,527,1
217,404,1
54,507,1
285,502,1
49,450,1
212,478,1
449,568,1
98,559,1
80,491,1
325,335,1
130,386,1
148,543,1
498,526,1
350,540,1
106,242,1
291,520,1
48,204,1
3,505,1
136,297,1
25,571,1
346,358,1
475,559,1
155,488,1
312,417,1
138,143,1
124,162,1
61,521,1
228,291,1
369,531,1
487,552,1
337,485,1
440,581,1
71,256,1
232,480,1
143,416,1
159,345,1
136,172,1
106,183,1
303,457,1
423,517,1
278,337,1
88,202,1
339,517,1
71,407,1
308,437,1
549,557,1
105,340,1
165,337,1
298,544,1
174,476,1
55,570,1
60,445,1
66,530,1
112,134,1
503,541,1
83,291,1
112,454,1
378,422,1
160,465,1
239,277,1
173,255,1
9,64,1
159,216,1
453,502,1
39,251,1
143,516,1
476,506,1
181,540,1
427,449,1
322,503,1
207,480,1
185,506,1
126,421,1
68,330,1
386,512,1
18,449,1
185,500,1
42,530,1
48,296,1
166,354,1
125,387,1
22,495,1
14,129,1
36,245,1
202,472,1
121,414,1
43,526,1
173,564,1
139,564,1
319,449,1
169,373,1
52,530,1
59,436,1
138,337,1
226,331,1
390,429,1
332,397,1
282,451,1
374,422,1
218,220,1
156,385,1
355,530,1
24,472,1
425,486,1
120,487,1
106,347,1
140,347,1
352,384,1
9,47,1
126,314,1
138,299,1
334,532,1
48,439,1
203,465,1
350,384,1
350,529,1
363,418,1
395,580,1
461,469,1
160,534,1
257,361,1
62,528,1
74,542,1
67,490,1
151,231,1
76,577,1
74,498,1
252,484,1
226,456,1
55,427,1
426,569,1
342,454,1
4,225,1
207,540,1
47,289,1
246,444,1
422,558,1
141,318,1
201,351,1
228,478,1
270,553,1
24,298,1
278,393,1
17,67,1
558,572,1
52,245,1
66,388,1
335,363,1
312,434,1
138,291,1
379,389,1
120,286,1
49,374,1
192,558,1
54,572,1
18,333,1
164,317,1
128,212,1
25,368,1
456,535,1
248,540,1
233,428,1
193,438,1
181,582,1
253,496,1
442,474,1
323,392,1
182,251,1
53,339,1
83,322,1
293,325,1
181,517,1
57,325,1
210,399,1
492,505,1
46,444,1
125,230,1
178,314,1
174,216,1
200,576,1
246,453,1
253,387,1
383,427,1
293,545,1
59,257,1
71,525,1
233,345,1
34,360,1
89,171,1
268,341,1
206,262,1
306,486,1
148,520,1
74,474,1
74,153,1
328,582,1
220,223,1
215,534,1
350,364,1
76,350,1
87,132,1
35,198,1
341,453,1
366,388,1
77,381,1
205,289,1
9,463,1
107,354,1
243,267,1
18,301,1
319,560,1
308,459,1
56,224,1
377,478,1
540,582,1
22,123,1
213,272,1
527,563,1
285,432,1
322,515,1
274,479,1
339,498,1
259,553,1
306,368,1
219,306,1
194,377,1
72,436,1
131,418,1
377,442,1
143,337,1
85,102,1
467,549,1
194,517,1
178,446,1
68,181,1
131,160,1
187,325,1
211,297,1
143,244,1
375,485,1
6,60,1
71,302,1
127,465,1
112,367,1
342,527,1
97,312,1
348,538,1
244,399,1
120,290,1
391,492,1
66,288,1
361,445,1
269,476,1
216,306,1
38,271,1
475,547,1
73,345,1
26,299,1
13,458,1
210,239,1
410,564,1
61,252,1
343,536,1
209,360,1
66,349,1
147,211,1
99,394,1
220,388,1
192,334,1
86,431,1
112,153,1
154,385,1
186,292,1
150,511,1
103,155,1
467,557,1
48,252,1
255,516,1
128,580,1
26,489,1
23,539,1
165,399,1
77,107,1
48,318,1
53,81,1
249,317,1
497,549,1
123,502,1
308,513,1
312,341,1
104,553,1
321,505,1
392,495,1
128,503,1
1,372,1
99,166,1
288,362,1
351,362,1
136,330,1
81,161,1
361,564,1
307,428,1
116,385,1
230,301,1
139,579,1
221,386,1
299,325,1
45,465,1
61,363,1
91,154,1
368,393,1
7,115,1
264,328,1
294,303,1
343,577,1
178,481,1
19,315,1
239,382,1
254,366,1
84,91,1
417,518,1
306,476,1
314,335,1
326,364,1
194,523,1
194,309,1
29,466,1
181,530,1
267,567,1
70,460,1
147,173,1
29,564,1
375,476,1
219,520,1
222,392,1
384,494,1
218,380,1
278,358,1
22,317,1
283,564,1
7,523,1
158,456,1
407,474,1
166,431,1
71,398,1
418,567,1
408,470,1
363,486,1
142,327,1
30,272,1
437,531,1
233,479,1
10,430,1
388,553,1
53,341,1
6,299,1
176,188,1
200,260,1
15,424,1
201,354,1
500,543,1
39,40,1
350,354,1
77,319,1
395,417,1
71,88,1
50,457,1
225,376,1
312,582,1
194,388,1
182,230,1
131,503,1
440,544,1
200,297,1
17,117,1
29,194,1
220,354,1
146,171,1
460,479,1
38,509,1
232,479,1
38,460,1
59,535,1
133,399,1
46,216,1
142,157,1
21,361,1
156,445,1
349,476,1
165,361,1
180,572,1
153,342,1
63,282,1
16,66,1
254,484,1
197,255,1
165,366,1
18,345,1
486,491,1
330,408,1
96,538,1
116,312,1
54,142,1
405,500,1
61,480,1
404,489,1
310,493,1
57,577,1
135,497,1
267,534,1
25,270,1
190,543,1
503,577,1
4,134,1
6,186,1
79,276,1
128,165,1
18,147,1
4,88,1
114,524,1
39,274,1
328,504,1
84,116,1
103,313,1
255,358,1
122,206,1
310,402,1
202,294,1
171,355,1
216,480,1
34,69,1
95,452,1
91,383,1
470,476,1
396,509,1
449,576,1
281,341,1
196,518,1
293,299,1
9,222,1
392,394,1
462,538,1
246,579,1
397,569,1
237,419,1
318,446,1
373,414,1
425,453,1
388,568,1
261,274,1
431,517,1
278,501,1
136,489,1
328,542,1
219,553,1
345,377,1
131,339,1
129,255,1
162,248,1
6,375,1
21,28,1
267,335,1
267,325,1
191,376,1
116,130,1
312,410,1
256,337,1
178,309,1
210,571,1
250,527,1
52,271,1
191,582,1
3,408,1
24,496,1
159,514,1
207,338,1
171,244,1
161,296,1
408,432,1
38,52,1
173,517,1
56,432,1
552,562,1
60,561,1
152,311,1
181,463,1
542,544,1
386,521,1
524,556,1
157,332,1
237,484,1
270,410,1
97,463,1
228,289,1
438,572,1
457,561,1
122,330,1
207,502,1
72,566,1
194,405,1
0,384,1
160,307,1
256,368,1
302,514,1
14,133,1
201,512,1
361,440,1
182,355,1
317,444,1
166,502,1
431,527,1
555,579,1
354,476,1
141,333,1
5,66,1
297,346,1
54,195,1
109,378,1
134,441,1
250,373,1
203,271,1
24,543,1
48,107,1
319,447,1
318,434,1
315,482,1
108,242,1
239,454,1
9,323,1
30,351,1
25,197,1
343,390,1
8,293,1
3,567,1
367,481,1
104,339,1
357,483,1
126,567,1
116,489,1
216,341,1
363,377,1
16,90,1
172,413,1
56,396,1
7,147,1
90,225,1
310,329,1
521,568,1
43,477,1
90,173,1
108,275,1
111,569,1
85,462,1
158,346,1
45,478,1
27,78,1
70,97,1
28,578,1
71,571,1
19,433,1
26,505,1
408,525,1
56,250,1
99,382,1
24,500,1
127,308,1
331,509,1
239,429,1
127,214,1
171,582,1
187,475,1
453,530,1
212,522,1
41,430,1
123,133,1
86,514,1
433,533,1
53,428,1
250,326,1
141,542,1
337,351,1
158,248,1
177,568,1
201,456,1
266,327,1
197,366,1
189,202,1
165,474,1
315,458,1
7,440,1
201,388,1
60,293,1
81,224,1
377,427,1
60,139,1
71,424,1
80,440,1
267,364,1
547,580,1
480,525,1
73,124,1
64,272,1
77,425,1
37,59,1
128,314,1
117,526,1
191,485,1
165,297,1
83,149,1
161,536,1
243,512,1
74,83,1
356,525,1
189,563,1
260,491,1
50,336,1
91,190,1
339,476,1
21,297,1
204,363,1
56,571,1
90,116,1
28,463,1
172,513,1
372,549,1
224,465,1
22,413,1
379,450,1
3,50,1
64,341,1
110,481,1
135,482,1
67,210,1
113,464,1
34,572,1
162,563,1
315,316,1
347,487,1
316,327,1
89,149,1
95,511,1
141,543,1
101,166,1
68,74,1
196,362,1
89,428,1
22,370,1
194,466,1
118,558,1
104,352,1
40,367,1
96,247,1
427,574,1
182,494,1
388,417,1
107,540,1
165,527,1
24,62,1
304,493,1
367,515,1
293,522,1
167,416,1
377,520,1
41,487,1
234,240,1
33,96,1
133,206,1
29,55,1
555,574,1
170,255,1
87,440,1
112,335,1
133,318,1
127,380,1
293,363,1
22,190,1
54,415,1
246,309,1
448,527,1
107,496,1
142,468,1
192,229,1
375,504,1
440,469,1
129,391,1
83,367,1
188,551,1
44,182,1
220,343,1
377,476,1
219,399,1
122,173,1
519,581,1
124,492,1
323,486,1
311,455,1
279,329,1
381,446,1
172,564,1
82,359,1
372,483,1
302,321,1
220,518,1
212,384,1
371,468,1
261,395,1
414,509,1
407,469,1
203,375,1
200,250,1
189,470,1
119,140,1
547,576,1
352,566,1
64,132,1
254,479,1
20,384,1
197,288,1
377,564,1
3,457,1
441,560,1
27,234,1
256,325,1
78,552,1
313,549,1
222,491,1
274,346,1
58,289,1
133,207,1
65,576,1
81,563,1
87,506,1
457,481,1
334,562,1
160,542,1
117,218,1
267,442,1
314,519,1
324,378,1
412,494,1
2,527,1
181,381,1
56,216,1
317,337,1
459,472,1
252,443,1
338,355,1
254,519,1
101,481,1
24,495,1
39,410,1
50,308,1
45,352,1
220,385,1
88,407,1
260,300,1
326,399,1
16,369,1
405,424,1
410,412,1
260,566,1
293,548,1
215,257,1
84,171,1
421,542,1
139,472,1
364,448,1
27,539,1
29,578,1
114,451,1
167,459,1
178,232,1
47,419,1
214,255,1
24,434,1
276,353,1
142,438,1
229,374,1
175,392,1
223,376,1
242,549,1
309,578,1
94,482,1
107,159,1
241,364,1
24,117,1
204,364,1
368,582,1
169,325,1
143,503,1
221,250,1
213,414,1
292,530,1
257,331,1
396,489,1
164,172,1
47,73,1
87,306,1
268,326,1
49,359,1
343,434,1
58,300,1
341,395,1
167,350,1
166,178,1
367,475,1
181,529,1
412,560,1
271,400,1
170,342,1
341,427,1
80,218,1
341,505,1
416,466,1
123,352,1
168,554,1
194,253,1
195,403,1
425,526,1
417,508,1
103,227,1
148,547,1
111,493,1
220,457,1
214,352,1
432,498,1
117,126,1
445,509,1
211,409,1
44,481,1
248,301,1
73,387,1
52,318,1
338,459,1
87,223,1
205,264,1
250,434,1
171,525,1
347,556,1
512,530,1
102,562,1
95,111,1
76,214,1
343,363,1
77,269,1
70,201,1
56,419,1
254,431,1
326,439,1
246,269,1
177,252,1
166,421,1
416,513,1
65,252,1
84,335,1
112,469,1
117,418,1
301,542,1
413,432,1
294,373,1
15,373,1
63,365,1
337,514,1
68,197,1
103,209,1
194,514,1
65,457,1
186,508,1
210,503,1
282,344,1
333,489,1
96,430,1
120,569,1
101,407,1
2,165,1
136,149,1
323,387,1
33,198,1
222,481,1
175,544,1
49,180,1
289,299,1
187,206,1
210,522,1
230,548,1
101,356,1
95,556,1
30,121,1
119,273,1
253,434,1
378,468,1
44,384,1
83,352,1
331,527,1
3,249,1
20,189,1
204,318,1
182,340,1
401,565,1
21,409,1
264,470,1
327,458,1
197,285,1
55,261,1
123,381,1
504,571,1
519,534,1
59,81,1
250,368,1
71,226,1
8,381,1
61,447,1
72,167,1
148,444,1
11,154,1
512,561,1
408,547,1
277,442,1
350,358,1
45,239,1
61,131,1
536,567,1
428,528,1
350,568,1
229,569,1
327,507,1
166,409,1
251,328,1
55,146,1
31,84,1
104,161,1
412,440,1
200,514,1
45,57,1
191,213,1
410,530,1
40,480,1
246,413,1
42,435,1
160,336,1
445,510,1
28,318,1
369,435,1
216,494,1
18,416,1
141,502,1
464,473,1
284,575,1
108,411,1
136,581,1
169,323,1
284,411,1
338,564,1
25,124,1
317,567,1
84,246,1
251,355,1
153,252,1
402,438,1
409,448,1
88,566,1
314,392,1
232,477,1
7,439,1
29,116,1
70,500,1
194,277,1
131,345,1
161,424,1
346,535,1
157,455,1
66,117,1
50,181,1
306,434,1
17,217,1
257,431,1
277,409,1
381,382,1
202,271,1
6,368,1
137,150,1
468,558,1
270,547,1
5,245,1
135,315,1
306,448,1
9,484,1
375,543,1
52,486,1
45,504,1
434,521,1
385,398,1
42,449,1
444,553,1
303,351,1
407,564,1
20,22,1
91,498,1
25,336,1
19,329,1
55,278,1
362,534,1
159,165,1
98,380,1
338,380,1
135,556,1
451,539,1
391,526,1
125,169,1
418,536,1
26,124,1
9,512,1
246,421,1
444,531,1
145,209,1
281,496,1
250,306,1
31,253,1
90,281,1
106,284,1
508,548,1
190,570,1
71,87,1
112,387,1
114,359,1
30,571,1
169,386,1
108,455,1
130,412,1
74,337,1
325,390,1
50,277,1
446,525,1
279,458,1
150,353,1
508,516,1
15,567,1
210,219,1
340,416,1
11,36,1
115,454,1
298,409,1
46,285,1
153,340,1
474,500,1
249,543,1
98,481,1
125,356,1
121,526,1
54,451,1
86,294,1
301,416,1
193,371,1
536,570,1
416,534,1
501,502,1
476,513,1
221,581,1
67,373,1
241,512,1
60,256,1
151,266,1
214,336,1
515,527,1
44,386,1
99,172,1
422,468,1
285,396,1
417,547,1
134,363,1
313,334,1
172,189,1
73,331,1
370,414,1
343,375,1
11,83,1
370,496,1
45,289,1
201,510,1
264,393,1
134,504,1
44,213,1
146,232,1
39,278,1
227,284,1
285,436,1
398,520,1
61,454,1
368,542,1
216,318,1
116,358,1
12,472,1
205,368,1
264,423,1
39,47,1
444,498,1
18,70,1
186,264,1
31,373,1
33,550,1
401,493,1
160,161,1
190,478,1
160,470,1
42,253,1
464,556,1
481,514,1
330,504,1
126,182,1
172,582,1
116,269,1
125,215,1
162,391,1
159,407,1
341,439,1
170,205,1
406,420,1
2,97,1
121,314,1
77,456,1
131,466,1
221,428,1
99,437,1
65,421,1
360,473,1
466,477,1
104,252,1
76,200,1
17,400,1
257,423,1
107,129,1
223,237,1
53,110,1
162,394,1
149,394,1
38,494,1
31,427,1
32,374,1
115,270,1
56,414,1
272,346,1
364,368,1
267,545,1
4,245,1
426,558,1
267,489,1
247,304,1
345,543,1
94,144,1
7,24,1
122,303,1
160,446,1
323,395,1
152,280,1
160,506,1
134,294,1
187,352,1
148,254,1
13,150,1
4,436,1
479,513,1
253,570,1
101,446,1
165,417,1
95,304,1
507,546,1
64,399,1
470,509,1
11,425,1
253,288,1
368,385,1
83,495,1
336,560,1
3,578,1
111,327,1
66,77,1
7,143,1
65,262,1
390,436,1
39,287,1
344,471,1
95,347,1
221,346,1
3,335,1
349,508,1
143,395,1
189,211,1
333,373,1
273,533,1
143,194,1
87,366,1
285,528,1
458,499,1
102,487,1
330,417,1
11,385,1
321,434,1
166,390,1
167,368,1
18,405,1
228,477,1
414,512,1
307,354,1
29,580,1
15,413,1
62,239,1
363,387,1
230,384,1
352,375,1
215,225,1
350,410,1
412,446,1
20,205,1
107,548,1
158,354,1
208,371,1
155,411,1
322,364,1
380,540,1
135,533,1
93,240,1
340,555,1
325,369,1
104,228,1
24,125,1
224,366,1
145,313,1
6,424,1
72,300,1
46,243,1
405,425,1
281,567,1
85,118,1
376,498,1
50,435,1
226,232,1
29,190,1
60,228,1
179,511,1
310,455,1
298,519,1
398,418,1
191,461,1
376,503,1
114,195,1
206,317,1
49,562,1
424,577,1
487,550,1
11,419,1
28,57,1
269,423,1
476,516,1
264,518,1
188,401,1
42,396,1
178,207,1
16,543,1
408,491,1
452,539,1
61,414,1
244,563,1
255,301,1
294,516,1
210,529,1
12,356,1
305,557,1
147,498,1
131,500,1
11,166,1
39,224,1
475,510,1
318,514,1
37,404,1
221,472,1
263,357,1
48,182,1
294,385,1
38,479,1
8,294,1
16,366,1
137,168,1
162,429,1
342,542,1
284,320,1
179,378,1
7,421,1
264,535,1
182,346,1
119,150,1
112,492,1
10,242,1
253,354,1
97,251,1
217,567,1
87,200,1
37,486,1
18,392,1
84,356,1
264,394,1
343,508,1
463,501,1
17,271,1
239,351,1
251,333,1
92,242,1
18,335,1
206,414,1
230,323,1
221,358,1
242,247,1
138,544,1
179,275,1
245,416,1
349,383,1
313,359,1
312,363,1
308,393,1
469,568,1
83,248,1
232,267,1
147,185,1
186,187,1
220,489,1
358,477,1
205,519,1
147,391,1
120,372,1
347,554,1
350,517,1
335,536,1
112,269,1
9,66,1
133,529,1
77,251,1
134,256,1
127,370,1
7,73,1
289,461,1
53,189,1
211,323,1
26,105,1
83,421,1
31,323,1
44,237,1
276,357,1
11,214,1
333,555,1
528,561,1
191,434,1
52,90,1
149,490,1
38,283,1
254,264,1
369,577,1
187,362,1
243,257,1
405,409,1
72,270,1
24,185,1
174,553,1
205,495,1
31,91,1
490,580,1
413,580,1
475,484,1
54,96,1
100,416,1
116,392,1
455,549,1
331,564,1
477,568,1
77,536,1
100,147,1
65,571,1
567,574,1
222,395,1
241,505,1
188,324,1
15,326,1
337,339,1
11,52,1
200,202,1
105,417,1
219,496,1
255,534,1
314,442,1
408,447,1
139,331,1
288,345,1
181,437,1
37,437,1
412,535,1
444,525,1
66,303,1
364,376,1
277,476,1
42,271,1
3,400,1
89,272,1
269,492,1
138,405,1
134,269,1
364,544,1
211,306,1
49,334,1
219,256,1
272,291,1
121,244,1
64,66,1
207,292,1
150,155,1
184,373,1
7,380,1
465,469,1
252,326,1
166,404,1
337,445,1
165,440,1
23,310,1
400,434,1
375,477,1
7,544,1
5,122,1
418,441,1
228,485,1
186,428,1
225,513,1
18,340,1
68,301,1
147,172,1
320,499,1
447,566,1
80,246,1
381,522,1
277,278,1
398,536,1
418,431,1
15,545,1
215,535,1
344,452,1
414,514,1
70,139,1
170,529,1
263,464,1
217,414,1
391,435,1
36,444,1
454,528,1
217,363,1
216,439,1
294,492,1
15,178,1
477,561,1
76,529,1
498,504,1
137,193,1
214,226,1
59,159,1
129,272,1
56,355,1
50,190,1
72,399,1
274,321,1
18,581,1
37,123,1
50,561,1
45,147,1
393,486,1
53,481,1
20,58,1
127,341,1
70,161,1
185,449,1
22,559,1
214,570,1
472,535,1
76,436,1
386,542,1
433,487,1
221,256,1
375,387,1
83,105,1
22,503,1
46,373,1
261,409,1
0,173,1
21,481,1
128,459,1
268,299,1
210,395,1
306,340,1
198,420,1
257,579,1
44,130,1
245,508,1
74,424,1
203,400,1
127,373,1
104,254,1
173,478,1
464,488,1
67,213,1
366,480,1
110,536,1
3,210,1
526,543,1
60,267,1
243,271,1
472,478,1
252,555,1
126,291,1
153,156,1
319,427,1
97,485,1
102,471,1
121,410,1
205,410,1
185,504,1
129,527,1
0,394,1
297,421,1
311,371,1
67,124,1
243,346,1
289,518,1
42,165,1
46,512,1
226,303,1
67,563,1
252,457,1
322,395,1
77,465,1
139,278,1
127,230,1
377,444,1
71,381,1
130,294,1
288,394,1
418,523,1
341,354,1
7,134,1
84,436,1
98,477,1
131,448,1
200,444,1
201,395,1
92,426,1
216,564,1
385,490,1
174,407,1
230,285,1
407,435,1
224,355,1
451,557,1
141,264,1
449,479,1
250,506,1
110,553,1
448,454,1
185,272,1
145,334,1
416,525,1
468,482,1
112,212,1
340,460,1
252,373,1
221,367,1
465,555,1
2,36,1
31,285,1
220,306,1
73,250,1
218,223,1
229,573,1
563,568,1
298,301,1
106,327,1
155,209,1
151,403,1
282,557,1
250,277,1
176,558,1
325,504,1
169,201,1
104,219,1
142,357,1
162,340,1
307,314,1
387,513,1
177,301,1
213,345,1
254,407,1
299,563,1
81,349,1
210,489,1
18,68,1
398,553,1
166,342,1
159,261,1
18,222,1
233,582,1
51,168,1
457,579,1
477,531,1
170,515,1
184,211,1
121,250,1
474,526,1
190,449,1
323,425,1
248,456,1
120,554,1
38,559,1
14,523,1
8,368,1
11,498,1
81,343,1
