84,171,1
229,469,1
19,392,1
260,417,1
239,252,1
268,275,1
248,328,1
181,365,1
154,190,1
308,452,1
177,348,1
100,302,1
151,248,1
117,293,1
410,445,1
107,459,1
40,392,1
218,255,1
115,261,1
212,310,1
77,264,1
135,300,1
146,182,1
207,223,1
277,314,1
449,471,1
123,398,1
338,350,1
39,457,1
142,347,1
28,372,1
209,291,1
45,379,1
17,272,1
76,378,1
216,240,1
97,382,1
101,267,1
114,456,1
40,161,1
22,93,1
210,376,1
17,101,1
153,460,1
46,473,1
282,336,1
301,450,1
113,387,1
24,195,1
111,432,1
170,421,1
31,93,1
153,204,1
167,278,1
217,436,1
160,419,1
301,359,1
98,118,1
338,363,1
152,276,1
367,420,1
48,178,1
67,97,1
282,308,1
230,326,1
37,142,1
187,433,1
212,445,1
44,389,1
169,191,1
246,419,1
67,261,1
294,316,1
440,448,1
106,448,1
49,226,1
288,307,1
87,302,1
60,87,1
226,387,1
49,358,1
217,467,1
296,300,1
261,298,1
373,404,1
39,160,1
39,309,1
221,376,1
201,293,1
79,189,1
13,195,1
258,374,1
105,163,1
82,274,1
156,166,1
96,368,1
210,429,1
75,388,1
243,396,1
16,95,1
177,239,1
182,232,1
77,274,1
0,150,1
78,164,1
355,404,1
192,253,1
18,411,1
153,313,1
156,353,1
191,380,1
460,461,1
303,434,1
163,210,1
99,251,1
196,434,1
175,213,1
62,350,1
253,336,1
244,440,1
110,309,1
163,182,1
277,379,1
42,360,1
134,237,1
183,375,1
432,448,1
115,379,1
29,432,1
62,453,1
290,353,1
135,159,1
78,423,1
206,262,1
33,318,1
33,142,1
282,464,1
277,384,1
284,326,1
288,390,1
158,468,1
128,380,1
198,382,1
68,141,1
68,198,1
302,429,1
48,222,1
80,199,1
79,209,1
62,469,1
22,349,1
331,409,1
195,275,1
276,409,1
24,232,1
148,268,1
432,467,1
86,452,1
176,290,1
304,431,1
160,165,1
270,387,1
56,236,1
161,285,1
56,229,1
471,472,1
99,161,1
139,464,1
41,95,1
115,319,1
164,212,1
69,374,1
157,189,1
6,269,1
189,270,1
70,374,1
180,307,1
224,383,1
228,234,1
108,181,1
176,375,1
205,437,1
225,415,1
68,130,1
402,405,1
43,457,1
54,420,1
137,240,1
58,128,1
48,402,1
32,452,1
155,409,1
344,389,1
326,418,1
8,389,1
412,423,1
405,450,1
41,472,1
171,314,1
106,388,1
280,390,1
240,248,1
5,337,1
102,264,1
119,304,1
399,400,1
126,160,1
364,461,1
45,258,1
30,360,1
70,294,1
27,129,1
78,190,1
125,271,1
124,222,1
82,143,1
413,457,1
198,296,1
233,340,1
213,222,1
85,157,1
149,287,1
231,285,1
283,443,1
88,244,1
140,213,1
104,252,1
19,62,1
141,221,1
126,391,1
211,241,1
233,440,1
326,378,1
383,399,1
164,264,1
181,424,1
37,86,1
216,324,1
65,71,1
87,451,1
187,341,1
68,448,1
191,411,1
72,448,1
26,330,1
135,263,1
158,179,1
28,440,1
29,391,1
33,221,1
334,417,1
23,199,1
289,416,1
61,296,1
140,271,1
359,405,1
247,386,1
45,159,1
276,359,1
195,230,1
203,304,1
87,389,1
131,145,1
52,74,1
431,441,1
177,301,1
3,302,1
292,325,1
66,123,1
349,449,1
75,351,1
215,360,1
162,257,1
196,227,1
50,131,1
332,373,1
18,229,1
277,373,1
106,182,1
171,461,1
179,344,1
308,311,1
181,403,1
247,435,1
144,170,1
234,256,1
253,474,1
334,422,1
439,451,1
90,224,1
28,358,1
162,455,1
317,340,1
256,420,1
144,408,1
66,183,1
306,353,1
28,148,1
16,49,1
115,452,1
233,256,1
0,345,1
16,67,1
340,417,1
320,460,1
165,184,1
198,200,1
138,142,1
50,332,1
358,374,1
258,467,1
329,332,1
168,458,1
255,438,1
83,470,1
88,192,1
220,462,1
164,169,1
171,287,1
133,443,1
314,437,1
134,137,1
59,444,1
204,270,1
252,335,1
114,374,1
13,365,1
150,217,1
457,466,1
273,316,1
449,467,1
113,235,1
297,463,1
310,348,1
221,407,1
400,450,1
119,277,1
179,387,1
92,377,1
220,279,1
0,462,1
121,373,1
178,289,1
39,313,1
373,439,1
26,384,1
206,411,1
102,177,1
14,235,1
356,376,1
171,446,1
158,361,1
91,110,1
140,341,1
34,112,1
278,339,1
51,66,1
98,190,1
205,320,1
62,252,1
176,322,1
92,475,1
88,284,1
62,354,1
210,291,1
15,108,1
230,255,1
204,300,1
63,411,1
195,378,1
194,313,1
64,455,1
9,181,1
72,388,1
260,466,1
51,359,1
309,424,1
213,289,1
47,213,1
119,337,1
256,451,1
85,260,1
14,417,1
162,172,1
115,204,1
232,436,1
6,93,1
368,433,1
171,268,1
51,333,1
221,373,1
355,367,1
367,457,1
69,235,1
6,408,1
11,385,1
359,400,1
285,286,1
43,266,1
283,309,1
53,105,1
231,352,1
208,455,1
329,460,1
139,403,1
338,354,1
245,302,1
99,271,1
76,209,1
98,212,1
35,403,1
374,418,1
33,225,1
365,443,1
325,343,1
2,424,1
47,442,1
414,455,1
409,428,1
55,152,1
12,247,1
158,330,1
4,85,1
96,426,1
128,328,1
84,443,1
233,344,1
286,454,1
169,447,1
15,181,1
87,461,1
118,447,1
166,201,1
141,219,1
216,231,1
151,207,1
261,415,1
146,429,1
40,333,1
139,446,1
72,232,1
114,467,1
18,252,1
175,377,1
28,376,1
114,146,1
51,445,1
89,463,1
243,358,1
79,215,1
75,235,1
89,448,1
5,314,1
198,295,1
252,371,1
62,177,1
73,454,1
41,114,1
365,372,1
267,285,1
135,171,1
52,57,1
208,409,1
419,456,1
33,422,1
360,471,1
207,393,1
407,473,1
62,196,1
3,203,1
101,169,1
44,317,1
180,240,1
195,266,1
362,385,1
13,261,1
44,46,1
376,444,1
97,113,1
19,469,1
367,378,1
156,348,1
13,309,1
270,297,1
26,255,1
284,364,1
215,374,1
51,248,1
52,470,1
71,411,1
199,280,1
154,240,1
310,385,1
33,313,1
205,378,1
126,468,1
10,76,1
366,470,1
107,185,1
53,61,1
183,363,1
50,182,1
45,131,1
357,372,1
408,462,1
1,160,1
21,123,1
409,433,1
252,434,1
168,355,1
95,320,1
335,411,1
162,236,1
154,222,1
313,458,1
142,361,1
169,236,1
53,443,1
247,375,1
96,117,1
47,190,1
377,409,1
426,455,1
295,336,1
37,91,1
180,328,1
215,269,1
195,217,1
343,427,1
115,126,1
425,436,1
74,274,1
359,430,1
100,461,1
103,274,1
133,233,1
170,171,1
22,87,1
190,409,1
45,438,1
302,326,1
16,149,1
299,352,1
52,366,1
211,262,1
103,292,1
130,295,1
2,54,1
192,355,1
93,294,1
323,402,1
38,381,1
357,373,1
18,156,1
216,333,1
21,190,1
4,5,1
189,230,1
0,107,1
29,436,1
291,472,1
69,218,1
12,183,1
359,362,1
15,67,1
298,465,1
458,473,1
155,412,1
141,269,1
185,233,1
98,350,1
52,183,1
77,101,1
297,332,1
17,248,1
374,415,1
104,412,1
28,186,1
202,461,1
311,329,1
3,304,1
64,154,1
59,79,1
243,472,1
70,203,1
105,135,1
48,470,1
180,341,1
119,130,1
228,273,1
63,426,1
89,424,1
225,313,1
159,422,1
144,396,1
201,249,1
196,423,1
323,341,1
98,156,1
346,388,1
5,39,1
144,420,1
20,391,1
96,353,1
14,70,1
65,380,1
293,323,1
128,177,1
150,194,1
333,342,1
92,323,1
177,371,1
55,190,1
17,161,1
85,202,1
112,116,1
258,436,1
18,47,1
0,365,1
106,408,1
35,297,1
398,433,1
405,423,1
65,102,1
287,421,1
203,345,1
322,409,1
93,316,1
356,464,1
281,427,1
53,150,1
209,256,1
42,340,1
265,473,1
424,458,1
227,475,1
17,274,1
47,162,1
68,106,1
217,457,1
98,267,1
81,469,1
326,364,1
121,265,1
171,438,1
21,77,1
298,444,1
37,133,1
318,440,1
171,311,1
94,452,1
195,347,1
124,237,1
292,303,1
14,388,1
164,435,1
241,257,1
134,208,1
360,406,1
142,384,1
93,215,1
221,403,1
283,302,1
36,241,1
334,382,1
5,255,1
270,389,1
92,166,1
203,472,1
39,374,1
284,356,1
211,271,1
109,306,1
198,300,1
390,416,1
245,268,1
38,247,1
25,93,1
367,396,1
102,254,1
16,238,1
13,429,1
215,378,1
222,427,1
164,370,1
126,344,1
303,390,1
12,17,1
7,72,1
244,468,1
301,392,1
18,368,1
233,419,1
204,388,1
216,362,1
147,272,1
14,105,1
131,463,1
24,337,1
46,300,1
422,441,1
162,272,1
227,430,1
42,403,1
280,343,1
4,121,1
235,364,1
173,187,1
11,162,1
22,336,1
288,354,1
100,283,1
167,356,1
106,113,1
89,279,1
154,324,1
122,141,1
2,320,1
82,252,1
54,69,1
5,220,1
233,432,1
199,370,1
289,327,1
2,195,1
38,222,1
100,474,1
50,255,1
315,397,1
136,263,1
10,465,1
208,426,1
88,215,1
22,160,1
48,81,1
439,446,1
389,462,1
343,362,1
225,373,1
91,313,1
215,273,1
42,273,1
357,437,1
29,233,1
32,160,1
185,452,1
354,442,1
25,318,1
234,452,1
227,352,1
333,383,1
119,436,1
21,368,1
173,469,1
378,420,1
228,448,1
269,408,1
7,351,1
321,429,1
328,426,1
336,391,1
205,351,1
32,364,1
146,200,1
34,386,1
170,441,1
109,177,1
131,269,1
122,372,1
263,468,1
136,413,1
69,221,1
190,381,1
54,261,1
272,454,1
7,221,1
199,447,1
11,216,1
281,394,1
30,88,1
15,209,1
93,397,1
322,366,1
189,415,1
142,298,1
89,238,1
70,253,1
117,470,1
117,343,1
114,263,1
35,122,1
79,204,1
201,434,1
141,270,1
181,195,1
11,173,1
222,250,1
194,298,1
240,286,1
415,436,1
112,285,1
319,361,1
93,136,1
77,327,1
327,395,1
159,345,1
56,137,1
16,113,1
34,212,1
10,261,1
251,328,1
230,258,1
31,59,1
72,458,1
208,354,1
166,240,1
254,383,1
111,388,1
387,457,1
386,401,1
298,407,1
325,405,1
33,347,1
239,272,1
140,239,1
169,433,1
62,375,1
33,311,1
116,341,1
30,234,1
139,194,1
82,363,1
8,217,1
105,194,1
35,449,1
360,431,1
229,301,1
153,389,1
26,89,1
244,351,1
126,449,1
28,119,1
66,353,1
40,322,1
370,371,1
415,448,1
45,107,1
356,358,1
9,144,1
81,286,1
25,113,1
98,251,1
353,412,1
379,440,1
193,236,1
289,368,1
271,280,1
100,365,1
47,288,1
321,355,1
77,161,1
356,461,1
191,252,1
122,356,1
113,232,1
103,180,1
234,260,1
10,365,1
94,158,1
225,258,1
115,217,1
141,457,1
290,370,1
233,318,1
378,451,1
320,364,1
135,351,1
138,185,1
151,354,1
267,343,1
99,207,1
21,172,1
53,60,1
168,349,1
14,68,1
327,359,1
12,368,1
26,451,1
174,312,1
297,413,1
66,370,1
439,452,1
108,186,1
28,67,1
66,180,1
265,406,1
139,349,1
28,61,1
64,398,1
103,385,1
204,419,1
220,474,1
66,190,1
28,141,1
188,393,1
360,387,1
321,330,1
328,434,1
31,253,1
65,208,1
57,222,1
26,148,1
128,188,1
256,284,1
276,301,1
138,309,1
269,298,1
60,329,1
94,311,1
174,180,1
424,471,1
175,475,1
117,412,1
158,197,1
31,148,1
431,452,1
197,397,1
221,270,1
340,461,1
12,435,1
152,227,1
17,48,1
25,320,1
10,49,1
96,162,1
389,468,1
68,215,1
140,435,1
178,430,1
201,212,1
238,282,1
6,86,1
257,362,1
369,430,1
210,360,1
0,53,1
30,367,1
55,58,1
209,456,1
4,295,1
42,457,1
334,421,1
125,188,1
153,473,1
76,153,1
88,256,1
188,272,1
134,380,1
25,50,1
280,299,1
205,296,1
156,416,1
279,336,1
161,254,1
99,175,1
245,415,1
38,328,1
43,200,1
325,371,1
159,279,1
288,393,1
110,420,1
315,387,1
1,443,1
1,167,1
372,408,1
104,400,1
59,165,1
144,336,1
289,412,1
296,452,1
403,436,1
24,346,1
42,356,1
49,259,1
55,129,1
110,121,1
84,304,1
211,307,1
18,48,1
63,276,1
320,384,1
144,463,1
85,419,1
0,246,1
70,440,1
132,213,1
422,448,1
45,153,1
164,310,1
125,307,1
299,380,1
245,420,1
79,133,1
387,407,1
18,77,1
120,247,1
105,230,1
207,254,1
74,414,1
226,465,1
137,290,1
307,412,1
34,445,1
288,430,1
224,377,1
95,458,1
237,299,1
18,370,1
302,391,1
338,470,1
99,193,1
77,423,1
94,253,1
96,445,1
110,388,1
145,407,1
410,414,1
79,297,1
228,244,1
265,278,1
67,437,1
130,417,1
269,308,1
218,245,1
370,380,1
124,267,1
148,397,1
247,390,1
191,306,1
210,337,1
60,413,1
7,145,1
296,373,1
200,243,1
176,343,1
90,399,1
6,407,1
194,294,1
372,472,1
278,311,1
35,388,1
355,444,1
196,455,1
172,190,1
194,466,1
272,398,1
244,367,1
52,109,1
189,439,1
120,227,1
345,424,1
408,424,1
276,343,1
117,280,1
196,286,1
91,345,1
137,359,1
30,136,1
452,462,1
58,352,1
349,459,1
139,345,1
75,313,1
293,369,1
182,195,1
62,428,1
57,128,1
147,161,1
151,307,1
122,235,1
46,329,1
84,263,1
206,400,1
179,473,1
238,372,1
267,286,1
27,207,1
186,300,1
58,129,1
291,298,1
291,473,1
36,328,1
138,313,1
53,382,1
298,431,1
75,220,1
20,424,1
181,334,1
133,317,1
138,378,1
26,32,1
90,305,1
115,194,1
174,416,1
181,266,1
204,215,1
221,345,1
81,125,1
120,426,1
20,419,1
300,302,1
82,129,1
245,391,1
119,150,1
254,285,1
115,243,1
226,429,1
139,278,1
148,295,1
71,333,1
20,347,1
79,472,1
271,363,1
207,335,1
73,152,1
151,222,1
250,428,1
417,463,1
376,404,1
85,144,1
278,441,1
26,373,1
14,336,1
374,446,1
303,394,1
181,219,1
122,337,1
373,446,1
107,135,1
36,394,1
269,320,1
194,387,1
62,152,1
27,447,1
77,402,1
263,278,1
37,130,1
199,377,1
50,347,1
235,387,1
266,449,1
335,380,1
1,13,1
19,301,1
128,229,1
130,297,1
163,297,1
78,280,1
259,279,1
38,405,1
167,360,1
142,337,1
117,434,1
344,372,1
164,312,1
136,337,1
211,402,1
315,388,1
428,434,1
183,222,1
1,157,1
143,402,1
260,437,1
84,396,1
329,461,1
80,445,1
247,359,1
439,441,1
40,252,1
215,417,1
106,260,1
61,197,1
31,384,1
76,407,1
130,460,1
59,429,1
9,388,1
59,197,1
83,292,1
69,209,1
247,394,1
63,118,1
245,379,1
208,398,1
186,315,1
393,411,1
65,112,1
89,192,1
207,281,1
256,296,1
70,202,1
200,309,1
240,383,1
3,318,1
260,361,1
133,387,1
214,259,1
76,334,1
282,287,1
23,353,1
33,133,1
391,436,1
23,123,1
17,380,1
188,327,1
58,264,1
161,229,1
29,441,1
23,450,1
151,310,1
282,358,1
1,309,1
86,142,1
103,341,1
293,402,1
190,199,1
38,301,1
23,177,1
100,463,1
98,445,1
79,157,1
90,470,1
76,474,1
182,439,1
237,428,1
4,382,1
58,103,1
14,238,1
320,466,1
131,356,1
5,438,1
52,78,1
76,133,1
165,358,1
167,209,1
167,471,1
162,328,1
233,467,1
108,374,1
311,472,1
187,188,1
69,270,1
97,185,1
45,347,1
17,393,1
279,291,1
226,364,1
397,413,1
15,219,1
43,186,1
14,60,1
337,347,1
334,406,1
74,454,1
335,409,1
244,309,1
220,245,1
312,455,1
94,230,1
49,357,1
75,165,1
282,437,1
210,365,1
57,116,1
424,461,1
5,10,1
88,119,1
163,417,1
335,475,1
198,373,1
161,409,1
1,230,1
25,76,1
68,225,1
56,455,1
195,373,1
78,207,1
30,258,1
59,148,1
111,146,1
297,431,1
179,330,1
46,214,1
143,241,1
248,312,1
243,391,1
122,418,1
153,185,1
399,409,1
200,319,1
328,392,1
27,62,1
132,392,1
169,193,1
54,441,1
72,95,1
217,253,1
374,457,1
314,347,1
105,253,1
292,435,1
11,116,1
35,266,1
114,360,1
92,183,1
266,456,1
381,385,1
168,432,1
98,178,1
114,320,1
7,197,1
88,298,1
151,454,1
53,110,1
50,160,1
14,317,1
142,225,1
179,263,1
68,261,1
95,364,1
65,328,1
51,199,1
5,464,1
183,281,1
236,241,1
38,401,1
14,131,1
91,460,1
324,369,1
252,301,1
11,394,1
130,340,1
175,257,1
204,378,1
33,115,1
271,381,1
337,466,1
80,453,1
93,150,1
51,338,1
212,342,1
76,268,1
152,178,1
47,386,1
2,4,1
334,439,1
175,370,1
144,376,1
30,345,1
371,402,1
346,439,1
63,175,1
43,336,1
67,273,1
