123,204,0
72,296,0
54,139,0
209,233,0
195,251,0
387,388,0
15,294,0
168,197,0
324,347,0
199,420,0
40,371,0
123,487,0
240,311,0
87,497,0
152,180,0
108,188,0
144,260,0
274,422,0
362,397,0
137,219,0
168,457,0
40,447,0
156,456,0
166,297,0
237,394,0
36,406,0
276,302,0
59,272,0
147,493,0
32,80,0
369,429,0
38,145,0
241,436,0
72,316,0
63,74,0
23,338,0
211,343,0
170,330,0
320,343,0
244,268,0
13,162,0
234,483,0
88,357,0
95,100,0
1,58,0
283,392,0
5,149,0
314,475,0
202,364,0
61,323,0
62,443,0
232,480,0
196,295,0
252,341,0
162,317,0
6,59,0
101,238,0
30,359,0
70,431,0
381,435,0
39,99,0
20,372,0
255,413,0
27,433,0
91,330,0
13,127,0
106,194,0
20,496,0
416,494,0
68,142,0
95,255,0
77,446,0
2,49,0
370,423,0
471,472,0
302,380,0
294,336,0
255,313,0
330,482,0
34,131,0
419,444,0
353,418,0
77,111,0
120,486,0
24,262,0
232,259,0
255,472,0
180,453,0
125,383,0
431,435,0
86,293,0
61,209,0
210,299,0
174,374,0
14,189,0
29,365,0
67,379,0
60,74,0
379,491,0
5,140,0
70,378,0
170,331,0
456,494,0
74,157,0
34,154,0
120,240,0
18,243,0
106,375,0
172,452,0
177,239,0
331,378,0
158,220,0
35,495,0
187,193,0
38,382,0
361,431,0
318,416,0
60,237,0
149,273,0
300,438,0
107,239,0
370,475,0
43,431,0
296,470,0
133,179,0
84,359,0
236,243,0
197,327,0
2,78,0
169,457,0
2,277,0
407,480,0
310,369,0
36,80,0
27,163,0
140,242,0
286,461,0
130,263,0
232,291,0
78,344,0
430,455,0
109,120,0
121,235,0
26,378,0
241,307,0
190,326,0
167,222,0
158,314,0
77,88,0
289,314,0
182,314,0
393,459,0
220,365,0
145,347,0
313,395,0
69,120,0
67,278,0
179,499,0
354,484,0
43,285,0
31,285,0
285,364,0
10,384,0
90,303,0
126,492,0
362,378,0
256,478,0
101,137,0
71,353,0
221,440,0
207,257,0
381,403,0
282,382,0
402,413,0
14,416,0
203,275,0
131,277,0
111,150,0
84,181,0
271,444,0
310,488,0
99,276,0
200,208,0
14,464,0
99,310,0
373,460,0
172,227,0
214,465,0
99,243,0
273,458,0
32,483,0
188,341,0
5,360,0
380,382,0
58,192,0
113,286,0
209,440,0
63,438,0
97,340,0
95,285,0
290,315,0
265,395,0
108,432,0
218,474,0
283,309,0
436,487,0
53,382,0
130,267,0
133,295,0
171,422,0
75,351,0
34,42,0
111,126,0
29,248,0
50,307,0
111,244,0
226,332,0
156,206,0
405,439,0
42,168,0
28,293,0
4,477,0
142,169,0
117,497,0
210,439,0
244,499,0
295,387,0
398,422,0
64,77,0
240,322,0
116,124,0
1,200,0
172,370,0
70,255,0
224,229,0
49,243,0
99,438,0
224,247,0
169,336,0
178,229,0
44,130,0
110,457,0
189,368,0
5,348,0
160,296,0
128,408,0
66,166,0
161,291,0
255,374,0
237,461,0
219,472,0
169,388,0
20,352,0
286,495,0
181,472,0
215,331,0
12,427,0
147,299,0
285,430,0
142,431,0
254,396,0
179,408,0
92,93,0
212,218,0
242,249,0
117,357,0
241,462,0
55,404,0
79,373,0
48,183,0
205,353,0
105,425,0
97,406,0
38,485,0
73,152,0
71,194,0
102,146,0
113,421,0
143,250,0
3,275,0
40,394,0
71,253,0
63,191,0
169,493,0
203,468,0
172,224,0
129,273,0
67,280,0
37,485,0
176,355,0
140,370,0
54,208,0
207,209,0
226,341,0
15,175,0
8,11,0
113,206,0
37,257,0
191,492,0
194,347,0
35,97,0
229,235,0
170,288,0
419,474,0
67,462,0
336,353,0
112,467,0
38,54,0
223,438,0
118,198,0
327,372,0
63,84,0
85,279,0
247,349,0
39,168,0
101,329,0
152,284,0
169,206,0
83,312,0
23,410,0
58,142,0
245,336,0
83,119,0
272,327,0
72,110,0
203,459,0
15,270,0
91,144,0
308,361,0
27,444,0
190,209,0
266,383,0
158,268,0
118,152,0
397,457,0
389,498,0
246,408,0
59,140,0
464,498,0
113,363,0
251,258,0
186,383,0
71,499,0
0,477,0
56,69,0
180,226,0
224,332,0
228,359,0
410,431,0
176,415,0
122,423,0
77,454,0
280,401,0
223,421,0
126,334,0
118,378,0
153,181,0
26,187,0
227,330,0
321,427,0
35,152,0
51,342,0
4,95,0
11,456,0
150,498,0
59,423,0
315,372,0
414,482,0
97,423,0
392,430,0
68,328,0
25,175,0
20,338,0
267,338,0
133,449,0
193,444,0
156,201,0
159,193,0
113,491,0
163,427,0
105,321,0
222,304,0
189,460,0
273,415,0
99,250,0
13,394,0
139,461,0
373,446,0
339,378,0
81,327,0
155,419,0
17,174,0
349,429,0
181,265,0
117,464,0
24,381,0
329,486,0
184,235,0
117,213,0
76,119,0
103,122,0
432,466,0
466,488,0
394,466,0
4,299,0
87,341,0
190,495,0
268,480,0
296,484,0
40,442,0
336,490,0
79,148,0
348,455,0
198,480,0
284,424,0
105,485,0
124,286,0
188,203,0
9,396,0
166,437,0
3,394,0
385,445,0
175,281,0
212,344,0
19,430,0
211,224,0
170,430,0
97,192,0
306,491,0
412,417,0
94,162,0
105,468,0
378,451,0
40,287,0
191,306,0
29,105,0
350,388,0
314,443,0
73,324,0
199,401,0
248,309,0
16,471,0
