200,471,1
180,471,1
86,134,1
84,218,1
34,385,1
130,305,1
182,495,1
37,189,1
168,437,1
433,435,1
43,334,1
203,422,1
2,241,1
481,486,1
174,486,1
78,127,1
384,448,1
347,414,1
4,369,1
23,382,1
312,328,1
74,204,1
137,312,1
281,352,1
273,336,1
106,347,1
256,301,1
316,317,1
111,412,1
134,360,1
144,259,1
483,491,1
46,130,1
291,485,1
71,385,1
319,476,1
33,360,1
275,469,1
79,428,1
398,493,1
502,506,1
122,311,1
227,494,1
126,436,1
145,165,1
239,329,1
301,381,1
398,456,1
428,434,1
239,423,1
123,495,1
34,191,1
62,317,1
246,380,1
27,117,1
69,347,1
269,398,1
26,35,1
115,220,1
50,293,1
0,393,1
124,444,1
193,300,1
487,491,1
13,116,1
168,385,1
122,458,1
12,111,1
425,438,1
169,468,1
222,318,1
218,508,1
142,468,1
279,469,1
233,495,1
319,471,1
12,195,1
275,504,1
58,152,1
206,501,1
325,461,1
223,409,1
153,159,1
149,305,1
30,360,1
142,400,1
39,399,1
355,457,1
233,262,1
44,412,1
341,446,1
471,507,1
163,422,1
327,424,1
147,311,1
202,337,1
347,372,1
58,205,1
277,335,1
95,198,1
321,510,1
145,188,1
27,63,1
260,394,1
373,497,1
339,421,1
236,274,1
73,465,1
165,230,1
198,503,1
129,171,1
83,377,1
354,456,1
309,410,1
153,185,1
234,493,1
67,331,1
119,286,1
39,294,1
34,287,1
70,311,1
172,498,1
354,364,1
411,484,1
15,114,1
162,254,1
304,389,1
192,237,1
153,362,1
229,467,1
85,302,1
58,175,1
149,410,1
188,212,1
139,377,1
66,161,1
95,370,1
47,201,1
335,427,1
180,404,1
163,166,1
39,438,1
151,369,1
35,449,1
462,484,1
57,469,1
197,435,1
143,191,1
31,175,1
33,466,1
341,355,1
231,289,1
61,215,1
203,239,1
173,452,1
46,131,1
224,490,1
30,358,1
61,375,1
173,476,1
53,485,1
175,369,1
338,479,1
86,148,1
122,509,1
92,211,1
1,46,1
296,406,1
296,469,1
194,440,1
59,492,1
252,500,1
61,148,1
452,511,1
156,482,1
108,411,1
32,122,1
37,73,1
29,480,1
68,474,1
350,358,1
266,508,1
38,103,1
10,322,1
98,256,1
243,491,1
27,109,1
88,501,1
68,229,1
103,140,1
8,34,1
20,256,1
373,490,1
115,246,1
222,394,1
92,366,1
75,391,1
90,288,1
397,481,1
285,445,1
278,400,1
243,391,1
310,332,1
33,200,1
375,410,1
117,222,1
179,223,1
196,499,1
174,294,1
381,488,1
113,311,1
59,378,1
202,215,1
84,318,1
168,323,1
348,500,1
127,197,1
5,80,1
161,258,1
140,358,1
33,223,1
27,181,1
253,486,1
18,27,1
211,322,1
166,365,1
103,321,1
86,182,1
130,476,1
223,469,1
41,328,1
19,226,1
180,238,1
221,286,1
334,500,1
144,305,1
313,378,1
265,413,1
94,402,1
81,249,1
41,306,1
280,478,1
109,331,1
128,483,1
31,104,1
436,489,1
188,473,1
38,348,1
82,206,1
216,470,1
283,351,1
204,405,1
189,503,1
402,508,1
2,54,1
163,496,1
402,406,1
2,253,1
292,420,1
206,326,1
35,123,1
254,501,1
173,300,1
390,464,1
135,427,1
7,432,1
187,476,1
222,342,1
381,440,1
118,257,1
190,456,1
136,374,1
26,66,1
139,405,1
9,350,1
207,435,1
0,78,1
290,461,1
183,314,1
101,240,1
274,281,1
175,454,1
358,468,1
101,257,1
284,478,1
140,447,1
67,177,1
375,449,1
288,392,1
27,415,1
173,358,1
101,427,1
329,461,1
30,393,1
10,264,1
365,387,1
335,408,1
98,158,1
212,434,1
199,233,1
349,487,1
14,248,1
107,424,1
258,390,1
96,327,1
129,272,1
65,133,1
157,202,1
38,247,1
14,296,1
96,361,1
219,398,1
29,493,1
46,146,1
166,212,1
199,250,1
346,459,1
181,367,1
348,510,1
56,403,1
110,127,1
304,311,1
402,505,1
46,475,1
62,130,1
68,151,1
94,421,1
92,396,1
139,458,1
210,230,1
268,438,1
384,481,1
52,204,1
126,237,1
129,217,1
115,185,1
165,425,1
145,490,1
374,485,1
39,497,1
3,39,1
6,393,1
210,357,1
19,258,1
135,331,1
108,115,1
150,479,1
282,380,1
80,175,1
41,294,1
159,232,1
299,330,1
114,278,1
289,509,1
202,355,1
279,423,1
361,493,1
164,208,1
229,478,1
1,188,1
166,355,1
96,489,1
65,276,1
19,450,1
269,440,1
163,375,1
383,432,1
171,445,1
412,418,1
43,69,1
182,375,1
154,497,1
124,410,1
64,265,1
10,248,1
383,478,1
51,201,1
151,380,1
210,508,1
163,427,1
20,112,1
114,490,1
272,304,1
137,388,1
31,265,1
175,295,1
111,219,1
24,435,1
142,365,1
65,282,1
270,505,1
77,104,1
242,498,1
120,409,1
186,329,1
455,488,1
173,267,1
162,504,1
203,401,1
132,137,1
471,510,1
285,377,1
121,287,1
44,477,1
111,494,1
288,404,1
54,200,1
148,331,1
293,424,1
77,151,1
102,316,1
71,282,1
241,508,1
246,494,1
102,386,1
71,153,1
69,223,1
110,262,1
77,243,1
174,429,1
3,239,1
403,497,1
34,295,1
18,209,1
164,185,1
53,355,1
166,209,1
125,259,1
329,450,1
179,350,1
170,268,1
136,180,1
21,323,1
40,445,1
275,473,1
7,418,1
254,417,1
109,448,1
187,259,1
34,153,1
167,303,1
19,203,1
66,102,1
37,71,1
79,235,1
54,422,1
214,390,1
457,473,1
114,360,1
101,315,1
47,482,1
61,225,1
83,112,1
38,172,1
147,265,1
83,256,1
234,377,1
283,502,1
197,373,1
27,87,1
258,500,1
130,228,1
15,90,1
273,299,1
88,315,1
42,400,1
290,472,1
407,440,1
296,426,1
27,120,1
29,364,1
317,350,1
127,286,1
202,306,1
151,407,1
356,384,1
235,426,1
57,337,1
396,404,1
214,271,1
371,430,1
35,303,1
291,464,1
179,447,1
240,352,1
263,377,1
173,404,1
166,469,1
194,205,1
62,506,1
218,498,1
170,328,1
151,227,1
63,379,1
318,328,1
422,457,1
266,366,1
214,373,1
122,368,1
217,491,1
302,356,1
303,510,1
34,208,1
50,190,1
258,374,1
146,148,1
113,333,1
297,345,1
164,330,1
372,449,1
94,504,1
357,486,1
66,399,1
20,98,1
254,384,1
11,37,1
123,173,1
303,507,1
129,371,1
186,375,1
150,474,1
51,169,1
153,412,1
53,179,1
63,326,1
445,484,1
270,441,1
16,415,1
96,301,1
356,366,1
13,238,1
304,338,1
39,209,1
317,325,1
356,469,1
386,461,1
79,216,1
139,195,1
181,438,1
150,349,1
16,464,1
467,477,1
305,321,1
24,93,1
475,490,1
115,327,1
281,452,1
177,337,1
207,438,1
113,391,1
100,113,1
12,380,1
396,461,1
359,428,1
4,251,1
124,331,1
85,146,1
183,483,1
255,501,1
89,117,1
39,433,1
186,481,1
170,508,1
315,343,1
76,499,1
276,361,1
102,446,1
120,352,1
157,312,1
29,494,1
9,288,1
178,185,1
161,180,1
3,358,1
26,294,1
352,511,1
95,147,1
105,190,1
169,212,1
8,465,1
204,220,1
181,360,1
19,202,1
202,428,1
21,479,1
312,433,1
164,451,1
289,440,1
166,350,1
0,447,1
42,506,1
91,288,1
102,429,1
58,115,1
180,359,1
39,278,1
28,239,1
116,461,1
89,103,1
326,328,1
296,374,1
102,322,1
486,497,1
9,375,1
16,279,1
201,262,1
278,326,1
424,474,1
114,343,1
168,489,1
78,429,1
275,426,1
45,374,1
354,483,1
402,414,1
21,418,1
33,250,1
78,242,1
169,206,1
64,159,1
242,337,1
12,122,1
250,298,1
84,142,1
330,478,1
289,499,1
55,162,1
296,444,1
19,328,1
88,296,1
96,121,1
82,305,1
156,186,1
35,211,1
9,67,1
129,430,1
291,495,1
103,426,1
9,334,1
121,273,1
171,333,1
10,270,1
183,440,1
200,401,1
159,398,1
49,352,1
53,225,1
63,342,1
431,491,1
183,227,1
152,310,1
242,316,1
135,270,1
53,78,1
14,199,1
134,356,1
94,331,1
375,387,1
417,422,1
243,269,1
100,439,1
59,427,1
373,471,1
203,257,1
2,207,1
3,302,1
146,186,1
69,359,1
264,309,1
46,292,1
130,149,1
66,339,1
146,414,1
152,265,1
91,271,1
112,474,1
392,507,1
210,492,1
224,441,1
197,502,1
82,425,1
405,489,1
180,498,1
124,255,1
140,461,1
103,365,1
145,367,1
5,168,1
213,346,1
199,214,1
179,396,1
196,385,1
401,497,1
299,499,1
235,401,1
181,290,1
97,223,1
208,243,1
232,440,1
155,286,1
401,469,1
309,357,1
302,506,1
174,186,1
214,216,1
387,508,1
188,337,1
222,505,1
178,432,1
355,434,1
132,319,1
139,459,1
44,183,1
173,501,1
264,339,1
286,501,1
114,262,1
191,346,1
164,467,1
71,243,1
70,189,1
3,396,1
260,341,1
11,455,1
135,166,1
130,302,1
56,394,1
461,485,1
199,240,1
14,62,1
29,195,1
329,400,1
275,300,1
2,55,1
70,244,1
257,316,1
14,33,1
85,386,1
3,434,1
91,215,1
86,274,1
334,348,1
297,494,1
328,429,1
56,317,1
239,476,1
92,342,1
31,369,1
218,486,1
207,350,1
410,506,1
191,353,1
206,473,1
232,299,1
259,350,1
264,506,1
260,261,1
256,364,1
84,298,1
108,246,1
122,269,1
430,474,1
136,303,1
289,484,1
325,444,1
319,481,1
118,163,1
385,451,1
63,181,1
65,487,1
66,401,1
238,298,1
113,430,1
197,347,1
40,301,1
241,394,1
83,297,1
253,342,1
240,492,1
334,502,1
226,268,1
130,317,1
45,438,1
38,511,1
471,508,1
170,266,1
96,413,1
190,192,1
181,476,1
207,401,1
168,183,1
76,282,1
125,300,1
309,358,1
87,99,1
257,426,1
22,340,1
204,383,1
150,362,1
328,410,1
255,365,1
206,379,1
374,504,1
14,57,1
187,261,1
154,262,1
43,347,1
338,478,1
16,60,1
123,209,1
247,321,1
239,375,1
316,352,1
14,162,1
2,156,1
9,18,1
275,337,1
2,135,1
172,260,1
57,230,1
54,120,1
82,215,1
181,226,1
342,387,1
49,130,1
112,405,1
15,290,1
133,276,1
9,79,1
93,286,1
91,505,1
49,441,1
205,265,1
24,315,1
49,415,1
47,250,1
85,91,1
355,496,1
287,320,1
15,162,1
87,510,1
334,360,1
130,173,1
63,93,1
11,96,1
255,326,1
79,309,1
414,415,1
97,318,1
184,269,1
54,136,1
279,492,1
62,131,1
49,450,1
14,481,1
14,35,1
254,393,1
30,331,1
22,470,1
290,378,1
252,421,1
238,415,1
69,203,1
123,197,1
243,361,1
69,156,1
264,342,1
91,384,1
264,274,1
331,403,1
213,398,1
326,388,1
194,454,1
109,425,1
324,402,1
111,159,1
379,466,1
67,88,1
302,485,1
190,344,1
30,57,1
18,446,1
268,406,1
282,336,1
127,457,1
339,461,1
162,187,1
84,468,1
378,472,1
105,479,1
118,366,1
103,482,1
409,427,1
139,478,1
154,250,1
105,445,1
33,390,1
84,286,1
45,63,1
84,258,1
175,269,1
33,313,1
329,410,1
168,245,1
244,474,1
39,446,1
207,279,1
199,434,1
43,91,1
291,302,1
69,433,1
207,300,1
88,264,1
46,60,1
318,409,1
86,394,1
125,146,1
340,406,1
132,267,1
365,392,1
28,179,1
224,457,1
88,347,1
18,42,1
50,208,1
9,30,1
405,437,1
51,387,1
209,274,1
101,202,1
414,504,1
382,424,1
328,423,1
199,399,1
216,334,1
107,192,1
96,437,1
211,292,1
31,439,1
49,387,1
397,466,1
437,462,1
74,467,1
339,433,1
194,246,1
237,368,1
282,443,1
16,137,1
306,410,1
313,335,1
92,136,1
173,486,1
102,283,1
63,200,1
390,402,1
175,484,1
435,449,1
35,500,1
343,420,1
62,166,1
87,193,1
177,464,1
154,179,1
153,349,1
342,495,1
128,436,1
180,442,1
154,318,1
141,217,1
49,157,1
154,409,1
324,355,1
101,154,1
126,383,1
55,334,1
62,279,1
35,255,1
145,154,1
12,407,1
274,337,1
192,330,1
64,483,1
221,464,1
326,400,1
57,236,1
22,425,1
212,228,1
189,231,1
96,483,1
306,438,1
305,331,1
218,372,1
453,494,1
377,437,1
88,379,1
342,500,1
352,386,1
13,313,1
316,450,1
172,277,1
99,172,1
35,508,1
154,242,1
89,317,1
218,258,1
87,209,1
190,368,1
343,429,1
274,384,1
177,396,1
315,357,1
16,209,1
320,454,1
90,435,1
464,505,1
92,188,1
61,316,1
87,406,1
72,243,1
69,239,1
85,357,1
145,399,1
120,461,1
400,425,1
43,254,1
202,342,1
80,474,1
193,442,1
59,117,1
266,268,1
211,286,1
174,438,1
46,169,1
38,43,1
158,287,1
253,427,1
230,312,1
331,358,1
51,466,1
447,464,1
132,210,1
40,48,1
143,287,1
230,502,1
66,322,1
9,395,1
67,496,1
20,344,1
9,496,1
140,154,1
144,329,1
92,161,1
157,387,1
235,475,1
149,202,1
114,425,1
3,207,1
110,490,1
243,430,1
173,340,1
302,315,1
252,375,1
132,379,1
13,210,1
105,185,1
296,390,1
128,229,1
226,302,1
207,277,1
167,342,1
315,390,1
129,382,1
260,423,1
329,417,1
101,343,1
43,125,1
35,395,1
378,429,1
303,399,1
404,434,1
175,338,1
95,213,1
425,472,1
178,465,1
63,490,1
192,297,1
15,240,1
130,296,1
153,385,1
56,292,1
459,465,1
115,376,1
477,489,1
138,143,1
88,212,1
36,401,1
469,504,1
48,304,1
86,186,1
64,81,1
235,261,1
124,408,1
138,424,1
135,224,1
169,375,1
45,294,1
157,324,1
405,456,1
309,446,1
219,456,1
41,174,1
223,444,1
1,334,1
291,403,1
238,306,1
248,434,1
103,403,1
28,165,1
25,304,1
36,268,1
130,201,1
114,359,1
316,401,1
395,472,1
434,497,1
184,385,1
145,492,1
80,467,1
98,491,1
187,388,1
75,345,1
48,295,1
333,460,1
270,291,1
7,64,1
15,393,1
282,474,1
219,227,1
16,471,1
434,470,1
375,511,1
62,393,1
89,339,1
342,395,1
26,388,1
255,268,1
138,453,1
77,121,1
338,368,1
341,441,1
251,483,1
318,434,1
152,217,1
39,375,1
99,230,1
427,485,1
276,354,1
290,302,1
449,497,1
133,454,1
209,290,1
41,326,1
27,135,1
123,506,1
13,341,1
40,265,1
463,501,1
172,417,1
90,264,1
114,472,1
239,496,1
130,461,1
84,188,1
84,374,1
206,408,1
313,507,1
258,270,1
46,401,1
26,215,1
146,266,1
48,204,1
131,135,1
40,478,1
32,349,1
481,502,1
401,404,1
221,317,1
172,257,1
243,323,1
181,182,1
89,444,1
173,359,1
283,309,1
144,352,1
227,454,1
297,456,1
357,447,1
163,401,1
54,127,1
320,412,1
186,266,1
381,432,1
67,197,1
13,216,1
272,455,1
90,172,1
196,370,1
261,399,1
16,26,1
7,346,1
97,312,1
102,254,1
188,374,1
336,381,1
214,248,1
353,364,1
80,189,1
87,468,1
114,395,1
485,498,1
231,323,1
110,303,1
218,268,1
268,502,1
47,131,1
111,443,1
210,216,1
423,450,1
411,462,1
99,258,1
274,375,1
346,453,1
60,294,1
63,482,1
17,102,1
193,230,1
110,318,1
237,256,1
329,363,1
81,424,1
25,100,1
1,9,1
288,393,1
99,374,1
24,259,1
118,180,1
401,470,1
162,363,1
127,511,1
91,356,1
165,446,1
430,509,1
52,227,1
42,201,1
44,100,1
425,495,1
42,481,1
39,79,1
182,322,1
34,246,1
35,283,1
314,371,1
94,188,1
223,281,1
186,290,1
36,239,1
5,178,1
102,137,1
46,402,1
149,173,1
8,440,1
370,494,1
210,224,1
35,253,1
139,159,1
174,342,1
487,494,1
236,277,1
36,341,1
98,458,1
16,461,1
110,179,1
141,243,1
7,361,1
160,462,1
136,347,1
341,351,1
226,498,1
84,496,1
10,471,1
73,391,1
295,353,1
157,200,1
51,90,1
18,395,1
27,461,1
291,402,1
267,461,1
319,363,1
115,371,1
27,318,1
240,473,1
378,426,1
210,300,1
77,439,1
37,503,1
119,253,1
105,151,1
168,307,1
55,429,1
17,24,1
38,306,1
65,126,1
65,383,1
66,78,1
218,221,1
113,285,1
14,54,1
46,161,1
292,400,1
295,459,1
294,463,1
160,232,1
1,485,1
125,386,1
77,158,1
120,394,1
64,269,1
214,242,1
355,506,1
120,300,1
271,475,1
182,324,1
152,320,1
134,140,1
34,159,1
103,441,1
182,294,1
15,328,1
30,501,1
308,455,1
67,212,1
400,429,1
39,347,1
286,434,1
4,467,1
104,213,1
6,200,1
6,464,1
17,266,1
256,412,1
441,510,1
443,455,1
184,280,1
166,352,1
150,383,1
164,333,1
235,286,1
206,357,1
189,285,1
166,457,1
361,385,1
504,505,1
108,488,1
248,326,1
89,106,1
17,281,1
185,243,1
192,494,1
27,260,1
337,486,1
356,425,1
22,481,1
0,471,1
154,399,1
126,217,1
360,452,1
418,436,1
85,508,1
145,397,1
177,473,1
125,233,1
172,450,1
200,216,1
10,306,1
358,457,1
142,288,1
59,312,1
358,500,1
269,371,1
142,206,1
155,214,1
46,357,1
254,261,1
234,477,1
134,281,1
82,260,1
182,351,1
49,119,1
90,177,1
213,284,1
261,403,1
216,426,1
228,375,1
120,177,1
461,507,1
225,267,1
187,255,1
115,129,1
142,166,1
257,394,1
16,240,1
147,453,1
430,432,1
296,357,1
30,313,1
299,462,1
102,266,1
71,246,1
277,446,1
451,467,1
165,318,1
335,342,1
84,359,1
36,429,1
28,101,1
