172,386,1
513,514,1
225,526,1
245,384,1
118,226,1
101,211,1
37,536,1
55,482,1
2,274,1
149,519,1
32,540,1
256,538,1
140,506,1
283,492,1
141,142,1
154,329,1
395,531,1
87,198,1
121,505,1
83,394,1
70,531,1
89,92,1
288,542,1
225,331,1
25,432,1
88,110,1
63,510,1
22,550,1
348,437,1
51,424,1
91,151,1
50,264,1
71,306,1
157,568,1
219,254,1
486,543,1
36,394,1
209,461,1
299,425,1
127,466,1
30,279,1
197,504,1
306,323,1
169,496,1
293,568,1
9,528,1
356,505,1
266,407,1
410,501,1
285,528,1
365,502,1
164,426,1
219,342,1
101,332,1
460,546,1
158,302,1
83,361,1
139,480,1
102,364,1
63,414,1
486,520,1
26,510,1
535,564,1
88,564,1
55,334,1
418,461,1
6,263,1
78,185,1
234,332,1
212,257,1
349,530,1
145,350,1
285,358,1
368,530,1
265,381,1
178,248,1
451,546,1
476,546,1
111,456,1
176,324,1
211,432,1
190,407,1
159,421,1
59,549,1
322,391,1
150,153,1
275,476,1
63,278,1
298,556,1
344,562,1
32,513,1
245,404,1
252,279,1
512,563,1
155,389,1
219,368,1
206,420,1
26,93,1
57,114,1
223,440,1
202,538,1
5,289,1
230,524,1
210,535,1
50,196,1
176,377,1
112,361,1
0,9,1
209,468,1
30,282,1
538,542,1
0,56,1
68,296,1
106,284,1
150,307,1
99,324,1
170,242,1
361,373,1
204,455,1
108,386,1
58,416,1
331,497,1
115,295,1
296,439,1
165,367,1
152,464,1
385,520,1
95,385,1
56,546,1
256,405,1
195,434,1
3,264,1
311,376,1
293,554,1
144,521,1
223,227,1
334,376,1
257,515,1
261,293,1
152,510,1
46,392,1
39,529,1
30,300,1
265,510,1
4,227,1
177,251,1
45,163,1
246,429,1
435,543,1
102,253,1
42,236,1
24,272,1
341,423,1
12,225,1
331,347,1
348,354,1
419,444,1
90,158,1
119,428,1
228,420,1
151,320,1
190,367,1
278,408,1
116,297,1
160,266,1
341,431,1
170,512,1
439,503,1
103,220,1
270,420,1
258,331,1
169,186,1
92,183,1
279,337,1
58,154,1
322,506,1
229,373,1
171,261,1
178,543,1
320,347,1
128,275,1
223,337,1
88,498,1
151,410,1
191,453,1
24,523,1
53,466,1
112,493,1
266,337,1
86,224,1
83,460,1
109,554,1
205,296,1
119,452,1
87,487,1
227,289,1
471,508,1
367,508,1
251,348,1
469,526,1
88,395,1
266,380,1
212,311,1
26,260,1
279,421,1
141,302,1
113,423,1
223,327,1
306,386,1
89,304,1
55,397,1
246,539,1
436,565,1
175,237,1
52,63,1
194,217,1
72,158,1
298,540,1
75,80,1
270,313,1
212,420,1
313,513,1
192,518,1
102,564,1
385,482,1
457,499,1
162,551,1
438,487,1
176,397,1
155,408,1
5,12,1
250,254,1
394,472,1
195,276,1
249,519,1
299,523,1
407,533,1
90,551,1
95,165,1
400,459,1
176,555,1
387,476,1
80,290,1
174,195,1
306,548,1
86,123,1
227,331,1
385,543,1
423,507,1
205,546,1
51,383,1
496,521,1
57,513,1
48,334,1
365,382,1
338,450,1
229,416,1
144,527,1
31,210,1
300,448,1
146,249,1
136,450,1
56,513,1
53,183,1
210,247,1
72,391,1
208,408,1
139,166,1
114,251,1
128,291,1
135,229,1
193,228,1
190,196,1
51,403,1
39,492,1
279,403,1
183,443,1
178,488,1
141,557,1
330,554,1
65,95,1
265,362,1
254,348,1
325,536,1
419,522,1
255,514,1
134,425,1
373,533,1
441,496,1
222,390,1
76,81,1
21,517,1
14,404,1
0,387,1
107,406,1
326,490,1
20,257,1
200,369,1
102,447,1
57,206,1
78,315,1
111,171,1
305,462,1
253,559,1
487,491,1
135,420,1
67,80,1
38,107,1
67,429,1
3,164,1
39,336,1
266,475,1
88,98,1
33,158,1
243,489,1
85,158,1
3,91,1
185,358,1
341,477,1
179,373,1
203,249,1
20,456,1
107,422,1
222,495,1
362,495,1
275,351,1
122,231,1
109,413,1
118,265,1
244,315,1
225,454,1
46,91,1
228,270,1
171,345,1
417,464,1
55,359,1
375,505,1
468,541,1
154,490,1
46,270,1
11,318,1
236,367,1
114,341,1
99,220,1
276,504,1
410,528,1
345,463,1
442,522,1
356,397,1
48,55,1
151,186,1
342,567,1
61,306,1
166,443,1
83,429,1
206,323,1
350,544,1
59,267,1
320,540,1
300,490,1
128,470,1
9,267,1
2,102,1
27,299,1
330,398,1
190,518,1
164,261,1
293,547,1
161,354,1
164,336,1
167,177,1
401,474,1
236,290,1
20,339,1
55,99,1
122,458,1
78,336,1
225,250,1
356,507,1
330,465,1
68,133,1
81,439,1
161,482,1
335,336,1
317,345,1
32,257,1
41,67,1
248,562,1
397,448,1
190,238,1
134,232,1
104,280,1
46,496,1
137,252,1
248,315,1
297,550,1
185,448,1
27,376,1
123,561,1
439,463,1
515,546,1
47,137,1
275,289,1
248,488,1
424,514,1
187,535,1
214,317,1
205,236,1
227,306,1
204,363,1
143,501,1
67,413,1
117,278,1
242,291,1
50,77,1
232,392,1
299,343,1
215,317,1
324,437,1
324,497,1
394,441,1
258,315,1
524,555,1
295,441,1
27,321,1
396,440,1
80,136,1
10,127,1
406,493,1
67,367,1
335,411,1
56,167,1
59,250,1
50,189,1
461,532,1
156,452,1
380,546,1
249,352,1
71,290,1
110,130,1
319,339,1
171,330,1
266,530,1
132,382,1
381,511,1
8,287,1
220,403,1
149,442,1
100,354,1
41,50,1
105,132,1
126,362,1
113,344,1
118,120,1
44,96,1
183,216,1
394,437,1
110,203,1
371,440,1
105,297,1
396,513,1
230,349,1
0,436,1
329,433,1
124,245,1
71,319,1
441,462,1
130,303,1
103,252,1
76,345,1
393,430,1
56,330,1
276,541,1
130,494,1
359,512,1
274,284,1
103,349,1
168,338,1
51,330,1
230,424,1
191,301,1
458,522,1
421,560,1
11,286,1
174,319,1
190,338,1
84,315,1
114,409,1
55,135,1
172,189,1
32,205,1
9,184,1
307,437,1
266,386,1
262,384,1
83,488,1
0,219,1
58,313,1
300,394,1
147,278,1
218,300,1
338,482,1
294,419,1
206,250,1
374,519,1
300,360,1
316,566,1
4,441,1
170,258,1
203,485,1
215,463,1
51,386,1
274,402,1
305,496,1
259,382,1
379,521,1
38,307,1
41,57,1
50,218,1
13,210,1
107,261,1
23,164,1
60,66,1
332,558,1
109,266,1
178,355,1
6,355,1
363,499,1
7,35,1
110,500,1
443,564,1
260,292,1
62,378,1
193,491,1
342,568,1
345,556,1
293,300,1
66,513,1
163,208,1
37,140,1
81,556,1
374,511,1
183,378,1
223,503,1
362,484,1
172,567,1
185,286,1
35,59,1
92,312,1
163,277,1
278,302,1
235,327,1
332,457,1
110,391,1
48,218,1
195,375,1
3,286,1
477,554,1
264,552,1
355,425,1
131,239,1
361,527,1
312,390,1
160,201,1
34,367,1
266,534,1
228,346,1
137,436,1
65,78,1
398,518,1
0,136,1
101,116,1
277,447,1
154,392,1
207,352,1
96,458,1
177,462,1
263,545,1
309,527,1
472,563,1
20,530,1
173,372,1
156,542,1
89,268,1
439,530,1
189,565,1
30,305,1
385,560,1
16,288,1
35,185,1
192,547,1
89,402,1
17,406,1
78,168,1
178,462,1
205,250,1
431,527,1
123,287,1
29,221,1
375,462,1
173,373,1
413,533,1
152,224,1
395,558,1
129,420,1
194,350,1
194,230,1
276,546,1
235,424,1
27,223,1
285,383,1
164,477,1
205,356,1
20,379,1
228,481,1
250,336,1
259,399,1
255,347,1
193,376,1
9,300,1
471,477,1
199,318,1
329,539,1
119,550,1
153,338,1
536,557,1
78,472,1
117,316,1
0,20,1
77,456,1
306,468,1
67,250,1
295,397,1
354,462,1
266,433,1
82,127,1
235,348,1
133,431,1
217,423,1
104,491,1
214,445,1
107,239,1
419,559,1
135,478,1
163,211,1
215,252,1
397,479,1
76,95,1
190,416,1
339,549,1
35,528,1
480,566,1
147,316,1
230,331,1
110,259,1
211,390,1
448,503,1
272,275,1
57,273,1
241,550,1
377,438,1
438,513,1
168,217,1
199,386,1
61,108,1
134,505,1
86,188,1
347,543,1
301,381,1
39,456,1
198,285,1
5,330,1
308,518,1
248,568,1
258,338,1
56,189,1
225,251,1
170,415,1
240,328,1
161,555,1
198,407,1
441,532,1
232,338,1
33,447,1
132,142,1
55,493,1
373,530,1
450,530,1
368,440,1
128,505,1
175,506,1
23,58,1
35,493,1
72,404,1
99,169,1
51,198,1
84,258,1
359,528,1
84,128,1
227,424,1
324,560,1
105,233,1
243,394,1
52,408,1
42,181,1
99,371,1
91,478,1
195,205,1
34,275,1
307,319,1
321,445,1
75,507,1
115,459,1
147,188,1
118,509,1
197,463,1
32,475,1
85,506,1
12,55,1
271,559,1
52,226,1
65,355,1
171,515,1
107,451,1
392,491,1
252,334,1
11,201,1
157,459,1
42,543,1
262,428,1
323,504,1
58,497,1
423,537,1
492,527,1
79,308,1
61,136,1
238,295,1
481,563,1
220,518,1
55,153,1
373,488,1
36,273,1
294,494,1
13,525,1
87,489,1
176,438,1
291,456,1
52,378,1
456,461,1
416,539,1
9,346,1
171,418,1
32,215,1
135,407,1
12,421,1
291,347,1
3,94,1
219,461,1
23,354,1
131,243,1
77,170,1
32,40,1
428,553,1
215,482,1
133,544,1
39,273,1
439,532,1
108,418,1
223,321,1
165,254,1
377,544,1
171,192,1
113,214,1
285,416,1
155,213,1
402,502,1
328,330,1
276,282,1
454,540,1
230,255,1
263,315,1
335,540,1
235,505,1
163,333,1
37,249,1
171,305,1
51,157,1
38,80,1
219,568,1
511,525,1
136,172,1
159,282,1
46,342,1
276,470,1
52,200,1
438,467,1
215,548,1
316,558,1
107,448,1
438,507,1
153,547,1
35,65,1
67,220,1
240,406,1
343,445,1
222,525,1
212,529,1
6,397,1
2,116,1
214,229,1
273,348,1
50,386,1
412,494,1
196,331,1
192,490,1
444,484,1
147,564,1
311,508,1
1,160,1
215,379,1
131,323,1
3,319,1
129,392,1
432,449,1
33,49,1
3,306,1
213,525,1
8,485,1
274,531,1
66,524,1
75,227,1
321,437,1
45,473,1
32,223,1
35,78,1
56,225,1
128,321,1
176,286,1
116,278,1
35,454,1
53,535,1
297,322,1
211,277,1
392,462,1
88,216,1
195,367,1
44,536,1
291,318,1
388,463,1
164,214,1
344,367,1
155,187,1
323,554,1
47,440,1
229,463,1
96,362,1
34,489,1
131,212,1
171,497,1
102,202,1
416,467,1
77,209,1
99,235,1
190,309,1
122,287,1
36,78,1
4,547,1
127,447,1
276,515,1
209,338,1
182,432,1
185,356,1
47,394,1
186,341,1
98,259,1
136,324,1
427,514,1
270,324,1
100,108,1
206,487,1
318,556,1
91,299,1
73,274,1
23,427,1
513,539,1
1,201,1
121,280,1
164,178,1
136,335,1
481,568,1
73,166,1
171,190,1
346,481,1
205,368,1
365,381,1
338,503,1
244,418,1
308,545,1
263,454,1
135,371,1
149,558,1
36,544,1
57,368,1
252,563,1
42,161,1
71,173,1
79,415,1
327,524,1
275,512,1
144,296,1
254,400,1
4,528,1
327,488,1
144,372,1
77,450,1
195,555,1
8,158,1
113,341,1
86,269,1
61,423,1
501,507,1
35,394,1
244,507,1
345,416,1
293,565,1
124,284,1
44,155,1
326,543,1
135,164,1
337,471,1
192,460,1
12,60,1
108,263,1
480,506,1
189,251,1
186,239,1
41,439,1
195,217,1
11,243,1
261,555,1
358,482,1
264,305,1
212,415,1
47,61,1
13,405,1
424,459,1
381,417,1
70,284,1
353,531,1
156,391,1
157,279,1
271,277,1
309,490,1
40,225,1
336,462,1
148,330,1
158,466,1
24,478,1
115,154,1
189,448,1
76,212,1
103,136,1
392,436,1
211,237,1
388,568,1
310,433,1
469,521,1
252,313,1
434,490,1
213,557,1
277,278,1
24,377,1
250,515,1
323,514,1
92,138,1
440,563,1
75,95,1
194,299,1
30,121,1
151,319,1
323,526,1
345,354,1
230,468,1
195,380,1
175,566,1
110,404,1
3,109,1
42,401,1
64,133,1
60,173,1
87,429,1
63,124,1
96,245,1
308,465,1
165,251,1
196,567,1
362,414,1
98,357,1
212,285,1
203,405,1
62,93,1
146,494,1
95,534,1
474,567,1
47,80,1
6,424,1
264,320,1
349,529,1
268,457,1
201,321,1
58,263,1
41,114,1
151,238,1
274,278,1
284,412,1
445,481,1
401,489,1
119,393,1
482,528,1
174,474,1
138,262,1
159,349,1
248,266,1
215,236,1
289,337,1
21,93,1
307,339,1
35,344,1
65,251,1
23,521,1
319,407,1
255,318,1
182,378,1
15,350,1
469,543,1
6,95,1
145,370,1
45,302,1
396,433,1
339,347,1
133,255,1
387,460,1
36,372,1
363,511,1
267,323,1
42,565,1
175,419,1
182,405,1
170,373,1
469,486,1
67,387,1
206,238,1
147,158,1
508,546,1
130,146,1
278,414,1
76,475,1
198,387,1
409,425,1
128,315,1
210,509,1
407,555,1
355,433,1
76,171,1
41,100,1
351,470,1
399,519,1
329,554,1
225,338,1
368,488,1
471,504,1
512,533,1
313,450,1
195,264,1
205,218,1
35,406,1
99,486,1
111,349,1
220,512,1
0,109,1
209,386,1
29,222,1
189,201,1
173,337,1
105,535,1
286,527,1
193,537,1
251,252,1
262,294,1
334,451,1
93,288,1
134,549,1
375,497,1
227,434,1
34,361,1
375,377,1
376,523,1
48,396,1
47,347,1
54,447,1
455,536,1
143,427,1
108,351,1
46,437,1
299,334,1
438,540,1
372,515,1
324,436,1
521,567,1
153,490,1
420,445,1
4,186,1
94,471,1
124,149,1
205,534,1
426,543,1
170,507,1
153,409,1
211,374,1
138,389,1
0,80,1
323,397,1
240,289,1
91,109,1
223,255,1
177,437,1
115,385,1
135,413,1
21,124,1
530,565,1
374,442,1
35,459,1
151,439,1
185,308,1
108,330,1
292,510,1
100,565,1
18,348,1
78,276,1
364,506,1
480,516,1
351,370,1
229,474,1
48,544,1
220,476,1
296,350,1
71,192,1
179,195,1
278,449,1
337,546,1
236,439,1
24,136,1
412,428,1
46,377,1
10,188,1
41,416,1
139,405,1
304,362,1
448,478,1
141,483,1
60,406,1
83,411,1
151,160,1
541,567,1
86,457,1
329,341,1
9,504,1
466,558,1
157,487,1
308,345,1
376,554,1
102,204,1
330,441,1
9,371,1
135,471,1
37,132,1
212,565,1
56,503,1
39,394,1
42,523,1
335,427,1
30,418,1
104,235,1
327,400,1
258,403,1
409,420,1
168,305,1
35,267,1
163,419,1
274,553,1
531,553,1
273,448,1
185,205,1
213,506,1
334,540,1
17,159,1
380,530,1
10,522,1
1,290,1
87,254,1
69,561,1
142,564,1
38,229,1
49,297,1
276,501,1
49,166,1
18,242,1
147,566,1
266,554,1
408,525,1
473,480,1
280,469,1
284,353,1
87,529,1
410,425,1
96,364,1
485,542,1
232,248,1
326,367,1
351,560,1
118,203,1
326,344,1
440,468,1
235,252,1
180,393,1
164,383,1
120,443,1
12,108,1
154,219,1
100,165,1
201,478,1
358,474,1
212,527,1
272,523,1
201,320,1
23,205,1
31,499,1
134,195,1
286,445,1
55,219,1
95,276,1
111,370,1
149,222,1
443,494,1
9,515,1
189,375,1
87,437,1
210,510,1
327,543,1
136,356,1
113,170,1
94,186,1
86,142,1
320,421,1
198,398,1
216,443,1
205,532,1
83,195,1
18,165,1
292,464,1
221,417,1
35,370,1
84,220,1
470,489,1
272,334,1
380,534,1
35,242,1
85,362,1
157,286,1
69,466,1
71,307,1
165,350,1
475,504,1
150,377,1
201,438,1
30,445,1
180,432,1
83,135,1
252,396,1
171,513,1
396,527,1
16,117,1
291,440,1
389,519,1
450,539,1
282,532,1
158,442,1
17,568,1
80,436,1
474,556,1
308,334,1
235,554,1
57,270,1
113,493,1
58,529,1
465,530,1
186,429,1
243,450,1
133,190,1
352,550,1
526,547,1
319,421,1
52,281,1
134,533,1
27,270,1
254,456,1
15,47,1
154,554,1
150,355,1
68,359,1
172,184,1
10,210,1
115,400,1
66,243,1
316,391,1
331,370,1
261,300,1
28,93,1
74,314,1
196,396,1
282,488,1
42,370,1
255,472,1
45,141,1
129,472,1
120,316,1
5,78,1
81,397,1
198,515,1
0,545,1
263,420,1
46,527,1
126,509,1
164,530,1
71,112,1
212,543,1
150,427,1
65,436,1
441,545,1
98,453,1
317,328,1
75,84,1
64,479,1
406,549,1
11,170,1
135,410,1
3,176,1
57,223,1
315,413,1
496,527,1
127,484,1
89,419,1
232,560,1
324,355,1
23,392,1
140,188,1
153,238,1
174,289,1
270,307,1
405,511,1
253,453,1
293,513,1
227,431,1
275,296,1
407,562,1
34,223,1
208,269,1
64,360,1
97,432,1
141,363,1
403,433,1
263,298,1
333,511,1
205,401,1
317,358,1
254,488,1
3,136,1
29,428,1
491,523,1
126,260,1
153,520,1
312,444,1
25,28,1
326,329,1
128,537,1
121,137,1
80,450,1
86,395,1
5,50,1
58,157,1
166,498,1
159,201,1
335,471,1
288,366,1
112,113,1
13,483,1
34,136,1
58,95,1
326,530,1
297,419,1
42,111,1
317,552,1
261,520,1
34,66,1
88,483,1
244,254,1
89,259,1
242,350,1
85,566,1
248,512,1
199,291,1
416,497,1
195,344,1
107,401,1
358,526,1
179,540,1
42,403,1
3,78,1
79,371,1
268,442,1
54,366,1
225,487,1
199,448,1
392,539,1
35,160,1
205,514,1
159,383,1
363,509,1
140,294,1
257,385,1
189,291,1
41,79,1
273,285,1
98,301,1
248,546,1
191,210,1
117,211,1
321,471,1
3,174,1
240,315,1
11,317,1
173,238,1
277,449,1
408,522,1
133,462,1
374,564,1
343,415,1
77,186,1
12,507,1
150,549,1
93,536,1
91,121,1
96,538,1
19,222,1
361,388,1
39,209,1
181,433,1
411,445,1
53,85,1
174,548,1
291,429,1
303,455,1
328,346,1
228,474,1
282,299,1
40,560,1
408,484,1
142,558,1
295,321,1
282,476,1
283,445,1
49,480,1
66,215,1
396,423,1
240,263,1
208,428,1
276,286,1
202,362,1
469,497,1
297,352,1
197,227,1
397,514,1
330,459,1
24,335,1
16,88,1
246,329,1
195,290,1
151,429,1
212,521,1
71,327,1
335,567,1
461,487,1
146,297,1
6,427,1
118,430,1
256,393,1
151,392,1
14,26,1
168,176,1
228,276,1
410,526,1
391,402,1
482,508,1
85,92,1
361,532,1
310,379,1
27,148,1
387,392,1
58,59,1
206,330,1
92,126,1
130,200,1
9,490,1
459,537,1
131,220,1
137,415,1
56,406,1
3,220,1
8,314,1
230,319,1
19,106,1
334,360,1
524,567,1
259,495,1
173,176,1
36,528,1
0,406,1
55,503,1
116,210,1
323,342,1
63,183,1
28,517,1
342,490,1
99,490,1
124,484,1
35,351,1
320,554,1
144,501,1
59,490,1
316,517,1
14,249,1
392,465,1
44,297,1
440,545,1
174,501,1
53,301,1
64,418,1
106,535,1
154,359,1
106,138,1
248,251,1
176,205,1
292,382,1
57,358,1
77,104,1
38,461,1
208,483,1
14,393,1
91,472,1
19,502,1
60,220,1
86,156,1
201,228,1
219,436,1
177,254,1
35,337,1
329,521,1
134,317,1
219,383,1
182,455,1
14,163,1
157,478,1
39,171,1
33,245,1
164,407,1
331,360,1
239,368,1
320,415,1
20,77,1
358,427,1
17,371,1
150,514,1
246,270,1
87,534,1
90,284,1
451,513,1
157,197,1
77,328,1
309,386,1
69,449,1
185,345,1
411,450,1
195,469,1
84,137,1
323,521,1
59,131,1
282,441,1
179,318,1
94,272,1
27,30,1
159,342,1
193,437,1
255,375,1
248,346,1
369,446,1
233,292,1
260,301,1
127,352,1
12,56,1
78,549,1
134,394,1
227,270,1
118,301,1
177,409,1
188,444,1
196,527,1
14,54,1
230,436,1
214,467,1
314,558,1
339,410,1
168,171,1
231,357,1
377,504,1
294,561,1
389,390,1
195,263,1
248,476,1
36,186,1
137,181,1
146,247,1
129,318,1
2,390,1
370,486,1
67,214,1
349,439,1
342,435,1
27,422,1
134,168,1
4,298,1
287,484,1
145,527,1
209,520,1
236,400,1
508,515,1
521,552,1
242,540,1
274,362,1
186,350,1
238,286,1
115,311,1
48,279,1
355,529,1
340,561,1
119,287,1
66,257,1
358,479,1
110,260,1
316,333,1
43,211,1
313,343,1
215,370,1
420,547,1
342,434,1
117,231,1
253,443,1
173,307,1
77,539,1
133,172,1
144,487,1
137,388,1
118,428,1
174,401,1
205,467,1
121,533,1
22,53,1
94,387,1
223,462,1
169,371,1
53,443,1
68,242,1
299,513,1
309,354,1
297,395,1
454,515,1
376,459,1
70,369,1
144,355,1
91,515,1
3,492,1
176,261,1
189,230,1
115,134,1
