313,320,1
119,389,1
78,337,1
238,452,1
227,487,1
45,290,1
330,461,1
421,496,1
92,166,1
138,328,1
99,239,1
420,427,1
353,549,1
155,524,1
418,484,1
138,279,1
163,179,1
10,368,1
214,291,1
84,424,1
395,478,1
198,347,1
172,400,1
282,451,1
411,521,1
377,524,1
12,458,1
294,485,1
227,280,1
21,175,1
281,571,1
109,303,1
123,364,1
66,301,1
503,561,1
16,573,1
20,513,1
244,555,1
43,66,1
40,345,1
56,321,1
43,507,1
16,407,1
268,529,1
411,464,1
178,474,1
211,571,1
105,266,1
419,447,1
302,550,1
220,288,1
361,466,1
57,120,1
35,492,1
252,372,1
53,455,1
128,436,1
341,567,1
203,564,1
267,326,1
137,302,1
183,355,1
351,505,1
339,509,1
54,135,1
306,489,1
192,445,1
27,457,1
89,535,1
554,568,1
72,430,1
270,411,1
51,370,1
381,440,1
68,310,1
178,490,1
242,390,1
166,316,1
32,111,1
89,341,1
359,575,1
220,533,1
140,370,1
214,456,1
65,559,1
19,305,1
292,367,1
126,353,1
193,574,1
179,443,1
229,393,1
358,362,1
310,505,1
73,463,1
140,277,1
391,471,1
239,479,1
96,218,1
341,544,1
83,413,1
393,441,1
100,524,1
13,504,1
262,415,1
168,420,1
371,544,1
164,392,1
343,466,1
449,494,1
94,350,1
51,177,1
118,460,1
337,448,1
275,552,1
106,267,1
313,356,1
148,180,1
65,314,1
41,548,1
23,318,1
11,431,1
36,371,1
173,280,1
37,393,1
186,512,1
29,364,1
99,449,1
168,384,1
52,84,1
19,459,1
233,366,1
220,438,1
309,543,1
287,371,1
31,493,1
104,288,1
301,570,1
161,329,1
279,377,1
257,295,1
89,171,1
271,406,1
132,152,1
202,543,1
264,554,1
113,147,1
1,134,1
104,447,1
204,507,1
97,175,1
77,434,1
83,526,1
418,452,1
82,366,1
67,259,1
465,533,1
82,355,1
260,492,1
303,354,1
91,306,1
10,185,1
232,516,1
121,522,1
224,369,1
306,322,1
44,403,1
218,518,1
55,363,1
59,337,1
24,103,1
152,461,1
143,184,1
280,343,1
301,452,1
383,406,1
137,360,1
182,336,1
538,557,1
187,425,1
49,520,1
13,560,1
8,437,1
83,414,1
16,533,1
25,92,1
93,469,1
322,476,1
100,160,1
292,350,1
192,283,1
461,520,1
41,297,1
90,561,1
200,213,1
262,321,1
294,306,1
187,536,1
139,442,1
458,543,1
300,344,1
19,468,1
10,323,1
281,449,1
43,338,1
46,82,1
171,290,1
447,569,1
26,198,1
474,509,1
22,233,1
266,501,1
33,476,1
226,384,1
165,432,1
267,304,1
38,96,1
22,401,1
419,566,1
5,196,1
116,360,1
104,386,1
110,549,1
317,496,1
455,543,1
93,221,1
282,302,1
87,363,1
505,547,1
19,97,1
53,456,1
11,32,1
48,159,1
99,259,1
131,177,1
40,305,1
51,534,1
298,494,1
229,268,1
52,562,1
153,318,1
211,501,1
103,130,1
55,565,1
279,316,1
185,370,1
95,255,1
33,337,1
201,317,1
244,439,1
332,351,1
128,162,1
191,405,1
29,143,1
120,163,1
250,565,1
257,462,1
128,439,1
80,568,1
94,523,1
233,575,1
232,316,1
283,510,1
16,103,1
73,228,1
316,382,1
332,551,1
18,455,1
96,526,1
143,419,1
252,328,1
17,242,1
187,438,1
97,552,1
49,146,1
158,180,1
300,396,1
206,541,1
166,185,1
288,299,1
358,513,1
151,255,1
149,261,1
13,327,1
278,346,1
207,412,1
197,417,1
156,508,1
333,338,1
345,473,1
72,318,1
9,338,1
23,227,1
0,508,1
101,538,1
194,399,1
16,144,1
121,391,1
6,29,1
252,318,1
183,287,1
363,476,1
165,509,1
135,164,1
126,362,1
311,399,1
134,246,1
20,247,1
13,309,1
249,558,1
17,160,1
528,548,1
386,522,1
126,399,1
65,334,1
236,382,1
182,463,1
370,552,1
7,360,1
82,487,1
21,48,1
7,472,1
28,147,1
452,459,1
205,510,1
331,519,1
90,305,1
34,374,1
67,340,1
364,541,1
233,279,1
192,377,1
271,279,1
145,201,1
131,319,1
268,571,1
406,487,1
167,554,1
67,362,1
335,494,1
17,277,1
236,237,1
116,512,1
274,430,1
475,479,1
142,170,1
14,76,1
402,458,1
442,445,1
300,469,1
60,157,1
48,435,1
205,575,1
15,317,1
327,553,1
300,315,1
265,270,1
97,119,1
165,446,1
188,316,1
89,313,1
214,436,1
224,361,1
22,527,1
140,382,1
107,410,1
17,310,1
169,394,1
470,492,1
221,357,1
375,412,1
63,267,1
240,329,1
37,206,1
99,453,1
340,424,1
32,316,1
251,351,1
138,397,1
138,460,1
151,517,1
363,506,1
380,571,1
85,566,1
119,567,1
82,305,1
72,519,1
281,556,1
3,517,1
68,527,1
523,562,1
86,469,1
22,396,1
337,553,1
107,423,1
49,439,1
61,84,1
95,261,1
3,228,1
205,468,1
69,98,1
291,568,1
363,482,1
166,534,1
286,512,1
393,572,1
232,426,1
353,533,1
260,373,1
72,317,1
349,500,1
272,332,1
215,239,1
158,548,1
82,272,1
137,380,1
62,485,1
26,328,1
234,239,1
54,469,1
400,514,1
229,409,1
143,196,1
71,93,1
428,494,1
110,143,1
272,328,1
386,508,1
196,569,1
187,235,1
185,313,1
150,257,1
59,136,1
450,554,1
185,225,1
346,393,1
259,497,1
246,468,1
470,486,1
27,412,1
120,225,1
215,265,1
105,562,1
107,523,1
25,460,1
366,551,1
306,540,1
56,233,1
251,310,1
219,293,1
382,408,1
158,513,1
206,407,1
318,341,1
226,300,1
70,560,1
173,345,1
110,504,1
30,72,1
480,575,1
67,327,1
171,437,1
254,412,1
147,535,1
98,107,1
13,62,1
354,527,1
167,270,1
349,480,1
200,517,1
259,455,1
183,538,1
57,527,1
210,558,1
67,170,1
150,247,1
94,200,1
250,542,1
12,532,1
192,212,1
3,243,1
90,491,1
142,376,1
324,493,1
252,316,1
420,544,1
255,365,1
150,293,1
39,256,1
30,90,1
30,519,1
4,199,1
174,209,1
293,410,1
243,573,1
561,574,1
44,378,1
178,502,1
241,362,1
220,537,1
41,475,1
24,104,1
331,421,1
12,141,1
337,470,1
121,568,1
40,177,1
117,508,1
283,349,1
355,375,1
223,569,1
114,404,1
101,127,1
400,429,1
424,448,1
64,118,1
346,432,1
331,429,1
167,540,1
418,496,1
339,532,1
101,444,1
252,442,1
166,224,1
49,206,1
224,510,1
106,283,1
168,279,1
175,491,1
311,438,1
26,342,1
218,546,1
112,503,1
149,202,1
188,271,1
184,404,1
53,95,1
103,560,1
111,172,1
160,516,1
82,371,1
125,355,1
201,347,1
117,532,1
86,366,1
345,427,1
222,450,1
87,266,1
532,540,1
159,415,1
208,285,1
36,574,1
351,546,1
272,561,1
409,450,1
86,551,1
333,378,1
111,557,1
313,406,1
298,424,1
188,357,1
231,443,1
241,472,1
183,445,1
69,554,1
416,483,1
157,229,1
539,574,1
355,445,1
73,556,1
264,268,1
19,238,1
189,326,1
101,323,1
44,216,1
371,538,1
432,550,1
417,508,1
151,293,1
153,164,1
244,416,1
391,492,1
89,406,1
128,149,1
155,390,1
216,300,1
52,211,1
373,490,1
171,183,1
222,492,1
97,415,1
233,313,1
372,396,1
25,317,1
100,384,1
81,570,1
217,378,1
168,320,1
293,294,1
143,517,1
167,381,1
134,377,1
106,230,1
290,418,1
206,243,1
253,439,1
71,390,1
135,308,1
204,426,1
92,159,1
136,504,1
397,503,1
133,165,1
50,570,1
46,467,1
113,546,1
303,514,1
206,488,1
248,511,1
316,547,1
389,487,1
250,339,1
361,412,1
141,322,1
218,254,1
74,548,1
21,370,1
83,315,1
251,389,1
106,125,1
63,164,1
206,522,1
132,261,1
20,117,1
532,568,1
196,475,1
109,323,1
34,391,1
297,515,1
248,408,1
72,401,1
182,295,1
454,514,1
78,479,1
66,119,1
515,541,1
66,468,1
45,159,1
3,143,1
39,63,1
537,568,1
331,559,1
372,414,1
471,540,1
260,482,1
136,144,1
86,457,1
32,469,1
83,544,1
3,70,1
199,322,1
218,359,1
5,186,1
351,359,1
262,484,1
175,397,1
187,573,1
223,419,1
399,542,1
124,352,1
152,255,1
231,420,1
424,555,1
183,478,1
112,466,1
97,480,1
270,381,1
394,418,1
137,241,1
449,497,1
104,482,1
335,393,1
421,431,1
312,528,1
345,369,1
148,404,1
71,531,1
60,393,1
163,511,1
114,235,1
202,363,1
58,370,1
34,215,1
31,541,1
293,336,1
9,204,1
5,178,1
10,341,1
287,442,1
2,88,1
293,440,1
22,169,1
187,346,1
304,383,1
158,472,1
161,424,1
64,77,1
519,546,1
385,571,1
41,504,1
231,343,1
20,199,1
95,150,1
120,511,1
39,237,1
77,287,1
321,396,1
550,568,1
325,436,1
308,484,1
199,450,1
40,314,1
243,471,1
382,444,1
280,347,1
449,565,1
173,221,1
162,170,1
294,456,1
102,495,1
292,417,1
446,517,1
22,342,1
228,410,1
89,434,1
170,462,1
314,347,1
268,485,1
388,438,1
184,393,1
251,305,1
18,306,1
201,287,1
200,425,1
220,419,1
141,365,1
66,452,1
115,376,1
97,538,1
459,468,1
237,272,1
291,486,1
211,258,1
315,524,1
252,426,1
475,562,1
99,477,1
381,458,1
10,57,1
96,413,1
66,406,1
224,242,1
55,294,1
49,364,1
436,455,1
154,199,1
367,499,1
61,542,1
254,395,1
70,297,1
524,526,1
244,258,1
168,348,1
260,537,1
327,335,1
13,220,1
368,444,1
8,231,1
147,252,1
219,270,1
111,478,1
180,322,1
116,209,1
43,319,1
379,499,1
358,573,1
0,436,1
122,280,1
419,554,1
128,284,1
187,206,1
108,478,1
99,448,1
378,514,1
247,548,1
128,475,1
348,430,1
223,325,1
151,186,1
100,112,1
165,386,1
190,476,1
187,506,1
433,541,1
128,448,1
59,399,1
403,538,1
58,400,1
171,307,1
186,554,1
83,218,1
112,534,1
176,331,1
22,65,1
462,529,1
376,432,1
260,393,1
256,443,1
295,564,1
0,219,1
292,522,1
144,536,1
213,569,1
328,531,1
276,324,1
287,349,1
199,264,1
4,543,1
362,379,1
177,468,1
292,488,1
308,454,1
268,329,1
286,446,1
34,475,1
167,286,1
111,387,1
470,549,1
211,404,1
80,513,1
297,549,1
3,529,1
51,570,1
43,93,1
40,304,1
100,390,1
49,393,1
146,329,1
179,421,1
105,449,1
258,475,1
59,161,1
323,457,1
107,436,1
175,303,1
497,502,1
160,505,1
172,308,1
95,220,1
6,554,1
109,195,1
422,445,1
254,377,1
190,289,1
262,495,1
335,486,1
234,483,1
285,533,1
540,543,1
146,555,1
80,483,1
180,276,1
256,524,1
123,187,1
350,572,1
169,575,1
181,557,1
207,224,1
91,151,1
160,375,1
230,392,1
323,356,1
250,512,1
108,552,1
47,409,1
191,536,1
3,265,1
448,463,1
259,269,1
273,538,1
344,415,1
450,471,1
489,529,1
350,409,1
304,338,1
95,234,1
157,329,1
298,340,1
260,541,1
80,335,1
135,354,1
405,479,1
0,136,1
87,433,1
99,358,1
121,144,1
389,434,1
56,510,1
152,157,1
203,381,1
95,265,1
330,363,1
48,76,1
0,381,1
159,366,1
154,289,1
88,131,1
275,341,1
387,570,1
309,358,1
332,395,1
122,429,1
100,430,1
372,413,1
200,385,1
189,355,1
17,287,1
77,119,1
44,318,1
201,301,1
362,515,1
115,536,1
149,432,1
381,404,1
190,522,1
190,402,1
409,556,1
270,423,1
249,321,1
278,439,1
229,299,1
10,155,1
489,541,1
37,565,1
138,210,1
161,565,1
89,118,1
45,125,1
232,384,1
20,239,1
224,279,1
253,497,1
19,415,1
137,260,1
189,559,1
9,237,1
195,435,1
118,173,1
214,417,1
194,521,1
150,536,1
0,20,1
125,177,1
76,415,1
298,506,1
135,519,1
395,557,1
421,524,1
260,440,1
80,540,1
230,413,1
399,564,1
221,230,1
103,234,1
210,397,1
50,305,1
199,388,1
210,557,1
74,562,1
187,244,1
330,336,1
96,109,1
108,420,1
118,344,1
207,375,1
425,541,1
265,513,1
126,186,1
56,392,1
397,435,1
410,458,1
364,451,1
165,265,1
494,543,1
195,503,1
339,461,1
63,395,1
132,450,1
84,565,1
337,439,1
293,494,1
39,183,1
96,275,1
5,295,1
300,526,1
27,383,1
243,477,1
513,515,1
220,436,1
420,469,1
256,459,1
31,572,1
356,414,1
144,504,1
126,504,1
409,549,1
172,484,1
232,442,1
0,447,1
71,403,1
97,429,1
100,138,1
194,381,1
40,389,1
316,328,1
173,467,1
103,439,1
213,450,1
112,166,1
51,567,1
160,355,1
98,154,1
91,105,1
41,162,1
34,37,1
312,520,1
74,482,1
120,271,1
113,575,1
298,327,1
144,446,1
503,570,1
32,251,1
11,534,1
265,501,1
52,363,1
120,226,1
378,400,1
11,124,1
256,487,1
127,551,1
314,547,1
276,350,1
405,465,1
519,539,1
114,312,1
138,356,1
60,223,1
12,178,1
119,188,1
241,391,1
35,560,1
86,368,1
120,377,1
173,406,1
461,573,1
179,267,1
284,428,1
274,491,1
36,51,1
197,376,1
431,544,1
9,283,1
197,282,1
88,384,1
12,337,1
500,507,1
3,73,1
215,358,1
23,193,1
76,129,1
364,515,1
192,415,1
102,125,1
171,396,1
409,521,1
158,209,1
364,380,1
211,423,1
131,498,1
418,525,1
302,462,1
321,557,1
42,311,1
218,530,1
33,340,1
479,563,1
340,419,1
168,210,1
126,244,1
111,348,1
222,261,1
278,472,1
152,391,1
74,365,1
123,126,1
84,471,1
269,464,1
230,570,1
160,431,1
487,507,1
168,323,1
215,465,1
244,411,1
133,540,1
79,298,1
51,359,1
417,488,1
211,489,1
157,330,1
9,303,1
417,528,1
153,301,1
34,360,1
431,514,1
19,434,1
19,290,1
235,411,1
218,389,1
250,447,1
2,102,1
266,572,1
207,303,1
192,481,1
532,562,1
518,575,1
11,237,1
164,383,1
23,46,1
145,392,1
177,315,1
1,153,1
3,298,1
127,382,1
172,301,1
289,330,1
291,573,1
542,562,1
3,285,1
209,488,1
8,429,1
159,559,1
377,434,1
229,298,1
74,202,1
312,512,1
31,542,1
34,373,1
126,364,1
8,314,1
173,254,1
166,443,1
263,457,1
114,385,1
35,209,1
184,513,1
124,307,1
85,388,1
84,191,1
197,268,1
207,262,1
88,168,1
39,547,1
185,530,1
86,575,1
191,528,1
114,228,1
62,550,1
374,456,1
161,302,1
152,365,1
122,567,1
100,435,1
85,196,1
339,419,1
52,234,1
76,168,1
97,495,1
172,507,1
35,365,1
85,241,1
227,232,1
146,476,1
164,181,1
205,345,1
182,234,1
402,541,1
259,407,1
134,251,1
161,490,1
50,263,1
290,301,1
55,532,1
310,414,1
179,332,1
28,382,1
470,517,1
119,342,1
161,266,1
204,519,1
134,262,1
451,456,1
328,552,1
165,206,1
172,348,1
118,272,1
393,571,1
66,164,1
171,574,1
147,368,1
104,416,1
7,553,1
56,487,1
247,424,1
70,180,1
450,465,1
78,358,1
318,503,1
269,402,1
142,151,1
177,227,1
26,321,1
222,350,1
318,467,1
374,573,1
192,333,1
8,102,1
36,530,1
85,156,1
463,515,1
35,149,1
239,464,1
3,521,1
260,568,1
335,346,1
286,509,1
122,319,1
43,378,1
317,538,1
132,542,1
327,537,1
11,539,1
106,442,1
382,389,1
433,564,1
449,556,1
310,496,1
277,510,1
185,478,1
182,499,1
41,152,1
11,166,1
128,521,1
256,308,1
347,418,1
166,442,1
434,546,1
69,299,1
342,557,1
45,71,1
153,559,1
262,377,1
264,529,1
39,480,1
326,545,1
146,149,1
196,358,1
144,260,1
186,286,1
75,179,1
6,568,1
302,411,1
224,434,1
209,520,1
141,228,1
270,446,1
24,209,1
245,400,1
314,557,1
47,170,1
419,528,1
127,315,1
73,571,1
190,471,1
29,456,1
95,393,1
148,537,1
334,524,1
191,541,1
172,544,1
317,394,1
8,262,1
446,492,1
42,107,1
168,527,1
52,148,1
59,268,1
53,115,1
86,308,1
480,524,1
94,532,1
375,539,1
93,354,1
300,473,1
161,228,1
363,438,1
169,401,1
427,442,1
162,329,1
404,410,1
350,502,1
208,259,1
150,260,1
446,455,1
198,354,1
278,540,1
46,279,1
38,272,1
258,353,1
339,391,1
195,507,1
153,547,1
280,467,1
197,416,1
77,403,1
40,361,1
22,71,1
148,456,1
0,156,1
102,195,1
164,466,1
517,550,1
160,484,1
209,411,1
451,502,1
225,507,1
197,202,1
100,287,1
308,392,1
120,430,1
31,208,1
64,147,1
321,384,1
242,507,1
282,337,1
120,272,1
299,362,1
42,489,1
133,453,1
35,99,1
208,493,1
310,514,1
544,567,1
249,468,1
15,245,1
442,473,1
6,53,1
460,559,1
141,417,1
533,541,1
196,425,1
127,139,1
381,451,1
329,379,1
429,473,1
289,346,1
373,474,1
36,120,1
352,357,1
1,81,1
164,415,1
172,397,1
179,313,1
441,549,1
66,426,1
159,437,1
202,278,1
144,416,1
467,557,1
127,574,1
75,442,1
323,412,1
194,515,1
432,449,1
103,285,1
93,101,1
75,138,1
40,347,1
340,532,1
220,523,1
463,572,1
376,399,1
469,561,1
305,383,1
446,475,1
191,425,1
398,451,1
227,395,1
35,161,1
208,540,1
98,269,1
288,358,1
206,363,1
19,478,1
170,335,1
104,270,1
418,559,1
172,505,1
190,335,1
245,454,1
324,568,1
440,449,1
230,342,1
92,119,1
132,494,1
362,550,1
223,243,1
488,522,1
155,319,1
34,123,1
259,270,1
363,556,1
46,546,1
132,213,1
431,507,1
141,291,1
106,530,1
387,426,1
291,477,1
151,264,1
402,448,1
4,158,1
407,563,1
207,359,1
98,200,1
81,348,1
136,298,1
0,80,1
235,294,1
42,367,1
462,492,1
17,323,1
18,278,1
123,485,1
35,214,1
182,186,1
284,438,1
139,480,1
99,340,1
18,222,1
77,227,1
108,469,1
449,566,1
340,432,1
70,199,1
260,364,1
272,300,1
142,515,1
221,274,1
23,519,1
380,463,1
204,318,1
10,118,1
123,411,1
483,563,1
59,501,1
346,553,1
528,555,1
482,497,1
440,455,1
155,225,1
364,376,1
100,437,1
221,527,1
321,372,1
9,308,1
285,455,1
98,438,1
133,407,1
270,536,1
185,249,1
304,500,1
56,111,1
115,203,1
42,229,1
252,514,1
108,131,1
121,504,1
165,353,1
34,562,1
268,456,1
203,563,1
21,575,1
93,384,1
478,546,1
391,569,1
359,530,1
325,407,1
17,40,1
367,483,1
10,452,1
1,283,1
522,542,1
69,78,1
63,505,1
140,437,1
48,480,1
119,204,1
48,349,1
18,116,1
145,394,1
100,567,1
429,559,1
157,523,1
86,408,1
370,435,1
87,543,1
453,523,1
227,349,1
348,429,1
267,505,1
162,340,1
77,356,1
116,292,1
419,433,1
91,365,1
115,439,1
230,317,1
144,381,1
177,321,1
161,471,1
154,170,1
118,514,1
12,24,1
151,407,1
98,416,1
151,191,1
347,547,1
197,573,1
244,282,1
208,501,1
363,490,1
226,351,1
95,391,1
75,384,1
23,44,1
31,282,1
279,487,1
54,354,1
53,393,1
109,113,1
163,201,1
105,136,1
9,452,1
219,235,1
73,439,1
180,294,1
186,213,1
86,316,1
257,490,1
206,506,1
134,283,1
111,304,1
92,491,1
311,512,1
388,462,1
256,326,1
82,106,1
210,347,1
358,379,1
265,572,1
24,281,1
34,537,1
84,257,1
153,263,1
162,428,1
92,192,1
446,485,1
148,178,1
540,550,1
197,533,1
81,539,1
247,257,1
168,531,1
145,321,1
242,484,1
375,491,1
300,342,1
231,275,1
56,389,1
112,164,1
353,428,1
37,203,1
220,264,1
342,361,1
19,326,1
445,469,1
476,540,1
347,394,1
301,557,1
366,484,1
27,81,1
110,253,1
352,491,1
412,519,1
148,156,1
169,192,1
10,140,1
113,516,1
65,290,1
307,546,1
321,538,1
27,444,1
362,470,1
73,297,1
192,546,1
410,451,1
250,297,1
44,356,1
118,387,1
379,448,1
80,324,1
195,263,1
46,205,1
72,481,1
124,526,1
208,517,1
148,228,1
388,463,1
316,452,1
64,491,1
382,413,1
51,505,1
122,510,1
30,147,1
308,467,1
73,560,1
47,450,1
160,525,1
253,440,1
11,192,1
390,531,1
11,93,1
21,418,1
207,445,1
13,465,1
133,346,1
487,574,1
56,342,1
307,316,1
54,345,1
230,531,1
285,490,1
315,382,1
23,231,1
92,457,1
130,157,1
120,248,1
150,436,1
171,277,1
389,516,1
10,539,1
223,240,1
268,492,1
490,521,1
391,521,1
306,388,1
204,287,1
236,275,1
96,231,1
82,188,1
285,286,1
139,245,1
387,484,1
201,452,1
3,115,1
11,63,1
457,503,1
213,402,1
72,545,1
124,277,1
79,91,1
97,147,1
57,233,1
151,294,1
421,561,1
304,392,1
125,469,1
53,149,1
359,518,1
126,536,1
79,385,1
85,282,1
168,382,1
132,259,1
122,527,1
242,271,1
318,495,1
156,339,1
66,108,1
133,143,1
325,571,1
281,380,1
171,524,1
223,453,1
33,439,1
104,543,1
317,525,1
49,229,1
290,307,1
41,350,1
204,308,1
309,425,1
19,48,1
256,273,1
238,547,1
88,122,1
237,331,1
84,461,1
37,148,1
195,408,1
458,475,1
399,424,1
106,120,1
176,478,1
180,240,1
199,288,1
248,370,1
53,509,1
221,318,1
70,190,1
34,455,1
275,315,1
265,339,1
156,521,1
352,355,1
145,169,1
138,185,1
185,518,1
40,326,1
266,509,1
96,570,1
265,329,1
243,455,1
115,309,1
130,497,1
140,345,1
271,313,1
135,547,1
47,428,1
362,424,1
57,230,1
76,145,1
204,514,1
12,423,1
148,350,1
433,482,1
19,89,1
349,495,1
16,549,1
139,547,1
294,470,1
141,501,1
263,383,1
102,179,1
71,570,1
224,272,1
275,397,1
333,480,1
40,280,1
392,420,1
140,431,1
287,524,1
275,574,1
276,529,1
49,137,1
65,262,1
381,441,1
377,389,1
235,268,1
275,344,1
439,536,1
205,304,1
441,560,1
202,380,1
2,249,1
193,366,1
382,510,1
321,390,1
24,167,1
15,535,1
5,167,1
191,451,1
324,417,1
326,418,1
143,565,1
6,385,1
149,184,1
13,489,1
29,476,1
223,425,1
451,482,1
83,478,1
24,433,1
272,395,1
293,523,1
26,507,1
245,249,1
9,427,1
434,524,1
129,192,1
98,235,1
342,343,1
135,333,1
233,478,1
55,533,1
3,199,1
225,444,1
124,355,1
80,130,1
18,529,1
324,477,1
254,272,1
373,472,1
170,174,1
29,462,1
389,426,1
28,321,1
118,392,1
243,501,1
122,519,1
382,401,1
238,332,1
36,460,1
187,419,1
63,481,1
159,307,1
104,335,1
172,575,1
285,340,1
231,510,1
38,195,1
90,319,1
19,369,1
123,322,1
411,453,1
61,566,1
84,533,1
238,333,1
58,227,1
153,226,1
195,321,1
4,483,1
507,545,1
320,468,1
56,237,1
307,535,1
109,238,1
517,541,1
10,401,1
87,564,1
14,65,1
394,527,1
155,216,1
38,434,1
409,433,1
234,385,1
259,376,1
311,506,1
362,537,1
159,531,1
82,145,1
17,252,1
44,401,1
240,537,1
86,413,1
89,139,1
428,461,1
76,287,1
179,401,1
249,406,1
193,491,1
58,387,1
182,223,1
2,412,1
117,486,1
219,532,1
21,514,1
275,539,1
37,285,1
176,256,1
26,389,1
190,235,1
249,525,1
243,255,1
357,401,1
53,94,1
228,381,1
149,358,1
393,565,1
68,491,1
30,242,1
178,548,1
28,254,1
11,535,1
94,325,1
77,500,1
132,339,1
174,367,1
58,348,1
13,517,1
225,561,1
306,476,1
29,293,1
165,219,1
172,469,1
364,517,1
36,413,1
287,491,1
10,333,1
226,539,1
207,525,1
374,562,1
191,424,1
243,385,1
134,539,1
143,515,1
127,308,1
163,225,1
328,498,1
389,430,1
166,457,1
61,379,1
156,566,1
27,233,1
4,270,1
143,373,1
205,527,1
467,526,1
183,218,1
233,315,1
113,427,1
47,470,1
344,519,1
331,332,1
117,367,1
65,304,1
347,415,1
108,421,1
72,155,1
56,527,1
304,546,1
211,311,1
402,550,1
332,415,1
115,329,1
288,489,1
76,498,1
468,507,1
116,517,1
171,389,1
149,436,1
201,518,1
289,438,1
120,140,1
21,452,1
93,210,1
292,373,1
301,347,1
211,533,1
289,568,1
71,262,1
363,492,1
194,269,1
111,342,1
206,433,1
477,494,1
77,113,1
22,122,1
3,471,1
185,457,1
110,360,1
170,182,1
152,325,1
62,105,1
201,274,1
17,359,1
376,475,1
7,483,1
162,532,1
258,506,1
202,374,1
111,207,1
122,251,1
225,567,1
130,533,1
515,521,1
257,260,1
40,153,1
415,526,1
375,510,1
127,147,1
117,410,1
453,494,1
25,473,1
287,300,1
47,234,1
113,444,1
398,475,1
275,431,1
161,537,1
204,218,1
279,345,1
118,226,1
10,251,1
394,460,1
115,295,1
95,260,1
122,254,1
212,242,1
344,348,1
436,483,1
326,382,1
107,509,1
36,547,1
271,273,1
4,475,1
165,499,1
194,336,1
380,564,1
369,435,1
227,466,1
116,513,1
30,478,1
261,291,1
73,268,1
291,330,1
64,179,1
46,445,1
110,568,1
476,523,1
539,570,1
180,358,1
4,438,1
37,282,1
133,200,1
405,489,1
482,520,1
248,368,1
296,449,1
161,288,1
121,247,1
93,183,1
45,140,1
255,428,1
391,542,1
279,348,1
138,484,1
156,486,1
294,504,1
167,206,1
1,347,1
110,436,1
54,242,1
28,192,1
206,268,1
328,348,1
472,477,1
163,254,1
157,340,1
368,429,1
92,406,1
99,447,1
16,200,1
509,536,1
122,134,1
235,286,1
52,497,1
386,438,1
210,467,1
179,445,1
469,527,1
9,230,1
71,254,1
45,171,1
189,551,1
37,339,1
88,272,1
172,245,1
65,204,1
172,274,1
177,434,1
92,172,1
236,394,1
240,436,1
286,482,1
14,496,1
