70,475,1
24,464,1
4,265,1
2,202,1
322,335,1
483,545,1
85,150,1
191,264,1
235,360,1
326,365,1
303,494,1
153,412,1
347,528,1
112,378,1
219,442,1
93,445,1
119,306,1
110,200,1
127,326,1
240,516,1
106,408,1
357,391,1
82,428,1
0,409,1
311,514,1
103,346,1
110,320,1
41,188,1
102,472,1
95,492,1
149,338,1
10,228,1
57,497,1
469,550,1
214,358,1
311,423,1
226,404,1
301,309,1
30,359,1
75,117,1
323,520,1
397,430,1
36,344,1
162,257,1
158,287,1
13,37,1
441,465,1
257,346,1
172,545,1
103,320,1
78,308,1
121,337,1
203,443,1
53,461,1
79,206,1
117,489,1
13,457,1
183,359,1
51,286,1
68,310,1
203,551,1
66,120,1
174,330,1
425,502,1
8,192,1
76,119,1
36,57,1
23,101,1
69,144,1
209,225,1
320,394,1
31,53,1
3,158,1
167,493,1
456,518,1
471,534,1
191,478,1
252,277,1
18,35,1
268,354,1
340,350,1
95,463,1
58,462,1
62,502,1
224,409,1
73,313,1
401,479,1
91,342,1
35,233,1
176,478,1
65,100,1
346,445,1
127,225,1
293,403,1
294,307,1
53,89,1
237,340,1
193,546,1
262,476,1
120,319,1
70,429,1
85,521,1
65,481,1
88,222,1
76,484,1
167,442,1
265,438,1
3,287,1
261,516,1
47,299,1
272,453,1
0,475,1
100,264,1
78,485,1
89,503,1
146,346,1
139,212,1
124,210,1
366,414,1
173,379,1
341,403,1
323,471,1
231,326,1
89,191,1
260,371,1
163,454,1
264,339,1
35,154,1
448,497,1
253,360,1
518,553,1
298,351,1
44,195,1
402,535,1
375,442,1
115,364,1
218,319,1
52,438,1
272,314,1
63,208,1
99,288,1
234,312,1
34,233,1
172,487,1
293,509,1
71,363,1
221,257,1
116,330,1
425,435,1
445,473,1
169,223,1
124,227,1
82,381,1
241,358,1
121,471,1
138,141,1
80,488,1
12,139,1
242,507,1
331,513,1
183,541,1
305,542,1
192,274,1
285,299,1
109,172,1
139,400,1
282,461,1
143,497,1
346,407,1
134,521,1
32,221,1
387,438,1
77,538,1
14,328,1
112,483,1
455,504,1
398,518,1
315,407,1
269,457,1
188,261,1
51,155,1
3,260,1
107,458,1
384,475,1
380,416,1
138,198,1
60,83,1
8,356,1
9,265,1
202,532,1
150,549,1
83,327,1
274,421,1
22,453,1
126,303,1
61,493,1
527,531,1
104,398,1
41,72,1
107,429,1
66,259,1
466,549,1
210,345,1
333,407,1
96,544,1
112,360,1
231,482,1
121,421,1
219,384,1
404,408,1
175,514,1
20,286,1
174,396,1
313,520,1
70,498,1
206,332,1
158,440,1
96,473,1
66,384,1
299,477,1
39,484,1
72,340,1
14,115,1
77,112,1
222,464,1
98,515,1
373,522,1
271,498,1
105,144,1
69,337,1
133,186,1
309,488,1
185,236,1
21,507,1
57,312,1
108,435,1
27,271,1
108,247,1
37,413,1
15,336,1
12,507,1
263,440,1
361,547,1
120,283,1
153,336,1
396,415,1
56,355,1
94,220,1
102,502,1
42,331,1
298,376,1
120,431,1
128,476,1
153,310,1
86,239,1
101,146,1
41,308,1
262,351,1
58,252,1
74,211,1
183,530,1
115,491,1
56,230,1
326,494,1
236,433,1
29,106,1
297,400,1
268,445,1
425,544,1
27,50,1
59,351,1
288,497,1
260,263,1
84,331,1
59,173,1
13,483,1
151,451,1
520,528,1
21,107,1
94,301,1
80,163,1
271,548,1
423,458,1
51,74,1
1,516,1
145,233,1
28,125,1
332,344,1
289,515,1
381,532,1
385,421,1
114,294,1
263,545,1
48,473,1
299,400,1
380,393,1
167,178,1
410,476,1
62,270,1
364,506,1
191,339,1
26,292,1
183,542,1
65,182,1
32,469,1
464,513,1
71,161,1
195,457,1
182,326,1
26,216,1
111,485,1
23,448,1
211,426,1
6,217,1
241,297,1
23,154,1
182,380,1
384,522,1
363,525,1
142,405,1
136,174,1
152,246,1
303,501,1
420,457,1
1,398,1
0,340,1
296,481,1
154,463,1
257,469,1
2,226,1
8,170,1
114,175,1
113,548,1
45,320,1
421,430,1
194,494,1
23,542,1
197,549,1
166,497,1
73,309,1
331,403,1
163,302,1
455,540,1
430,493,1
303,486,1
231,538,1
41,142,1
39,188,1
373,398,1
237,336,1
39,384,1
244,259,1
145,494,1
9,240,1
414,433,1
210,436,1
4,140,1
88,473,1
161,532,1
263,433,1
175,450,1
240,285,1
133,322,1
351,384,1
146,380,1
236,362,1
0,129,1
104,106,1
104,128,1
466,553,1
99,143,1
193,262,1
233,380,1
10,247,1
23,383,1
252,466,1
59,187,1
174,286,1
150,373,1
105,192,1
247,487,1
15,105,1
261,271,1
34,251,1
110,440,1
290,516,1
72,412,1
388,398,1
243,342,1
120,230,1
298,526,1
126,473,1
342,380,1
109,435,1
223,386,1
384,397,1
134,528,1
166,264,1
477,549,1
257,457,1
24,181,1
46,283,1
88,127,1
158,341,1
388,443,1
36,545,1
137,393,1
74,199,1
98,223,1
59,177,1
376,532,1
291,416,1
359,449,1
241,356,1
94,450,1
182,325,1
255,362,1
282,402,1
67,87,1
151,265,1
15,204,1
81,462,1
218,489,1
446,501,1
503,512,1
195,253,1
403,474,1
115,262,1
173,415,1
492,502,1
7,74,1
325,420,1
5,317,1
33,187,1
425,486,1
198,284,1
87,244,1
92,532,1
254,481,1
183,487,1
79,194,1
521,537,1
4,179,1
374,516,1
539,545,1
132,345,1
47,240,1
272,486,1
260,540,1
114,465,1
439,463,1
101,131,1
114,139,1
315,401,1
284,544,1
348,417,1
407,535,1
187,319,1
125,400,1
117,241,1
250,454,1
174,265,1
1,430,1
275,400,1
297,345,1
71,119,1
173,334,1
189,468,1
531,544,1
75,358,1
246,515,1
249,346,1
313,456,1
22,359,1
89,154,1
237,309,1
182,523,1
181,483,1
260,541,1
66,180,1
99,238,1
51,396,1
22,38,1
36,233,1
243,406,1
410,415,1
88,365,1
176,418,1
2,9,1
246,248,1
51,64,1
55,510,1
109,503,1
112,511,1
101,504,1
57,510,1
197,426,1
19,115,1
75,436,1
191,238,1
375,438,1
157,299,1
417,508,1
128,398,1
23,531,1
390,491,1
328,493,1
370,476,1
94,345,1
127,483,1
39,500,1
203,419,1
9,81,1
271,506,1
59,250,1
120,330,1
190,267,1
309,408,1
51,220,1
130,392,1
301,534,1
361,476,1
12,136,1
318,383,1
277,307,1
276,293,1
316,533,1
66,443,1
519,527,1
332,440,1
32,289,1
46,364,1
11,63,1
262,533,1
181,191,1
10,331,1
108,191,1
490,503,1
200,393,1
71,266,1
45,344,1
30,449,1
447,508,1
131,152,1
158,487,1
228,544,1
202,546,1
173,528,1
296,487,1
28,379,1
128,489,1
136,358,1
455,457,1
294,374,1
39,279,1
157,444,1
171,305,1
35,287,1
198,243,1
5,391,1
65,137,1
211,525,1
160,191,1
362,523,1
4,132,1
73,265,1
410,489,1
80,489,1
11,164,1
63,251,1
244,280,1
230,454,1
362,414,1
203,300,1
249,427,1
178,520,1
137,312,1
178,529,1
337,363,1
171,194,1
33,239,1
94,239,1
60,308,1
143,183,1
15,175,1
69,237,1
64,70,1
288,420,1
330,489,1
414,420,1
130,522,1
377,396,1
30,272,1
166,324,1
303,425,1
115,308,1
158,541,1
324,366,1
331,414,1
24,447,1
149,162,1
8,217,1
23,369,1
451,521,1
278,351,1
344,417,1
6,306,1
200,296,1
6,471,1
26,377,1
199,227,1
286,358,1
190,342,1
80,421,1
147,286,1
411,492,1
442,485,1
244,548,1
24,420,1
179,409,1
348,393,1
259,514,1
157,528,1
86,484,1
38,315,1
69,165,1
170,280,1
247,508,1
214,499,1
440,463,1
336,399,1
304,411,1
399,430,1
52,135,1
391,487,1
21,514,1
105,250,1
294,397,1
157,350,1
247,289,1
190,254,1
4,29,1
444,496,1
380,539,1
312,435,1
102,383,1
235,449,1
390,458,1
76,174,1
501,538,1
5,461,1
256,383,1
168,268,1
52,428,1
429,547,1
144,381,1
163,297,1
188,309,1
12,211,1
163,489,1
117,309,1
75,294,1
510,517,1
17,339,1
449,530,1
285,471,1
91,490,1
309,385,1
400,507,1
424,472,1
30,246,1
47,72,1
272,492,1
168,353,1
268,422,1
147,491,1
388,548,1
275,525,1
41,454,1
101,110,1
6,415,1
289,295,1
248,486,1
202,358,1
316,370,1
105,436,1
6,467,1
25,74,1
541,543,1
364,526,1
210,485,1
158,360,1
236,260,1
252,498,1
257,544,1
102,535,1
210,337,1
327,363,1
386,543,1
374,423,1
99,483,1
198,318,1
57,194,1
64,374,1
531,541,1
81,97,1
145,182,1
276,544,1
0,28,1
460,508,1
144,352,1
376,410,1
107,367,1
101,402,1
164,222,1
286,537,1
95,540,1
98,215,1
234,453,1
26,489,1
189,209,1
218,471,1
300,398,1
202,528,1
147,392,1
112,481,1
228,354,1
283,409,1
216,450,1
59,193,1
246,487,1
69,451,1
13,88,1
105,173,1
450,454,1
64,361,1
1,15,1
9,496,1
97,239,1
207,504,1
119,390,1
248,251,1
151,262,1
125,532,1
253,318,1
27,153,1
82,252,1
126,235,1
170,192,1
245,265,1
273,458,1
99,320,1
95,452,1
337,505,1
89,346,1
117,130,1
108,243,1
52,148,1
395,433,1
326,383,1
329,439,1
95,213,1
134,426,1
74,437,1
399,548,1
133,269,1
103,420,1
92,132,1
136,188,1
378,393,1
479,542,1
89,511,1
44,510,1
279,311,1
193,280,1
172,550,1
245,454,1
149,156,1
75,327,1
373,444,1
76,410,1
38,393,1
80,533,1
60,72,1
153,443,1
132,547,1
125,216,1
150,167,1
107,358,1
225,368,1
365,463,1
181,401,1
167,281,1
329,414,1
144,193,1
4,64,1
149,295,1
139,245,1
147,376,1
448,453,1
311,323,1
24,141,1
98,305,1
62,425,1
141,253,1
369,494,1
218,381,1
186,235,1
132,261,1
413,459,1
80,148,1
312,342,1
490,515,1
221,343,1
393,446,1
36,146,1
128,148,1
414,461,1
384,423,1
131,542,1
328,518,1
6,278,1
150,157,1
376,426,1
22,487,1
391,515,1
276,346,1
157,241,1
78,142,1
51,242,1
113,163,1
281,493,1
406,463,1
398,409,1
90,99,1
218,516,1
190,515,1
208,235,1
99,515,1
169,434,1
199,415,1
97,518,1
146,205,1
386,474,1
438,518,1
159,165,1
394,407,1
211,436,1
179,547,1
11,222,1
144,179,1
243,320,1
4,217,1
363,552,1
335,515,1
94,363,1
306,471,1
446,461,1
133,440,1
121,290,1
134,203,1
66,355,1
79,108,1
211,498,1
28,311,1
137,257,1
106,281,1
430,529,1
193,281,1
236,338,1
71,197,1
299,465,1
123,407,1
249,260,1
221,527,1
36,434,1
62,208,1
82,451,1
207,208,1
235,344,1
249,502,1
278,526,1
77,382,1
337,534,1
41,240,1
440,540,1
53,530,1
488,547,1
149,357,1
131,360,1
254,461,1
273,471,1
7,54,1
196,413,1
245,283,1
44,545,1
337,437,1
293,353,1
73,356,1
287,317,1
248,479,1
134,310,1
140,283,1
504,536,1
271,532,1
316,456,1
336,372,1
65,138,1
23,359,1
137,243,1
419,450,1
195,414,1
90,141,1
290,330,1
43,503,1
169,314,1
96,394,1
50,163,1
364,450,1
59,83,1
217,310,1
250,319,1
190,402,1
86,437,1
47,297,1
132,456,1
299,385,1
51,364,1
179,240,1
56,384,1
114,159,1
191,422,1
39,261,1
295,344,1
163,381,1
509,515,1
95,169,1
10,133,1
276,453,1
133,366,1
205,247,1
154,490,1
250,364,1
260,517,1
47,451,1
246,289,1
12,120,1
155,475,1
107,352,1
16,323,1
166,417,1
343,395,1
191,511,1
206,403,1
188,518,1
265,285,1
131,406,1
312,503,1
226,250,1
198,481,1
118,220,1
69,252,1
246,269,1
206,540,1
308,321,1
21,119,1
40,270,1
81,334,1
348,487,1
95,320,1
24,55,1
86,311,1
109,291,1
3,38,1
392,496,1
203,220,1
21,203,1
36,79,1
258,393,1
113,161,1
57,287,1
327,546,1
476,529,1
161,178,1
327,404,1
52,227,1
119,419,1
202,297,1
157,398,1
48,371,1
333,468,1
434,457,1
274,280,1
133,435,1
272,332,1
46,298,1
131,149,1
388,399,1
101,176,1
155,404,1
429,438,1
7,72,1
349,454,1
138,172,1
115,134,1
265,370,1
253,461,1
43,383,1
145,325,1
164,303,1
91,544,1
82,292,1
60,467,1
523,531,1
99,393,1
110,205,1
120,147,1
215,341,1
46,506,1
137,164,1
49,195,1
184,430,1
169,406,1
209,254,1
207,540,1
56,443,1
398,404,1
240,526,1
230,436,1
110,225,1
6,266,1
100,318,1
327,456,1
124,321,1
64,389,1
214,311,1
196,391,1
66,114,1
197,356,1
104,471,1
485,520,1
253,497,1
251,338,1
162,171,1
196,272,1
311,485,1
258,272,1
293,420,1
36,324,1
61,273,1
35,236,1
349,372,1
30,172,1
15,21,1
283,454,1
87,370,1
210,328,1
41,377,1
38,517,1
50,74,1
108,464,1
75,216,1
328,451,1
17,320,1
362,545,1
62,448,1
432,437,1
400,500,1
252,488,1
277,500,1
62,254,1
234,469,1
398,551,1
287,511,1
469,539,1
34,55,1
213,383,1
406,473,1
29,212,1
282,504,1
69,349,1
17,131,1
270,545,1
13,195,1
139,316,1
287,541,1
140,298,1
13,380,1
393,531,1
86,139,1
274,412,1
6,367,1
157,421,1
191,448,1
147,292,1
220,374,1
96,303,1
79,158,1
6,516,1
115,520,1
173,347,1
268,524,1
12,104,1
51,165,1
37,523,1
275,311,1
132,389,1
56,537,1
156,380,1
313,340,1
160,232,1
229,351,1
277,281,1
340,375,1
40,110,1
88,504,1
236,540,1
370,379,1
281,379,1
311,477,1
114,441,1
39,118,1
403,509,1
179,476,1
96,338,1
226,389,1
307,514,1
87,203,1
313,421,1
1,552,1
162,270,1
108,196,1
167,428,1
49,154,1
472,483,1
117,340,1
43,207,1
66,226,1
20,97,1
123,455,1
300,345,1
342,359,1
372,526,1
81,240,1
63,162,1
12,157,1
228,353,1
90,510,1
140,240,1
390,498,1
50,173,1
200,434,1
226,352,1
126,326,1
121,193,1
5,90,1
97,340,1
53,329,1
145,472,1
42,461,1
46,547,1
79,234,1
131,182,1
175,216,1
0,240,1
532,553,1
248,382,1
386,509,1
346,540,1
66,404,1
174,242,1
225,395,1
291,469,1
241,454,1
59,283,1
204,328,1
28,285,1
95,541,1
349,384,1
76,229,1
137,162,1
25,516,1
289,369,1
168,380,1
268,463,1
142,239,1
45,527,1
175,250,1
65,324,1
7,499,1
251,478,1
263,269,1
145,353,1
0,266,1
158,540,1
350,441,1
331,342,1
69,310,1
170,340,1
138,519,1
209,282,1
355,430,1
197,202,1
151,529,1
77,468,1
23,495,1
57,325,1
71,124,1
314,540,1
353,391,1
244,350,1
227,372,1
300,388,1
166,287,1
209,248,1
172,434,1
15,135,1
353,365,1
203,273,1
253,382,1
68,428,1
93,469,1
105,518,1
87,410,1
78,437,1
365,383,1
374,491,1
218,529,1
66,81,1
386,538,1
157,456,1
212,373,1
68,202,1
128,157,1
142,521,1
184,363,1
295,494,1
209,264,1
314,359,1
37,305,1
451,475,1
333,492,1
153,521,1
273,299,1
92,466,1
81,294,1
88,542,1
139,410,1
183,368,1
237,292,1
489,491,1
47,438,1
313,548,1
452,545,1
238,360,1
179,218,1
46,85,1
111,153,1
172,453,1
358,412,1
39,496,1
22,57,1
101,189,1
13,329,1
229,537,1
306,514,1
41,144,1
173,230,1
248,365,1
193,485,1
231,382,1
141,416,1
283,412,1
117,399,1
55,472,1
48,394,1
322,490,1
116,307,1
155,533,1
138,186,1
227,529,1
436,467,1
6,142,1
273,387,1
37,393,1
33,423,1
276,425,1
471,520,1
215,503,1
22,169,1
57,478,1
332,472,1
258,541,1
151,514,1
102,256,1
293,312,1
218,398,1
268,497,1
185,508,1
213,289,1
46,285,1
8,375,1
326,519,1
116,313,1
125,155,1
261,299,1
279,321,1
23,545,1
254,270,1
129,532,1
454,491,1
187,488,1
391,510,1
59,300,1
15,462,1
205,359,1
83,218,1
168,457,1
102,468,1
301,358,1
5,406,1
212,239,1
288,401,1
143,469,1
449,517,1
157,370,1
31,343,1
185,191,1
9,381,1
101,158,1
119,300,1
463,509,1
94,144,1
18,243,1
432,549,1
82,548,1
43,425,1
93,189,1
308,429,1
36,243,1
160,176,1
56,548,1
167,188,1
11,406,1
236,535,1
111,336,1
449,510,1
297,467,1
71,549,1
40,293,1
53,339,1
481,543,1
155,491,1
299,311,1
175,203,1
353,406,1
316,327,1
77,369,1
157,279,1
11,160,1
86,220,1
404,458,1
14,436,1
207,483,1
65,189,1
62,333,1
71,125,1
21,454,1
28,526,1
224,367,1
131,346,1
153,505,1
55,501,1
7,337,1
483,524,1
137,169,1
106,224,1
245,336,1
108,511,1
179,397,1
503,545,1
330,364,1
397,408,1
276,402,1
179,259,1
245,466,1
164,343,1
7,278,1
17,141,1
41,311,1
215,371,1
4,370,1
310,375,1
36,209,1
168,236,1
237,280,1
325,495,1
20,399,1
33,105,1
14,385,1
211,298,1
38,440,1
86,283,1
444,477,1
33,265,1
234,460,1
76,106,1
174,180,1
438,491,1
216,405,1
278,349,1
28,467,1
21,86,1
70,139,1
375,505,1
248,538,1
317,472,1
132,180,1
31,194,1
141,200,1
241,489,1
69,475,1
428,438,1
287,402,1
93,523,1
213,322,1
114,430,1
266,286,1
89,386,1
55,263,1
251,509,1
296,452,1
284,386,1
12,462,1
45,473,1
5,251,1
319,405,1
172,509,1
108,527,1
368,424,1
162,368,1
181,439,1
55,112,1
286,396,1
432,485,1
177,230,1
330,421,1
59,66,1
160,414,1
1,119,1
273,428,1
31,196,1
250,498,1
379,389,1
138,320,1
169,460,1
0,199,1
391,538,1
256,382,1
214,496,1
118,193,1
287,296,1
486,550,1
162,320,1
97,130,1
292,321,1
27,410,1
328,475,1
258,511,1
226,377,1
125,230,1
264,401,1
338,391,1
74,266,1
318,339,1
279,458,1
160,256,1
63,255,1
77,103,1
77,339,1
196,457,1
171,191,1
312,325,1
124,188,1
6,294,1
56,500,1
320,544,1
6,385,1
242,493,1
157,423,1
244,266,1
411,539,1
150,347,1
346,481,1
69,423,1
46,302,1
390,392,1
369,536,1
465,488,1
52,121,1
62,341,1
344,497,1
347,451,1
255,331,1
137,457,1
44,270,1
33,553,1
59,506,1
239,345,1
181,481,1
331,530,1
6,553,1
38,288,1
342,343,1
129,184,1
324,427,1
105,197,1
259,328,1
58,436,1
224,498,1
202,470,1
193,239,1
30,195,1
74,410,1
335,346,1
320,536,1
390,400,1
130,387,1
1,400,1
49,509,1
286,553,1
304,459,1
249,394,1
13,223,1
28,349,1
194,232,1
12,467,1
205,236,1
228,457,1
372,553,1
154,172,1
3,519,1
201,458,1
112,221,1
54,70,1
42,206,1
124,278,1
184,537,1
107,330,1
1,61,1
135,491,1
203,415,1
245,381,1
317,510,1
513,517,1
65,439,1
209,411,1
101,326,1
151,298,1
216,262,1
61,381,1
366,542,1
379,532,1
207,461,1
111,405,1
161,552,1
149,171,1
76,240,1
47,144,1
295,401,1
354,543,1
387,432,1
418,463,1
501,535,1
10,512,1
32,331,1
190,236,1
318,362,1
220,507,1
36,427,1
69,480,1
219,520,1
108,447,1
327,364,1
400,506,1
272,497,1
176,486,1
28,313,1
175,534,1
24,362,1
163,431,1
148,309,1
160,479,1
274,442,1
105,107,1
22,62,1
69,163,1
24,169,1
270,338,1
472,487,1
63,137,1
144,201,1
240,300,1
191,483,1
120,367,1
182,344,1
423,436,1
58,336,1
141,469,1
102,346,1
244,313,1
63,182,1
48,527,1
239,311,1
20,69,1
206,315,1
305,482,1
46,92,1
133,267,1
68,140,1
199,444,1
259,347,1
64,441,1
20,261,1
318,453,1
4,319,1
155,364,1
242,336,1
171,411,1
166,326,1
151,224,1
66,92,1
68,128,1
80,203,1
218,241,1
390,499,1
105,529,1
208,232,1
255,291,1
402,416,1
348,420,1
187,428,1
15,219,1
126,329,1
257,497,1
108,495,1
10,138,1
268,487,1
39,241,1
477,506,1
58,204,1
257,460,1
115,505,1
189,446,1
161,429,1
228,508,1
241,462,1
37,343,1
51,476,1
95,449,1
252,328,1
239,300,1
0,106,1
152,215,1
157,161,1
76,476,1
0,50,1
187,299,1
91,322,1
144,547,1
233,453,1
201,398,1
375,467,1
156,393,1
105,528,1
60,113,1
114,124,1
6,441,1
21,261,1
200,257,1
95,101,1
63,263,1
406,468,1
232,473,1
1,363,1
331,524,1
15,356,1
462,476,1
82,388,1
100,145,1
246,344,1
17,331,1
14,529,1
200,482,1
260,365,1
302,505,1
65,101,1
29,379,1
97,384,1
63,530,1
0,334,1
346,503,1
143,166,1
285,290,1
501,509,1
203,392,1
155,174,1
19,128,1
421,516,1
73,283,1
113,484,1
370,549,1
122,508,1
35,417,1
213,284,1
254,469,1
127,248,1
101,295,1
121,462,1
174,441,1
337,475,1
365,418,1
259,507,1
198,267,1
82,92,1
312,424,1
195,360,1
212,546,1
31,366,1
425,439,1
159,351,1
359,468,1
117,484,1
389,421,1
11,243,1
54,201,1
352,476,1
31,346,1
85,450,1
461,550,1
56,428,1
97,376,1
338,359,1
163,358,1
208,434,1
387,450,1
39,167,1
117,217,1
169,312,1
43,329,1
148,392,1
68,278,1
251,414,1
33,525,1
218,526,1
445,460,1
95,322,1
204,377,1
169,243,1
288,550,1
380,439,1
304,324,1
304,464,1
4,220,1
288,515,1
29,50,1
9,398,1
164,209,1
190,305,1
63,79,1
390,493,1
106,292,1
147,458,1
67,211,1
219,423,1
380,407,1
379,408,1
361,430,1
514,525,1
48,490,1
315,365,1
252,526,1
277,280,1
198,331,1
382,469,1
350,405,1
198,348,1
31,502,1
106,197,1
204,493,1
343,425,1
306,528,1
370,390,1
218,405,1
427,502,1
304,425,1
117,136,1
330,408,1
46,308,1
37,504,1
106,278,1
221,263,1
26,310,1
156,249,1
137,449,1
53,447,1
286,429,1
338,425,1
22,108,1
24,172,1
6,153,1
136,307,1
101,312,1
104,421,1
14,178,1
170,443,1
205,445,1
10,98,1
106,139,1
161,477,1
15,349,1
21,499,1
