367,451,1
434,540,1
192,583,1
335,517,1
18,30,1
36,168,1
165,326,1
26,59,1
3,492,1
166,275,1
377,409,1
320,483,1
35,378,1
383,594,1
55,555,1
465,581,1
34,453,1
301,337,1
193,471,1
112,401,1
87,567,1
11,513,1
24,351,1
153,535,1
274,291,1
163,166,1
133,470,1
118,399,1
530,541,1
54,61,1
461,586,1
108,152,1
292,556,1
35,134,1
57,398,1
261,417,1
68,151,1
211,573,1
42,561,1
122,329,1
165,489,1
76,371,1
1,222,1
17,90,1
191,271,1
171,369,1
232,348,1
134,544,1
412,534,1
163,293,1
43,88,1
215,234,1
158,520,1
108,212,1
178,509,1
269,594,1
367,512,1
407,563,1
270,328,1
305,370,1
238,473,1
239,265,1
408,472,1
41,42,1
199,363,1
181,445,1
66,359,1
110,553,1
120,140,1
210,536,1
292,403,1
49,572,1
91,288,1
88,490,1
379,560,1
208,520,1
368,576,1
329,424,1
86,469,1
503,588,1
62,89,1
72,110,1
272,368,1
348,454,1
17,110,1
341,490,1
244,325,1
68,419,1
160,260,1
72,485,1
248,266,1
114,212,1
110,183,1
218,593,1
197,248,1
98,315,1
41,172,1
349,522,1
297,374,1
15,207,1
18,112,1
128,553,1
410,569,1
509,585,1
566,589,1
202,462,1
314,581,1
94,541,1
229,414,1
183,511,1
132,154,1
316,477,1
13,513,1
236,584,1
115,323,1
20,565,1
409,431,1
201,234,1
204,430,1
33,67,1
118,590,1
256,494,1
277,483,1
509,510,1
23,261,1
204,281,1
176,515,1
311,598,1
264,488,1
14,332,1
62,243,1
384,425,1
99,210,1
5,444,1
335,580,1
136,313,1
77,354,1
485,577,1
346,460,1
141,253,1
373,479,1
253,433,1
212,529,1
388,543,1
67,219,1
357,429,1
117,166,1
215,233,1
438,540,1
83,553,1
18,71,1
166,252,1
75,487,1
162,453,1
10,200,1
316,358,1
123,563,1
406,473,1
289,330,1
166,173,1
306,340,1
117,516,1
24,371,1
69,414,1
22,284,1
480,557,1
96,308,1
233,312,1
220,388,1
353,478,1
127,407,1
251,431,1
196,330,1
173,549,1
190,245,1
144,547,1
162,406,1
23,223,1
311,583,1
1,102,1
376,561,1
150,473,1
516,548,1
276,497,1
124,358,1
11,327,1
49,133,1
250,536,1
246,538,1
310,515,1
8,227,1
319,545,1
256,335,1
212,373,1
70,106,1
248,501,1
148,211,1
335,595,1
8,567,1
345,392,1
263,304,1
74,523,1
37,98,1
192,252,1
290,317,1
23,413,1
471,495,1
66,213,1
148,205,1
289,393,1
324,518,1
61,74,1
129,528,1
22,393,1
24,153,1
283,349,1
6,98,1
309,492,1
61,574,1
324,360,1
301,430,1
50,125,1
76,327,1
93,254,1
96,205,1
111,408,1
215,380,1
40,165,1
300,486,1
98,535,1
413,493,1
141,275,1
39,43,1
459,527,1
262,562,1
165,210,1
80,394,1
437,571,1
263,526,1
70,528,1
341,427,1
112,447,1
11,249,1
292,327,1
102,482,1
378,540,1
261,538,1
352,362,1
116,454,1
213,459,1
207,379,1
96,476,1
32,444,1
251,377,1
87,433,1
260,427,1
414,484,1
278,520,1
65,332,1
80,360,1
148,412,1
311,543,1
264,449,1
378,438,1
303,380,1
376,436,1
41,561,1
222,409,1
18,424,1
401,564,1
64,201,1
31,438,1
58,551,1
208,277,1
82,338,1
162,238,1
85,433,1
108,284,1
55,598,1
265,363,1
70,305,1
97,323,1
365,594,1
12,513,1
39,330,1
78,276,1
241,421,1
172,297,1
397,501,1
36,334,1
435,513,1
170,388,1
192,245,1
95,210,1
210,553,1
262,538,1
90,553,1
213,282,1
172,385,1
330,540,1
508,515,1
520,523,1
296,588,1
124,298,1
107,577,1
347,358,1
96,216,1
66,302,1
160,520,1
165,355,1
64,449,1
485,554,1
281,376,1
122,532,1
62,484,1
129,502,1
8,94,1
199,423,1
217,248,1
229,299,1
34,563,1
64,81,1
452,592,1
508,576,1
194,298,1
170,377,1
44,514,1
285,516,1
304,481,1
130,221,1
137,239,1
543,597,1
101,462,1
63,260,1
47,241,1
77,481,1
178,254,1
364,460,1
15,350,1
77,263,1
206,351,1
222,468,1
278,590,1
215,444,1
156,546,1
40,508,1
193,577,1
120,519,1
386,538,1
235,347,1
153,413,1
311,469,1
73,431,1
426,525,1
150,231,1
462,518,1
110,411,1
245,319,1
391,450,1
15,297,1
187,419,1
114,131,1
428,523,1
45,498,1
185,266,1
330,519,1
249,535,1
164,168,1
318,580,1
361,498,1
189,430,1
346,479,1
124,525,1
189,207,1
271,557,1
295,449,1
176,195,1
373,550,1
274,420,1
47,486,1
325,480,1
263,493,1
84,118,1
295,332,1
64,595,1
285,293,1
94,597,1
134,520,1
0,570,1
127,350,1
187,511,1
121,496,1
146,329,1
260,342,1
218,229,1
94,102,1
134,164,1
210,471,1
428,519,1
198,509,1
101,515,1
279,429,1
243,282,1
226,554,1
292,533,1
342,574,1
24,562,1
335,440,1
268,377,1
201,316,1
153,327,1
582,595,1
463,472,1
185,545,1
100,407,1
392,457,1
310,462,1
242,279,1
132,282,1
407,510,1
119,575,1
139,363,1
289,478,1
161,319,1
204,407,1
280,324,1
269,521,1
101,564,1
372,429,1
4,126,1
139,298,1
347,442,1
63,480,1
83,324,1
425,475,1
288,437,1
291,555,1
270,415,1
156,479,1
403,569,1
391,531,1
332,476,1
160,168,1
233,375,1
127,241,1
101,110,1
294,341,1
202,276,1
262,309,1
257,565,1
264,363,1
300,301,1
238,467,1
231,406,1
423,449,1
205,211,1
148,457,1
368,389,1
66,435,1
220,236,1
187,489,1
16,155,1
123,138,1
179,359,1
210,489,1
209,458,1
190,559,1
454,496,1
58,370,1
6,263,1
123,396,1
288,408,1
229,292,1
239,547,1
94,470,1
179,230,1
322,585,1
246,386,1
436,502,1
41,328,1
313,529,1
223,304,1
67,157,1
317,514,1
20,203,1
418,549,1
351,552,1
78,242,1
56,75,1
27,66,1
12,249,1
17,596,1
276,419,1
114,364,1
254,542,1
293,545,1
445,493,1
150,528,1
474,481,1
130,377,1
325,589,1
447,576,1
206,403,1
186,283,1
199,439,1
267,561,1
37,57,1
164,320,1
70,502,1
138,225,1
148,307,1
499,591,1
387,392,1
115,436,1
340,497,1
456,577,1
375,558,1
93,328,1
68,356,1
80,110,1
138,297,1
543,584,1
347,525,1
264,472,1
71,577,1
340,462,1
343,482,1
119,322,1
246,435,1
255,275,1
342,378,1
192,584,1
91,439,1
258,556,1
96,215,1
373,519,1
266,311,1
155,294,1
46,196,1
414,445,1
313,574,1
332,412,1
246,282,1
187,553,1
116,425,1
20,494,1
78,326,1
54,391,1
202,272,1
266,516,1
35,152,1
390,415,1
23,98,1
75,183,1
98,181,1
327,359,1
147,198,1
199,514,1
491,553,1
66,89,1
372,424,1
8,185,1
206,414,1
109,167,1
2,265,1
307,387,1
65,194,1
293,343,1
501,584,1
114,191,1
543,583,1
393,479,1
346,550,1
68,357,1
195,272,1
151,279,1
213,359,1
319,499,1
235,335,1
65,345,1
259,283,1
469,470,1
363,442,1
317,408,1
295,537,1
86,583,1
464,545,1
77,104,1
504,507,1
280,411,1
223,496,1
123,407,1
246,496,1
290,477,1
109,300,1
154,475,1
64,211,1
452,530,1
19,516,1
96,211,1
51,328,1
54,196,1
220,252,1
205,416,1
54,160,1
435,445,1
152,320,1
207,453,1
348,398,1
142,161,1
122,596,1
2,295,1
161,285,1
391,458,1
531,578,1
295,408,1
156,168,1
264,463,1
297,521,1
280,554,1
47,328,1
112,146,1
292,386,1
213,535,1
176,389,1
81,139,1
72,183,1
87,220,1
323,510,1
130,361,1
36,118,1
86,441,1
265,290,1
524,544,1
55,362,1
287,533,1
290,476,1
191,393,1
280,314,1
77,327,1
200,489,1
167,281,1
316,442,1
47,563,1
248,499,1
76,98,1
179,262,1
58,563,1
63,158,1
76,206,1
382,513,1
46,118,1
280,456,1
362,555,1
216,235,1
272,357,1
529,557,1
393,524,1
59,134,1
307,573,1
133,568,1
229,506,1
71,90,1
92,171,1
154,506,1
70,522,1
196,320,1
113,324,1
485,518,1
143,299,1
477,599,1
403,506,1
169,179,1
514,582,1
172,328,1
24,435,1
189,453,1
209,427,1
319,549,1
206,258,1
216,312,1
301,502,1
232,304,1
320,458,1
363,573,1
148,375,1
133,397,1
337,522,1
185,245,1
39,373,1
205,387,1
223,243,1
97,436,1
241,436,1
120,342,1
127,180,1
220,311,1
384,527,1
75,419,1
150,331,1
161,433,1
419,487,1
138,339,1
95,447,1
44,363,1
175,191,1
318,595,1
149,195,1
139,477,1
76,302,1
190,568,1
23,263,1
30,187,1
123,551,1
481,579,1
202,581,1
55,545,1
171,176,1
91,534,1
43,182,1
152,271,1
137,595,1
229,527,1
123,300,1
385,467,1
73,86,1
106,339,1
174,551,1
252,268,1
54,289,1
342,373,1
482,597,1
221,468,1
79,267,1
220,336,1
70,129,1
319,567,1
161,192,1
7,409,1
422,515,1
249,302,1
212,214,1
266,418,1
197,583,1
44,257,1
127,594,1
338,379,1
54,224,1
44,547,1
23,348,1
275,431,1
206,562,1
222,530,1
153,398,1
34,97,1
513,533,1
199,547,1
498,545,1
411,576,1
189,406,1
85,592,1
139,405,1
148,423,1
50,592,1
211,239,1
21,58,1
453,560,1
106,177,1
137,316,1
32,308,1
37,538,1
376,430,1
339,467,1
204,542,1
11,98,1
114,148,0
151,535,0
46,572,0
209,579,0
270,391,0
72,126,0
40,480,0
29,501,0
8,439,0
213,479,0
332,433,0
143,498,0
26,204,0
106,355,0
320,368,0
186,414,0
136,383,0
80,583,0
48,260,0
102,359,0
11,199,0
127,280,0
91,385,0
77,87,0
155,471,0
143,567,0
424,482,0
194,330,0
395,426,0
172,299,0
514,552,0
204,409,0
83,376,0
120,215,0
266,326,0
138,329,0
40,282,0
330,506,0
150,183,0
3,100,0
145,261,0
355,588,0
294,526,0
92,321,0
222,289,0
386,479,0
143,190,0
234,325,0
75,215,0
112,379,0
152,564,0
19,144,0
36,356,0
20,374,0
257,497,0
138,443,0
303,579,0
459,498,0
264,377,0
67,173,0
521,530,0
92,439,0
29,481,0
221,364,0
96,281,0
436,569,0
433,444,0
241,448,0
86,384,0
183,498,0
237,515,0
374,442,0
162,227,0
435,578,0
341,468,0
163,542,0
45,552,0
27,356,0
110,212,0
136,592,0
366,548,0
407,567,0
114,507,0
168,352,0
254,569,0
11,208,0
19,32,0
184,412,0
37,196,0
141,443,0
526,531,0
166,181,0
8,12,0
162,491,0
466,575,0
219,501,0
414,583,0
546,547,0
35,49,0
411,412,0
90,364,0
243,519,0
145,275,0
62,582,0
121,451,0
200,344,0
386,452,0
74,105,0
168,415,0
356,535,0
4,78,0
188,398,0
19,553,0
251,497,0
79,290,0
189,477,0
188,240,0
144,294,0
44,89,0
240,327,0
229,301,0
99,154,0
51,562,0
26,333,0
78,575,0
382,451,0
532,537,0
69,312,0
396,397,0
18,109,0
329,405,0
279,565,0
367,438,0
121,192,0
162,427,0
15,461,0
56,106,0
313,392,0
145,514,0
218,591,0
466,494,0
95,153,0
269,427,0
95,549,0
117,223,0
239,552,0
219,552,0
280,579,0
16,218,0
104,590,0
227,326,0
458,491,0
231,582,0
103,209,0
286,427,0
88,412,0
14,16,0
16,201,0
124,162,0
123,373,0
310,319,0
224,374,0
128,184,0
65,357,0
164,495,0
22,517,0
158,368,0
348,476,0
53,318,0
353,380,0
214,454,0
468,586,0
17,588,0
282,560,0
204,288,0
42,101,0
233,445,0
100,442,0
355,572,0
77,254,0
171,512,0
147,474,0
477,485,0
264,374,0
449,500,0
158,505,0
226,375,0
312,359,0
102,579,0
472,535,0
131,510,0
207,344,0
33,293,0
138,351,0
425,540,0
90,323,0
19,486,0
209,249,0
413,515,0
58,428,0
132,343,0
501,552,0
27,61,0
78,207,0
437,452,0
259,315,0
352,494,0
265,291,0
215,270,0
206,280,0
1,261,0
100,514,0
72,590,0
400,511,0
125,460,0
53,64,0
209,507,0
106,461,0
333,483,0
23,498,0
95,522,0
75,367,0
398,456,0
168,241,0
345,453,0
264,448,0
310,510,0
240,410,0
11,396,0
35,372,0
15,96,0
381,394,0
51,378,0
278,404,0
343,551,0
125,359,0
398,416,0
64,120,0
18,236,0
188,200,0
35,556,0
307,483,0
178,251,0
33,386,0
38,299,0
250,579,0
97,482,0
156,374,0
204,592,0
112,504,0
276,475,0
212,463,0
43,125,0
34,466,0
52,233,0
415,517,0
190,249,0
223,423,0
243,544,0
30,38,0
426,559,0
92,512,0
439,589,0
151,275,0
228,281,0
341,405,0
78,236,0
193,528,0
76,85,0
82,515,0
69,224,0
173,183,0
126,321,0
325,347,0
2,85,0
78,585,0
156,543,0
55,303,0
276,437,0
389,392,0
274,493,0
310,484,0
119,200,0
220,318,0
146,204,0
184,335,0
110,301,0
84,549,0
423,585,0
0,444,0
531,579,0
23,372,0
399,585,0
157,483,0
261,281,0
351,514,0
153,259,0
293,383,0
241,343,0
410,529,0
242,330,0
207,245,0
65,86,0
122,406,0
384,428,0
187,509,0
488,567,0
173,565,0
235,579,0
37,183,0
394,569,0
526,576,0
417,455,0
83,344,0
141,360,0
194,224,0
93,435,0
359,570,0
180,336,0
525,539,0
415,482,0
34,431,0
214,345,0
455,457,0
84,355,0
167,411,0
165,496,0
81,579,0
150,271,0
10,140,0
392,495,0
8,514,0
308,441,0
40,115,0
185,505,0
44,429,0
73,515,0
85,556,0
369,371,0
283,494,0
486,507,0
357,496,0
34,388,0
53,309,0
80,415,0
270,457,0
106,419,0
484,539,0
386,511,0
114,511,0
279,347,0
106,143,0
155,425,0
191,296,0
111,117,0
165,481,0
320,511,0
424,436,0
313,528,0
249,433,0
212,505,0
292,590,0
213,235,0
157,445,0
239,415,0
373,500,0
122,298,0
86,434,0
323,459,0
254,442,0
344,383,0
406,583,0
189,244,0
215,393,0
204,596,0
418,565,0
12,210,0
72,409,0
297,386,0
30,247,0
254,353,0
429,566,0
392,504,0
157,212,0
274,284,0
106,416,0
444,591,0
268,517,0
392,458,0
29,441,0
69,72,0
149,362,0
61,124,0
20,521,0
76,216,0
211,287,0
366,443,0
549,565,0
415,441,0
330,374,0
321,566,0
128,354,0
8,101,0
308,554,0
73,267,0
43,555,0
97,518,0
14,42,0
159,453,0
36,584,0
55,517,0
27,264,0
450,573,0
400,439,0
431,472,0
80,494,0
69,196,0
473,526,0
59,507,0
36,417,0
342,585,0
189,246,0
1,84,0
72,338,0
289,535,0
220,513,0
71,450,0
102,531,0
148,524,0
274,477,0
294,322,0
30,269,0
196,461,0
78,409,0
76,241,0
125,128,0
300,412,0
206,511,0
557,580,0
151,420,0
213,225,0
166,521,0
203,508,0
27,438,0
228,444,0
12,244,0
137,424,0
529,580,0
8,225,0
152,272,0
70,536,0
38,477,0
72,572,0
399,535,0
6,458,0
111,550,0
111,355,0
336,456,0
3,467,0
268,479,0
316,326,0
87,237,0
249,544,0
567,589,0
198,572,0
171,418,0
80,560,0
314,390,0
88,476,0
48,516,0
267,340,0
413,436,0
184,334,0
152,573,0
457,478,0
221,526,0
387,578,0
16,311,0
431,589,0
101,227,0
124,497,0
363,404,0
488,531,0
376,588,0
154,270,0
269,354,0
421,507,0
173,330,0
37,380,0
114,145,0
480,500,0
16,577,0
393,528,0
163,231,0
311,402,0
268,333,0
182,188,0
36,470,0
83,205,0
19,123,0
385,419,0
121,406,0
17,186,0
95,307,0
528,583,0
32,63,0
171,461,0
63,410,0
154,575,0
53,298,0
294,312,0
295,466,0
0,237,0
32,102,0
108,473,0
419,420,0
417,491,0
8,33,0
15,126,0
4,369,0
269,511,0
67,121,0
101,526,0
186,306,0
176,583,0
148,527,0
204,547,0
432,485,0
393,561,0
15,59,0
81,118,0
221,234,0
282,405,0
296,511,0
295,368,0
149,246,0
140,165,0
98,566,0
162,535,0
82,126,0
102,440,0
7,540,0
270,320,0
238,493,0
136,190,0
168,426,0
217,393,0
425,451,0
219,274,0
162,368,0
414,479,0
100,244,0
138,236,0
39,125,0
13,190,0
214,474,0
129,208,0
399,419,0
142,369,0
527,585,0
447,543,0
60,599,0
404,489,0
157,353,0
39,159,0
77,394,0
414,502,0
41,454,0
101,123,0
123,429,0
505,581,0
287,289,0
3,295,0
252,370,0
353,476,0
96,560,0
77,519,0
118,345,0
304,337,0
43,178,0
159,343,0
147,578,0
350,477,0
366,476,0
485,523,0
70,77,0
34,77,0
84,249,0
12,26,0
85,210,0
98,193,0
128,509,0
15,273,0
380,396,0
164,339,0
431,438,0
166,448,0
189,239,0
75,486,0
80,376,0
102,509,0
22,55,0
23,511,0
572,588,0
25,420,0
519,536,0
128,240,0
503,592,0
510,552,0
282,449,0
94,478,0
63,403,0
207,372,0
270,363,0
389,490,0
329,386,0
284,348,0
323,569,0
163,588,0
187,513,0
216,433,0
16,45,0
85,249,0
185,283,0
105,145,0
147,597,0
188,493,0
357,483,0
92,168,0
534,577,0
176,349,0
201,485,0
188,491,0
319,357,0
51,104,0
107,539,0
178,597,0
87,223,0
318,356,0
101,387,0
11,544,0
53,559,0
90,291,0
148,198,0
162,475,0
324,409,0
285,413,0
18,231,0
153,412,0
207,512,0
76,325,0
64,337,0
196,390,0
410,498,0
258,438,0
180,388,0
183,523,0
2,339,0
245,404,0
62,545,0
246,322,0
13,107,0
100,587,0
168,205,0
341,406,0
24,170,0
35,217,0
272,461,0
75,220,0
526,584,0
311,374,0
27,210,0
85,215,0
407,472,0
387,576,0
169,342,0
386,560,0
8,378,0
486,501,0
10,61,0
201,252,0
238,425,0
111,376,0
370,437,0
63,521,0
18,578,0
61,473,0
141,410,0
112,454,0
237,312,0
158,331,0
324,382,0
435,570,0
194,212,0
177,310,0
527,599,0
327,452,0
482,533,0
356,375,0
176,561,0
126,162,0
383,574,0
170,544,0
321,337,0
14,143,0
327,383,0
70,435,0
190,233,0
354,366,0
93,287,0
282,567,0
264,361,0
33,177,0
425,485,0
382,489,0
92,571,0
74,123,0
66,233,0
334,351,0
64,414,0
383,589,0
22,559,0
322,341,0
177,483,0
36,213,0
20,566,0
393,495,0
69,199,0
326,586,0
82,428,0
128,567,0
421,472,0
25,365,0
147,211,0
267,485,0
138,539,0
99,466,0
449,531,0
265,369,0
313,473,0
27,575,0
64,562,0
142,552,0
224,331,0
20,25,0
1,98,0
177,583,0
313,424,0
392,404,0
186,432,0
32,247,0
95,138,0
533,550,0
36,85,0
229,434,0
14,227,0
140,335,0
94,284,0
535,540,0
92,542,0
80,397,0
95,594,0
36,263,0
42,173,0
4,391,0
1,348,0
144,583,0
302,560,0
309,444,0
229,330,0
29,56,0
41,546,0
307,561,0
445,585,0
172,593,0
78,537,0
429,507,0
95,97,0
296,509,0
332,403,0
27,426,0
28,532,0
64,229,0
238,240,0
62,335,0
47,244,0
302,415,0
164,314,0
495,583,0
136,488,0
61,205,0
372,494,0
370,451,0
54,122,0
364,451,0
447,451,0
31,383,0
390,391,0
2,150,0
73,145,0
19,124,0
134,167,0
328,419,0
152,332,0
379,405,0
185,577,0
309,364,0
187,593,0
319,569,0
253,386,0
120,281,0
421,452,0
249,580,0
79,559,0
273,348,0
465,582,0
327,416,0
364,595,0
353,500,0
91,502,0
128,131,0
569,596,0
357,437,0
385,526,0
249,379,0
75,380,0
152,281,0
74,522,0
159,388,0
150,159,0
99,459,0
274,425,0
410,473,0
145,292,0
132,247,0
492,530,0
158,547,0
44,119,0
166,547,0
440,550,0
91,583,0
82,552,0
241,477,0
43,310,0
14,353,0
305,574,0
2,279,0
20,413,0
1,88,0
473,517,0
338,535,0
83,566,0
106,597,0
119,218,0
194,459,0
453,477,0
208,287,0
203,411,0
117,206,0
432,580,0
294,375,0
40,203,0
176,251,0
19,250,0
43,388,0
87,135,0
24,447,0
216,585,0
2,40,0
207,414,0
76,377,0
236,419,0
19,414,0
340,513,0
106,543,0
195,337,0
175,536,0
294,534,0
179,491,0
557,587,0
61,121,0
0,149,0
177,541,0
188,471,0
102,372,0
279,371,0
181,298,0
235,414,0
335,519,0
41,233,0
73,307,0
39,76,0
247,346,0
204,316,0
309,423,0
12,44,0
41,447,0
141,519,0
45,412,0
58,262,0
253,272,0
239,289,0
217,384,0
160,329,0
213,412,0
507,595,0
155,257,0
209,536,0
46,505,0
174,321,0
196,357,0
295,459,0
277,398,0
237,296,0
191,423,0
109,315,0
416,538,0
76,267,0
141,176,0
56,494,0
170,579,0
318,366,0
15,452,0
428,451,0
571,596,0
115,191,0
406,426,0
87,93,0
270,345,0
111,388,0
303,340,0
183,199,0
227,517,0
224,572,0
315,447,0
498,581,0
56,538,0
283,310,0
5,100,0
234,315,0
184,557,0
263,276,0
138,454,0
93,334,0
65,197,0
169,450,0
71,87,0
347,418,0
485,546,0
274,479,0
387,484,0
62,427,0
279,423,0
202,459,0
269,277,0
178,492,0
416,555,0
294,514,0
14,63,0
237,241,0
416,492,0
457,513,0
82,431,0
255,353,0
355,519,0
61,70,0
19,586,0
0,536,0
112,223,0
173,540,0
72,84,0
158,587,0
166,421,0
247,454,0
358,383,0
111,175,0
134,573,0
25,148,0
503,589,0
28,258,0
15,492,0
241,413,0
117,466,0
108,122,0
265,530,0
319,325,0
327,469,0
405,585,0
81,430,0
2,229,0
91,427,0
299,317,0
90,116,0
105,285,0
6,111,0
288,469,0
273,381,0
165,571,0
179,381,0
130,181,0
357,519,0
361,434,0
60,424,0
172,548,0
54,221,0
409,506,0
122,287,0
129,304,0
43,383,0
25,438,0
25,194,0
30,544,0
98,380,0
120,411,0
22,355,0
278,572,0
204,258,0
190,476,0
31,302,0
443,598,0
38,238,0
68,118,0
245,302,0
232,265,0
298,495,0
196,232,0
80,104,0
15,206,0
79,361,0
429,546,0
252,399,0
316,503,0
310,585,0
241,481,0
348,532,0
235,386,0
120,132,0
132,522,0
354,409,0
3,156,0
131,251,0
211,383,0
169,189,0
73,269,0
299,319,0
88,485,0
75,386,0
206,265,0
487,569,0
59,288,0
86,430,0
404,532,0
89,266,0
345,425,0
32,188,0
32,51,0
13,462,0
36,232,0
292,367,0
256,360,0
523,526,0
42,384,0
457,543,0
313,512,0
3,74,0
129,480,0
93,245,0
88,388,0
53,265,0
124,452,0
366,513,0
132,451,0
312,355,0
133,544,0
2,464,0
46,265,0
211,566,0
187,594,0
386,428,0
75,561,0
389,421,0
176,217,0
279,555,0
77,117,0
78,413,0
170,209,0
14,80,0
100,443,0
89,178,0
259,479,0
313,475,0
163,322,0
58,496,0
80,331,0
189,478,0
362,437,0
299,411,0
233,346,0
247,445,0
189,260,0
166,391,0
35,144,0
255,341,0
274,589,0
127,249,0
71,300,0
51,137,0
478,506,0
124,475,0
239,496,0
380,554,0
290,507,0
471,501,0
278,420,0
132,160,0
195,548,0
328,479,0
45,145,0
389,560,0
151,289,0
401,590,0
4,7,0
73,489,0
201,315,0
294,485,0
528,568,0
201,548,0
272,533,0
84,186,0
14,366,0
161,426,0
105,306,0
117,340,0
316,432,0
78,387,0
90,311,0
262,405,0
509,525,0
254,411,0
150,450,0
170,219,0
237,579,0
98,422,0
456,575,0
16,91,0
518,547,0
