181,299,1
286,347,1
41,363,1
22,65,1
255,291,1
151,344,1
127,367,1
48,221,1
126,269,1
46,132,1
13,325,1
187,333,1
173,264,1
75,292,1
242,289,1
14,208,1
280,303,1
106,243,1
9,236,1
87,208,1
93,342,1
309,345,1
209,307,1
321,342,1
214,300,1
31,134,1
23,83,1
60,278,1
11,54,1
219,221,1
207,219,1
10,335,1
297,348,1
105,137,1
46,109,1
70,114,1
94,179,1
169,289,1
55,137,1
83,286,1
82,152,1
95,217,1
54,265,1
74,127,1
240,353,1
49,303,1
125,356,1
127,362,1
145,229,1
72,328,1
38,241,1
134,207,1
60,311,1
176,345,1
56,302,1
47,294,1
90,271,1
325,329,1
174,187,1
16,327,1
50,258,1
206,344,1
31,202,1
171,349,1
176,324,1
3,10,1
207,246,1
141,295,1
228,272,1
126,204,1
73,219,1
41,51,1
192,333,1
210,359,1
68,294,1
240,275,1
54,354,1
276,280,1
81,286,1
235,348,1
249,299,1
88,290,1
129,175,1
43,168,1
60,287,1
213,222,1
95,152,1
119,179,1
45,358,1
114,117,1
14,282,1
107,139,1
190,351,1
26,44,1
133,157,1
153,181,1
44,333,1
205,253,1
124,213,1
120,281,1
51,228,1
39,270,1
229,274,1
61,92,1
46,360,1
194,306,1
129,228,1
161,362,1
88,196,1
140,203,1
22,73,1
230,349,1
130,151,1
55,74,1
87,174,1
260,315,1
30,121,1
190,204,1
166,293,1
14,365,1
125,343,1
123,224,1
76,96,1
248,271,1
182,208,1
65,344,1
147,274,1
210,360,1
57,136,1
74,105,1
185,281,1
215,321,1
289,324,1
186,187,1
89,199,1
78,171,1
226,286,1
82,83,1
12,36,1
74,96,1
168,200,1
68,115,1
95,244,1
128,278,1
121,255,1
161,232,1
202,297,1
241,300,1
106,160,1
265,335,1
87,135,1
151,256,1
111,328,1
15,151,1
15,357,1
124,228,1
90,185,1
89,306,1
240,308,1
152,344,1
38,209,1
31,342,1
140,306,1
10,164,1
75,246,1
29,293,1
156,312,1
104,228,1
106,146,1
274,305,1
98,338,1
16,98,1
26,291,1
3,112,1
227,255,1
30,135,1
99,225,1
37,65,1
204,308,1
215,275,1
189,297,1
14,125,1
71,143,1
103,288,1
48,349,1
141,155,1
222,275,1
80,250,1
128,162,1
228,336,1
350,351,1
109,201,1
45,83,1
205,231,1
103,163,1
88,203,1
121,272,1
216,299,1
46,163,1
182,282,1
115,181,1
165,183,1
93,330,1
90,106,1
98,361,1
134,175,1
145,272,1
174,283,1
271,349,1
122,325,1
67,153,1
5,212,1
145,347,1
190,265,1
60,159,1
69,261,1
297,363,1
182,271,1
40,298,1
164,347,1
4,199,1
137,324,1
108,219,1
139,191,1
125,238,1
13,339,1
103,272,1
228,259,1
108,343,1
155,317,1
6,45,1
163,254,1
58,246,1
288,291,1
22,217,1
8,320,1
99,267,1
16,158,1
92,107,1
145,188,1
24,215,1
22,359,1
156,205,1
222,324,1
164,271,1
69,284,1
146,248,1
3,168,1
110,305,1
15,113,1
67,144,1
1,42,1
53,98,1
349,355,1
147,190,1
97,268,1
102,167,1
66,120,1
39,54,1
244,309,1
58,96,1
14,217,1
105,123,1
176,335,1
33,197,1
126,129,1
58,192,1
97,107,1
163,182,1
63,166,1
197,251,1
290,294,1
188,228,1
136,137,1
123,264,1
257,296,1
12,253,1
110,135,1
13,341,1
242,348,1
190,197,1
45,251,1
196,299,1
157,213,1
296,337,1
18,270,1
7,171,1
12,167,1
124,224,1
183,279,1
84,133,1
44,46,1
146,330,1
100,155,1
161,270,1
147,270,1
60,280,1
156,159,1
126,219,1
218,358,1
54,117,1
15,330,1
228,350,1
48,56,1
3,127,1
272,273,1
118,246,1
23,131,1
41,239,1
313,321,1
182,283,1
222,248,1
111,313,1
119,225,1
140,162,1
75,228,1
335,358,1
60,170,1
182,210,1
166,249,1
251,344,1
202,324,1
5,237,1
6,328,1
103,218,1
116,190,1
73,177,1
209,290,1
234,361,1
97,184,1
74,296,1
64,152,1
215,250,1
114,350,1
105,151,1
163,229,1
133,342,1
3,343,1
104,134,1
81,174,1
192,218,1
223,232,1
162,225,1
48,182,1
8,286,1
192,243,1
263,288,1
51,349,1
15,66,1
30,136,1
157,323,1
47,299,1
116,270,1
54,297,1
57,66,1
133,221,1
336,347,1
22,24,1
63,249,1
47,314,1
272,336,1
15,313,1
30,308,1
30,37,1
68,253,1
80,305,1
145,354,1
108,230,1
243,297,1
60,153,1
59,148,1
26,200,1
62,91,1
51,288,1
20,363,1
29,277,1
238,285,1
150,290,1
177,348,1
340,352,1
167,195,1
139,253,1
8,79,1
47,277,1
6,336,1
151,347,1
16,50,1
204,285,1
136,201,1
185,365,1
164,251,1
28,278,1
200,208,1
162,277,1
203,237,1
110,358,1
184,304,1
164,215,1
36,77,1
47,49,1
159,346,1
7,256,1
69,304,1
4,331,1
142,350,1
18,345,1
109,365,1
29,290,1
149,220,1
13,144,1
176,358,1
151,321,1
56,297,1
62,244,1
68,278,1
146,177,1
8,226,1
275,322,1
192,245,1
120,127,1
66,274,1
160,309,1
53,68,1
186,235,1
57,248,1
143,194,1
1,119,1
17,102,1
57,93,1
208,285,1
148,347,1
168,254,1
87,298,1
223,288,1
101,282,1
91,285,1
189,345,1
105,109,1
117,124,1
117,177,1
14,250,1
142,188,1
186,349,1
40,121,1
17,300,1
55,257,1
188,207,1
210,273,1
188,296,1
39,206,1
247,363,1
153,260,1
61,346,1
121,161,1
312,327,1
42,237,1
171,221,1
55,59,1
164,217,1
78,105,1
107,278,1
69,279,1
127,322,1
125,157,1
12,249,1
113,238,1
175,349,1
157,250,1
41,272,1
163,333,1
64,319,1
218,302,1
192,283,1
251,264,1
28,331,1
66,171,1
83,218,1
10,281,1
163,335,1
123,239,1
200,292,1
176,286,1
132,343,1
157,204,1
186,282,1
336,354,1
133,229,1
198,290,1
36,262,1
57,87,1
1,279,1
82,169,1
42,63,1
66,93,1
31,310,1
13,42,1
43,291,1
167,209,1
105,308,1
93,219,1
9,122,1
200,296,1
225,284,1
197,291,1
110,355,1
51,208,1
227,367,1
32,161,1
197,313,1
149,340,1
95,248,1
320,347,1
242,296,1
14,93,1
38,139,1
113,188,1
322,349,1
189,247,1
111,254,1
93,357,1
62,111,1
131,213,1
243,355,1
25,128,1
201,272,1
34,208,1
111,283,1
41,347,1
35,126,1
79,186,1
2,194,1
11,363,1
197,204,1
286,350,1
40,171,1
136,233,1
116,188,1
91,230,1
3,81,1
162,262,1
327,332,1
34,132,1
132,281,1
92,170,1
170,314,1
180,190,1
56,112,1
123,221,1
79,292,1
49,199,1
45,178,1
194,303,1
259,348,1
93,210,1
175,188,1
164,365,1
219,330,1
194,261,1
120,328,1
125,190,1
59,337,1
74,120,1
41,229,1
181,364,1
252,319,1
249,268,1
193,226,1
309,320,1
95,190,1
0,216,1
260,346,1
189,270,1
92,317,1
219,256,1
198,317,1
80,134,1
145,206,1
70,201,1
42,315,1
168,271,1
10,90,1
15,343,1
1,225,1
49,237,1
44,111,1
30,146,1
254,259,1
79,81,1
0,196,1
24,245,1
96,135,1
92,261,1
205,331,1
180,291,1
264,310,1
0,49,1
84,281,1
180,201,1
14,367,1
113,271,1
157,275,1
151,273,1
240,336,1
51,223,1
104,286,1
115,231,1
8,263,1
178,270,1
83,169,1
210,289,1
258,303,1
70,215,1
241,339,1
206,274,1
177,239,1
29,88,1
150,262,1
95,309,1
240,321,1
103,123,1
160,173,1
272,291,1
8,235,1
197,270,1
232,353,1
91,147,1
217,308,1
99,214,1
267,341,1
54,148,1
227,360,1
121,136,1
280,306,1
57,239,1
74,207,1
129,351,1
46,289,1
60,141,1
154,350,1
62,218,1
256,365,1
74,211,1
202,302,1
296,349,1
76,207,1
65,247,1
186,365,1
17,92,1
152,273,1
146,148,1
72,217,1
86,147,1
228,283,1
11,343,1
78,197,1
0,68,1
15,323,1
100,181,1
41,108,1
122,268,1
76,219,1
174,210,1
225,279,1
186,355,1
89,149,1
42,340,1
189,242,1
84,270,1
170,364,1
7,248,1
83,200,1
202,292,1
52,170,1
285,348,1
134,320,1
29,53,1
208,365,1
136,310,1
8,146,1
10,41,1
59,221,1
41,257,1
233,360,1
118,213,1
320,350,1
153,165,1
110,323,1
33,113,1
60,99,1
138,303,1
278,331,1
23,132,1
270,337,1
222,256,1
44,125,1
221,342,1
51,118,1
54,246,1
11,109,1
217,345,1
110,360,1
182,230,1
174,354,1
75,169,1
152,245,1
5,9,1
62,358,1
7,337,1
107,307,1
148,171,1
52,339,1
155,300,1
207,302,1
39,124,1
27,311,1
278,361,1
157,309,1
36,144,1
69,317,1
192,367,1
226,248,1
61,209,1
113,252,1
253,325,1
137,296,1
117,248,1
0,60,1
31,35,1
146,152,1
134,285,1
12,276,1
31,204,1
65,112,1
341,366,1
235,349,1
33,104,1
205,225,1
46,283,1
29,327,1
143,300,1
224,265,1
122,312,1
8,103,1
28,115,1
137,215,1
123,160,1
103,168,1
108,273,1
20,222,1
185,247,1
285,320,1
212,304,1
66,211,1
11,41,1
30,86,1
224,359,1
304,307,1
120,142,1
259,316,1
164,175,1
81,132,1
103,221,1
104,113,1
9,314,1
95,187,1
207,265,1
7,217,1
248,269,1
79,354,1
22,354,1
65,286,1
317,325,1
85,312,1
182,297,1
38,301,1
48,177,1
3,288,1
100,205,1
116,363,1
203,266,1
156,253,1
190,359,1
100,158,1
84,254,1
233,242,1
237,287,1
4,311,1
160,193,1
164,264,1
308,316,1
51,123,1
79,330,1
262,366,1
130,313,1
265,308,1
148,210,1
179,317,1
190,302,1
128,327,1
74,365,1
219,252,1
352,364,1
65,233,1
265,362,1
154,207,1
130,344,1
107,194,1
245,359,1
25,165,1
6,215,1
0,138,1
68,143,1
112,309,1
3,87,1
65,242,1
135,321,1
188,288,1
303,366,1
43,283,1
8,342,1
84,86,1
182,185,1
78,252,1
140,338,1
73,90,1
70,233,1
317,339,1
199,304,1
0,361,1
52,61,1
309,351,1
31,289,1
208,362,1
135,308,1
148,193,1
273,289,1
28,341,1
62,116,1
40,254,1
42,225,1
126,322,1
37,233,1
109,363,1
117,157,1
41,316,1
14,328,1
182,330,1
137,238,1
54,75,1
31,271,1
187,335,1
91,296,1
17,299,1
84,168,1
203,262,1
9,361,1
17,97,1
193,240,1
197,252,1
232,302,1
56,103,1
48,222,1
65,357,1
258,277,1
112,335,1
105,154,1
3,84,1
18,322,1
3,250,1
121,285,1
54,129,1
322,323,1
51,250,1
43,175,1
148,255,1
147,218,1
23,37,1
32,75,1
83,171,1
237,346,1
148,202,1
31,176,1
30,55,1
196,236,1
271,319,1
214,287,1
137,251,1
26,46,1
182,197,1
43,354,1
131,246,1
160,328,1
267,306,1
195,253,1
140,326,1
254,345,1
169,313,1
28,216,1
265,288,1
41,357,1
222,323,1
323,345,1
14,244,1
164,358,1
14,177,1
169,283,1
70,365,1
153,314,1
113,263,1
280,287,1
62,265,1
15,342,1
271,345,1
182,358,1
123,206,1
68,119,1
228,322,1
138,266,1
217,367,1
187,257,1
99,156,1
85,165,1
106,182,1
173,328,1
242,297,1
98,102,1
56,242,1
142,252,1
100,276,1
107,156,1
271,291,1
103,202,1
297,362,1
186,206,1
337,350,1
80,362,1
161,347,1
138,276,1
7,178,1
30,64,1
104,172,1
307,339,1
123,204,1
280,339,1
137,355,1
43,243,1
62,133,1
225,276,1
134,353,1
205,258,1
273,350,1
175,324,1
33,204,1
318,355,1
6,117,1
147,305,1
96,217,1
15,22,1
34,108,1
187,250,1
49,71,1
61,312,1
72,283,1
92,139,1
49,295,1
131,348,1
82,105,1
52,166,1
6,73,1
160,226,1
48,101,1
114,219,1
118,320,1
83,175,1
1,77,1
48,227,1
14,350,1
243,316,1
139,216,1
94,303,1
74,357,1
37,282,1
286,324,1
115,138,1
161,174,1
24,75,1
43,81,1
35,264,1
55,254,1
109,281,1
77,314,1
70,79,1
111,222,1
145,238,1
337,367,1
18,285,1
186,250,1
48,58,1
12,234,1
132,363,1
230,309,1
206,227,1
84,285,1
257,269,1
187,255,1
32,283,1
320,337,1
254,321,1
35,255,1
177,337,1
198,315,1
85,329,1
79,213,1
289,302,1
33,359,1
76,130,1
344,359,1
189,353,1
260,290,1
82,298,1
78,355,1
87,112,1
85,253,1
97,166,1
240,313,1
124,256,1
187,354,1
33,74,1
47,196,1
200,356,1
98,352,1
278,315,1
120,302,1
55,227,1
172,272,1
56,127,1
323,354,1
142,175,1
28,38,1
165,260,1
80,125,1
127,211,1
212,329,1
189,335,1
12,325,1
227,356,1
28,237,1
123,207,1
74,263,1
285,291,1
217,296,1
111,197,1
85,195,1
44,148,1
228,291,1
212,325,1
70,319,1
129,217,1
31,298,1
37,363,1
293,326,1
101,281,1
253,315,1
108,335,1
176,316,1
63,191,1
46,187,1
62,152,1
297,354,1
4,267,1
92,199,1
55,264,1
59,348,1
25,52,1
39,309,1
118,342,1
35,298,1
256,264,1
15,55,1
27,266,1
157,271,1
128,141,1
85,287,1
33,135,1
55,229,1
102,307,1
141,165,1
104,124,1
210,245,1
80,152,1
129,133,1
35,229,1
113,318,1
109,310,1
133,245,1
31,219,1
171,174,1
55,355,1
236,329,1
183,311,1
19,29,1
212,332,1
256,313,1
77,258,1
62,213,1
112,193,1
182,308,1
278,299,1
259,330,1
299,314,1
83,256,1
152,263,1
109,296,1
41,136,1
135,286,1
142,323,1
76,271,1
147,239,1
48,274,1
103,319,1
68,166,1
161,359,1
223,330,1
201,292,1
168,333,1
32,292,1
239,321,1
50,98,1
183,303,1
97,277,1
188,322,1
211,223,1
127,360,1
118,227,1
55,289,1
152,318,1
239,256,1
79,172,1
100,170,1
109,271,1
236,301,1
193,362,1
38,329,1
146,355,1
83,252,1
43,244,1
306,339,1
130,289,1
34,245,1
38,212,1
64,160,1
231,290,1
64,313,1
253,261,1
107,304,1
65,285,1
226,362,1
9,315,1
178,218,1
46,282,1
135,242,1
180,226,1
171,186,1
73,365,1
214,234,1
2,366,1
210,257,1
95,328,1
157,242,1
344,348,1
137,310,1
262,284,1
105,228,1
63,366,1
73,356,1
249,334,1
173,360,1
263,359,1
279,359,0
197,280,0
131,325,0
266,358,0
88,252,0
315,316,0
53,235,0
120,162,0
53,297,0
56,307,0
135,287,0
27,135,0
147,209,0
261,289,0
161,327,0
221,332,0
229,317,0
192,339,0
149,157,0
100,320,0
144,218,0
98,161,0
29,337,0
141,215,0
130,317,0
47,239,0
148,325,0
231,345,0
34,128,0
139,273,0
99,351,0
75,149,0
266,349,0
25,206,0
187,237,0
209,217,0
116,287,0
237,281,0
164,183,0
75,279,0
100,206,0
5,305,0
44,196,0
89,239,0
173,327,0
214,321,0
22,331,0
37,311,0
88,296,0
16,193,0
27,168,0
9,242,0
74,327,0
45,209,0
34,115,0
44,53,0
13,90,0
7,295,0
77,250,0
73,155,0
214,254,0
130,266,0
159,281,0
71,134,0
312,337,0
37,352,0
164,339,0
258,358,0
66,196,0
21,133,0
63,123,0
229,267,0
4,273,0
201,262,0
104,183,0
4,173,0
29,157,0
150,305,0
16,254,0
119,283,0
98,360,0
160,327,0
165,222,0
50,272,0
135,307,0
184,351,0
204,361,0
30,36,0
0,200,0
76,241,0
149,323,0
62,181,0
90,307,0
234,355,0
178,236,0
195,271,0
17,46,0
232,258,0
23,209,0
61,173,0
281,361,0
0,10,0
14,68,0
136,307,0
254,364,0
18,100,0
31,60,0
49,350,0
5,111,0
207,280,0
1,79,0
86,167,0
5,54,0
0,310,0
36,271,0
72,89,0
265,329,0
191,235,0
239,340,0
43,341,0
51,97,0
43,253,0
82,276,0
170,235,0
293,354,0
245,339,0
83,268,0
176,212,0
58,220,0
114,287,0
149,193,0
170,275,0
35,68,0
12,349,0
15,16,0
166,244,0
189,339,0
49,235,0
43,225,0
268,351,0
17,240,0
70,334,0
26,98,0
131,241,0
196,219,0
146,209,0
205,239,0
37,153,0
273,279,0
151,241,0
47,175,0
270,290,0
299,357,0
131,141,0
24,122,0
22,195,0
36,310,0
235,277,0
88,96,0
212,223,0
31,85,0
109,191,0
164,334,0
23,205,0
9,363,0
298,340,0
192,225,0
107,127,0
58,261,0
198,239,0
301,316,0
301,343,0
153,224,0
12,323,0
57,181,0
107,180,0
60,245,0
259,278,0
31,214,0
91,293,0
49,347,0
14,293,0
147,261,0
62,261,0
57,241,0
315,357,0
12,81,0
33,332,0
124,209,0
207,327,0
185,241,0
7,144,0
0,32,0
71,351,0
106,122,0
24,94,0
292,300,0
109,334,0
199,354,0
182,212,0
22,340,0
48,249,0
122,359,0
149,274,0
20,149,0
13,30,0
273,299,0
58,266,0
202,258,0
12,286,0
254,284,0
183,359,0
17,79,0
259,338,0
50,319,0
143,271,0
39,268,0
184,302,0
75,115,0
231,291,0
163,280,0
27,344,0
16,116,0
35,38,0
132,352,0
42,359,0
56,140,0
211,249,0
39,199,0
205,359,0
37,128,0
205,297,0
233,303,0
143,348,0
29,87,0
160,364,0
26,28,0
165,229,0
10,236,0
156,273,0
158,173,0
3,212,0
26,52,0
1,58,0
46,346,0
2,211,0
126,198,0
171,332,0
8,331,0
42,221,0
267,271,0
155,353,0
107,355,0
10,47,0
83,304,0
167,219,0
150,186,0
262,345,0
30,47,0
138,350,0
100,180,0
97,174,0
72,314,0
125,150,0
209,265,0
7,153,0
189,209,0
28,344,0
27,65,0
50,230,0
209,323,0
129,284,0
54,317,0
211,267,0
128,344,0
162,223,0
102,333,0
231,322,0
21,108,0
200,260,0
81,332,0
173,266,0
34,52,0
117,268,0
42,190,0
59,287,0
232,364,0
73,209,0
219,303,0
102,320,0
153,246,0
162,328,0
249,355,0
32,122,0
127,150,0
0,242,0
2,289,0
130,279,0
260,302,0
34,249,0
299,349,0
197,329,0
7,293,0
0,34,0
192,287,0
231,292,0
38,169,0
105,140,0
161,331,0
120,366,0
78,150,0
31,295,0
12,321,0
110,140,0
103,199,0
63,333,0
25,76,0
84,304,0
202,214,0
196,251,0
118,234,0
125,307,0
173,294,0
52,358,0
45,317,0
180,225,0
256,279,0
53,269,0
261,358,0
205,289,0
267,274,0
284,318,0
307,351,0
290,347,0
295,345,0
19,86,0
9,91,0
162,333,0
187,194,0
3,231,0
24,203,0
2,111,0
44,67,0
1,125,0
114,150,0
92,227,0
54,107,0
39,290,0
221,312,0
222,331,0
234,245,0
57,68,0
139,146,0
49,180,0
84,119,0
231,232,0
158,342,0
18,92,0
185,212,0
96,99,0
31,216,0
20,340,0
32,139,0
339,342,0
245,290,0
19,288,0
218,306,0
286,331,0
19,106,0
63,242,0
159,217,0
1,142,0
2,204,0
54,71,0
23,183,0
216,230,0
191,211,0
76,312,0
142,366,0
242,325,0
144,210,0
106,258,0
16,78,0
171,276,0
84,214,0
74,231,0
80,307,0
130,300,0
136,329,0
182,279,0
155,286,0
133,184,0
248,276,0
295,316,0
225,286,0
17,136,0
203,223,0
247,340,0
44,325,0
31,341,0
59,276,0
86,159,0
227,325,0
28,242,0
286,307,0
89,185,0
118,284,0
160,311,0
40,203,0
122,151,0
249,308,0
115,189,0
94,348,0
5,351,0
37,88,0
67,309,0
2,114,0
18,89,0
44,341,0
120,205,0
23,327,0
95,314,0
52,289,0
315,337,0
170,247,0
9,57,0
49,259,0
332,343,0
28,152,0
52,65,0
83,92,0
86,158,0
96,268,0
50,244,0
95,326,0
161,284,0
50,298,0
301,319,0
9,152,0
284,363,0
242,306,0
134,329,0
89,188,0
63,265,0
294,309,0
272,339,0
29,117,0
52,310,0
195,217,0
182,203,0
21,281,0
84,92,0
138,254,0
155,185,0
92,126,0
63,173,0
132,299,0
21,151,0
161,278,0
7,341,0
211,327,0
52,101,0
87,280,0
235,332,0
54,287,0
136,293,0
200,261,0
181,202,0
200,346,0
250,266,0
46,268,0
200,300,0
186,287,0
305,339,0
57,155,0
29,232,0
69,197,0
7,340,0
65,352,0
29,80,0
215,306,0
153,228,0
9,316,0
13,81,0
297,311,0
164,314,0
245,267,0
322,340,0
151,315,0
113,339,0
5,118,0
115,255,0
105,312,0
83,170,0
153,232,0
104,144,0
63,201,0
59,179,0
3,97,0
18,284,0
167,344,0
125,167,0
143,152,0
294,330,0
196,283,0
66,276,0
0,133,0
154,158,0
107,274,0
74,214,0
25,358,0
212,333,0
68,175,0
66,253,0
61,135,0
136,220,0
121,325,0
4,330,0
216,356,0
107,351,0
154,279,0
219,301,0
54,241,0
2,46,0
13,87,0
93,165,0
167,217,0
61,282,0
77,239,0
162,211,0
298,327,0
99,347,0
236,292,0
326,362,0
37,287,0
227,306,0
24,42,0
189,332,0
224,299,0
145,331,0
33,329,0
290,321,0
183,351,0
185,332,0
13,356,0
253,270,0
118,199,0
146,156,0
166,259,0
1,223,0
25,243,0
75,331,0
41,339,0
259,366,0
15,267,0
138,172,0
9,70,0
138,207,0
188,236,0
198,305,0
196,354,0
51,167,0
17,37,0
184,252,0
71,121,0
156,175,0
111,290,0
109,198,0
105,307,0
235,314,0
14,27,0
69,288,0
339,356,0
12,104,0
139,147,0
76,317,0
243,306,0
98,175,0
149,227,0
266,343,0
30,258,0
155,213,0
0,323,0
39,97,0
216,228,0
160,340,0
45,98,0
52,135,0
72,138,0
77,86,0
22,311,0
19,64,0
65,332,0
19,296,0
227,334,0
106,301,0
135,234,0
240,300,0
71,180,0
11,52,0
240,312,0
75,294,0
23,236,0
9,175,0
196,297,0
296,340,0
266,350,0
195,228,0
10,29,0
35,331,0
164,338,0
36,363,0
260,296,0
11,364,0
59,338,0
122,358,0
0,96,0
61,65,0
61,342,0
100,146,0
16,54,0
92,193,0
99,113,0
146,216,0
98,105,0
92,142,0
63,342,0
210,234,0
250,299,0
167,356,0
183,336,0
4,308,0
63,148,0
2,8,0
67,229,0
7,17,0
9,41,0
330,364,0
42,157,0
59,191,0
179,208,0
9,208,0
223,317,0
52,360,0
331,349,0
194,197,0
27,44,0
49,255,0
199,313,0
159,320,0
36,110,0
219,280,0
260,263,0
180,268,0
98,350,0
273,280,0
191,283,0
25,197,0
173,293,0
7,307,0
264,293,0
97,221,0
9,255,0
220,319,0
249,296,0
62,352,0
66,220,0
264,268,0
202,253,0
156,269,0
261,359,0
19,283,0
144,148,0
179,240,0
15,50,0
219,237,0
201,346,0
83,311,0
51,194,0
50,247,0
11,122,0
28,114,0
214,229,0
53,108,0
59,167,0
64,150,0
93,158,0
52,62,0
291,314,0
150,207,0
45,50,0
109,303,0
61,256,0
154,306,0
307,350,0
148,199,0
55,306,0
96,166,0
178,225,0
260,281,0
201,287,0
59,304,0
40,141,0
346,349,0
112,179,0
176,249,0
3,280,0
272,311,0
140,218,0
40,315,0
239,294,0
171,327,0
280,351,0
61,351,0
28,345,0
324,326,0
65,311,0
65,155,0
83,299,0
7,234,0
185,195,0
67,147,0
19,250,0
175,334,0
271,307,0
286,341,0
71,226,0
168,293,0
55,183,0
25,174,0
268,358,0
188,314,0
274,332,0
93,341,0
128,169,0
54,158,0
165,256,0
53,151,0
20,303,0
52,226,0
262,292,0
157,303,0
155,169,0
36,238,0
1,309,0
99,296,0
92,222,0
295,359,0
153,309,0
28,289,0
211,280,0
94,328,0
272,366,0
165,217,0
120,301,0
182,236,0
162,288,0
304,362,0
117,325,0
165,223,0
271,278,0
45,331,0
232,341,0
155,296,0
100,271,0
152,159,0
302,364,0
93,216,0
185,260,0
346,359,0
89,264,0
136,195,0
281,284,0
138,171,0
34,162,0
139,286,0
17,288,0
14,268,0
110,268,0
71,200,0
95,331,0
2,330,0
79,299,0
205,302,0
69,310,0
223,258,0
10,128,0
170,310,0
34,183,0
38,330,0
38,360,0
54,266,0
52,108,0
141,147,0
80,312,0
324,329,0
305,315,0
45,294,0
39,300,0
264,301,0
47,204,0
327,335,0
234,297,0
153,171,0
49,135,0
106,119,0
316,364,0
201,311,0
233,340,0
2,57,0
105,220,0
264,364,0
93,159,0
165,323,0
32,261,0
21,257,0
13,129,0
149,328,0
74,212,0
221,315,0
59,60,0
291,366,0
100,197,0
282,341,0
139,357,0
22,341,0
51,195,0
230,249,0
91,149,0
214,242,0
152,166,0
291,364,0
63,288,0
163,277,0
226,237,0
139,336,0
256,361,0
24,317,0
56,258,0
60,228,0
251,311,0
17,23,0
198,269,0
32,262,0
203,251,0
84,329,0
1,177,0
179,244,0
24,149,0
290,350,0
5,185,0
81,327,0
165,328,0
31,92,0
98,228,0
341,358,0
170,316,0
253,328,0
108,119,0
89,117,0
181,208,0
182,199,0
16,33,0
140,360,0
183,208,0
8,284,0
102,310,0
11,196,0
115,116,0
43,295,0
155,271,0
125,225,0
21,337,0
295,336,0
37,143,0
24,361,0
104,260,0
49,54,0
12,217,0
90,346,0
87,338,0
94,134,0
80,279,0
158,243,0
158,259,0
80,199,0
87,220,0
49,81,0
143,187,0
5,31,0
125,327,0
43,194,0
116,299,0
80,280,0
157,181,0
310,329,0
200,332,0
250,306,0
68,215,0
128,152,0
99,211,0
11,138,0
2,347,0
113,267,0
139,257,0
17,263,0
53,333,0
208,267,0
119,282,0
91,338,0
105,253,0
137,167,0
235,312,0
46,306,0
175,258,0
18,287,0
94,247,0
267,353,0
181,337,0
98,145,0
134,277,0
36,355,0
72,141,0
49,109,0
5,172,0
167,210,0
204,294,0
47,206,0
102,133,0
113,170,0
196,356,0
219,276,0
21,173,0
64,119,0
58,237,0
