201,255,0
39,158,0
90,121,0
41,217,0
11,171,0
4,179,0
133,143,0
87,113,0
77,124,0
119,230,0
32,177,0
85,149,0
128,159,0
13,50,0
191,255,0
85,112,0
7,247,0
84,177,0
45,185,0
164,200,0
87,124,0
24,93,0
150,209,0
10,40,0
24,71,0
104,108,0
34,116,0
67,75,0
97,203,0
116,148,0
129,183,0
196,214,0
56,218,0
34,212,0
52,160,0
94,138,0
57,116,0
194,207,0
49,209,0
85,220,0
60,235,0
211,226,0
10,234,0
53,215,0
75,120,0
32,78,0
216,242,0
189,218,0
59,253,0
155,209,0
127,235,0
211,251,0
21,140,0
60,138,0
114,123,0
130,142,0
90,145,0
110,136,0
186,237,0
78,136,0
112,233,0
72,119,0
20,228,0
103,160,0
58,63,0
175,182,0
171,185,0
19,239,0
21,204,0
12,160,0
74,223,0
128,132,0
183,207,0
115,239,0
78,141,0
200,253,0
65,88,0
91,199,0
120,218,0
160,199,0
25,49,0
18,47,0
36,247,0
129,134,0
26,248,0
19,148,0
91,171,0
78,87,0
44,87,0
192,200,0
31,204,0
158,173,0
114,133,0
82,124,0
202,235,0
41,101,0
109,200,0
117,181,0
60,70,0
93,161,0
158,244,0
91,137,0
91,139,0
227,229,0
36,241,0
29,171,0
43,49,0
2,251,0
37,53,0
71,163,0
143,180,0
55,57,0
27,68,0
23,56,0
88,151,0
51,133,0
32,194,0
45,113,0
72,82,0
134,245,0
19,51,0
60,241,0
237,249,0
115,203,0
71,167,0
94,124,0
27,236,0
69,158,0
90,168,0
152,217,0
176,245,0
148,209,0
105,168,0
85,236,0
3,151,0
71,223,0
240,252,0
121,143,0
9,122,0
159,246,0
137,180,0
124,169,0
168,253,0
207,209,0
5,243,0
69,136,0
180,239,0
31,115,0
32,62,0
104,182,0
135,227,0
110,185,0
9,20,0
206,207,0
29,163,0
158,251,0
34,254,0
33,79,0
172,188,0
25,164,0
135,177,0
35,180,0
18,86,0
98,240,0
117,161,0
110,179,0
160,215,0
4,195,0
176,180,0
191,229,0
22,205,0
162,241,0
5,216,0
43,252,0
24,186,0
61,207,0
11,242,0
123,148,0
141,235,0
11,77,0
15,161,0
12,54,0
36,143,0
152,195,0
182,185,0
40,181,0
50,213,0
66,204,0
90,161,0
124,185,0
110,191,0
47,175,0
0,226,0
3,204,0
47,114,0
46,213,0
63,246,0
54,157,0
72,190,0
10,60,0
103,204,0
91,154,0
126,197,0
73,142,0
56,126,0
83,159,0
44,217,0
15,201,0
169,216,0
9,249,0
108,151,0
63,126,0
14,223,0
171,173,0
80,125,0
179,244,0
34,148,0
12,194,0
80,132,0
195,230,0
116,167,0
111,142,0
134,186,0
52,191,0
130,181,0
66,141,0
41,91,0
110,203,0
109,154,0
105,223,0
197,209,0
147,176,0
36,189,0
14,47,0
129,204,0
197,216,0
207,244,0
47,236,0
109,248,0
87,192,0
81,236,0
79,241,0
14,248,0
108,199,0
74,89,0
76,215,0
50,65,0
41,54,0
111,146,0
122,245,0
87,203,0
126,194,0
24,144,0
103,254,0
103,249,0
123,189,0
100,223,0
19,246,0
24,49,0
53,66,0
172,179,0
184,246,0
106,117,0
67,78,0
16,91,0
14,82,0
190,230,0
18,214,0
185,204,0
46,215,0
103,226,0
121,135,0
104,226,0
93,233,0
61,104,0
85,164,0
41,255,0
104,157,0
25,75,0
67,192,0
72,75,0
43,220,0
137,150,0
23,191,0
117,185,0
8,244,0
119,252,0
24,119,0
129,213,0
85,125,0
83,119,0
89,180,0
125,237,0
56,157,0
51,92,0
13,49,0
36,198,0
37,143,0
55,78,0
6,244,0
165,212,0
18,55,0
5,120,0
71,138,0
76,85,0
37,157,0
33,247,0
115,134,0
133,192,0
77,235,0
50,129,0
166,212,0
47,51,0
197,236,0
58,138,0
66,69,0
82,237,0
144,235,0
134,163,0
9,19,0
50,89,0
74,224,0
156,217,0
249,255,0
14,210,0
20,78,0
37,132,0
92,156,0
13,42,0
111,242,0
14,228,0
87,136,0
180,208,0
122,225,0
14,209,0
24,238,0
115,223,0
25,149,0
87,226,0
60,183,0
109,160,0
126,229,0
56,135,0
146,232,0
226,246,0
128,150,0
17,28,0
92,214,0
19,145,0
160,245,0
57,174,0
141,212,0
83,171,0
80,129,0
22,225,0
88,101,0
24,42,0
27,115,0
34,122,0
52,230,0
136,250,0
40,222,0
3,227,0
155,166,0
65,147,0
172,221,0
59,70,0
200,208,0
146,191,0
55,70,0
44,123,0
85,88,0
178,235,0
90,251,0
43,127,0
101,160,0
74,218,0
220,224,0
80,177,0
113,126,0
174,206,0
161,167,0
108,224,0
72,131,0
3,230,0
94,201,0
25,192,0
122,210,0
101,173,0
0,78,0
14,57,0
133,243,0
130,137,0
107,184,0
31,253,0
73,204,0
23,84,0
79,174,0
99,186,0
68,97,0
26,239,0
26,60,0
137,148,0
80,193,0
28,210,0
4,205,0
145,242,0
75,124,0
187,238,0
104,107,0
198,234,0
65,127,0
14,192,0
39,117,0
206,217,0
106,187,0
172,249,0
20,111,0
18,24,0
69,131,0
139,250,0
11,169,0
99,129,0
186,224,0
6,150,0
3,78,0
98,123,0
31,240,0
76,126,0
10,56,0
74,244,0
82,152,0
2,113,0
189,229,0
48,66,0
46,111,0
164,235,0
48,202,0
114,248,0
114,207,0
17,221,0
10,144,0
160,205,0
154,161,0
94,193,0
135,162,0
188,202,0
4,103,0
120,121,0
10,126,0
125,240,0
244,246,0
48,195,0
144,154,0
27,214,0
190,227,0
8,72,0
161,215,0
27,46,0
64,81,0
115,251,0
130,166,0
30,54,0
72,161,0
44,119,0
14,111,0
138,186,0
5,140,0
59,110,0
156,164,0
27,57,0
117,197,0
21,146,0
56,145,0
74,196,0
70,144,0
116,120,0
8,224,0
82,104,0
158,183,0
61,168,0
28,95,0
73,111,0
42,176,0
68,224,0
67,188,0
130,174,0
114,138,0
58,76,0
64,125,0
24,98,0
67,115,0
175,247,0
4,211,0
120,243,0
35,115,0
52,142,0
157,182,0
53,73,0
65,242,0
80,186,0
51,168,0
58,88,0
30,151,0
213,253,0
0,89,0
143,183,0
28,115,0
35,182,0
137,182,0
52,231,0
19,47,0
159,205,0
68,79,0
26,121,0
21,90,0
28,124,0
2,222,0
22,239,0
91,135,0
58,151,0
75,229,0
22,158,0
102,107,0
3,142,0
18,145,0
14,142,0
96,122,0
22,156,0
65,78,0
73,152,0
24,236,0
7,200,0
154,243,0
2,228,0
65,251,0
44,186,0
59,86,0
117,119,0
119,192,0
6,166,0
32,208,0
58,137,0
73,249,0
3,115,0
179,250,0
210,244,0
169,207,0
33,62,0
12,108,0
56,66,0
70,187,0
25,198,0
22,42,0
47,55,0
99,102,0
15,101,0
181,223,0
16,118,0
93,134,0
6,192,0
122,238,0
40,150,0
38,66,0
224,235,0
138,217,0
69,71,0
139,148,0
191,201,0
207,255,0
73,96,0
34,117,0
86,198,0
36,197,0
3,228,0
146,197,0
47,185,0
100,165,0
240,253,0
48,233,0
44,159,0
12,89,0
7,102,0
112,129,0
63,218,0
213,237,0
11,190,0
92,226,0
13,210,0
3,234,0
111,221,0
11,228,0
2,119,0
75,209,0
4,190,0
71,241,0
7,11,0
25,147,0
105,231,0
76,249,0
176,198,0
27,70,0
176,183,0
217,230,0
130,184,0
71,78,0
48,77,0
143,163,0
71,135,0
183,232,0
49,250,0
194,250,0
106,223,0
4,112,0
54,243,0
42,179,0
128,244,0
95,223,0
100,243,0
198,228,0
56,239,0
11,138,0
198,253,0
40,236,0
24,213,0
157,218,0
60,66,0
15,53,0
76,176,0
56,92,0
83,254,0
47,94,0
81,247,0
111,195,0
188,252,0
23,134,0
125,242,0
162,222,0
124,181,0
55,159,0
152,251,0
193,231,0
51,93,0
186,223,0
24,207,0
51,211,0
142,213,0
60,120,0
64,128,0
31,109,0
65,135,0
136,178,0
116,234,0
71,200,0
48,247,0
37,98,0
148,187,0
