352,484,1
551,591,1
10,730,1
541,579,1
425,869,1
504,928,1
39,416,1
689,858,1
25,437,1
74,620,1
250,354,1
461,803,1
168,991,1
33,993,1
744,773,1
413,776,1
82,396,1
62,240,1
627,873,1
48,408,1
206,208,1
743,809,1
85,408,1
933,942,1
569,629,1
463,547,1
820,821,1
47,999,1
844,968,1
128,288,1
367,577,1
572,827,1
533,738,1
194,639,1
714,751,1
452,697,1
264,388,1
117,130,1
245,889,1
19,844,1
646,664,1
201,298,1
826,970,1
102,231,1
331,592,1
63,729,1
692,834,1
68,84,1
965,999,1
223,360,1
252,888,1
524,741,1
124,865,1
152,450,1
404,851,1
67,311,1
646,906,1
366,593,1
407,967,1
97,808,1
494,838,1
339,576,1
133,699,1
277,501,1
458,530,1
25,383,1
233,890,1
63,457,1
534,896,1
135,452,1
196,609,1
76,310,1
884,977,1
82,657,1
431,642,1
172,579,1
256,627,1
283,491,1
59,752,1
592,903,1
224,747,1
180,941,1
667,780,1
84,729,1
96,181,1
152,486,1
676,815,1
151,225,1
612,773,1
145,427,1
323,950,1
617,642,1
178,332,1
177,924,1
309,534,1
298,377,1
694,887,1
557,820,1
438,829,1
606,820,1
252,572,1
371,655,1
255,596,1
369,960,1
341,364,1
360,669,1
4,144,1
246,903,1
376,423,1
280,808,1
509,965,1
48,297,1
747,962,1
311,853,1
328,917,1
425,950,1
122,203,1
619,671,1
57,341,1
124,235,1
68,476,1
318,731,1
616,646,1
77,219,1
542,859,1
49,731,1
220,407,1
464,501,1
123,133,1
760,907,1
351,997,1
263,567,1
759,827,1
346,854,1
173,854,1
130,742,1
237,380,1
755,968,1
863,873,1
111,456,1
144,311,1
350,816,1
158,573,1
148,426,1
86,802,1
13,497,1
319,822,1
502,888,1
27,195,1
108,208,1
353,443,1
187,572,1
878,922,1
167,587,1
776,953,1
24,637,1
194,952,1
101,855,1
271,425,1
115,693,1
145,803,1
531,689,1
269,591,1
149,883,1
312,567,1
141,307,1
25,282,1
438,938,1
126,690,1
101,444,1
474,676,1
466,579,1
442,919,1
95,711,1
760,860,1
644,742,1
83,801,1
215,384,1
464,823,1
438,455,1
340,732,1
292,734,1
259,726,1
55,658,1
655,813,1
506,647,1
333,757,1
666,996,1
640,706,1
736,988,1
331,608,1
16,134,1
15,124,1
144,425,1
379,619,1
10,458,1
204,584,1
761,990,1
156,750,1
57,453,1
449,686,1
772,901,1
443,452,1
4,694,1
132,876,1
772,923,1
501,883,1
263,514,1
17,446,1
370,398,1
55,151,1
134,802,1
379,408,1
464,801,1
632,828,1
412,839,1
0,292,1
376,919,1
111,227,1
160,633,1
191,630,1
716,889,1
421,718,1
71,719,1
583,889,1
56,982,1
211,216,1
476,788,1
117,150,1
128,290,1
362,470,1
439,527,1
218,890,1
167,295,1
343,359,1
914,962,1
447,972,1
48,165,1
291,712,1
311,485,1
76,448,1
398,697,1
780,902,1
387,542,1
53,495,1
338,546,1
432,876,1
395,598,1
130,755,1
823,898,1
34,447,1
43,531,1
397,681,1
295,514,1
221,705,1
328,363,1
111,614,1
56,354,1
177,692,1
75,82,1
139,517,1
288,844,1
188,625,1
516,703,1
168,377,1
585,818,1
267,914,1
869,893,1
136,529,1
17,192,1
249,360,1
360,675,1
871,965,1
385,908,1
254,965,1
414,907,1
12,863,1
541,556,1
14,103,1
713,850,1
811,867,1
111,139,1
638,742,1
126,893,1
43,329,1
760,769,1
159,206,1
325,629,1
339,563,1
786,822,1
152,199,1
608,687,1
561,728,1
795,925,1
3,230,1
56,323,1
777,827,1
438,830,1
601,608,1
286,472,1
750,845,1
1,392,1
657,920,1
485,750,1
457,551,1
38,464,1
135,322,1
158,994,1
548,729,1
253,951,1
662,697,1
674,808,1
307,557,1
155,417,1
387,921,1
411,638,1
187,550,1
222,422,1
122,457,1
125,746,1
109,669,1
303,531,1
300,391,1
233,444,1
500,505,1
31,942,1
22,256,1
511,798,1
956,996,1
937,982,1
494,832,1
476,719,1
611,780,1
430,642,1
539,878,1
444,855,1
331,817,1
240,522,1
273,963,1
174,351,1
538,738,1
731,911,1
543,809,1
461,778,1
723,911,1
635,695,1
90,611,1
475,488,1
136,968,1
157,516,1
484,878,1
69,578,1
517,572,1
460,963,1
470,748,1
74,155,1
427,771,1
23,276,1
830,885,1
19,869,1
633,727,1
780,873,1
143,692,1
340,616,1
86,152,1
308,988,1
203,600,1
490,595,1
261,561,1
399,903,1
673,772,1
89,841,1
250,674,1
164,490,1
138,224,1
30,901,1
626,818,1
878,908,1
617,717,1
119,991,1
469,843,1
328,874,1
274,802,1
946,996,1
178,519,1
332,517,1
411,981,1
436,489,1
120,941,1
626,882,1
255,431,1
53,165,1
281,696,1
331,563,1
95,705,1
171,879,1
902,945,1
79,293,1
345,932,1
67,551,1
194,360,1
512,591,1
577,903,1
398,736,1
155,565,1
415,862,1
609,639,1
235,977,1
416,729,1
140,977,1
76,737,1
801,890,1
198,262,1
28,919,1
746,901,1
712,972,1
26,158,1
32,766,1
468,711,1
299,877,1
237,258,1
395,737,1
489,805,1
249,745,1
36,503,1
186,322,1
90,121,1
138,708,1
56,610,1
659,921,1
142,426,1
199,510,1
308,821,1
793,935,1
464,604,1
284,761,1
580,895,1
191,750,1
350,389,1
1,902,1
403,831,1
525,690,1
252,825,1
402,607,1
708,971,1
360,741,1
250,498,1
2,663,1
143,757,1
9,170,1
89,124,1
431,859,1
203,984,1
120,571,1
737,964,1
753,769,1
350,598,1
207,327,1
814,952,1
783,997,1
197,422,1
60,114,1
200,273,1
460,599,1
509,815,1
171,744,1
99,752,1
444,445,1
630,730,1
144,961,1
148,995,1
320,350,1
687,923,1
168,513,1
362,895,1
324,940,1
555,727,1
381,435,1
354,424,1
284,731,1
260,840,1
44,942,1
42,895,1
81,934,1
233,881,1
298,439,1
466,933,1
43,330,1
247,534,1
407,437,1
151,815,1
617,922,1
10,409,1
347,664,1
642,860,1
335,911,1
211,398,1
418,813,1
112,200,1
44,568,1
4,698,1
95,96,1
461,567,1
148,431,1
616,844,1
17,606,1
443,601,1
571,842,1
179,938,1
236,372,1
139,788,1
633,864,1
449,884,1
152,553,1
221,624,1
233,301,1
153,794,1
100,609,1
3,617,1
11,587,1
110,575,1
579,926,1
366,407,1
105,550,1
546,938,1
195,844,1
68,664,1
26,28,1
140,313,1
246,515,1
64,231,1
224,464,1
178,674,1
111,711,1
16,711,1
457,924,1
689,962,1
638,691,1
247,412,1
198,517,1
37,656,1
926,956,1
78,358,1
335,607,1
426,884,1
621,764,1
294,798,1
491,591,1
153,252,1
618,909,1
409,540,1
133,344,1
417,888,1
742,818,1
636,787,1
309,910,1
155,360,1
291,523,1
788,926,1
651,667,1
222,433,1
141,322,1
171,279,1
181,926,1
121,556,1
368,918,1
813,829,1
26,682,1
102,430,1
94,309,1
163,837,1
335,696,1
895,916,1
416,862,1
40,434,1
333,468,1
104,696,1
128,597,1
64,212,1
173,387,1
549,665,1
295,426,1
275,931,1
419,954,1
478,721,1
197,527,1
886,955,1
81,898,1
278,306,1
269,952,1
15,93,1
729,735,1
578,587,1
101,186,1
812,870,1
129,999,1
186,212,1
325,979,1
248,597,1
162,516,1
428,519,1
251,596,1
467,739,1
468,524,1
218,433,1
466,799,1
645,735,1
328,410,1
377,487,1
373,953,1
342,849,1
121,875,1
600,919,1
154,299,1
461,857,1
76,135,1
569,652,1
393,434,1
424,750,1
371,977,1
336,781,1
513,746,1
626,723,1
789,960,1
3,910,1
709,915,1
6,160,1
352,452,1
200,453,1
384,975,1
545,554,1
172,374,1
247,991,1
898,993,1
4,776,1
469,929,1
10,504,1
581,824,1
527,658,1
763,805,1
138,854,1
456,853,1
64,245,1
124,855,1
175,499,1
27,335,1
51,583,1
50,501,1
111,654,1
225,231,1
108,330,1
363,700,1
138,660,1
296,450,1
419,613,1
121,405,1
38,770,1
74,906,1
357,559,1
43,543,1
215,427,1
743,830,1
120,631,1
208,997,1
292,721,1
209,978,1
795,889,1
423,906,1
344,840,1
381,966,1
14,240,1
80,511,1
132,210,1
136,776,1
556,730,1
261,930,1
75,314,1
471,623,1
178,633,1
445,920,1
310,841,1
415,984,1
177,834,1
192,779,1
467,665,1
241,745,1
386,447,1
19,259,1
487,625,1
304,835,1
228,950,1
48,885,1
481,698,1
482,666,1
186,608,1
648,707,1
185,599,1
541,745,1
510,544,1
353,840,1
279,612,1
380,420,1
248,690,1
252,911,1
528,580,1
71,561,1
798,988,1
595,611,1
333,701,1
80,959,1
105,740,1
778,784,1
424,502,1
117,639,1
24,226,1
25,909,1
251,772,1
238,956,1
624,656,1
94,784,1
180,809,1
561,740,1
2,228,1
12,559,1
240,970,1
392,888,1
81,329,1
562,709,1
358,726,1
564,978,1
116,472,1
119,497,1
62,770,1
199,827,1
134,661,1
765,927,1
455,538,1
335,832,1
81,523,1
193,964,1
20,696,1
328,909,1
500,687,1
162,799,1
136,568,1
264,797,1
26,324,1
336,783,1
316,393,1
174,330,1
301,594,1
326,528,1
879,934,1
17,167,1
100,874,1
626,721,1
367,826,1
43,563,1
575,858,1
386,522,1
10,91,1
261,477,1
226,675,1
193,298,1
409,838,1
480,909,1
288,683,1
283,540,1
394,604,1
337,677,1
84,748,1
579,983,1
403,961,1
271,913,1
178,238,1
405,728,1
169,872,1
376,440,1
819,827,1
854,992,1
653,765,1
35,579,1
12,249,1
671,890,1
617,791,1
65,156,1
184,829,1
25,281,1
11,689,1
114,727,1
371,733,1
816,859,1
82,539,1
441,469,1
596,608,1
49,661,1
404,513,1
630,742,1
360,482,1
591,626,1
729,887,1
720,835,1
629,975,1
87,879,1
16,585,1
204,611,1
617,697,1
437,912,1
91,950,1
548,994,1
730,900,1
869,919,1
377,577,1
31,441,1
549,655,1
135,349,1
362,728,1
200,418,1
43,120,1
163,253,1
819,966,1
813,872,1
709,876,1
115,706,1
200,371,1
320,829,1
458,887,1
70,429,1
427,865,1
212,474,1
549,914,1
322,336,1
4,682,1
79,104,1
456,818,1
377,871,1
205,951,1
489,649,1
345,957,1
383,552,1
86,805,1
142,715,1
80,578,1
448,965,1
569,908,1
632,695,1
249,630,1
68,561,1
239,562,1
711,895,1
416,630,1
613,631,1
243,887,1
19,187,1
175,677,1
234,950,1
36,555,1
37,620,1
775,812,1
625,880,1
650,730,1
293,374,1
860,955,1
244,872,1
703,724,1
677,762,1
625,789,1
11,508,1
528,983,1
745,808,1
111,191,1
5,807,1
273,809,1
504,956,1
302,783,1
669,950,1
511,991,1
347,639,1
510,961,1
555,603,1
427,903,1
534,955,1
425,568,1
329,861,1
417,748,1
559,651,1
33,387,1
577,662,1
171,399,1
384,872,1
605,869,1
335,688,1
815,850,1
284,609,1
121,968,1
658,789,1
164,401,1
953,974,1
82,856,1
303,380,1
154,856,1
387,704,1
25,974,1
361,698,1
224,547,1
266,385,1
555,646,1
498,973,1
699,922,1
202,297,1
405,423,1
123,350,1
29,271,1
241,558,1
399,543,1
134,209,1
272,350,1
65,99,1
561,792,1
429,861,1
8,978,1
475,834,1
725,758,1
354,610,1
274,961,1
193,447,1
86,669,1
479,663,1
187,802,1
153,332,1
84,280,1
503,614,1
240,339,1
433,771,1
183,591,1
495,575,1
760,908,1
349,859,1
92,971,1
466,669,1
74,663,1
174,908,1
361,703,1
306,459,1
545,790,1
148,429,1
711,932,1
285,366,1
459,871,1
340,863,1
595,888,1
375,775,1
568,984,1
650,937,1
56,677,1
709,842,1
337,437,1
707,939,1
738,739,1
512,981,1
395,431,1
767,849,1
245,473,1
511,989,1
421,784,1
415,780,1
539,824,1
380,989,1
414,855,1
186,464,1
278,287,1
162,900,1
473,963,1
191,573,1
241,905,1
4,476,1
359,454,1
331,854,1
443,538,1
295,856,1
109,176,1
437,518,1
773,861,1
359,782,1
640,981,1
403,486,1
59,585,1
336,718,1
236,248,1
88,110,1
695,925,1
559,819,1
419,623,1
176,529,1
137,506,1
353,931,1
528,647,1
7,44,1
520,805,1
790,982,1
191,541,1
13,642,1
651,832,1
496,588,1
727,843,1
230,764,1
256,976,1
123,962,1
81,240,1
374,982,1
19,382,1
332,507,1
307,533,1
682,927,1
106,902,1
288,638,1
341,665,1
51,246,1
723,893,1
262,274,1
173,346,1
258,828,1
153,742,1
335,906,1
107,619,1
413,793,1
337,600,1
264,543,1
439,621,1
66,899,1
443,733,1
107,508,1
561,912,1
479,888,1
274,362,1
378,776,1
464,722,1
38,753,1
576,857,1
488,724,1
204,236,1
346,789,1
293,428,1
403,990,1
359,990,1
157,692,1
5,272,1
112,312,1
762,982,1
290,932,1
725,836,1
27,552,1
377,839,1
323,424,1
235,877,1
291,484,1
425,882,1
253,916,1
94,149,1
598,959,1
163,874,1
232,863,1
246,578,1
32,502,1
250,649,1
249,729,1
109,479,1
210,988,1
358,810,1
634,785,1
300,581,1
334,898,1
328,524,1
106,337,1
487,820,1
218,829,1
706,832,1
630,940,1
62,138,1
69,856,1
461,533,1
151,190,1
51,213,1
61,809,1
384,583,1
0,56,1
299,852,1
108,202,1
169,301,1
272,707,1
102,384,1
870,896,1
231,747,1
493,917,1
619,921,1
375,877,1
857,920,1
29,496,1
13,885,1
218,397,1
180,193,1
435,661,1
282,480,1
442,810,1
483,816,1
780,957,1
226,540,1
270,298,1
414,566,1
216,575,1
678,687,1
75,310,1
509,948,1
220,845,1
517,874,1
714,788,1
307,631,1
518,766,1
162,317,1
0,466,1
455,795,1
69,830,1
103,713,1
316,959,1
793,967,1
5,783,1
205,847,1
44,956,1
44,875,1
848,869,1
132,473,1
29,875,1
88,393,1
488,930,1
132,733,1
174,733,1
260,910,1
262,767,1
571,697,1
105,904,1
592,870,1
231,298,1
123,604,1
689,885,1
56,703,1
247,463,1
18,283,1
50,960,1
139,182,1
140,975,1
801,889,1
214,361,1
420,851,1
201,826,1
659,970,1
789,997,1
4,71,1
883,908,1
139,682,1
13,419,1
142,455,1
369,571,1
297,513,1
461,868,1
418,455,1
258,617,1
17,779,1
644,691,1
586,763,1
43,708,1
35,656,1
419,659,1
81,306,1
327,878,1
60,252,1
738,840,1
339,349,1
229,731,1
555,930,1
865,941,1
98,972,1
206,266,1
82,508,1
233,251,1
385,581,1
807,861,1
86,893,1
64,987,1
159,421,1
131,708,1
114,170,1
223,935,1
435,672,1
323,674,1
734,976,1
441,790,1
40,245,1
502,503,1
301,884,1
163,672,1
853,904,1
758,861,1
153,512,1
360,582,1
26,603,1
835,881,1
450,827,1
465,957,1
708,772,1
499,732,1
48,662,1
905,930,1
389,744,1
609,937,1
182,220,1
147,454,1
325,872,1
217,997,1
753,855,1
168,549,1
138,686,1
74,996,1
505,671,1
48,948,1
86,122,1
864,909,1
243,288,1
781,830,1
290,584,1
220,580,1
446,505,1
581,783,1
258,985,1
193,861,1
820,934,1
35,627,1
402,776,1
38,492,1
279,685,1
661,666,1
246,960,1
486,966,1
347,721,1
196,223,1
791,855,1
688,956,1
426,619,1
333,653,1
307,784,1
449,985,1
390,478,1
920,988,1
637,726,1
329,569,1
719,780,1
25,150,1
184,678,1
482,819,1
374,663,1
170,918,1
337,493,1
137,763,1
212,621,1
162,683,1
43,885,1
215,445,1
616,768,1
503,600,1
390,706,1
98,522,1
83,959,1
329,562,1
119,681,1
835,879,1
543,920,1
383,698,1
173,680,1
466,734,1
106,407,1
589,619,1
28,42,1
356,391,1
415,506,1
208,989,1
396,998,1
101,569,1
379,871,1
484,901,1
106,401,1
669,794,1
201,625,1
104,376,1
376,730,1
152,203,1
794,966,1
390,902,1
118,953,1
357,442,1
284,529,1
464,612,1
301,339,1
422,954,1
194,849,1
393,907,1
164,437,1
772,803,1
195,663,1
338,576,1
379,487,1
680,886,1
1,618,1
271,984,1
183,866,1
573,849,1
12,568,1
603,762,1
726,905,1
322,774,1
19,63,1
305,949,1
610,862,1
484,922,1
217,391,1
226,927,1
555,928,1
295,408,1
140,165,1
194,584,1
714,940,1
88,217,1
498,609,1
335,568,1
406,481,1
19,799,1
558,978,1
374,819,1
384,393,1
206,501,1
212,420,1
405,529,1
728,762,1
458,757,1
846,943,1
659,715,1
143,568,1
112,896,1
609,906,1
422,432,1
297,380,1
131,901,1
102,180,1
233,254,1
