73,185,1
178,232,1
104,231,1
66,256,1
9,176,1
98,105,1
234,263,1
110,204,1
48,113,1
10,244,1
18,95,1
30,199,1
205,259,1
207,258,1
63,204,1
4,152,1
2,164,1
59,163,1
71,145,1
126,196,1
133,186,1
8,155,1
47,49,1
192,195,1
16,102,1
207,234,1
89,90,1
83,113,1
57,210,1
152,166,1
47,181,1
60,62,1
179,221,1
97,196,1
73,206,1
81,264,1
210,212,1
133,213,1
84,213,1
22,130,1
44,253,1
197,214,1
45,65,1
220,249,1
29,251,1
95,196,1
40,141,1
57,116,1
43,235,1
46,201,1
12,155,1
13,162,1
43,117,1
75,214,1
27,82,1
98,194,1
114,196,1
147,251,1
135,136,1
9,43,1
9,152,1
112,234,1
67,206,1
53,189,1
124,160,1
52,144,1
108,196,1
50,202,1
5,85,1
6,204,1
52,177,1
97,223,1
195,224,1
10,126,1
128,209,1
44,105,1
37,84,1
120,202,1
109,199,1
111,238,1
157,211,1
36,95,1
7,131,1
141,209,1
58,259,1
30,76,1
101,148,1
13,221,1
181,253,1
43,168,1
49,158,1
68,192,1
102,127,1
4,238,1
123,242,1
65,148,1
36,223,1
10,213,1
150,243,1
118,245,1
46,85,1
107,175,1
107,133,1
74,148,1
54,135,1
192,236,1
54,80,1
42,234,1
38,98,1
13,30,1
107,219,1
20,208,1
11,246,1
39,263,1
47,256,1
14,163,1
82,158,1
241,242,1
37,140,1
140,237,1
11,111,1
0,174,1
107,244,1
240,253,1
113,223,1
55,141,1
149,241,1
8,51,1
54,72,1
46,207,1
55,255,1
0,237,1
86,137,1
221,253,1
218,246,1
16,160,1
24,25,1
15,216,1
37,57,1
36,42,1
27,68,1
213,223,1
104,245,1
35,104,1
31,58,1
18,33,1
42,108,1
145,153,1
91,100,1
114,216,1
70,231,1
161,189,1
182,224,1
53,146,1
75,187,1
160,242,1
90,261,1
95,208,1
257,262,1
86,178,1
78,124,1
117,164,1
100,180,1
48,71,1
154,198,1
8,83,1
48,204,1
70,95,1
154,211,1
85,263,1
206,216,1
23,40,1
11,23,1
50,180,1
135,174,1
1,46,1
62,177,1
106,178,1
107,233,1
121,246,1
59,249,1
110,127,1
149,202,1
128,182,1
42,149,1
230,250,1
58,209,1
6,226,1
84,136,1
26,70,1
33,120,1
33,173,1
152,193,1
109,121,1
135,219,1
92,243,1
130,141,1
105,176,1
186,242,1
83,230,1
50,170,1
179,227,1
65,151,1
219,220,1
143,197,1
247,261,1
32,202,1
82,137,1
54,147,1
102,154,1
113,196,1
76,236,1
183,257,1
188,255,1
108,170,1
206,251,1
8,10,1
51,114,1
165,250,1
91,140,1
35,70,1
41,183,1
95,147,1
100,149,1
159,189,1
8,264,1
29,61,1
69,111,1
63,116,1
44,69,1
1,93,1
53,127,1
182,232,1
99,242,1
76,246,1
104,133,1
14,120,1
124,223,1
57,163,1
70,263,1
12,230,1
125,261,1
116,198,1
21,252,1
39,110,1
157,186,1
146,239,1
120,163,1
46,133,1
163,202,1
254,255,1
234,237,1
174,223,1
71,198,1
51,183,1
127,185,1
34,84,1
50,126,1
18,126,1
7,220,1
20,213,1
203,239,1
1,204,1
81,200,1
30,191,1
73,174,1
78,175,1
237,239,1
79,129,1
131,210,1
114,217,1
43,253,1
52,125,1
189,213,1
102,201,1
8,15,1
51,233,1
169,237,1
98,128,1
33,231,1
46,190,1
147,233,1
159,187,1
20,50,1
184,204,1
79,163,1
75,99,1
29,119,1
73,180,1
187,251,1
78,102,1
90,151,1
2,74,1
123,258,1
206,244,1
48,237,1
61,196,1
131,202,1
45,162,1
52,182,1
172,193,1
89,253,1
102,204,1
57,174,1
52,179,1
8,149,1
245,249,1
73,263,1
14,153,1
119,263,1
133,142,1
141,247,1
119,154,1
71,131,1
152,221,1
116,203,1
131,149,1
126,180,1
36,217,1
174,187,1
135,216,1
72,73,1
114,202,1
116,250,1
49,121,1
39,190,1
91,123,1
16,32,1
191,232,1
55,194,1
197,220,1
45,87,1
28,171,1
18,169,1
99,102,1
46,147,1
5,147,1
72,214,1
73,197,1
75,139,1
26,140,1
67,139,1
26,258,1
25,238,1
193,243,1
81,85,1
32,200,1
127,131,1
152,168,1
224,243,1
44,125,1
177,256,1
84,110,1
75,165,1
228,249,1
15,190,1
99,190,1
167,189,1
119,207,1
108,127,1
61,220,1
65,260,1
143,167,1
46,78,1
132,230,1
62,128,1
83,132,1
94,149,1
36,263,1
153,211,1
59,241,1
55,243,1
26,120,1
42,175,1
15,257,1
39,223,1
96,164,1
100,196,1
20,75,1
208,237,1
118,149,1
43,215,1
107,241,1
112,231,1
170,204,1
153,251,1
198,217,1
184,214,1
50,245,1
33,72,1
96,221,1
136,214,1
35,53,1
169,173,1
47,96,1
63,206,1
34,126,1
7,154,1
93,108,1
42,245,1
103,151,1
41,187,1
202,226,1
95,124,1
146,262,1
209,225,1
46,75,1
17,250,1
245,264,1
36,189,1
12,50,1
104,241,1
95,180,1
171,254,1
175,210,1
29,70,1
95,136,1
72,202,1
14,189,1
1,39,1
156,166,1
74,162,1
0,75,1
113,263,1
16,258,1
183,211,1
59,118,1
84,112,1
7,248,1
79,97,1
142,189,1
117,182,1
59,169,1
142,217,1
30,261,1
49,92,1
180,249,1
38,193,1
25,227,1
17,29,1
77,155,1
88,247,1
20,203,1
22,111,1
84,175,1
129,169,1
18,32,1
125,218,1
213,214,1
80,145,1
88,151,1
53,59,1
62,98,1
53,56,1
187,200,1
97,263,1
149,219,1
117,152,1
5,244,1
67,160,1
243,253,1
171,260,1
6,190,1
64,226,1
51,155,1
54,213,1
33,63,1
7,257,1
38,252,1
208,241,1
106,221,1
123,183,1
79,210,1
101,218,1
122,140,1
61,85,1
89,178,1
66,257,0
90,212,0
41,194,0
17,25,0
80,253,0
46,253,0
119,130,0
22,129,0
104,117,0
48,156,0
175,238,0
89,186,0
86,170,0
206,254,0
53,227,0
85,103,0
148,203,0
160,222,0
43,167,0
66,72,0
91,158,0
11,198,0
220,235,0
38,216,0
138,212,0
154,191,0
50,115,0
54,252,0
98,183,0
26,105,0
67,150,0
101,184,0
86,104,0
165,218,0
10,221,0
112,162,0
84,117,0
99,253,0
4,146,0
98,135,0
97,227,0
137,183,0
156,170,0
86,174,0
101,200,0
2,91,0
115,244,0
85,243,0
153,181,0
57,232,0
15,49,0
40,67,0
8,256,0
240,245,0
86,233,0
136,238,0
55,145,0
178,250,0
55,244,0
68,245,0
137,196,0
190,225,0
61,144,0
143,150,0
155,236,0
51,164,0
7,255,0
73,101,0
69,85,0
65,155,0
37,222,0
99,115,0
13,20,0
30,204,0
192,234,0
24,53,0
103,223,0
88,97,0
237,240,0
77,259,0
128,167,0
194,231,0
52,185,0
78,148,0
174,235,0
0,215,0
42,88,0
74,104,0
30,140,0
13,159,0
55,237,0
101,157,0
187,247,0
74,79,0
36,256,0
114,221,0
2,167,0
88,145,0
19,72,0
162,174,0
123,134,0
185,259,0
24,198,0
19,234,0
30,46,0
116,141,0
150,165,0
140,166,0
54,65,0
90,147,0
31,57,0
48,62,0
104,194,0
45,212,0
93,255,0
31,239,0
29,43,0
183,260,0
19,135,0
49,113,0
0,111,0
91,194,0
204,259,0
128,142,0
114,195,0
105,131,0
149,243,0
38,143,0
48,148,0
84,96,0
54,172,0
109,186,0
133,181,0
100,254,0
47,165,0
89,208,0
5,13,0
113,138,0
25,174,0
193,226,0
19,214,0
30,202,0
62,146,0
90,184,0
67,151,0
62,77,0
116,255,0
65,83,0
241,256,0
160,255,0
132,188,0
94,171,0
83,172,0
137,258,0
3,78,0
72,89,0
115,185,0
134,159,0
42,43,0
210,224,0
17,103,0
164,263,0
62,145,0
178,190,0
17,193,0
89,119,0
44,78,0
75,243,0
4,169,0
70,87,0
25,67,0
7,261,0
95,224,0
78,225,0
20,259,0
115,186,0
0,171,0
41,247,0
200,236,0
138,155,0
60,84,0
183,256,0
17,109,0
44,84,0
127,246,0
46,96,0
7,19,0
4,200,0
90,258,0
22,70,0
30,145,0
65,142,0
250,256,0
122,164,0
103,200,0
46,247,0
243,250,0
28,37,0
59,88,0
92,136,0
21,147,0
95,192,0
27,37,0
177,230,0
21,29,0
196,205,0
220,252,0
71,188,0
9,223,0
55,183,0
103,210,0
36,195,0
92,212,0
0,60,0
18,105,0
80,92,0
8,172,0
179,186,0
38,203,0
113,192,0
107,138,0
88,223,0
138,180,0
209,234,0
97,238,0
4,131,0
152,154,0
80,205,0
101,203,0
135,221,0
136,254,0
58,173,0
22,122,0
7,152,0
76,136,0
35,68,0
94,148,0
23,242,0
59,62,0
72,240,0
60,154,0
29,252,0
105,160,0
1,259,0
163,194,0
56,164,0
24,93,0
69,201,0
24,212,0
88,123,0
19,136,0
48,253,0
6,221,0
49,157,0
76,94,0
8,209,0
98,241,0
100,156,0
115,184,0
60,79,0
14,177,0
192,206,0
55,100,0
36,193,0
128,174,0
179,231,0
194,198,0
49,167,0
61,156,0
88,127,0
115,145,0
106,237,0
29,111,0
63,98,0
59,128,0
30,264,0
88,140,0
91,232,0
168,237,0
1,121,0
158,173,0
87,228,0
20,68,0
234,256,0
15,162,0
5,194,0
151,249,0
35,171,0
50,66,0
84,109,0
66,91,0
94,252,0
103,124,0
8,30,0
40,230,0
116,137,0
173,259,0
31,139,0
19,20,0
37,103,0
76,108,0
87,207,0
177,185,0
58,104,0
174,254,0
83,88,0
15,253,0
84,259,0
18,141,0
20,176,0
144,242,0
83,156,0
54,261,0
20,221,0
24,71,0
2,170,0
230,255,0
144,216,0
227,244,0
45,200,0
55,131,0
15,236,0
16,137,0
151,203,0
217,255,0
98,234,0
81,96,0
1,74,0
79,151,0
113,156,0
40,262,0
230,235,0
164,185,0
46,117,0
6,134,0
102,130,0
43,208,0
43,113,0
89,180,0
58,102,0
183,243,0
44,242,0
95,137,0
25,97,0
65,257,0
53,166,0
24,245,0
93,144,0
223,255,0
1,106,0
11,208,0
0,172,0
62,190,0
119,162,0
128,250,0
125,201,0
68,241,0
149,172,0
106,212,0
24,264,0
14,40,0
128,184,0
44,118,0
150,180,0
11,64,0
119,232,0
206,256,0
109,120,0
0,38,0
115,140,0
25,59,0
188,242,0
23,187,0
22,110,0
159,162,0
126,138,0
23,241,0
163,256,0
96,135,0
132,232,0
26,232,0
120,194,0
207,256,0
19,212,0
150,239,0
117,139,0
64,87,0
44,91,0
146,221,0
32,191,0
103,133,0
8,254,0
222,228,0
67,192,0
111,157,0
141,174,0
192,251,0
2,245,0
148,201,0
112,199,0
172,245,0
37,182,0
41,52,0
36,65,0
124,253,0
178,213,0
150,226,0
73,98,0
47,257,0
4,112,0
11,107,0
0,134,0
65,231,0
105,124,0
65,97,0
79,253,0
14,109,0
16,68,0
154,182,0
175,205,0
16,49,0
47,127,0
54,92,0
212,252,0
52,133,0
61,191,0
3,135,0
199,206,0
108,247,0
135,138,0
34,253,0
104,179,0
31,83,0
72,86,0
76,160,0
24,263,0
14,181,0
17,178,0
188,213,0
17,259,0
212,222,0
28,61,0
38,167,0
8,192,0
46,68,0
154,199,0
116,177,0
149,195,0
70,193,0
78,192,0
1,224,0
77,194,0
131,164,0
101,251,0
84,162,0
31,127,0
212,253,0
43,210,0
51,255,0
18,92,0
166,239,0
24,124,0
241,252,0
76,204,0
54,125,0
51,158,0
131,205,0
1,152,0
26,172,0
190,192,0
106,204,0
69,245,0
44,184,0
45,169,0
58,223,0
241,243,0
213,225,0
115,189,0
100,141,0
165,247,0
41,106,0
152,245,0
201,243,0
164,204,0
22,67,0
120,141,0
25,242,0
42,194,0
47,249,0
124,176,0
182,189,0
8,86,0
97,101,0
69,79,0
252,258,0
165,178,0
126,144,0
151,197,0
9,54,0
13,264,0
191,242,0
102,209,0
33,156,0
13,37,0
108,209,0
6,209,0
34,65,0
45,231,0
156,202,0
241,246,0
26,222,0
213,235,0
41,69,0
9,213,0
82,104,0
0,179,0
148,213,0
135,199,0
78,199,0
7,65,0
36,105,0
135,256,0
79,236,0
74,231,0
152,264,0
105,204,0
125,242,0
106,108,0
15,74,0
48,128,0
146,194,0
136,232,0
171,219,0
158,196,0
214,243,0
47,123,0
109,153,0
81,188,0
219,227,0
228,235,0
87,242,0
254,264,0
125,185,0
250,252,0
172,173,0
102,253,0
37,221,0
117,123,0
19,155,0
74,157,0
158,250,0
85,130,0
140,193,0
202,252,0
127,199,0
73,191,0
179,244,0
193,204,0
73,205,0
4,75,0
130,264,0
116,188,0
37,106,0
15,172,0
171,239,0
22,93,0
206,255,0
28,175,0
89,149,0
45,56,0
52,108,0
135,252,0
68,139,0
64,88,0
26,65,0
10,24,0
106,251,0
89,113,0
152,249,0
25,124,0
85,115,0
56,191,0
46,141,0
94,260,0
23,239,0
36,115,0
18,96,0
48,101,0
76,139,0
46,115,0
79,215,0
39,260,0
198,215,0
85,246,0
93,96,0
227,231,0
229,243,0
75,117,0
15,106,0
154,235,0
17,60,0
139,253,0
170,259,0
204,205,0
176,216,0
189,194,0
98,142,0
10,232,0
219,243,0
45,114,0
129,247,0
111,139,0
39,188,0
141,208,0
60,160,0
27,136,0
75,246,0
69,160,0
157,221,0
30,173,0
19,216,0
133,261,0
64,232,0
64,260,0
44,132,0
45,257,0
45,78,0
33,69,0
76,149,0
59,177,0
145,148,0
162,206,0
223,261,0
59,137,0
156,174,0
163,179,0
182,248,0
111,219,0
79,179,0
52,53,0
185,225,0
38,64,0
191,203,0
61,125,0
75,106,0
66,154,0
177,206,0
40,196,0
14,62,0
108,172,0
130,197,0
224,264,0
40,228,0
15,259,0
145,236,0
44,123,0
30,107,0
174,261,0
86,122,0
58,131,0
5,44,0
130,200,0
