151,195,1
175,319,1
281,361,1
28,102,1
10,195,1
349,455,1
292,370,1
40,171,1
319,453,1
33,481,1
99,232,1
190,328,1
417,465,1
111,378,1
20,277,1
183,333,1
75,386,1
84,393,1
168,396,1
78,490,1
12,87,1
84,417,1
201,438,1
3,416,1
24,342,1
123,452,1
31,114,1
318,321,1
52,62,1
190,248,1
126,311,1
137,192,1
46,67,1
67,489,1
27,384,1
111,409,1
304,372,1
172,213,1
84,193,1
71,342,1
90,402,1
27,30,1
57,423,1
219,275,1
91,382,1
291,413,1
92,346,1
17,84,1
399,420,1
30,92,1
70,332,1
286,291,1
373,437,1
172,211,1
350,495,1
236,405,1
143,402,1
223,447,1
104,203,1
73,233,1
50,341,1
69,278,1
105,417,1
21,418,1
271,362,1
24,185,1
219,270,1
184,487,1
445,484,1
115,466,1
88,215,1
10,446,1
295,360,1
333,480,1
186,469,1
375,488,1
410,429,1
27,137,1
186,466,1
305,320,1
194,224,1
24,389,1
69,110,1
305,411,1
175,323,1
350,488,1
18,485,1
20,78,1
211,358,1
2,305,1
269,484,1
105,250,1
152,433,1
143,391,1
42,154,1
27,135,1
296,453,1
20,337,1
473,492,1
225,346,1
40,464,1
38,331,1
314,452,1
87,474,1
247,348,1
160,458,1
324,379,1
196,394,1
395,444,1
8,207,1
287,318,1
228,441,1
452,494,1
267,349,1
57,137,1
85,421,1
130,352,1
169,485,1
43,185,1
12,455,1
226,405,1
285,485,1
135,365,1
305,410,1
129,398,1
70,352,1
337,371,1
2,430,1
117,387,1
325,415,1
98,340,1
149,497,1
295,404,1
428,477,1
124,490,1
183,310,1
238,342,1
103,483,1
37,393,1
73,237,1
320,331,1
78,455,1
47,243,1
65,320,1
1,483,1
91,359,1
217,415,1
408,488,1
424,436,1
213,274,1
259,298,1
63,166,1
90,209,1
153,325,1
236,242,1
63,79,1
98,114,1
179,243,1
391,402,1
219,453,1
78,234,1
12,408,1
19,88,1
277,314,1
359,485,1
365,398,1
45,231,1
193,347,1
22,413,1
341,386,1
33,248,1
379,409,1
198,343,1
111,268,1
42,364,1
128,320,1
182,483,1
252,450,1
273,494,1
288,438,1
13,438,1
233,338,1
116,493,1
212,280,1
113,383,1
161,212,1
332,427,1
72,148,1
208,317,1
27,150,1
75,491,1
22,249,1
37,476,1
284,435,1
222,446,1
22,24,1
135,150,1
336,491,1
414,470,1
113,170,1
443,497,1
301,466,1
386,491,1
130,389,1
118,207,1
132,337,1
34,188,1
150,434,1
59,119,1
130,172,1
196,235,1
122,132,1
269,333,1
5,278,1
8,83,1
207,487,1
198,280,1
68,165,1
57,291,1
47,332,1
81,229,1
40,313,1
171,463,1
55,369,1
77,393,1
89,376,1
189,418,1
70,439,1
234,321,1
294,349,1
345,415,1
340,389,1
173,208,1
151,459,1
126,173,1
340,469,1
280,424,1
58,156,1
361,406,1
307,327,1
6,193,1
32,36,1
182,456,1
85,92,1
217,487,1
37,144,1
303,435,1
89,391,1
231,298,1
104,333,1
166,285,1
93,391,1
0,111,1
251,483,1
136,376,1
87,366,1
170,392,1
289,335,1
234,306,1
183,416,1
152,307,1
111,315,1
113,175,1
56,380,1
254,311,1
363,491,1
263,285,1
257,381,1
55,163,1
141,153,1
196,255,1
324,366,1
161,455,1
438,456,1
248,465,1
244,264,1
46,451,1
204,384,1
167,289,1
54,408,1
105,281,1
0,462,1
231,466,1
187,202,1
128,204,1
97,392,1
345,416,1
205,298,1
189,247,1
260,375,1
18,69,1
69,442,1
213,437,1
217,403,1
83,197,1
208,477,1
253,425,1
208,423,1
42,404,1
286,414,1
437,470,1
118,217,1
288,465,1
76,426,1
333,367,1
284,477,1
2,333,1
102,159,1
75,105,1
298,484,1
246,429,1
123,138,1
356,452,1
172,386,1
141,217,1
149,335,1
46,360,1
143,164,1
159,263,1
26,305,1
266,393,1
191,443,1
104,118,1
45,94,1
247,469,1
44,219,1
237,439,1
25,47,1
236,499,1
78,309,1
87,314,1
57,435,1
66,372,1
18,175,1
321,381,1
222,324,1
143,273,1
159,425,1
178,202,1
262,280,1
85,153,1
219,408,1
261,302,1
249,386,1
310,340,1
76,361,1
104,207,1
263,452,1
65,134,1
119,151,1
73,291,1
350,378,1
200,307,1
95,363,1
250,480,1
62,155,1
73,192,1
8,47,1
351,455,1
120,150,1
420,465,1
130,238,1
52,321,1
207,272,1
259,417,1
45,290,1
186,487,1
134,320,1
398,487,1
40,283,1
165,382,1
37,410,1
286,362,1
37,341,1
250,440,1
89,196,1
119,287,1
67,367,1
252,261,1
18,132,1
28,379,1
92,493,1
152,315,1
26,481,1
11,473,1
60,275,1
9,104,1
153,244,1
244,399,1
255,287,1
201,373,1
224,315,1
238,465,1
47,310,1
25,333,1
62,122,1
111,359,1
269,469,1
141,283,1
173,423,1
187,278,1
137,295,1
250,333,1
73,75,1
30,37,1
59,359,1
298,372,1
342,401,1
147,492,1
371,378,1
187,321,1
54,214,1
43,470,1
362,413,1
216,331,1
399,457,1
8,37,1
114,430,1
39,348,1
225,289,1
180,493,1
9,204,1
16,128,1
164,495,1
77,441,1
31,420,1
130,335,1
52,349,1
212,351,1
35,246,1
235,482,1
332,448,1
53,141,1
224,327,1
135,472,1
115,365,1
95,384,1
209,369,1
76,126,1
73,333,1
214,316,1
211,388,1
68,277,1
292,351,1
48,198,1
241,398,1
388,481,1
173,411,1
170,235,1
55,227,1
362,423,1
224,245,1
18,376,1
75,434,1
265,434,1
71,103,1
26,35,1
41,196,1
15,331,1
339,480,1
128,497,1
337,485,1
24,281,1
397,485,1
160,259,1
90,170,1
10,324,1
34,227,1
134,290,1
224,490,1
34,433,1
117,319,1
246,380,1
381,455,1
364,441,1
6,254,1
70,325,1
23,44,1
86,390,1
15,259,1
261,319,1
35,206,1
73,393,1
112,272,1
304,429,1
231,367,1
25,179,1
177,461,1
57,134,1
95,423,1
98,339,1
158,477,1
28,156,1
309,486,1
136,253,1
164,343,1
331,403,1
324,392,1
83,254,1
265,420,1
43,72,1
55,307,1
109,147,1
115,304,1
93,461,1
26,141,1
122,300,1
17,172,1
86,214,1
310,332,1
168,315,1
90,296,1
85,342,1
77,320,1
268,453,1
268,424,1
163,200,1
2,134,1
165,321,1
33,67,1
40,358,1
400,455,1
94,233,1
290,339,1
137,311,1
147,400,1
138,255,1
107,117,1
112,317,1
411,464,1
186,464,1
14,473,1
185,336,1
289,448,1
69,145,1
215,280,1
109,119,1
88,294,1
195,221,1
167,443,1
158,244,1
46,121,1
7,346,1
70,340,1
61,437,1
36,188,1
390,492,1
257,326,1
204,340,1
13,172,1
250,297,1
17,423,1
210,221,1
165,354,1
19,253,1
296,351,1
60,383,1
47,399,1
345,493,1
150,265,1
81,94,1
349,366,1
381,468,1
375,396,1
66,108,1
128,148,1
137,360,1
230,348,1
172,416,1
398,419,1
456,481,1
298,466,1
148,372,1
256,287,1
72,328,1
121,389,1
281,372,1
112,342,1
160,449,1
358,448,1
202,425,1
364,491,1
159,235,1
297,414,1
186,374,1
189,269,1
337,351,1
1,342,1
85,477,1
214,378,1
91,138,1
285,327,1
183,489,1
165,256,1
123,177,1
443,448,1
312,432,1
418,466,1
197,207,1
88,343,1
137,403,1
35,329,1
157,425,1
134,399,1
38,172,1
174,488,1
282,440,1
44,395,1
2,265,1
127,353,1
181,327,1
436,454,1
222,351,1
377,483,1
270,292,1
227,381,1
381,453,1
24,183,1
24,125,1
1,134,1
297,372,1
288,342,1
109,446,1
211,418,1
269,305,1
97,462,1
139,158,1
302,376,1
31,299,1
40,293,1
4,395,1
47,230,1
73,384,1
342,440,1
191,305,1
82,122,1
123,371,1
73,81,1
160,384,1
130,466,1
97,378,1
285,383,1
60,132,1
250,403,1
320,421,1
474,482,1
250,497,1
24,301,1
35,135,1
57,230,1
40,469,1
27,441,1
42,355,1
147,412,1
26,347,1
23,486,1
201,204,1
13,272,1
174,436,1
101,195,1
12,255,1
460,498,1
417,448,1
27,428,1
176,214,1
232,267,1
126,129,1
324,408,1
75,203,1
234,455,1
49,242,1
147,402,1
303,388,1
342,435,1
59,408,1
231,238,1
215,381,1
349,485,1
33,320,1
135,443,1
233,380,1
154,358,1
339,389,1
147,334,1
28,306,1
114,311,1
389,416,1
55,467,1
72,466,1
370,391,1
169,383,1
82,312,1
352,373,1
377,441,1
172,458,1
59,461,1
275,296,1
150,173,1
2,128,1
273,498,1
257,499,1
101,219,1
417,419,1
367,415,1
15,33,1
275,321,1
27,112,1
64,102,1
78,147,1
245,452,1
40,303,1
35,231,1
121,443,1
179,301,1
158,483,1
460,467,1
76,413,1
79,412,1
147,459,1
75,429,1
59,431,1
154,463,1
195,319,1
68,90,1
98,304,1
48,314,1
198,294,1
50,76,1
263,369,1
187,359,1
239,406,1
94,290,1
215,485,1
308,319,1
373,476,1
91,113,1
205,419,1
152,495,1
95,415,1
34,397,1
180,274,1
47,231,1
31,250,1
63,234,1
180,298,1
55,232,1
156,334,1
182,229,1
222,471,1
366,433,1
126,475,1
87,432,1
315,354,1
22,360,1
265,404,1
79,462,1
207,241,1
345,413,1
99,255,1
76,271,1
112,153,1
33,40,1
95,388,1
38,56,1
281,325,1
233,281,1
184,441,1
10,442,1
101,235,1
24,360,1
86,147,1
70,186,1
76,305,1
166,447,1
8,130,1
37,464,1
118,480,1
109,371,1
430,478,1
253,263,1
238,290,1
232,343,1
161,236,1
93,147,1
30,203,1
103,144,1
413,428,1
214,262,1
198,350,1
185,472,1
204,463,1
166,199,1
146,213,1
169,258,1
117,133,1
381,397,1
86,499,1
36,151,1
195,461,1
158,373,1
48,181,1
131,243,1
78,138,1
173,284,1
77,92,1
167,183,1
145,258,1
247,289,1
28,34,1
266,415,1
110,168,1
220,307,1
172,380,1
302,498,1
254,426,1
234,460,1
187,395,1
8,31,1
204,254,1
88,391,1
135,206,1
233,440,1
42,363,1
19,454,1
399,430,1
230,481,1
329,423,1
334,459,1
279,422,1
97,321,1
83,388,1
42,341,1
335,410,1
112,475,1
323,350,1
121,171,1
31,476,1
196,277,1
39,344,1
76,360,1
226,287,1
299,427,1
213,243,1
214,490,1
112,183,1
267,455,1
179,441,1
449,483,1
365,372,1
8,25,1
195,260,1
126,476,1
122,159,1
198,300,1
141,206,1
14,102,1
144,288,1
286,451,1
9,458,1
216,336,1
244,427,1
0,78,1
308,350,1
11,91,1
322,347,1
30,61,1
38,74,1
277,315,1
104,264,1
104,281,1
301,384,1
241,322,1
419,483,1
305,414,1
205,320,1
28,268,1
104,451,1
403,416,1
244,416,1
124,261,1
105,192,1
133,350,1
298,470,1
242,296,1
66,480,1
211,299,1
162,391,1
39,243,1
229,281,1
30,372,1
160,286,1
47,246,1
207,274,1
150,365,1
376,486,1
247,493,1
147,474,1
323,444,1
48,124,1
251,303,1
26,445,1
70,108,1
221,316,1
231,237,1
140,475,1
144,341,1
152,350,1
224,349,1
254,437,1
118,419,1
32,343,1
183,418,1
150,475,1
418,463,1
328,352,1
41,48,1
3,75,1
124,219,1
299,377,1
6,465,1
219,321,1
19,486,1
447,460,1
140,146,1
278,471,1
298,428,1
82,300,1
42,329,1
164,455,1
317,489,1
463,476,1
71,497,1
307,368,1
261,431,1
170,187,1
127,195,1
391,442,1
43,317,1
67,191,1
20,199,1
284,338,1
434,438,1
48,242,1
60,315,1
296,376,1
10,368,1
434,484,1
52,366,1
242,436,1
156,467,1
200,499,1
69,479,1
118,328,1
142,237,1
32,170,1
114,393,1
24,80,1
179,185,1
25,249,1
214,294,1
162,323,1
67,197,1
3,104,1
5,253,1
343,467,1
79,187,1
124,343,1
45,430,1
193,398,1
36,161,1
246,364,1
318,400,1
281,406,1
168,447,1
136,263,1
155,490,1
302,312,1
125,237,1
176,343,1
46,98,1
115,284,1
305,426,1
153,367,1
311,403,1
79,234,1
105,355,1
420,489,1
41,258,1
73,281,1
181,454,1
332,346,1
287,425,1
253,382,1
22,241,1
258,488,1
421,435,1
72,125,1
79,326,1
181,270,1
35,239,1
54,296,1
18,425,1
301,333,1
55,102,1
250,487,1
354,473,1
186,286,1
116,193,1
248,386,1
22,98,1
432,479,1
20,343,1
41,467,1
291,325,1
267,371,1
121,137,1
125,191,1
173,336,1
19,431,1
81,346,1
56,183,1
252,359,1
104,339,1
268,495,1
49,145,1
318,482,1
85,423,1
141,398,1
5,391,1
300,379,1
205,357,1
192,393,1
27,411,1
134,322,1
13,429,1
319,460,1
288,305,1
43,448,1
36,52,1
413,426,1
208,414,1
314,495,1
30,243,1
339,403,1
131,332,1
210,390,1
69,215,1
57,457,1
156,494,1
32,494,1
313,339,1
223,319,1
412,495,1
162,188,1
36,260,1
309,383,1
255,432,1
251,449,1
305,458,1
277,334,1
111,379,1
148,355,1
172,484,1
201,426,1
64,379,1
76,85,1
9,497,1
212,471,1
46,118,1
228,231,1
156,314,1
65,266,1
340,415,1
77,229,1
323,436,1
178,446,1
138,227,1
271,428,1
117,155,1
315,444,1
258,368,1
170,309,1
231,410,1
11,169,1
333,384,1
127,155,1
323,433,1
52,176,1
47,380,1
52,334,1
334,343,1
105,428,1
54,370,1
65,213,1
359,494,1
285,366,1
17,125,1
389,480,1
11,371,1
323,471,1
200,334,1
48,395,1
40,218,1
390,474,1
440,476,1
143,433,1
11,221,1
188,412,1
324,485,1
119,181,1
297,472,1
159,452,1
216,339,1
86,319,1
389,458,1
144,271,1
13,38,1
175,452,1
354,454,1
146,419,1
128,329,1
91,368,1
194,245,1
191,272,1
177,273,1
17,304,1
291,448,1
294,321,1
116,154,1
163,165,1
185,342,1
30,373,1
184,416,1
27,134,1
96,274,1
97,482,1
429,439,1
108,274,1
269,426,1
9,71,1
109,122,1
188,334,1
378,479,1
22,254,1
333,481,1
135,301,1
155,292,1
406,496,1
172,365,1
0,447,1
44,99,1
59,371,1
39,475,1
187,314,1
120,331,1
91,354,1
158,388,1
126,290,1
105,361,1
99,300,1
337,447,1
108,293,1
9,483,1
279,444,1
209,326,1
313,418,1
81,108,1
184,410,1
22,217,1
247,254,1
22,193,1
34,181,1
80,339,1
175,275,1
65,493,1
58,371,1
26,331,1
147,495,1
86,323,1
291,484,1
356,395,1
172,310,1
98,470,1
416,497,1
84,458,1
36,168,1
106,480,1
268,287,1
7,299,1
269,360,1
369,378,1
10,390,1
243,410,1
224,405,1
208,445,1
165,287,1
50,491,1
65,229,1
31,70,1
190,333,1
35,211,1
190,239,1
253,459,1
288,325,1
106,135,1
139,154,1
419,421,1
254,435,1
103,448,1
416,475,1
428,465,1
211,361,1
2,231,1
3,338,1
151,188,1
71,330,1
175,422,1
2,208,1
278,292,1
369,444,1
55,343,1
58,221,1
134,243,1
82,334,1
68,268,1
157,369,1
455,486,1
193,313,1
50,115,1
429,449,1
187,453,1
201,437,1
106,419,1
150,352,1
207,238,1
186,332,1
225,254,1
332,487,1
130,330,1
100,187,1
160,441,1
302,467,1
153,228,1
329,475,1
180,345,1
443,476,1
155,425,1
340,393,1
146,478,1
195,444,1
232,454,1
389,393,1
342,345,1
280,285,1
197,332,1
144,342,1
322,388,1
230,352,1
313,355,1
86,349,1
303,465,1
199,210,1
170,446,1
12,100,1
139,345,1
139,340,1
374,404,1
97,337,1
240,422,1
207,264,1
39,303,1
132,236,1
30,74,1
290,360,1
72,229,1
171,301,1
265,272,1
88,170,1
3,470,1
93,494,1
360,417,1
21,466,1
95,231,1
228,347,1
314,379,1
216,251,1
17,357,1
34,455,1
287,490,1
237,480,1
84,228,1
122,321,1
215,353,1
242,468,1
237,333,1
50,310,1
272,429,1
156,486,1
184,445,1
213,491,1
86,479,1
111,375,1
140,493,1
307,343,1
349,468,1
342,445,1
19,436,1
444,479,1
55,177,1
199,273,1
208,487,1
117,252,1
58,314,1
205,331,1
41,323,1
253,268,1
85,464,1
266,271,1
88,278,1
134,411,1
154,352,1
47,73,1
132,188,1
176,353,1
357,367,1
30,112,1
188,450,1
83,380,1
306,498,1
174,234,1
78,351,1
329,476,1
270,455,1
31,96,1
155,432,1
61,363,1
353,396,1
132,159,1
109,460,1
290,301,1
27,339,1
194,349,1
161,235,1
160,435,1
159,400,1
44,408,1
411,497,1
12,425,1
366,432,1
228,472,1
259,339,1
250,449,1
2,180,1
9,126,1
170,215,1
96,362,1
4,471,1
200,453,1
178,383,1
58,473,1
143,407,1
55,324,1
75,325,1
188,200,1
175,252,1
71,76,1
50,269,1
116,211,1
369,395,1
15,470,1
67,118,1
177,219,1
137,418,1
96,190,1
121,317,1
32,256,1
4,111,1
180,205,1
51,132,1
25,129,1
61,75,1
304,313,1
15,342,1
296,436,1
90,324,1
360,429,1
16,386,1
81,420,1
24,25,1
134,182,1
295,456,1
225,283,1
257,378,1
23,258,1
291,336,1
265,325,1
440,458,1
81,404,1
249,466,1
102,221,1
104,388,1
357,358,1
411,478,1
222,425,1
202,378,1
114,333,1
24,40,1
427,430,1
68,461,1
320,497,1
151,267,1
395,490,1
49,187,1
197,489,1
30,417,1
67,266,1
282,493,1
298,384,1
132,136,1
122,268,1
139,183,1
117,432,1
144,361,1
4,257,1
34,321,1
86,467,1
46,150,1
181,446,1
354,433,1
174,296,1
207,458,1
36,422,1
44,152,1
21,197,1
71,404,1
91,93,1
47,160,1
340,496,1
145,236,1
129,160,1
174,485,1
403,421,1
332,339,1
42,367,1
234,450,1
91,176,1
18,258,1
147,385,1
168,436,1
12,234,1
53,106,1
107,369,1
158,271,1
432,433,1
353,409,1
104,135,1
288,372,1
207,423,1
306,479,1
110,306,1
220,277,1
51,78,1
367,427,1
298,491,1
16,329,1
326,432,1
94,429,1
120,197,1
105,322,1
83,150,1
241,355,1
182,344,1
108,345,1
63,474,1
20,113,1
184,362,1
158,470,1
387,396,1
132,498,1
187,397,1
160,208,1
130,413,1
64,152,1
36,212,1
106,341,1
13,65,1
22,84,1
200,214,1
66,384,1
350,460,1
58,479,1
215,323,1
221,234,1
99,432,1
45,208,1
185,274,1
238,303,1
326,460,1
324,495,1
228,233,1
246,271,1
423,430,1
60,408,1
371,486,1
147,488,1
384,434,1
13,469,1
338,469,1
107,459,1
178,400,1
102,166,1
150,464,1
264,437,1
227,390,1
89,432,1
198,212,1
372,456,1
289,417,1
98,251,1
16,401,1
216,299,1
343,453,1
93,294,1
49,397,1
392,495,1
94,481,1
63,175,1
90,220,1
150,384,1
124,395,1
3,80,1
44,315,1
83,183,1
12,461,1
31,206,1
129,457,1
419,441,1
201,346,1
79,219,1
252,371,1
181,279,1
153,204,1
80,192,1
230,320,1
47,269,1
93,257,1
25,250,1
181,471,1
356,455,1
53,185,1
322,463,1
148,238,1
10,14,1
258,408,1
21,106,1
18,433,1
158,190,1
183,228,1
149,297,1
163,240,1
296,467,1
246,457,1
3,243,1
114,264,1
179,481,1
192,496,1
190,493,1
110,123,1
328,480,1
108,269,1
314,459,1
103,216,1
66,406,1
215,461,1
224,235,1
87,209,1
337,375,1
23,366,1
133,460,1
104,367,1
134,140,1
106,497,1
305,403,1
151,407,1
2,104,1
65,377,1
366,452,1
15,420,1
220,308,1
44,468,1
159,166,1
142,365,1
35,420,1
397,408,1
264,439,1
203,310,1
88,395,1
65,415,1
128,406,1
139,398,1
159,285,1
175,444,1
89,370,1
163,177,1
202,394,1
88,482,1
192,320,1
291,497,1
229,339,1
233,415,1
1,346,1
99,175,1
32,166,1
112,250,1
249,357,1
160,254,1
203,429,1
369,454,1
133,159,1
310,330,1
134,160,1
106,457,1
324,459,1
57,266,1
22,439,1
26,131,1
37,238,1
134,295,1
118,197,1
50,179,1
145,494,1
163,444,1
338,420,1
190,295,1
191,416,1
150,477,1
47,420,1
329,464,1
284,430,1
7,148,1
299,322,1
228,380,1
420,466,1
175,176,1
135,229,1
92,183,1
371,381,1
267,337,1
27,228,1
115,184,1
14,170,1
143,319,1
96,173,1
25,437,1
349,405,1
264,362,1
341,363,1
157,321,1
40,384,1
92,249,1
102,224,1
53,347,1
291,441,1
307,382,1
138,235,1
218,233,1
359,453,1
42,361,1
127,488,1
13,497,1
41,287,1
93,123,1
438,475,1
118,310,1
114,464,1
251,322,1
135,191,1
86,369,1
264,342,1
248,497,1
87,143,1
82,446,1
151,268,1
42,43,1
139,497,1
28,260,1
169,307,1
92,128,1
91,242,1
490,499,1
231,244,1
211,373,1
254,489,1
187,467,1
92,288,1
149,320,1
117,181,1
169,323,1
391,498,1
60,482,1
67,437,1
193,335,1
13,372,1
92,437,1
389,404,1
16,218,1
95,184,1
450,479,1
7,430,1
105,293,1
193,439,1
223,296,1
58,178,1
82,314,1
391,422,1
62,455,1
118,233,1
241,470,1
113,462,1
227,400,1
283,373,1
115,233,1
102,252,1
202,395,1
200,432,1
92,347,1
56,360,1
248,284,1
84,148,1
131,158,1
1,21,1
305,415,1
102,368,1
25,73,1
41,488,1
168,306,1
294,318,1
312,354,1
271,386,1
99,159,1
94,230,1
171,443,1
354,392,1
212,383,1
455,473,1
243,250,1
164,236,1
449,472,1
439,441,1
43,249,1
170,202,1
32,268,1
35,190,1
36,240,1
97,107,1
295,493,1
243,437,1
48,51,1
63,242,1
192,374,1
9,46,1
36,210,1
168,212,1
143,397,1
38,493,1
58,169,1
247,282,1
37,311,1
79,446,1
264,272,1
17,171,1
146,160,1
7,445,1
166,369,1
141,179,1
369,425,1
252,383,1
67,420,1
57,229,1
298,331,1
254,335,1
75,418,1
52,255,1
28,314,1
309,321,1
302,337,1
282,305,1
341,484,1
29,402,1
96,249,1
252,323,1
185,483,1
164,210,1
148,470,1
80,103,1
130,160,1
269,470,1
131,451,1
412,453,1
57,204,1
17,228,1
67,298,1
67,438,1
227,353,1
116,489,1
139,238,1
290,311,1
133,319,1
14,222,1
1,497,1
11,387,1
339,466,1
290,472,1
389,465,1
124,234,1
286,427,1
189,317,1
157,424,1
35,103,1
16,25,1
31,393,1
69,155,1
213,330,1
33,419,1
132,157,1
303,398,1
41,124,1
82,262,1
6,272,1
148,493,1
17,470,1
269,416,1
297,438,1
191,311,1
130,139,1
24,364,1
172,367,1
196,499,1
155,453,1
26,74,1
170,312,1
172,472,1
122,381,1
68,107,1
112,230,1
146,476,1
260,368,1
132,302,1
31,335,1
192,293,1
200,378,1
241,345,1
108,401,1
28,113,1
25,456,1
54,215,1
30,56,1
220,278,1
191,475,1
0,471,1
130,247,1
65,443,1
88,292,1
200,433,1
129,247,1
85,330,1
227,446,1
78,436,1
393,448,1
204,435,1
147,222,1
76,211,1
393,491,1
352,415,1
93,122,1
283,484,1
473,485,1
168,359,1
14,294,1
47,457,1
245,436,1
132,316,1
84,413,1
189,344,1
191,348,1
159,222,1
275,308,1
238,456,1
123,486,1
194,343,1
118,363,1
40,238,1
375,385,1
31,205,1
105,305,1
361,449,1
37,399,1
138,383,1
336,483,1
10,44,1
135,241,1
143,499,1
395,446,1
171,417,1
109,270,1
3,429,1
76,218,1
205,414,1
141,203,1
216,403,1
156,187,1
238,311,1
5,359,1
26,207,1
93,202,1
198,256,1
204,348,1
236,424,1
184,286,1
154,410,1
356,431,1
14,400,1
203,299,1
11,176,1
31,401,1
177,188,1
166,467,1
87,407,1
290,331,1
55,378,1
44,255,1
168,267,1
41,87,1
63,455,1
349,381,1
60,375,1
156,424,1
103,213,1
381,382,1
328,434,1
75,398,1
202,253,1
186,303,1
70,77,1
18,306,1
341,362,1
75,140,1
130,251,1
200,375,1
126,429,1
131,493,1
18,89,1
59,482,1
232,253,1
9,17,1
129,298,1
335,406,1
124,209,1
103,487,1
49,223,1
293,305,1
64,220,1
15,414,1
351,354,1
135,333,1
238,241,1
163,312,1
28,485,1
288,340,1
144,472,1
285,321,1
295,399,1
83,233,1
380,497,1
36,109,1
112,320,1
113,196,1
6,213,1
35,438,1
65,67,1
26,365,1
84,457,1
131,445,1
97,122,1
26,269,1
70,171,1
68,198,1
152,226,1
185,249,1
105,158,1
450,453,1
211,244,1
376,408,1
206,401,1
130,426,1
126,419,1
326,359,1
6,150,1
118,475,1
458,478,1
351,498,1
128,191,1
34,302,1
115,225,1
202,479,1
25,352,1
56,72,1
195,215,1
193,458,1
158,399,1
320,456,1
279,395,1
288,484,1
41,460,1
288,416,1
73,313,1
228,443,1
231,311,1
6,237,1
223,343,1
395,436,1
281,364,1
109,200,1
138,260,1
75,149,1
25,266,1
81,139,1
22,373,1
245,316,1
112,305,1
7,191,1
278,479,1
152,263,1
329,389,1
16,259,1
122,436,1
196,240,1
22,291,1
70,305,1
229,244,1
384,415,1
138,275,1
10,253,1
101,315,1
19,307,1
12,34,1
189,281,1
103,416,1
88,359,1
169,479,1
144,266,1
204,476,1
336,421,1
94,406,1
341,380,1
47,106,1
104,120,1
359,385,1
94,463,1
197,238,1
65,208,1
211,228,1
282,410,1
243,339,1
60,424,1
88,117,1
249,456,1
86,385,1
1,131,1
221,324,1
356,382,1
40,201,1
44,168,1
73,305,1
118,399,1
56,205,1
37,293,1
45,206,1
400,433,1
296,488,1
326,474,1
205,259,1
91,222,1
392,479,1
10,136,1
135,237,1
293,420,1
242,485,1
379,394,1
282,360,1
61,264,1
253,442,1
82,454,1
18,176,1
315,499,1
64,409,1
164,321,1
141,413,1
319,390,1
177,323,1
130,360,1
171,201,1
