160,249,1
59,516,1
435,510,1
148,759,1
138,679,1
217,334,1
15,21,1
307,334,1
83,554,1
24,596,1
313,460,1
461,683,1
445,542,1
131,365,1
104,611,1
431,506,1
608,736,1
575,654,1
235,764,1
728,734,1
439,657,1
113,492,1
267,433,1
322,594,1
99,152,1
297,661,1
95,508,1
253,734,1
672,708,1
12,33,1
52,91,1
100,121,1
499,619,1
378,434,1
305,443,1
115,133,1
602,659,1
176,488,1
26,44,1
507,709,1
85,110,1
29,718,1
90,735,1
617,675,1
544,706,1
51,124,1
606,726,1
184,547,1
363,552,1
434,564,1
76,567,1
290,318,1
76,716,1
347,625,1
84,520,1
204,271,1
681,710,1
187,286,1
282,716,1
174,604,1
30,244,1
127,659,1
74,718,1
244,271,1
390,590,1
446,621,1
5,59,1
1,5,1
331,392,1
257,505,1
212,680,1
202,266,1
252,588,1
376,762,1
509,722,1
238,331,1
129,248,1
576,746,1
50,682,1
5,310,1
371,725,1
440,728,1
64,65,1
516,640,1
620,646,1
568,573,1
222,439,1
319,371,1
76,265,1
400,603,1
120,461,1
49,521,1
434,451,1
65,747,1
139,653,1
168,724,1
670,765,1
640,717,1
119,514,1
353,670,1
170,305,1
152,173,1
138,348,1
416,671,1
518,542,1
137,566,1
334,561,1
384,637,1
380,730,1
46,577,1
314,566,1
611,751,1
74,80,1
4,767,1
156,295,1
16,19,1
576,715,1
13,513,1
76,377,1
6,99,1
120,700,1
73,266,1
165,399,1
127,174,1
195,236,1
75,655,1
307,448,1
227,515,1
60,119,1
622,699,1
256,322,1
63,636,1
465,625,1
515,523,1
230,661,1
389,608,1
474,576,1
20,374,1
111,458,1
325,653,1
143,330,1
473,695,1
98,567,1
152,331,1
405,751,1
100,507,1
193,338,1
203,713,1
1,70,1
31,496,1
39,515,1
413,589,1
339,387,1
80,491,1
376,470,1
16,637,1
18,349,1
57,274,1
212,393,1
245,536,1
61,411,1
21,103,1
441,451,1
1,624,1
50,610,1
186,736,1
222,754,1
124,753,1
59,757,1
326,706,1
172,700,1
149,457,1
81,397,1
29,173,1
39,73,1
213,319,1
86,194,1
231,695,1
382,385,1
186,297,1
122,355,1
189,508,1
342,737,1
157,501,1
26,69,1
611,635,1
666,690,1
378,754,1
231,415,1
191,334,1
210,750,1
253,490,1
366,390,1
701,766,1
636,656,1
90,271,1
19,53,1
94,331,1
285,523,1
162,253,1
34,298,1
309,378,1
9,169,1
353,548,1
110,259,1
377,465,1
265,735,1
121,510,1
547,725,1
207,315,1
197,535,1
449,649,1
161,617,1
274,740,1
2,369,1
390,582,1
378,578,1
199,585,1
295,470,1
660,733,1
300,642,1
80,104,1
242,656,1
201,511,1
493,640,1
540,560,1
605,728,1
208,574,1
555,571,1
686,714,1
339,587,1
349,535,1
110,267,1
76,465,1
347,616,1
57,275,1
428,448,1
507,715,1
307,630,1
58,759,1
18,109,1
235,533,1
193,609,1
325,572,1
346,456,1
214,727,1
209,475,1
136,463,1
4,550,1
270,416,1
143,495,1
341,699,1
73,349,1
218,660,1
152,428,1
286,297,1
49,558,1
160,490,1
429,574,1
591,631,1
174,426,1
441,751,1
511,585,1
326,717,1
241,716,1
259,291,1
378,554,1
35,90,1
139,192,1
127,469,1
147,695,1
53,354,1
199,668,1
142,371,1
177,207,1
85,528,1
474,488,1
540,602,1
110,231,1
417,682,1
384,586,1
265,625,1
374,740,1
416,553,1
22,137,1
565,666,1
399,409,1
621,678,1
167,312,1
53,59,1
10,218,1
596,603,1
126,412,1
243,589,1
374,383,1
449,550,1
13,559,1
331,621,1
192,389,1
85,561,1
161,267,1
248,584,1
35,715,1
68,396,1
66,765,1
147,465,1
166,442,1
100,407,1
146,415,1
165,391,1
303,708,1
467,740,1
224,281,1
420,522,1
630,711,1
63,733,1
572,625,1
635,727,1
108,241,1
182,359,1
189,316,1
232,262,1
2,432,1
405,629,1
513,696,1
102,670,1
276,593,1
362,392,1
61,421,1
297,701,1
347,562,1
264,701,1
196,533,1
438,468,1
383,556,1
108,689,1
143,685,1
162,475,1
161,173,1
74,562,1
31,621,1
52,444,1
635,664,1
128,305,1
360,670,1
140,229,1
242,639,1
147,541,1
83,580,1
288,448,1
27,533,1
29,220,1
188,686,1
186,580,1
528,671,1
22,376,1
185,482,1
57,508,1
297,398,1
21,424,1
473,632,1
13,146,1
85,673,1
334,565,1
277,428,1
458,604,1
189,525,1
50,86,1
251,401,1
46,713,1
156,652,1
111,133,1
103,300,1
211,698,1
44,390,1
109,308,1
190,312,1
230,755,1
118,479,1
335,379,1
296,421,1
253,371,1
198,334,1
283,593,1
51,232,1
289,313,1
8,182,1
94,241,1
311,343,1
309,576,1
466,507,1
117,142,1
198,255,1
91,536,1
357,727,1
337,632,1
545,563,1
296,630,1
366,437,1
260,556,1
349,613,1
368,378,1
696,751,1
207,691,1
565,652,1
191,291,1
571,596,1
449,497,1
167,405,1
231,326,1
493,661,1
288,625,1
563,745,1
206,381,1
514,735,1
9,347,1
292,612,1
198,598,1
9,678,1
38,402,1
532,690,1
185,340,1
277,577,1
214,265,1
638,713,1
735,751,1
249,287,1
35,568,1
261,576,1
381,686,1
657,669,1
125,601,1
247,688,1
363,586,1
313,741,1
501,666,1
612,727,1
242,712,1
75,350,1
74,680,1
368,733,1
693,705,1
274,563,1
322,358,1
362,552,1
757,759,1
578,582,1
148,582,1
79,323,1
345,418,1
110,286,1
118,621,1
8,321,1
376,593,1
250,402,1
190,331,1
684,739,1
31,351,1
391,563,1
421,566,1
458,559,1
43,706,1
67,758,1
245,342,1
214,675,1
592,755,1
146,483,1
9,566,1
364,749,1
376,460,1
640,652,1
341,692,1
6,671,1
153,302,1
99,521,1
464,699,1
385,542,1
127,309,1
345,673,1
377,449,1
149,267,1
348,643,1
741,755,1
93,321,1
566,579,1
144,552,1
58,279,1
320,660,1
31,544,1
82,632,1
407,751,1
67,725,1
82,366,1
569,665,1
147,337,1
238,662,1
139,146,1
38,627,1
375,476,1
256,267,1
163,523,1
417,757,1
85,559,1
100,735,1
324,457,1
152,390,1
48,318,1
1,367,1
140,744,1
723,766,1
59,439,1
59,358,1
173,473,1
363,683,1
219,694,1
39,278,1
119,256,1
183,298,1
138,599,1
504,517,1
223,699,1
351,513,1
156,755,1
372,642,1
485,580,1
23,729,1
192,577,1
108,218,1
312,666,1
234,689,1
193,503,1
150,321,1
230,766,1
17,429,1
130,250,1
118,264,1
102,424,1
47,70,1
251,684,1
360,468,1
216,520,1
80,242,1
340,357,1
570,721,1
223,477,1
135,241,1
550,700,1
264,538,1
209,412,1
5,712,1
226,266,1
19,632,1
371,665,1
90,580,1
554,733,1
237,609,1
100,497,1
387,429,1
113,214,1
278,502,1
46,761,1
50,638,1
121,573,1
185,662,1
390,611,1
291,636,1
9,292,1
263,469,1
241,527,1
598,638,1
309,723,1
58,121,1
386,401,1
133,473,1
74,254,1
245,676,1
627,688,1
289,736,1
36,662,1
130,352,1
368,473,1
303,700,1
144,616,1
246,750,1
393,573,1
448,735,1
231,362,1
602,716,1
309,398,1
262,346,1
156,492,1
6,256,1
136,764,1
454,503,1
11,479,1
161,384,1
83,90,1
194,637,1
4,469,1
437,736,1
36,306,1
199,396,1
154,273,1
182,183,1
172,554,1
120,572,1
213,642,1
324,560,1
53,131,1
90,147,1
344,630,1
124,453,1
435,700,1
59,621,1
376,767,1
265,344,1
402,747,1
76,296,1
286,669,1
359,533,1
423,635,1
364,735,1
144,448,1
203,671,1
501,612,1
175,395,1
94,242,1
28,636,1
309,733,1
267,458,1
287,725,1
656,677,1
258,510,1
428,540,1
63,367,1
548,734,1
367,426,1
196,631,1
68,509,1
134,360,1
278,619,1
192,612,1
331,669,1
575,686,1
538,576,1
61,736,1
165,431,1
201,373,1
137,662,1
76,233,1
461,466,1
517,643,1
217,256,1
110,452,1
334,578,1
455,553,1
383,508,1
69,119,1
23,704,1
242,496,1
476,517,1
529,570,1
389,455,1
347,512,1
389,662,1
401,511,1
191,244,1
51,133,1
228,266,1
236,300,1
330,658,1
83,736,1
292,624,1
100,337,1
456,561,1
30,457,1
58,364,1
118,127,1
522,539,1
125,255,1
4,324,1
198,664,1
296,469,1
30,625,1
255,487,1
52,136,1
203,568,1
384,632,1
79,226,1
29,233,1
456,741,1
234,357,1
487,512,1
75,534,1
173,532,1
325,326,1
291,346,1
450,620,1
133,216,1
497,566,1
10,63,1
194,262,1
39,697,1
57,698,1
15,707,1
220,474,1
216,562,1
190,306,1
45,124,1
585,745,1
10,215,1
101,524,1
27,747,1
63,127,1
239,297,1
133,261,1
511,644,1
94,657,1
113,612,1
174,261,1
314,648,1
241,418,1
60,457,1
199,211,1
512,566,1
52,56,1
303,621,1
82,139,1
308,619,1
353,381,1
201,684,1
487,617,1
180,515,1
93,442,1
262,706,1
313,366,1
286,624,1
118,507,1
47,230,1
368,669,1
298,317,1
88,649,1
43,559,1
126,665,1
56,224,1
108,732,1
489,500,1
90,626,1
516,528,1
691,699,1
615,715,1
371,381,1
409,498,1
90,238,1
612,661,1
162,694,1
501,715,1
55,628,1
614,670,1
176,470,1
307,449,1
417,742,1
216,510,1
252,420,1
53,458,1
100,532,1
398,675,1
144,551,1
19,203,1
424,740,1
203,701,1
19,573,1
124,553,1
404,460,1
9,469,1
229,369,1
74,267,1
84,407,1
214,276,1
139,586,1
9,767,1
395,609,1
480,701,1
74,100,1
405,452,1
418,458,1
214,528,1
54,471,1
82,327,1
347,393,1
314,550,1
4,289,1
558,682,1
379,672,1
11,234,1
166,395,1
56,454,1
113,203,1
261,709,1
139,657,1
487,712,1
456,458,1
314,604,1
313,422,1
264,623,1
2,676,1
236,260,1
521,580,1
156,661,1
356,735,1
95,721,1
110,662,1
656,700,1
660,723,1
29,85,1
16,176,1
511,542,1
625,757,1
91,359,1
334,428,1
101,190,1
596,619,1
201,251,1
331,427,1
64,676,1
218,256,1
63,137,1
141,319,1
77,357,1
61,671,1
172,604,1
254,749,1
516,757,1
364,541,1
499,603,1
354,448,1
298,444,1
473,720,1
139,148,1
199,207,1
37,356,1
46,356,1
437,742,1
206,543,1
94,615,1
335,720,1
187,568,1
597,679,1
118,292,1
11,312,1
244,282,1
231,325,1
186,362,1
146,449,1
248,290,1
533,609,1
287,478,1
48,114,1
345,417,1
190,712,1
100,496,1
294,687,1
467,542,1
241,762,1
0,765,1
529,628,1
35,617,1
18,48,1
296,576,1
372,373,1
99,388,1
126,745,1
113,749,1
518,705,1
319,547,1
566,715,1
95,431,1
302,308,1
310,497,1
98,604,1
50,156,1
207,546,1
268,679,1
426,549,1
437,462,1
305,522,1
466,480,1
54,193,1
91,106,1
267,451,1
280,391,1
205,349,1
207,219,1
121,421,1
69,94,1
465,682,1
260,699,1
485,695,1
497,673,1
57,500,1
200,702,1
87,375,1
30,324,1
457,700,1
454,588,1
59,428,1
252,290,1
364,507,1
34,248,1
479,672,1
355,414,1
307,461,1
51,279,1
453,615,1
336,728,1
146,520,1
9,19,1
172,611,1
54,369,1
48,581,1
407,512,1
79,106,1
623,635,1
495,674,1
79,663,1
220,652,1
319,529,1
270,711,1
486,570,1
181,454,1
215,494,1
5,255,1
411,524,1
537,705,1
145,435,1
86,92,1
22,653,1
472,504,1
72,722,1
258,675,1
120,482,1
176,604,1
148,751,1
208,704,1
229,268,1
269,573,1
83,215,1
13,746,1
586,673,1
364,576,1
11,405,1
273,526,1
26,460,1
117,171,1
11,709,1
232,636,1
243,287,1
53,564,1
161,559,1
132,475,1
104,204,1
58,411,1
77,378,1
148,675,1
442,505,1
573,640,1
56,91,1
510,640,1
469,470,1
393,727,1
35,312,1
16,217,1
124,716,1
452,553,1
94,345,1
329,430,1
225,372,1
257,281,1
26,677,1
31,390,1
194,621,1
51,259,1
190,700,1
80,632,1
261,552,1
457,749,1
239,377,1
335,608,1
61,602,1
314,708,1
52,395,1
244,630,1
511,622,1
484,631,1
29,690,1
47,664,1
268,308,1
754,755,1
288,709,1
48,266,1
714,745,1
316,548,1
608,753,1
409,745,1
107,580,1
101,411,1
108,615,1
41,692,1
568,700,1
365,452,1
209,569,1
191,635,1
229,247,1
204,766,1
311,619,1
293,651,1
238,379,1
80,156,1
438,563,1
126,691,1
474,561,1
306,356,1
157,713,1
692,719,1
257,750,1
233,578,1
145,491,1
179,300,1
229,472,1
470,567,1
315,372,1
201,219,1
293,691,1
142,547,1
94,561,1
0,397,1
29,664,1
313,735,1
171,401,1
423,593,1
236,360,1
431,556,1
489,547,1
88,173,1
385,724,1
90,660,1
265,398,1
181,603,1
388,696,1
400,587,1
357,368,1
411,736,1
511,740,1
233,262,1
111,441,1
116,505,1
248,756,1
180,250,1
355,737,1
357,700,1
518,691,1
100,680,1
363,367,1
67,206,1
594,751,1
558,630,1
356,516,1
49,124,1
494,621,1
10,85,1
4,28,1
510,767,1
187,421,1
280,506,1
281,588,1
506,694,1
194,388,1
218,358,1
696,709,1
594,766,1
72,165,1
450,747,1
128,603,1
19,258,1
334,637,1
563,726,1
162,607,1
109,228,1
94,717,1
204,661,1
297,389,1
566,578,1
353,758,1
359,729,1
82,404,1
177,403,1
509,614,1
576,601,1
303,462,1
216,549,1
436,606,1
589,721,1
15,589,1
47,77,1
277,366,1
62,102,1
322,742,1
53,118,1
101,127,1
157,553,1
615,727,1
144,174,1
421,677,1
641,710,1
400,687,1
218,558,1
256,362,1
35,453,1
238,303,1
456,633,1
215,568,1
233,708,1
152,258,1
292,700,1
517,641,1
105,220,1
56,515,1
174,701,1
118,598,1
168,178,1
84,540,1
148,507,1
41,409,1
386,607,1
367,602,1
358,384,1
210,395,1
108,404,1
350,571,1
28,767,1
188,519,1
66,486,1
22,732,1
98,480,1
45,567,1
380,737,1
520,633,1
124,715,1
473,482,1
6,461,1
230,364,1
98,457,1
318,663,1
303,695,1
618,702,1
11,720,1
490,543,1
191,357,1
378,635,1
157,649,1
241,528,1
395,535,1
206,401,1
378,561,1
168,199,1
276,549,1
36,127,1
361,545,1
593,617,1
316,373,1
228,387,1
273,274,1
568,623,1
227,599,1
203,521,1
9,617,1
30,741,1
12,654,1
126,336,1
113,678,1
340,672,1
494,608,1
22,441,1
407,754,1
286,594,1
332,409,1
382,589,1
573,716,1
0,668,1
518,734,1
394,534,1
107,222,1
51,296,1
284,299,1
297,344,1
75,408,1
88,135,1
39,153,1
662,695,1
59,733,1
438,628,1
204,558,1
267,512,1
445,758,1
174,572,1
51,492,1
417,711,1
99,488,1
550,611,1
227,650,1
289,362,1
267,590,1
285,330,1
379,462,1
671,677,1
231,735,1
540,640,1
376,652,1
593,656,1
16,384,1
124,242,1
243,745,1
82,108,1
141,391,1
501,762,1
237,685,1
589,758,1
170,175,1
62,722,1
215,735,1
138,339,1
450,591,1
246,369,1
426,604,1
576,761,1
450,476,1
6,263,1
238,636,1
43,124,1
91,193,1
596,609,1
433,493,1
556,665,1
63,405,1
195,396,1
70,510,1
467,668,1
580,753,1
289,524,1
239,659,1
104,139,1
148,176,1
319,542,1
677,753,1
169,610,1
491,754,1
67,219,1
480,524,1
295,368,1
198,423,1
594,612,1
38,268,1
94,421,1
227,311,1
77,594,1
422,671,1
31,761,1
198,232,1
147,156,1
20,500,1
300,440,1
180,400,1
33,739,1
22,427,1
31,480,1
647,702,1
273,372,1
344,481,1
293,475,1
203,368,1
131,669,1
514,527,1
332,765,1
238,632,1
338,402,1
358,461,1
15,399,1
502,574,1
125,185,1
369,591,1
507,727,1
377,390,1
109,387,1
571,688,1
70,135,1
389,418,1
646,650,1
112,372,1
274,397,1
156,521,1
83,217,1
73,247,1
250,655,1
185,261,1
127,565,1
340,709,1
202,646,1
422,715,1
202,603,1
229,599,1
51,60,1
156,405,1
296,345,1
458,497,1
191,292,1
24,658,1
269,310,1
20,287,1
565,625,1
233,751,1
215,604,1
297,313,1
107,564,1
47,638,1
30,520,1
512,528,1
389,393,1
368,671,1
733,749,1
291,340,1
99,267,1
405,501,1
538,602,1
220,457,1
78,694,1
182,523,1
221,318,1
204,666,1
406,443,1
489,707,1
173,390,1
485,573,1
408,710,1
5,552,1
216,637,1
40,265,1
84,753,1
604,664,1
24,56,1
513,568,1
37,452,1
60,362,1
427,577,1
167,241,1
478,526,1
179,223,1
46,604,1
26,187,1
98,152,1
527,541,1
49,615,1
44,624,1
231,675,1
116,414,1
51,520,1
562,616,1
14,679,1
75,581,1
80,220,1
146,267,1
189,739,1
267,723,1
31,131,1
27,181,1
313,337,1
377,746,1
219,628,1
41,413,1
581,650,1
337,612,1
22,645,1
29,689,1
114,517,1
751,753,1
147,742,1
228,359,1
232,314,1
242,289,1
237,471,1
263,446,1
85,448,1
345,421,1
181,476,1
85,447,1
233,567,1
335,742,1
26,233,1
101,366,1
377,566,1
252,643,1
331,762,1
321,641,1
157,637,1
74,84,1
306,452,1
33,160,1
224,330,1
175,355,1
76,703,1
596,676,1
144,713,1
292,415,1
209,467,1
678,754,1
22,35,1
356,422,1
101,720,1
323,522,1
447,521,1
390,398,1
314,351,1
256,671,1
72,284,1
262,270,1
316,396,1
659,671,1
29,405,1
267,494,1
218,254,1
173,701,1
279,393,1
307,732,1
240,347,1
16,309,1
51,262,1
187,598,1
180,414,1
151,614,1
433,527,1
301,633,1
25,137,1
97,465,1
76,746,1
351,516,1
16,538,1
69,186,1
69,695,1
407,544,1
5,557,1
162,548,1
128,150,1
328,603,1
433,456,1
481,624,1
390,639,1
405,749,1
256,640,1
247,603,1
70,314,1
132,525,1
733,751,1
179,731,1
381,542,1
1,480,1
601,602,1
5,411,1
313,640,1
77,482,1
255,309,1
326,624,1
69,580,1
10,279,1
36,456,1
409,548,1
151,154,1
517,596,1
250,308,1
552,678,1
99,568,1
158,330,1
268,420,1
30,553,1
59,635,1
1,629,1
190,608,1
355,599,1
237,710,1
123,436,1
215,297,1
35,580,1
532,766,1
296,447,1
275,467,1
37,292,1
203,422,1
649,761,1
37,623,1
110,118,1
167,244,1
513,689,1
254,347,1
444,643,1
279,645,1
592,762,1
100,554,1
43,696,1
627,676,1
59,363,1
593,621,1
31,363,1
498,693,1
255,629,1
662,703,1
76,222,1
107,496,1
216,344,1
125,288,1
157,389,1
337,652,1
600,667,1
146,242,1
106,530,1
42,251,1
29,45,1
23,533,1
31,97,1
593,746,1
462,669,1
56,539,1
70,295,1
275,668,1
21,583,1
407,507,1
494,633,1
146,577,1
566,652,1
346,364,1
151,381,1
551,577,1
363,761,1
29,137,1
341,726,1
43,220,1
132,464,1
232,709,1
141,373,1
137,320,1
444,650,1
448,738,1
225,705,1
731,740,1
702,760,1
508,583,1
63,435,1
493,717,1
399,726,1
436,699,1
552,735,1
90,297,1
345,586,1
270,565,1
322,335,1
192,295,1
201,595,1
374,385,1
193,522,1
11,632,1
488,611,1
74,742,1
97,261,1
148,393,1
90,664,1
328,539,1
661,741,1
0,329,1
266,620,1
127,365,1
451,601,1
48,687,1
283,616,1
433,446,1
558,637,1
199,606,1
126,413,1
186,322,1
246,503,1
151,236,1
140,394,1
158,523,1
527,759,1
100,573,1
293,644,1
36,108,1
169,561,1
2,129,1
414,679,1
12,381,1
321,658,1
264,310,1
116,627,1
429,599,1
160,425,1
493,762,1
229,587,1
46,101,1
343,650,1
127,146,1
612,696,1
337,623,1
675,738,1
349,476,1
150,281,1
437,496,1
282,458,1
88,214,1
166,235,1
404,488,1
234,514,1
1,377,1
81,543,1
384,447,1
358,645,1
507,753,1
150,627,1
337,427,1
81,489,1
97,638,1
56,355,1
657,683,1
393,456,1
633,713,1
0,436,1
352,674,1
32,42,1
384,407,1
452,494,1
510,590,1
240,754,1
343,442,1
87,591,1
452,527,1
128,235,1
377,695,1
10,621,1
60,307,1
51,446,1
233,617,1
402,420,1
259,461,1
695,762,1
234,415,1
60,377,1
8,122,1
135,677,1
100,309,1
178,223,1
607,642,1
68,518,1
322,749,1
175,343,1
83,242,1
609,655,1
227,685,1
4,720,1
5,510,1
220,473,1
377,645,1
15,719,1
205,674,1
453,673,1
341,547,1
50,118,1
377,689,1
470,510,1
4,13,1
248,531,1
32,765,1
108,577,1
566,723,1
442,752,1
571,710,1
74,632,1
233,753,1
109,667,1
25,244,1
152,255,1
511,721,1
31,161,1
36,74,1
73,643,1
18,281,1
22,306,1
355,369,1
148,580,1
151,721,1
500,547,1
42,57,1
46,741,1
35,554,1
448,512,1
147,271,1
51,269,1
63,683,1
528,578,1
158,687,1
254,716,1
154,438,1
390,462,1
720,727,1
145,217,1
61,240,1
543,665,1
269,586,1
403,509,1
152,554,1
611,664,1
524,738,1
422,638,1
350,472,1
390,661,1
97,733,1
447,649,1
85,291,1
514,586,1
28,45,1
142,319,1
157,527,1
368,732,1
362,559,1
138,278,1
375,505,1
435,457,1
250,555,1
89,574,1
180,338,1
4,586,1
15,67,1
284,684,1
347,738,1
186,307,1
212,532,1
295,326,1
424,583,1
346,573,1
65,89,1
35,120,1
200,535,1
455,480,1
275,583,1
63,363,1
410,534,1
617,659,1
501,552,1
579,766,1
573,632,1
0,207,1
49,462,1
50,99,1
234,657,1
63,701,1
453,690,1
142,430,1
160,207,1
222,626,1
6,105,1
264,351,1
35,127,1
564,718,1
641,688,1
660,746,1
390,672,1
144,480,1
71,162,1
358,377,1
453,551,1
15,386,1
490,758,1
22,358,1
471,587,1
293,570,1
220,514,1
19,22,1
150,158,1
54,87,1
280,743,1
238,617,1
306,487,1
19,63,1
295,633,1
303,521,1
392,452,1
45,119,1
286,664,1
10,288,1
520,550,1
132,440,1
121,357,1
163,646,1
227,674,1
52,618,1
520,593,1
31,648,1
100,762,1
347,492,1
131,368,1
64,420,1
433,435,1
600,744,1
5,659,1
250,369,1
426,759,1
458,479,1
341,385,1
97,239,1
122,613,1
207,300,1
31,100,1
187,344,1
257,321,1
269,736,1
154,372,1
156,524,1
30,222,1
259,303,1
583,726,1
1,441,1
404,473,1
151,758,1
529,668,1
332,373,1
406,760,1
240,558,1
252,531,1
185,378,1
1,156,1
145,480,1
102,478,1
331,491,1
446,754,1
417,640,1
198,683,1
133,601,1
360,391,1
226,471,1
378,461,1
331,741,1
73,650,1
196,348,1
466,673,1
196,647,1
106,181,1
253,622,1
326,345,1
50,434,1
388,462,1
32,546,1
392,404,1
297,757,1
448,611,1
25,660,1
519,665,1
444,646,1
521,538,1
198,234,1
216,447,1
441,549,1
293,547,1
254,557,1
181,318,1
6,593,1
299,440,1
173,660,1
387,443,1
135,473,1
362,407,1
576,660,1
25,678,1
120,186,1
357,659,1
15,373,1
274,391,1
25,527,1
291,351,1
356,586,1
316,506,1
66,698,1
72,509,1
101,732,1
86,289,1
606,714,1
303,354,1
579,727,1
148,384,1
335,732,1
1,45,1
645,762,1
111,433,1
110,482,1
11,682,1
137,222,1
254,415,1
197,609,1
491,738,1
412,543,1
4,37,1
391,396,1
151,545,1
189,273,1
670,726,1
169,331,1
418,602,1
190,377,1
351,541,1
485,612,1
333,530,1
403,595,1
15,728,1
416,712,1
578,723,1
9,738,1
275,287,1
70,119,1
282,417,1
164,525,1
19,720,1
146,541,1
636,648,1
274,329,1
507,732,1
172,365,1
167,433,1
241,549,1
259,465,1
374,537,1
507,661,1
206,605,1
382,386,1
194,324,1
12,622,1
271,538,1
186,254,1
145,185,1
243,743,1
310,335,1
393,582,1
332,385,1
331,576,1
71,425,1
431,548,1
111,514,1
118,565,1
280,705,1
59,553,1
242,562,1
244,671,1
13,241,1
326,427,1
33,213,1
92,723,1
