1,64,1
62,197,1
100,119,1
44,249,1
102,213,1
90,206,1
127,247,1
185,201,1
201,248,1
59,191,1
116,213,1
68,237,1
114,163,1
63,128,1
58,131,1
67,198,1
131,141,1
209,247,1
43,187,1
0,103,1
134,260,1
1,172,1
21,187,1
163,250,1
50,192,1
5,121,1
91,141,1
122,228,1
47,245,1
162,184,1
16,33,1
77,169,1
39,170,1
183,228,1
233,259,1
86,197,1
84,169,1
57,263,1
140,239,1
51,74,1
92,186,1
168,249,1
9,234,1
165,234,1
91,261,1
28,99,1
7,69,1
98,160,1
79,178,1
27,41,1
202,246,1
36,54,1
34,221,1
144,192,1
5,29,1
4,99,1
105,158,1
40,66,1
36,134,1
191,238,1
181,186,1
87,189,1
16,87,1
38,63,1
41,246,1
34,78,1
64,172,1
103,106,1
151,255,1
58,163,1
137,224,1
9,124,1
147,198,1
107,130,1
234,259,1
10,231,1
33,58,1
121,208,1
214,224,1
48,124,1
54,255,1
18,159,1
34,94,1
200,238,1
67,140,1
163,175,1
135,154,1
27,242,1
65,194,1
12,40,1
128,264,1
4,150,1
30,218,1
110,213,1
68,162,1
104,143,1
63,239,1
10,264,1
34,190,1
128,146,1
40,157,1
27,88,1
145,240,1
168,222,1
28,255,1
0,97,1
24,255,1
52,94,1
150,161,1
53,68,1
41,172,1
77,125,1
74,77,1
93,97,1
125,194,1
87,165,1
47,71,1
142,221,1
87,167,1
166,237,1
235,236,1
144,262,1
97,239,1
138,194,1
23,89,1
199,243,1
228,244,1
81,182,1
61,110,1
27,204,1
62,131,1
58,231,1
33,107,1
205,262,1
18,29,1
92,172,1
163,201,1
37,203,1
23,262,1
119,209,1
51,54,1
61,210,1
10,206,1
151,186,1
90,164,1
43,175,1
75,207,1
53,216,1
171,198,1
103,145,1
50,151,1
57,219,1
116,241,1
156,188,1
76,182,1
200,229,1
71,207,1
12,27,1
97,177,1
141,174,1
50,99,1
143,200,1
88,123,1
47,102,1
13,234,1
41,66,1
5,88,1
7,172,1
59,217,1
177,233,1
101,102,1
26,245,1
57,68,1
5,215,1
241,264,1
234,261,1
7,54,1
80,164,1
67,86,1
60,261,1
44,59,1
151,179,1
80,249,1
26,182,1
68,97,1
69,105,1
11,254,1
60,148,1
0,37,1
68,241,1
57,61,1
190,222,1
58,166,1
83,168,1
21,226,1
64,173,1
86,175,1
94,122,1
10,199,1
93,168,1
23,72,1
176,229,1
37,116,1
111,145,1
84,208,1
143,219,1
51,89,1
16,140,1
167,184,1
20,248,1
38,91,1
7,118,1
120,200,1
52,115,1
180,194,1
35,251,1
55,181,1
92,211,1
173,247,1
30,90,1
57,174,1
23,207,0
92,185,0
72,108,0
148,179,0
128,255,0
118,253,0
156,216,0
200,204,0
9,24,0
169,217,0
44,154,0
65,98,0
5,259,0
208,259,0
208,263,0
113,182,0
49,207,0
110,251,0
43,158,0
132,136,0
167,179,0
243,252,0
188,248,0
215,237,0
110,260,0
163,255,0
185,256,0
98,257,0
44,258,0
77,248,0
90,212,0
202,222,0
218,251,0
93,257,0
57,225,0
187,251,0
116,188,0
19,114,0
52,194,0
14,260,0
12,116,0
79,202,0
63,236,0
225,259,0
36,108,0
77,98,0
69,245,0
58,193,0
14,132,0
113,217,0
46,202,0
21,121,0
17,87,0
6,98,0
5,81,0
119,176,0
33,224,0
42,112,0
50,117,0
0,127,0
70,247,0
40,184,0
84,140,0
187,242,0
7,200,0
92,201,0
133,135,0
41,94,0
95,210,0
158,198,0
33,208,0
186,198,0
214,248,0
105,197,0
74,220,0
4,136,0
72,199,0
34,251,0
43,157,0
46,125,0
24,248,0
65,167,0
206,247,0
7,238,0
65,221,0
156,206,0
18,240,0
20,202,0
64,140,0
113,191,0
144,147,0
81,205,0
40,164,0
8,251,0
211,222,0
68,180,0
49,201,0
27,146,0
60,235,0
6,39,0
223,231,0
169,185,0
162,180,0
93,118,0
59,118,0
5,93,0
13,17,0
230,256,0
49,166,0
24,111,0
116,161,0
4,231,0
220,257,0
116,180,0
118,264,0
4,203,0
138,177,0
27,133,0
91,211,0
54,231,0
160,225,0
137,199,0
1,87,0
6,20,0
119,163,0
91,205,0
19,191,0
61,151,0
52,257,0
30,132,0
168,202,0
37,89,0
129,219,0
32,58,0
73,86,0
32,61,0
32,139,0
102,246,0
59,89,0
173,206,0
195,264,0
86,92,0
112,195,0
120,151,0
183,257,0
88,133,0
65,165,0
74,240,0
146,214,0
24,253,0
18,83,0
111,247,0
140,224,0
17,46,0
9,132,0
34,42,0
88,108,0
127,198,0
65,170,0
100,239,0
228,255,0
84,203,0
29,124,0
25,27,0
216,262,0
71,105,0
213,256,0
46,50,0
166,246,0
66,152,0
7,106,0
49,114,0
128,211,0
182,224,0
79,258,0
134,206,0
72,248,0
138,170,0
174,255,0
21,23,0
51,175,0
133,192,0
123,226,0
94,158,0
227,263,0
170,215,0
48,129,0
24,153,0
4,78,0
133,205,0
60,181,0
60,113,0
55,97,0
188,234,0
36,198,0
212,259,0
47,95,0
56,247,0
184,257,0
77,170,0
166,205,0
20,161,0
108,157,0
134,178,0
73,160,0
35,229,0
13,204,0
123,167,0
169,201,0
83,99,0
171,194,0
116,179,0
8,154,0
56,209,0
196,218,0
74,147,0
102,195,0
24,56,0
206,260,0
58,202,0
127,233,0
40,61,0
202,250,0
23,46,0
65,250,0
65,197,0
81,123,0
15,176,0
29,114,0
29,117,0
115,205,0
96,179,0
164,209,0
195,240,0
86,173,0
35,163,0
172,200,0
52,73,0
119,221,0
50,222,0
37,127,0
35,263,0
78,95,0
132,162,0
82,154,0
97,149,0
249,251,0
18,182,0
129,228,0
74,143,0
154,163,0
177,262,0
22,193,0
51,82,0
95,116,0
122,135,0
113,148,0
2,25,0
95,213,0
196,229,0
37,255,0
56,204,0
101,202,0
113,229,0
71,208,0
51,152,0
70,159,0
68,129,0
103,215,0
15,203,0
38,149,0
48,135,0
147,236,0
155,242,0
79,125,0
35,93,0
97,181,0
226,262,0
104,158,0
64,111,0
13,208,0
175,251,0
188,237,0
95,245,0
23,139,0
209,221,0
132,230,0
162,227,0
45,257,0
138,147,0
33,252,0
31,75,0
47,195,0
19,243,0
128,195,0
91,204,0
72,198,0
109,199,0
39,109,0
23,229,0
176,232,0
68,223,0
181,241,0
7,171,0
36,248,0
12,79,0
55,102,0
1,146,0
226,255,0
104,129,0
118,218,0
190,236,0
0,99,0
34,255,0
70,173,0
28,108,0
59,74,0
60,95,0
129,140,0
205,228,0
40,182,0
47,89,0
121,164,0
88,175,0
105,170,0
148,192,0
38,129,0
131,156,0
89,124,0
235,253,0
187,252,0
64,199,0
142,235,0
7,187,0
9,232,0
36,213,0
176,252,0
12,43,0
63,99,0
94,132,0
54,67,0
28,115,0
37,138,0
51,83,0
86,161,0
58,88,0
42,141,0
81,113,0
17,91,0
139,262,0
88,176,0
32,78,0
3,247,0
128,181,0
46,132,0
162,223,0
107,196,0
175,215,0
73,114,0
52,158,0
156,222,0
52,242,0
172,230,0
93,100,0
18,57,0
174,179,0
62,151,0
92,164,0
57,192,0
89,116,0
3,42,0
54,200,0
96,214,0
73,200,0
106,156,0
120,202,0
157,264,0
193,244,0
179,233,0
40,174,0
64,70,0
103,113,0
135,198,0
66,168,0
59,158,0
15,217,0
71,158,0
36,230,0
127,241,0
163,205,0
129,217,0
176,227,0
122,194,0
60,88,0
23,136,0
0,235,0
125,254,0
132,245,0
65,152,0
214,240,0
79,181,0
26,105,0
115,195,0
114,132,0
18,26,0
6,60,0
179,216,0
34,95,0
37,227,0
57,138,0
97,227,0
68,204,0
12,94,0
87,214,0
22,121,0
36,101,0
37,121,0
210,235,0
77,259,0
113,174,0
28,30,0
108,188,0
115,127,0
207,260,0
40,78,0
6,114,0
105,153,0
2,14,0
109,120,0
12,233,0
19,203,0
3,256,0
110,204,0
49,178,0
10,51,0
70,169,0
113,213,0
29,45,0
17,96,0
69,101,0
66,81,0
20,173,0
198,211,0
82,172,0
62,85,0
13,95,0
231,256,0
236,249,0
41,182,0
49,263,0
216,256,0
153,224,0
193,249,0
33,227,0
109,220,0
72,91,0
51,128,0
40,153,0
71,223,0
173,184,0
144,146,0
110,214,0
7,239,0
7,9,0
145,258,0
90,144,0
164,186,0
43,49,0
85,96,0
142,179,0
28,206,0
203,235,0
30,224,0
114,232,0
44,225,0
46,252,0
89,117,0
2,230,0
132,199,0
10,55,0
26,129,0
2,176,0
95,244,0
48,211,0
180,241,0
4,163,0
90,193,0
191,252,0
13,18,0
134,264,0
179,207,0
182,205,0
56,154,0
169,249,0
81,247,0
22,74,0
118,234,0
49,165,0
69,70,0
171,262,0
77,94,0
56,151,0
175,196,0
114,169,0
49,78,0
54,217,0
49,230,0
184,196,0
35,146,0
58,161,0
60,232,0
0,95,0
54,136,0
79,194,0
129,245,0
113,175,0
30,137,0
8,262,0
174,262,0
32,56,0
19,164,0
168,172,0
38,74,0
19,71,0
6,221,0
20,29,0
33,85,0
54,210,0
104,135,0
15,253,0
41,128,0
64,152,0
109,218,0
52,129,0
41,221,0
62,157,0
31,110,0
119,170,0
18,115,0
109,245,0
54,75,0
93,151,0
18,244,0
12,46,0
140,252,0
112,225,0
88,153,0
40,124,0
30,74,0
1,190,0
23,102,0
110,151,0
89,213,0
23,57,0
64,244,0
23,116,0
51,102,0
102,225,0
195,230,0
50,185,0
30,252,0
38,205,0
142,260,0
62,209,0
32,201,0
22,89,0
67,172,0
163,215,0
94,204,0
106,257,0
27,261,0
74,218,0
144,152,0
37,99,0
45,123,0
46,180,0
89,201,0
1,222,0
143,209,0
8,77,0
0,119,0
122,211,0
94,208,0
47,149,0
77,264,0
65,243,0
218,232,0
92,240,0
140,195,0
183,215,0
18,139,0
1,254,0
73,171,0
166,186,0
173,199,0
42,145,0
118,120,0
149,240,0
209,231,0
52,172,0
127,155,0
215,239,0
7,234,0
127,259,0
65,248,0
131,180,0
62,105,0
55,162,0
64,185,0
199,257,0
73,145,0
81,169,0
42,187,0
6,112,0
132,163,0
211,220,0
12,259,0
14,73,0
189,212,0
98,205,0
86,211,0
11,202,0
157,243,0
12,34,0
74,124,0
2,213,0
63,205,0
123,254,0
181,198,0
35,216,0
19,20,0
141,262,0
16,260,0
247,263,0
116,156,0
1,216,0
19,220,0
7,178,0
41,190,0
31,171,0
4,140,0
4,254,0
109,153,0
27,218,0
125,244,0
51,141,0
137,259,0
2,60,0
8,84,0
67,85,0
47,252,0
46,119,0
32,164,0
55,133,0
82,205,0
101,125,0
21,158,0
34,256,0
71,149,0
27,167,0
113,189,0
51,106,0
59,186,0
125,233,0
91,214,0
118,220,0
198,262,0
145,195,0
25,227,0
65,249,0
35,58,0
40,183,0
120,154,0
226,247,0
149,216,0
104,151,0
151,259,0
36,182,0
70,211,0
74,203,0
99,148,0
0,105,0
11,135,0
1,231,0
