6,182,1
140,224,1
126,248,1
147,151,1
163,200,1
164,183,1
104,111,1
172,214,1
135,212,1
82,185,1
195,242,1
29,95,1
115,216,1
106,113,1
37,213,1
111,128,1
171,198,1
211,235,1
13,166,1
97,229,1
87,88,1
10,113,1
85,124,1
146,155,1
8,196,1
135,176,1
118,220,1
106,208,1
35,113,1
34,212,1
28,187,1
110,239,1
7,213,1
145,234,1
129,181,1
165,183,1
10,49,0
180,256,0
60,186,0
71,88,0
231,253,0
38,265,0
99,256,0
170,258,0
56,101,0
74,163,0
0,75,0
186,263,0
68,243,0
97,264,0
15,258,0
61,195,0
67,94,0
95,266,0
199,255,0
88,264,0
100,258,0
55,228,0
83,260,0
68,125,0
84,254,0
49,242,0
51,172,0
50,213,0
8,69,0
74,135,0
173,263,0
23,45,0
218,262,0
79,210,0
66,89,0
59,180,0
79,183,0
110,266,0
21,44,0
30,45,0
101,258,0
51,237,0
68,186,0
78,96,0
61,114,0
45,238,0
60,208,0
234,261,0
51,115,0
125,264,0
53,86,0
50,98,0
175,258,0
58,84,0
74,126,0
61,138,0
48,226,0
26,49,0
54,186,0
74,140,0
45,169,0
55,241,0
42,100,0
43,122,0
71,100,0
47,83,0
3,74,0
134,265,0
110,252,0
71,116,0
40,235,0
20,73,0
67,194,0
52,150,0
42,222,0
67,147,0
62,82,0
44,144,0
16,67,0
74,80,0
181,259,0
92,258,0
51,81,0
51,242,0
31,43,0
54,131,0
49,134,0
79,150,0
30,73,0
73,93,0
35,64,0
29,265,0
10,60,0
56,184,0
74,109,0
93,259,0
243,262,0
48,93,0
57,113,0
2,55,0
78,118,0
24,58,0
77,191,0
43,247,0
34,48,0
67,166,0
12,49,0
48,178,0
216,259,0
28,79,0
41,157,0
44,202,0
54,100,0
61,153,0
211,254,0
155,256,0
182,264,0
60,108,0
61,92,0
74,191,0
44,204,0
52,126,0
29,259,0
16,65,0
55,128,0
189,259,0
73,92,0
59,225,0
27,54,0
54,96,0
161,258,0
119,261,0
40,98,0
27,61,0
96,253,0
55,148,0
103,255,0
73,119,0
41,173,0
208,260,0
62,213,0
10,58,0
155,259,0
116,265,0
196,266,0
226,257,0
56,208,0
65,163,0
49,117,0
72,153,0
100,253,0
186,258,0
43,243,0
67,116,0
8,263,0
40,101,0
166,264,0
53,111,0
15,73,0
102,264,0
51,155,0
51,244,0
19,74,0
11,66,0
72,213,0
59,231,0
64,107,0
24,43,0
217,253,0
27,62,0
15,254,0
41,189,0
71,224,0
108,260,0
64,162,0
17,253,0
37,252,0
57,122,0
56,122,0
85,265,0
6,41,0
65,116,0
50,230,0
73,206,0
6,256,0
57,131,0
232,262,0
41,206,0
38,262,0
68,173,0
66,165,0
49,246,0
70,122,0
225,258,0
50,130,0
28,77,0
29,72,0
50,125,0
70,116,0
103,266,0
22,70,0
178,256,0
60,205,0
87,253,0
41,194,0
65,84,0
77,221,0
10,53,0
73,98,0
71,225,0
53,181,0
75,103,0
233,256,0
70,187,0
43,227,0
212,254,0
216,260,0
41,249,0
60,158,0
193,254,0
15,77,0
13,68,0
59,214,0
77,238,0
63,115,0
45,92,0
39,73,0
33,252,0
57,180,0
50,219,0
124,252,0
143,261,0
61,94,0
53,191,0
56,87,0
65,193,0
50,215,0
46,208,0
65,130,0
22,79,0
72,172,0
59,194,0
76,135,0
10,266,0
13,78,0
43,182,0
0,254,0
37,63,0
16,54,0
61,225,0
61,147,0
52,185,0
21,257,0
238,254,0
97,260,0
72,221,0
7,56,0
11,47,0
51,221,0
57,227,0
218,258,0
55,124,0
71,138,0
88,256,0
122,261,0
72,165,0
177,265,0
67,183,0
11,57,0
2,75,0
149,259,0
21,256,0
48,230,0
70,232,0
61,87,0
55,95,0
151,263,0
74,196,0
78,195,0
64,247,0
46,155,0
70,169,0
60,162,0
237,258,0
122,263,0
78,191,0
64,101,0
61,186,0
210,253,0
65,165,0
196,256,0
34,60,0
41,130,0
47,211,0
56,234,0
65,171,0
122,257,0
61,88,0
43,193,0
187,257,0
20,53,0
14,260,0
57,166,0
70,224,0
74,138,0
43,147,0
4,59,0
248,266,0
40,91,0
184,262,0
68,83,0
47,222,0
75,185,0
233,260,0
32,51,0
192,261,0
66,212,0
47,179,0
69,235,0
45,131,0
45,96,0
143,254,0
71,217,0
103,257,0
66,132,0
43,144,0
77,206,0
185,260,0
227,253,0
75,100,0
131,263,0
188,265,0
5,41,0
78,228,0
72,117,0
225,262,0
103,259,0
71,96,0
57,187,0
68,161,0
43,161,0
40,211,0
2,67,0
41,190,0
131,255,0
145,262,0
45,209,0
0,67,0
10,253,0
32,264,0
73,166,0
46,238,0
45,197,0
195,266,0
147,261,0
76,127,0
73,204,0
243,258,0
222,256,0
51,212,0
41,135,0
63,221,0
42,120,0
53,81,0
189,252,0
70,197,0
68,123,0
79,134,0
50,109,0
66,170,0
200,252,0
25,257,0
51,100,0
78,150,0
71,231,0
98,264,0
71,91,0
55,200,0
93,264,0
79,174,0
39,72,0
15,53,0
43,185,0
48,219,0
21,72,0
76,116,0
55,123,0
74,194,0
72,115,0
74,81,0
209,262,0
41,127,0
40,196,0
47,224,0
18,79,0
52,188,0
67,101,0
215,258,0
42,177,0
173,260,0
21,47,0
119,263,0
112,264,0
49,158,0
102,265,0
52,217,0
136,262,0
13,57,0
45,86,0
109,265,0
72,242,0
158,263,0
48,249,0
75,212,0
51,245,0
47,232,0
131,262,0
188,266,0
173,264,0
237,263,0
75,87,0
8,76,0
208,264,0
9,63,0
0,48,0
102,252,0
41,236,0
38,260,0
42,150,0
68,156,0
63,98,0
67,204,0
45,208,0
43,232,0
43,135,0
46,115,0
6,75,0
201,265,0
29,55,0
40,217,0
34,58,0
133,256,0
69,160,0
62,209,0
67,189,0
71,210,0
79,226,0
221,256,0
66,189,0
12,79,0
27,66,0
43,85,0
45,181,0
42,152,0
53,158,0
73,168,0
47,220,0
120,252,0
77,155,0
57,134,0
44,150,0
