395,720,1
130,733,1
686,783,1
77,470,1
103,497,1
276,554,1
292,995,1
492,694,1
146,259,1
70,796,1
14,766,1
115,900,1
212,709,1
194,753,1
290,668,1
169,905,1
352,519,1
423,502,1
189,578,1
101,745,1
385,603,1
43,357,1
55,377,1
336,517,1
375,408,1
177,287,1
222,417,1
759,820,1
80,352,1
182,454,1
316,915,1
136,770,1
132,987,1
219,587,1
448,730,1
24,576,1
689,793,1
10,839,1
233,960,1
41,756,1
39,203,1
71,844,1
252,453,1
171,842,1
350,541,1
249,871,1
528,618,1
833,893,1
383,814,1
253,733,1
170,958,1
207,629,1
45,412,1
139,924,1
420,589,1
222,334,1
244,372,1
4,433,1
250,372,1
514,646,1
767,817,1
185,514,1
267,412,1
218,913,1
979,990,1
288,785,1
948,989,1
594,914,1
58,715,1
60,694,1
356,550,1
396,483,1
472,916,1
84,331,1
593,868,1
487,679,1
839,899,1
237,514,1
102,548,1
253,479,1
260,534,1
96,365,1
139,871,1
198,361,1
871,940,1
328,670,1
77,827,1
208,259,1
282,635,1
419,506,1
46,478,1
297,933,1
544,640,1
168,887,1
0,967,1
483,842,1
272,852,1
282,412,1
172,945,1
345,877,1
399,575,1
255,303,1
539,995,1
289,362,1
49,799,1
462,976,1
550,581,1
130,470,1
552,685,1
241,899,1
11,412,1
730,868,1
453,765,1
21,511,1
0,133,1
145,250,1
237,332,1
330,774,1
375,810,1
494,985,1
269,675,1
55,90,1
142,735,1
207,240,1
161,784,1
108,771,1
387,632,1
45,781,1
37,680,1
336,733,1
197,901,1
64,107,1
333,914,1
686,929,1
140,583,1
552,688,1
689,776,1
161,444,1
325,843,1
369,566,1
328,519,1
415,537,1
117,267,1
334,873,1
56,863,1
245,760,1
240,665,1
572,635,1
584,636,1
267,972,1
219,242,1
75,179,1
86,177,1
481,848,1
225,628,1
239,273,1
286,664,1
76,158,1
453,644,1
207,364,1
290,298,1
248,760,1
293,301,1
479,660,1
183,869,1
304,992,1
438,444,1
32,134,1
172,434,1
307,382,1
27,881,1
737,910,1
120,477,1
208,277,1
289,411,1
665,776,1
331,487,1
471,759,1
699,965,1
43,652,1
470,973,1
529,712,1
827,972,1
454,492,1
3,377,1
211,991,1
21,842,1
62,913,1
409,773,1
710,896,1
167,564,1
513,564,1
766,767,1
76,759,1
540,673,1
368,603,1
105,917,1
56,944,1
262,266,1
281,544,1
191,645,1
227,500,1
191,907,1
253,482,1
434,571,1
758,811,1
472,534,1
262,922,1
80,925,1
271,637,1
493,894,1
269,434,1
203,974,1
230,678,1
257,434,1
608,764,1
304,592,1
516,519,1
123,176,1
108,857,1
265,816,1
884,903,1
379,900,1
495,498,1
26,484,1
777,942,1
131,476,1
420,797,1
706,937,1
103,373,1
213,641,1
30,375,1
530,877,1
95,553,1
130,838,1
400,825,1
170,695,1
702,980,1
319,857,1
540,609,1
563,781,1
718,880,1
729,735,1
28,715,1
419,696,1
481,729,1
450,907,1
434,837,1
521,548,1
259,690,1
375,466,1
276,845,1
303,367,1
144,148,1
292,449,1
196,289,1
150,869,1
22,419,1
27,959,1
89,479,1
204,512,1
2,37,1
440,674,1
3,748,1
76,616,1
257,672,1
124,354,1
355,977,1
818,864,1
123,603,1
106,886,1
197,698,1
396,907,1
184,468,1
186,885,1
338,596,1
188,423,1
15,250,1
327,629,1
216,960,1
42,949,1
704,968,1
329,611,1
201,774,1
103,913,1
651,859,1
141,894,1
457,782,1
515,605,1
173,204,1
179,989,1
323,654,1
687,900,1
227,784,1
143,944,1
200,624,1
708,861,1
497,795,1
860,872,1
4,842,1
281,563,1
510,717,1
611,728,1
305,750,1
281,343,1
64,75,1
45,968,1
53,248,1
635,766,1
84,288,1
247,937,1
731,881,1
812,834,1
119,177,1
266,800,1
402,666,1
41,348,1
256,990,1
356,985,1
543,987,1
736,789,1
234,546,1
20,862,1
140,940,1
302,964,1
122,995,1
69,638,1
656,795,1
158,994,1
861,879,1
205,924,1
184,765,1
57,959,1
763,892,1
163,217,1
342,675,1
585,674,1
111,806,1
321,505,1
395,627,1
282,447,1
338,734,1
147,858,1
130,169,1
8,726,1
64,393,1
404,584,1
578,686,1
53,337,1
140,440,1
162,555,1
522,945,1
445,512,1
3,386,1
257,947,1
686,741,1
26,472,1
227,796,1
431,797,1
64,139,1
361,751,1
210,535,1
128,741,1
346,973,1
446,477,1
160,977,1
123,910,1
643,792,1
767,977,1
189,749,1
131,253,1
219,972,1
416,674,1
163,912,1
376,420,1
94,413,1
612,732,1
352,476,1
190,242,1
215,843,1
422,502,1
615,755,1
70,620,1
717,837,1
235,364,1
318,675,1
73,858,1
555,947,1
575,877,1
308,328,1
365,741,1
558,782,1
119,173,1
519,532,1
621,663,1
131,298,1
549,966,1
206,844,1
383,788,1
72,190,1
416,924,1
309,544,1
766,811,1
808,871,1
58,400,1
405,591,1
646,849,1
13,744,1
330,949,1
388,396,1
210,383,1
277,648,1
177,778,1
6,652,1
123,131,1
354,443,1
89,573,1
446,603,1
611,851,1
524,670,1
346,654,1
42,245,1
146,751,1
239,607,1
628,940,1
182,731,1
166,977,1
227,480,1
31,555,1
116,302,1
20,304,1
512,715,1
535,596,1
140,877,1
200,218,1
453,736,1
511,855,1
147,396,1
200,746,1
456,756,1
175,432,1
208,779,1
368,992,1
341,513,1
518,883,1
206,821,1
11,605,1
415,899,1
6,550,1
126,499,1
912,973,1
439,839,1
189,413,1
35,554,1
449,589,1
73,999,1
748,764,1
272,788,1
262,893,1
77,558,1
209,868,1
179,842,1
97,616,1
190,728,1
514,585,1
580,785,1
226,506,1
5,71,1
149,601,1
605,763,1
522,711,1
471,628,1
22,264,1
361,783,1
94,378,1
310,950,1
75,396,1
447,642,1
321,452,1
655,925,1
518,946,1
484,647,1
42,704,1
191,569,1
133,500,1
655,969,1
638,724,1
97,269,1
139,261,1
915,940,1
607,956,1
756,836,1
358,959,1
503,590,1
42,96,1
837,896,1
389,705,1
55,942,1
416,684,1
393,420,1
198,289,1
607,656,1
222,379,1
14,415,1
413,985,1
853,943,1
741,995,1
307,813,1
48,211,1
210,252,1
167,673,1
456,788,1
132,719,1
316,446,1
89,178,1
522,639,1
541,930,1
241,588,1
153,408,1
603,883,1
304,778,1
179,219,1
164,809,1
350,369,1
287,463,1
565,689,1
335,428,1
351,585,1
148,772,1
471,731,1
277,813,1
506,992,1
240,857,1
307,635,1
10,910,1
527,607,1
465,707,1
465,533,1
376,390,1
487,737,1
568,969,1
842,874,1
165,787,1
552,731,1
115,364,1
553,555,1
198,304,1
362,833,1
605,867,1
827,923,1
458,868,1
505,802,1
335,946,1
466,488,1
715,775,1
89,318,1
804,852,1
701,860,1
763,802,1
83,815,1
535,766,1
626,836,1
4,781,1
378,683,1
621,760,1
361,857,1
978,992,1
200,960,1
213,422,1
166,695,1
413,958,1
168,203,1
186,924,1
306,726,1
259,901,1
0,531,1
76,801,1
843,855,1
4,900,1
933,988,1
507,625,1
449,711,1
624,695,1
448,542,1
572,670,1
145,787,1
535,706,1
401,978,1
103,845,1
254,874,1
158,842,1
640,995,1
333,571,1
444,668,1
426,602,1
86,351,1
891,975,1
313,655,1
419,827,1
594,989,1
227,798,1
262,591,1
150,810,1
179,552,1
7,184,1
258,434,1
626,663,1
159,911,1
917,930,1
339,969,1
353,584,1
183,706,1
199,544,1
490,709,1
577,633,1
260,524,1
588,736,1
77,376,1
3,117,1
538,773,1
319,450,1
579,872,1
446,749,1
825,837,1
575,921,1
283,808,1
19,277,1
793,990,1
423,895,1
597,732,1
550,658,1
763,991,1
333,343,1
890,928,1
484,903,1
308,460,1
10,101,1
140,660,1
746,914,1
156,305,1
909,928,1
547,875,1
833,946,1
41,757,1
272,376,1
133,161,1
531,867,1
498,995,1
273,423,1
753,851,1
608,753,1
54,189,1
104,277,1
266,724,1
34,829,1
838,912,1
154,619,1
142,776,1
264,472,1
726,938,1
565,986,1
399,852,1
189,986,1
304,886,1
5,772,1
141,517,1
112,760,1
552,873,1
236,816,1
229,267,1
413,921,1
481,883,1
376,749,1
207,639,1
365,370,1
68,901,1
495,756,1
158,655,1
190,363,1
629,732,1
12,831,1
290,854,1
816,980,1
327,473,1
73,732,1
43,710,1
362,770,1
696,735,1
202,861,1
211,857,1
2,361,1
37,112,1
59,926,1
456,658,1
342,437,1
288,898,1
22,883,1
838,988,1
657,928,1
663,835,1
181,699,1
233,355,1
776,873,1
555,785,1
422,898,1
156,625,1
242,725,1
387,765,1
80,647,1
241,321,1
699,702,1
31,905,1
68,151,1
789,872,1
296,379,1
490,573,1
428,771,1
554,881,1
631,915,1
325,725,1
631,775,1
353,786,1
475,907,1
531,925,1
229,603,1
99,537,1
379,561,1
616,898,1
44,445,1
43,315,1
96,202,1
617,673,1
150,718,1
112,139,1
147,846,1
485,555,1
493,813,1
143,547,1
576,918,1
146,797,1
323,935,1
764,939,1
272,714,1
351,915,1
83,691,1
20,469,1
420,466,1
378,982,1
97,632,1
428,591,1
319,912,1
17,889,1
182,553,1
38,341,1
434,778,1
400,884,1
279,815,1
87,482,1
494,758,1
193,852,1
440,978,1
292,886,1
30,466,1
44,245,1
200,332,1
1,293,1
616,879,1
567,848,1
42,882,1
397,927,1
366,515,1
274,708,1
195,365,1
223,415,1
212,612,1
657,901,1
423,845,1
64,454,1
182,978,1
830,934,1
11,992,1
520,679,1
67,934,1
196,654,1
734,966,1
397,894,1
107,253,1
247,845,1
431,899,1
483,764,1
179,477,1
595,641,1
231,246,1
792,799,1
27,790,1
558,937,1
592,640,1
209,789,1
809,960,1
41,494,1
243,918,1
28,749,1
266,835,1
207,847,1
394,954,1
768,889,1
545,937,1
144,712,1
360,376,1
669,953,1
276,339,1
99,771,1
16,242,1
276,387,1
105,544,1
939,968,1
229,809,1
209,645,1
205,233,1
11,264,1
97,695,1
240,849,1
405,589,1
475,584,1
439,607,1
757,946,1
7,190,1
278,384,1
587,749,1
292,911,1
43,169,1
684,781,1
27,524,1
338,445,1
239,648,1
587,735,1
578,801,1
685,714,1
830,908,1
434,567,1
322,787,1
635,928,1
42,937,1
193,824,1
53,119,1
289,335,1
17,507,1
84,537,1
785,898,1
323,495,1
605,838,1
164,208,1
19,505,1
222,468,1
196,550,1
85,981,1
348,531,1
480,813,1
80,330,1
96,301,1
573,616,1
816,953,1
87,264,1
464,775,1
136,635,1
859,988,1
413,436,1
190,444,1
913,921,1
297,738,1
738,945,1
414,439,1
463,579,1
126,840,1
422,951,1
160,668,1
190,600,1
93,602,1
133,923,1
205,913,1
89,879,1
252,724,1
282,878,1
213,471,1
362,488,1
75,276,1
228,977,1
361,882,1
7,96,1
89,103,1
846,873,1
377,632,1
2,961,1
471,782,1
503,943,1
601,764,1
94,717,1
81,458,1
10,294,1
318,472,1
1,941,1
20,249,1
25,100,1
570,740,1
368,682,1
401,591,1
83,865,1
458,725,1
263,707,1
471,515,1
496,629,1
75,189,1
213,859,1
318,559,1
336,581,1
238,598,1
70,607,1
243,672,1
362,870,1
444,573,1
204,926,1
260,442,1
138,518,1
288,914,1
225,802,1
804,839,1
431,832,1
296,531,1
375,684,1
142,609,1
157,199,1
733,760,1
331,360,1
219,238,1
343,682,1
11,469,1
394,897,1
573,757,1
291,579,1
133,310,1
157,412,1
21,383,1
400,923,1
185,986,1
596,922,1
231,906,1
57,631,1
675,814,1
78,766,1
233,241,1
252,882,1
517,676,1
705,822,1
233,596,1
261,446,1
282,400,1
88,614,1
198,417,1
291,478,1
245,913,1
87,282,1
382,973,1
809,967,1
695,850,1
161,948,1
313,466,1
60,881,1
77,893,1
209,651,1
557,634,1
418,432,1
324,932,1
542,710,1
28,696,1
108,594,1
717,994,1
97,596,1
509,604,1
377,648,1
187,987,1
169,746,1
224,713,1
21,991,1
350,886,1
466,959,1
152,850,1
221,446,1
115,929,1
202,569,1
59,658,1
91,182,1
16,524,1
259,676,1
237,315,1
283,487,1
255,942,1
512,584,1
352,892,1
90,416,1
127,924,1
15,719,1
330,356,1
73,845,1
625,633,1
305,467,1
209,312,1
764,779,1
411,893,1
522,838,1
164,710,1
194,836,1
468,928,1
64,261,1
244,499,1
565,956,1
693,739,1
762,914,1
86,833,1
199,654,1
78,961,1
221,958,1
531,732,1
131,742,1
724,807,1
800,832,1
202,385,1
176,268,1
245,392,1
242,663,1
616,868,1
468,532,1
80,730,1
2,584,1
421,678,1
489,634,1
865,902,1
323,769,1
481,751,1
573,593,1
433,795,1
113,992,1
430,894,1
60,183,1
151,444,1
473,569,1
518,676,1
221,809,1
45,843,1
19,95,1
62,518,1
212,670,1
622,910,1
295,983,1
183,929,1
58,466,1
460,896,1
217,382,1
377,947,1
143,548,1
451,838,1
615,803,1
568,870,1
128,297,1
822,853,1
359,443,1
350,989,1
636,915,1
752,949,1
41,762,1
574,817,1
316,737,1
734,968,1
637,682,1
429,893,1
670,873,1
91,737,1
323,780,1
398,700,1
446,498,1
115,881,1
468,654,1
241,748,1
11,176,1
380,757,1
73,169,1
813,871,1
94,388,1
733,834,1
266,969,1
361,895,1
28,564,1
221,386,1
843,907,1
430,767,1
381,547,1
241,838,1
130,855,1
315,792,1
711,749,1
277,607,1
20,733,1
295,584,1
408,905,1
54,915,1
152,652,1
645,796,1
316,479,1
303,407,1
350,549,1
431,687,1
150,573,1
128,850,1
342,636,1
214,229,1
173,797,1
674,937,1
399,417,1
643,690,1
805,891,1
78,468,1
36,797,1
36,612,1
294,328,1
233,668,1
245,329,1
49,636,1
150,688,1
297,410,1
618,907,1
59,959,1
170,258,1
210,828,1
50,687,1
75,609,1
444,445,1
694,877,1
30,227,1
74,577,1
379,882,1
356,835,1
110,288,1
3,708,1
241,400,1
356,600,1
484,745,1
544,800,1
392,897,1
303,442,1
499,653,1
475,505,1
57,833,1
849,912,1
290,454,1
357,624,1
202,781,1
573,982,1
199,954,1
470,680,1
2,703,1
136,167,1
308,854,1
179,603,1
4,718,1
307,439,1
833,956,1
49,334,1
41,536,1
369,401,1
253,788,1
216,328,1
547,932,1
164,638,1
866,955,1
569,710,1
296,498,1
724,797,1
210,673,1
227,610,1
70,382,1
642,809,1
572,638,1
64,776,1
239,260,1
310,792,1
288,828,1
128,262,1
441,931,1
494,637,1
419,843,1
210,454,1
260,642,1
158,163,1
210,697,1
238,855,1
557,720,1
161,631,1
295,471,1
166,784,1
270,681,1
84,534,1
855,894,1
530,960,1
103,470,1
843,995,1
196,762,1
128,288,1
59,488,1
465,906,1
227,383,1
284,453,1
320,920,1
282,289,1
362,757,1
638,852,1
407,493,1
123,436,1
460,715,1
237,783,1
312,450,1
179,451,1
300,610,1
130,624,1
468,786,1
0,861,1
49,454,1
289,536,1
183,295,1
745,760,1
944,952,1
260,343,1
370,672,1
563,748,1
21,453,1
242,770,1
50,335,1
511,662,1
189,488,1
98,572,1
595,874,1
483,663,1
213,926,1
14,937,1
131,321,1
4,257,1
337,563,1
2,368,1
63,155,1
395,614,1
396,658,1
110,741,1
43,753,1
528,714,1
285,406,1
109,759,1
0,784,1
756,947,1
410,456,1
665,715,1
248,811,1
339,476,1
127,243,1
839,927,1
248,927,1
609,655,1
0,194,1
21,851,1
405,457,1
376,813,1
488,826,1
196,358,1
461,989,1
276,483,1
427,742,1
73,228,1
387,890,1
49,536,1
142,268,1
910,967,1
55,732,1
500,534,1
155,309,1
476,994,1
77,476,1
564,703,1
444,662,1
74,102,1
223,857,1
115,360,1
368,774,1
445,725,1
184,734,1
112,166,1
252,946,1
310,854,1
357,651,1
56,981,1
477,878,1
790,894,1
291,610,1
749,954,1
271,846,1
287,926,1
277,280,1
347,917,1
197,862,1
70,127,1
249,592,1
222,754,1
42,128,1
361,916,1
195,253,1
629,717,1
693,768,1
140,280,1
295,903,1
568,603,1
271,484,1
3,159,1
351,778,1
554,954,1
125,432,1
258,845,1
135,700,1
293,572,1
76,923,1
127,929,1
266,941,1
161,849,1
211,309,1
300,352,1
390,918,1
851,946,1
843,939,1
327,833,1
469,559,1
47,80,1
854,979,1
916,982,1
194,453,1
705,720,1
410,660,1
606,666,1
87,988,1
556,875,1
764,872,1
287,297,1
462,768,1
103,833,1
307,685,1
106,468,1
582,875,1
564,730,1
197,415,1
738,823,1
549,900,1
466,886,1
103,839,1
509,851,1
190,329,1
101,304,1
325,516,1
823,862,1
343,911,1
497,846,1
673,808,1
386,759,1
376,752,1
420,989,1
473,670,1
406,869,1
305,677,1
761,961,1
448,734,1
366,758,1
841,865,1
119,131,1
136,838,1
301,478,1
775,930,1
661,703,1
183,579,1
354,599,1
517,728,1
108,960,1
73,118,1
136,776,1
268,689,1
459,507,1
446,593,1
58,945,1
690,995,1
322,712,1
255,994,1
827,966,1
432,508,1
163,682,1
196,790,1
470,527,1
106,517,1
219,679,1
355,767,1
660,890,1
208,871,1
502,935,1
264,959,1
183,495,1
80,173,1
122,850,1
543,634,1
540,688,1
85,409,1
868,959,1
953,981,1
283,676,1
492,838,1
342,423,1
117,131,1
489,507,1
24,758,1
11,233,1
242,579,1
115,482,1
47,86,1
378,966,1
365,801,1
712,720,1
587,731,1
342,553,1
117,366,1
420,903,1
2,176,1
453,909,1
334,592,1
429,765,1
177,742,1
344,853,1
339,618,1
35,292,1
41,946,1
395,719,1
516,885,1
541,568,1
8,61,1
406,520,1
211,327,1
179,911,1
44,924,1
532,917,1
558,839,1
610,850,1
134,548,1
697,752,1
14,741,1
216,335,1
146,350,1
59,598,1
271,564,1
158,711,1
226,532,1
227,464,1
533,952,1
315,802,1
836,927,1
197,839,1
127,954,1
632,749,1
149,675,1
47,825,1
84,807,1
182,267,1
377,909,1
360,810,1
299,450,1
331,742,1
184,682,1
228,464,1
708,960,1
63,210,1
262,387,1
397,725,1
72,735,1
551,945,1
77,394,1
733,823,1
16,469,1
64,485,1
490,670,1
258,993,1
16,820,1
417,516,1
154,693,1
149,824,1
227,588,1
62,534,1
200,562,1
166,925,1
220,478,1
405,675,1
104,940,1
343,356,1
31,778,1
197,301,1
351,658,1
7,351,1
783,792,1
307,346,1
625,906,1
11,587,1
75,103,1
53,558,1
358,871,1
587,697,1
36,178,1
142,166,1
366,636,1
56,278,1
326,625,1
689,926,1
69,731,1
299,572,1
124,996,1
202,802,1
355,988,1
492,647,1
121,255,1
448,817,1
398,976,1
86,645,1
506,663,1
752,901,1
347,657,1
674,985,1
120,662,1
284,931,1
180,958,1
69,837,1
157,694,1
358,796,1
569,679,1
561,689,1
0,240,1
44,698,1
445,861,1
625,816,1
190,345,1
177,600,1
708,993,1
491,625,1
576,766,1
947,972,1
187,251,1
45,419,1
7,439,1
167,500,1
603,896,1
62,130,1
91,562,1
496,969,1
353,643,1
202,290,1
696,797,1
47,789,1
312,715,1
335,485,1
642,983,1
43,128,1
385,892,1
282,909,1
416,575,1
264,335,1
458,746,1
163,860,1
16,586,1
648,966,1
4,325,1
152,968,1
446,792,1
180,632,1
182,995,1
439,637,1
164,393,1
493,703,1
140,460,1
670,793,1
76,412,1
146,968,1
388,933,1
29,871,1
160,300,1
180,441,1
789,823,1
302,693,1
741,946,1
493,600,1
254,756,1
220,861,1
27,293,1
129,631,1
609,945,1
293,618,1
227,275,1
16,200,1
43,510,1
177,567,1
53,86,1
632,917,1
69,950,1
264,709,1
212,674,1
330,450,1
247,881,1
331,753,1
310,572,1
160,728,1
152,579,1
241,328,1
260,423,1
288,698,1
482,516,1
870,903,1
834,985,1
31,122,1
90,291,1
494,568,1
329,464,1
209,483,1
140,672,1
123,779,1
597,969,1
172,777,1
584,999,1
351,366,1
141,434,1
14,407,1
130,612,1
901,979,1
137,175,1
547,971,1
357,847,1
70,94,1
725,833,1
532,898,1
139,868,1
566,800,1
597,798,1
680,745,1
493,931,1
11,106,1
507,791,1
281,535,1
586,756,1
110,960,1
225,413,1
118,545,1
336,512,1
330,790,1
55,616,1
68,879,1
680,909,1
46,196,1
335,961,1
43,846,1
534,958,1
136,870,1
235,514,1
458,992,1
201,536,1
447,569,1
235,738,1
146,277,1
512,576,1
41,81,1
552,715,1
86,516,1
379,639,1
136,682,1
528,561,1
684,796,1
24,99,1
551,928,1
678,707,1
28,568,1
611,783,1
35,811,1
270,822,1
140,552,1
273,924,1
495,573,1
446,946,1
73,285,1
391,507,1
414,983,1
317,943,1
7,109,1
80,777,1
205,451,1
451,998,1
209,839,1
640,759,1
170,604,1
311,889,1
428,648,1
472,959,1
295,325,1
608,800,1
520,872,1
680,711,1
110,867,1
398,863,1
197,632,1
173,255,1
292,339,1
624,870,1
873,927,1
610,968,1
485,857,1
795,921,1
192,720,1
235,511,1
239,301,1
480,583,1
754,799,1
170,893,1
459,705,1
546,840,1
132,244,1
