95,647,1
195,735,1
373,374,1
56,200,1
56,342,1
574,674,1
83,189,1
226,261,1
48,735,1
212,412,1
233,281,1
639,696,1
32,698,1
110,317,1
133,177,1
452,713,1
5,652,1
104,253,1
345,481,1
38,209,1
131,524,1
34,103,1
568,689,1
112,127,1
163,685,1
76,765,1
400,563,1
136,309,1
18,151,1
83,168,1
106,524,1
238,577,1
335,446,1
298,754,1
54,419,1
144,644,1
5,73,1
192,212,1
45,228,1
301,377,1
639,648,1
483,745,1
257,279,1
291,363,1
587,682,1
413,687,1
365,435,1
609,696,1
610,621,1
248,755,1
413,606,1
434,724,1
239,336,1
134,355,1
244,415,1
260,658,1
210,489,1
94,730,1
82,576,1
9,442,1
88,651,1
324,331,1
66,101,1
617,730,1
107,433,1
434,717,1
526,653,1
323,412,1
262,290,1
289,605,1
241,340,1
214,296,1
170,173,1
402,583,1
94,458,1
470,732,1
279,455,1
589,615,1
131,383,1
580,706,1
36,93,1
48,682,1
378,562,1
332,756,1
161,298,1
52,720,1
315,378,1
164,281,1
38,614,1
650,705,1
85,133,1
309,433,1
244,346,1
524,582,1
320,465,1
409,438,1
322,349,1
503,533,1
168,638,1
0,17,1
320,390,1
45,233,1
0,112,1
102,167,1
159,409,1
148,721,1
20,332,1
612,658,1
257,568,1
597,764,1
416,681,1
312,358,1
162,637,1
412,494,1
87,396,1
533,617,1
101,517,1
670,684,1
143,184,1
129,495,1
60,290,1
396,707,1
297,622,1
334,470,1
5,104,1
493,655,1
461,717,1
218,411,1
102,403,1
538,631,1
399,443,1
241,510,1
59,318,1
45,269,1
412,644,1
46,406,1
6,396,1
474,644,1
276,375,1
380,482,1
174,260,1
63,73,1
36,261,1
553,630,1
532,551,1
567,723,1
179,576,1
455,530,1
350,611,1
228,453,1
289,525,1
580,654,1
174,565,1
242,320,1
288,412,1
96,700,1
312,588,1
258,598,1
154,552,1
42,82,1
399,694,1
499,766,1
165,424,1
137,695,1
74,328,1
86,553,1
352,364,1
140,254,1
271,430,1
39,748,1
183,613,1
357,489,1
132,665,1
208,273,1
36,764,1
80,158,1
169,304,1
413,548,1
128,742,1
159,406,1
164,684,1
312,766,1
179,625,1
131,319,1
586,762,1
348,503,1
614,739,1
388,450,1
413,634,1
436,520,1
12,302,1
131,689,1
502,690,1
170,477,1
342,368,1
484,587,1
480,579,1
133,602,1
82,702,1
380,701,1
105,657,1
77,385,1
295,382,1
107,560,1
241,515,1
111,738,1
324,658,1
498,597,1
66,641,1
669,706,1
246,427,1
621,712,1
368,682,1
234,733,1
7,332,1
385,767,1
385,662,1
195,530,1
238,745,1
78,720,1
268,383,1
676,762,1
120,200,1
263,598,1
485,630,1
128,539,1
620,701,1
348,587,1
670,730,1
76,684,1
38,328,1
478,703,1
152,712,1
123,221,1
666,698,1
608,614,1
339,617,1
547,614,1
259,464,1
473,705,1
258,280,1
178,229,1
161,572,1
79,279,1
468,736,1
401,600,1
108,367,1
209,418,1
171,444,1
203,462,1
293,602,1
288,661,1
98,681,1
59,245,1
436,484,1
278,656,1
82,719,1
29,542,1
494,733,1
213,687,1
531,727,1
96,763,1
411,702,1
521,695,1
392,583,1
631,710,1
216,535,1
340,655,1
113,416,1
32,412,1
21,626,1
126,466,1
157,743,1
30,269,1
305,467,1
153,690,1
109,738,1
204,282,1
99,733,1
61,602,1
58,641,1
344,374,1
434,478,1
670,767,1
208,256,1
131,500,1
1,272,1
225,455,1
4,520,1
553,737,1
30,667,1
341,439,1
601,749,1
270,739,1
172,702,1
411,695,1
428,731,1
3,729,1
164,401,1
177,529,1
636,764,1
190,218,1
233,603,1
17,114,1
363,542,1
284,376,1
171,624,1
148,513,1
209,767,1
159,411,1
390,762,1
252,297,1
44,234,1
586,647,1
227,725,1
108,649,1
556,733,1
252,333,1
563,571,1
125,173,1
174,226,1
314,636,1
574,604,1
238,694,1
88,438,1
51,549,1
511,758,1
474,496,1
193,525,1
7,735,1
463,572,1
3,174,1
40,653,1
530,650,1
474,704,1
33,381,1
248,425,1
461,703,1
244,263,1
248,575,1
252,604,1
63,131,1
363,388,1
30,432,1
82,107,1
117,282,1
101,506,1
58,574,1
540,562,1
536,710,1
48,170,1
277,506,1
731,751,1
401,547,1
288,746,1
19,761,1
267,278,1
249,375,1
476,716,1
462,666,1
156,378,1
69,577,1
206,548,1
382,765,1
469,477,1
281,740,1
33,728,1
358,482,1
187,754,1
136,212,1
263,348,1
70,204,1
133,560,1
383,727,1
285,506,1
327,547,1
348,537,1
311,628,1
216,622,1
573,709,1
168,422,1
100,732,1
21,369,1
372,742,1
357,363,1
471,549,1
518,752,1
519,624,1
709,727,1
40,697,1
15,119,1
146,663,1
69,552,1
100,640,1
540,712,1
74,644,1
653,671,1
93,491,1
384,710,1
414,580,1
20,77,1
655,750,1
12,463,1
260,666,1
668,700,1
337,579,1
87,693,1
225,648,1
150,483,1
60,763,1
190,273,1
170,319,1
278,619,1
65,485,1
277,691,1
709,720,1
165,296,1
157,727,1
726,729,1
353,577,1
528,719,1
106,550,1
49,728,1
196,229,1
289,547,1
234,449,1
290,391,1
431,685,1
196,612,1
349,539,1
210,287,1
231,689,1
573,698,1
155,198,1
254,698,1
76,578,1
384,549,1
290,670,1
90,172,1
88,498,1
17,50,1
289,468,1
126,273,1
82,178,1
628,633,1
48,66,1
279,293,1
689,753,1
234,475,1
13,621,1
413,646,1
125,292,1
87,191,1
126,612,1
473,597,1
333,705,1
149,612,1
314,491,1
7,324,1
473,529,1
504,628,1
601,660,1
7,64,1
461,613,1
248,528,1
139,708,1
589,656,1
82,626,1
130,586,1
205,468,1
257,599,1
55,372,1
310,600,1
277,729,1
329,667,1
76,689,1
517,555,1
427,586,1
294,589,1
5,676,1
57,234,1
78,392,1
64,736,1
61,71,1
74,702,1
224,487,1
59,155,1
34,421,1
410,613,1
26,152,1
535,746,1
163,710,1
270,551,1
604,676,1
10,350,1
166,288,1
402,753,1
93,321,1
556,735,1
563,607,1
368,715,1
99,597,1
246,550,1
181,496,1
342,721,1
187,721,1
601,727,1
262,268,1
127,744,1
322,470,1
52,112,1
138,325,1
338,727,1
246,688,1
433,699,1
361,608,1
535,544,1
396,648,1
297,504,1
5,148,1
312,645,1
411,477,1
38,279,1
197,405,1
503,591,1
599,735,1
565,757,1
495,650,1
144,590,1
51,376,1
414,589,1
121,763,1
207,356,1
96,729,1
749,754,1
133,159,1
184,567,1
432,743,1
144,652,1
550,671,1
72,403,1
0,762,1
409,568,1
31,78,1
262,668,1
236,761,1
133,529,1
505,706,1
555,639,1
467,690,1
45,279,1
153,189,1
670,765,1
24,371,1
605,610,1
4,551,1
26,227,1
463,718,1
116,596,1
270,764,1
67,144,1
127,269,1
312,674,1
609,695,1
43,480,1
262,670,1
103,741,1
229,555,1
720,736,1
194,730,1
295,648,1
295,408,1
326,725,1
109,504,1
431,694,1
393,731,1
359,545,1
15,314,1
57,208,1
211,467,1
380,661,1
5,386,1
30,512,1
386,550,1
401,715,1
317,513,1
294,425,1
372,692,1
14,101,1
181,344,1
334,690,1
318,750,1
231,541,1
117,553,1
176,321,1
311,517,1
191,193,1
207,686,1
464,585,1
582,657,1
361,650,1
201,262,1
65,656,1
76,194,1
309,718,1
246,556,1
328,684,1
733,743,1
113,444,1
550,617,1
229,414,1
145,676,1
353,542,1
323,328,1
208,346,1
423,521,1
192,533,1
542,616,1
13,256,1
21,551,1
641,756,1
254,457,1
572,666,1
96,232,1
202,712,1
462,504,1
205,762,1
567,660,1
475,521,1
83,627,1
344,744,1
369,697,1
244,666,1
302,459,1
356,665,1
54,753,1
447,657,1
146,728,1
50,184,1
198,515,1
406,744,1
83,210,1
209,612,1
48,161,1
294,386,1
365,467,1
1,128,1
148,412,1
173,469,1
76,313,1
152,220,1
301,616,1
349,355,1
519,750,1
433,598,1
157,599,1
333,468,1
170,620,1
78,387,1
32,129,1
62,666,1
739,766,1
246,648,1
417,489,1
138,232,1
485,693,1
513,554,1
113,284,1
183,497,1
173,578,1
221,636,1
244,312,1
118,124,1
17,699,1
77,712,1
129,358,1
260,383,1
699,754,1
389,676,1
407,440,1
195,441,1
517,647,1
183,398,1
174,380,1
211,759,1
91,175,1
18,364,1
82,214,1
181,590,1
630,756,1
122,335,1
54,176,1
463,537,1
20,505,1
131,323,1
183,708,1
457,650,1
439,598,1
235,597,1
78,327,1
306,564,1
14,192,1
48,85,1
134,403,1
204,255,1
86,420,1
18,683,1
4,525,1
383,664,1
336,430,1
35,68,1
197,413,1
289,395,1
115,271,1
642,758,1
243,261,1
329,705,1
58,514,1
162,700,1
532,635,1
50,432,1
258,753,1
147,488,1
553,563,1
347,544,1
446,681,1
234,342,1
187,598,1
128,481,1
525,755,1
430,502,1
374,494,1
408,465,1
541,743,1
362,559,1
247,280,1
55,479,1
259,471,1
76,231,1
385,652,1
204,650,1
447,736,1
178,581,1
431,543,1
120,346,1
77,660,1
330,400,1
161,445,1
406,603,1
14,233,1
232,424,1
235,474,1
100,345,1
29,241,1
370,457,1
341,499,1
396,518,1
113,489,1
3,202,1
425,572,1
75,347,1
190,522,1
131,763,1
81,374,1
298,691,1
17,106,1
253,386,1
311,380,1
223,299,1
494,647,1
273,684,1
155,405,1
329,499,1
24,713,1
58,458,1
194,675,1
265,636,1
466,588,1
471,722,1
5,188,1
326,695,1
13,106,1
695,706,1
359,542,1
193,496,1
112,378,1
68,186,1
48,101,1
12,630,1
193,228,1
267,344,1
256,607,1
665,703,1
53,187,1
332,664,1
129,657,1
127,560,1
306,348,1
698,764,1
133,603,1
60,193,1
131,737,1
174,212,1
66,664,1
95,188,1
456,684,1
248,331,1
234,290,1
352,543,1
46,476,1
144,459,1
187,576,1
197,351,1
260,348,1
129,274,1
572,582,1
78,767,1
115,349,1
266,546,1
183,634,1
53,499,1
355,663,1
191,749,1
252,495,1
33,199,1
321,738,1
431,632,1
319,576,1
277,354,1
607,689,1
246,530,1
281,555,1
411,752,1
70,719,1
283,321,1
205,392,1
174,227,1
420,468,1
149,607,1
315,513,1
76,110,1
84,375,1
536,606,1
508,567,1
136,605,1
109,465,1
43,116,1
205,414,1
564,697,1
313,455,1
608,612,1
547,721,1
165,608,1
254,339,1
265,729,1
57,343,1
376,724,1
90,173,1
200,763,1
77,764,1
408,743,1
203,746,1
226,338,1
159,278,1
229,404,1
54,718,1
11,729,1
85,641,1
390,757,1
119,121,1
347,723,1
186,490,1
326,740,1
525,592,1
217,661,1
226,607,1
116,180,1
298,394,1
12,205,1
170,312,1
55,483,1
129,194,1
164,753,1
377,511,1
65,603,1
203,332,1
293,315,1
162,390,1
15,599,1
124,377,1
282,600,1
62,131,1
296,657,1
16,713,1
196,704,1
409,695,1
256,605,1
324,648,1
20,265,1
654,675,1
580,737,1
223,671,1
36,673,1
395,482,1
221,263,1
172,562,1
288,409,1
113,678,1
154,384,1
15,268,1
492,529,1
225,684,1
216,347,1
387,529,1
517,667,1
71,233,1
194,541,1
295,547,1
145,285,1
517,691,1
561,611,1
203,609,1
297,513,1
165,697,1
4,556,1
522,661,1
12,525,1
426,667,1
63,402,1
251,403,1
95,504,1
290,760,1
80,197,1
131,203,1
144,225,1
142,154,1
440,596,1
488,665,1
247,702,1
158,345,1
261,426,1
249,694,1
600,754,1
92,425,1
221,406,1
308,356,1
447,496,1
438,767,1
70,90,1
57,696,1
394,534,1
409,725,1
571,721,1
306,645,1
21,533,1
117,513,1
87,90,1
61,185,1
228,290,1
323,554,1
426,679,1
584,707,1
262,575,1
0,311,1
155,388,1
253,551,1
431,488,1
247,386,1
326,540,1
353,643,1
305,678,1
152,517,1
503,766,1
184,231,1
161,625,1
94,406,1
47,153,1
208,310,1
382,667,1
328,651,1
234,386,1
31,299,1
485,734,1
204,475,1
185,747,1
15,664,1
415,718,1
97,405,1
338,380,1
80,388,1
509,510,1
461,642,1
394,652,1
216,725,1
193,762,1
49,558,1
466,621,1
200,476,1
676,729,1
326,521,1
604,699,1
1,543,1
277,299,1
258,320,1
360,628,1
314,466,1
221,576,1
580,658,1
114,550,1
535,657,1
302,418,1
193,216,1
306,544,1
157,292,1
584,658,1
113,596,1
61,157,1
575,699,1
529,723,1
617,645,1
38,560,1
688,766,1
376,677,1
312,610,1
184,534,1
53,92,1
325,508,1
149,427,1
167,300,1
338,369,1
152,164,1
0,217,1
321,457,1
319,673,1
29,618,1
43,483,1
262,599,1
78,99,1
158,595,1
143,204,1
212,563,1
266,543,1
660,734,1
294,747,1
387,637,1
406,533,1
539,552,1
636,747,1
349,376,1
13,228,1
51,365,1
72,372,1
493,632,1
216,473,1
162,567,1
628,695,1
232,310,1
14,752,1
6,314,1
388,724,1
258,589,1
570,686,1
149,290,1
208,564,1
0,159,1
516,683,1
369,620,1
64,219,1
136,226,1
341,650,1
349,545,1
26,298,1
27,582,1
204,268,1
188,738,1
31,360,1
278,441,1
633,648,1
77,662,1
281,459,1
162,524,1
76,111,1
457,669,1
214,217,1
529,693,1
117,161,1
165,505,1
607,614,1
21,227,1
217,744,1
465,734,1
172,670,1
106,297,1
309,679,1
218,688,1
363,686,1
356,357,1
714,763,1
317,679,1
135,231,1
62,85,1
188,589,1
555,572,1
213,539,1
125,137,1
528,535,1
14,508,1
487,705,1
640,731,1
530,737,1
14,242,1
459,667,1
149,765,1
432,586,1
325,506,1
496,704,1
321,495,1
58,756,1
63,647,1
540,744,1
45,505,1
524,658,1
400,472,1
70,383,1
185,705,1
125,565,1
254,633,1
134,304,1
247,453,1
428,549,1
317,427,1
28,283,1
298,476,1
280,739,1
326,656,1
25,473,1
652,754,1
16,158,1
2,183,1
360,630,1
58,253,1
215,449,1
57,77,1
73,518,1
131,205,1
181,622,1
73,256,1
223,302,1
153,464,1
215,408,1
438,533,1
444,631,1
258,409,1
144,463,1
356,486,1
138,227,1
83,717,1
426,712,1
117,419,1
522,551,1
153,497,1
28,324,1
138,753,1
361,458,1
221,505,1
273,696,1
248,669,1
236,523,1
181,330,1
149,721,1
231,699,1
544,588,1
591,752,1
261,419,1
176,563,1
424,674,1
354,617,1
145,281,1
297,667,1
34,502,1
47,300,1
201,658,1
448,664,1
82,346,1
165,725,1
282,671,1
159,658,1
14,530,1
111,504,1
32,423,1
278,562,1
131,219,1
321,743,1
525,701,1
205,455,1
140,715,1
128,577,1
302,441,1
318,371,1
331,459,1
314,331,1
27,104,1
459,601,1
247,573,1
339,445,1
52,734,1
423,639,1
652,762,1
52,477,1
237,542,1
170,487,1
104,178,1
106,526,1
250,375,1
139,745,1
303,431,1
45,560,1
274,280,1
390,423,1
260,380,1
726,757,1
24,29,1
457,617,1
382,621,1
686,711,1
239,616,1
132,728,1
26,551,1
120,491,1
487,682,1
85,445,1
170,617,1
87,623,1
176,757,1
56,194,1
344,400,1
200,346,1
109,628,1
578,720,1
234,575,1
591,721,1
78,133,1
491,551,1
649,687,1
203,204,1
103,467,1
57,448,1
204,333,1
227,228,1
260,513,1
173,459,1
98,724,1
503,540,1
532,597,1
404,656,1
41,595,1
635,718,1
111,221,1
441,735,1
395,588,1
67,221,1
432,725,1
195,263,1
162,339,1
707,734,1
68,363,1
302,675,1
50,327,1
408,676,1
106,137,1
325,462,1
227,373,1
520,752,1
729,762,1
43,450,1
78,263,1
372,434,1
187,463,1
635,719,1
504,654,1
111,746,1
180,398,1
96,525,1
72,98,1
247,469,1
401,602,1
31,524,1
189,376,1
323,469,1
20,568,1
204,261,1
4,689,1
82,328,1
192,247,1
362,481,1
34,497,1
134,199,1
459,736,1
518,589,1
140,647,1
198,618,1
183,451,1
231,341,1
317,525,1
420,433,1
392,415,1
458,637,1
408,432,1
537,661,1
313,521,1
4,609,1
147,489,1
323,754,1
110,369,1
119,578,1
175,618,1
232,370,1
13,66,1
547,720,1
192,202,1
80,266,1
626,755,1
521,765,1
202,330,1
7,408,1
381,579,1
525,648,1
203,418,1
541,605,1
451,677,1
350,379,1
412,702,1
50,630,1
94,544,1
477,564,1
159,533,1
74,374,1
626,743,1
414,621,1
468,514,1
506,578,1
28,495,1
50,491,1
373,466,1
128,461,1
55,481,1
355,686,1
303,501,1
592,682,1
272,708,1
309,517,1
392,551,1
63,406,1
118,681,1
81,299,1
106,279,1
304,352,1
701,718,1
52,314,1
440,519,1
422,516,1
19,363,1
604,696,1
222,397,1
211,416,1
425,445,1
147,356,1
422,497,1
7,715,1
67,550,1
513,605,1
199,731,1
215,265,1
17,111,1
262,401,1
432,747,1
207,742,1
71,749,1
201,324,1
634,759,1
295,317,1
115,303,1
145,190,1
326,626,1
58,386,1
476,743,1
420,550,1
63,517,1
157,436,1
217,343,1
139,683,1
155,357,1
108,728,1
440,683,1
60,729,1
463,737,1
441,712,1
74,191,1
721,763,1
369,568,1
440,577,1
318,486,1
430,510,1
319,495,1
215,701,1
314,670,1
299,757,1
735,749,1
138,476,1
246,554,1
188,531,1
23,715,1
7,712,1
64,682,1
297,333,1
188,348,1
228,671,1
106,567,1
178,270,1
396,684,1
228,597,1
20,615,1
446,758,1
44,674,1
692,722,1
37,189,1
110,255,1
491,697,1
143,309,1
270,472,1
314,651,1
137,582,1
149,360,1
578,684,1
12,518,1
190,225,1
184,296,1
676,725,1
262,277,1
83,230,1
174,391,1
221,661,1
44,645,1
94,269,1
42,719,1
556,580,1
39,523,1
0,325,1
52,695,1
512,532,1
729,738,1
110,391,1
218,370,1
89,206,1
374,749,1
504,530,1
699,702,1
462,521,1
66,187,1
77,699,1
261,369,1
5,164,1
264,708,1
79,514,1
290,496,1
96,404,1
233,342,1
244,766,1
382,636,1
273,385,1
280,735,1
85,622,1
21,603,1
137,321,1
159,587,1
29,399,1
188,411,1
93,540,1
128,606,1
306,458,1
88,152,1
268,564,1
235,324,1
52,668,1
450,596,1
7,205,1
401,736,1
47,454,1
529,658,1
76,494,1
21,143,1
238,397,1
114,465,1
58,311,1
389,528,1
49,497,1
248,718,1
532,578,1
421,703,1
26,157,1
67,310,1
227,547,1
135,252,1
312,572,1
287,440,1
237,364,1
277,475,1
644,682,1
394,529,1
536,613,1
104,143,1
281,533,1
487,704,1
163,561,1
234,311,1
384,483,1
179,533,1
231,406,1
454,678,1
88,166,1
32,700,1
104,702,1
364,372,1
441,641,1
50,463,1
0,176,1
271,759,1
240,708,1
326,436,1
394,767,1
619,662,1
69,363,1
28,173,1
145,755,1
358,425,1
229,408,1
45,574,1
276,467,1
132,594,1
42,584,1
17,702,1
7,495,1
117,707,1
348,465,1
177,601,1
299,614,1
221,740,1
20,671,1
476,603,1
500,660,1
355,443,1
266,471,1
94,514,1
463,670,1
38,653,1
237,375,1
15,671,1
296,749,1
219,664,1
606,640,1
53,716,1
220,458,1
194,526,1
256,636,1
622,701,1
93,165,1
241,353,1
100,334,1
325,651,1
201,604,1
277,746,1
325,650,1
219,720,1
374,453,1
283,338,1
173,282,1
338,496,1
552,665,1
179,295,1
591,762,1
85,721,1
64,370,1
329,482,1
521,626,1
175,742,1
465,635,1
392,395,1
200,309,1
103,134,1
14,628,1
218,343,1
178,267,1
264,507,1
229,564,1
313,654,1
32,575,1
342,639,1
101,723,1
489,683,1
343,719,1
186,444,1
151,546,1
639,668,1
321,597,1
274,425,1
30,228,1
254,667,1
137,408,1
33,287,1
5,560,1
267,294,1
172,522,1
168,349,1
53,120,1
262,293,1
261,636,1
390,576,1
233,744,1
93,644,1
312,620,1
11,588,1
246,247,1
240,434,1
649,677,1
178,673,1
556,749,1
340,618,1
60,476,1
474,660,1
686,748,1
293,505,1
194,205,1
179,380,1
38,641,1
45,576,1
462,593,1
283,315,1
310,520,1
93,485,1
71,360,1
46,130,1
338,757,1
447,699,1
432,590,1
180,340,1
634,750,1
231,280,1
130,723,1
527,690,1
283,736,1
610,718,1
330,633,1
152,178,1
583,691,1
13,144,1
541,726,1
164,253,1
432,668,1
25,212,1
7,188,1
206,631,1
256,765,1
718,762,1
142,511,1
364,577,1
178,258,1
46,324,1
414,716,1
20,280,1
348,415,1
111,162,1
302,327,1
97,151,1
70,423,1
144,735,1
31,615,1
278,691,1
203,532,1
488,649,1
392,547,1
185,191,1
452,486,1
447,704,1
212,460,1
57,127,1
214,215,1
76,145,1
216,394,1
125,763,1
477,522,1
168,502,1
342,765,1
110,746,1
42,460,1
9,249,1
202,311,1
173,588,1
27,626,1
251,335,1
151,502,1
369,639,1
294,706,1
369,603,1
79,604,1
328,503,1
53,701,1
277,563,1
14,87,1
107,754,1
294,408,1
56,465,1
453,584,1
265,524,1
633,641,1
98,552,1
84,519,1
265,582,1
263,593,1
378,737,1
190,763,1
274,392,1
461,686,1
22,261,1
111,465,1
572,740,1
17,503,1
194,767,1
435,444,1
189,381,1
60,70,1
54,257,1
8,325,1
122,259,1
279,492,1
176,190,1
224,482,1
314,462,1
320,599,1
391,684,1
131,387,1
209,587,1
173,744,1
12,224,1
238,276,1
169,222,1
304,627,1
65,219,1
506,719,1
11,680,1
38,652,1
9,80,1
261,319,1
281,395,1
176,439,1
318,557,1
110,693,1
224,505,1
599,670,1
228,621,1
6,637,1
214,621,1
134,561,1
236,381,1
161,226,1
94,281,1
388,398,1
437,538,1
402,607,1
110,423,1
244,592,1
365,538,1
248,360,1
539,606,1
286,731,1
243,648,1
