4,212,0
101,237,0
153,290,0
80,144,0
287,291,0
41,283,0
114,177,0
4,8,0
137,258,0
89,251,0
118,132,0
35,257,0
303,340,0
17,350,0
160,350,0
217,306,0
76,325,0
22,325,0
59,98,0
78,176,0
63,170,0
3,205,0
19,170,0
39,132,0
237,344,0
164,208,0
229,279,0
2,334,0
98,136,0
11,148,0
87,292,0
152,194,0
107,170,0
271,304,0
136,300,0
0,350,0
57,339,0
62,296,0
334,339,0
183,206,0
43,260,0
195,339,0
22,140,0
131,254,0
195,247,0
71,312,0
83,326,0
269,341,0
23,285,0
145,241,0
69,186,0
42,98,0
171,250,0
145,349,0
159,269,0
205,301,0
8,66,0
59,175,0
74,310,0
27,200,0
79,81,0
105,113,0
181,278,0
218,285,0
235,269,0
60,279,0
46,161,0
108,120,0
139,176,0
52,179,0
124,301,0
172,267,0
173,325,0
301,302,0
16,62,0
184,318,0
225,274,0
132,311,0
74,210,0
34,239,0
28,208,0
219,282,0
278,346,0
16,182,0
276,314,0
221,253,0
24,323,0
82,301,0
46,166,0
163,274,0
68,135,0
33,318,0
21,226,0
30,190,0
122,251,0
196,237,0
91,105,0
50,68,0
33,124,0
100,259,0
46,346,0
86,129,0
132,159,0
102,136,0
95,224,0
181,233,0
5,191,0
221,248,0
138,296,0
81,88,0
188,250,0
10,66,0
86,178,0
51,104,0
186,215,0
155,303,0
75,200,0
124,237,0
292,345,0
15,206,0
198,314,0
120,182,0
224,297,0
162,214,0
264,314,0
178,265,0
102,113,0
156,250,0
3,80,0
43,87,0
81,254,0
285,337,0
42,326,0
19,124,0
224,253,0
201,218,0
55,274,0
135,350,0
37,303,0
108,186,0
218,275,0
26,287,0
1,208,0
144,170,0
166,241,0
93,290,0
51,102,0
34,70,0
40,255,0
13,314,0
73,105,0
0,200,0
107,141,0
159,220,0
107,113,0
310,322,0
165,169,0
100,152,0
100,218,0
5,70,0
144,246,0
195,272,0
34,79,0
86,150,0
165,182,0
148,195,0
233,332,0
181,279,0
26,90,0
165,227,0
57,228,0
127,210,0
102,185,0
0,120,0
121,290,0
243,304,0
40,217,0
156,184,0
106,277,0
296,302,0
62,92,0
14,233,0
214,262,0
64,139,0
157,275,0
154,160,0
83,190,0
116,140,0
303,332,0
113,214,0
41,314,0
139,153,0
119,255,0
242,288,0
244,258,0
29,86,0
63,157,0
46,246,0
99,286,0
128,242,0
46,193,0
11,232,0
21,216,0
21,219,0
165,207,0
225,324,0
76,221,0
42,210,0
74,212,0
69,201,0
99,275,0
32,240,0
95,278,0
59,256,0
100,267,0
275,327,0
25,348,0
305,323,0
43,46,0
55,184,0
31,66,0
19,65,0
269,343,0
27,120,0
213,349,0
46,263,0
220,299,0
125,210,0
150,304,0
193,285,0
71,136,0
311,348,0
186,271,0
179,241,0
256,268,0
175,321,0
195,244,0
180,238,0
120,122,0
147,224,0
163,269,0
13,304,0
77,134,0
106,291,0
34,150,0
52,82,0
95,194,0
104,297,0
16,284,0
274,336,0
308,310,0
36,286,0
79,350,0
24,227,0
75,139,0
94,167,0
66,109,0
47,195,0
229,257,0
233,338,0
82,257,0
58,67,0
281,300,0
29,154,0
312,326,0
18,100,0
40,212,0
68,261,0
50,224,0
90,147,0
75,220,0
176,333,0
143,263,0
8,307,0
78,213,0
201,271,0
11,259,0
251,288,0
244,250,0
92,244,0
206,261,0
55,111,0
25,278,0
70,139,0
201,295,0
178,201,0
143,248,0
45,212,0
200,339,0
146,230,0
123,269,0
136,252,0
161,252,0
109,332,0
98,343,0
33,113,0
88,104,0
81,268,0
117,345,0
98,216,0
8,261,0
262,350,0
20,305,0
98,130,0
304,339,0
111,135,0
296,328,0
34,170,0
14,274,0
99,296,0
1,231,0
73,131,0
34,42,0
28,231,0
163,210,0
69,286,0
101,304,0
279,309,0
48,205,0
106,125,0
27,71,0
111,276,0
122,334,0
11,169,0
39,212,0
124,143,0
1,60,0
223,289,0
117,221,0
78,130,0
122,202,0
22,190,0
20,304,0
102,117,0
215,265,0
10,39,0
80,87,0
69,334,0
147,237,0
155,282,0
333,336,0
180,318,0
31,329,0
148,326,0
34,64,0
79,237,0
40,52,0
70,310,0
92,316,0
27,348,0
92,110,0
215,251,0
19,49,0
19,91,0
57,346,0
200,259,0
45,300,0
175,228,0
173,315,0
124,201,0
5,272,0
125,283,0
38,178,0
83,92,0
154,312,0
122,172,0
9,28,0
203,265,0
44,305,0
234,349,0
28,74,0
139,277,0
27,131,0
36,287,0
17,251,0
101,202,0
41,200,0
56,172,0
243,289,0
282,347,0
130,301,0
12,304,0
278,336,0
99,143,0
159,275,0
23,224,0
175,177,0
187,249,0
55,132,0
118,158,0
192,331,0
39,314,0
24,338,0
209,322,0
97,142,0
98,339,0
72,94,0
144,193,0
134,210,0
104,263,0
37,345,0
196,206,0
102,313,0
132,151,0
63,247,0
77,267,0
249,348,0
24,295,0
41,98,0
120,341,0
235,325,0
228,260,0
18,301,0
2,131,0
211,221,0
5,169,0
64,199,0
11,55,0
120,215,0
212,309,0
95,184,0
13,260,0
233,335,0
3,153,0
57,226,0
134,143,0
132,211,0
25,217,0
202,344,0
79,132,0
97,112,0
154,313,0
210,328,0
297,326,0
29,199,0
129,257,0
242,344,0
311,350,0
175,264,0
306,349,0
259,319,0
69,214,0
137,256,0
83,120,0
86,299,0
154,247,0
128,233,0
11,273,0
161,315,0
26,319,0
94,147,0
83,114,0
83,324,0
80,139,0
42,301,0
48,145,0
10,157,0
118,120,0
268,320,0
164,336,0
10,83,0
176,314,0
92,299,0
85,220,0
46,148,0
113,334,0
116,260,0
134,214,0
187,267,0
175,193,0
56,324,0
4,233,0
105,177,0
7,315,0
27,220,0
155,201,0
60,184,0
198,342,0
19,231,0
122,250,0
26,190,0
27,114,0
6,143,0
63,318,0
