404,526,1
634,992,1
214,219,1
14,759,1
36,205,1
418,593,1
394,776,1
594,768,1
179,992,1
49,163,1
124,351,1
426,890,1
839,887,1
748,835,1
35,419,1
825,993,1
134,143,1
24,905,1
347,582,1
329,534,1
138,382,1
86,413,1
539,971,1
16,798,1
32,677,1
399,877,1
743,877,1
486,869,1
517,846,1
81,625,1
988,998,1
724,832,1
246,593,1
171,177,1
316,528,1
221,869,1
92,469,1
690,810,1
190,523,1
93,732,1
461,483,1
174,782,1
46,122,1
85,883,1
62,815,1
669,689,1
399,670,1
129,770,1
503,983,1
102,399,1
634,724,1
518,560,1
491,665,1
871,950,1
224,370,1
95,134,1
104,107,1
408,508,1
792,833,1
209,213,1
433,529,1
643,813,1
758,791,1
247,622,1
391,653,1
627,790,1
144,629,1
373,674,1
176,914,1
413,613,1
197,511,1
609,622,1
646,974,1
132,661,1
749,916,1
483,705,1
331,626,1
43,725,1
97,721,1
636,872,1
389,702,1
460,888,1
575,952,1
392,894,1
177,701,1
740,873,1
317,741,1
0,473,1
38,262,1
661,877,1
126,684,1
118,887,1
211,234,1
743,841,1
536,825,1
201,363,1
395,698,1
240,253,1
18,37,1
95,287,1
543,574,1
318,756,1
317,546,1
171,520,1
584,981,1
115,619,1
489,689,1
119,829,1
851,926,1
837,917,1
117,208,1
46,539,1
460,750,1
799,863,1
180,456,1
576,874,1
91,304,1
49,577,1
485,878,1
117,962,1
143,399,1
428,893,1
137,601,1
660,895,1
170,211,1
40,555,1
447,499,1
14,391,1
600,978,1
149,174,1
18,464,1
385,942,1
522,874,1
561,926,1
397,541,1
213,994,1
119,967,1
962,992,1
468,889,1
841,863,1
30,635,1
772,877,1
817,906,1
453,550,1
392,712,1
307,573,1
259,373,1
19,194,1
810,871,1
83,741,1
122,575,1
133,968,1
213,681,1
369,480,1
879,969,1
412,997,1
200,694,1
60,543,1
905,987,1
203,484,1
102,370,1
337,523,1
118,609,1
170,352,1
877,890,1
308,639,1
953,957,1
283,607,1
204,950,1
270,903,1
482,828,1
530,958,1
578,796,1
389,560,1
28,925,1
42,48,1
460,604,1
331,571,1
648,732,1
378,872,1
72,942,1
460,778,1
650,931,1
201,320,1
146,147,1
339,839,1
16,999,1
83,328,1
109,349,1
64,757,1
415,805,1
387,772,1
27,373,1
626,815,1
202,210,1
712,867,1
494,579,1
24,995,1
580,616,1
97,136,1
728,744,1
697,956,1
160,259,1
550,689,1
161,313,1
333,581,1
542,786,1
76,637,1
1,394,1
394,577,1
211,486,1
38,553,1
261,668,1
461,964,1
42,910,1
255,434,1
795,805,1
17,185,1
161,852,1
110,464,1
664,845,1
500,732,1
50,180,1
166,825,1
329,894,1
196,987,1
452,919,1
92,726,1
318,752,1
349,410,1
73,813,1
552,689,1
323,768,1
320,986,1
72,406,1
378,901,1
345,899,1
430,608,1
83,581,1
139,671,1
468,738,1
389,916,1
481,913,1
88,150,1
172,418,1
671,884,1
490,827,1
116,521,1
167,319,1
91,219,1
52,399,1
693,820,1
647,755,1
267,395,1
1,374,1
440,946,1
124,714,1
233,779,1
228,937,1
136,224,1
420,470,1
267,497,1
933,977,1
316,634,1
29,510,1
242,710,1
262,348,1
23,508,1
124,605,1
220,594,1
200,221,1
72,238,1
0,297,1
52,97,1
223,667,1
261,350,1
49,136,1
229,768,1
117,500,1
49,563,1
163,463,1
524,863,1
204,327,1
730,736,1
243,317,1
454,758,1
797,833,1
514,698,1
596,959,1
816,927,1
216,643,1
67,229,1
617,852,1
129,836,1
324,536,1
825,860,1
67,316,1
209,659,1
727,928,1
537,854,1
76,975,1
211,267,1
150,466,1
502,634,1
446,538,1
391,464,1
588,773,1
73,998,1
228,242,1
529,536,1
410,671,1
764,787,1
16,840,1
529,926,1
262,717,1
143,786,1
478,945,1
103,469,1
728,944,1
433,599,1
470,993,1
704,925,1
367,843,1
23,852,1
1,73,1
84,821,1
129,410,1
18,902,1
266,999,1
60,144,1
136,743,1
338,360,1
33,689,1
108,896,1
320,815,1
593,938,1
105,532,1
7,402,1
189,566,1
242,429,1
71,694,1
543,576,1
196,898,1
445,782,1
422,596,1
483,999,1
64,307,1
405,923,1
691,773,1
196,532,1
766,987,1
718,786,1
36,800,1
497,510,1
139,930,1
302,681,1
519,903,1
229,652,1
37,489,1
502,791,1
45,597,1
663,986,1
80,327,1
320,571,1
624,886,1
221,411,1
58,141,1
94,126,1
18,331,1
93,508,1
277,718,1
331,416,1
289,665,1
267,402,1
261,293,1
426,978,1
141,237,1
237,251,1
163,671,1
580,945,1
489,774,1
614,946,1
572,693,1
359,768,1
614,812,1
176,308,1
636,880,1
103,826,1
614,873,1
376,424,1
332,440,1
212,848,1
89,365,1
304,319,1
508,929,1
200,429,1
959,981,1
536,709,1
303,591,1
137,957,1
90,659,1
923,988,1
555,703,1
92,478,1
193,921,1
519,615,1
514,977,1
284,653,1
186,763,1
618,891,1
372,893,1
321,325,1
258,972,1
190,263,1
606,878,1
147,413,1
265,464,1
313,497,1
439,966,1
302,376,1
46,97,1
221,237,1
534,961,1
4,800,1
86,856,1
226,703,1
737,870,1
460,858,1
227,396,1
184,852,1
122,896,1
415,417,1
136,491,1
237,560,1
335,874,1
105,921,1
287,395,1
500,581,1
229,813,1
433,440,1
19,286,1
30,446,1
600,780,1
265,278,1
371,653,1
70,119,1
243,293,1
557,925,1
92,978,1
333,616,1
360,854,1
411,873,1
83,819,1
33,549,1
636,811,1
497,613,1
1,430,1
259,994,1
310,314,1
91,732,1
59,83,1
820,833,1
243,613,1
604,868,1
639,654,1
568,704,1
38,774,1
342,657,1
749,874,1
774,809,1
265,622,1
730,957,1
143,184,1
147,737,1
307,376,1
244,687,1
67,304,1
418,458,1
458,668,1
663,730,1
420,463,1
37,646,1
483,484,1
169,586,1
491,970,1
228,810,1
335,629,1
286,944,1
578,927,1
220,387,1
347,972,1
667,694,1
665,868,1
130,842,1
399,935,1
216,514,1
389,971,1
146,219,1
895,948,1
253,361,1
380,849,1
497,793,1
180,469,1
738,915,1
648,785,1
112,219,1
183,832,1
236,750,1
190,699,1
537,723,1
318,338,1
286,742,1
218,328,1
535,809,1
46,304,1
209,916,1
316,945,1
354,942,1
816,821,1
285,429,1
68,193,1
184,469,1
244,550,1
699,958,1
587,653,1
171,991,1
283,861,1
420,465,1
850,897,1
95,658,1
126,703,1
505,690,1
814,937,1
420,873,1
347,442,1
87,349,1
764,910,1
477,771,1
258,269,1
631,925,1
54,161,1
52,620,1
399,755,1
37,416,1
526,903,1
74,469,1
38,192,1
149,539,1
716,837,1
732,946,1
467,797,1
286,859,1
290,564,1
758,820,1
337,403,1
146,259,1
588,685,1
147,554,1
433,797,1
844,949,1
354,887,1
267,693,1
353,909,1
665,700,1
362,974,1
22,804,1
374,429,1
91,946,1
235,306,1
694,726,1
154,433,1
80,947,1
490,923,1
41,233,1
515,680,1
736,837,1
128,761,1
362,485,1
90,246,1
536,956,1
91,661,1
68,171,1
149,617,1
276,670,1
796,828,1
234,443,1
118,679,1
37,644,1
416,550,1
320,918,1
535,795,1
208,398,1
300,323,1
123,851,1
352,628,1
301,670,1
216,747,1
122,325,1
611,765,1
994,998,1
82,968,1
421,948,1
331,622,1
447,669,1
567,928,1
378,794,1
499,687,1
551,703,1
83,313,1
109,971,1
595,699,1
68,123,1
592,974,1
546,608,1
116,758,1
502,952,1
588,595,1
10,850,1
121,882,1
236,237,1
172,400,1
73,591,1
86,219,1
717,727,1
147,658,1
234,810,1
545,595,1
514,832,1
425,964,1
760,884,1
927,981,1
160,547,1
278,605,1
277,324,1
320,689,1
508,522,1
461,866,1
196,269,1
36,289,1
263,719,1
237,398,1
628,697,1
720,867,1
418,770,1
588,942,1
571,583,1
675,793,1
70,385,1
398,452,1
253,360,1
122,826,1
130,251,1
40,806,1
111,185,1
151,617,1
50,640,1
397,500,1
294,329,1
50,629,1
582,721,1
70,553,1
171,304,1
262,318,1
614,659,1
70,360,1
449,806,1
360,416,1
359,956,1
374,591,1
98,530,1
679,816,1
730,773,1
287,539,1
6,910,1
902,924,1
602,700,1
142,796,1
538,845,1
361,783,1
94,981,1
61,604,1
29,898,1
35,94,1
199,541,1
575,946,1
550,679,1
256,985,1
77,385,1
291,681,1
460,561,1
582,743,1
243,433,1
333,724,1
170,221,1
54,546,1
186,940,1
450,969,1
558,567,1
464,839,1
72,473,1
125,288,1
537,885,1
156,600,1
542,620,1
265,345,1
425,627,1
306,733,1
364,987,1
759,823,1
251,852,1
202,980,1
312,907,1
158,353,1
928,976,1
608,758,1
250,450,1
554,814,1
232,486,1
451,688,1
250,590,1
89,119,1
113,348,1
215,311,1
4,604,1
332,472,1
687,880,1
256,746,1
460,780,1
406,428,1
1,847,1
227,970,1
686,751,1
50,856,1
27,525,1
610,684,1
318,899,1
331,422,1
262,596,1
893,967,1
64,812,1
499,680,1
133,891,1
184,758,1
681,812,1
144,871,1
386,620,1
376,412,1
760,883,1
122,724,1
311,938,1
21,34,1
127,391,1
716,845,1
391,717,1
200,407,1
69,501,1
376,945,1
224,311,1
152,627,1
117,144,1
200,513,1
624,638,1
13,49,1
166,520,1
891,968,1
205,833,1
587,615,1
866,900,1
956,988,1
529,737,1
668,782,1
896,929,1
583,595,1
29,500,1
631,796,1
499,981,1
643,995,1
569,706,1
705,781,1
116,395,1
674,896,1
402,956,1
7,932,1
852,870,1
247,903,1
308,928,1
221,405,1
512,891,1
315,511,1
547,870,1
69,613,1
222,879,1
308,653,1
323,367,1
136,666,1
42,229,1
215,681,1
460,764,1
661,814,1
283,384,1
325,706,1
706,950,1
323,423,1
704,974,1
898,978,1
98,322,1
446,730,1
442,890,1
365,736,1
743,955,1
620,935,1
161,860,1
70,774,1
81,488,1
64,285,1
753,981,1
232,423,1
30,133,1
672,959,1
860,962,1
559,914,1
6,514,1
221,657,1
360,464,1
617,797,1
83,393,1
291,582,1
486,675,1
373,412,1
800,843,1
445,667,1
508,970,1
147,412,1
97,438,1
135,632,1
367,514,1
548,692,1
63,786,1
378,558,1
101,182,1
255,972,1
623,634,1
201,428,1
83,531,1
95,281,1
85,623,1
150,369,1
2,540,1
501,563,1
458,593,1
301,681,1
75,672,1
334,385,1
86,195,1
861,996,1
402,495,1
858,991,1
20,348,1
359,952,1
119,609,1
449,759,1
89,642,1
865,934,1
70,406,1
760,896,1
841,843,1
394,905,1
500,833,1
215,758,1
537,746,1
430,905,1
907,935,1
6,13,1
614,758,1
697,841,1
189,788,1
411,546,1
249,360,1
232,810,1
42,79,1
531,884,1
244,254,1
322,549,1
141,323,1
355,650,1
175,967,1
84,181,1
73,532,1
440,710,1
191,955,1
349,623,1
153,408,1
96,619,1
130,956,1
23,518,1
613,870,1
618,837,1
558,861,1
196,529,1
118,446,1
98,969,1
33,273,1
567,969,1
170,200,1
903,917,1
275,394,1
281,971,1
569,778,1
268,701,1
147,533,1
206,233,1
462,764,1
58,112,1
644,839,1
410,445,1
334,482,1
717,879,1
275,291,1
120,719,1
208,726,1
297,455,1
814,874,1
486,971,1
393,407,1
184,623,1
302,847,1
270,372,1
39,541,1
200,413,1
359,926,1
316,347,1
580,694,1
174,377,1
632,906,1
882,895,1
153,640,1
32,635,1
61,851,1
1,459,1
718,945,1
200,648,1
67,513,1
156,793,1
393,793,1
534,777,1
514,539,1
374,755,1
105,681,1
24,394,1
309,686,1
80,868,1
75,558,1
416,839,1
766,977,1
185,252,1
376,856,1
570,954,1
227,539,1
40,142,1
269,647,1
178,655,1
520,877,1
28,164,1
91,580,1
306,494,1
19,912,1
329,895,1
266,498,1
478,629,1
187,314,1
69,184,1
581,997,1
375,636,1
23,860,1
7,400,1
508,935,1
770,965,1
647,956,1
445,711,1
623,768,1
256,902,1
407,929,1
439,545,1
470,741,1
389,711,1
263,716,1
52,90,1
108,938,1
397,503,1
183,411,1
246,792,1
456,793,1
46,873,1
674,698,1
217,995,1
776,843,1
502,764,1
8,85,1
429,698,1
510,599,1
21,534,1
43,121,1
407,681,1
515,537,1
188,886,1
622,811,1
550,622,1
10,382,1
426,761,1
367,873,1
14,265,1
4,580,1
174,505,1
72,823,1
95,574,1
146,525,1
42,370,1
91,95,1
281,938,1
683,830,1
94,872,1
647,803,1
543,593,1
455,821,1
593,877,1
172,458,1
394,919,1
595,885,1
61,280,1
420,458,1
48,693,1
580,856,1
728,739,1
418,554,1
489,595,1
227,574,1
233,958,1
378,450,1
62,157,1
160,825,1
317,341,1
204,941,1
731,943,1
782,841,1
101,769,1
255,681,1
352,424,1
132,751,1
118,253,1
490,888,1
504,756,1
57,199,1
29,317,1
350,715,1
113,881,1
383,479,1
149,426,1
582,628,1
221,319,1
280,546,1
214,648,1
0,985,1
263,914,1
61,792,1
335,410,1
455,642,1
410,502,1
225,755,1
296,849,1
106,339,1
259,803,1
508,965,1
20,53,1
420,600,1
58,921,1
13,604,1
350,690,1
840,864,1
63,923,1
435,733,1
125,915,1
261,926,1
758,890,1
339,511,1
914,957,1
259,342,1
63,776,1
1,608,1
41,839,1
755,793,1
776,977,1
677,925,1
615,838,1
418,952,1
60,255,1
80,393,1
348,861,1
53,535,1
626,821,1
463,616,1
204,317,1
669,794,1
119,684,1
636,968,1
85,525,1
50,956,1
90,824,1
487,908,1
14,527,1
90,122,1
563,923,1
327,747,1
527,680,1
86,241,1
14,669,1
899,925,1
177,300,1
411,978,1
197,596,1
636,680,1
595,752,1
253,568,1
155,775,1
213,469,1
407,923,1
325,916,1
572,674,1
177,522,1
323,594,1
529,651,1
181,854,1
479,583,1
122,497,1
730,981,1
615,663,1
112,812,1
661,987,1
464,975,1
495,952,1
275,467,1
806,914,1
220,863,1
285,770,1
264,431,1
72,362,1
364,670,1
1,325,1
174,344,1
590,899,1
587,691,1
915,963,1
141,328,1
283,664,1
32,437,1
224,751,1
19,185,1
103,825,1
180,892,1
647,825,1
370,547,1
139,389,1
236,543,1
59,224,1
465,945,1
317,514,1
842,919,1
626,636,1
58,376,1
284,664,1
855,973,1
198,447,1
347,946,1
502,591,1
443,874,1
706,836,1
889,936,1
289,522,1
180,319,1
810,863,1
73,321,1
82,201,1
515,691,1
389,847,1
648,943,1
125,507,1
424,997,1
223,458,1
244,673,1
36,287,1
510,907,1
112,117,1
335,698,1
659,946,1
80,930,1
93,700,1
701,905,1
206,588,1
554,869,1
183,459,1
119,996,1
751,851,1
161,758,1
140,619,1
85,710,1
531,995,1
149,314,1
757,993,1
524,686,1
108,661,1
414,974,1
273,558,1
766,877,1
147,153,1
3,268,1
410,970,1
432,641,1
775,911,1
717,795,1
440,599,1
653,691,1
588,669,1
207,866,1
280,478,1
644,716,1
171,325,1
125,632,1
13,869,1
192,774,1
327,420,1
170,919,1
323,528,1
72,439,1
499,566,1
72,545,1
730,967,1
794,823,1
490,665,1
519,571,1
27,786,1
98,673,1
241,797,1
225,518,1
596,957,1
220,335,1
170,813,1
149,261,1
362,384,1
455,556,1
0,415,1
110,979,1
602,741,1
847,952,1
731,770,1
255,394,1
142,646,1
323,666,1
4,97,1
229,291,1
752,922,1
380,484,1
319,711,1
85,395,1
519,607,1
77,254,1
69,531,1
101,754,1
740,952,1
39,675,1
472,536,1
183,373,1
335,965,1
16,570,1
259,277,1
49,395,1
0,646,1
170,543,1
302,819,1
335,693,1
262,678,1
134,255,1
24,993,1
152,894,1
39,652,1
120,439,1
154,791,1
474,838,1
310,462,1
460,690,1
216,443,1
164,414,1
442,602,1
229,995,1
276,776,1
790,961,1
308,618,1
381,678,1
711,991,1
281,785,1
670,992,1
64,793,1
160,495,1
606,838,1
311,613,1
50,813,1
823,845,1
27,929,1
631,909,1
747,991,1
229,698,1
901,958,1
359,467,1
117,613,1
1,408,1
76,986,1
146,770,1
860,868,1
95,943,1
429,792,1
583,719,1
37,282,1
22,166,1
162,689,1
73,629,1
311,454,1
653,752,1
109,117,1
30,966,1
152,597,1
695,734,1
555,727,1
76,727,1
395,892,1
552,605,1
144,907,1
449,838,1
91,224,1
119,365,1
302,547,1
514,987,1
344,778,1
653,730,1
122,991,1
776,847,1
24,196,1
324,332,1
40,189,1
278,756,1
369,468,1
394,408,1
344,434,1
165,616,1
393,429,1
524,623,1
238,557,1
144,614,1
505,604,1
316,434,1
63,64,1
79,387,1
832,896,1
136,144,1
348,515,1
240,756,1
98,816,1
282,419,1
505,890,1
3,141,1
194,748,1
423,620,1
888,896,1
523,571,1
350,991,1
189,794,1
12,359,1
171,376,1
433,593,1
109,869,1
27,536,1
216,941,1
143,667,1
403,901,1
760,997,1
189,635,1
550,796,1
131,294,1
86,572,1
222,449,1
88,444,1
33,854,1
351,902,1
196,580,1
771,908,1
313,992,1
654,779,1
380,744,1
549,918,1
93,971,1
141,467,1
357,803,1
48,141,1
711,919,1
403,549,1
69,103,1
112,751,1
108,143,1
91,988,1
472,670,1
258,905,1
364,454,1
617,929,1
877,916,1
80,370,1
53,162,1
246,342,1
89,794,1
366,415,1
300,820,1
47,676,1
644,968,1
132,674,1
704,899,1
732,994,1
276,810,1
189,535,1
368,451,1
208,561,1
49,734,1
529,726,1
220,328,1
87,847,1
267,522,1
523,635,1
443,469,1
237,758,1
184,593,1
221,608,1
583,958,1
32,351,1
689,821,1
376,695,1
553,902,1
521,930,1
67,389,1
22,465,1
173,641,1
813,841,1
638,835,1
14,94,1
161,793,1
282,996,1
100,564,1
95,195,1
508,547,1
27,852,1
265,595,1
834,935,1
1,402,1
193,543,1
601,679,1
430,594,1
383,736,1
414,685,1
710,750,1
567,845,1
376,724,1
62,928,1
525,766,1
152,632,1
300,640,1
175,391,1
622,953,1
97,797,1
13,804,1
3,812,1
582,810,1
58,287,1
136,700,1
598,728,1
119,595,1
82,745,1
71,741,1
46,542,1
49,129,1
276,323,1
395,671,1
25,947,1
562,588,1
226,717,1
59,95,1
60,411,1
545,853,1
409,654,1
953,974,1
328,965,1
238,244,1
905,926,1
566,957,1
255,701,1
332,640,1
522,932,1
395,760,1
139,314,1
119,774,1
60,503,1
170,209,1
374,495,1
106,562,1
272,341,1
352,440,1
418,651,1
359,702,1
337,753,1
322,538,1
810,824,1
208,824,1
61,92,1
113,189,1
24,242,1
513,525,1
525,847,1
545,707,1
205,303,1
434,847,1
32,447,1
91,926,1
209,500,1
312,804,1
278,899,1
845,918,1
170,367,1
459,486,1
503,722,1
599,675,1
769,798,1
400,561,1
393,956,1
259,896,1
84,322,1
170,700,1
619,999,1
35,98,1
224,983,1
106,345,1
8,156,1
91,193,1
254,924,1
658,666,1
35,644,1
661,869,1
446,489,1
258,443,1
46,285,1
307,394,1
313,842,1
51,934,1
95,613,1
764,825,1
593,937,1
146,396,1
7,376,1
73,217,1
228,462,1
696,948,1
39,221,1
135,368,1
133,527,1
291,312,1
322,880,1
216,418,1
132,741,1
397,424,1
112,546,1
836,978,1
40,41,1
813,825,1
287,695,1
561,833,1
254,678,1
673,736,1
17,920,1
699,878,1
110,515,1
246,574,1
69,542,1
668,871,1
533,877,1
410,741,1
137,176,1
352,819,1
626,959,1
184,847,1
659,841,1
222,453,1
63,304,1
860,919,1
357,873,1
46,374,1
241,943,1
287,709,1
117,122,1
726,786,1
679,878,1
94,707,1
288,598,1
176,366,1
665,726,1
83,514,1
832,921,1
526,815,1
127,250,1
487,712,1
176,626,1
281,758,1
255,766,1
671,743,1
371,774,1
378,584,1
56,326,1
13,648,1
40,164,1
132,217,1
199,890,1
394,426,1
37,588,1
138,900,1
48,690,1
302,324,1
128,751,1
657,681,1
558,876,1
242,374,1
786,827,1
681,868,1
546,937,1
285,630,1
630,873,1
106,555,1
413,898,1
359,749,1
67,536,1
384,966,1
60,258,1
668,997,1
48,862,1
571,717,1
889,949,1
757,772,1
14,256,1
24,870,1
1,413,1
285,510,1
751,898,1
113,201,1
270,450,1
378,942,1
27,321,1
276,702,1
322,838,1
251,452,1
264,306,1
902,968,1
583,845,1
38,238,1
302,862,1
102,791,1
285,514,1
456,847,1
311,851,1
251,695,1
165,281,1
532,715,1
298,589,1
349,921,1
286,897,1
251,367,1
66,293,1
302,576,1
489,986,1
463,826,1
192,918,1
170,780,1
12,993,1
227,667,1
28,876,1
83,799,1
251,780,1
427,444,1
214,420,1
384,762,1
324,616,1
183,983,1
49,792,1
139,147,1
657,935,1
446,901,1
418,804,1
254,969,1
772,987,1
740,863,1
75,838,1
1,50,1
16,949,1
450,773,1
146,341,1
69,647,1
813,926,1
114,212,1
282,606,1
96,857,1
162,551,1
77,979,1
574,987,1
274,735,1
403,707,1
183,729,1
285,413,1
251,289,1
377,694,1
715,772,1
177,780,1
673,876,1
96,586,1
71,344,1
492,738,1
113,899,1
493,559,1
46,87,1
542,702,1
549,880,1
149,582,1
289,952,1
388,913,1
53,556,1
17,742,1
429,630,1
221,648,1
15,380,1
335,572,1
92,204,1
338,716,1
33,361,1
690,970,1
572,715,1
412,937,1
24,972,1
184,191,1
261,563,1
196,395,1
191,398,1
54,799,1
84,375,1
309,350,1
227,604,1
398,400,1
258,542,1
284,545,1
738,801,1
311,890,1
60,166,1
421,748,1
386,399,1
303,947,1
61,580,1
435,781,1
300,657,1
217,319,1
474,707,1
509,893,1
465,491,1
602,686,1
174,760,1
594,702,1
222,363,1
517,818,1
636,723,1
413,747,1
37,247,1
906,948,1
509,578,1
531,943,1
287,661,1
151,400,1
423,943,1
158,366,1
389,533,1
216,938,1
152,948,1
638,789,1
17,131,1
467,686,1
743,950,1
196,572,1
180,325,1
80,682,1
227,561,1
470,941,1
806,880,1
323,424,1
193,843,1
709,813,1
656,933,1
463,700,1
275,629,1
666,929,1
409,489,1
601,622,1
163,275,1
78,408,1
94,391,1
416,957,1
616,834,1
188,944,1
22,675,1
195,445,1
406,974,1
239,880,1
277,581,1
153,373,1
826,834,1
227,234,1
143,533,1
10,45,1
753,917,1
163,851,1
20,157,1
304,812,1
188,655,1
167,528,1
247,549,1
243,387,1
396,943,1
92,505,1
303,972,1
211,787,1
38,996,1
117,291,1
779,976,1
450,914,1
459,563,1
463,674,1
122,333,1
602,721,1
713,864,1
254,909,1
493,779,1
47,848,1
287,724,1
244,545,1
335,554,1
302,772,1
209,843,1
533,743,1
508,945,1
236,983,1
387,930,1
431,451,1
528,937,1
675,841,1
122,522,1
341,747,1
189,270,1
65,484,1
179,418,1
703,967,1
71,430,1
325,715,1
574,702,1
275,836,1
308,845,1
325,734,1
150,627,1
158,417,1
190,606,1
118,759,1
682,883,1
706,804,1
641,861,1
501,941,1
557,596,1
154,459,1
19,586,1
103,268,1
74,810,1
45,906,1
727,839,1
123,491,1
796,976,1
426,836,1
641,752,1
820,978,1
350,860,1
397,832,1
371,756,1
611,939,1
90,950,1
184,460,1
82,796,1
91,955,1
93,987,1
356,494,1
139,674,1
102,892,1
455,924,1
693,721,1
52,237,1
440,758,1
711,799,1
158,233,1
406,759,1
905,950,1
359,983,1
48,520,1
204,938,1
406,545,1
360,996,1
349,741,1
179,232,1
446,783,1
120,707,1
207,713,1
678,714,1
86,740,1
665,965,1
111,597,1
161,577,1
172,561,1
204,502,1
166,225,1
350,995,1
608,776,1
148,708,1
128,776,1
265,885,1
526,953,1
580,847,1
153,374,1
393,860,1
54,386,1
555,794,1
7,97,1
335,528,1
302,873,1
422,559,1
18,512,1
808,963,1
697,758,1
212,498,1
92,223,1
192,636,1
884,962,1
529,740,1
147,418,1
734,873,1
154,508,1
66,97,1
590,703,1
880,986,1
677,806,1
168,864,1
132,634,1
246,977,1
85,643,1
183,242,1
715,786,1
187,300,1
533,563,1
536,847,1
617,820,1
956,983,1
92,153,1
870,929,1
664,753,1
137,559,1
111,742,1
462,528,1
347,873,1
197,823,1
726,792,1
82,110,1
275,347,1
63,726,1
163,946,1
333,819,1
279,633,1
302,399,1
270,663,1
173,353,1
31,375,1
350,945,1
778,842,1
584,958,1
4,950,1
130,863,1
15,846,1
257,848,1
19,849,1
214,591,1
550,893,1
144,686,1
213,930,1
144,898,1
206,334,1
71,180,1
463,582,1
234,656,1
141,232,1
93,820,1
360,876,1
54,58,1
262,996,1
227,836,1
689,996,1
221,701,1
267,335,1
805,959,1
121,655,1
276,749,1
424,715,1
98,677,1
725,801,1
202,951,1
529,620,1
129,594,1
521,529,1
179,593,1
76,704,1
304,819,1
86,93,1
190,192,1
480,859,1
518,569,1
617,643,1
1,141,1
234,950,1
91,293,1
250,679,1
136,847,1
344,711,1
307,871,1
62,437,1
760,782,1
458,768,1
258,702,1
171,321,1
213,919,1
168,468,1
574,847,1
215,374,1
555,901,1
442,833,1
195,778,1
109,990,1
367,825,1
405,593,1
458,501,1
250,567,1
697,932,1
197,679,1
154,858,1
110,371,1
485,811,1
237,293,1
3,429,1
374,547,1
412,797,1
184,560,1
244,249,1
22,405,1
608,988,1
86,661,1
397,574,1
161,344,1
648,668,1
15,867,1
48,599,1
79,697,1
158,644,1
63,782,1
302,359,1
916,943,1
618,719,1
472,724,1
353,592,1
651,992,1
479,527,1
60,791,1
64,613,1
187,280,1
149,259,1
275,561,1
382,769,1
70,557,1
782,833,1
37,595,1
195,456,1
52,950,1
75,358,1
469,803,1
134,196,1
574,747,1
313,521,1
505,758,1
66,786,1
717,979,1
117,533,1
383,606,1
342,991,1
103,898,1
816,879,1
229,325,1
203,864,1
394,682,1
579,627,1
330,839,1
208,251,1
86,950,1
509,527,1
39,877,1
491,997,1
139,301,1
385,699,1
765,944,1
52,524,1
553,568,1
112,667,1
93,652,1
452,502,1
312,508,1
364,459,1
119,175,1
291,572,1
299,592,1
517,696,1
257,954,1
423,470,1
349,374,1
542,923,1
760,813,1
76,322,1
5,43,1
374,389,1
826,898,1
430,613,1
300,528,1
160,697,1
157,719,1
217,617,1
