259,822,1
610,894,1
152,553,1
221,624,1
233,301,1
153,794,1
150,308,1
3,617,1
105,550,1
68,664,1
443,750,1
224,464,1
111,711,1
252,955,1
247,412,1
117,350,1
238,829,1
153,252,1
618,909,1
126,786,1
257,272,1
742,818,1
468,500,1
291,523,1
788,926,1
150,369,1
171,279,1
121,556,1
368,918,1
250,474,1
50,605,1
822,849,1
94,309,1
199,538,1
440,977,1
108,560,1
416,862,1
311,386,1
333,468,1
275,745,1
79,931,1
295,426,1
567,572,1
160,606,1
81,898,1
15,93,1
578,587,1
333,725,1
237,376,1
101,186,1
812,870,1
722,891,1
129,999,1
388,638,1
162,516,1
251,596,1
16,910,1
479,783,1
328,410,1
677,775,1
121,247,1
197,656,1
600,919,1
461,857,1
471,945,1
40,139,1
467,498,1
626,723,1
299,488,1
111,298,1
6,160,1
93,517,1
545,554,1
691,879,1
247,991,1
417,795,1
469,929,1
611,939,1
581,824,1
91,883,1
763,805,1
100,678,1
138,854,1
64,245,1
51,583,1
261,999,1
51,904,1
481,589,1
252,910,1
621,793,1
296,450,1
419,613,1
437,860,1
357,559,1
743,830,1
208,997,1
614,660,1
543,751,1
80,511,1
132,210,1
556,730,1
164,872,1
178,633,1
445,920,1
310,841,1
445,692,1
415,984,1
280,286,1
192,779,1
333,811,1
241,745,1
19,259,1
46,444,1
284,699,1
291,585,1
584,689,1
482,666,1
140,691,1
464,661,1
185,599,1
541,745,1
353,840,1
485,738,1
528,580,1
71,561,1
105,740,1
527,902,1
24,226,1
251,772,1
94,784,1
12,559,1
240,970,1
247,373,1
81,329,1
562,709,1
171,727,1
564,978,1
60,660,1
487,895,1
21,116,1
576,951,1
517,641,1
765,927,1
455,538,1
81,523,1
328,909,1
71,240,1
472,766,1
264,797,1
17,167,1
100,874,1
626,721,1
16,452,1
294,981,1
546,911,1
261,477,1
193,298,1
288,683,1
136,985,1
394,604,1
431,808,1
265,480,1
579,983,1
72,159,1
376,440,1
854,992,1
653,765,1
50,766,1
25,281,1
176,497,1
11,689,1
816,859,1
82,539,1
596,608,1
76,947,1
151,796,1
404,513,1
630,742,1
81,318,1
164,294,1
384,550,1
16,585,1
226,921,1
46,297,1
306,947,1
31,441,1
135,349,1
238,604,1
507,658,1
551,599,1
362,728,1
277,961,1
813,872,1
115,706,1
348,739,1
6,309,1
212,474,1
549,914,1
291,895,1
345,957,1
86,805,1
153,798,1
797,917,1
448,965,1
632,695,1
249,630,1
68,561,1
239,562,1
66,666,1
321,795,1
613,631,1
243,887,1
143,679,1
37,620,1
775,812,1
439,968,1
650,730,1
355,572,1
149,256,1
669,841,1
677,762,1
16,851,1
745,808,1
74,807,1
5,807,1
511,991,1
517,920,1
662,666,1
427,903,1
33,387,1
577,662,1
605,869,1
671,808,1
815,850,1
121,968,1
658,789,1
745,771,1
82,856,1
361,698,1
148,236,1
224,547,1
311,445,1
555,646,1
202,297,1
7,571,1
201,249,1
8,829,1
317,676,1
272,350,1
65,99,1
725,758,1
623,653,1
403,433,1
479,663,1
153,332,1
84,280,1
655,837,1
175,720,1
27,188,1
313,675,1
769,837,1
355,698,1
163,420,1
92,971,1
810,988,1
242,586,1
214,890,1
357,786,1
545,790,1
711,932,1
65,438,1
459,871,1
595,888,1
728,784,1
650,937,1
152,910,1
709,842,1
396,574,1
337,437,1
395,431,1
56,315,1
539,661,1
245,473,1
511,989,1
539,824,1
186,464,1
111,826,1
354,954,1
473,963,1
284,576,1
359,454,1
290,770,1
529,812,1
359,782,1
509,805,1
59,585,1
232,608,1
373,804,1
724,779,1
187,461,1
249,483,1
419,623,1
31,313,1
353,931,1
635,844,1
528,647,1
150,621,1
600,769,1
23,931,1
191,541,1
727,843,1
544,886,1
230,764,1
847,896,1
123,962,1
547,957,1
374,982,1
19,382,1
332,507,1
307,533,1
360,944,1
682,927,1
661,820,1
598,967,1
686,956,1
288,638,1
845,858,1
51,246,1
723,893,1
187,678,1
335,906,1
264,543,1
45,612,1
66,899,1
579,708,1
274,362,1
102,122,1
38,753,1
848,871,1
627,797,1
346,789,1
818,985,1
377,839,1
323,424,1
425,882,1
94,149,1
705,746,1
598,959,1
163,874,1
246,578,1
623,882,1
109,479,1
234,562,1
358,810,1
300,581,1
551,563,1
487,820,1
200,521,1
595,881,1
44,88,1
218,829,1
706,832,1
24,149,1
69,856,1
86,965,1
283,533,1
0,56,1
177,448,1
114,188,1
108,202,1
938,994,1
169,301,1
666,758,1
536,907,1
231,747,1
510,841,1
144,258,1
586,725,1
493,917,1
401,779,1
218,397,1
643,824,1
204,575,1
567,579,1
483,816,1
669,715,1
382,467,1
270,298,1
216,575,1
283,308,1
241,689,1
75,310,1
345,771,1
307,631,1
111,673,1
518,766,1
413,655,1
69,830,1
290,590,1
457,896,1
654,813,1
833,913,1
156,979,1
29,875,1
488,930,1
260,910,1
592,870,1
596,906,1
159,643,1
597,965,1
95,770,1
231,298,1
610,980,1
689,885,1
56,703,1
247,463,1
62,354,1
140,975,1
31,648,1
659,970,1
883,908,1
110,261,1
752,870,1
13,419,1
388,952,1
330,536,1
729,817,1
297,513,1
418,455,1
258,617,1
17,779,1
122,306,1
229,812,1
266,853,1
644,691,1
586,763,1
657,759,1
419,659,1
240,768,1
738,840,1
339,349,1
229,731,1
555,930,1
98,972,1
889,956,1
690,811,1
193,540,1
385,581,1
807,861,1
159,421,1
265,574,1
233,796,1
155,828,1
99,655,1
435,672,1
185,436,1
502,503,1
423,697,1
150,245,1
853,904,1
465,972,1
453,928,1
153,512,1
567,956,1
722,947,1
289,774,1
26,603,1
835,881,1
400,956,1
450,827,1
465,957,1
708,772,1
104,860,1
499,732,1
246,843,1
609,937,1
325,872,1
324,890,1
65,713,1
189,548,1
74,996,1
853,998,1
48,948,1
84,98,1
781,830,1
581,783,1
279,685,1
661,666,1
134,531,1
486,966,1
347,721,1
307,784,1
591,941,1
138,407,1
201,849,1
543,705,1
637,726,1
329,569,1
719,780,1
25,150,1
482,819,1
170,918,1
215,445,1
616,768,1
329,562,1
835,879,1
317,404,1
268,844,1
173,680,1
466,734,1
524,977,1
106,407,1
589,619,1
369,706,1
28,42,1
96,299,1
244,967,1
304,468,1
101,569,1
174,450,1
257,993,1
201,625,1
104,376,1
789,913,1
665,800,1
558,676,1
301,339,1
194,849,1
164,437,1
772,803,1
379,487,1
686,917,1
680,886,1
212,296,1
271,984,1
585,907,1
150,217,1
603,762,1
4,851,1
286,763,1
226,927,1
772,843,1
385,550,1
555,928,1
532,674,1
8,894,1
754,810,1
88,217,1
502,549,1
52,976,1
19,799,1
84,923,1
27,657,1
690,987,1
212,420,1
659,715,1
143,568,1
112,896,1
422,432,1
652,862,1
354,497,1
297,380,1
466,662,1
789,880,1
515,643,1
76,810,1
89,446,1
424,484,1
220,948,1
625,654,1
40,211,1
67,427,1
208,246,1
92,181,1
278,574,1
307,469,1
45,184,1
249,657,1
99,229,1
58,585,1
135,714,1
307,575,1
155,402,1
137,903,1
667,703,1
280,842,1
825,967,1
923,968,1
640,656,1
277,866,1
240,426,1
48,997,1
306,967,1
277,401,1
79,287,1
589,937,1
111,678,1
106,233,1
140,744,1
645,933,1
146,543,1
696,785,1
374,475,1
261,529,1
306,405,1
461,956,1
417,812,1
127,701,1
199,625,1
520,602,1
278,319,1
372,808,1
96,383,1
520,533,1
121,385,1
47,847,1
858,898,1
728,930,1
244,521,1
193,567,1
193,978,1
388,447,1
552,804,1
414,913,1
331,388,1
319,590,1
46,759,1
194,526,1
769,842,1
374,892,1
426,893,1
412,894,1
264,954,1
57,309,1
289,756,1
386,584,1
312,419,1
160,473,1
106,515,1
163,903,1
252,863,1
246,518,1
462,987,1
161,402,1
18,258,1
649,969,1
72,262,1
296,335,1
207,735,1
370,572,1
592,775,1
471,891,1
316,530,1
255,858,1
605,838,1
699,882,1
395,820,1
224,577,1
433,921,1
287,605,1
459,720,1
208,377,1
74,836,1
619,692,1
101,842,1
26,430,1
446,736,1
115,930,1
3,391,1
439,815,1
204,659,1
179,721,1
39,461,1
596,628,1
584,858,1
200,230,1
644,797,1
300,663,1
473,720,1
56,861,1
20,887,1
510,944,1
499,729,1
16,339,1
267,521,1
355,673,1
262,968,1
504,805,1
30,325,1
492,719,1
528,614,1
409,528,1
154,887,1
261,692,1
534,867,1
559,722,1
60,312,1
161,260,1
661,714,1
671,973,1
561,657,1
144,374,1
121,619,1
75,765,1
722,766,1
556,949,1
21,330,1
536,569,1
711,780,1
163,717,1
169,464,1
88,473,1
84,846,1
279,853,1
543,787,1
309,969,1
376,700,1
384,422,1
663,974,1
116,762,1
248,625,1
121,729,1
494,612,1
187,838,1
215,466,1
170,809,1
51,103,1
710,923,1
672,995,1
553,688,1
211,846,1
816,926,1
627,737,1
236,853,1
409,723,1
620,843,1
640,910,1
116,801,1
106,913,1
381,395,1
353,534,1
198,844,1
87,907,1
49,202,1
199,687,1
553,763,1
476,782,1
622,990,1
248,530,1
481,919,1
755,759,1
35,816,1
660,720,1
315,325,1
156,531,1
370,744,1
245,409,1
658,823,1
198,606,1
290,388,1
250,694,1
66,506,1
196,658,1
314,357,1
835,918,1
45,458,1
566,719,1
42,525,1
54,436,1
115,388,1
81,84,1
628,889,1
67,906,1
246,559,1
792,987,1
67,518,1
231,778,1
340,797,1
118,884,1
366,889,1
392,426,1
213,765,1
344,423,1
32,188,1
265,761,1
341,455,1
462,980,1
154,835,1
170,644,1
97,953,1
34,359,1
260,730,1
426,755,1
582,769,1
146,573,1
488,494,1
338,507,1
63,904,1
153,343,1
810,911,1
148,825,1
85,110,1
161,499,1
259,293,1
55,678,1
736,861,1
41,464,1
29,495,1
61,770,1
162,169,1
227,411,1
506,563,1
95,158,1
233,658,1
473,533,1
536,734,1
373,713,1
268,615,1
645,971,1
42,755,1
342,919,1
412,792,1
84,87,1
300,863,1
215,422,1
381,702,1
291,515,1
2,212,1
486,971,1
612,707,1
469,841,1
798,846,1
475,978,1
941,972,1
114,736,1
27,442,1
582,641,1
424,759,1
238,920,1
512,600,1
816,963,1
733,981,1
53,535,1
708,831,1
124,150,1
131,425,1
603,750,1
71,653,1
82,412,1
350,588,1
512,850,1
130,340,1
615,765,1
488,790,1
286,965,1
87,339,1
470,961,1
343,846,1
226,538,1
478,983,1
683,946,1
703,951,1
665,854,1
429,640,1
413,856,1
2,917,1
543,847,1
47,617,1
127,704,1
5,699,1
103,914,1
616,929,1
899,999,1
151,771,1
85,262,1
377,571,1
606,793,1
197,791,1
334,831,1
72,82,1
147,976,1
817,912,1
247,696,1
365,554,1
254,765,1
491,680,1
295,365,1
31,253,1
143,379,1
633,929,1
450,712,1
688,828,1
553,665,1
173,400,1
258,911,1
848,963,1
179,538,1
70,803,1
810,906,1
468,604,1
135,734,1
337,365,1
87,692,1
495,945,1
501,765,1
151,532,1
172,590,1
490,944,1
397,603,1
79,997,1
616,864,1
74,953,1
555,623,1
379,452,1
443,730,1
931,945,1
145,213,1
192,566,1
209,981,1
196,303,1
623,981,1
37,887,1
403,936,1
641,898,1
83,660,1
137,887,1
74,995,1
120,906,1
26,252,1
196,397,1
62,401,1
121,506,1
320,947,1
346,830,1
130,193,1
0,765,1
497,779,1
601,626,1
609,895,1
494,902,1
27,237,1
431,603,1
86,732,1
513,908,1
628,821,1
808,895,1
387,739,1
93,850,1
218,269,1
218,512,1
334,889,1
560,623,1
328,644,1
207,924,1
163,277,1
73,212,1
618,778,1
212,852,1
480,621,1
10,264,1
37,971,1
494,654,1
148,961,1
187,954,1
274,289,1
399,742,1
209,946,1
361,605,1
159,577,1
262,448,1
99,177,1
68,131,1
531,990,1
580,590,1
593,721,1
95,235,1
489,914,1
50,408,1
414,648,1
268,629,1
286,769,1
533,774,1
233,794,1
508,723,1
19,337,1
371,582,1
51,979,1
584,846,1
920,923,1
291,769,1
708,727,1
361,947,1
640,781,1
496,969,1
558,902,1
234,794,1
528,799,1
299,984,1
50,208,1
392,807,1
730,762,1
304,783,1
43,555,1
732,897,1
24,263,1
579,767,1
374,867,1
14,973,1
576,660,1
657,859,1
227,783,1
242,910,1
270,305,1
427,971,1
52,954,1
533,849,1
485,578,1
685,717,1
211,229,1
161,517,1
286,562,1
414,885,1
356,519,1
218,346,1
215,791,1
668,986,1
426,528,1
458,777,1
343,439,1
96,310,1
251,485,1
629,946,1
492,572,1
59,925,1
347,654,1
473,868,1
673,786,1
540,857,1
258,978,1
466,863,1
392,672,1
449,942,1
300,441,1
122,975,1
247,568,1
362,601,1
390,894,1
337,483,1
319,490,1
106,842,1
26,402,1
680,990,1
550,671,1
206,745,1
89,356,1
128,404,1
32,337,1
109,345,1
620,847,1
384,402,1
283,844,1
275,650,1
487,789,1
339,671,1
212,583,1
162,941,1
188,535,1
62,405,1
10,691,1
463,640,1
8,820,1
569,968,1
513,860,1
588,691,1
521,978,1
209,613,1
465,677,1
100,472,1
505,797,1
88,985,1
513,900,1
537,687,1
118,144,1
280,529,1
136,593,1
601,755,1
268,392,1
508,865,1
61,703,1
675,919,1
109,269,1
369,864,1
179,444,1
893,900,1
515,658,1
42,392,1
415,616,1
316,669,1
428,534,1
258,406,1
542,975,1
162,758,1
791,913,1
807,934,1
616,676,1
223,687,1
87,345,1
567,835,1
514,952,1
31,734,1
175,637,1
223,276,1
38,829,1
665,833,1
76,457,1
137,875,1
722,843,1
796,805,1
156,596,1
767,922,1
398,476,1
132,989,1
585,850,1
32,748,1
302,533,1
264,852,1
183,290,1
288,519,1
492,979,1
64,365,1
227,378,1
8,286,1
714,949,1
682,755,1
46,625,1
18,966,1
5,164,1
362,433,1
172,938,1
54,413,1
233,769,1
538,770,1
299,638,1
694,959,1
22,773,1
36,287,1
137,171,1
444,560,1
92,570,1
602,646,1
187,583,1
36,608,1
834,859,1
81,817,1
731,942,1
482,923,1
32,545,1
448,449,1
383,657,1
80,191,1
80,885,1
31,805,1
944,963,1
533,635,1
445,912,1
108,285,1
294,398,1
662,824,1
162,920,1
681,723,1
442,576,1
300,792,1
749,919,1
459,526,1
743,856,1
484,574,1
630,683,1
639,992,1
591,731,1
168,848,1
93,796,1
518,738,1
46,963,1
96,733,1
616,682,1
210,452,1
115,514,1
173,258,1
161,791,1
185,512,1
516,824,1
0,576,1
893,938,1
181,368,1
302,647,1
228,629,1
431,463,1
106,898,1
64,864,1
293,736,1
34,315,1
244,879,1
807,964,1
61,108,1
587,596,1
521,922,1
195,595,1
516,989,1
391,903,1
174,502,1
104,872,1
22,747,1
305,478,1
124,726,1
59,539,1
103,495,1
556,710,1
512,851,1
118,959,1
240,626,1
67,940,1
185,798,1
131,736,1
571,727,1
307,612,1
382,392,1
760,771,1
261,639,1
524,590,1
577,870,1
425,660,1
172,419,1
310,376,1
83,403,1
438,923,1
582,689,1
176,595,1
653,969,1
238,511,1
17,892,1
492,904,1
346,689,1
137,904,1
647,761,1
245,969,1
50,642,1
460,489,1
535,849,1
493,531,1
365,735,1
56,649,1
311,604,1
546,695,1
313,381,1
334,857,1
248,535,1
550,907,1
37,222,1
511,599,1
765,958,1
309,836,1
298,747,1
259,309,1
363,432,1
223,538,1
195,231,1
204,459,1
731,795,1
308,419,1
582,679,1
627,909,1
479,907,1
33,234,1
336,601,1
37,236,1
145,501,1
54,300,1
110,421,1
95,178,1
818,878,1
243,821,1
14,760,1
655,675,1
168,203,1
14,169,1
685,906,1
845,856,1
118,797,1
716,968,1
58,663,1
81,238,1
634,860,1
70,905,1
114,115,1
147,244,1
205,255,1
71,104,1
107,940,1
832,958,1
128,793,1
309,426,1
794,974,1
427,875,1
331,494,1
208,751,1
841,936,1
459,687,1
154,874,1
67,416,1
82,169,1
392,849,1
317,660,1
732,804,1
349,516,1
78,537,1
193,236,1
695,855,1
220,243,1
570,744,1
71,728,1
801,910,1
423,481,1
452,973,1
300,584,1
341,664,1
483,964,1
346,973,1
571,645,1
180,946,1
261,739,1
44,508,1
732,775,1
511,662,1
180,288,1
306,564,1
