229,352,1
36,509,1
33,197,1
99,448,1
22,146,1
16,272,1
208,392,1
109,502,1
51,421,1
71,361,1
91,433,1
194,331,1
27,67,1
133,294,1
365,401,1
185,355,1
166,501,1
109,462,1
38,312,1
175,453,1
160,394,1
214,497,1
61,251,1
43,322,1
167,352,1
279,431,1
352,476,1
338,442,1
199,290,1
367,466,1
422,501,1
50,395,1
100,330,1
56,468,1
74,296,1
468,499,1
164,311,1
10,261,1
203,287,1
236,320,1
134,389,1
60,237,1
23,136,1
220,457,1
20,463,1
150,269,1
127,203,1
31,207,1
107,422,1
84,375,1
28,316,1
86,324,1
177,242,1
281,501,1
104,140,1
109,484,1
41,256,1
438,455,1
294,321,1
133,441,1
160,283,1
151,459,1
292,477,1
49,300,1
248,325,1
93,98,1
110,133,1
60,250,1
316,423,1
8,335,1
266,269,1
95,232,1
29,197,1
245,273,1
275,421,1
255,324,1
103,156,1
478,488,1
141,229,1
107,114,1
384,480,1
66,352,1
240,434,1
32,474,1
55,409,1
87,411,1
183,330,1
121,165,1
186,512,1
223,313,1
99,204,1
11,67,1
287,410,1
194,282,1
16,424,1
156,204,1
500,512,1
43,410,1
319,356,1
227,261,1
275,332,1
101,310,1
71,252,0
387,431,0
34,297,0
6,389,0
392,414,0
83,308,0
268,514,0
33,385,0
88,470,0
22,162,0
187,436,0
384,473,0
312,379,0
336,467,0
52,198,0
18,327,0
74,383,0
442,446,0
125,507,0
154,408,0
324,452,0
187,373,0
264,437,0
136,331,0
217,396,0
14,423,0
91,168,0
208,386,0
161,302,0
408,473,0
35,102,0
291,513,0
83,347,0
181,479,0
297,437,0
64,358,0
23,39,0
23,235,0
256,352,0
212,368,0
170,313,0
18,360,0
194,378,0
58,242,0
180,215,0
158,391,0
86,484,0
22,70,0
220,311,0
197,514,0
76,124,0
361,481,0
55,159,0
317,500,0
187,389,0
326,411,0
189,237,0
219,367,0
297,440,0
73,115,0
31,312,0
372,395,0
232,295,0
231,488,0
170,274,0
31,442,0
247,445,0
100,160,0
105,157,0
197,210,0
187,210,0
255,441,0
13,467,0
71,514,0
194,469,0
463,509,0
163,200,0
140,483,0
106,312,0
52,84,0
204,456,0
214,501,0
131,153,0
95,107,0
217,382,0
346,441,0
131,302,0
65,434,0
108,393,0
199,227,0
104,131,0
170,187,0
45,328,0
225,289,0
70,503,0
180,302,0
164,321,0
369,423,0
226,282,0
299,454,0
179,231,0
295,366,0
86,431,0
129,299,0
16,385,0
355,434,0
35,484,0
176,351,0
145,159,0
113,387,0
402,479,0
65,406,0
96,354,0
186,401,0
141,202,0
10,118,0
27,459,0
61,314,0
150,410,0
393,514,0
128,347,0
66,327,0
64,435,0
141,310,0
3,432,0
419,420,0
26,350,0
384,512,0
0,475,0
28,389,0
69,206,0
17,69,0
426,436,0
268,435,0
159,444,0
314,441,0
67,282,0
69,402,0
22,208,0
362,436,0
198,491,0
304,340,0
301,390,0
309,451,0
131,148,0
310,501,0
71,237,0
14,274,0
252,454,0
66,125,0
368,417,0
254,508,0
58,376,0
2,260,0
139,143,0
267,429,0
23,71,0
49,104,0
12,68,0
66,81,0
13,86,0
62,257,0
174,368,0
186,269,0
47,245,0
18,427,0
57,338,0
32,108,0
206,437,0
41,61,0
143,266,0
101,364,0
148,482,0
229,454,0
301,371,0
44,201,0
253,479,0
465,489,0
138,333,0
294,471,0
297,456,0
82,401,0
90,456,0
74,466,0
114,173,0
81,106,0
198,465,0
136,310,0
295,349,0
161,325,0
192,378,0
162,215,0
261,373,0
96,466,0
79,201,0
118,307,0
14,189,0
403,434,0
38,182,0
374,414,0
138,205,0
36,320,0
75,340,0
19,61,0
95,219,0
197,406,0
307,445,0
64,109,0
49,325,0
159,247,0
180,255,0
217,364,0
414,485,0
41,226,0
426,434,0
202,251,0
64,426,0
319,468,0
327,479,0
149,369,0
183,247,0
160,264,0
57,448,0
438,477,0
103,119,0
249,337,0
67,119,0
77,489,0
213,218,0
303,451,0
187,252,0
357,390,0
405,497,0
196,467,0
58,59,0
271,285,0
238,277,0
53,366,0
160,330,0
164,234,0
262,286,0
28,32,0
397,434,0
233,327,0
214,267,0
283,457,0
342,367,0
232,287,0
454,479,0
84,131,0
53,312,0
61,77,0
104,461,0
107,370,0
299,388,0
270,352,0
81,84,0
110,327,0
95,382,0
101,132,0
116,136,0
248,293,0
15,298,0
337,347,0
288,337,0
261,477,0
199,438,0
186,274,0
410,412,0
58,75,0
137,324,0
361,514,0
110,274,0
19,140,0
466,477,0
336,363,0
84,400,0
74,283,0
373,514,0
47,232,0
26,254,0
238,455,0
137,224,0
9,374,0
205,449,0
42,422,0
223,425,0
118,131,0
33,203,0
114,383,0
412,451,0
22,139,0
41,220,0
114,468,0
89,418,0
385,483,0
35,462,0
306,341,0
120,208,0
423,448,0
368,486,0
357,358,0
281,427,0
153,413,0
245,395,0
249,388,0
282,287,0
1,195,0
120,367,0
155,230,0
248,301,0
79,166,0
361,371,0
88,390,0
120,444,0
284,334,0
488,514,0
59,299,0
426,510,0
104,449,0
31,217,0
201,312,0
288,472,0
141,253,0
283,448,0
20,190,0
276,331,0
50,288,0
388,444,0
63,82,0
226,283,0
67,332,0
179,337,0
167,303,0
370,458,0
148,483,0
160,322,0
217,448,0
224,436,0
200,412,0
323,440,0
15,354,0
48,238,0
9,420,0
19,21,0
28,156,0
212,444,0
393,430,0
220,355,0
397,417,0
17,384,0
260,512,0
273,457,0
46,448,0
181,359,0
295,313,0
268,495,0
215,314,0
98,258,0
241,400,0
297,313,0
134,307,0
336,430,0
95,228,0
417,509,0
85,307,0
96,316,0
11,430,0
373,432,0
49,156,0
203,273,0
139,457,0
25,105,0
344,464,0
372,447,0
214,490,0
38,99,0
111,239,0
56,337,0
345,406,0
43,49,0
121,342,0
142,260,0
25,273,0
78,500,0
5,501,0
176,479,0
120,306,0
128,158,0
42,58,0
21,269,0
114,193,0
152,356,0
45,390,0
58,487,0
370,414,0
279,283,0
129,473,0
58,432,0
413,502,0
180,282,0
118,368,0
63,284,0
3,445,0
368,425,0
186,242,0
221,477,0
109,289,0
411,432,0
243,335,0
307,329,0
35,205,0
216,284,0
317,405,0
44,444,0
149,372,0
126,355,0
205,478,0
92,318,0
127,190,0
367,411,0
246,348,0
290,424,0
18,86,0
180,328,0
9,169,0
104,392,0
83,326,0
383,432,0
21,71,0
168,192,0
319,424,0
112,334,0
176,427,0
186,256,0
335,442,0
85,129,0
418,465,0
253,395,0
251,282,0
90,131,0
366,450,0
387,443,0
129,436,0
177,379,0
15,121,0
366,452,0
238,298,0
184,406,0
5,82,0
7,176,0
82,345,0
92,435,0
117,227,0
371,405,0
234,253,0
140,495,0
6,395,0
168,409,0
218,495,0
50,169,0
157,314,0
156,313,0
22,482,0
19,206,0
92,401,0
147,168,0
74,303,0
294,365,0
73,234,0
170,449,0
94,383,0
23,346,0
414,465,0
31,403,0
95,502,0
103,374,0
39,63,0
289,352,0
231,311,0
169,490,0
152,498,0
348,479,0
86,250,0
198,480,0
19,323,0
135,216,0
359,399,0
200,270,0
161,448,0
40,144,0
249,474,0
417,480,0
341,437,0
102,308,0
262,266,0
164,246,0
124,171,0
19,356,0
200,332,0
172,381,0
295,387,0
443,459,0
134,398,0
114,387,0
62,267,0
2,382,0
172,446,0
36,350,0
318,319,0
161,443,0
364,384,0
138,511,0
79,360,0
100,289,0
374,399,0
277,356,0
270,511,0
28,321,0
101,501,0
99,242,0
195,405,0
107,483,0
71,340,0
81,156,0
124,184,0
261,278,0
57,421,0
102,478,0
171,414,0
56,201,0
71,486,0
80,198,0
40,436,0
3,411,0
146,161,0
33,453,0
233,396,0
412,470,0
10,510,0
225,312,0
333,433,0
288,382,0
191,210,0
333,392,0
82,344,0
262,429,0
114,508,0
101,281,0
187,297,0
200,374,0
160,342,0
116,209,0
290,429,0
100,282,0
88,92,0
66,403,0
283,473,0
167,315,0
49,295,0
367,373,0
127,138,0
205,461,0
354,479,0
201,383,0
237,348,0
224,246,0
184,457,0
163,299,0
67,131,0
128,478,0
172,498,0
349,415,0
395,449,0
215,404,0
99,171,0
332,382,0
26,507,0
36,323,0
300,379,0
310,402,0
179,443,0
31,121,0
262,455,0
439,453,0
63,471,0
317,474,0
240,331,0
187,262,0
278,488,0
251,272,0
56,133,0
442,504,0
80,445,0
205,514,0
127,499,0
0,9,0
76,436,0
120,401,0
203,420,0
112,366,0
14,355,0
197,512,0
336,421,0
242,432,0
123,248,0
332,340,0
131,257,0
76,279,0
108,159,0
63,392,0
97,422,0
317,382,0
14,263,0
230,429,0
261,389,0
104,150,0
384,451,0
77,117,0
267,455,0
117,150,0
319,412,0
324,464,0
33,474,0
332,415,0
204,235,0
4,443,0
206,471,0
400,414,0
306,339,0
50,263,0
213,230,0
132,177,0
115,496,0
271,289,0
13,372,0
141,299,0
45,262,0
376,500,0
275,418,0
174,401,0
354,410,0
185,381,0
222,491,0
243,276,0
234,244,0
198,466,0
320,344,0
110,398,0
437,460,0
125,267,0
104,165,0
355,469,0
65,122,0
122,357,0
105,477,0
209,235,0
29,470,0
139,353,0
245,391,0
100,216,0
174,491,0
225,380,0
158,386,0
27,355,0
60,129,0
128,245,0
189,445,0
333,363,0
97,226,0
145,410,0
407,440,0
120,400,0
124,485,0
136,316,0
99,139,0
188,254,0
252,499,0
29,206,0
41,395,0
426,481,0
99,324,0
442,451,0
268,309,0
413,432,0
225,466,0
407,480,0
62,182,0
228,408,0
81,113,0
395,433,0
84,224,0
227,246,0
50,101,0
188,498,0
177,417,0
291,433,0
179,462,0
397,450,0
248,408,0
102,401,0
107,345,0
264,348,0
206,384,0
202,477,0
414,494,0
112,197,0
289,386,0
57,380,0
28,381,0
115,394,0
93,393,0
64,420,0
63,381,0
266,287,0
199,338,0
277,278,0
166,416,0
34,441,0
399,412,0
198,307,0
135,202,0
156,444,0
63,359,0
122,304,0
249,511,0
247,486,0
159,382,0
114,260,0
130,143,0
146,426,0
154,508,0
223,325,0
57,400,0
52,486,0
44,238,0
356,377,0
215,261,0
92,317,0
163,218,0
250,492,0
494,510,0
313,369,0
183,195,0
165,271,0
267,273,0
85,288,0
95,284,0
251,263,0
154,162,0
116,292,0
64,113,0
88,222,0
411,449,0
313,391,0
82,428,0
63,235,0
217,407,0
89,507,0
155,340,0
46,186,0
75,507,0
44,82,0
269,490,0
354,360,0
1,6,0
36,503,0
209,454,0
337,416,0
208,446,0
131,186,0
331,445,0
2,487,0
124,344,0
134,437,0
87,455,0
298,396,0
51,250,0
274,507,0
62,144,0
144,326,0
178,466,0
51,429,0
286,486,0
13,355,0
130,233,0
160,203,0
311,486,0
193,371,0
100,247,0
53,332,0
328,354,0
68,457,0
193,389,0
132,160,0
244,484,0
38,379,0
461,477,0
35,510,0
399,454,0
147,238,0
386,426,0
400,444,0
6,447,0
25,41,0
384,444,0
190,443,0
194,204,0
47,188,0
109,184,0
140,161,0
92,116,0
36,67,0
45,399,0
214,240,0
270,278,0
321,444,0
370,462,0
191,279,0
403,405,0
385,449,0
153,438,0
118,261,0
236,408,0
397,484,0
304,407,0
393,412,0
25,214,0
142,468,0
264,324,0
102,429,0
202,352,0
100,480,0
471,504,0
348,393,0
152,393,0
305,371,0
220,403,0
255,434,0
317,469,0
243,305,0
273,443,0
242,340,0
270,414,0
133,380,0
295,374,0
55,472,0
281,327,0
396,439,0
257,272,0
481,506,0
483,503,0
387,501,0
274,391,0
30,324,0
90,171,0
11,164,0
52,180,0
75,445,0
62,464,0
56,126,0
70,231,0
80,182,0
87,438,0
453,480,0
199,366,0
14,513,0
9,214,0
223,267,0
172,369,0
45,382,0
119,181,0
129,166,0
215,242,0
49,137,0
214,333,0
125,203,0
278,313,0
0,436,0
80,211,0
223,507,0
117,165,0
179,320,0
86,124,0
114,382,0
63,176,0
351,445,0
312,405,0
160,241,0
195,446,0
228,495,0
57,327,0
149,381,0
67,394,0
66,326,0
24,426,0
61,372,0
200,307,0
35,493,0
287,480,0
179,333,0
10,166,0
416,447,0
333,412,0
326,484,0
406,466,0
0,219,0
65,281,0
248,249,0
398,473,0
169,395,0
261,290,0
385,461,0
240,349,0
244,411,0
5,278,0
5,148,0
384,399,0
190,419,0
105,391,0
41,296,0
241,370,0
2,135,0
214,352,0
7,290,0
27,435,0
92,263,0
57,383,0
475,496,0
347,379,0
228,275,0
411,483,0
58,468,0
45,389,0
115,400,0
171,360,0
14,412,0
121,446,0
25,427,0
330,409,0
19,296,0
124,197,0
208,352,0
337,409,0
189,434,0
204,384,0
125,500,0
323,346,0
70,146,0
228,308,0
337,427,0
382,458,0
75,90,0
41,240,0
137,461,0
92,233,0
327,378,0
268,485,0
201,372,0
180,260,0
217,276,0
39,43,0
285,342,0
317,352,0
125,391,0
53,495,0
230,370,0
3,448,0
331,336,0
28,356,0
358,361,0
150,226,0
429,507,0
91,507,0
116,222,0
157,365,0
0,136,0
100,280,0
352,480,0
64,298,0
178,368,0
109,299,0
54,229,0
0,381,0
329,392,0
188,205,0
100,465,0
360,456,0
447,508,0
33,479,0
115,440,0
101,186,0
19,333,0
386,499,0
95,505,0
243,319,0
140,435,0
392,462,0
32,338,0
5,425,0
134,160,0
78,182,0
175,382,0
148,261,0
229,256,0
228,421,0
82,311,0
351,450,0
42,452,0
243,425,0
4,57,0
288,340,0
275,479,0
307,441,0
41,85,0
22,95,0
160,222,0
247,295,0
104,160,0
315,407,0
227,479,0
235,390,0
248,372,0
177,236,0
88,379,0
242,284,0
0,20,0
87,299,0
413,514,0
75,328,0
387,457,0
333,459,0
49,222,0
189,238,0
256,464,0
39,512,0
175,311,0
204,514,0
110,485,0
123,372,0
125,259,0
137,208,0
158,422,0
342,508,0
9,487,0
295,307,0
16,126,0
195,325,0
196,309,0
235,458,0
68,259,0
72,224,0
154,351,0
400,498,0
110,384,0
6,92,0
320,351,0
62,486,0
270,431,0
187,422,0
37,315,0
326,500,0
62,278,0
159,479,0
36,63,0
138,210,0
227,460,0
39,477,0
0,447,0
57,195,0
234,235,0
45,474,0
274,321,0
485,507,0
353,413,0
56,117,0
297,367,0
58,465,0
35,414,0
189,284,0
112,413,0
103,394,0
38,201,0
415,427,0
78,175,0
139,295,0
412,436,0
169,305,0
31,440,0
135,302,0
233,355,0
88,489,0
13,202,0
342,496,0
59,329,0
139,250,0
58,283,0
97,353,0
122,244,0
310,457,0
12,293,0
47,466,0
327,341,0
139,246,0
286,396,0
89,279,0
161,402,0
68,287,0
13,409,0
137,508,0
92,193,0
386,408,0
213,391,0
359,460,0
180,326,0
58,435,0
32,310,0
10,328,0
237,439,0
199,454,0
18,160,0
35,503,0
101,305,0
64,505,0
14,68,0
378,488,0
263,297,0
150,230,0
223,431,0
231,349,0
35,328,0
186,285,0
257,437,0
86,252,0
153,316,0
268,303,0
191,441,0
37,439,0
146,380,0
111,342,0
128,421,0
367,431,0
179,267,0
79,159,0
85,105,0
96,513,0
250,514,0
296,426,0
328,347,0
188,220,0
286,292,0
259,283,0
189,360,0
57,154,0
42,238,0
368,473,0
51,501,0
135,378,0
408,452,0
90,398,0
445,465,0
326,429,0
177,445,0
180,265,0
292,496,0
267,408,0
316,484,0
2,224,0
56,323,0
144,478,0
99,361,0
251,412,0
194,352,0
241,488,0
211,249,0
1,214,0
117,365,0
257,334,0
3,481,0
43,461,0
148,233,0
204,377,0
389,509,0
277,514,0
9,412,0
84,371,0
323,345,0
464,468,0
51,110,0
35,511,0
63,71,0
146,456,0
205,423,0
24,147,0
295,345,0
132,310,0
221,230,0
391,427,0
260,305,0
97,503,0
96,233,0
251,371,0
54,302,0
333,454,0
222,345,0
99,348,0
230,362,0
378,459,0
190,321,0
367,510,0
179,241,0
478,481,0
53,197,0
277,325,0
34,458,0
38,415,0
150,199,0
96,123,0
59,200,0
86,479,0
112,277,0
205,274,0
139,364,0
40,120,0
97,356,0
280,299,0
5,254,0
145,510,0
171,507,0
193,470,0
24,439,0
351,419,0
248,509,0
213,464,0
189,225,0
331,474,0
53,151,0
111,234,0
156,318,0
406,499,0
339,483,0
113,217,0
245,379,0
57,93,0
392,396,0
63,251,0
452,509,0
219,442,0
166,338,0
1,255,0
248,313,0
82,184,0
204,424,0
136,513,0
153,171,0
58,309,0
75,203,0
328,486,0
155,291,0
204,247,0
175,306,0
279,338,0
41,113,0
64,275,0
89,386,0
349,451,0
142,270,0
166,185,0
166,261,0
173,278,0
87,293,0
97,271,0
39,378,0
299,373,0
334,407,0
384,462,0
49,196,0
209,334,0
338,356,0
382,451,0
11,404,0
454,470,0
222,293,0
218,315,0
229,496,0
329,456,0
197,276,0
253,342,0
52,279,0
15,108,0
79,113,0
50,486,0
181,190,0
336,486,0
171,180,0
183,423,0
27,310,0
315,479,0
141,362,0
116,446,0
251,331,0
424,472,0
310,436,0
255,320,0
351,473,0
308,414,0
476,514,0
53,256,0
197,431,0
33,295,0
109,427,0
174,400,0
278,432,0
155,222,0
205,311,0
3,271,0
9,245,0
47,324,0
59,114,0
67,263,0
225,273,0
60,149,0
360,468,0
232,369,0
233,285,0
69,305,0
7,241,0
315,319,0
329,471,0
348,388,0
337,370,0
235,462,0
180,511,0
371,439,0
16,117,0
65,231,0
45,446,0
24,432,0
346,422,0
0,156,0
117,357,0
278,346,0
237,359,0
444,480,0
482,489,0
122,331,0
71,82,0
184,385,0
72,487,0
384,396,0
304,358,0
256,448,0
374,473,0
179,289,0
139,296,0
23,244,0
48,240,0
39,328,0
141,256,0
253,446,0
11,437,0
73,205,0
26,296,0
60,244,0
315,378,0
213,410,0
17,165,0
6,419,0
147,356,0
237,286,0
390,401,0
152,388,0
40,414,0
334,470,0
47,488,0
198,327,0
188,276,0
244,399,0
60,344,0
86,254,0
250,509,0
238,247,0
119,128,0
106,392,0
45,432,0
271,275,0
62,407,0
118,255,0
298,476,0
243,287,0
280,462,0
39,390,0
288,448,0
253,493,0
387,502,0
0,109,0
250,367,0
249,292,0
22,158,0
222,243,0
202,225,0
120,190,0
370,389,0
162,230,0
205,272,0
240,289,0
228,354,0
285,292,0
105,336,0
254,277,0
182,459,0
38,287,0
331,337,0
61,171,0
165,240,0
52,134,0
395,496,0
405,440,0
177,388,0
433,489,0
11,105,0
4,402,0
141,368,0
244,333,0
338,472,0
198,461,0
251,468,0
112,459,0
473,514,0
48,118,0
267,483,0
19,369,0
20,387,0
155,333,0
23,275,0
214,452,0
39,443,0
382,393,0
57,94,0
163,259,0
40,472,0
114,274,0
20,331,0
88,183,0
277,336,0
38,142,0
13,351,0
131,170,0
80,84,0
240,454,0
333,383,0
354,451,0
167,202,0
245,503,0
287,331,0
271,380,0
280,352,0
52,74,0
247,378,0
116,321,0
102,123,0
160,267,0
76,432,0
143,304,0
67,496,0
10,486,0
182,365,0
272,391,0
10,353,0
155,391,0
352,401,0
221,356,0
63,349,0
44,140,0
34,112,0
118,216,0
320,416,0
52,444,0
124,359,0
141,235,0
94,432,0
39,251,0
189,446,0
348,364,0
247,252,0
24,383,0
231,308,0
12,57,0
228,488,0
1,344,0
98,321,0
93,458,0
72,334,0
55,174,0
351,405,0
138,148,0
54,502,0
116,179,0
185,510,0
145,168,0
164,281,0
198,371,0
104,245,0
312,470,0
63,80,0
498,513,0
116,196,0
104,508,0
284,496,0
169,240,0
211,255,0
190,490,0
13,255,0
178,195,0
113,274,0
238,454,0
306,379,0
200,508,0
344,415,0
279,304,0
86,196,0
25,468,0
184,429,0
35,251,0
153,401,0
61,456,0
60,427,0
125,418,0
77,457,0
107,456,0
126,439,0
14,270,0
121,133,0
24,184,0
191,464,0
98,504,0
128,377,0
106,300,0
97,144,0
234,380,0
247,448,0
333,366,0
258,494,0
93,422,0
255,512,0
381,479,0
343,396,0
39,226,0
96,299,0
181,496,0
129,250,0
180,227,0
80,199,0
192,215,0
173,381,0
235,328,0
200,235,0
170,266,0
304,335,0
57,503,0
295,306,0
90,471,0
286,341,0
181,253,0
64,177,0
134,256,0
42,90,0
269,503,0
297,423,0
152,323,0
179,383,0
454,502,0
58,338,0
30,273,0
77,481,0
43,101,0
314,402,0
179,195,0
11,247,0
231,480,0
362,396,0
47,293,0
352,471,0
148,313,0
51,199,0
234,497,0
203,265,0
82,508,0
253,470,0
173,431,0
116,295,0
73,390,0
58,403,0
294,439,0
445,486,0
136,496,0
72,371,0
321,471,0
23,357,0
12,361,0
143,486,0
155,330,0
64,130,0
330,331,0
146,179,0
285,481,0
25,465,0
101,203,0
281,495,0
382,415,0
479,491,0
26,167,0
106,266,0
151,254,0
203,260,0
339,466,0
312,486,0
384,410,0
274,328,0
437,452,0
93,504,0
380,476,0
162,375,0
160,207,0
243,470,0
314,434,0
12,232,0
33,64,0
252,435,0
8,76,0
90,191,0
65,90,0
177,418,0
9,392,0
430,477,0
27,403,0
147,305,0
138,143,0
90,485,0
199,400,0
154,160,0
5,320,0
193,444,0
184,237,0
154,486,0
372,504,0
275,302,0
332,444,0
306,342,0
403,474,0
64,512,0
334,396,0
392,402,0
46,501,0
448,509,0
37,468,0
298,335,0
16,248,0
100,456,0
295,433,0
41,350,0
41,507,0
122,194,0
210,317,0
463,465,0
313,353,0
47,326,0
3,240,0
105,333,0
89,342,0
337,355,0
337,382,0
271,424,0
236,242,0
39,144,0
360,430,0
341,506,0
184,419,0
14,282,0
169,458,0
177,287,0
161,231,0
318,477,0
45,411,0
344,472,0
111,276,0
341,496,0
5,473,0
305,429,0
133,313,0
3,336,0
164,209,0
12,409,0
201,438,0
352,482,0
158,341,0
53,514,0
176,357,0
12,247,0
65,87,0
248,308,0
174,213,0
254,513,0
21,261,0
212,380,0
19,37,0
403,419,0
119,200,0
165,450,0
379,435,0
338,451,0
105,378,0
190,271,0
406,440,0
275,472,0
360,512,0
164,295,0
386,508,0
360,459,0
248,468,0
239,429,0
244,501,0
2,371,0
104,370,0
143,275,0
17,455,0
5,472,0
230,285,0
253,448,0
80,219,0
94,349,0
168,338,0
135,223,0
15,283,0
377,419,0
367,470,0
195,284,0
95,447,0
27,433,0
401,414,0
30,151,0
64,476,0
104,108,0
307,469,0
148,479,0
10,472,0
150,207,0
112,494,0
157,483,0
290,327,0
63,252,0
3,382,0
141,508,0
278,283,0
91,302,0
21,145,0
91,336,0
139,486,0
322,432,0
201,376,0
0,406,0
132,242,0
32,95,0
113,131,0
137,256,0
236,293,0
142,331,0
19,32,0
39,335,0
83,152,0
444,493,0
15,506,0
41,281,0
384,505,0
58,277,0
200,483,0
59,418,0
72,310,0
121,259,0
187,472,0
120,255,0
210,403,0
216,490,0
381,397,0
64,265,0
287,349,0
22,49,0
67,310,0
237,480,0
339,430,0
180,190,0
39,321,0
371,448,0
150,340,0
235,276,0
5,218,0
322,346,0
57,285,0
63,475,0
154,163,0
126,155,0
39,72,0
11,508,0
15,420,0
86,211,0
43,387,0
190,514,0
331,443,0
458,514,0
199,466,0
22,172,0
341,427,0
50,286,0
243,268,0
222,266,0
87,171,0
214,225,0
233,244,0
66,313,0
78,215,0
217,335,0
3,23,0
123,512,0
179,251,0
136,270,0
94,428,0
176,506,0
376,418,0
66,160,0
66,263,0
361,501,0
37,454,0
30,33,0
184,378,0
21,59,0
282,330,0
175,308,0
323,355,0
180,449,0
78,234,0
34,146,0
145,415,0
213,276,0
100,180,0
108,284,0
273,407,0
221,399,0
66,274,0
232,329,0
15,311,0
278,400,0
438,464,0
33,132,0
195,279,0
279,423,0
41,234,0
71,136,0
29,58,0
181,413,0
11,440,0
279,492,0
192,446,0
252,372,0
305,359,0
40,228,0
408,411,0
157,249,0
168,288,0
197,291,0
69,512,0
184,464,0
113,354,0
75,292,0
153,374,0
4,514,0
371,484,0
214,360,0
254,304,0
167,492,0
301,378,0
218,426,0
289,388,0
54,96,0
326,503,0
136,151,0
74,273,0
442,450,0
64,315,0
432,466,0
493,495,0
312,476,0
166,255,0
87,382,0
152,305,0
166,376,0
157,456,0
135,221,0
203,372,0
24,260,0
268,444,0
167,187,0
76,382,0
420,501,0
38,436,0
269,451,0
81,218,0
114,403,0
233,403,0
250,437,0
211,366,0
79,198,0
22,332,0
166,244,0
87,495,0
24,483,0
4,144,0
205,398,0
222,272,0
130,479,0
127,355,0
201,384,0
201,303,0
311,393,0
179,201,0
243,292,0
19,405,0
8,404,0
192,319,0
330,440,0
184,241,0
128,280,0
288,292,0
141,435,0
135,424,0
152,268,0
327,432,0
192,385,0
266,501,0
45,238,0
400,422,0
147,364,0
136,194,0
176,345,0
385,412,0
114,349,0
70,228,0
131,290,0
361,393,0
191,233,0
265,391,0
247,278,0
352,403,0
136,467,0
227,369,0
133,299,0
141,438,0
1,354,0
258,363,0
124,270,0
352,442,0
5,210,0
157,361,0
87,346,0
233,470,0
197,356,0
118,283,0
107,416,0
306,405,0
287,478,0
281,300,0
135,217,0
34,382,0
80,175,0
334,444,0
273,382,0
83,366,0
52,464,0
128,177,0
293,434,0
90,459,0
132,456,0
419,439,0
206,376,0
263,500,0
408,417,0
234,440,0
140,351,0
51,92,0
325,338,0
368,457,0
162,178,0
299,443,0
163,258,0
57,111,0
107,404,0
165,200,0
95,112,0
403,453,0
197,448,0
1,408,0
85,169,0
61,344,0
250,272,0
20,409,0
192,453,0
228,334,0
141,318,0
292,371,0
59,463,0
157,428,0
81,210,0
42,226,0
409,422,0
74,173,0
97,333,0
6,490,0
63,323,0
211,368,0
105,389,0
202,474,0
294,377,0
145,229,0
84,270,0
16,353,0
275,390,0
329,368,0
44,504,0
111,166,0
92,155,0
215,423,0
249,479,0
99,173,0
159,467,0
131,504,0
11,466,0
12,354,0
116,415,0
236,380,0
48,469,0
449,514,0
6,406,0
74,247,0
86,390,0
248,275,0
83,303,0
74,360,0
171,369,0
174,485,0
111,259,0
180,484,0
122,131,0
57,363,0
70,462,0
309,333,0
18,116,0
10,422,0
187,385,0
190,335,0
221,463,0
186,479,0
44,90,0
35,122,0
204,449,0
122,382,0
25,478,0
131,142,0
187,514,0
135,168,0
203,300,0
8,152,0
229,253,0
48,294,0
123,231,0
31,62,0
152,239,0
97,512,0
452,497,0
57,85,0
76,292,0
5,128,0
285,352,0
119,157,0
144,180,0
409,411,0
404,501,0
22,513,0
45,141,0
32,123,0
152,342,0
268,282,0
180,360,0
39,475,0
290,383,0
290,480,0
264,344,0
120,380,0
278,496,0
62,211,0
106,351,0
25,433,0
432,455,0
183,309,0
14,380,0
127,439,0
113,227,0
134,158,0
449,505,0
252,421,0
129,234,0
3,27,0
281,486,0
32,38,0
50,370,0
53,412,0
210,509,0
156,189,0
133,430,0
31,513,0
246,366,0
236,263,0
63,260,0
214,322,0
145,296,0
10,323,0
316,381,0
111,233,0
32,307,0
24,68,0
80,406,0
192,463,0
57,288,0
238,361,0
231,298,0
32,180,0
301,484,0
6,112,0
89,429,0
360,470,0
70,196,0
335,506,0
155,481,0
44,278,0
54,436,0
1,440,0
176,327,0
286,447,0
135,494,0
96,327,0
193,473,0
0,297,0
70,447,0
17,34,0
35,211,0
24,346,0
123,287,0
97,474,0
264,317,0
394,510,0
283,470,0
235,511,0
187,451,0
228,249,0
28,504,0
283,484,0
272,358,0
185,292,0
201,313,0
261,445,0
89,127,0
318,444,0
397,399,0
92,269,0
412,472,0
135,295,0
220,365,0
93,448,0
189,453,0
108,425,0
63,388,0
163,236,0
106,108,0
209,432,0
177,457,0
123,378,0
156,214,0
242,415,0
212,334,0
152,251,0
6,458,0
112,119,0
284,383,0
79,464,0
14,64,0
412,434,0
361,436,0
36,268,0
441,514,0
241,409,0
202,432,0
62,505,0
70,342,0
384,402,0
474,482,0
149,203,0
83,392,0
173,329,0
123,472,0
49,241,0
301,457,0
152,279,0
130,405,0
165,290,0
74,483,0
46,206,0
182,397,0
122,202,0
132,387,0
148,412,0
11,227,0
115,213,0
271,344,0
152,464,0
240,497,0
155,254,0
233,352,0
106,438,0
127,471,0
60,384,0
94,101,0
337,383,0
47,345,0
