73,199,1
48,75,1
70,97,1
67,213,1
14,60,1
218,272,1
221,245,1
43,178,1
96,209,1
126,172,1
238,284,1
171,193,1
14,100,1
97,258,1
186,225,1
180,255,1
179,249,1
69,255,1
17,46,1
65,108,1
37,55,1
13,234,1
51,118,1
126,148,1
12,120,1
21,225,1
165,280,1
23,228,1
84,123,1
9,110,1
113,136,1
133,241,1
172,233,1
70,230,1
88,163,1
20,133,1
7,274,1
13,198,1
84,157,1
67,243,1
107,199,1
28,103,1
22,148,1
89,274,1
111,212,1
215,228,1
31,163,1
172,183,1
194,237,1
212,259,1
169,284,1
179,198,1
77,151,1
38,203,1
103,273,1
110,265,1
170,235,1
118,229,1
177,284,1
84,186,1
79,196,1
97,218,1
71,191,1
88,155,1
159,243,1
1,281,1
29,157,1
36,155,1
85,213,1
205,250,1
16,88,1
136,167,1
73,221,1
137,171,1
107,222,1
32,228,1
11,125,1
172,180,1
155,171,1
207,256,1
65,130,1
206,215,1
115,279,1
82,178,1
93,178,1
177,182,1
36,129,1
56,129,1
197,241,1
32,151,1
46,69,1
119,168,1
11,215,1
23,224,1
69,165,1
204,206,1
55,112,1
165,191,1
127,251,1
221,236,1
55,279,1
155,265,1
60,146,1
136,191,1
102,246,1
47,108,1
150,174,1
17,73,1
66,215,1
107,234,1
166,256,1
18,49,1
116,186,1
164,218,1
209,279,1
215,258,1
125,142,1
139,161,1
79,264,1
29,38,1
165,257,1
85,111,1
204,255,1
189,226,1
74,200,1
183,205,1
168,255,1
118,150,1
212,239,1
82,203,1
136,213,1
80,226,1
31,243,1
162,216,1
132,268,1
34,102,1
188,231,1
123,154,1
115,250,1
74,137,1
21,176,1
108,234,1
70,157,1
141,259,1
104,241,1
149,261,1
110,214,1
138,156,1
28,62,1
35,138,1
120,271,1
36,123,1
4,61,1
102,285,1
220,249,1
76,85,1
67,87,1
76,93,1
123,146,1
71,257,1
91,265,1
151,279,1
54,216,1
154,248,1
31,146,1
52,68,1
36,211,1
58,204,1
6,24,1
24,228,1
65,216,1
38,116,1
23,206,1
114,223,1
46,255,1
0,197,1
21,90,1
125,279,1
11,265,1
55,171,1
178,230,1
123,220,1
95,207,1
11,14,1
24,222,1
190,226,1
122,234,1
69,139,1
73,165,1
148,285,1
11,56,1
20,225,1
111,122,1
29,283,1
148,251,1
36,180,1
41,129,1
179,270,1
76,180,1
184,284,1
54,161,1
92,150,1
24,201,1
13,85,1
131,164,1
80,92,1
163,205,1
70,252,1
119,203,1
36,128,1
31,194,1
66,199,1
196,202,1
13,216,1
164,172,1
36,162,1
120,179,1
70,241,1
73,233,1
149,177,1
69,252,1
154,245,1
54,146,1
158,218,1
102,280,1
230,272,1
144,238,1
62,121,1
43,236,1
239,263,1
45,86,1
211,278,1
178,248,1
36,200,1
161,183,1
88,202,1
54,67,1
31,45,1
34,88,1
66,209,1
57,156,1
20,280,1
181,199,1
57,236,1
197,272,1
50,94,1
201,213,1
123,245,1
0,278,1
57,122,1
73,258,1
93,219,1
233,253,1
29,143,1
34,44,1
35,45,1
206,230,1
21,264,1
24,224,1
11,193,1
100,259,1
18,174,1
114,236,1
104,204,1
62,147,1
89,190,1
71,254,1
1,238,1
167,200,1
87,125,1
97,201,1
30,166,1
71,87,1
116,279,1
21,215,1
272,283,1
122,175,1
112,215,1
80,173,1
55,244,1
80,276,1
32,133,1
12,193,1
26,142,1
128,259,1
72,98,1
185,260,1
4,180,1
71,77,1
68,120,1
145,274,1
116,156,1
101,165,1
184,281,1
212,223,1
7,27,1
266,271,1
82,227,1
133,202,1
32,73,1
38,120,1
17,181,1
210,269,1
91,237,1
102,110,1
77,218,1
39,136,1
130,283,1
233,244,1
35,168,1
70,214,1
78,204,1
236,270,1
180,202,1
2,69,1
32,97,1
107,155,1
196,272,1
127,242,1
230,243,1
123,246,1
239,266,1
140,247,1
23,222,1
8,208,1
0,39,1
9,237,1
26,224,1
218,237,1
176,180,1
163,209,1
71,75,1
146,180,1
61,223,1
25,117,1
197,213,1
123,254,1
65,233,1
13,35,1
120,254,1
106,123,1
78,115,1
93,230,1
131,214,1
61,108,1
245,264,1
13,59,1
166,174,1
183,270,1
93,213,1
213,280,1
5,10,1
149,185,1
52,270,1
108,222,1
43,141,1
58,111,1
23,255,1
64,117,1
91,246,1
155,200,1
127,244,1
114,205,1
183,204,1
204,220,1
153,176,1
69,213,1
2,216,1
106,111,1
120,233,1
17,197,1
45,201,1
139,183,1
160,182,1
37,270,1
172,239,1
66,86,1
4,102,1
141,263,1
113,225,1
58,148,1
184,240,1
64,190,1
39,79,1
61,179,1
179,246,1
39,213,1
43,200,1
55,78,1
60,175,1
167,228,1
47,201,1
179,272,1
142,154,1
28,231,1
11,100,1
22,183,1
148,233,1
4,237,1
142,251,1
73,120,1
41,101,1
32,138,1
86,93,1
178,243,1
159,278,1
191,197,1
41,162,1
113,155,1
110,255,1
156,253,1
100,143,1
37,86,1
200,251,1
73,213,1
43,171,1
100,178,1
91,279,1
34,258,1
67,122,1
66,114,1
65,154,1
199,244,1
143,197,1
31,198,1
65,183,1
57,214,1
180,220,1
264,270,1
126,221,1
61,224,1
33,279,1
191,203,1
140,150,1
111,227,1
49,95,1
19,187,1
18,98,1
37,191,1
13,156,1
33,165,1
221,279,1
228,245,1
31,127,1
62,92,1
108,120,1
34,43,1
75,197,1
113,266,1
44,136,1
57,161,1
79,165,1
95,274,1
155,167,1
179,181,1
77,180,1
21,52,1
79,237,1
52,245,1
141,199,1
223,258,1
24,213,1
66,106,1
264,265,1
13,204,1
12,71,1
85,114,1
24,230,1
129,148,1
63,177,1
161,202,1
163,186,1
113,243,1
29,137,1
53,232,1
66,118,0
28,154,0
135,163,0
53,86,0
22,135,0
6,169,0
133,195,0
58,174,0
24,160,0
7,38,0
5,258,0
182,266,0
123,235,0
174,214,0
190,228,0
59,231,0
95,141,0
121,171,0
78,276,0
159,226,0
163,185,0
75,98,0
112,187,0
219,276,0
8,19,0
149,183,0
42,272,0
187,250,0
20,177,0
163,232,0
153,269,0
144,158,0
10,55,0
224,235,0
57,281,0
2,240,0
50,101,0
187,219,0
166,222,0
94,208,0
209,247,0
97,261,0
187,197,0
1,91,0
31,132,0
169,193,0
51,258,0
203,207,0
191,235,0
50,122,0
90,147,0
6,145,0
58,229,0
44,64,0
189,203,0
66,132,0
7,161,0
19,230,0
3,245,0
3,106,0
64,196,0
26,117,0
94,248,0
77,83,0
16,132,0
41,152,0
174,198,0
71,207,0
27,167,0
5,139,0
83,279,0
109,264,0
65,231,0
52,261,0
4,235,0
8,72,0
39,166,0
184,278,0
56,94,0
135,252,0
7,45,0
113,117,0
207,272,0
125,188,0
83,171,0
31,207,0
1,272,0
195,283,0
163,261,0
106,232,0
50,159,0
95,222,0
205,268,0
128,150,0
155,182,0
25,44,0
111,145,0
159,160,0
3,279,0
115,262,0
74,124,0
89,119,0
23,40,0
177,208,0
15,126,0
42,55,0
41,92,0
232,244,0
162,187,0
103,126,0
92,265,0
77,144,0
60,144,0
153,210,0
211,240,0
189,212,0
25,34,0
117,205,0
36,62,0
27,200,0
255,282,0
218,238,0
18,65,0
188,249,0
19,133,0
69,231,0
178,217,0
27,175,0
138,262,0
10,204,0
252,276,0
3,105,0
27,227,0
9,103,0
47,49,0
217,265,0
39,284,0
27,257,0
62,105,0
129,135,0
78,121,0
188,245,0
147,245,0
23,284,0
6,98,0
114,185,0
15,52,0
233,273,0
137,284,0
26,240,0
262,272,0
183,262,0
143,273,0
98,241,0
182,278,0
82,174,0
63,208,0
100,174,0
19,108,0
21,177,0
85,188,0
210,251,0
80,285,0
210,250,0
62,259,0
115,226,0
17,49,0
70,103,0
189,214,0
17,232,0
2,83,0
77,118,0
99,275,0
89,142,0
164,166,0
86,189,0
81,266,0
25,205,0
30,193,0
185,230,0
7,115,0
85,144,0
190,234,0
51,255,0
65,174,0
15,67,0
133,281,0
187,280,0
64,239,0
182,263,0
130,262,0
113,170,0
92,254,0
121,204,0
203,247,0
98,183,0
211,247,0
30,116,0
21,95,0
59,260,0
152,159,0
159,232,0
156,232,0
92,141,0
72,146,0
103,164,0
51,151,0
83,266,0
40,246,0
29,247,0
240,242,0
166,234,0
204,207,0
106,182,0
38,121,0
64,264,0
156,229,0
167,188,0
40,221,0
24,83,0
33,274,0
133,174,0
62,77,0
40,218,0
88,166,0
53,221,0
232,275,0
73,94,0
64,108,0
239,256,0
62,159,0
52,99,0
50,162,0
83,222,0
133,262,0
41,185,0
185,222,0
99,129,0
122,256,0
51,215,0
28,164,0
185,216,0
83,230,0
99,120,0
174,264,0
87,247,0
30,35,0
132,146,0
135,167,0
81,212,0
51,155,0
229,272,0
50,59,0
140,221,0
232,285,0
118,193,0
135,157,0
269,285,0
0,231,0
110,260,0
125,160,0
279,284,0
215,247,0
15,285,0
64,69,0
4,232,0
70,247,0
119,170,0
184,248,0
81,138,0
140,253,0
164,235,0
10,180,0
70,284,0
164,232,0
23,185,0
98,198,0
15,236,0
132,157,0
72,183,0
81,186,0
174,245,0
70,169,0
171,260,0
98,243,0
112,135,0
114,261,0
150,270,0
67,192,0
89,244,0
245,284,0
63,67,0
7,35,0
17,62,0
40,275,0
36,118,0
240,252,0
173,257,0
33,207,0
131,192,0
27,275,0
81,257,0
58,99,0
87,95,0
23,273,0
10,153,0
5,116,0
251,281,0
42,251,0
56,190,0
59,240,0
41,226,0
74,274,0
186,231,0
211,238,0
53,214,0
89,275,0
18,209,0
10,234,0
3,162,0
1,59,0
149,194,0
76,89,0
3,146,0
35,170,0
183,240,0
18,253,0
81,120,0
8,81,0
180,182,0
14,103,0
10,11,0
28,123,0
134,184,0
111,121,0
89,255,0
62,215,0
63,146,0
195,253,0
119,269,0
50,91,0
124,206,0
16,170,0
247,254,0
23,50,0
10,148,0
144,148,0
159,247,0
103,266,0
30,214,0
176,247,0
7,208,0
132,214,0
31,63,0
5,204,0
21,169,0
64,225,0
80,222,0
109,112,0
68,72,0
31,182,0
81,143,0
124,252,0
63,143,0
160,228,0
193,232,0
51,253,0
92,253,0
164,169,0
149,243,0
25,61,0
134,256,0
7,17,0
50,131,0
87,282,0
23,103,0
95,120,0
30,197,0
207,211,0
15,96,0
10,61,0
80,134,0
121,264,0
86,124,0
170,171,0
173,227,0
88,173,0
89,108,0
148,284,0
101,232,0
18,164,0
210,249,0
13,63,0
63,142,0
92,252,0
100,247,0
103,259,0
141,273,0
229,278,0
163,174,0
41,173,0
6,217,0
64,233,0
27,73,0
268,279,0
185,244,0
25,209,0
51,183,0
68,117,0
15,222,0
173,243,0
18,186,0
17,80,0
43,53,0
5,22,0
152,203,0
74,281,0
50,158,0
229,266,0
125,132,0
184,263,0
117,252,0
50,222,0
1,259,0
176,281,0
152,230,0
257,268,0
97,166,0
1,136,0
47,170,0
1,77,0
182,224,0
80,275,0
183,269,0
173,194,0
119,189,0
235,259,0
217,230,0
40,101,0
65,184,0
2,63,0
124,209,0
199,273,0
8,132,0
103,143,0
4,72,0
21,147,0
1,32,0
71,145,0
92,114,0
150,277,0
98,154,0
42,211,0
67,238,0
30,246,0
120,121,0
166,223,0
128,187,0
115,235,0
124,271,0
21,235,0
15,69,0
149,154,0
249,261,0
188,205,0
28,202,0
44,184,0
54,135,0
134,169,0
78,135,0
163,192,0
158,166,0
112,170,0
28,39,0
240,243,0
25,136,0
109,251,0
252,274,0
50,211,0
170,213,0
66,284,0
121,199,0
155,190,0
152,157,0
1,278,0
95,219,0
69,284,0
182,208,0
24,64,0
58,160,0
72,102,0
63,206,0
49,60,0
117,279,0
230,238,0
177,225,0
244,261,0
81,277,0
92,236,0
135,270,0
174,270,0
32,260,0
85,98,0
155,273,0
89,270,0
28,186,0
11,210,0
197,260,0
28,38,0
160,246,0
82,210,0
89,113,0
4,185,0
81,245,0
256,266,0
56,72,0
20,53,0
70,170,0
169,176,0
107,140,0
5,106,0
89,257,0
95,228,0
27,115,0
64,278,0
9,169,0
95,227,0
18,112,0
80,100,0
85,207,0
64,156,0
70,187,0
175,235,0
7,76,0
33,268,0
27,37,0
240,246,0
208,247,0
174,221,0
147,151,0
179,207,0
187,271,0
232,236,0
163,238,0
43,170,0
61,273,0
54,187,0
64,252,0
175,269,0
30,178,0
24,260,0
105,117,0
16,103,0
184,245,0
192,213,0
162,284,0
34,207,0
54,269,0
151,166,0
38,109,0
108,124,0
117,143,0
28,151,0
1,253,0
24,89,0
139,231,0
7,24,0
72,201,0
118,158,0
117,175,0
12,150,0
144,252,0
34,53,0
98,271,0
201,256,0
98,280,0
63,129,0
282,283,0
99,179,0
39,63,0
28,55,0
9,140,0
84,189,0
95,178,0
260,263,0
128,276,0
99,246,0
169,213,0
35,117,0
93,247,0
27,122,0
42,219,0
152,253,0
29,132,0
89,205,0
140,203,0
144,279,0
103,220,0
48,195,0
131,187,0
29,62,0
30,122,0
36,229,0
26,83,0
6,30,0
106,170,0
76,174,0
38,103,0
25,130,0
180,231,0
111,192,0
1,65,0
124,130,0
44,185,0
94,120,0
18,26,0
193,276,0
105,261,0
216,238,0
4,284,0
166,179,0
125,262,0
9,132,0
161,189,0
249,260,0
18,102,0
64,88,0
114,160,0
200,260,0
110,117,0
21,124,0
195,233,0
169,179,0
61,182,0
2,231,0
121,131,0
226,233,0
196,256,0
134,261,0
121,265,0
50,180,0
73,144,0
67,187,0
19,258,0
96,192,0
109,114,0
73,190,0
3,34,0
36,173,0
49,139,0
49,264,0
183,268,0
209,235,0
117,126,0
108,182,0
121,242,0
180,282,0
186,187,0
17,169,0
51,57,0
99,123,0
35,80,0
5,26,0
132,230,0
39,145,0
32,83,0
27,57,0
217,245,0
52,182,0
