436,534,1
402,804,1
311,506,1
111,721,1
797,936,1
207,511,1
98,417,1
229,890,1
835,916,1
307,599,1
130,630,1
624,769,1
476,895,1
481,945,1
399,417,1
72,879,1
508,775,1
883,944,1
361,512,1
55,342,1
16,54,1
190,461,1
194,472,1
359,692,1
152,330,1
664,773,1
210,932,1
724,883,1
40,287,1
10,57,1
169,810,1
396,698,1
75,205,1
124,356,1
86,361,1
93,451,1
427,915,1
234,533,1
556,815,1
454,768,1
467,582,1
327,489,1
657,787,1
140,448,1
86,749,1
181,182,1
794,883,1
133,716,1
952,953,1
205,518,1
436,855,1
532,824,1
246,429,1
351,588,1
466,539,1
124,787,1
384,644,1
34,508,1
148,157,1
79,96,1
442,729,1
571,729,1
728,929,1
279,708,1
67,759,1
295,308,1
246,380,1
248,641,1
310,448,1
237,586,1
171,391,1
126,200,1
142,408,1
30,571,1
358,893,1
352,454,1
713,763,1
29,902,1
242,836,1
538,826,1
136,493,1
343,586,1
223,948,1
647,681,1
324,933,1
535,915,1
298,641,1
574,816,1
533,572,1
129,872,1
167,832,1
313,491,1
81,139,1
120,682,1
142,739,1
363,582,1
436,842,1
82,877,1
468,751,1
57,626,1
463,649,1
381,684,1
48,644,1
538,933,1
80,167,1
18,714,1
188,659,1
340,748,1
160,431,1
308,934,1
26,130,1
616,956,1
513,736,1
427,444,1
430,489,1
650,675,1
669,699,1
457,683,1
165,253,1
312,944,1
170,227,1
338,863,1
14,118,1
24,565,1
209,396,1
454,800,1
497,689,1
485,928,1
42,937,1
365,773,1
336,680,1
626,920,1
273,857,1
266,842,1
434,820,1
414,649,1
611,643,1
218,353,1
498,596,1
105,189,1
22,282,1
146,314,1
388,856,1
656,882,1
128,887,1
223,393,1
418,519,1
37,736,1
137,690,1
3,428,1
520,713,1
44,822,1
331,428,1
807,887,1
168,755,1
403,873,1
474,607,1
29,170,1
345,807,1
254,670,1
272,735,1
647,869,1
88,856,1
73,800,1
29,363,1
394,575,1
105,869,1
344,878,1
469,893,1
72,748,1
216,726,1
12,670,1
149,343,1
536,680,1
108,658,1
459,718,1
261,520,1
451,729,1
306,563,1
301,888,1
109,317,1
269,651,1
161,216,1
634,788,1
218,431,1
597,744,1
17,353,1
721,861,1
442,776,1
767,909,1
372,606,1
312,474,1
391,727,1
161,818,1
303,581,1
226,756,1
788,854,1
487,580,1
790,799,1
360,793,1
91,737,1
603,769,1
224,438,1
267,366,1
335,648,1
511,690,1
475,872,1
242,623,1
66,480,1
276,930,1
349,386,1
294,359,1
245,438,1
292,599,1
437,609,1
620,630,1
544,588,1
525,614,1
580,943,1
95,452,1
84,203,1
471,799,1
100,523,1
258,678,1
330,345,1
540,644,1
99,721,1
157,553,1
190,204,1
255,901,1
469,515,1
547,943,1
157,847,1
22,315,1
120,455,1
294,416,1
192,892,1
593,605,1
750,876,1
647,905,1
45,149,1
353,898,1
314,724,1
253,954,1
441,493,1
138,920,1
10,153,1
183,562,1
547,827,1
28,481,1
201,866,1
256,659,1
316,469,1
460,768,1
118,825,1
131,170,1
583,745,1
433,585,1
200,452,1
204,783,1
183,669,1
644,836,1
245,839,1
390,877,1
419,561,1
319,440,1
615,727,1
334,388,1
125,222,1
224,460,1
783,853,1
231,646,1
680,903,1
104,937,1
143,409,1
364,737,1
471,582,1
445,837,1
132,399,1
407,745,1
140,747,1
250,757,1
847,920,1
118,805,1
340,407,1
849,876,1
256,629,1
622,692,1
471,873,1
104,242,1
502,726,1
530,623,1
428,538,1
105,605,1
779,783,1
436,558,1
442,580,1
47,148,1
641,648,1
583,888,1
437,898,1
65,669,1
184,762,1
393,704,1
226,759,1
308,609,1
237,855,1
69,189,1
42,623,1
101,690,1
687,890,1
293,657,1
462,757,1
317,660,1
363,611,1
353,739,1
539,624,1
676,738,1
15,35,1
371,724,1
121,845,1
265,268,1
408,660,1
186,955,1
301,630,1
823,899,1
34,797,1
88,422,1
134,544,1
809,893,1
439,799,1
216,715,1
185,948,1
686,860,1
467,548,1
61,192,1
110,666,1
197,418,1
67,539,1
163,367,1
58,530,1
634,894,1
40,105,1
334,874,1
698,732,1
77,449,1
270,339,1
571,944,1
586,797,1
114,220,1
188,504,1
377,468,1
11,204,1
460,729,1
369,466,1
601,652,1
26,556,1
78,206,1
325,552,1
502,690,1
221,747,1
486,673,1
178,212,1
179,554,1
580,917,1
65,165,1
3,756,1
720,888,1
784,903,1
181,885,1
636,809,1
504,600,1
361,754,1
73,512,1
641,701,1
135,460,1
687,946,1
205,460,1
491,766,1
280,524,1
260,619,1
471,922,1
750,912,1
204,882,1
274,480,1
328,860,1
475,914,1
383,738,1
107,255,1
354,372,1
66,699,1
847,913,1
23,791,1
71,279,1
82,891,1
268,328,1
620,757,1
454,934,1
160,430,1
70,461,1
343,459,1
751,948,1
392,950,1
555,913,1
442,562,1
499,934,1
40,455,1
362,876,1
190,775,1
73,639,1
333,434,1
140,287,1
503,766,1
294,728,1
498,626,1
256,811,1
60,343,1
190,750,1
60,492,1
66,427,1
591,866,1
700,738,1
154,386,1
142,396,1
133,467,1
24,121,1
74,518,1
743,949,1
99,147,1
246,408,1
86,611,1
58,906,1
467,474,1
617,679,1
272,299,1
301,416,1
4,61,1
62,542,1
18,165,1
110,382,1
0,949,1
112,171,1
668,953,1
237,717,1
190,786,1
789,917,1
88,775,1
100,779,1
808,893,1
697,807,1
187,842,1
187,613,1
317,562,1
774,808,1
242,354,1
621,694,1
475,725,1
267,701,1
177,818,1
660,936,1
354,419,1
364,794,1
40,297,1
4,312,1
151,898,1
403,906,1
560,821,1
332,580,1
366,575,1
306,689,1
460,810,1
90,600,1
230,459,1
707,841,1
59,938,1
277,617,1
339,899,1
244,820,1
93,611,1
706,755,1
80,819,1
601,908,1
505,637,1
107,915,1
129,316,1
654,900,1
376,914,1
23,588,1
279,645,1
17,309,1
245,936,1
371,436,1
618,631,1
92,881,1
662,898,1
130,265,1
851,910,1
116,903,1
728,887,1
332,692,1
151,696,1
426,747,1
14,100,1
468,554,1
252,574,1
341,437,1
551,902,1
28,400,1
648,674,1
197,781,1
468,513,1
304,516,1
26,458,1
228,539,1
587,731,1
286,346,1
157,713,1
500,882,1
333,357,1
195,751,1
265,732,1
133,193,1
239,751,1
517,761,1
507,881,1
76,802,1
268,815,1
523,553,1
179,317,1
100,406,1
615,948,1
30,352,1
266,749,1
747,907,1
37,72,1
358,396,1
403,486,1
87,801,1
11,682,1
227,588,1
506,508,1
474,833,1
388,908,1
609,631,1
311,553,1
515,790,1
58,268,1
4,7,1
43,163,1
356,667,1
789,801,1
626,738,1
740,936,1
354,388,1
88,924,1
151,810,1
465,589,1
164,930,1
60,153,1
242,758,1
488,512,1
456,482,1
480,743,1
108,761,1
139,673,1
439,611,1
550,806,1
279,592,1
368,788,1
880,933,1
18,221,1
397,467,1
165,817,1
57,660,1
141,697,1
407,548,1
26,201,1
505,937,1
0,292,1
98,520,1
70,165,1
404,849,1
467,675,1
143,218,1
169,225,1
519,747,1
469,754,1
392,755,1
656,774,1
147,890,1
520,606,1
108,481,1
122,879,1
125,185,1
170,591,1
1,641,1
47,458,1
134,713,1
716,830,1
388,555,1
185,573,1
231,530,1
635,672,1
189,860,1
486,636,1
23,537,1
619,657,1
188,635,1
50,366,1
480,807,1
429,580,1
389,598,1
444,913,1
361,781,1
468,786,1
445,657,1
456,606,1
75,417,1
45,512,1
428,491,1
81,860,1
314,516,1
314,342,1
233,872,1
77,196,1
117,221,1
58,907,1
207,603,1
187,381,1
146,657,1
307,419,1
687,918,1
0,836,1
25,177,1
4,134,1
658,933,1
609,937,1
130,847,1
43,137,1
17,906,1
14,836,1
386,624,1
414,925,1
270,521,1
447,937,1
343,423,1
587,765,1
70,558,1
116,586,1
737,907,1
133,396,1
45,310,1
547,740,1
347,628,1
160,179,1
105,553,1
417,716,1
576,950,1
429,547,1
48,547,1
102,201,1
506,877,1
16,803,1
58,876,1
298,602,1
9,664,1
466,712,1
407,903,1
530,915,1
203,303,1
40,225,1
142,266,1
167,484,1
96,895,1
112,839,1
779,889,1
166,176,1
417,540,1
83,771,1
920,923,1
408,729,1
132,200,1
115,180,1
821,885,1
284,793,1
478,942,1
901,919,1
194,570,1
548,745,1
297,799,1
23,246,1
274,663,1
297,720,1
490,947,1
520,537,1
598,624,1
31,35,1
482,750,1
67,574,1
173,566,1
183,657,1
596,743,1
502,665,1
709,910,1
619,757,1
144,148,1
883,937,1
599,739,1
361,637,1
529,956,1
244,780,1
276,914,1
404,438,1
569,784,1
17,647,1
512,937,1
77,620,1
462,785,1
120,937,1
20,730,1
151,222,1
364,388,1
755,933,1
105,716,1
90,290,1
329,526,1
536,774,1
376,445,1
58,106,1
265,689,1
452,736,1
121,941,1
627,764,1
159,222,1
718,936,1
132,476,1
704,879,1
126,151,1
316,548,1
351,459,1
611,785,1
783,791,1
355,362,1
444,786,1
356,896,1
127,150,1
719,762,1
55,586,1
294,308,1
742,922,1
381,536,1
181,256,1
370,447,1
802,948,1
344,867,1
30,393,1
432,529,1
587,874,1
429,619,1
163,695,1
449,459,1
197,784,1
37,568,1
148,357,1
407,704,1
209,295,1
534,673,1
196,371,1
30,240,1
693,773,1
799,843,1
416,799,1
27,320,1
111,177,1
34,263,1
7,356,1
631,636,1
250,943,1
85,834,1
535,896,1
26,662,1
415,523,1
471,649,1
38,176,1
94,443,1
156,510,1
775,817,1
149,713,1
329,359,1
556,772,1
505,740,1
302,746,1
652,739,1
435,557,1
0,680,1
595,803,1
272,291,1
433,782,1
386,690,1
265,513,1
151,287,1
15,465,1
429,952,1
126,742,1
375,448,1
218,837,1
27,508,1
211,412,1
724,917,1
82,882,1
341,644,1
374,765,1
631,758,1
362,717,1
157,528,1
198,914,1
346,875,1
618,727,1
242,779,1
47,57,1
44,832,1
195,689,1
247,636,1
620,784,1
508,786,1
45,311,1
588,907,1
262,378,1
253,612,1
439,459,1
159,745,1
316,923,1
10,829,1
371,898,1
328,866,1
452,638,1
268,310,1
738,772,1
46,593,1
4,866,1
99,648,1
749,891,1
547,549,1
14,451,1
18,381,1
480,892,1
639,922,1
189,731,1
250,295,1
533,827,1
146,928,1
488,710,1
336,486,1
160,533,1
426,837,1
234,429,1
161,824,1
158,188,1
116,134,1
106,696,1
199,378,1
166,552,1
110,715,1
206,718,1
244,317,1
71,859,1
12,38,1
27,190,1
57,743,1
147,502,1
481,565,1
237,434,1
256,804,1
17,443,1
737,856,1
209,550,1
292,716,1
82,128,1
358,647,1
710,947,1
441,710,1
133,289,1
140,190,1
451,637,1
457,631,1
510,521,1
309,928,1
15,464,1
356,512,1
180,432,1
127,643,1
265,489,1
52,894,1
107,454,1
98,815,1
210,624,1
690,811,1
358,736,1
478,552,1
611,868,1
151,370,1
356,378,1
292,854,1
336,485,1
135,198,1
182,642,1
610,726,1
293,376,1
522,711,1
341,686,1
208,507,1
169,198,1
286,707,1
15,723,1
268,764,1
648,818,1
136,649,1
417,868,1
263,498,1
75,795,1
165,374,1
266,668,1
509,676,1
510,545,1
489,856,1
639,843,1
230,799,1
508,652,1
749,837,1
127,334,1
405,487,1
276,736,1
208,636,1
366,753,1
128,133,1
680,799,1
162,379,1
502,744,1
514,775,1
187,684,1
423,485,1
459,533,1
508,883,1
523,697,1
718,841,1
625,730,1
318,734,1
915,926,1
116,745,1
6,412,1
377,436,1
98,118,1
104,192,1
413,921,1
604,906,1
181,578,1
197,673,1
404,519,1
451,544,1
4,944,1
350,900,1
405,794,1
624,773,1
696,846,1
10,924,1
653,782,1
582,682,1
96,390,1
105,608,1
145,945,1
496,785,1
131,260,1
159,926,1
52,790,1
117,261,1
238,256,1
535,830,1
711,730,1
315,513,1
127,492,1
78,492,1
778,914,1
382,878,1
227,631,1
112,810,1
518,774,1
311,540,1
699,948,1
104,667,1
458,612,1
165,745,1
368,876,1
410,699,1
747,898,1
84,373,1
201,247,1
379,913,1
144,441,1
138,825,1
738,775,1
130,183,1
540,559,1
513,896,1
483,895,1
483,667,1
449,581,1
80,331,1
187,523,1
346,802,1
405,512,1
524,878,1
255,948,1
415,535,1
533,540,1
324,753,1
242,425,1
613,618,1
588,647,1
310,343,1
525,946,1
657,689,1
486,864,1
99,938,1
147,880,1
582,619,1
217,231,1
247,582,1
196,765,1
505,797,1
195,704,1
418,779,1
148,949,1
485,831,1
600,693,1
378,891,1
408,630,1
263,591,1
268,351,1
530,903,1
74,891,1
672,730,1
356,611,1
582,926,1
124,608,1
458,783,1
58,750,1
25,302,1
27,98,1
41,574,1
253,287,1
369,911,1
99,432,1
235,625,1
626,707,1
255,415,1
261,912,1
108,269,1
627,783,1
180,880,1
58,87,1
125,488,1
533,810,1
113,712,1
141,556,1
206,388,1
23,293,1
334,786,1
569,853,1
608,877,1
494,850,1
358,872,1
204,732,1
548,927,1
171,493,1
143,561,1
74,570,1
140,430,1
141,925,1
515,681,1
280,933,1
27,486,1
359,888,1
183,636,1
348,591,1
17,881,1
718,839,1
394,688,1
141,246,1
45,544,1
645,753,1
607,663,1
133,490,1
442,493,1
306,908,1
58,398,1
144,165,1
342,895,1
88,794,1
14,94,1
281,674,1
192,381,1
435,687,1
280,769,1
288,786,1
187,748,1
75,534,1
403,923,1
763,856,1
323,731,1
37,208,1
53,151,1
12,753,1
704,953,1
269,813,1
68,216,1
194,882,1
185,905,1
644,667,1
398,871,1
86,493,1
221,312,1
776,778,1
213,736,1
478,602,1
673,846,1
80,625,1
51,906,1
435,834,1
69,581,1
724,929,1
35,283,1
85,226,1
666,848,1
92,198,1
548,612,1
17,317,1
48,410,1
327,359,1
474,729,1
297,462,1
96,457,1
609,952,1
32,818,1
142,293,1
150,274,1
523,952,1
612,866,1
107,671,1
392,629,1
295,526,1
171,783,1
914,929,1
40,563,1
342,508,1
311,779,1
373,455,1
6,561,1
73,714,1
462,879,1
224,516,1
82,794,1
496,750,1
405,871,1
217,615,1
535,740,1
370,472,1
412,427,1
161,828,1
150,195,1
157,949,1
487,710,1
637,768,1
12,956,1
727,924,1
264,588,1
71,756,1
931,947,1
449,810,1
258,503,1
192,830,1
151,209,1
185,262,1
248,761,1
169,234,1
38,228,1
697,797,1
637,949,1
476,943,1
717,864,1
79,323,1
483,868,1
380,757,1
882,894,1
156,886,1
235,616,1
12,25,1
646,752,1
17,583,1
78,393,1
116,638,1
6,66,1
72,488,1
554,749,1
322,577,1
794,923,1
145,272,1
563,639,1
371,873,1
570,745,1
617,942,1
462,917,1
591,925,1
144,426,1
459,925,1
451,497,1
623,737,1
647,781,1
533,891,1
180,552,1
413,818,1
687,818,1
85,524,1
120,530,1
358,728,1
772,894,1
317,809,1
567,948,1
86,810,1
148,429,1
149,197,1
162,936,1
9,641,1
387,715,1
155,817,1
282,637,1
618,646,1
547,623,1
7,534,1
436,817,1
213,748,1
129,533,1
30,562,1
430,499,1
140,920,1
293,294,1
9,366,1
379,728,1
713,854,1
292,346,1
192,779,1
623,707,1
434,681,1
523,739,1
416,669,1
88,326,1
552,719,1
370,763,1
767,851,1
384,448,1
334,528,1
380,883,1
267,401,1
482,675,1
97,525,1
749,783,1
78,249,1
256,845,1
227,310,1
326,501,1
605,790,1
303,411,1
172,859,1
759,769,1
426,841,1
425,626,1
58,868,1
597,766,1
563,637,1
455,837,1
14,714,1
264,492,1
120,500,1
295,573,1
752,953,1
380,495,1
171,594,1
822,899,1
202,235,1
4,644,1
384,907,1
354,634,1
446,545,1
480,829,1
309,467,1
143,307,1
585,658,1
287,448,1
742,780,1
427,827,1
560,661,1
444,791,1
120,211,1
246,307,1
85,861,1
401,524,1
92,340,1
505,923,1
857,874,1
247,683,1
623,905,1
6,700,1
243,347,1
264,441,1
453,524,1
185,937,1
32,690,1
59,918,1
144,548,1
379,404,1
733,809,1
583,768,1
177,504,1
573,915,1
25,32,1
14,245,1
518,573,1
543,881,1
604,784,1
244,351,1
272,648,1
466,616,1
354,954,1
327,637,1
822,941,1
778,853,1
102,893,1
832,933,1
365,503,1
376,731,1
34,798,1
659,911,1
39,848,1
197,887,1
360,770,1
280,679,1
47,681,1
476,596,1
70,117,1
626,879,1
524,531,1
48,684,1
107,146,1
406,846,1
40,514,1
646,864,1
534,727,1
264,308,1
370,957,1
311,953,1
244,310,1
165,922,1
566,932,1
117,806,1
7,857,1
375,436,1
405,839,1
309,889,1
460,742,1
98,655,1
890,941,1
118,414,1
246,562,1
33,922,1
222,922,1
384,623,1
357,873,1
350,715,1
612,830,1
211,660,1
673,716,1
417,789,1
231,469,1
409,815,1
725,895,1
64,955,1
501,875,1
405,506,1
91,237,1
301,458,1
158,918,1
413,529,1
195,326,1
0,56,1
390,731,1
119,776,1
289,639,1
107,408,1
109,797,1
245,390,1
561,790,1
646,741,1
151,643,1
659,955,1
540,943,1
403,737,1
30,787,1
202,730,1
14,488,1
230,763,1
263,626,1
189,805,1
471,805,1
300,345,1
746,844,1
528,807,1
793,851,1
447,935,1
410,817,1
239,620,1
447,596,1
67,258,1
812,822,1
300,889,1
255,892,1
78,820,1
560,804,1
570,699,1
468,748,1
571,686,1
170,797,1
386,946,1
19,622,1
446,610,1
428,529,1
1,177,1
118,567,1
338,382,1
6,42,1
383,586,1
220,663,1
308,935,1
506,952,1
541,932,1
132,567,1
765,864,1
256,942,1
261,605,1
92,623,1
213,935,1
139,530,1
639,777,1
107,233,1
668,920,1
674,861,1
250,714,1
327,514,1
168,184,1
249,786,1
565,939,1
129,787,1
120,581,1
695,760,1
839,948,1
262,307,1
53,345,1
321,665,1
106,605,1
148,355,1
226,511,1
213,274,1
775,866,1
4,239,1
364,871,1
175,597,1
115,661,1
749,926,1
172,885,1
862,956,1
103,245,1
14,22,1
149,742,1
310,780,1
418,643,1
352,855,1
396,571,1
316,637,1
502,755,1
100,795,1
451,785,1
274,405,1
51,223,1
18,554,1
128,441,1
243,343,1
747,856,1
660,696,1
45,689,1
206,754,1
80,85,1
37,285,1
416,650,1
453,560,1
187,194,1
627,700,1
162,925,1
85,214,1
747,781,1
362,649,1
243,262,1
618,930,1
103,808,1
86,462,1
204,308,1
246,716,1
44,214,1
91,165,1
68,113,1
539,850,1
630,632,1
138,456,1
247,551,1
164,165,1
119,758,1
655,747,1
42,94,1
550,923,1
321,616,1
457,902,1
621,821,1
157,924,1
4,714,1
273,439,1
507,741,1
526,731,1
152,927,1
161,542,1
386,531,1
308,410,1
27,765,1
906,907,1
547,882,1
50,863,1
419,507,1
261,630,1
191,934,1
347,871,1
230,582,1
346,825,1
68,773,1
78,582,1
51,391,1
413,576,1
555,556,1
51,243,1
88,144,1
615,737,1
87,345,1
308,929,1
398,895,1
233,330,1
361,572,1
484,560,1
433,951,1
40,253,1
297,370,1
94,506,1
261,747,1
141,426,1
532,793,1
837,934,1
461,556,1
356,563,1
327,888,1
467,555,1
667,873,1
213,297,1
736,750,1
163,939,1
122,454,1
194,731,1
527,723,1
402,453,1
144,805,1
224,663,1
171,377,1
45,866,1
227,649,1
269,654,1
420,541,1
103,358,1
58,442,1
351,817,1
138,683,1
527,577,1
412,573,1
129,619,1
285,540,1
508,587,1
368,439,1
785,877,1
100,897,1
571,889,1
381,643,1
230,852,1
204,561,1
448,611,1
220,815,1
324,386,1
408,462,1
677,858,1
643,728,1
404,660,1
160,183,1
124,896,1
622,656,1
842,907,1
357,736,1
856,912,1
382,761,1
505,748,1
129,561,1
320,707,1
457,583,1
626,837,1
206,537,1
407,627,1
288,857,1
506,573,1
642,834,1
658,721,1
157,896,1
717,903,1
252,819,1
5,67,1
127,609,1
530,573,1
229,703,1
304,868,1
414,567,1
618,928,1
314,410,1
205,405,1
65,205,1
92,447,1
134,451,1
147,719,1
644,936,1
551,563,1
55,451,1
358,608,1
75,358,1
437,948,1
89,101,1
28,862,1
448,778,1
412,883,1
218,219,1
843,897,1
713,894,1
224,462,1
436,923,1
498,853,1
150,904,1
436,550,1
118,551,1
693,822,1
456,561,1
392,504,1
379,615,1
747,872,1
138,649,1
107,204,1
206,757,1
376,663,1
131,879,1
581,906,1
508,515,1
828,955,1
567,667,1
496,544,1
93,722,1
458,765,1
184,695,1
633,766,1
714,754,1
161,186,1
136,764,1
257,868,1
233,698,1
126,807,1
42,60,1
93,157,1
219,809,1
245,808,1
258,653,1
803,821,1
295,860,1
87,489,1
327,573,1
273,307,1
47,253,1
264,615,1
798,843,1
383,684,1
104,112,1
683,748,1
133,611,1
537,751,1
535,748,1
61,330,1
346,675,1
398,704,1
163,532,1
743,928,1
195,849,1
262,794,1
278,813,1
127,683,1
618,923,1
60,72,1
295,431,1
8,174,1
209,922,1
174,394,1
51,292,1
327,379,1
294,628,1
85,804,1
289,732,1
117,285,1
257,697,1
198,287,1
147,933,1
646,898,1
357,475,1
858,938,1
277,491,1
312,480,1
696,841,1
326,447,1
27,143,1
133,191,1
451,561,1
150,876,1
22,905,1
224,673,1
