503,846,1
14,391,1
557,915,1
149,174,1
385,942,1
561,926,1
661,838,1
89,216,1
119,967,1
26,337,1
962,992,1
841,863,1
30,635,1
56,303,1
666,777,1
596,758,1
232,934,1
346,721,1
342,435,1
187,483,1
531,696,1
653,761,1
548,656,1
100,168,1
83,741,1
209,940,1
122,575,1
213,681,1
412,997,1
200,694,1
213,677,1
338,425,1
125,707,1
14,252,1
105,881,1
170,352,1
877,890,1
342,664,1
21,935,1
504,836,1
602,672,1
89,939,1
406,692,1
283,607,1
208,551,1
3,77,1
271,716,1
501,789,1
191,808,1
169,478,1
389,560,1
356,609,1
28,925,1
752,938,1
460,604,1
331,571,1
32,570,1
404,688,1
135,694,1
390,800,1
510,738,1
12,82,1
129,811,1
599,895,1
72,942,1
101,177,1
395,881,1
262,858,1
342,610,1
421,861,1
345,424,1
368,409,1
867,983,1
388,763,1
194,787,1
366,681,1
692,759,1
638,945,1
64,757,1
415,805,1
108,796,1
87,262,1
76,342,1
27,373,1
340,741,1
626,815,1
712,867,1
878,936,1
494,579,1
580,616,1
650,879,1
344,802,1
149,290,1
292,350,1
697,956,1
116,535,1
739,764,1
211,486,1
38,553,1
600,733,1
255,434,1
161,852,1
500,732,1
534,662,1
5,573,1
325,823,1
254,970,1
427,614,1
92,726,1
418,474,1
474,697,1
33,195,1
75,895,1
56,189,1
323,768,1
320,986,1
72,406,1
380,657,1
37,651,1
392,931,1
2,694,1
345,899,1
430,608,1
83,581,1
338,849,1
93,904,1
345,352,1
369,388,1
901,947,1
193,353,1
88,914,1
182,652,1
116,521,1
336,605,1
298,601,1
448,943,1
596,624,1
190,574,1
178,707,1
17,437,1
2,953,1
716,799,1
440,946,1
807,812,1
219,809,1
431,512,1
233,779,1
267,497,1
933,977,1
166,409,1
242,710,1
233,251,1
90,135,1
524,618,1
355,950,1
220,594,1
200,221,1
316,951,1
204,318,1
720,794,1
0,297,1
202,327,1
52,97,1
549,624,1
368,583,1
119,692,1
205,811,1
517,609,1
46,441,1
272,742,1
229,768,1
117,500,1
539,928,1
68,579,1
69,70,1
278,434,1
547,822,1
177,954,1
741,823,1
579,811,1
757,850,1
55,551,1
596,959,1
198,543,1
221,662,1
317,728,1
641,973,1
502,908,1
679,971,1
89,824,1
569,913,1
417,603,1
294,639,1
207,694,1
253,608,1
250,720,1
6,186,1
259,900,1
209,659,1
529,642,1
159,929,1
76,975,1
193,545,1
150,466,1
802,937,1
298,709,1
293,550,1
316,911,1
625,840,1
529,926,1
262,717,1
433,599,1
470,993,1
704,925,1
23,852,1
624,830,1
563,725,1
197,931,1
181,987,1
190,323,1
272,958,1
369,762,1
453,543,1
18,902,1
425,573,1
136,743,1
125,855,1
596,943,1
403,738,1
89,647,1
95,911,1
108,896,1
593,938,1
105,532,1
122,854,1
7,402,1
189,566,1
369,551,1
372,413,1
71,694,1
543,576,1
801,965,1
806,814,1
196,898,1
445,782,1
422,596,1
405,923,1
149,703,1
51,764,1
766,987,1
718,786,1
227,775,1
115,246,1
519,903,1
215,716,1
37,489,1
892,903,1
672,694,1
45,597,1
80,327,1
511,688,1
18,331,1
418,552,1
336,354,1
331,416,1
362,581,1
426,978,1
366,766,1
237,251,1
485,757,1
580,945,1
614,946,1
64,664,1
86,417,1
572,693,1
447,483,1
344,781,1
104,707,1
359,768,1
38,434,1
38,161,1
333,660,1
3,739,1
550,870,1
63,240,1
144,540,1
376,424,1
237,579,1
153,416,1
154,688,1
237,618,1
610,945,1
304,319,1
959,981,1
493,804,1
536,709,1
303,591,1
555,703,1
519,615,1
618,891,1
214,687,1
627,644,1
272,939,1
190,263,1
154,954,1
494,838,1
769,856,1
313,497,1
152,679,1
221,237,1
346,366,1
4,800,1
86,856,1
316,854,1
737,870,1
96,981,1
227,396,1
296,917,1
184,852,1
237,560,1
500,581,1
173,174,1
115,331,1
480,644,1
433,440,1
19,286,1
534,581,1
632,855,1
651,806,1
334,625,1
145,399,1
563,564,1
220,835,1
490,610,1
251,555,1
600,780,1
141,769,1
519,939,1
837,882,1
212,731,1
55,473,1
557,855,1
803,909,1
321,404,1
447,613,1
564,572,1
83,819,1
305,524,1
456,739,1
774,923,1
497,613,1
413,523,1
242,914,1
153,610,1
91,732,1
15,211,1
74,390,1
820,833,1
243,613,1
274,762,1
936,979,1
421,823,1
146,811,1
94,232,1
11,687,1
229,499,1
31,832,1
97,838,1
257,464,1
150,464,1
360,713,1
54,762,1
133,435,1
369,629,1
307,376,1
759,971,1
571,980,1
286,577,1
327,384,1
292,916,1
95,879,1
714,742,1
158,720,1
462,886,1
435,651,1
515,836,1
328,849,1
483,484,1
169,586,1
491,970,1
336,428,1
335,629,1
286,944,1
578,927,1
281,887,1
667,694,1
77,368,1
389,971,1
40,702,1
765,772,1
437,862,1
93,588,1
497,793,1
239,317,1
747,887,1
180,469,1
75,732,1
144,679,1
266,352,1
892,934,1
119,632,1
112,219,1
396,618,1
81,309,1
236,750,1
215,638,1
76,364,1
386,958,1
286,742,1
218,328,1
88,972,1
505,801,1
535,809,1
209,916,1
316,945,1
355,554,1
59,115,1
310,815,1
479,531,1
184,469,1
244,550,1
699,958,1
675,942,1
650,696,1
346,563,1
420,465,1
623,864,1
495,660,1
367,646,1
91,483,1
505,690,1
265,620,1
105,330,1
70,608,1
178,420,1
87,349,1
594,866,1
135,268,1
195,197,1
84,849,1
313,855,1
448,573,1
764,910,1
181,804,1
822,886,1
647,968,1
171,707,1
52,620,1
164,889,1
517,695,1
399,755,1
37,416,1
526,903,1
865,944,1
405,899,1
97,619,1
149,539,1
716,837,1
732,946,1
182,433,1
428,448,1
155,526,1
290,564,1
181,900,1
166,271,1
387,559,1
443,488,1
328,527,1
337,403,1
146,259,1
652,986,1
329,524,1
211,809,1
433,797,1
520,942,1
844,949,1
267,693,1
582,756,1
298,342,1
248,870,1
353,909,1
665,700,1
303,435,1
186,881,1
362,974,1
374,429,1
91,946,1
373,417,1
163,270,1
694,726,1
252,321,1
680,698,1
216,985,1
56,738,1
718,917,1
252,546,1
446,720,1
607,851,1
295,782,1
736,837,1
79,104,1
53,495,1
128,761,1
358,702,1
536,956,1
93,279,1
91,661,1
35,574,1
68,171,1
614,901,1
757,957,1
680,775,1
796,828,1
234,443,1
837,940,1
37,644,1
416,550,1
320,918,1
297,688,1
487,521,1
763,772,1
156,597,1
208,398,1
106,734,1
104,785,1
123,851,1
517,824,1
352,628,1
106,708,1
691,938,1
611,765,1
147,468,1
994,998,1
349,781,1
82,968,1
334,344,1
331,622,1
416,864,1
327,550,1
378,794,1
14,136,1
412,948,1
551,703,1
658,875,1
83,313,1
33,380,1
103,796,1
90,173,1
62,508,1
595,699,1
571,743,1
166,704,1
592,974,1
666,957,1
661,889,1
546,608,1
116,758,1
655,993,1
121,882,1
73,591,1
256,456,1
86,219,1
173,751,1
58,348,1
133,279,1
234,810,1
232,745,1
154,849,1
365,737,1
730,780,1
16,253,1
278,605,1
277,324,1
210,825,1
232,401,1
518,986,1
891,937,1
261,823,1
237,398,1
418,770,1
571,583,1
336,663,1
189,841,1
675,793,1
122,826,1
165,650,1
346,726,1
692,772,1
40,806,1
509,758,1
73,437,1
397,500,1
252,962,1
103,692,1
54,872,1
436,511,1
728,980,1
254,617,1
517,563,1
70,553,1
116,422,1
171,304,1
218,479,1
359,956,1
309,653,1
245,275,1
472,802,1
520,968,1
199,541,1
133,870,1
583,980,1
332,645,1
87,692,1
427,447,1
243,433,1
717,804,1
170,221,1
464,839,1
917,980,1
72,473,1
121,591,1
234,270,1
125,288,1
224,963,1
541,794,1
144,802,1
156,600,1
217,496,1
265,345,1
698,730,1
425,627,1
590,722,1
759,823,1
85,492,1
202,980,1
801,950,1
313,699,1
608,758,1
250,450,1
554,814,1
978,989,1
89,119,1
94,633,1
113,348,1
204,584,1
375,912,1
472,699,1
832,857,1
320,346,1
279,904,1
687,880,1
110,581,1
547,996,1
174,592,1
77,202,1
703,840,1
75,156,1
27,525,1
168,352,1
295,352,1
331,422,1
354,864,1
110,840,1
184,758,1
327,338,1
600,683,1
174,986,1
386,620,1
359,553,1
358,810,1
122,724,1
185,560,1
69,501,1
89,733,1
160,959,1
277,717,1
485,945,1
216,286,1
424,953,1
11,762,1
117,144,1
134,331,1
97,775,1
667,901,1
200,513,1
624,638,1
13,49,1
22,451,1
431,500,1
574,601,1
891,968,1
100,543,1
346,953,1
383,994,1
866,900,1
743,752,1
184,848,1
29,500,1
555,785,1
631,796,1
499,981,1
698,802,1
569,706,1
5,502,1
674,896,1
7,932,1
182,313,1
852,870,1
261,687,1
221,405,1
512,891,1
29,207,1
696,980,1
431,776,1
817,962,1
222,879,1
308,653,1
724,908,1
396,579,1
273,863,1
136,666,1
460,764,1
283,384,1
325,706,1
68,447,1
54,618,1
213,967,1
182,634,1
98,322,1
537,994,1
419,660,1
442,890,1
145,757,1
377,406,1
10,760,1
365,736,1
315,483,1
481,727,1
78,131,1
98,462,1
81,488,1
672,763,1
753,981,1
559,914,1
663,856,1
470,475,1
221,657,1
146,299,1
216,288,1
360,464,1
25,728,1
83,393,1
488,740,1
37,956,1
406,683,1
373,412,1
800,843,1
445,667,1
255,738,1
97,438,1
135,632,1
755,976,1
287,435,1
298,486,1
252,593,1
238,448,1
255,972,1
347,427,1
201,428,1
85,623,1
664,748,1
2,540,1
179,829,1
583,841,1
178,762,1
75,672,1
334,385,1
861,996,1
214,928,1
402,495,1
314,353,1
101,997,1
119,609,1
449,759,1
865,934,1
494,797,1
507,716,1
760,896,1
359,904,1
35,743,1
594,733,1
215,758,1
537,746,1
430,905,1
675,968,1
6,13,1
140,603,1
697,841,1
189,788,1
194,481,1
315,628,1
846,943,1
352,534,1
531,884,1
421,634,1
654,657,1
141,323,1
355,650,1
77,992,1
243,290,1
52,744,1
34,767,1
557,987,1
153,408,1
56,753,1
520,823,1
108,855,1
551,858,1
83,913,1
461,537,1
263,911,1
249,882,1
342,607,1
98,969,1
177,789,1
631,785,1
357,822,1
170,200,1
196,908,1
373,753,1
569,778,1
549,676,1
206,233,1
263,604,1
92,745,1
129,181,1
223,257,1
417,435,1
120,719,1
208,726,1
297,455,1
692,824,1
270,279,1
370,696,1
243,912,1
362,933,1
184,623,1
463,853,1
181,840,1
200,413,1
239,801,1
279,814,1
515,905,1
174,377,1
354,441,1
160,728,1
210,315,1
32,635,1
39,119,1
1,459,1
718,945,1
337,505,1
156,793,1
393,793,1
480,784,1
122,951,1
565,881,1
925,954,1
136,298,1
100,726,1
309,686,1
337,767,1
479,850,1
147,558,1
152,946,1
33,376,1
766,977,1
128,622,1
227,539,1
40,142,1
531,549,1
70,573,1
726,795,1
790,874,1
313,969,1
513,589,1
438,861,1
248,702,1
290,781,1
222,327,1
19,912,1
329,895,1
175,650,1
69,184,1
355,623,1
810,951,1
365,972,1
173,576,1
208,966,1
75,401,1
770,965,1
205,662,1
365,754,1
623,768,1
788,904,1
256,902,1
263,716,1
538,564,1
586,656,1
52,90,1
376,763,1
274,822,1
26,976,1
88,278,1
433,742,1
674,698,1
19,791,1
776,843,1
81,199,1
492,603,1
502,764,1
351,930,1
124,314,1
287,769,1
228,684,1
288,594,1
5,85,1
155,438,1
429,568,1
550,622,1
10,382,1
314,790,1
638,883,1
72,823,1
854,916,1
95,574,1
20,868,1
392,759,1
339,574,1
166,422,1
317,948,1
94,872,1
530,930,1
593,877,1
199,610,1
172,458,1
595,885,1
343,825,1
613,986,1
66,197,1
580,856,1
728,739,1
430,736,1
322,695,1
418,554,1
485,810,1
14,709,1
233,958,1
378,450,1
272,673,1
317,341,1
245,771,1
101,769,1
357,968,1
739,951,1
352,424,1
368,552,1
57,199,1
350,715,1
113,881,1
265,888,1
745,858,1
249,554,1
221,319,1
220,589,1
66,744,1
263,914,1
61,792,1
286,827,1
358,748,1
272,707,1
669,747,1
410,502,1
686,723,1
986,987,1
561,584,1
146,473,1
296,849,1
451,532,1
481,787,1
420,600,1
350,690,1
461,544,1
442,450,1
205,340,1
209,739,1
643,927,1
569,953,1
103,762,1
63,923,1
125,915,1
22,127,1
758,890,1
339,511,1
914,957,1
63,776,1
57,784,1
155,885,1
153,571,1
776,977,1
785,886,1
615,838,1
444,677,1
237,632,1
125,967,1
85,525,1
522,552,1
17,666,1
153,691,1
635,705,1
606,949,1
356,662,1
90,824,1
940,976,1
861,933,1
487,908,1
14,527,1
563,923,1
43,307,1
212,652,1
193,909,1
0,160,1
807,808,1
411,909,1
277,595,1
828,947,1
264,927,1
693,942,1
736,757,1
472,672,1
155,775,1
290,919,1
176,988,1
40,522,1
378,387,1
572,674,1
177,522,1
245,835,1
519,913,1
28,950,1
552,750,1
126,163,1
203,309,1
735,781,1
294,478,1
336,430,1
479,583,1
260,765,1
376,885,1
404,870,1
517,901,1
563,823,1
123,499,1
661,987,1
49,859,1
239,847,1
240,261,1
322,742,1
248,373,1
806,914,1
326,426,1
12,233,1
59,336,1
752,916,1
72,362,1
364,670,1
362,987,1
202,293,1
405,476,1
1,325,1
485,593,1
174,344,1
236,603,1
185,613,1
915,963,1
141,328,1
24,549,1
283,664,1
170,762,1
14,296,1
224,751,1
19,185,1
206,312,1
103,825,1
647,825,1
772,880,1
323,610,1
964,969,1
106,998,1
386,895,1
62,987,1
597,979,1
81,417,1
234,480,1
286,792,1
198,447,1
347,946,1
273,786,1
47,575,1
502,591,1
889,936,1
252,832,1
299,900,1
346,796,1
810,863,1
9,144,1
73,321,1
148,481,1
515,691,1
913,958,1
3,676,1
197,886,1
2,569,1
223,458,1
36,287,1
356,778,1
335,698,1
699,931,1
528,567,1
179,203,1
104,420,1
183,459,1
388,518,1
119,996,1
707,934,1
270,546,1
272,538,1
161,758,1
133,863,1
85,710,1
546,846,1
234,957,1
623,752,1
742,774,1
644,948,1
757,993,1
34,450,1
197,858,1
380,971,1
108,661,1
141,308,1
936,958,1
66,274,1
180,559,1
717,795,1
440,599,1
867,887,1
653,691,1
536,801,1
186,646,1
207,866,1
271,914,1
665,746,1
149,969,1
448,851,1
416,904,1
280,478,1
484,923,1
222,470,1
644,716,1
744,903,1
626,856,1
95,256,1
866,968,1
232,928,1
449,822,1
171,325,1
125,632,1
386,802,1
115,116,1
13,869,1
527,720,1
368,836,1
170,919,1
323,528,1
298,623,1
499,566,1
533,899,1
363,425,1
292,541,1
730,967,1
319,406,1
27,786,1
56,489,1
98,673,1
241,797,1
350,809,1
578,708,1
596,957,1
782,796,1
663,929,1
164,379,1
507,976,1
79,974,1
220,335,1
149,261,1
172,584,1
257,332,1
406,835,1
57,391,1
151,598,1
304,774,1
455,556,1
197,319,1
228,247,1
110,979,1
602,741,1
173,433,1
104,208,1
135,640,1
522,914,1
336,917,1
65,331,1
100,888,1
323,666,1
4,97,1
392,717,1
159,249,1
252,574,1
380,484,1
434,752,1
51,990,1
152,667,1
520,828,1
69,531,1
29,104,1
101,754,1
536,769,1
39,675,1
259,277,1
49,395,1
170,543,1
502,815,1
335,693,1
134,255,1
375,693,1
735,912,1
24,993,1
405,774,1
340,828,1
226,541,1
39,652,1
489,884,1
421,589,1
446,651,1
931,986,1
460,690,1
40,951,1
128,920,1
386,796,1
414,831,1
150,820,1
297,938,1
711,991,1
670,992,1
9,313,1
84,215,1
233,534,1
50,813,1
27,929,1
747,991,1
538,579,1
901,958,1
117,613,1
53,58,1
432,869,1
354,443,1
410,846,1
85,355,1
474,997,1
95,943,1
525,829,1
51,64,1
759,843,1
892,901,1
148,169,1
196,720,1
468,749,1
406,923,1
311,454,1
653,752,1
795,971,1
266,312,1
220,953,1
595,633,1
475,691,1
388,895,1
329,625,1
666,981,1
366,462,1
2,526,1
308,638,1
156,476,1
152,597,1
306,700,1
552,605,1
722,906,1
112,248,1
157,481,1
449,838,1
91,224,1
542,894,1
344,778,1
650,882,1
24,196,1
441,816,1
134,644,1
40,189,1
132,777,1
470,879,1
2,609,1
165,616,1
155,620,1
144,614,1
505,604,1
45,87,1
316,434,1
392,398,1
649,672,1
110,625,1
716,769,1
45,476,1
282,419,1
505,890,1
3,141,1
888,896,1
509,789,1
44,335,1
189,794,1
63,526,1
171,376,1
370,603,1
369,472,1
27,536,1
216,941,1
351,978,1
96,709,1
246,365,1
11,268,1
98,547,1
702,837,1
307,735,1
63,899,1
538,726,1
727,955,1
219,738,1
144,969,1
131,294,1
139,417,1
480,752,1
35,728,1
438,672,1
196,580,1
500,771,1
29,185,1
654,779,1
380,744,1
26,794,1
914,920,1
444,508,1
403,549,1
94,187,1
638,916,1
506,712,1
724,837,1
877,916,1
80,370,1
246,342,1
300,820,1
2,819,1
47,676,1
128,226,1
129,230,1
790,927,1
189,535,1
49,734,1
795,964,1
443,469,1
896,963,1
248,378,1
313,866,1
235,979,1
159,841,1
184,593,1
631,952,1
32,351,1
376,695,1
553,902,1
804,964,1
37,904,1
40,898,1
681,779,1
290,513,1
313,595,1
214,878,1
166,753,1
100,564,1
185,872,1
508,547,1
27,852,1
265,595,1
343,924,1
97,240,1
503,753,1
339,448,1
159,736,1
488,794,1
344,714,1
414,685,1
710,750,1
244,434,1
324,900,1
62,928,1
375,386,1
152,632,1
175,391,1
97,797,1
283,469,1
269,927,1
598,728,1
119,595,1
82,745,1
115,196,1
71,741,1
483,811,1
51,470,1
395,671,1
556,670,1
379,555,1
59,95,1
28,234,1
441,598,1
349,494,1
96,852,1
188,558,1
953,974,1
328,965,1
238,244,1
361,695,1
566,957,1
384,487,1
431,730,1
119,774,1
88,196,1
659,850,1
106,562,1
352,440,1
418,651,1
359,702,1
337,753,1
322,538,1
208,824,1
287,864,1
539,612,1
88,151,1
491,909,1
61,92,1
24,242,1
190,456,1
525,847,1
49,414,1
114,583,1
434,847,1
312,804,1
960,971,1
486,511,1
594,936,1
254,264,1
77,161,1
362,369,1
599,675,1
146,449,1
43,721,1
65,154,1
275,449,1
488,651,1
259,896,1
521,716,1
342,882,1
629,880,1
401,634,1
517,662,1
8,156,1
35,644,1
27,40,1
446,489,1
563,677,1
15,404,1
306,636,1
146,396,1
594,963,1
796,937,1
696,948,1
39,221,1
342,566,1
133,527,1
134,676,1
557,597,1
322,880,1
59,428,1
397,424,1
331,434,1
112,546,1
129,876,1
47,784,1
322,396,1
561,833,1
477,736,1
17,920,1
699,878,1
115,556,1
246,574,1
809,856,1
668,871,1
599,953,1
358,850,1
352,819,1
626,959,1
2,699,1
164,900,1
184,847,1
81,559,1
659,841,1
63,304,1
798,853,1
216,538,1
434,624,1
230,465,1
312,379,1
287,709,1
679,878,1
94,707,1
688,799,1
396,534,1
335,979,1
579,823,1
356,652,1
145,890,1
536,948,1
518,557,1
176,790,1
661,699,1
13,648,1
444,577,1
474,724,1
557,563,1
199,890,1
329,563,1
37,588,1
523,824,1
540,876,1
549,728,1
61,744,1
501,882,1
622,659,1
657,681,1
15,310,1
29,89,1
88,448,1
119,913,1
635,812,1
452,603,1
289,641,1
637,955,1
392,952,1
768,959,1
286,698,1
821,843,1
336,659,1
364,957,1
266,672,1
851,914,1
123,716,1
135,618,1
81,218,1
14,256,1
24,870,1
1,413,1
126,303,1
26,435,1
46,417,1
270,450,1
640,699,1
27,321,1
222,659,1
322,838,1
585,921,1
264,306,1
657,953,1
38,238,1
456,847,1
251,695,1
505,571,1
163,189,1
680,725,1
669,713,1
252,806,1
170,780,1
479,882,1
227,667,1
202,515,1
251,780,1
15,342,1
331,908,1
427,444,1
575,846,1
214,420,1
375,602,1
663,905,1
305,405,1
377,421,1
159,556,1
939,942,1
772,987,1
740,863,1
400,924,1
75,838,1
389,913,1
190,436,1
163,588,1
615,995,1
411,415,1
37,761,1
813,926,1
178,600,1
233,760,1
206,915,1
282,606,1
81,848,1
89,125,1
96,857,1
687,735,1
94,380,1
288,698,1
441,511,1
274,735,1
116,940,1
51,556,1
340,730,1
421,931,1
450,525,1
686,788,1
183,729,1
754,826,1
285,413,1
377,694,1
159,917,1
240,539,1
673,876,1
71,344,1
492,738,1
381,807,1
789,814,1
184,263,1
388,913,1
390,885,1
236,622,1
335,572,1
46,948,1
213,346,1
338,716,1
443,601,1
219,485,1
33,361,1
762,875,1
472,931,1
24,972,1
261,563,1
287,829,1
4,476,1
309,350,1
560,901,1
398,400,1
102,894,1
340,838,1
156,235,1
752,904,1
284,545,1
738,801,1
727,818,1
658,886,1
96,794,1
163,957,1
246,920,1
174,760,1
771,875,1
349,774,1
3,485,1
526,634,1
222,363,1
96,297,1
622,786,1
62,232,1
192,798,1
3,475,1
153,477,1
531,943,1
35,412,1
133,139,1
766,821,1
918,933,1
389,533,1
261,891,1
498,773,1
272,942,1
638,789,1
398,512,1
743,950,1
114,758,1
101,112,1
122,663,1
101,554,1
661,835,1
234,249,1
57,365,1
405,538,1
275,629,1
29,775,1
437,767,1
666,929,1
409,489,1
112,567,1
601,622,1
183,979,1
25,559,1
416,957,1
195,445,1
406,974,1
76,412,1
504,750,1
277,581,1
207,828,1
153,373,1
10,45,1
753,917,1
446,554,1
54,540,1
163,851,1
692,779,1
785,903,1
196,809,1
10,774,1
297,408,1
167,528,1
526,775,1
190,368,1
303,972,1
450,914,1
272,679,1
123,559,1
459,563,1
224,872,1
242,801,1
602,721,1
254,909,1
493,779,1
47,848,1
287,724,1
732,968,1
41,570,1
99,336,1
609,632,1
380,440,1
198,277,1
75,599,1
695,796,1
245,312,1
337,715,1
333,642,1
122,522,1
189,270,1
179,418,1
69,911,1
219,487,1
665,897,1
290,557,1
703,967,1
702,920,1
574,702,1
56,511,1
452,920,1
753,864,1
564,647,1
158,417,1
628,986,1
607,768,1
131,284,1
633,827,1
706,804,1
625,706,1
103,268,1
598,702,1
56,184,1
26,250,1
42,756,1
655,990,1
311,645,1
51,736,1
99,121,1
727,839,1
534,683,1
456,485,1
541,846,1
371,756,1
243,322,1
611,939,1
97,340,1
184,460,1
82,796,1
385,633,1
356,494,1
70,310,1
123,777,1
331,950,1
531,603,1
693,721,1
52,237,1
248,510,1
406,759,1
905,950,1
179,777,1
262,433,1
243,985,1
75,146,1
140,287,1
349,741,1
66,198,1
331,761,1
86,740,1
59,607,1
559,884,1
172,561,1
525,981,1
24,626,1
435,870,1
340,765,1
148,708,1
265,885,1
526,953,1
580,847,1
26,253,1
54,386,1
64,65,1
92,899,1
302,873,1
422,559,1
697,758,1
206,866,1
720,965,1
44,182,1
884,962,1
66,97,1
880,986,1
322,427,1
670,678,1
101,531,1
54,375,1
834,895,1
715,786,1
533,563,1
536,847,1
617,820,1
329,679,1
403,425,1
480,993,1
870,929,1
664,753,1
488,976,1
0,452,1
112,297,1
212,918,1
197,823,1
726,792,1
82,110,1
275,347,1
27,436,1
63,726,1
253,905,1
343,667,1
328,559,1
802,941,1
270,663,1
0,651,1
513,703,1
758,959,1
45,74,1
350,945,1
342,739,1
187,512,1
174,699,1
633,834,1
126,624,1
14,911,1
336,554,1
15,846,1
331,696,1
849,863,1
784,789,1
500,901,1
33,349,1
56,754,1
206,334,1
440,985,1
539,673,1
185,589,1
390,393,1
252,588,1
40,80,1
155,915,1
650,686,1
474,488,1
262,996,1
200,385,1
152,524,1
33,267,1
267,335,1
298,591,1
622,769,1
362,726,1
218,283,1
148,747,1
758,854,1
343,699,1
283,510,1
121,655,1
5,417,1
98,677,1
772,931,1
730,827,1
202,951,1
397,519,1
628,677,1
317,474,1
66,382,1
129,594,1
359,801,1
220,875,1
179,593,1
76,704,1
308,399,1
304,819,1
964,967,1
86,93,1
155,726,1
339,399,1
518,569,1
90,449,1
617,643,1
234,950,1
140,862,1
185,449,1
703,931,1
104,240,1
563,963,1
249,399,1
618,933,1
136,847,1
714,822,1
33,964,1
212,682,1
425,434,1
81,452,1
251,779,1
328,784,1
156,185,1
760,782,1
213,919,1
285,343,1
574,847,1
555,901,1
474,670,1
195,778,1
667,687,1
659,801,1
274,295,1
16,321,1
250,567,1
197,679,1
87,494,1
519,594,1
11,406,1
158,430,1
765,922,1
442,596,1
531,571,1
417,740,1
148,874,1
244,249,1
303,338,1
216,996,1
