31,208,1
148,232,1
167,176,1
197,244,1
71,198,1
133,171,1
213,243,1
82,95,1
223,247,1
26,46,1
217,271,1
144,269,1
25,154,1
187,195,1
33,151,1
209,223,1
88,109,1
74,223,1
174,271,1
57,257,1
180,197,1
211,232,1
57,178,1
91,193,1
71,123,1
29,188,1
53,137,1
88,245,1
96,113,1
4,241,1
21,83,1
101,133,1
195,241,1
96,257,1
36,49,1
37,66,1
103,185,1
19,112,1
86,95,1
68,234,1
19,174,1
35,257,1
96,190,1
76,263,1
32,107,1
76,96,1
127,264,1
134,173,1
122,248,1
86,168,1
86,271,1
13,103,1
187,228,1
76,86,1
206,239,1
32,119,1
223,244,1
186,236,1
7,125,1
170,190,1
99,107,1
40,178,1
128,153,1
214,223,1
2,97,1
34,70,1
263,269,1
155,201,1
140,239,1
13,60,1
187,199,1
76,84,1
67,189,1
65,247,1
26,222,1
269,271,1
107,225,1
29,205,1
13,217,1
83,257,1
65,132,1
13,241,1
28,257,1
31,57,1
56,132,1
62,81,1
96,205,1
112,195,1
51,204,1
140,241,1
219,264,1
30,227,1
32,63,1
115,155,1
132,179,1
6,114,1
18,182,1
115,214,1
82,89,1
40,92,1
201,211,1
4,158,1
158,180,1
62,118,1
121,201,1
222,251,1
41,164,1
213,219,1
42,69,1
5,74,1
191,203,1
64,181,1
9,258,1
184,189,1
213,245,1
19,102,1
124,241,1
158,214,1
23,243,1
166,262,1
195,244,1
65,206,1
2,259,1
132,241,1
92,208,1
182,204,1
238,239,1
53,223,1
78,191,1
78,260,1
21,23,1
36,263,1
70,228,1
3,76,1
38,210,1
61,166,1
214,241,1
53,72,1
65,248,1
238,245,1
19,98,1
14,81,1
215,247,1
81,92,1
54,117,1
47,77,1
37,101,1
103,232,1
211,271,1
83,115,1
5,96,1
26,58,1
15,191,0
30,63,0
149,254,0
162,251,0
116,229,0
172,239,0
6,253,0
0,139,0
147,230,0
74,176,0
25,250,0
92,150,0
5,123,0
6,63,0
219,224,0
2,65,0
117,179,0
58,189,0
135,259,0
7,35,0
60,99,0
143,241,0
236,243,0
63,219,0
102,267,0
63,74,0
243,261,0
49,130,0
84,231,0
30,258,0
181,241,0
186,259,0
50,167,0
87,133,0
80,183,0
184,271,0
122,220,0
8,131,0
167,244,0
66,234,0
127,207,0
132,159,0
111,195,0
229,243,0
21,207,0
144,184,0
187,222,0
42,250,0
112,259,0
173,261,0
7,70,0
161,168,0
10,195,0
89,106,0
122,236,0
44,231,0
182,246,0
216,265,0
228,254,0
63,159,0
105,263,0
75,173,0
1,105,0
118,189,0
33,89,0
195,258,0
259,271,0
137,251,0
168,198,0
110,199,0
53,165,0
131,238,0
170,246,0
132,166,0
97,168,0
154,227,0
6,229,0
46,229,0
232,251,0
70,246,0
7,259,0
151,243,0
79,180,0
27,237,0
102,184,0
17,102,0
43,269,0
41,212,0
203,256,0
84,106,0
152,236,0
93,271,0
49,270,0
71,251,0
70,126,0
56,123,0
5,25,0
4,97,0
38,42,0
41,251,0
147,249,0
185,252,0
138,155,0
59,239,0
150,222,0
60,198,0
200,235,0
7,143,0
123,174,0
93,222,0
14,164,0
85,190,0
17,182,0
85,142,0
69,255,0
2,17,0
256,268,0
156,173,0
187,251,0
53,202,0
25,40,0
55,120,0
141,174,0
51,227,0
26,149,0
121,154,0
84,210,0
184,194,0
180,265,0
4,54,0
126,222,0
79,190,0
40,267,0
96,119,0
100,173,0
139,192,0
74,189,0
24,115,0
102,146,0
210,263,0
208,268,0
64,114,0
9,254,0
21,90,0
34,99,0
43,209,0
57,164,0
97,240,0
185,224,0
111,260,0
100,157,0
100,251,0
82,267,0
173,202,0
34,252,0
233,240,0
26,139,0
93,188,0
9,171,0
128,215,0
18,90,0
32,50,0
101,122,0
29,93,0
116,126,0
74,202,0
110,209,0
84,176,0
29,68,0
78,109,0
27,122,0
3,147,0
23,52,0
131,247,0
29,120,0
49,262,0
135,187,0
29,150,0
150,226,0
43,263,0
66,147,0
26,45,0
142,186,0
116,141,0
221,222,0
231,254,0
70,123,0
165,242,0
91,134,0
25,113,0
9,203,0
2,150,0
150,157,0
121,233,0
90,237,0
15,262,0
153,194,0
28,117,0
69,105,0
58,96,0
220,271,0
160,252,0
219,236,0
67,268,0
108,242,0
20,123,0
22,151,0
149,150,0
22,222,0
100,160,0
61,265,0
121,181,0
10,36,0
95,262,0
49,189,0
92,104,0
87,96,0
67,233,0
25,166,0
222,258,0
4,262,0
67,97,0
75,93,0
233,242,0
17,194,0
2,111,0
108,158,0
176,207,0
160,246,0
40,85,0
25,165,0
182,193,0
38,245,0
36,186,0
27,66,0
192,205,0
32,134,0
55,184,0
224,246,0
7,213,0
91,239,0
236,249,0
55,99,0
47,67,0
85,211,0
41,98,0
11,268,0
69,270,0
148,193,0
139,253,0
151,264,0
2,174,0
123,227,0
100,146,0
71,222,0
171,202,0
5,260,0
133,176,0
4,166,0
106,207,0
32,57,0
35,222,0
78,91,0
63,248,0
171,216,0
181,247,0
143,269,0
61,154,0
65,153,0
90,217,0
177,232,0
166,256,0
61,110,0
131,162,0
99,204,0
255,262,0
59,165,0
189,271,0
41,201,0
54,211,0
90,140,0
85,197,0
85,253,0
158,203,0
31,172,0
191,258,0
46,168,0
58,255,0
12,243,0
192,251,0
10,13,0
25,173,0
74,254,0
21,27,0
20,165,0
147,209,0
66,119,0
141,172,0
143,257,0
57,101,0
30,147,0
210,245,0
84,171,0
78,141,0
251,265,0
0,263,0
204,253,0
144,172,0
5,39,0
66,201,0
55,176,0
45,169,0
80,224,0
38,170,0
220,233,0
90,96,0
44,75,0
224,238,0
107,175,0
134,254,0
31,78,0
118,161,0
55,59,0
80,176,0
27,149,0
30,73,0
224,232,0
35,97,0
181,213,0
114,154,0
90,104,0
143,194,0
107,166,0
204,255,0
94,205,0
0,56,0
149,258,0
104,228,0
87,227,0
100,191,0
117,257,0
54,215,0
0,254,0
78,138,0
189,223,0
156,221,0
87,262,0
207,228,0
52,221,0
108,174,0
202,246,0
120,245,0
137,236,0
127,270,0
99,142,0
175,265,0
128,242,0
40,210,0
75,237,0
18,105,0
2,125,0
104,178,0
73,258,0
130,230,0
87,153,0
39,178,0
156,253,0
44,183,0
159,244,0
76,79,0
188,260,0
17,118,0
106,222,0
16,191,0
146,164,0
4,220,0
43,50,0
186,223,0
126,196,0
87,201,0
56,110,0
204,236,0
65,78,0
17,39,0
199,260,0
111,266,0
189,259,0
12,86,0
75,205,0
63,155,0
258,262,0
125,196,0
45,136,0
169,261,0
72,125,0
72,75,0
67,127,0
7,133,0
126,240,0
91,270,0
140,227,0
68,199,0
75,161,0
50,171,0
43,148,0
146,236,0
38,155,0
155,192,0
203,204,0
145,171,0
125,264,0
66,86,0
17,18,0
27,34,0
124,165,0
93,230,0
25,102,0
49,186,0
11,33,0
5,186,0
58,186,0
8,143,0
177,191,0
204,265,0
146,151,0
101,223,0
77,131,0
24,38,0
63,228,0
177,228,0
150,155,0
63,129,0
80,149,0
157,172,0
226,255,0
121,123,0
57,94,0
151,158,0
71,216,0
93,112,0
118,153,0
81,193,0
52,124,0
41,241,0
7,128,0
120,121,0
220,249,0
33,137,0
19,253,0
157,192,0
213,260,0
15,43,0
201,231,0
10,151,0
76,261,0
30,32,0
141,145,0
22,258,0
33,159,0
121,130,0
96,255,0
75,87,0
72,146,0
66,257,0
67,206,0
46,102,0
254,269,0
105,260,0
131,189,0
215,220,0
213,222,0
136,256,0
17,140,0
24,125,0
39,108,0
14,159,0
54,178,0
138,250,0
13,30,0
22,270,0
190,265,0
160,268,0
181,262,0
25,57,0
90,198,0
32,155,0
146,221,0
148,153,0
6,9,0
75,220,0
69,101,0
8,109,0
118,225,0
14,123,0
72,222,0
90,232,0
33,139,0
72,176,0
29,253,0
87,158,0
67,203,0
183,191,0
55,97,0
97,100,0
100,145,0
200,225,0
249,258,0
197,200,0
212,229,0
7,115,0
41,42,0
120,250,0
94,240,0
24,178,0
102,246,0
10,201,0
210,221,0
90,261,0
133,236,0
85,171,0
76,200,0
197,202,0
202,242,0
96,108,0
17,58,0
151,166,0
167,209,0
117,135,0
19,164,0
12,20,0
175,231,0
100,144,0
109,153,0
112,234,0
126,239,0
100,262,0
186,248,0
44,63,0
7,37,0
38,166,0
60,63,0
48,266,0
130,228,0
12,110,0
25,53,0
224,260,0
74,136,0
27,70,0
54,243,0
72,267,0
16,177,0
19,186,0
58,240,0
45,202,0
189,257,0
80,156,0
59,195,0
176,230,0
64,152,0
151,190,0
50,100,0
168,267,0
18,58,0
71,129,0
53,265,0
2,4,0
208,233,0
117,147,0
192,201,0
172,188,0
127,171,0
188,246,0
105,168,0
154,247,0
1,150,0
50,162,0
85,239,0
1,91,0
218,234,0
86,270,0
91,206,0
79,266,0
202,209,0
130,249,0
219,265,0
151,212,0
33,200,0
185,253,0
36,107,0
231,240,0
42,202,0
70,79,0
2,91,0
136,259,0
8,244,0
135,178,0
4,128,0
22,192,0
1,46,0
118,171,0
75,147,0
158,176,0
76,154,0
120,199,0
153,213,0
29,212,0
106,178,0
38,160,0
4,117,0
72,171,0
111,237,0
32,187,0
81,189,0
131,206,0
71,219,0
191,247,0
135,170,0
141,211,0
58,114,0
126,195,0
23,32,0
16,24,0
33,103,0
38,248,0
6,108,0
26,73,0
70,111,0
167,215,0
25,35,0
125,158,0
0,197,0
22,135,0
138,222,0
12,160,0
230,254,0
135,244,0
103,165,0
26,67,0
236,241,0
30,111,0
74,110,0
47,125,0
11,210,0
57,246,0
21,255,0
121,131,0
84,90,0
186,266,0
179,236,0
122,203,0
29,189,0
26,241,0
38,217,0
119,212,0
53,254,0
43,246,0
175,250,0
58,59,0
99,213,0
171,214,0
2,23,0
103,177,0
74,255,0
13,267,0
86,87,0
62,130,0
77,130,0
75,242,0
67,266,0
130,263,0
38,165,0
71,113,0
52,86,0
129,147,0
257,262,0
14,141,0
188,200,0
38,199,0
131,264,0
75,231,0
79,88,0
167,238,0
111,232,0
161,248,0
66,163,0
100,128,0
46,160,0
47,267,0
150,240,0
38,237,0
183,270,0
95,181,0
204,261,0
34,233,0
176,238,0
96,270,0
30,95,0
32,240,0
36,93,0
61,108,0
22,61,0
215,268,0
12,105,0
61,188,0
183,209,0
135,269,0
1,8,0
87,260,0
59,217,0
61,74,0
79,113,0
75,160,0
116,207,0
5,176,0
31,68,0
103,186,0
28,250,0
69,154,0
10,34,0
23,61,0
26,69,0
92,123,0
75,177,0
205,270,0
12,88,0
109,165,0
7,174,0
125,171,0
113,202,0
66,189,0
1,252,0
192,263,0
93,260,0
28,172,0
105,203,0
22,260,0
204,212,0
164,254,0
212,238,0
59,160,0
229,264,0
34,106,0
27,262,0
46,94,0
66,92,0
58,85,0
142,154,0
77,126,0
225,230,0
4,236,0
69,128,0
72,270,0
163,207,0
127,141,0
26,105,0
114,138,0
17,73,0
222,256,0
109,255,0
241,255,0
88,262,0
147,237,0
34,46,0
40,189,0
18,166,0
36,212,0
58,167,0
110,222,0
83,153,0
41,221,0
117,214,0
144,234,0
30,60,0
37,189,0
75,204,0
84,159,0
1,267,0
116,222,0
25,179,0
7,122,0
135,270,0
77,229,0
129,193,0
128,185,0
156,247,0
25,51,0
161,262,0
9,58,0
0,39,0
10,102,0
28,101,0
36,58,0
206,259,0
107,131,0
107,140,0
163,252,0
41,148,0
9,266,0
90,264,0
136,143,0
103,136,0
70,128,0
142,171,0
132,200,0
115,167,0
108,129,0
101,144,0
145,193,0
196,203,0
37,138,0
101,161,0
191,198,0
45,126,0
221,229,0
172,211,0
101,127,0
5,80,0
167,246,0
118,159,0
46,65,0
25,84,0
68,195,0
99,116,0
156,203,0
162,180,0
175,260,0
145,166,0
125,140,0
172,266,0
74,184,0
38,266,0
2,244,0
27,203,0
48,159,0
154,269,0
182,233,0
40,172,0
26,235,0
70,200,0
124,135,0
214,252,0
1,79,0
68,268,0
136,180,0
47,126,0
101,225,0
65,203,0
19,26,0
247,251,0
46,124,0
115,126,0
58,206,0
138,205,0
193,213,0
50,193,0
68,166,0
30,140,0
11,254,0
119,253,0
22,169,0
253,266,0
5,27,0
159,199,0
78,167,0
43,218,0
34,111,0
261,270,0
211,227,0
149,202,0
133,237,0
44,52,0
123,212,0
120,240,0
177,253,0
108,211,0
39,139,0
72,120,0
46,95,0
108,246,0
99,149,0
71,254,0
69,250,0
104,172,0
118,227,0
78,237,0
160,176,0
33,155,0
70,78,0
52,165,0
221,227,0
139,191,0
35,268,0
155,265,0
121,236,0
52,121,0
20,202,0
39,244,0
128,136,0
118,119,0
133,214,0
35,154,0
33,84,0
225,256,0
18,154,0
66,134,0
117,210,0
36,48,0
124,176,0
107,169,0
61,113,0
85,140,0
175,227,0
22,97,0
85,212,0
56,107,0
157,229,0
146,237,0
70,220,0
