925,992,1
238,532,1
577,908,1
520,592,1
128,762,1
131,869,1
434,699,1
460,569,1
743,846,1
104,982,1
74,928,1
459,999,1
19,482,1
763,963,1
23,904,1
101,337,1
597,953,1
46,177,1
49,846,1
646,847,1
797,869,1
19,150,1
374,744,1
460,651,1
3,619,1
299,901,1
378,773,1
529,930,1
302,948,1
68,174,1
40,834,1
260,977,1
60,888,1
784,958,1
141,711,1
331,938,1
890,891,1
463,571,1
216,817,1
546,933,1
273,820,1
460,850,1
607,740,1
57,896,1
543,652,1
906,941,1
196,990,1
457,865,1
330,553,1
61,352,1
452,469,1
317,417,1
503,747,1
463,632,1
363,382,1
529,874,1
418,755,1
81,806,1
814,855,1
441,506,1
276,654,1
66,834,1
58,506,1
77,207,1
816,922,1
506,515,1
252,404,1
490,653,1
36,667,1
501,556,1
100,171,1
352,795,1
344,444,1
370,921,1
53,837,1
150,855,1
226,879,1
28,470,1
709,867,1
22,354,1
294,636,1
139,472,1
560,766,1
321,865,1
207,391,1
193,430,1
909,979,1
240,626,1
342,896,1
611,808,1
36,998,1
308,993,1
666,788,1
60,679,1
82,958,1
53,729,1
60,970,1
572,862,1
787,939,1
513,664,1
60,659,1
102,268,1
482,929,1
455,547,1
530,958,1
232,354,1
536,987,1
398,511,1
80,114,1
686,965,1
345,621,1
331,892,1
93,767,1
364,783,1
702,836,1
141,303,1
217,647,1
167,821,1
15,910,1
659,736,1
603,795,1
243,394,1
939,988,1
618,928,1
226,757,1
421,463,1
308,894,1
333,334,1
471,619,1
687,909,1
452,867,1
298,643,1
105,540,1
421,672,1
1,247,1
58,121,1
562,707,1
447,621,1
131,354,1
328,823,1
413,595,1
281,355,1
576,825,1
333,580,1
616,753,1
832,876,1
920,940,1
269,485,1
60,387,1
362,815,1
443,515,1
83,581,1
73,862,1
286,296,1
26,910,1
211,269,1
315,351,1
41,711,1
340,839,1
844,929,1
197,768,1
186,984,1
705,969,1
200,552,1
479,641,1
43,202,1
684,946,1
654,766,1
568,670,1
835,868,1
501,618,1
200,442,1
608,677,1
114,192,1
851,878,1
111,174,1
483,864,1
299,430,1
182,411,1
22,663,1
244,294,1
41,767,1
111,344,1
88,322,1
483,993,1
36,346,1
253,692,1
116,158,1
302,442,1
12,343,1
283,952,1
278,964,1
546,815,1
239,399,1
99,730,1
19,734,1
145,278,1
215,814,1
669,794,1
218,586,1
271,875,1
212,336,1
239,583,1
125,361,1
1,418,1
604,944,1
116,476,1
146,497,1
217,663,1
336,829,1
108,388,1
116,629,1
93,994,1
313,514,1
92,595,1
14,528,1
75,937,1
59,538,1
398,924,1
102,244,1
31,837,1
240,505,1
272,294,1
243,664,1
17,388,1
488,611,1
27,205,1
134,611,1
240,608,1
729,802,1
230,788,1
105,623,1
193,491,1
62,911,1
67,329,1
166,493,1
156,628,1
893,936,1
172,624,1
141,210,1
619,631,1
416,984,1
201,245,1
262,987,1
406,845,1
16,39,1
48,691,1
10,66,1
93,769,1
19,402,1
296,878,1
28,717,1
440,508,1
765,777,1
197,950,1
806,997,1
884,932,1
18,126,1
397,608,1
47,197,1
247,440,1
62,138,1
347,649,1
338,919,1
571,950,1
840,872,1
96,309,1
651,951,1
228,638,1
649,700,1
873,973,1
210,709,1
824,906,1
213,230,1
601,819,1
248,559,1
269,620,1
573,689,1
201,468,1
627,910,1
315,926,1
506,595,1
396,566,1
495,829,1
229,359,1
940,999,1
300,838,1
22,680,1
94,567,1
495,866,1
12,125,1
446,473,1
52,332,1
133,390,1
391,959,1
661,771,1
30,88,1
401,969,1
709,719,1
25,610,1
273,554,1
193,875,1
217,906,1
0,874,1
38,558,1
108,148,1
582,787,1
802,900,1
56,701,1
365,425,1
179,512,1
59,570,1
117,330,1
472,912,1
25,946,1
78,181,1
60,668,1
164,428,1
123,136,1
672,840,1
322,631,1
781,787,1
395,461,1
584,880,1
576,836,1
104,214,1
286,424,1
410,978,1
21,915,1
634,736,1
12,671,1
685,943,1
899,947,1
284,671,1
237,698,1
124,661,1
465,666,1
58,835,1
708,716,1
484,583,1
201,932,1
394,411,1
571,674,1
648,904,1
3,970,1
283,830,1
171,787,1
514,556,1
198,979,1
298,889,1
38,280,1
522,544,1
214,400,1
254,336,1
579,588,1
35,795,1
396,653,1
324,919,1
204,902,1
652,866,1
33,360,1
141,718,1
121,738,1
90,841,1
537,963,1
512,664,1
714,982,1
283,510,1
496,658,1
251,418,1
412,526,1
244,711,1
298,705,1
565,975,1
287,712,1
380,827,1
815,840,1
18,522,1
167,311,1
102,131,1
14,941,1
82,488,1
426,529,1
108,134,1
533,536,1
157,255,1
260,890,1
286,795,1
576,748,1
171,814,1
245,905,1
269,288,1
83,896,1
300,941,1
553,625,1
612,856,1
162,444,1
260,313,1
884,891,1
283,295,1
291,343,1
330,690,1
124,588,1
210,959,1
164,901,1
15,557,1
220,347,1
210,742,1
535,827,1
71,561,1
416,968,1
81,581,1
947,957,1
1,17,1
18,604,1
303,355,1
134,348,1
157,690,1
260,870,1
774,886,1
394,610,1
50,513,1
273,614,1
179,666,1
148,392,1
15,520,1
258,884,1
19,773,1
794,850,1
610,887,1
360,902,1
139,564,1
531,669,1
547,998,1
585,920,1
246,858,1
196,421,1
72,810,1
24,107,1
429,831,1
32,241,1
280,834,1
286,425,1
326,853,1
688,701,1
393,775,1
248,404,1
218,629,1
324,770,1
419,838,1
168,371,1
101,171,1
39,477,1
468,716,1
76,176,1
347,546,1
243,875,1
205,818,1
269,427,1
603,685,1
144,579,1
275,474,1
161,595,1
333,712,1
85,165,1
372,381,1
76,220,1
327,633,1
299,729,1
673,679,1
129,365,1
637,742,1
155,579,1
16,194,1
369,843,1
389,627,1
349,651,1
62,861,1
67,999,1
580,909,1
542,878,1
262,879,1
17,813,1
430,503,1
108,276,1
816,869,1
100,115,1
439,837,1
226,839,1
891,908,1
638,683,1
182,613,1
153,958,1
119,572,1
945,959,1
902,981,1
182,899,1
400,713,1
160,862,1
18,829,1
141,342,1
247,589,1
762,994,1
42,501,1
306,907,1
128,841,1
111,182,1
62,379,1
419,910,1
653,687,1
623,767,1
2,819,1
894,907,1
160,992,1
476,838,1
37,115,1
260,290,1
165,591,1
346,706,1
357,621,1
25,64,1
96,323,1
132,613,1
92,474,1
78,771,1
490,685,1
98,226,1
286,346,1
459,713,1
236,663,1
4,486,1
232,671,1
549,704,1
97,205,1
104,969,1
630,724,1
71,182,1
25,936,1
329,363,1
83,272,1
337,636,1
119,599,1
57,841,1
261,615,1
231,429,1
56,430,1
71,474,1
62,358,1
169,216,1
874,975,1
800,905,1
41,254,1
106,429,1
218,545,1
294,472,1
207,528,1
346,658,1
955,958,1
753,874,1
488,595,1
666,782,1
290,327,1
11,267,1
526,809,1
201,576,1
334,612,1
536,712,1
677,955,1
268,281,1
365,412,1
283,775,1
340,446,1
175,670,1
81,579,1
645,700,1
227,392,1
111,425,1
538,555,1
535,861,1
99,137,1
685,885,1
655,920,1
112,534,1
244,721,1
709,941,1
368,892,1
7,335,1
66,508,1
591,816,1
240,657,1
365,448,1
470,540,1
220,719,1
329,987,1
481,840,1
557,584,1
156,651,1
49,786,1
267,357,1
188,796,1
79,963,1
122,200,1
220,357,1
423,924,1
383,802,1
210,291,1
508,930,1
200,663,1
475,515,1
648,823,1
163,892,1
170,731,1
153,363,1
100,762,1
66,859,1
393,472,1
518,831,1
514,997,1
431,839,1
140,360,1
161,257,1
151,539,1
275,677,1
293,901,1
584,882,1
713,955,1
96,966,1
332,686,1
37,62,1
250,482,1
255,969,1
400,701,1
570,892,1
132,839,1
225,772,1
227,445,1
117,764,1
215,648,1
321,486,1
348,754,1
306,314,1
730,936,1
518,840,1
496,712,1
6,255,1
219,381,1
314,709,1
265,806,1
470,477,1
306,855,1
122,923,1
0,17,1
218,559,1
404,484,1
76,150,1
733,840,1
43,745,1
116,544,1
161,565,1
109,315,1
15,26,1
519,880,1
818,824,1
269,601,1
638,806,1
506,833,1
652,725,1
600,852,1
467,538,1
377,928,1
65,507,1
317,837,1
223,505,1
125,890,1
75,758,1
176,535,1
163,873,1
351,916,1
105,239,1
63,595,1
631,826,1
95,708,1
259,762,1
226,580,1
303,374,1
101,543,1
76,386,1
230,625,1
319,645,1
423,432,1
260,866,1
170,901,1
163,964,1
475,921,1
44,835,1
267,615,1
542,784,1
4,991,1
187,833,1
295,582,1
794,911,1
253,688,1
726,822,1
376,837,1
731,834,1
186,764,1
112,312,1
434,791,1
428,450,1
324,574,1
770,978,1
863,913,1
369,525,1
639,768,1
45,793,1
99,415,1
287,390,1
632,838,1
683,776,1
235,601,1
200,583,1
277,841,1
368,722,1
171,408,1
199,791,1
381,448,1
72,376,1
408,884,1
181,725,1
560,664,1
787,945,1
378,559,1
330,598,1
113,289,1
271,516,1
31,920,1
506,964,1
261,379,1
683,963,1
179,915,1
107,550,1
707,837,1
101,573,1
873,969,1
839,857,1
236,422,1
659,697,1
227,603,1
723,858,1
645,719,1
515,706,1
30,376,1
133,182,1
239,324,1
215,806,1
125,150,1
97,981,1
149,397,1
28,144,1
478,881,1
518,844,1
60,168,1
123,311,1
174,670,1
361,840,1
297,770,1
613,898,1
455,892,1
130,453,1
96,902,1
539,839,1
334,512,1
234,422,1
390,394,1
255,475,1
389,649,1
97,776,1
267,959,1
220,828,1
582,691,1
338,818,1
303,347,1
9,482,1
306,748,1
124,206,1
299,594,1
201,883,1
242,589,1
297,849,1
62,208,1
197,367,1
203,896,1
80,171,1
672,884,1
83,228,1
376,813,1
112,933,1
411,888,1
486,879,1
385,533,1
377,890,1
747,871,1
462,871,1
342,883,1
245,422,1
649,860,1
437,548,1
166,743,1
356,800,1
521,915,1
554,833,1
204,965,1
254,291,1
363,791,1
140,995,1
482,639,1
646,917,1
498,598,1
187,658,1
88,984,1
801,823,1
510,861,1
95,114,1
284,752,1
108,868,1
351,962,1
371,566,1
314,586,1
64,616,1
351,536,1
339,783,1
355,500,1
322,610,1
182,282,1
236,507,1
156,159,1
468,910,1
181,407,1
118,157,1
928,993,1
59,541,1
293,310,1
218,832,1
80,637,1
217,502,1
466,651,1
102,917,1
318,823,1
924,931,1
124,769,1
146,334,1
587,771,1
519,996,1
770,983,1
57,800,1
702,804,1
488,665,1
194,210,1
62,225,1
189,465,1
638,849,1
303,725,1
317,478,1
72,439,1
705,871,1
267,318,1
532,830,1
313,775,1
471,938,1
369,681,1
259,356,1
145,713,1
169,375,1
344,975,1
379,435,1
93,571,1
587,827,1
71,372,1
314,483,1
115,544,1
667,953,1
513,706,1
430,865,1
219,611,1
360,867,1
533,791,1
209,891,1
112,700,1
86,903,1
121,508,1
257,673,1
81,748,1
344,921,1
394,766,1
46,625,1
42,844,1
465,634,1
75,338,1
3,732,1
482,772,1
44,450,1
416,931,1
324,849,1
351,999,1
97,181,1
636,672,1
1,40,1
37,421,1
195,770,1
512,657,1
647,662,1
212,483,1
54,814,1
602,677,1
117,859,1
6,118,1
606,798,1
452,749,1
189,388,1
415,594,1
125,748,1
275,426,1
132,957,1
128,919,1
249,408,1
232,917,1
51,653,1
182,369,1
368,598,1
346,387,1
389,481,1
13,104,1
242,542,1
124,949,1
276,593,1
365,465,1
150,600,1
426,979,1
552,646,1
392,713,1
447,828,1
116,546,1
599,732,1
33,586,1
98,142,1
274,943,1
310,714,1
334,397,1
162,321,1
412,414,1
80,919,1
68,539,1
327,581,1
126,586,1
330,782,1
39,159,1
310,394,1
602,822,1
139,704,1
527,844,1
827,971,1
290,762,1
2,474,1
31,40,1
316,847,1
169,902,1
175,340,1
621,959,1
172,571,1
572,724,1
175,490,1
601,871,1
177,940,1
360,621,1
242,388,1
435,886,1
61,550,1
106,207,1
86,945,1
232,510,1
334,616,1
560,780,1
316,981,1
44,383,1
172,827,1
678,813,1
318,945,1
3,256,1
307,580,1
36,512,1
212,739,1
451,960,1
193,376,1
358,501,1
577,696,1
231,972,1
261,965,1
284,767,1
175,808,1
525,558,1
582,702,1
290,552,1
535,960,1
209,646,1
148,403,1
531,689,1
542,590,1
112,746,1
195,951,1
400,991,1
100,358,1
260,347,1
222,703,1
259,937,1
21,221,1
519,704,1
621,855,1
539,856,1
213,653,1
773,948,1
154,947,1
109,223,1
556,832,1
428,885,1
247,563,1
513,899,1
55,999,1
294,309,1
312,777,1
312,897,1
356,737,1
261,347,1
234,832,1
31,84,1
432,688,1
357,783,1
500,733,1
88,676,1
800,933,1
11,581,1
468,648,1
599,913,1
498,550,1
621,854,1
75,215,1
569,894,1
320,502,1
763,776,1
62,773,1
56,279,1
386,855,1
922,929,1
167,822,1
679,947,1
778,981,1
262,834,1
86,482,1
120,389,1
640,829,1
308,876,1
268,527,1
15,342,1
349,719,1
383,597,1
938,984,1
199,925,1
182,991,1
65,804,1
110,423,1
231,236,1
137,448,1
678,895,1
128,629,1
766,979,1
193,561,1
174,387,1
645,751,1
343,663,1
115,528,1
515,795,1
237,287,1
621,639,1
79,420,1
626,675,1
141,407,1
200,605,1
166,459,1
120,763,1
111,173,1
798,882,1
413,802,1
356,367,1
575,783,1
63,162,1
276,668,1
29,943,1
774,993,1
234,876,1
164,764,1
914,925,1
274,430,1
113,547,1
450,486,1
253,541,1
760,946,1
237,437,1
500,860,1
201,407,1
592,906,1
440,539,1
572,679,1
535,700,1
13,40,1
707,881,1
185,242,1
93,378,1
25,273,1
182,848,1
397,851,1
242,984,1
194,335,1
354,700,1
166,485,1
10,566,1
300,519,1
267,971,1
492,536,1
0,437,1
65,302,1
577,752,1
93,717,1
217,559,1
158,510,1
226,382,1
221,533,1
290,576,1
215,309,1
5,685,1
859,892,1
345,682,1
191,507,1
307,521,1
338,355,1
274,714,1
5,425,1
500,861,1
175,443,1
334,943,1
445,508,1
698,859,1
95,578,1
523,896,1
593,630,1
181,217,1
41,919,1
654,706,1
123,741,1
664,723,1
193,599,1
717,910,1
28,304,1
223,924,1
57,765,1
544,710,1
274,666,1
531,886,1
298,991,1
461,818,1
43,289,1
745,820,1
553,957,1
450,969,1
46,94,1
112,120,1
159,974,1
447,864,1
15,140,1
598,859,1
26,281,1
500,974,1
266,605,1
19,952,1
741,873,1
873,892,1
489,803,1
531,768,1
408,891,1
557,735,1
482,934,1
7,519,1
486,921,1
8,9,1
121,251,1
69,765,1
486,542,1
269,968,1
325,641,1
327,617,1
454,668,1
74,429,1
408,796,1
514,974,1
799,869,1
599,675,1
686,988,1
417,515,1
131,629,1
548,668,1
326,499,1
781,929,1
338,422,1
167,174,1
195,627,1
569,942,1
169,702,1
219,750,1
101,832,1
229,246,1
174,388,1
386,621,1
277,629,1
259,703,1
120,912,1
818,890,1
392,394,1
520,911,1
214,340,1
266,825,1
922,981,1
29,148,1
435,956,1
427,705,1
279,562,1
142,296,1
337,758,1
328,501,1
642,914,1
106,375,1
667,712,1
46,874,1
669,787,1
38,946,1
616,914,1
299,426,1
577,742,1
90,374,1
678,791,1
72,405,1
358,981,1
780,975,1
371,654,1
277,339,1
459,946,1
362,573,1
64,371,1
165,717,1
216,452,1
445,550,1
323,645,1
173,365,1
302,343,1
793,971,1
423,856,1
184,373,1
577,830,1
179,193,1
325,334,1
34,388,1
338,959,1
629,652,1
98,846,1
290,908,1
86,609,1
189,413,1
50,580,1
94,109,1
214,369,1
374,977,1
292,914,1
421,896,1
340,363,1
5,979,1
463,793,1
77,466,1
366,779,1
163,392,1
140,623,1
204,367,1
691,814,1
579,849,1
203,922,1
373,895,1
81,514,1
276,677,1
258,410,1
30,856,1
816,988,1
240,438,1
11,776,1
851,858,1
483,633,1
565,845,1
406,848,1
151,565,1
251,608,1
214,580,1
99,625,1
596,841,1
243,400,1
23,356,1
235,723,1
474,486,1
718,963,1
471,723,1
663,807,1
262,396,1
22,575,1
150,638,1
258,762,1
455,642,1
247,513,1
527,652,1
840,966,1
131,477,1
480,810,1
389,942,1
208,844,1
536,899,1
619,753,1
478,826,1
164,616,1
87,304,1
213,542,1
434,936,1
86,205,1
149,251,1
74,905,1
366,471,1
709,932,1
549,588,1
732,810,1
707,846,1
636,990,1
241,598,1
225,702,1
549,793,1
368,641,1
232,807,1
438,858,1
634,873,1
589,764,1
146,833,1
174,256,1
447,919,1
433,499,1
223,503,1
431,898,1
566,599,1
263,324,1
200,682,1
323,591,1
40,416,1
163,251,1
186,496,1
733,886,1
548,738,1
596,716,1
158,586,1
513,654,1
107,724,1
517,710,1
478,998,1
629,911,1
437,810,1
505,958,1
120,647,1
130,991,1
272,686,1
434,979,1
769,778,1
533,620,1
718,830,1
374,404,1
16,579,1
589,938,1
637,866,1
411,821,1
347,367,1
377,941,1
876,911,1
408,500,1
530,898,1
330,457,1
71,835,1
145,873,1
793,828,1
95,244,1
605,800,1
457,740,1
227,853,1
147,907,1
684,731,1
554,874,1
549,985,1
295,751,1
625,873,1
207,831,1
301,504,1
706,999,1
737,794,1
62,817,1
181,532,1
618,844,1
172,974,1
208,284,1
238,850,1
680,829,1
41,588,1
283,847,1
466,669,1
142,975,1
264,769,1
344,969,1
36,503,1
686,720,1
341,787,1
547,845,1
426,565,1
139,775,1
373,881,1
464,494,1
415,418,1
695,908,1
243,516,1
40,346,1
369,478,1
126,236,1
57,389,1
111,503,1
207,767,1
93,263,1
336,592,1
92,909,1
313,337,1
277,528,1
56,262,1
225,918,1
767,824,1
574,748,1
124,349,1
58,901,1
47,442,1
487,996,1
358,768,1
174,348,1
101,212,1
269,759,1
101,739,1
46,879,1
473,926,1
204,824,1
299,982,1
310,699,1
84,168,1
77,452,1
126,345,1
299,400,1
241,450,1
737,823,1
457,572,1
32,315,1
731,784,1
410,742,1
629,852,1
458,903,1
207,447,1
427,659,1
94,821,1
409,642,1
272,662,1
59,598,1
576,897,1
681,755,1
95,571,1
651,932,1
353,834,1
714,862,1
482,621,1
869,972,1
48,215,1
264,825,1
140,906,1
132,833,1
396,412,1
748,911,1
87,954,1
151,857,1
52,674,1
695,831,1
742,890,1
597,745,1
243,964,1
61,657,1
344,885,1
251,486,1
532,763,1
90,591,1
40,969,1
839,909,1
290,727,1
15,770,1
96,906,1
187,425,1
624,942,1
397,713,1
192,884,1
799,960,1
483,739,1
280,351,1
167,307,1
644,992,1
730,881,1
368,446,1
890,908,1
210,472,1
182,515,1
36,427,1
99,185,1
146,690,1
64,785,1
160,526,1
677,925,1
253,273,1
499,968,1
227,631,1
85,546,1
347,494,1
113,597,1
435,870,1
576,904,1
346,877,1
223,962,1
85,169,1
378,617,1
302,773,1
230,812,1
176,309,1
38,286,1
515,561,1
330,843,1
347,578,1
541,834,1
181,880,1
467,597,1
139,254,1
108,353,1
324,507,1
283,551,1
785,925,1
166,352,1
592,912,1
615,884,1
415,666,1
315,440,1
224,901,1
586,882,1
42,69,1
631,642,1
406,434,1
182,289,1
722,845,1
227,845,1
400,513,1
254,281,1
147,233,1
492,593,1
52,208,1
129,690,1
276,526,1
652,768,1
496,593,1
698,843,1
298,305,1
89,220,1
58,485,1
377,849,1
500,922,1
307,504,1
264,628,1
171,281,1
10,931,1
165,200,1
463,691,1
583,829,1
167,184,1
74,844,1
384,790,1
742,773,1
103,919,1
508,820,1
22,324,1
294,451,1
325,846,1
230,530,1
402,551,1
604,700,1
221,486,1
259,573,1
579,609,1
84,373,1
222,527,1
137,697,1
98,121,1
649,662,1
484,944,1
430,888,1
61,132,1
461,817,1
366,390,1
206,233,1
439,656,1
931,992,1
809,984,1
590,664,1
202,740,1
213,405,1
427,565,1
435,587,1
303,639,1
191,201,1
1,456,1
113,754,1
500,763,1
761,943,1
186,223,1
375,469,1
37,204,1
294,482,1
417,688,1
670,740,1
10,51,1
274,924,1
451,734,1
83,523,1
51,373,1
36,443,1
139,495,1
685,874,1
139,407,1
351,440,1
24,690,1
247,505,1
440,490,1
691,789,1
225,680,1
95,870,1
638,708,1
94,400,1
747,755,1
939,950,1
629,787,1
193,440,1
268,323,1
45,463,1
199,498,1
205,354,1
50,400,1
175,246,1
413,431,1
283,709,1
106,244,1
627,951,1
39,231,1
135,742,1
142,242,1
182,673,1
793,904,1
429,606,1
112,210,1
95,487,1
414,453,1
642,962,1
582,954,1
367,932,1
330,373,1
692,984,1
85,624,1
109,137,1
200,468,1
186,634,1
589,664,1
674,727,1
95,576,1
503,931,1
138,639,1
160,430,1
846,871,1
25,299,1
767,939,1
193,224,1
174,230,1
572,837,1
364,386,1
765,977,1
502,801,1
482,864,1
471,821,1
147,537,1
297,674,1
126,587,1
363,425,1
271,325,1
109,819,1
477,581,1
793,864,1
215,783,1
292,782,1
318,841,1
460,824,1
100,751,1
197,535,1
448,900,1
26,806,1
400,764,1
132,163,1
174,998,1
147,559,1
393,523,1
461,988,1
70,111,1
81,260,1
327,910,1
387,561,1
339,781,1
483,951,1
760,909,1
495,528,1
43,398,1
367,855,1
67,453,1
144,647,1
365,409,1
58,589,1
664,724,1
163,241,1
237,808,1
596,956,1
64,325,1
927,961,1
392,899,1
673,805,1
315,348,1
411,885,1
257,984,1
484,941,1
233,988,1
134,940,1
642,900,1
314,961,1
965,988,1
123,916,1
526,755,1
95,407,1
584,752,1
120,391,1
728,865,1
40,148,1
4,493,1
327,336,1
556,850,1
118,580,1
358,391,1
537,929,1
394,548,1
385,846,1
270,449,1
289,485,1
432,992,1
549,557,1
12,74,1
468,855,1
199,394,1
546,575,1
46,859,1
204,847,1
12,939,1
141,882,1
264,468,1
180,531,1
371,759,1
349,532,1
552,623,1
909,915,1
332,717,1
51,198,1
167,701,1
269,732,1
321,390,1
159,615,1
169,831,1
258,906,1
784,946,1
885,958,1
437,976,1
199,788,1
84,562,1
718,814,1
113,121,1
8,37,1
389,640,1
160,874,1
635,889,1
505,554,1
276,723,1
382,614,1
650,766,1
254,919,1
101,484,1
83,258,1
180,841,1
204,266,1
33,986,1
556,718,1
237,526,1
205,379,1
488,931,1
120,937,1
313,986,1
47,882,1
182,697,1
383,561,1
435,765,1
177,224,1
640,983,1
875,915,1
71,436,1
67,190,1
632,966,1
403,976,1
582,703,1
423,874,1
105,903,1
104,479,1
280,676,1
654,750,1
301,397,1
775,965,1
382,712,1
176,304,1
206,704,1
423,712,1
578,963,1
669,749,1
471,715,1
337,944,1
479,987,1
538,698,1
108,333,1
220,776,1
69,195,1
163,898,1
772,841,1
798,965,1
283,686,1
481,648,1
52,725,1
714,877,1
258,586,1
266,360,1
275,292,1
672,720,1
167,677,1
828,876,1
535,737,1
87,264,1
786,889,1
65,201,1
668,788,1
162,425,1
333,759,1
282,692,1
380,781,1
808,845,1
503,631,1
517,719,1
184,280,1
2,279,1
561,930,1
0,311,1
374,640,1
276,471,1
360,652,1
393,615,1
602,969,1
237,353,1
644,795,1
210,313,1
307,396,1
133,383,1
675,822,1
70,594,1
845,893,1
501,974,1
149,434,1
574,886,1
442,990,1
72,434,1
631,962,1
67,732,1
252,638,1
485,566,1
166,396,1
300,324,1
48,696,1
744,993,1
134,616,1
221,465,1
12,139,1
269,287,1
639,937,1
228,669,1
911,981,1
673,947,1
493,565,1
26,994,1
626,738,1
60,398,1
553,900,1
258,704,1
192,922,1
65,551,1
155,206,1
416,561,1
209,792,1
139,941,1
50,979,1
357,770,1
209,956,1
322,863,1
494,996,1
383,745,1
717,904,1
144,360,1
352,875,1
41,210,1
338,886,1
268,716,1
48,260,1
617,867,1
1,311,1
772,776,1
186,415,1
416,741,1
181,447,1
215,284,1
399,807,1
140,951,1
510,783,1
