195,390,1
190,331,1
38,181,1
70,351,1
1,315,1
128,168,1
99,316,1
133,326,1
93,288,1
32,389,1
19,172,1
157,335,1
159,210,1
23,310,1
193,368,1
242,310,1
50,290,1
60,211,1
211,256,1
93,129,1
101,359,1
2,181,1
293,334,1
95,239,1
101,324,1
255,358,1
363,381,1
224,356,1
131,260,1
265,354,1
257,278,1
313,353,1
102,374,1
97,244,1
38,297,1
101,178,1
272,370,1
56,66,1
218,274,1
124,310,1
80,218,1
260,265,1
208,397,1
115,388,1
131,265,1
75,137,1
167,248,1
8,395,1
60,102,1
192,391,1
64,271,1
117,258,1
184,305,1
24,247,1
97,131,1
94,240,1
95,286,1
159,172,1
63,189,1
87,300,1
43,72,1
160,261,1
208,265,1
311,313,1
20,310,1
275,312,1
138,173,1
49,295,1
178,332,1
329,363,1
166,393,1
95,274,1
216,247,1
34,329,1
52,159,1
129,134,1
49,64,1
26,293,1
345,346,1
239,383,1
20,273,1
208,306,1
238,353,1
171,252,1
205,373,1
59,90,1
274,303,1
56,167,1
54,292,1
235,301,1
182,367,1
136,315,1
33,225,1
110,124,1
74,80,1
60,358,1
258,345,1
47,327,1
309,380,1
16,47,1
134,186,1
208,335,1
38,198,1
96,294,1
145,183,1
97,280,1
284,363,1
213,224,1
247,260,1
163,328,1
224,289,1
52,89,1
177,355,1
149,207,1
98,239,1
194,234,1
40,332,1
40,156,1
217,244,1
34,66,1
84,233,1
84,290,1
60,154,1
27,178,1
199,240,1
69,193,1
68,88,1
50,84,1
213,378,1
351,356,1
87,341,1
257,384,1
324,395,1
84,222,1
53,273,1
21,70,1
211,332,1
51,114,1
154,332,1
47,127,1
181,259,1
41,301,1
87,261,1
97,306,1
122,386,1
300,395,1
358,383,1
144,243,1
242,340,1
111,166,1
347,372,1
226,337,1
140,309,1
45,83,1
178,331,1
110,273,1
145,270,1
157,353,1
138,367,1
72,187,1
32,121,1
3,170,1
28,110,1
45,125,1
114,290,1
186,264,1
203,319,1
292,307,1
110,211,1
171,372,1
224,303,1
63,338,1
22,105,1
56,253,1
170,261,1
257,312,1
113,346,1
95,305,1
104,118,1
149,280,1
19,159,1
60,125,1
55,88,1
138,236,1
111,114,1
239,364,1
176,270,1
61,132,1
73,346,1
195,225,1
242,254,1
2,355,1
255,366,1
145,344,1
181,332,1
154,305,1
256,310,1
253,345,1
111,257,1
114,332,1
72,129,1
293,350,1
290,323,1
233,305,1
11,99,1
90,235,1
83,236,1
360,373,1
131,171,1
88,180,1
239,345,1
86,108,1
27,283,1
53,82,1
200,322,1
40,239,1
3,183,1
75,374,1
67,349,1
311,372,1
236,395,1
110,283,1
229,383,1
245,305,1
185,316,1
205,254,1
248,274,1
43,341,1
93,367,1
6,307,1
28,332,1
236,388,1
85,112,1
185,197,1
41,79,1
75,84,1
28,367,1
16,113,1
382,396,1
216,362,1
65,67,1
89,163,1
303,367,1
40,327,1
166,236,1
264,360,1
1,237,1
126,166,1
292,306,1
121,284,1
85,171,1
123,181,1
292,294,1
22,267,1
92,311,1
175,247,1
56,86,1
131,369,1
285,352,1
0,107,1
108,275,1
70,341,1
257,297,1
21,43,1
288,383,1
112,390,1
113,341,1
197,390,1
213,300,1
87,170,1
258,278,1
84,305,1
193,263,1
309,336,1
170,381,1
124,253,1
224,246,1
16,383,1
43,198,1
167,283,1
20,269,1
261,367,1
43,124,1
80,187,1
80,232,1
338,353,1
97,281,1
101,245,1
84,198,1
124,364,1
167,389,1
239,388,1
17,320,1
176,341,1
153,225,1
253,258,1
117,356,1
126,241,1
318,348,1
348,352,1
353,354,1
14,172,1
33,92,1
197,316,1
123,270,1
173,239,1
232,345,1
158,265,1
259,382,1
66,177,1
304,363,1
8,389,1
364,393,1
264,310,1
111,137,1
27,114,1
106,365,1
30,393,1
244,371,1
102,160,1
80,289,1
323,383,1
139,365,1
66,73,1
289,310,1
112,260,1
98,373,1
175,295,1
219,299,1
144,285,1
125,344,1
102,270,1
53,329,1
96,347,1
218,257,1
184,257,1
335,368,1
278,366,1
63,225,1
67,188,1
126,211,1
82,246,1
186,232,1
236,381,1
183,356,1
1,5,1
184,384,1
2,274,1
101,363,1
51,297,1
82,259,1
49,225,1
101,393,1
230,379,1
58,112,1
145,341,1
1,13,1
134,187,1
178,383,1
48,194,1
323,367,1
16,381,1
32,242,1
18,136,1
82,86,1
34,98,1
70,269,1
183,270,1
152,216,1
21,283,1
296,379,1
137,324,1
125,181,1
205,324,1
114,198,1
30,395,1
140,347,1
125,275,1
121,329,1
245,366,1
91,348,1
7,157,1
236,305,1
254,329,1
239,257,1
344,383,1
5,210,1
206,311,1
163,180,1
111,178,1
30,125,1
205,366,1
121,186,1
217,371,1
2,124,1
259,359,1
60,259,1
21,300,1
83,324,1
173,332,1
163,299,1
98,345,1
21,329,1
134,253,1
181,345,1
121,246,1
125,393,1
97,142,1
195,197,1
344,360,1
75,83,1
306,326,1
245,345,1
290,304,1
241,255,1
36,48,1
169,202,1
278,396,1
98,332,1
115,284,1
253,300,1
182,198,1
94,141,1
261,305,1
77,282,1
57,65,1
364,383,1
178,198,1
256,396,1
241,331,1
270,384,1
183,274,1
106,247,1
377,392,1
123,261,1
115,138,1
31,189,1
224,239,1
259,358,1
101,232,1
156,324,1
78,302,1
154,178,1
148,320,1
344,358,1
199,267,1
229,374,1
331,340,1
176,327,1
162,237,1
106,347,1
232,389,1
17,268,1
283,366,1
54,397,1
45,127,1
23,258,1
110,245,1
108,233,1
152,238,1
350,386,1
252,335,1
263,353,1
4,130,1
95,331,1
73,331,1
11,306,1
293,299,1
43,241,1
80,242,1
108,253,1
87,169,1
286,381,1
4,155,1
110,264,1
95,258,1
127,187,1
28,264,1
362,372,1
28,34,1
306,368,1
72,75,1
204,277,1
1,386,1
132,152,1
125,269,1
309,313,1
71,240,1
172,357,1
259,366,1
40,355,1
355,358,1
87,274,1
57,77,1
133,247,1
16,373,1
60,327,1
93,186,1
288,378,1
30,255,1
284,300,1
93,297,1
344,388,1
66,388,1
33,347,1
117,288,1
70,84,1
142,292,1
255,395,1
190,395,1
307,311,1
124,246,1
20,198,1
13,192,1
43,93,1
211,395,1
51,127,1
124,275,1
8,346,1
125,246,1
264,278,1
270,383,1
40,129,1
87,142,0
116,372,0
35,223,0
164,171,0
216,236,0
30,335,0
22,216,0
6,231,0
167,200,0
276,390,0
19,342,0
81,172,0
263,386,0
144,347,0
104,334,0
61,245,0
36,256,0
98,152,0
78,139,0
102,276,0
58,231,0
119,391,0
29,260,0
133,202,0
159,286,0
92,283,0
63,246,0
91,386,0
212,277,0
106,183,0
275,281,0
2,153,0
304,390,0
120,364,0
238,351,0
70,201,0
174,230,0
180,190,0
57,112,0
85,395,0
97,181,0
14,201,0
204,362,0
106,240,0
247,332,0
261,387,0
210,342,0
135,388,0
70,260,0
22,206,0
73,212,0
190,348,0
104,284,0
65,354,0
142,277,0
331,380,0
287,310,0
71,344,0
126,260,0
34,299,0
20,326,0
105,145,0
319,389,0
87,321,0
42,197,0
130,169,0
63,213,0
111,171,0
202,272,0
14,145,0
143,186,0
28,90,0
108,348,0
128,189,0
6,17,0
126,165,0
53,380,0
172,218,0
26,195,0
112,210,0
68,372,0
192,327,0
111,311,0
47,306,0
93,132,0
156,180,0
56,136,0
130,201,0
305,392,0
3,44,0
146,245,0
15,22,0
199,308,0
147,239,0
146,166,0
110,380,0
33,155,0
189,317,0
75,163,0
39,151,0
18,252,0
59,396,0
52,296,0
13,277,0
273,343,0
224,361,0
320,372,0
11,351,0
42,214,0
256,377,0
112,144,0
171,299,0
72,221,0
215,272,0
73,94,0
89,285,0
172,244,0
225,355,0
12,135,0
178,298,0
192,243,0
92,245,0
182,295,0
78,312,0
67,216,0
10,224,0
12,127,0
94,397,0
94,265,0
89,354,0
253,339,0
75,272,0
85,164,0
176,203,0
98,147,0
49,297,0
17,108,0
295,351,0
40,217,0
301,326,0
167,380,0
13,226,0
159,225,0
76,324,0
58,314,0
132,360,0
113,292,0
210,340,0
122,240,0
78,249,0
101,120,0
133,349,0
161,368,0
25,125,0
106,194,0
68,351,0
14,372,0
163,240,0
44,208,0
300,357,0
168,250,0
160,377,0
79,363,0
1,33,0
76,360,0
55,195,0
4,137,0
96,178,0
40,90,0
163,369,0
81,225,0
278,307,0
17,387,0
73,81,0
291,380,0
254,291,0
189,358,0
11,169,0
344,349,0
39,59,0
223,295,0
96,128,0
48,260,0
13,341,0
145,398,0
27,78,0
251,277,0
3,195,0
137,398,0
25,171,0
270,347,0
155,360,0
120,286,0
221,360,0
166,230,0
32,260,0
39,260,0
147,329,0
186,243,0
192,340,0
22,269,0
70,296,0
116,242,0
215,392,0
179,242,0
40,390,0
286,390,0
59,227,0
150,332,0
57,309,0
62,392,0
52,252,0
127,385,0
227,316,0
133,357,0
96,345,0
269,277,0
1,243,0
60,63,0
1,333,0
41,397,0
272,300,0
221,341,0
220,222,0
25,296,0
249,275,0
91,139,0
172,316,0
143,148,0
64,256,0
0,222,0
17,324,0
121,285,0
207,357,0
299,342,0
118,120,0
237,287,0
190,296,0
191,261,0
161,318,0
49,161,0
93,348,0
350,387,0
145,347,0
46,239,0
185,382,0
63,230,0
108,306,0
150,383,0
71,184,0
310,321,0
139,341,0
26,104,0
167,325,0
64,159,0
129,251,0
150,370,0
128,130,0
62,166,0
115,298,0
375,388,0
6,268,0
252,256,0
30,153,0
144,186,0
33,325,0
56,79,0
65,183,0
228,275,0
307,310,0
26,83,0
61,161,0
216,269,0
81,204,0
116,316,0
169,333,0
356,375,0
224,252,0
119,368,0
148,307,0
84,333,0
197,327,0
166,251,0
236,398,0
166,309,0
121,266,0
107,387,0
188,390,0
172,367,0
330,363,0
4,146,0
93,294,0
202,209,0
290,325,0
146,373,0
168,311,0
159,379,0
9,123,0
55,105,0
22,373,0
201,360,0
375,392,0
121,149,0
219,296,0
81,203,0
214,335,0
374,392,0
22,186,0
52,176,0
88,133,0
115,119,0
15,296,0
57,374,0
165,180,0
319,336,0
274,338,0
265,357,0
6,62,0
252,312,0
91,132,0
55,297,0
33,110,0
10,237,0
123,159,0
42,148,0
20,280,0
61,200,0
52,238,0
174,363,0
45,164,0
288,387,0
146,374,0
0,341,0
280,299,0
55,69,0
233,398,0
173,189,0
54,205,0
78,225,0
238,249,0
22,384,0
153,167,0
59,313,0
57,387,0
95,314,0
244,259,0
161,255,0
116,315,0
128,359,0
60,267,0
158,377,0
179,323,0
105,292,0
6,124,0
53,328,0
29,142,0
55,186,0
40,100,0
5,41,0
85,237,0
2,336,0
214,316,0
259,350,0
66,204,0
197,382,0
154,380,0
61,233,0
328,382,0
67,248,0
36,384,0
213,265,0
143,147,0
117,334,0
12,182,0
77,145,0
95,262,0
314,371,0
336,356,0
215,235,0
87,140,0
122,371,0
35,274,0
12,315,0
381,390,0
125,376,0
214,243,0
141,170,0
27,316,0
63,160,0
14,190,0
230,311,0
247,366,0
272,391,0
352,397,0
13,25,0
72,298,0
24,100,0
132,334,0
365,394,0
48,138,0
119,221,0
40,207,0
239,314,0
24,119,0
83,92,0
103,305,0
6,28,0
11,184,0
77,294,0
144,293,0
92,327,0
137,143,0
114,260,0
159,355,0
382,391,0
167,336,0
11,150,0
173,238,0
227,242,0
21,252,0
239,265,0
107,270,0
75,209,0
188,274,0
62,198,0
78,180,0
5,378,0
215,383,0
188,249,0
104,237,0
130,206,0
170,237,0
171,331,0
125,227,0
76,225,0
106,137,0
240,394,0
10,18,0
167,390,0
98,394,0
109,250,0
46,128,0
121,220,0
29,263,0
58,384,0
31,234,0
77,93,0
94,293,0
78,365,0
231,295,0
134,343,0
2,250,0
200,220,0
301,374,0
59,108,0
32,49,0
90,278,0
247,359,0
32,287,0
39,201,0
122,379,0
297,398,0
319,353,0
25,299,0
64,343,0
11,257,0
342,350,0
126,376,0
128,323,0
146,371,0
57,248,0
61,141,0
17,393,0
56,353,0
98,175,0
227,264,0
35,363,0
72,132,0
48,134,0
161,382,0
216,222,0
273,333,0
228,359,0
267,372,0
145,349,0
169,294,0
12,49,0
12,268,0
64,363,0
143,329,0
113,353,0
88,123,0
146,293,0
306,395,0
136,287,0
157,209,0
146,292,0
38,281,0
82,194,0
68,269,0
138,311,0
66,197,0
261,372,0
77,225,0
7,21,0
8,386,0
40,338,0
68,335,0
113,379,0
125,280,0
268,300,0
229,380,0
13,338,0
118,196,0
162,216,0
58,89,0
48,369,0
139,367,0
142,289,0
1,370,0
194,215,0
47,287,0
194,351,0
176,372,0
76,397,0
39,319,0
113,203,0
26,279,0
218,238,0
57,115,0
64,346,0
89,178,0
359,394,0
130,379,0
357,359,0
6,200,0
7,240,0
156,333,0
85,150,0
325,341,0
48,193,0
14,128,0
65,257,0
385,394,0
86,120,0
187,188,0
122,153,0
268,286,0
137,217,0
136,393,0
96,266,0
350,353,0
132,162,0
264,376,0
10,287,0
271,312,0
53,277,0
147,321,0
302,346,0
71,110,0
227,323,0
41,197,0
25,67,0
347,349,0
70,326,0
50,153,0
350,360,0
17,129,0
265,383,0
27,188,0
15,318,0
380,391,0
52,240,0
271,278,0
62,349,0
98,339,0
213,337,0
106,288,0
76,87,0
211,318,0
107,220,0
257,277,0
21,58,0
109,342,0
15,48,0
0,348,0
137,354,0
144,356,0
24,192,0
72,214,0
185,379,0
180,285,0
10,329,0
107,355,0
71,361,0
70,311,0
3,201,0
1,76,0
111,238,0
246,326,0
180,233,0
21,369,0
251,316,0
59,377,0
72,193,0
240,329,0
276,375,0
20,361,0
21,24,0
21,322,0
48,315,0
187,333,0
35,335,0
243,259,0
134,195,0
104,386,0
46,200,0
328,384,0
40,392,0
23,350,0
366,371,0
1,276,0
55,236,0
14,191,0
272,340,0
180,346,0
144,222,0
201,204,0
92,113,0
198,200,0
316,361,0
271,329,0
317,338,0
286,347,0
301,386,0
69,366,0
328,361,0
354,361,0
197,300,0
130,385,0
57,195,0
117,188,0
76,83,0
260,364,0
219,366,0
111,319,0
149,170,0
58,363,0
122,261,0
33,170,0
128,372,0
70,78,0
63,76,0
32,353,0
120,150,0
10,392,0
1,340,0
0,343,0
284,291,0
63,341,0
81,293,0
91,148,0
151,253,0
158,328,0
89,276,0
185,240,0
238,275,0
30,197,0
136,238,0
14,254,0
32,392,0
66,153,0
18,269,0
169,370,0
1,221,0
162,167,0
58,115,0
186,272,0
14,336,0
286,315,0
151,394,0
136,169,0
238,355,0
139,209,0
46,158,0
0,75,0
137,333,0
146,282,0
33,94,0
154,260,0
78,146,0
140,273,0
306,377,0
185,300,0
280,352,0
31,124,0
55,317,0
159,239,0
252,392,0
76,298,0
9,40,0
31,231,0
108,386,0
44,125,0
200,344,0
188,327,0
139,212,0
123,317,0
166,397,0
119,284,0
163,383,0
35,189,0
152,360,0
26,78,0
222,306,0
186,391,0
148,370,0
58,60,0
182,285,0
108,214,0
132,179,0
261,377,0
248,337,0
88,95,0
66,132,0
215,395,0
85,156,0
141,383,0
176,302,0
227,353,0
3,352,0
184,281,0
143,259,0
209,312,0
106,246,0
71,133,0
131,166,0
99,296,0
268,326,0
294,300,0
219,393,0
358,387,0
47,228,0
157,394,0
214,380,0
238,345,0
94,390,0
67,115,0
263,297,0
62,350,0
5,340,0
202,336,0
117,292,0
46,132,0
15,39,0
0,268,0
85,317,0
134,271,0
54,285,0
122,281,0
128,309,0
307,374,0
84,362,0
103,259,0
19,27,0
21,185,0
11,367,0
90,98,0
82,231,0
211,398,0
262,360,0
21,147,0
271,355,0
57,356,0
62,91,0
69,328,0
242,371,0
68,248,0
80,208,0
4,260,0
232,375,0
218,361,0
139,154,0
307,322,0
169,299,0
312,318,0
45,392,0
41,84,0
99,143,0
133,235,0
19,50,0
23,147,0
75,116,0
92,178,0
17,27,0
223,379,0
148,193,0
28,392,0
51,280,0
182,320,0
152,297,0
37,70,0
60,342,0
11,224,0
200,235,0
260,301,0
254,328,0
190,365,0
148,152,0
295,379,0
185,286,0
91,344,0
302,367,0
100,287,0
165,228,0
130,303,0
109,149,0
41,173,0
55,298,0
242,372,0
67,253,0
57,198,0
160,369,0
271,273,0
45,55,0
65,377,0
67,398,0
291,366,0
24,162,0
267,388,0
24,94,0
10,154,0
27,197,0
236,287,0
203,316,0
32,112,0
257,296,0
2,140,0
105,301,0
99,231,0
71,89,0
67,204,0
40,191,0
319,371,0
165,310,0
102,307,0
2,37,0
35,69,0
165,320,0
145,390,0
355,376,0
57,285,0
225,289,0
136,221,0
68,232,0
90,367,0
58,246,0
59,315,0
10,256,0
76,325,0
67,354,0
206,308,0
126,150,0
44,242,0
61,119,0
243,263,0
183,328,0
195,385,0
146,381,0
128,294,0
26,243,0
202,330,0
220,270,0
54,130,0
95,251,0
189,222,0
343,374,0
234,374,0
223,303,0
201,243,0
29,136,0
152,254,0
34,96,0
365,383,0
116,249,0
3,9,0
156,365,0
238,330,0
62,335,0
157,240,0
64,74,0
11,12,0
89,343,0
165,305,0
59,302,0
68,345,0
201,389,0
159,251,0
187,322,0
12,72,0
18,216,0
279,353,0
68,340,0
11,138,0
258,314,0
226,363,0
131,275,0
96,116,0
19,116,0
44,92,0
152,209,0
17,143,0
177,227,0
151,237,0
92,300,0
138,337,0
188,384,0
148,204,0
165,199,0
310,394,0
159,323,0
44,369,0
48,181,0
210,370,0
170,226,0
93,262,0
257,285,0
145,361,0
148,298,0
293,336,0
35,170,0
52,94,0
243,283,0
54,56,0
21,112,0
226,342,0
289,295,0
12,390,0
106,180,0
72,320,0
0,357,0
170,193,0
101,372,0
231,308,0
59,152,0
9,232,0
37,291,0
47,308,0
170,306,0
103,225,0
283,391,0
197,301,0
127,158,0
268,298,0
189,261,0
60,369,0
7,145,0
135,168,0
97,325,0
135,292,0
20,77,0
302,378,0
182,231,0
293,301,0
34,369,0
307,341,0
35,242,0
34,88,0
228,310,0
362,396,0
104,364,0
171,287,0
188,278,0
249,381,0
194,396,0
58,128,0
214,295,0
244,245,0
62,83,0
108,334,0
139,275,0
105,276,0
23,349,0
246,379,0
251,370,0
113,230,0
260,319,0
158,296,0
97,377,0
259,342,0
208,357,0
251,398,0
131,364,0
127,334,0
204,215,0
151,343,0
80,266,0
85,375,0
148,338,0
354,375,0
25,336,0
96,284,0
195,301,0
110,155,0
175,315,0
235,353,0
60,231,0
81,169,0
160,397,0
107,307,0
121,223,0
48,274,0
189,377,0
78,131,0
73,92,0
228,232,0
338,388,0
55,369,0
21,67,0
95,302,0
5,267,0
123,376,0
164,395,0
148,173,0
150,185,0
57,209,0
137,349,0
146,244,0
29,188,0
143,323,0
285,328,0
37,299,0
284,377,0
207,240,0
190,249,0
232,267,0
220,289,0
66,282,0
43,277,0
124,215,0
46,98,0
273,294,0
115,179,0
304,306,0
61,364,0
83,96,0
68,197,0
170,298,0
45,139,0
10,22,0
119,356,0
270,326,0
88,381,0
357,384,0
132,215,0
83,260,0
122,235,0
34,219,0
13,135,0
240,312,0
114,391,0
60,226,0
189,231,0
23,291,0
122,168,0
31,228,0
48,126,0
24,102,0
63,135,0
99,102,0
60,306,0
122,347,0
103,183,0
212,222,0
52,234,0
232,263,0
122,259,0
110,386,0
346,347,0
94,216,0
119,331,0
19,187,0
251,289,0
1,206,0
261,342,0
192,319,0
0,150,0
252,310,0
22,189,0
342,389,0
20,141,0
266,277,0
191,230,0
22,287,0
219,302,0
175,187,0
207,349,0
236,339,0
283,321,0
224,317,0
126,179,0
296,376,0
14,166,0
77,204,0
315,383,0
59,206,0
313,391,0
108,338,0
396,397,0
141,347,0
10,210,0
102,243,0
176,370,0
78,377,0
264,372,0
36,110,0
77,307,0
178,191,0
90,197,0
313,357,0
326,344,0
64,214,0
26,86,0
50,342,0
168,256,0
301,384,0
295,355,0
290,296,0
58,143,0
59,134,0
22,225,0
100,209,0
43,272,0
99,122,0
77,323,0
114,309,0
292,352,0
29,225,0
180,335,0
162,217,0
109,174,0
249,337,0
163,171,0
77,242,0
23,348,0
158,363,0
192,336,0
199,388,0
242,397,0
218,392,0
104,117,0
114,116,0
142,251,0
103,111,0
221,292,0
81,109,0
281,320,0
69,186,0
222,377,0
125,361,0
185,334,0
148,396,0
226,285,0
79,393,0
97,258,0
86,247,0
7,340,0
277,347,0
53,208,0
254,380,0
18,313,0
138,262,0
208,348,0
164,262,0
250,274,0
8,357,0
67,197,0
181,295,0
71,265,0
58,124,0
59,314,0
39,382,0
111,208,0
43,260,0
10,228,0
239,391,0
76,142,0
136,255,0
307,351,0
156,215,0
103,174,0
6,330,0
130,236,0
79,313,0
164,267,0
115,238,0
55,248,0
116,250,0
37,122,0
32,368,0
163,263,0
161,335,0
102,347,0
70,158,0
66,277,0
22,265,0
95,394,0
239,267,0
10,101,0
106,360,0
200,387,0
199,334,0
81,366,0
161,249,0
186,206,0
221,233,0
133,169,0
22,394,0
187,337,0
165,265,0
44,279,0
260,378,0
128,237,0
80,201,0
217,283,0
273,335,0
76,85,0
85,227,0
25,362,0
50,116,0
283,352,0
90,295,0
100,248,0
47,88,0
101,267,0
178,295,0
215,318,0
67,171,0
34,397,0
36,69,0
40,235,0
236,394,0
32,118,0
179,363,0
75,380,0
34,135,0
45,77,0
150,223,0
55,149,0
292,331,0
9,170,0
230,388,0
316,341,0
80,244,0
352,369,0
159,397,0
209,244,0
251,351,0
4,139,0
81,345,0
94,179,0
102,217,0
381,398,0
223,226,0
294,374,0
61,219,0
39,171,0
18,366,0
135,311,0
88,99,0
240,380,0
312,328,0
256,267,0
181,392,0
260,357,0
49,300,0
213,243,0
192,242,0
34,315,0
126,194,0
45,120,0
224,250,0
193,275,0
46,217,0
65,350,0
79,241,0
32,365,0
162,363,0
82,89,0
155,285,0
34,105,0
19,141,0
189,192,0
0,345,0
132,312,0
214,253,0
227,396,0
299,397,0
182,318,0
62,84,0
177,301,0
235,262,0
234,305,0
105,184,0
352,380,0
226,242,0
176,235,0
161,270,0
57,224,0
34,263,0
139,276,0
319,338,0
147,341,0
16,217,0
202,249,0
253,322,0
71,390,0
117,136,0
49,254,0
1,65,0
157,384,0
48,130,0
46,124,0
32,175,0
328,352,0
130,149,0
17,167,0
227,321,0
20,307,0
240,365,0
112,249,0
216,318,0
254,330,0
186,334,0
284,357,0
192,233,0
41,210,0
8,90,0
62,242,0
88,104,0
124,287,0
323,352,0
77,106,0
44,277,0
217,341,0
249,369,0
117,234,0
95,322,0
111,206,0
77,208,0
343,368,0
18,120,0
319,368,0
291,312,0
78,357,0
80,175,0
13,113,0
125,168,0
303,343,0
12,196,0
63,200,0
136,215,0
44,233,0
321,347,0
57,377,0
154,365,0
107,172,0
17,349,0
222,316,0
97,361,0
66,330,0
228,383,0
101,165,0
148,281,0
7,164,0
76,209,0
63,174,0
136,242,0
26,98,0
8,89,0
14,77,0
111,162,0
140,279,0
65,124,0
273,391,0
337,346,0
49,146,0
12,152,0
185,273,0
69,322,0
126,199,0
95,133,0
124,309,0
18,266,0
43,230,0
258,361,0
58,266,0
123,375,0
22,73,0
69,268,0
15,19,0
216,287,0
4,393,0
122,317,0
168,204,0
106,256,0
230,284,0
8,315,0
185,384,0
152,296,0
18,193,0
44,261,0
153,363,0
25,255,0
187,335,0
394,398,0
203,368,0
196,346,0
49,236,0
254,294,0
89,387,0
73,209,0
103,360,0
26,324,0
148,184,0
22,128,0
245,319,0
34,333,0
146,364,0
150,387,0
122,397,0
248,301,0
63,286,0
113,200,0
99,128,0
96,205,0
321,367,0
113,185,0
300,394,0
76,352,0
310,350,0
91,396,0
50,103,0
317,367,0
98,272,0
50,118,0
178,203,0
63,321,0
22,62,0
107,357,0
45,180,0
62,230,0
336,361,0
52,204,0
161,254,0
19,38,0
331,398,0
76,371,0
4,40,0
152,359,0
128,305,0
54,220,0
96,304,0
257,317,0
292,343,0
41,71,0
97,205,0
53,293,0
122,382,0
24,52,0
292,325,0
213,219,0
16,161,0
313,389,0
263,359,0
97,230,0
32,46,0
180,361,0
63,89,0
145,227,0
209,218,0
157,177,0
219,338,0
324,336,0
80,142,0
165,342,0
12,73,0
65,258,0
181,203,0
213,322,0
274,299,0
219,272,0
137,159,0
65,80,0
61,270,0
216,243,0
55,121,0
99,272,0
25,242,0
48,53,0
45,398,0
234,322,0
120,385,0
222,380,0
120,164,0
48,259,0
257,394,0
208,389,0
298,304,0
55,242,0
147,300,0
310,357,0
12,332,0
189,391,0
235,346,0
66,130,0
78,125,0
127,268,0
57,354,0
45,88,0
298,307,0
258,265,0
377,381,0
6,378,0
362,375,0
148,203,0
125,315,0
267,381,0
332,380,0
345,380,0
3,309,0
266,297,0
128,223,0
131,351,0
237,263,0
161,351,0
26,287,0
281,297,0
64,393,0
19,241,0
64,296,0
347,393,0
171,178,0
2,208,0
244,334,0
93,150,0
142,258,0
118,155,0
54,125,0
33,256,0
47,112,0
81,315,0
22,32,0
25,309,0
4,313,0
130,132,0
277,307,0
101,322,0
36,114,0
62,244,0
86,91,0
14,338,0
25,227,0
18,79,0
17,294,0
54,79,0
211,335,0
133,234,0
77,184,0
