39,618,1
211,593,1
368,791,1
172,577,1
173,481,1
249,625,1
282,736,1
410,423,1
615,675,1
252,530,1
306,557,1
163,661,1
350,625,1
355,839,1
240,653,1
577,812,1
209,506,1
227,635,1
484,543,1
201,347,1
112,289,1
494,836,1
307,804,1
487,839,1
41,279,1
212,361,1
563,603,1
67,326,1
686,720,1
491,694,1
71,317,1
451,597,1
298,787,1
279,551,1
800,843,1
7,534,1
317,647,1
616,730,1
28,378,1
275,690,1
328,620,1
97,626,1
22,836,1
493,790,1
334,594,1
214,297,1
130,399,1
673,718,1
8,700,1
594,840,1
572,644,1
527,580,1
579,836,1
136,715,1
201,801,1
448,635,1
532,621,1
28,571,1
83,723,1
61,182,1
0,56,1
439,548,1
208,743,1
521,738,1
574,772,1
239,266,1
274,453,1
316,667,1
223,264,1
660,826,1
188,515,1
534,547,1
277,753,1
493,843,1
43,569,1
1,289,1
12,794,1
377,793,1
749,756,1
193,213,1
161,559,1
592,731,1
253,331,1
216,250,1
304,710,1
299,784,1
139,436,1
392,508,1
74,584,1
170,198,1
268,728,1
37,559,1
252,262,1
4,687,1
205,562,1
170,698,1
118,771,1
774,811,1
116,211,1
330,713,1
244,285,1
544,586,1
305,548,1
97,692,1
436,769,1
50,357,1
104,646,1
295,687,1
212,646,1
329,579,1
201,599,1
17,803,1
714,827,1
180,619,1
78,674,1
58,573,1
538,707,1
101,250,1
308,725,1
513,736,1
47,188,1
164,302,1
244,431,1
446,520,1
649,716,1
169,238,1
394,777,1
550,618,1
141,571,1
211,284,1
452,641,1
119,158,1
145,482,1
33,284,1
236,491,1
241,395,1
606,622,1
122,730,1
128,720,1
215,596,1
330,348,1
126,343,1
523,569,1
186,644,1
448,498,1
354,763,1
487,495,1
368,711,1
580,816,1
139,173,1
428,595,1
147,683,1
272,809,1
286,421,1
540,630,1
10,455,1
143,291,1
242,388,1
145,320,1
106,314,1
86,354,1
519,705,1
511,545,1
37,216,1
753,784,1
294,695,1
216,679,1
154,387,1
309,454,1
278,289,1
80,722,1
293,624,1
310,403,1
342,620,1
359,780,1
100,470,1
317,821,1
209,488,1
507,688,1
230,569,1
336,774,1
147,757,1
125,307,1
304,746,1
351,581,1
233,448,1
128,552,1
127,191,1
518,687,1
775,829,1
84,465,1
515,747,1
359,525,1
561,768,1
515,753,1
749,820,1
473,749,1
246,789,1
116,397,1
235,323,1
65,295,1
76,585,1
310,642,1
240,773,1
112,196,1
461,715,1
170,233,1
198,539,1
153,699,1
423,472,1
251,286,1
55,697,1
51,327,1
360,417,1
714,819,1
122,701,1
340,380,1
171,219,1
635,696,1
749,768,1
258,394,1
190,637,1
372,836,1
492,816,1
322,646,1
62,190,1
44,111,1
211,778,1
113,114,1
418,489,1
255,661,1
295,668,1
218,327,1
561,811,1
643,668,1
252,748,1
504,554,1
418,609,1
758,842,1
453,534,1
255,710,1
47,55,1
179,418,1
249,650,1
507,824,1
205,230,1
293,625,1
393,549,1
68,95,1
200,732,1
369,755,1
63,259,1
343,637,1
484,518,1
337,441,1
171,356,1
400,526,1
624,811,1
170,733,1
167,804,1
588,797,1
516,814,1
198,449,1
79,285,1
460,558,1
190,436,1
9,270,1
173,313,1
666,754,1
290,786,1
398,573,1
25,278,1
314,602,1
586,674,1
166,556,1
118,672,1
102,255,1
523,539,1
4,791,1
459,558,1
148,193,1
224,297,1
233,449,1
54,502,1
233,699,1
297,795,1
56,560,1
392,672,1
457,682,1
400,676,1
659,742,1
294,363,1
300,301,1
141,765,1
736,790,1
414,465,1
531,794,1
482,741,1
526,676,1
105,832,1
7,232,1
511,760,1
247,620,1
317,651,1
468,722,1
347,696,1
264,505,1
140,173,1
394,643,1
81,437,1
482,723,1
341,522,1
80,813,1
762,776,1
38,259,1
11,830,1
346,755,1
22,420,1
40,750,1
352,536,1
635,733,1
115,827,1
75,740,1
361,470,1
182,514,1
9,65,1
331,615,1
49,382,1
166,172,1
188,567,1
49,224,1
57,573,1
114,728,1
270,368,1
517,627,1
10,210,1
227,768,1
270,422,1
269,362,1
206,557,1
32,525,1
630,650,1
213,308,1
56,356,1
281,338,1
86,97,1
473,772,1
26,274,1
407,776,1
117,408,1
588,726,1
413,759,1
643,687,1
155,564,1
629,672,1
69,523,1
126,280,1
168,193,1
152,838,1
688,748,1
43,650,1
37,164,1
414,785,1
713,843,1
331,493,1
482,814,1
105,617,1
513,536,1
162,320,1
325,333,1
528,559,1
674,801,1
451,668,1
43,365,1
293,833,1
369,805,1
766,785,1
118,132,1
31,176,1
74,631,1
92,199,1
567,757,1
425,667,1
158,599,1
418,547,1
32,320,1
16,299,1
113,342,1
7,837,1
274,325,1
437,814,1
85,566,1
164,319,1
596,767,1
48,742,1
383,399,1
574,697,1
105,371,1
114,805,1
60,213,1
242,724,1
144,169,1
182,323,1
295,685,1
495,730,1
59,798,1
219,417,1
596,823,1
22,105,1
374,661,1
372,559,1
63,305,1
198,706,1
176,674,1
349,607,1
672,690,1
274,402,1
8,153,1
451,814,1
43,832,1
270,791,1
634,716,1
13,303,1
374,588,1
131,769,1
153,420,1
267,737,1
555,567,1
160,490,1
189,429,1
304,490,1
4,705,1
623,713,1
237,580,1
729,757,1
31,326,1
607,757,1
258,619,1
156,446,1
132,479,1
367,788,1
29,150,1
74,635,1
12,564,1
308,660,1
153,430,1
491,577,1
501,669,1
237,454,1
121,458,1
483,584,1
253,714,1
56,791,1
120,353,1
374,429,1
238,721,1
201,698,1
15,291,1
143,466,1
362,722,1
275,801,1
52,624,1
69,544,1
441,496,1
407,618,1
549,799,1
639,825,1
611,783,1
330,502,1
31,828,1
128,262,1
84,568,1
449,803,1
81,208,1
24,288,1
222,807,1
37,645,1
217,350,1
46,261,1
91,746,1
168,521,1
14,23,1
269,594,1
734,784,1
38,819,1
339,783,1
374,710,1
24,583,1
6,95,1
496,504,1
47,314,1
213,694,1
408,419,1
295,660,1
292,771,1
719,843,1
704,705,1
456,829,1
37,528,1
27,499,1
449,659,1
184,467,1
383,640,1
349,584,1
180,514,1
479,836,1
623,640,1
115,691,1
312,560,1
7,115,1
263,568,1
0,576,1
350,701,1
77,658,1
382,735,1
73,172,1
270,642,1
215,648,1
71,263,1
269,675,1
351,539,1
71,271,1
26,744,1
206,657,1
2,335,1
324,584,1
43,67,1
305,406,1
81,471,1
542,692,1
326,657,1
517,775,1
96,361,1
383,845,1
303,305,1
343,530,1
9,491,1
204,242,1
377,754,1
159,385,1
8,457,1
73,760,1
468,598,1
168,550,1
90,375,1
312,777,1
762,812,1
302,585,1
502,638,1
445,648,1
413,433,1
176,386,1
402,536,1
9,140,1
489,592,1
255,510,1
171,482,1
96,649,1
400,842,1
207,452,1
663,812,1
436,627,1
428,475,1
254,375,1
144,418,1
234,303,1
303,468,1
102,330,1
420,625,1
305,402,1
383,716,1
520,789,1
85,307,1
193,286,1
156,835,1
143,714,1
61,359,1
127,508,1
473,508,1
517,711,1
55,768,1
90,488,1
393,470,1
459,727,1
198,559,1
92,738,1
37,220,1
53,120,1
37,747,1
704,830,1
396,521,1
189,503,1
196,840,1
288,791,1
135,319,1
252,824,1
811,817,1
89,610,1
81,796,1
151,566,1
94,225,1
62,608,1
533,538,1
690,701,1
185,190,1
72,110,1
88,351,1
291,675,1
41,263,1
84,95,1
413,519,1
589,762,1
413,782,1
653,739,1
160,455,1
20,97,1
140,235,1
13,331,1
341,375,1
473,512,1
331,541,1
181,608,1
286,343,1
286,395,1
33,510,1
622,844,1
184,450,1
204,285,1
271,520,1
194,270,1
178,818,1
236,810,1
551,709,1
253,845,1
438,714,1
199,575,1
240,696,1
146,583,1
579,697,1
51,125,1
464,529,1
2,143,1
397,779,1
500,768,1
3,394,1
281,503,1
186,564,1
652,730,1
92,190,1
368,451,1
38,592,1
125,794,1
129,819,1
0,668,1
349,449,1
517,660,1
484,705,1
25,90,1
528,803,1
214,709,1
578,628,1
336,523,1
146,425,1
324,684,1
591,634,1
434,712,1
154,610,1
163,333,1
89,271,1
221,662,1
571,639,1
106,170,1
267,570,1
122,602,1
41,242,1
319,630,1
477,816,1
390,641,1
151,445,1
110,755,1
500,733,1
213,286,1
402,591,1
262,507,1
123,285,1
257,546,1
300,481,1
615,740,1
442,790,1
369,611,1
795,818,1
353,521,1
38,790,1
376,417,1
81,680,1
640,750,1
577,815,1
34,810,1
442,726,1
521,560,1
313,663,1
409,455,1
433,806,1
212,622,1
136,845,1
84,644,1
296,665,1
662,792,1
174,592,1
258,791,1
30,604,1
20,358,1
95,228,1
471,484,1
43,117,1
284,621,1
226,314,1
428,443,1
405,808,1
396,516,1
659,839,1
670,686,1
568,611,1
317,834,1
97,783,1
63,470,1
16,528,1
326,757,1
11,597,1
237,818,1
366,493,1
163,582,1
163,254,1
350,811,1
216,836,1
277,485,1
111,263,1
566,765,1
372,561,1
206,681,1
130,325,1
51,156,1
300,704,1
256,435,1
247,644,1
96,391,1
43,170,1
297,553,1
59,281,1
489,549,1
110,580,1
172,235,1
580,703,1
161,460,1
60,723,1
188,287,1
409,438,1
371,773,1
401,506,1
348,609,1
158,457,1
222,682,1
23,619,1
207,444,1
44,783,1
40,402,1
379,805,1
13,418,1
656,843,1
594,621,1
232,722,1
105,698,1
79,317,1
300,458,1
444,816,1
665,818,1
288,394,1
322,406,1
17,784,1
557,683,1
194,662,1
84,804,1
200,229,1
69,578,1
633,713,1
721,813,1
359,422,1
203,401,1
18,739,1
0,451,1
236,422,1
505,568,1
13,438,1
262,704,1
339,735,1
374,845,1
220,459,1
280,321,1
275,742,1
31,311,1
240,698,1
263,664,1
102,322,1
29,840,1
143,391,1
1,281,1
676,845,1
19,791,1
118,164,1
525,530,1
281,813,1
301,619,1
327,596,1
269,744,1
324,841,1
151,218,1
458,482,1
504,521,1
498,512,1
26,594,1
232,493,1
264,823,1
210,212,1
14,720,1
46,264,1
101,500,1
165,719,1
159,549,1
134,770,1
459,650,1
358,428,1
260,279,1
22,650,1
69,222,1
618,662,1
291,361,1
147,283,1
381,550,1
5,167,1
639,785,1
187,259,1
588,594,1
281,399,1
323,517,1
44,377,1
99,203,1
651,764,1
61,782,1
118,302,1
1,402,1
453,714,1
102,606,1
541,819,1
421,525,1
491,723,1
430,749,1
140,525,1
233,306,1
27,661,1
208,262,1
189,232,1
49,805,1
251,504,1
541,714,1
510,713,1
471,780,1
34,777,1
738,782,1
166,514,1
94,326,1
47,701,1
475,673,1
365,771,1
346,553,1
39,556,1
45,201,1
2,638,1
28,390,1
149,371,1
111,709,1
396,759,1
619,663,1
85,154,1
139,680,1
666,763,1
453,613,1
282,468,1
600,647,1
216,459,1
95,446,1
26,234,1
28,124,1
329,607,1
468,750,1
63,281,1
239,368,1
339,823,1
130,493,1
240,408,1
394,496,1
203,338,1
100,259,1
488,827,1
33,547,1
57,228,1
397,615,1
310,501,1
81,108,1
352,502,1
223,804,1
294,451,1
276,312,1
169,591,1
370,825,1
315,713,1
193,239,1
471,543,1
170,717,1
268,492,1
622,634,1
730,749,1
281,335,1
322,710,1
433,738,1
176,195,1
68,87,1
342,767,1
407,791,1
122,344,1
142,558,1
103,387,1
179,493,1
184,572,1
125,154,1
310,321,1
162,359,1
7,238,1
138,305,1
306,699,1
126,514,1
229,648,1
104,393,1
754,795,1
264,296,1
146,219,1
201,351,1
292,773,1
664,732,1
141,789,1
40,622,1
193,252,1
30,224,1
586,717,1
590,609,1
53,288,1
215,414,1
813,844,1
371,730,1
157,591,1
0,436,1
702,780,1
28,804,1
269,710,1
370,785,1
278,541,1
541,778,1
538,819,1
133,743,1
370,818,1
54,352,1
500,599,1
105,230,1
35,251,1
410,724,1
135,742,1
493,606,1
420,617,1
7,335,1
615,790,1
206,624,1
400,455,1
217,476,1
352,409,1
181,320,1
291,374,1
201,558,1
382,678,1
530,694,1
635,684,1
263,755,1
554,738,1
22,757,1
650,747,1
143,513,1
277,351,1
676,751,1
241,481,1
20,237,1
381,576,1
46,271,1
117,416,1
581,756,1
758,837,1
417,686,1
141,178,1
55,201,1
426,431,1
10,750,1
407,812,1
761,809,1
602,659,1
173,802,1
220,365,1
350,734,1
297,785,1
328,342,1
87,692,1
129,691,1
25,315,1
263,492,1
74,753,1
123,224,1
60,424,1
246,553,1
164,528,1
165,169,1
157,622,1
355,498,1
275,528,1
59,289,1
29,466,1
134,591,1
806,826,1
154,703,1
692,763,1
120,323,1
350,430,1
57,156,1
342,412,1
251,550,1
717,768,1
155,651,1
33,361,1
111,764,1
703,732,1
175,612,1
196,638,1
46,382,1
125,825,1
229,689,1
542,755,1
695,829,1
86,214,1
469,484,1
63,844,1
371,682,1
391,546,1
56,643,1
406,532,1
325,790,1
731,797,1
248,301,1
8,74,1
163,676,1
9,343,1
134,502,1
413,436,1
118,217,1
175,719,1
697,836,1
57,412,1
304,374,1
70,532,1
501,552,1
626,834,1
120,270,1
17,132,1
70,468,1
61,433,1
56,266,1
234,509,1
610,831,1
27,330,1
225,586,1
457,540,1
365,562,1
760,796,1
220,347,1
129,490,1
255,549,1
349,495,1
120,126,1
91,750,1
283,473,1
108,838,1
59,282,1
175,373,1
318,767,1
408,569,1
526,636,1
202,800,1
66,381,1
492,632,1
95,97,1
40,719,1
303,752,1
99,291,1
500,607,1
257,291,1
365,774,1
413,670,1
712,756,1
174,594,1
150,591,1
632,823,1
640,661,1
221,776,1
57,339,1
6,125,1
102,136,1
297,379,1
624,749,1
461,468,1
34,64,1
449,739,1
288,440,1
311,584,1
113,285,1
272,574,1
447,632,1
400,453,1
28,785,1
253,284,1
722,746,1
60,239,1
248,826,1
232,675,1
456,471,1
341,622,1
157,488,1
444,520,1
99,649,1
364,766,1
532,622,1
98,788,1
387,568,1
174,400,1
377,732,1
396,535,1
325,819,1
177,789,1
18,495,1
392,540,1
531,835,1
723,814,1
346,709,1
238,593,1
639,821,1
405,813,1
153,272,1
93,759,1
561,727,1
340,429,1
181,812,1
321,663,1
664,766,1
11,519,1
235,694,1
8,528,1
601,763,1
600,783,1
130,322,1
171,321,1
410,647,1
69,161,1
522,715,1
283,558,1
560,725,1
65,451,1
0,9,1
631,832,1
211,844,1
740,744,1
235,759,1
371,630,1
83,360,1
564,610,1
7,36,1
156,492,1
205,277,1
289,298,1
5,246,1
83,300,1
134,391,1
633,752,1
510,797,1
270,695,1
23,711,1
8,367,1
527,728,1
271,805,1
29,538,1
425,760,1
629,650,1
272,497,1
134,740,1
124,610,1
385,736,1
273,425,1
291,549,1
233,326,1
101,457,1
262,320,1
8,833,1
577,829,1
174,253,1
74,652,1
434,457,1
316,363,1
90,401,1
544,653,1
196,722,1
136,374,1
91,493,1
213,236,1
324,672,1
545,782,1
14,93,1
80,661,1
596,766,1
727,839,1
419,523,1
233,478,1
175,588,1
277,476,1
139,806,1
480,632,1
328,444,1
727,749,1
269,827,1
230,579,1
187,389,1
255,582,1
508,574,1
441,743,1
388,834,1
592,752,1
402,622,1
444,445,1
515,617,1
157,503,1
91,797,1
823,835,1
527,566,1
614,738,1
363,576,1
457,473,1
314,392,1
195,650,1
148,619,1
503,598,1
56,669,1
343,806,1
274,405,1
209,534,1
128,627,1
135,430,1
206,311,1
373,837,1
445,724,1
194,308,1
263,414,1
302,753,1
63,453,1
308,363,1
19,239,1
275,459,1
29,547,1
185,565,1
190,437,1
542,816,1
742,753,1
82,756,1
329,822,1
268,708,1
48,696,1
38,845,1
787,844,1
147,197,1
189,606,1
425,589,1
550,603,1
27,844,1
25,509,1
20,244,1
189,707,1
631,784,1
415,596,1
485,561,1
68,72,1
416,773,1
380,758,1
229,604,1
346,724,1
363,806,1
27,406,1
289,790,1
718,794,1
166,762,1
167,450,1
358,492,1
334,622,1
342,426,1
635,801,1
174,362,1
500,657,1
606,615,1
12,103,1
183,410,1
45,756,1
365,599,1
291,598,1
73,168,1
385,713,1
344,347,1
285,472,1
1,591,1
211,506,1
279,831,1
555,786,1
439,716,1
74,371,1
554,637,1
30,260,1
391,462,1
223,260,1
66,321,1
558,586,1
93,131,1
397,798,1
14,376,1
238,340,1
334,503,1
137,810,1
554,577,1
65,266,1
333,845,1
195,679,1
233,494,1
140,642,1
470,799,1
116,547,1
413,471,1
85,651,1
181,511,1
84,384,1
47,240,1
279,297,1
506,716,1
342,537,1
489,623,1
615,715,1
553,665,1
213,663,1
561,817,1
208,688,1
19,511,1
172,313,1
13,622,1
36,115,1
152,815,1
193,381,1
244,648,1
19,152,1
79,370,1
440,554,1
270,519,1
254,746,1
593,798,1
13,707,1
92,266,1
66,518,1
284,322,1
177,821,1
143,837,1
325,340,1
239,748,1
512,539,1
549,778,1
102,837,1
354,414,1
306,734,1
521,543,1
486,824,1
11,741,1
552,663,1
63,366,1
550,792,1
145,316,1
348,675,1
283,544,1
766,794,1
415,835,1
305,621,1
107,741,1
193,507,1
394,441,1
282,591,1
515,786,1
99,633,1
163,591,1
641,754,1
93,618,1
418,588,1
102,375,1
607,836,1
133,826,1
761,817,1
501,577,1
218,755,1
38,744,1
438,676,1
710,837,1
148,199,1
104,391,1
557,717,1
27,538,1
132,371,1
37,314,1
476,487,1
110,388,1
544,617,1
272,599,1
106,625,1
202,845,1
254,621,1
632,648,1
642,663,1
149,170,1
70,383,1
283,419,1
304,418,1
512,753,1
231,653,1
445,766,1
292,559,1
52,717,1
7,621,1
83,748,1
39,343,1
174,455,1
803,839,1
56,556,1
540,768,1
440,589,1
246,818,1
569,841,1
80,187,1
411,837,1
160,438,1
271,821,1
103,154,1
488,503,1
205,839,1
156,763,1
428,477,1
326,706,1
79,328,1
214,754,1
93,614,1
137,563,1
321,642,1
272,562,1
165,819,1
225,306,1
185,780,1
354,382,1
99,315,1
259,636,1
231,540,1
58,72,1
192,611,1
208,762,1
27,90,1
70,636,1
113,410,1
486,748,1
394,514,1
46,49,1
455,536,1
466,488,1
287,784,1
5,87,1
247,651,1
157,442,1
39,525,1
78,119,1
288,556,1
459,773,1
426,477,1
246,423,1
712,807,1
100,322,1
349,367,1
244,279,1
292,712,1
385,646,1
354,553,1
589,815,1
274,713,1
241,643,1
91,438,1
64,241,1
456,670,1
620,728,1
149,788,1
344,841,1
754,755,1
38,731,1
400,594,1
231,419,1
195,841,1
544,602,1
316,403,1
244,709,1
24,313,1
215,732,1
445,644,1
182,519,1
32,583,1
637,663,1
570,821,1
53,61,1
226,586,1
268,587,1
26,676,1
140,687,1
666,795,1
215,444,1
144,590,1
326,581,1
565,720,1
49,264,1
528,672,1
252,796,1
240,540,1
369,677,1
385,623,1
135,645,1
159,621,1
122,839,1
453,726,1
413,440,1
152,501,1
367,419,1
511,589,1
136,389,1
241,436,1
358,709,1
331,598,1
218,445,1
63,613,1
643,686,1
347,599,1
265,805,1
341,429,1
421,441,1
243,515,1
19,316,1
309,732,1
342,737,1
273,458,1
574,742,1
298,715,1
624,696,1
686,687,1
66,337,1
419,562,1
241,407,1
456,741,1
463,515,1
94,584,1
231,836,1
827,843,1
169,203,1
170,293,1
635,768,1
203,536,1
249,739,1
159,726,1
53,436,1
408,567,1
336,742,1
247,689,1
498,727,1
424,810,1
639,708,1
161,706,1
420,730,1
555,682,1
276,614,1
253,612,1
225,727,1
188,807,1
349,839,1
326,652,1
5,431,1
279,358,1
15,373,1
116,405,1
254,298,1
728,805,1
345,680,1
328,664,1
93,501,1
306,803,1
560,605,1
375,740,1
57,297,1
468,715,1
388,472,1
250,569,1
412,651,1
81,363,1
40,109,1
424,550,1
494,498,1
255,334,1
318,732,1
61,743,1
3,56,1
120,185,1
124,307,1
377,446,1
93,517,1
373,744,1
449,684,1
95,604,1
661,798,1
523,628,1
226,599,1
450,553,1
4,126,1
369,835,1
331,389,1
545,597,1
449,625,1
206,801,1
116,716,1
356,792,1
372,822,1
443,821,1
108,618,1
301,313,1
177,464,1
585,701,1
201,616,1
599,645,1
543,560,1
623,655,1
246,665,1
48,629,1
728,804,1
69,319,1
176,500,1
624,756,1
71,480,1
17,347,1
78,761,1
31,773,1
453,503,1
415,737,1
89,673,1
477,527,1
99,254,1
129,808,1
114,123,1
