149,233,0
112,155,0
24,231,0
8,236,0
72,168,0
145,165,0
137,201,0
218,232,0
130,256,0
7,24,0
79,239,0
43,68,0
229,240,0
81,207,0
15,244,0
103,199,0
16,198,0
132,171,0
39,170,0
4,253,0
84,235,0
140,204,0
30,189,0
10,262,0
117,190,0
65,124,0
8,245,0
220,230,0
74,130,0
41,69,0
92,98,0
110,121,0
202,249,0
190,264,0
76,262,0
87,158,0
145,249,0
72,184,0
88,101,0
242,247,0
92,166,0
116,258,0
15,23,0
162,182,0
107,124,0
106,264,0
79,189,0
177,221,0
5,124,0
15,55,0
5,63,0
113,238,0
91,199,0
26,230,0
6,172,0
185,209,0
61,67,0
66,101,0
97,142,0
144,228,0
26,32,0
99,192,0
61,193,0
146,190,0
100,217,0
153,188,0
8,107,0
212,260,0
51,112,0
21,188,0
104,113,0
33,184,0
137,209,0
84,107,0
76,254,0
83,191,0
41,56,0
53,254,0
144,170,0
60,245,0
7,264,0
83,102,0
17,41,0
82,155,0
30,260,0
11,62,0
53,181,0
12,85,0
3,61,0
171,233,0
45,191,0
4,235,0
222,228,0
13,84,0
29,79,0
169,178,0
15,107,0
106,216,0
31,167,0
218,267,0
30,208,0
77,232,0
33,105,0
1,224,0
176,181,0
127,198,0
12,123,0
76,269,0
76,85,0
210,220,0
202,223,0
166,199,0
95,181,0
0,119,0
13,188,0
32,235,0
11,134,0
17,64,0
172,252,0
198,217,0
186,264,0
92,233,0
41,124,0
106,180,0
88,175,0
110,163,0
74,232,0
97,207,0
141,178,0
0,229,0
118,199,0
47,187,0
10,181,0
115,198,0
142,240,0
13,72,0
115,142,0
137,159,0
136,146,0
4,109,0
220,247,0
76,183,0
18,21,0
139,185,0
61,191,0
139,248,0
33,228,0
115,261,0
73,247,0
160,259,0
31,228,0
116,252,0
27,235,0
93,221,0
1,54,0
166,242,0
25,108,0
116,208,0
5,210,0
102,195,0
31,106,0
29,177,0
172,194,0
86,228,0
194,240,0
212,219,0
25,148,0
15,92,0
95,255,0
48,89,0
67,123,0
69,236,0
155,158,0
70,229,0
136,141,0
21,39,0
116,180,0
185,229,0
133,190,0
199,258,0
173,216,0
127,249,0
39,76,0
24,127,0
183,244,0
173,201,0
199,268,0
49,241,0
35,147,0
75,197,0
198,231,0
92,164,0
75,185,0
59,160,0
75,245,0
170,229,0
119,213,0
54,108,0
110,139,0
66,109,0
95,111,0
172,238,0
37,162,0
55,230,0
6,227,0
171,250,0
18,73,0
11,112,0
162,257,0
59,145,0
67,121,0
9,34,0
45,53,0
11,58,0
91,248,0
138,211,0
21,214,0
23,161,0
100,213,0
1,184,0
99,261,0
98,213,0
145,169,0
118,162,0
57,89,0
177,252,0
32,140,0
30,206,0
19,76,0
143,178,0
210,235,0
70,100,0
210,248,0
75,81,0
220,269,0
208,235,0
180,237,0
48,191,0
47,223,0
114,189,0
155,164,0
31,227,0
36,248,0
98,217,0
87,123,0
50,74,0
157,167,0
172,223,0
91,184,0
17,76,0
27,155,0
262,265,0
231,252,0
123,220,0
109,216,0
189,191,0
76,260,0
68,255,0
99,134,0
128,258,0
228,262,0
107,122,0
39,224,0
76,209,0
25,131,0
49,159,0
50,223,0
135,171,0
123,176,0
52,81,0
210,242,0
45,93,0
47,209,0
54,203,0
69,248,0
84,178,0
7,117,0
149,247,0
90,176,0
183,234,0
173,239,0
7,123,0
51,91,0
0,156,0
64,187,0
46,52,0
53,210,0
52,68,0
212,255,0
185,238,0
149,207,0
81,96,0
35,101,0
162,247,0
22,151,0
6,80,0
109,261,0
190,194,0
184,201,0
224,261,0
4,173,0
101,241,0
97,179,0
8,110,0
20,72,0
103,167,0
15,236,0
145,221,0
60,167,0
174,205,0
27,267,0
10,164,0
131,177,0
42,145,0
183,190,0
166,224,0
137,264,0
177,189,0
161,168,0
128,134,0
155,239,0
72,79,0
112,248,0
212,241,0
110,209,0
128,157,0
61,153,0
72,213,0
113,269,0
37,153,0
52,190,0
41,259,0
56,248,0
188,202,0
36,109,0
178,180,0
49,156,0
66,136,0
128,255,0
9,189,0
6,155,0
23,268,0
122,185,0
167,208,0
43,177,0
99,142,0
87,122,0
69,237,0
7,119,0
100,234,0
103,242,0
93,132,0
14,57,0
26,225,0
7,131,0
22,269,0
4,185,0
45,94,0
187,242,0
9,24,0
172,189,0
50,219,0
193,210,0
54,112,0
168,257,0
101,264,0
106,196,0
8,127,0
119,185,0
22,88,0
191,216,0
122,236,0
221,244,0
128,223,0
46,152,0
259,263,0
49,98,0
111,136,0
171,205,0
104,105,0
76,142,0
45,55,0
175,249,0
10,166,0
162,226,0
23,119,0
94,157,0
65,204,0
14,39,0
162,195,0
114,144,0
52,160,0
26,239,0
101,164,0
91,110,0
28,92,0
152,253,0
20,132,0
57,109,0
66,231,0
37,128,0
63,138,0
60,114,0
198,228,0
136,233,0
93,255,0
50,157,0
19,265,0
25,246,0
53,233,0
21,204,0
126,265,0
61,81,0
128,226,0
150,178,0
28,145,0
84,102,0
30,58,0
225,236,0
1,228,0
160,261,0
