135,195,1
249,471,1
52,529,1
124,587,1
61,267,1
466,540,1
304,502,1
450,543,1
137,237,1
18,31,1
540,590,1
339,600,1
158,262,1
190,325,1
349,434,1
18,383,1
282,330,1
449,484,1
442,513,1
236,515,1
193,557,1
83,424,1
98,537,1
195,566,1
3,539,1
63,512,1
70,75,1
169,367,1
190,405,1
42,268,1
172,350,1
15,470,1
132,258,1
69,184,1
366,510,1
208,429,1
330,397,1
145,500,1
268,568,1
21,282,1
306,486,1
151,220,1
214,294,1
166,381,1
149,216,1
222,270,1
342,472,1
175,487,1
269,505,1
52,589,1
230,379,1
16,452,1
581,593,1
72,235,1
77,465,1
195,564,1
39,167,1
38,137,1
93,487,1
105,515,1
27,210,1
3,265,1
44,301,1
277,392,1
103,508,1
37,435,1
127,326,1
233,504,1
185,189,1
28,346,1
95,432,1
54,257,1
284,379,1
210,477,1
443,580,1
67,444,1
47,357,1
197,402,1
186,594,1
70,157,1
47,387,1
381,472,1
276,527,1
68,449,1
304,597,1
162,535,1
285,473,1
95,511,1
324,545,1
4,155,1
173,438,1
160,310,1
162,368,1
15,418,1
308,440,1
125,216,1
366,378,1
146,302,1
262,574,1
300,555,1
29,430,1
6,428,1
167,492,1
255,419,1
200,300,1
288,525,1
14,518,1
356,384,1
34,212,1
384,444,1
224,335,1
272,338,1
395,445,1
369,584,1
112,358,1
473,526,1
0,64,1
151,160,1
352,420,1
169,177,1
281,392,1
201,407,1
201,281,1
443,577,1
115,310,1
142,212,1
169,528,1
65,83,1
279,591,1
36,463,1
70,167,1
259,503,1
203,273,1
254,279,1
46,84,1
263,357,1
8,539,1
426,493,1
47,530,1
177,430,1
92,190,1
201,211,1
26,522,1
398,541,1
404,454,1
460,548,1
547,600,1
146,150,1
540,592,1
55,405,1
303,311,1
89,184,1
16,546,1
243,390,1
193,329,1
89,538,1
183,505,1
429,514,1
33,511,1
275,396,1
11,454,1
494,587,1
110,308,1
307,366,1
225,555,1
152,464,1
67,270,1
227,318,1
222,511,1
28,101,1
13,340,1
223,496,1
283,574,1
164,196,1
122,517,1
185,382,1
12,580,1
4,223,1
110,528,1
189,448,1
1,249,1
477,561,1
145,463,1
191,502,1
112,172,1
88,135,1
250,401,1
267,541,1
176,272,1
12,202,1
187,338,1
265,337,1
145,297,1
147,364,1
334,565,1
86,388,1
46,372,1
315,553,1
67,594,1
57,283,1
293,528,1
114,194,1
86,361,1
20,336,1
60,495,1
207,561,1
60,439,1
225,587,1
149,258,1
223,425,1
65,444,1
227,353,1
148,353,1
437,480,1
182,400,1
38,107,1
243,451,1
437,501,1
25,492,1
217,572,1
223,550,1
241,245,1
96,531,1
193,333,1
145,475,1
49,298,1
339,554,1
392,569,1
226,599,1
234,267,1
249,594,1
173,482,1
183,194,1
256,521,1
428,555,1
273,293,1
96,439,1
410,453,1
256,410,1
3,245,1
148,492,1
52,183,1
424,568,1
150,273,1
327,352,1
228,510,1
41,524,1
529,566,1
111,529,1
215,469,1
9,313,1
132,378,1
0,67,1
364,498,1
243,392,1
46,229,1
122,523,1
511,521,1
92,467,1
380,474,1
15,414,1
31,366,1
128,266,1
152,541,1
316,377,1
173,352,1
54,67,1
120,547,1
30,316,1
61,529,1
422,454,1
100,174,1
314,352,1
219,380,1
137,291,1
145,198,1
193,388,1
350,384,1
424,540,1
55,134,1
199,489,1
260,599,1
341,411,1
499,530,1
148,597,1
182,268,1
264,487,1
267,547,1
277,455,1
288,299,1
160,305,1
463,549,1
242,591,1
283,285,1
413,520,1
103,105,1
11,163,1
183,203,1
263,525,1
29,457,1
36,398,1
572,587,1
208,514,1
2,487,1
18,166,1
413,451,1
1,382,1
442,574,1
145,270,1
64,559,1
142,431,1
235,506,1
201,399,1
78,389,1
167,518,1
226,600,1
456,467,1
587,595,1
236,470,1
68,349,1
245,390,1
307,484,1
88,91,1
243,271,1
179,243,1
239,433,1
370,391,1
22,107,1
431,480,1
38,134,1
87,585,1
188,285,1
25,265,1
112,225,1
399,513,1
148,221,1
297,302,1
140,431,1
492,569,1
456,600,1
267,268,1
171,500,1
130,212,1
19,274,1
75,543,1
179,409,1
1,417,1
143,468,1
64,487,1
231,327,1
538,582,1
106,311,1
396,557,1
209,489,1
339,446,1
250,311,1
91,141,1
396,474,1
163,220,1
318,405,1
164,365,1
12,436,1
305,502,1
19,417,1
89,447,1
191,390,1
99,494,1
177,189,1
88,343,1
511,552,1
150,315,1
156,496,1
301,354,1
201,541,1
123,579,1
272,304,1
19,457,1
152,596,1
282,544,1
21,75,1
220,345,1
281,411,1
240,292,1
38,385,1
36,425,1
116,401,1
44,472,1
221,462,1
101,510,1
34,418,1
230,484,1
340,512,1
17,269,1
84,458,1
105,250,1
180,592,1
161,222,1
338,520,1
95,300,1
147,441,1
241,372,1
298,503,1
318,474,1
433,454,1
7,169,1
54,210,1
404,595,1
44,517,1
222,254,1
120,475,1
2,492,1
317,588,1
231,465,1
201,547,1
451,461,1
133,542,1
54,83,1
185,290,1
518,538,1
481,496,1
139,299,1
302,384,1
517,558,1
424,461,1
270,485,1
80,167,1
63,206,1
290,539,1
11,95,1
59,403,1
209,245,1
82,541,1
34,238,1
101,508,1
201,524,1
396,521,1
375,435,1
60,575,1
424,586,1
285,425,1
406,507,1
277,544,1
154,459,1
337,380,1
464,599,1
75,590,1
481,559,1
157,502,1
35,280,1
126,338,1
213,335,1
121,215,1
475,497,1
108,309,1
126,587,1
176,199,1
75,405,1
7,279,1
183,454,1
70,126,1
181,518,1
9,409,1
27,254,1
116,486,1
19,577,1
5,277,1
165,330,1
27,538,1
176,397,1
227,474,1
62,366,1
65,384,1
184,477,1
82,586,1
458,463,1
217,574,1
200,415,1
218,363,1
128,595,1
316,394,1
576,577,1
256,577,1
18,366,1
346,472,1
218,271,1
205,430,1
80,150,1
1,217,1
298,476,1
35,510,1
82,413,1
9,406,1
553,599,1
35,206,1
47,102,1
424,466,1
69,356,1
388,469,1
17,452,1
122,488,1
173,446,1
196,408,1
420,451,1
16,57,1
283,500,1
40,314,1
184,564,1
69,549,1
113,546,1
183,310,1
75,392,1
215,313,1
172,190,1
6,297,1
155,555,1
313,367,1
332,375,1
261,515,1
314,462,1
352,481,1
333,540,1
578,583,1
16,577,1
54,547,1
177,410,1
283,411,1
22,463,1
134,224,1
15,105,1
538,553,1
312,374,1
300,485,1
173,454,1
99,331,1
52,586,1
347,562,1
167,190,1
369,520,1
315,436,1
542,559,1
181,502,1
75,462,1
71,79,1
167,509,1
3,590,1
72,367,1
187,587,1
144,374,1
145,505,1
282,428,1
386,562,1
233,447,1
79,334,1
0,266,1
64,580,1
350,481,1
19,220,1
241,400,1
57,444,1
489,524,1
31,311,1
330,500,1
137,315,1
312,442,1
79,288,1
477,520,1
73,163,1
362,465,1
392,438,1
201,548,1
5,590,1
138,307,1
320,360,1
310,425,1
336,391,1
160,224,1
174,548,1
89,410,1
234,262,1
65,293,1
72,148,1
201,403,1
186,410,1
16,70,1
219,599,1
436,564,1
403,598,1
109,444,1
187,333,1
73,456,1
537,579,1
91,576,1
427,567,1
182,377,1
8,254,1
134,597,1
87,162,1
225,521,1
294,370,1
88,473,1
29,135,1
230,435,1
433,557,1
208,416,1
133,376,1
238,255,1
183,403,1
398,428,1
121,464,1
96,216,1
210,462,1
236,560,1
512,571,1
365,544,1
182,405,1
58,155,1
137,221,1
210,513,1
265,430,1
305,424,1
62,232,1
347,531,1
178,209,1
90,106,1
322,524,1
19,94,1
158,285,1
506,541,1
65,405,1
380,540,1
214,565,1
296,441,1
75,557,1
57,322,1
61,407,1
271,320,1
445,504,1
19,186,1
428,477,1
176,337,1
369,451,1
36,229,1
341,459,1
95,410,1
126,361,1
72,113,1
334,439,1
70,546,1
17,73,1
430,483,1
368,583,1
82,594,1
444,569,1
297,330,1
91,151,1
252,360,1
399,542,1
305,574,1
469,574,1
337,485,1
325,436,1
301,556,1
395,474,1
352,422,1
197,411,1
297,376,1
187,289,1
436,539,1
62,434,1
85,523,1
8,270,1
172,254,1
395,457,1
91,270,1
19,361,1
27,442,1
205,225,1
23,169,1
78,364,1
184,438,1
34,491,1
240,449,1
182,509,1
250,294,1
13,336,1
89,542,1
203,529,1
43,392,1
56,336,1
11,331,1
180,247,1
9,239,1
83,109,1
406,506,1
466,505,1
163,187,1
252,341,1
36,156,1
23,36,1
318,329,1
213,356,1
128,202,1
12,165,1
456,465,1
169,420,1
185,197,1
14,374,1
419,570,1
16,184,1
0,191,1
196,453,1
172,202,1
72,549,1
74,465,1
73,576,1
442,507,1
418,537,1
530,565,1
210,516,1
19,369,1
435,468,1
114,595,1
180,587,1
108,342,1
226,348,1
257,300,1
188,200,1
5,546,1
366,562,1
2,281,1
205,327,1
80,319,1
11,64,1
295,377,1
20,585,1
71,104,1
514,533,1
198,483,1
11,398,1
237,367,1
349,585,1
169,239,1
188,394,1
295,420,1
32,478,1
59,396,1
217,345,1
347,581,1
180,196,1
43,458,1
233,587,1
237,308,1
263,421,1
199,576,1
208,441,1
115,599,1
451,479,1
271,396,1
210,242,1
364,435,1
135,500,1
309,537,1
9,341,1
390,589,1
400,529,1
266,312,1
136,142,1
162,301,1
205,555,1
420,539,1
48,337,1
316,595,1
21,403,1
234,592,1
256,404,1
75,155,1
265,596,1
219,457,1
374,444,1
289,511,1
176,526,1
65,552,1
424,485,1
184,369,1
426,573,1
302,532,1
24,31,1
125,412,1
82,576,1
366,570,1
164,241,1
147,284,1
198,546,1
144,353,1
333,367,1
546,572,1
219,313,1
131,581,1
195,457,1
177,485,1
61,461,1
50,190,1
402,532,1
184,196,1
77,256,1
233,335,1
257,462,1
540,544,1
229,459,1
98,437,1
109,430,1
308,492,1
184,199,1
170,399,1
54,144,1
218,254,1
73,404,1
175,178,1
288,298,1
315,528,1
66,512,1
337,369,1
152,446,1
113,124,1
197,542,1
218,577,1
552,587,1
68,251,1
2,93,1
432,541,1
48,377,1
454,586,1
97,272,1
380,572,1
449,525,1
389,563,1
50,422,1
404,447,1
196,235,1
38,323,1
15,563,1
52,430,1
187,318,1
270,599,1
160,335,1
521,584,1
191,492,1
367,487,1
123,381,1
494,596,1
275,492,1
109,552,1
73,595,1
343,428,1
35,60,1
11,225,1
447,543,1
396,457,1
481,507,1
554,555,1
9,195,1
61,489,1
204,280,1
80,155,1
23,541,1
39,133,1
372,376,1
215,438,1
112,233,1
17,205,1
270,400,1
411,597,1
46,169,1
293,310,1
450,555,1
85,108,1
110,338,1
188,471,1
74,198,1
151,163,1
252,458,1
30,513,1
30,420,1
207,415,1
218,546,1
337,542,1
41,442,1
272,358,1
65,126,1
42,384,1
63,558,1
25,191,1
492,547,1
340,437,1
215,219,1
388,405,1
278,523,1
48,438,1
177,591,1
2,152,1
107,460,1
283,313,1
182,479,1
294,391,1
174,183,1
41,291,1
34,512,1
152,321,1
227,380,1
190,483,1
199,420,1
111,337,1
94,314,1
479,577,1
139,491,1
201,454,1
263,378,1
109,534,1
194,541,1
234,321,1
139,545,1
270,343,1
175,582,1
172,308,1
109,547,1
541,559,1
298,371,1
256,348,1
409,474,1
211,438,1
156,227,1
112,118,1
302,323,1
555,576,1
208,292,1
109,201,1
233,538,1
357,537,1
17,554,1
165,367,1
84,572,1
12,287,1
112,400,1
19,245,1
393,449,1
36,448,1
93,399,1
0,392,1
304,333,1
413,587,1
222,397,1
29,541,1
319,394,1
83,121,1
112,549,1
222,455,1
200,221,1
0,97,1
237,249,1
100,128,1
199,442,1
406,440,1
12,363,1
365,576,1
190,475,1
171,534,1
250,366,1
61,518,1
41,392,1
46,550,1
134,177,1
65,343,1
226,459,1
293,444,1
341,407,1
47,593,1
262,409,1
251,276,1
329,481,1
59,156,1
223,285,1
123,525,1
196,596,1
291,385,1
170,509,1
120,395,1
180,316,1
270,559,1
219,243,1
10,325,1
245,314,1
334,371,1
215,352,1
244,427,1
232,416,1
116,379,1
123,206,1
268,350,1
266,455,1
109,432,1
385,447,1
68,556,1
39,333,1
149,393,1
72,89,1
175,266,1
170,207,1
414,503,1
219,555,1
283,436,1
90,441,1
205,586,1
172,536,1
166,258,1
86,167,1
303,364,1
408,557,1
352,544,1
383,515,1
241,266,1
390,572,1
337,458,1
92,561,1
0,135,1
19,205,1
61,463,1
398,502,1
481,554,1
229,485,1
451,600,1
550,576,1
172,322,1
565,581,1
194,200,1
339,341,1
183,500,1
238,499,1
205,566,1
239,335,1
159,558,1
30,114,1
67,505,1
51,427,1
208,236,1
257,557,1
190,582,1
20,427,1
9,223,1
216,303,1
220,402,1
368,575,1
219,536,1
322,582,1
100,223,1
431,533,1
1,487,1
447,479,1
198,555,1
319,465,1
391,593,1
6,430,1
96,522,1
185,580,1
156,457,1
10,146,1
12,189,1
190,487,1
50,160,1
378,418,1
137,249,1
200,428,1
292,437,1
173,321,1
109,445,1
374,451,1
40,145,1
19,327,1
71,533,1
158,477,1
421,581,1
345,420,1
310,438,1
269,598,1
161,180,1
235,566,1
65,302,1
54,256,1
232,490,1
120,241,1
14,39,1
133,413,1
201,443,1
52,438,1
144,489,1
194,489,1
406,549,1
437,531,1
89,293,1
323,588,1
172,479,1
333,577,1
75,167,1
282,584,1
9,400,1
437,530,1
168,318,1
175,589,1
403,420,1
342,579,1
30,203,1
352,483,1
304,459,1
33,444,1
369,534,1
274,487,1
15,206,1
304,335,1
178,180,1
43,526,1
339,452,1
95,358,1
396,595,1
239,358,1
178,467,1
73,310,1
95,197,1
259,359,1
157,447,1
58,588,1
489,588,1
0,120,1
480,531,1
15,324,1
38,111,1
400,557,1
77,446,1
135,350,1
297,457,1
336,421,1
246,508,1
222,243,1
289,293,1
257,315,1
81,370,1
237,549,1
141,577,1
13,508,1
3,362,1
482,536,1
329,500,1
466,520,1
142,303,1
120,485,1
64,385,1
126,447,1
25,29,1
204,383,1
138,421,1
157,189,1
246,435,1
304,464,1
22,497,1
111,175,1
115,189,1
36,327,1
44,391,1
6,405,1
187,320,1
308,539,1
310,443,1
119,368,1
286,470,1
26,49,1
76,379,1
307,503,1
184,285,1
96,131,1
120,591,1
70,109,1
150,189,1
67,167,1
121,422,1
12,22,1
111,600,1
223,588,1
72,544,1
341,505,1
541,586,1
120,260,1
9,160,1
94,438,1
220,325,1
199,382,1
291,408,1
201,577,1
315,550,1
309,418,1
46,492,1
58,144,1
315,443,1
5,70,1
117,412,1
209,320,1
247,494,1
135,477,1
220,432,1
209,432,1
125,575,1
99,574,1
20,98,1
23,543,1
30,38,1
247,553,1
483,496,1
61,547,1
421,563,1
5,552,1
180,356,1
495,571,1
184,463,1
148,176,1
288,347,1
444,597,1
61,319,1
9,544,1
269,600,1
396,538,1
209,592,1
173,217,1
150,341,1
64,203,1
266,546,1
168,396,1
179,199,1
438,553,1
199,300,1
209,318,1
361,458,1
287,598,1
148,320,1
113,308,1
129,495,1
64,450,1
382,549,1
301,480,1
314,446,1
292,306,1
267,321,1
174,404,1
126,290,1
235,350,1
150,402,1
252,271,1
460,564,1
309,573,1
125,244,1
254,262,1
30,494,1
95,319,1
46,538,1
124,552,1
103,332,1
397,553,1
131,216,1
3,569,1
7,151,1
9,59,1
395,481,1
155,461,1
113,543,1
188,198,1
39,400,1
234,325,1
10,539,1
6,163,1
378,512,1
314,436,1
133,557,1
181,353,1
201,352,1
93,164,1
475,566,1
400,564,1
217,327,1
422,541,1
108,512,1
24,98,1
13,510,1
453,477,1
455,516,1
38,281,1
225,348,1
155,436,1
168,361,1
430,587,1
420,584,1
89,168,1
27,291,1
473,536,1
275,365,1
271,413,1
167,489,1
132,246,1
297,384,1
126,282,1
340,490,1
215,274,1
395,596,1
245,521,1
226,487,1
506,555,1
225,305,1
57,589,1
146,256,1
229,548,1
128,198,1
50,279,1
434,531,1
33,352,1
395,549,1
6,308,1
63,522,1
202,245,1
11,557,1
157,330,1
64,496,1
206,493,1
448,572,1
361,577,1
107,591,1
21,400,1
220,424,1
20,575,1
384,566,1
211,465,1
216,449,1
215,316,1
328,378,1
324,437,1
67,196,1
58,234,1
449,510,1
372,464,1
40,225,1
142,401,1
100,529,1
214,286,1
559,596,1
3,564,1
292,565,1
61,572,1
52,198,1
163,323,1
67,184,1
167,405,1
360,594,1
27,582,1
194,300,1
546,591,1
274,463,1
262,598,1
318,353,1
38,55,1
36,266,1
158,475,1
201,285,1
324,387,1
270,424,1
33,167,1
66,288,1
72,295,1
201,377,1
30,321,1
347,366,1
181,207,1
492,561,1
268,279,1
213,406,1
160,551,1
503,508,1
415,463,1
176,474,1
111,511,1
189,496,1
297,356,1
3,14,1
121,257,1
356,513,1
266,507,1
50,361,1
191,203,1
118,157,1
293,390,1
50,544,1
17,507,1
189,436,1
174,193,1
225,287,1
455,582,1
113,549,1
468,515,1
268,398,1
176,222,1
552,582,1
74,506,1
270,477,1
202,300,1
561,597,1
363,380,1
273,399,1
416,472,1
385,534,1
506,538,1
400,520,1
241,345,1
158,402,1
361,363,1
424,459,1
66,383,1
206,336,1
114,343,1
191,372,1
146,521,1
116,263,1
100,460,1
124,176,1
318,552,1
193,456,1
114,589,1
385,415,1
431,470,1
67,473,1
318,568,1
52,257,1
85,240,1
184,452,1
392,487,1
120,554,1
322,576,1
284,286,1
100,177,1
145,588,1
205,269,1
296,508,1
182,239,1
158,422,1
9,82,1
19,148,1
390,559,1
36,283,1
121,541,1
287,587,1
157,564,1
202,325,1
74,243,1
238,493,1
154,506,1
329,529,1
222,308,1
195,408,1
40,327,1
41,181,1
291,566,1
7,424,1
480,484,1
297,551,1
167,580,1
345,407,1
113,226,1
43,175,1
156,459,1
41,242,1
58,569,1
358,396,1
313,597,1
93,433,1
146,591,1
73,516,1
63,105,1
59,475,1
109,446,1
67,160,1
406,557,1
133,234,1
97,145,1
94,199,1
372,526,1
529,546,1
132,581,1
137,462,1
1,469,1
224,428,1
58,245,1
274,407,1
320,538,1
18,136,1
289,448,1
160,438,1
81,441,1
252,380,1
241,584,1
458,485,1
437,578,1
135,360,1
88,595,1
278,470,1
133,456,1
181,310,1
372,485,1
141,316,1
334,346,1
207,211,1
29,200,1
374,390,1
255,441,1
92,218,1
83,254,1
30,405,1
129,470,1
240,393,1
165,430,1
196,317,1
22,492,1
176,239,1
201,353,1
331,415,1
323,369,1
70,317,1
471,540,1
152,485,1
300,482,1
357,556,1
222,569,1
96,389,1
206,332,1
39,377,1
213,403,1
292,412,1
259,578,1
466,509,1
78,303,1
14,168,1
112,211,1
43,86,1
329,532,1
101,288,1
94,157,1
297,587,1
92,277,1
331,588,1
440,539,1
443,588,1
128,163,1
511,549,1
442,489,1
426,581,1
12,448,1
180,249,1
15,208,1
102,478,1
302,330,1
3,46,1
114,179,1
264,271,1
41,224,1
135,549,1
457,574,1
143,523,1
206,530,1
166,519,1
489,543,1
506,532,1
192,471,1
467,539,1
39,543,1
110,424,1
218,382,1
7,502,1
274,394,1
66,354,1
192,363,1
293,408,1
552,597,1
33,576,1
185,445,1
94,554,1
305,358,1
461,554,1
208,421,1
15,421,1
425,532,1
72,77,1
309,571,1
88,407,1
388,572,1
72,151,1
354,545,1
232,391,1
129,421,1
100,520,1
73,262,1
64,196,1
241,283,1
84,218,1
16,580,1
148,576,1
262,513,1
190,266,1
454,594,1
44,418,1
45,512,1
553,580,1
75,442,1
114,438,1
419,510,1
301,585,1
74,281,1
460,473,1
423,515,1
5,465,1
66,240,1
518,520,1
83,168,1
30,269,1
137,507,1
43,171,1
125,501,1
18,251,1
65,202,1
248,437,1
26,116,1
169,222,1
205,479,1
9,458,1
101,204,1
40,190,1
377,388,1
66,359,1
120,235,1
161,243,1
4,411,1
121,444,1
329,466,1
168,399,1
148,408,1
42,591,1
243,542,1
457,597,1
435,472,1
38,141,1
190,594,1
247,377,1
202,574,1
447,572,1
23,100,1
295,457,1
228,421,1
400,446,1
350,572,1
74,403,1
3,179,1
48,420,1
201,599,1
274,362,1
263,342,1
299,556,1
131,336,1
6,496,1
98,512,1
172,516,1
127,535,1
474,548,1
237,318,1
162,571,1
167,447,1
219,249,1
58,339,1
443,574,1
121,308,1
241,274,1
182,262,1
231,312,1
218,586,1
188,552,1
48,50,1
39,396,1
249,432,1
114,400,1
437,508,1
43,477,1
227,266,1
25,343,1
519,570,1
386,583,1
79,435,1
150,329,1
137,277,1
310,313,1
57,70,1
339,481,1
500,569,1
528,532,1
171,548,1
0,36,1
66,478,1
0,399,1
173,198,1
249,302,1
93,580,1
117,342,1
502,547,1
353,496,1
127,486,1
80,121,1
247,321,1
6,315,1
46,549,1
48,462,1
167,239,1
156,559,1
326,510,1
52,335,1
150,293,1
41,516,1
46,314,1
407,444,1
27,150,1
50,443,1
555,600,1
243,388,1
77,245,1
239,586,1
352,598,1
12,23,1
197,528,1
7,110,1
56,162,1
45,366,1
155,304,1
199,492,1
124,588,1
201,323,1
110,275,1
290,494,1
341,446,1
191,210,1
87,537,1
441,581,1
3,400,1
226,395,1
139,593,1
297,564,1
157,475,1
264,549,1
424,559,1
176,308,1
256,479,1
193,521,1
265,572,1
414,533,1
520,566,1
9,154,1
46,198,1
254,384,1
301,527,1
85,423,1
93,407,1
387,593,1
333,442,1
279,516,1
221,444,1
240,490,1
190,546,1
93,318,1
348,588,1
30,323,1
278,525,1
60,309,1
39,385,1
137,376,1
231,413,1
10,38,1
268,335,1
175,245,1
1,155,1
407,482,1
146,507,1
225,233,1
28,437,1
17,148,1
38,505,1
177,290,1
447,580,1
220,448,1
199,369,1
139,565,1
274,338,1
212,378,1
335,454,1
0,173,1
423,478,1
236,379,1
434,512,1
513,555,1
274,445,1
211,384,1
233,586,1
150,487,1
329,453,1
369,432,1
453,456,1
79,306,1
177,428,1
16,304,1
240,491,1
155,450,1
29,291,1
544,548,1
108,530,1
168,271,1
111,182,1
196,465,1
72,321,1
30,586,1
45,142,1
390,566,1
84,91,1
4,209,1
467,574,1
304,325,1
84,229,1
143,371,1
156,308,1
314,341,1
16,461,1
74,160,1
73,281,1
481,588,1
265,397,1
139,472,1
152,451,1
150,442,1
14,174,1
369,475,1
130,560,1
30,242,1
26,441,1
145,580,1
155,187,1
329,592,1
97,516,1
197,293,1
17,555,1
41,231,1
191,428,1
146,356,1
154,494,1
0,308,1
72,279,1
378,535,1
458,539,1
36,365,1
64,185,1
342,441,1
62,131,1
95,453,1
276,351,1
265,392,1
244,324,1
78,336,1
46,186,1
227,338,1
296,429,1
59,450,1
36,234,1
421,472,1
292,366,1
334,522,1
120,302,1
42,413,1
193,377,1
311,493,1
163,540,1
353,592,1
41,260,1
70,459,1
392,413,1
215,413,1
188,479,1
291,376,1
194,467,1
9,141,1
0,325,1
66,130,1
99,467,1
52,543,1
273,454,1
495,517,1
135,406,1
64,80,1
80,380,1
163,374,1
430,549,1
43,70,1
288,328,1
282,462,1
161,564,1
89,287,1
433,568,1
408,532,1
506,542,1
46,520,1
135,227,1
203,582,1
338,591,1
183,600,1
14,92,1
111,321,1
14,552,1
226,448,1
74,120,1
127,593,1
457,469,1
223,362,1
3,247,1
130,421,1
108,522,1
470,560,1
84,152,1
191,546,1
432,509,1
79,575,1
94,297,1
348,541,1
398,564,1
217,411,1
141,164,1
125,523,1
2,164,1
394,481,1
73,500,1
167,178,1
80,325,1
215,268,1
112,524,1
330,436,1
93,457,1
447,471,1
89,275,1
475,600,1
410,543,1
170,289,1
177,425,1
189,295,1
53,311,1
224,584,1
188,304,1
109,377,1
436,559,1
428,544,1
88,450,1
282,290,1
221,297,1
206,562,1
75,252,1
71,288,1
531,571,1
232,253,1
28,166,1
350,463,1
0,582,1
150,181,1
86,529,1
44,476,1
121,394,1
82,438,1
210,471,1
305,402,1
450,524,1
226,461,1
54,534,1
121,529,1
158,369,1
10,167,1
286,499,1
452,564,1
298,426,1
227,271,1
133,481,1
471,557,1
16,39,1
9,297,1
221,589,1
38,392,1
137,196,1
12,564,1
280,530,1
205,356,1
179,377,1
331,341,1
263,583,1
337,475,1
266,404,1
360,543,1
87,130,1
11,17,1
394,580,1
183,293,1
233,297,1
44,122,1
393,570,1
249,518,1
424,557,1
59,112,1
158,507,1
277,424,1
174,254,1
308,400,1
107,318,1
19,566,1
186,365,1
129,140,1
460,463,1
380,409,1
43,363,1
153,386,1
59,380,1
64,291,1
67,195,1
28,344,1
91,590,1
19,396,1
11,539,1
278,336,1
35,71,1
64,193,1
344,567,1
125,585,1
36,287,1
260,592,1
192,485,1
167,293,1
46,548,1
417,596,1
50,126,1
154,367,1
189,315,1
3,70,1
473,569,1
266,444,1
430,568,1
102,139,1
41,203,1
224,314,1
275,433,1
502,526,1
280,525,1
196,475,1
67,201,1
232,344,1
97,473,1
131,206,1
162,375,1
187,505,1
144,422,1
247,360,1
175,471,1
75,388,1
173,343,1
104,495,1
284,414,1
71,418,1
43,548,1
319,329,1
369,550,1
391,514,1
243,433,1
39,313,1
481,582,1
76,102,1
133,496,1
183,428,1
485,509,1
53,206,1
155,273,1
169,333,1
0,395,1
89,209,1
476,510,1
458,597,1
151,155,1
79,261,1
339,448,1
73,591,1
35,434,1
307,357,1
126,456,1
22,420,1
198,215,1
40,217,1
206,238,1
257,552,1
274,320,1
64,594,1
64,553,1
25,453,1
70,120,1
54,474,1
214,527,1
395,466,1
42,322,1
36,520,1
249,374,1
172,209,1
421,510,1
38,400,1
100,473,1
184,358,1
251,523,1
168,432,1
300,509,1
150,568,1
25,74,1
64,388,1
82,172,1
108,378,1
111,213,1
57,392,1
235,555,1
45,127,1
186,352,1
55,281,1
162,508,1
94,319,1
407,555,1
329,341,1
158,195,1
438,456,1
271,399,1
290,396,1
8,14,1
558,567,1
414,491,1
84,408,1
287,327,1
330,384,1
50,150,1
239,549,1
49,578,1
21,358,1
251,386,1
313,321,1
402,410,1
344,476,1
328,435,1
477,544,1
196,217,1
225,482,1
396,445,1
108,525,1
167,564,1
66,578,1
