139,231,1
106,215,1
86,226,1
1,93,1
227,256,1
30,263,1
250,261,1
80,235,1
208,232,1
132,234,1
200,239,1
131,166,1
89,234,1
87,211,1
190,218,1
149,204,1
36,179,1
246,252,1
138,268,1
128,179,1
4,136,1
22,236,1
1,48,1
119,257,1
115,156,1
171,258,1
122,144,1
173,216,1
107,228,1
37,233,1
38,236,1
45,208,1
73,119,1
32,251,1
82,164,1
72,164,1
196,254,1
82,172,1
137,175,1
77,226,1
143,240,1
100,164,1
174,257,1
58,230,1
178,252,1
23,78,1
55,255,1
63,92,1
26,125,1
70,251,1
25,85,1
126,265,1
0,197,1
22,179,1
140,239,1
218,258,1
137,249,1
104,206,1
256,263,1
79,178,1
47,219,1
170,244,1
22,50,1
122,226,1
151,171,1
183,244,1
124,156,1
29,247,1
39,63,1
121,153,1
44,107,1
72,143,1
135,168,1
82,259,1
179,234,1
100,242,1
174,268,1
26,98,1
2,27,1
104,218,1
75,209,1
14,38,1
227,240,1
86,259,1
25,204,1
191,251,1
132,248,1
52,190,1
14,169,1
133,253,1
79,246,1
184,211,1
113,141,1
67,93,1
101,160,1
46,252,1
153,189,1
219,226,1
188,221,1
92,198,1
180,228,1
30,155,1
33,68,1
71,265,1
224,257,1
29,246,1
62,103,1
138,143,1
97,133,1
1,10,1
4,249,1
88,253,1
60,126,1
21,125,1
61,196,1
102,168,1
201,208,1
118,136,1
98,106,1
36,121,1
37,140,1
23,107,1
26,121,1
69,170,1
19,212,1
36,94,1
67,119,1
97,210,1
77,223,1
1,254,1
95,97,1
28,228,1
106,250,1
32,171,1
129,237,1
23,58,1
136,174,1
124,201,1
87,158,1
87,261,1
243,267,1
13,129,1
192,207,1
28,75,1
46,186,1
66,224,1
58,201,1
78,89,1
69,266,1
76,238,1
166,221,1
32,183,1
115,212,1
111,156,1
234,250,1
191,208,1
7,139,1
89,258,1
34,114,1
37,52,1
59,73,1
173,239,1
100,136,1
112,127,1
42,76,1
40,258,1
119,147,1
30,120,1
85,143,1
1,269,1
25,229,1
7,136,1
142,264,1
138,144,1
78,192,1
130,162,1
25,101,1
9,76,1
10,122,1
213,258,1
191,255,1
166,266,1
68,122,1
66,174,1
27,32,1
109,118,1
41,230,1
10,25,1
91,266,1
13,243,1
144,204,1
134,193,1
84,238,1
102,179,1
147,238,1
65,262,1
201,245,1
37,212,1
13,267,1
45,216,1
171,182,1
62,205,1
69,131,1
100,145,1
159,182,1
113,263,1
179,244,1
52,89,1
229,257,1
176,232,1
32,127,1
2,248,1
157,238,1
82,253,1
40,252,1
27,45,1
71,142,1
161,169,1
125,239,1
1,81,1
233,244,1
41,246,1
66,130,1
221,233,1
46,216,1
5,84,1
196,210,1
65,105,1
10,17,1
19,140,1
69,102,1
161,203,1
22,213,1
24,44,1
170,192,1
201,211,1
66,133,1
134,234,1
44,79,1
34,179,1
186,230,1
135,234,1
263,265,1
44,140,1
125,169,1
54,114,1
181,249,1
72,264,1
46,187,1
37,103,1
70,189,1
120,164,1
79,203,1
163,175,1
3,82,1
39,56,1
70,218,1
222,265,1
66,175,1
158,239,1
123,185,1
52,225,1
20,242,1
15,221,0
30,123,0
181,251,0
152,198,0
118,158,0
23,241,0
6,265,0
122,232,0
143,191,0
0,139,0
75,130,0
62,268,0
93,158,0
228,257,0
210,244,0
146,155,0
64,140,0
63,200,0
5,79,0
49,228,0
85,215,0
191,231,0
189,229,0
8,147,0
45,269,0
112,260,0
21,249,0
43,108,0
203,240,0
124,167,0
114,172,0
177,233,0
10,215,0
90,105,0
45,95,0
62,148,0
3,6,0
53,250,0
225,265,0
64,80,0
107,148,0
241,246,0
1,107,0
14,18,0
54,56,0
174,200,0
108,217,0
104,165,0
224,234,0
6,241,0
63,117,0
47,99,0
248,259,0
48,112,0
23,93,0
71,188,0
8,12,0
4,28,0
154,197,0
80,149,0
69,210,0
103,222,0
44,130,0
71,183,0
210,228,0
44,174,0
77,176,0
85,90,0
155,195,0
166,257,0
29,118,0
91,155,0
137,186,0
50,149,0
56,235,0
142,244,0
5,35,0
126,146,0
38,118,0
42,106,0
150,183,0
140,172,0
61,110,0
206,242,0
140,148,0
32,157,0
57,223,0
11,217,0
89,144,0
17,216,0
86,129,0
70,194,0
33,230,0
158,262,0
54,93,0
25,90,0
143,203,0
179,226,0
4,62,0
96,154,0
41,119,0
35,72,0
101,205,0
141,213,0
58,71,0
75,143,0
24,163,0
240,250,0
16,113,0
10,13,0
34,167,0
58,67,0
75,240,0
98,263,0
189,268,0
113,169,0
101,189,0
102,116,0
29,100,0
35,86,0
249,266,0
9,189,0
130,192,0
38,175,0
102,157,0
20,188,0
29,126,0
157,171,0
78,265,0
11,106,0
3,153,0
133,236,0
9,247,0
50,141,0
137,192,0
153,175,0
41,249,0
26,97,0
231,239,0
84,244,0
70,263,0
9,221,0
6,194,0
2,154,0
94,167,0
152,222,0
15,212,0
16,39,0
93,152,0
163,251,0
49,52,0
228,269,0
56,153,0
53,230,0
68,201,0
110,139,0
80,122,0
101,192,0
123,130,0
97,107,0
50,68,0
93,112,0
88,89,0
68,166,0
25,216,0
23,122,0
68,117,0
5,6,0
128,155,0
18,70,0
17,228,0
5,80,0
83,219,0
109,214,0
163,245,0
40,165,0
25,215,0
186,219,0
19,133,0
192,256,0
46,61,0
39,91,0
94,137,0
27,120,0
197,219,0
84,209,0
32,198,0
36,268,0
235,265,0
92,244,0
47,161,0
143,183,0
222,261,0
68,261,0
150,250,0
69,253,0
228,254,0
146,254,0
223,252,0
154,218,0
101,178,0
6,7,0
15,170,0
107,257,0
36,59,0
126,178,0
64,169,0
175,176,0
47,123,0
211,256,0
66,80,0
91,219,0
181,228,0
61,232,0
133,151,0
100,233,0
78,137,0
11,266,0
18,19,0
113,207,0
55,105,0
91,142,0
86,184,0
46,260,0
41,42,0
59,161,0
12,267,0
181,225,0
197,265,0
206,260,0
22,260,0
36,100,0
20,205,0
66,251,0
119,187,0
143,201,0
43,177,0
96,162,0
30,207,0
218,229,0
30,135,0
69,122,0
117,259,0
0,263,0
67,131,0
45,259,0
230,238,0
77,197,0
70,97,0
44,163,0
235,257,0
108,228,0
136,255,0
119,247,0
85,216,0
35,167,0
187,242,0
0,56,0
148,202,0
106,109,0
88,220,0
127,141,0
179,223,0
117,174,0
119,190,0
55,109,0
0,254,0
194,216,0
53,208,0
88,255,0
45,92,0
109,230,0
208,269,0
0,231,0
122,190,0
100,171,0
179,249,0
83,223,0
5,32,0
74,209,0
88,146,0
45,47,0
193,249,0
17,152,0
108,111,0
16,223,0
148,213,0
4,228,0
43,136,0
128,165,0
78,174,0
65,208,0
18,237,0
205,259,0
163,186,0
194,252,0
12,110,0
85,247,0
108,156,0
45,226,0
67,261,0
93,99,0
142,252,0
18,83,0
38,231,0
73,234,0
36,67,0
147,216,0
127,229,0
66,218,0
29,226,0
17,52,0
27,88,0
125,269,0
94,241,0
179,227,0
25,152,0
50,65,0
11,55,0
181,187,0
148,200,0
24,86,0
60,244,0
117,196,0
44,204,0
63,255,0
65,110,0
81,121,0
159,265,0
122,218,0
153,227,0
72,161,0
182,223,0
28,145,0
1,75,0
119,239,0
82,168,0
127,175,0
42,96,0
37,265,0
230,254,0
71,115,0
33,203,0
160,176,0
88,128,0
3,146,0
33,134,0
10,171,0
77,221,0
23,56,0
33,225,0
51,186,0
122,225,0
73,94,0
67,187,0
46,194,0
105,233,0
15,70,0
107,145,0
133,178,0
70,143,0
39,186,0
55,72,0
11,50,0
13,56,0
23,68,0
195,265,0
163,267,0
114,154,0
25,107,0
32,219,0
8,59,0
125,150,0
73,170,0
33,205,0
73,124,0
118,195,0
88,151,0
23,254,0
187,223,0
192,259,0
171,240,0
33,186,0
202,249,0
7,129,0
54,65,0
122,195,0
203,249,0
24,226,0
104,119,0
10,221,0
87,119,0
217,256,0
91,263,0
86,158,0
93,247,0
2,30,0
208,265,0
31,144,0
38,268,0
97,128,0
155,158,0
111,223,0
118,218,0
34,269,0
12,44,0
206,229,0
70,165,0
68,135,0
101,176,0
114,147,0
215,259,0
38,242,0
60,183,0
28,264,0
12,134,0
25,103,0
55,137,0
73,215,0
19,224,0
59,146,0
194,250,0
5,102,0
175,220,0
81,128,0
60,104,0
54,92,0
139,221,0
153,259,0
112,263,0
172,209,0
18,94,0
130,239,0
118,230,0
175,247,0
129,144,0
157,216,0
1,152,0
50,262,0
87,260,0
195,242,0
92,211,0
231,245,0
229,258,0
154,166,0
33,266,0
43,60,0
70,219,0
2,95,0
8,260,0
113,186,0
137,183,0
80,172,0
22,265,0
76,104,0
161,165,0
77,114,0
100,206,0
156,177,0
30,31,0
134,210,0
4,125,0
113,146,0
133,195,0
128,164,0
139,200,0
16,56,0
33,169,0
39,94,0
6,120,0
40,265,0
170,249,0
50,109,0
12,184,0
245,249,0
59,205,0
11,190,0
26,119,0
136,233,0
30,171,0
74,258,0
11,232,0
58,149,0
32,33,0
84,258,0
191,238,0
170,210,0
27,51,0
54,145,0
203,227,0
221,257,0
234,253,0
58,175,0
147,188,0
62,254,0
78,93,0
76,199,0
68,199,0
38,241,0
33,217,0
71,255,0
130,266,0
216,249,0
192,262,0
39,45,0
76,188,0
171,174,0
89,105,0
75,177,0
178,249,0
58,160,0
164,252,0
48,140,0
39,83,0
96,198,0
211,242,0
35,67,0
58,81,0
98,119,0
36,165,0
61,230,0
22,105,0
12,129,0
53,243,0
187,241,0
89,241,0
80,82,0
76,117,0
5,186,0
31,130,0
104,227,0
29,66,0
70,93,0
10,54,0
104,226,0
19,150,0
86,267,0
93,131,0
76,134,0
212,260,0
12,112,0
110,224,0
7,188,0
127,136,0
115,119,0
198,206,0
76,248,0
210,251,0
168,172,0
220,242,0
60,69,0
34,174,0
144,187,0
236,262,0
4,244,0
213,238,0
73,218,0
128,254,0
26,157,0
17,107,0
233,249,0
150,171,0
40,269,0
18,202,0
84,134,0
147,153,0
129,269,0
37,263,0
76,161,0
222,247,0
2,101,0
34,138,0
118,151,0
158,175,0
131,174,0
159,226,0
13,86,0
164,266,0
0,39,0
28,157,0
36,130,0
108,184,0
76,236,0
108,193,0
29,263,0
138,152,0
104,177,0
70,268,0
116,244,0
109,185,0
102,196,0
29,73,0
196,205,0
231,246,0
176,177,0
102,162,0
31,119,0
5,90,0
56,244,0
119,245,0
46,157,0
25,134,0
97,225,0
165,189,0
142,266,0
147,211,0
126,247,0
31,49,0
75,138,0
39,112,0
116,232,0
134,172,0
27,257,0
6,126,0
18,218,0
48,255,0
117,139,0
186,259,0
40,172,0
207,226,0
4,166,0
62,242,0
223,230,0
123,150,0
69,204,0
138,189,0
47,220,0
102,260,0
19,64,0
42,153,0
116,203,0
59,112,0
140,222,0
198,234,0
51,75,0
188,227,0
221,259,0
126,202,0
30,200,0
12,19,0
121,194,0
2,263,0
5,37,0
162,193,0
79,133,0
93,216,0
219,221,0
151,263,0
122,185,0
79,157,0
109,267,0
39,217,0
79,226,0
21,65,0
110,143,0
100,178,0
72,199,0
71,170,0
105,216,0
33,221,0
62,81,0
52,269,0
53,178,0
231,244,0
141,212,0
36,105,0
264,266,0
