547,643,1
378,561,1
276,390,1
59,349,1
142,626,1
170,272,1
352,534,1
16,541,1
69,762,1
629,771,1
84,166,1
111,697,1
136,261,1
132,139,1
140,510,1
19,366,1
264,751,1
635,639,1
24,638,1
206,683,1
436,576,1
406,754,1
305,758,1
287,699,1
608,654,1
134,318,1
35,419,1
182,380,1
23,255,1
285,339,1
220,611,1
311,476,1
429,500,1
244,670,1
43,537,1
634,638,1
36,199,1
301,598,1
367,676,1
613,758,1
144,580,1
178,774,1
337,522,1
183,625,1
158,180,1
178,249,1
589,603,1
38,491,1
24,628,1
477,512,1
107,225,1
210,590,1
357,426,1
470,633,1
53,708,1
75,580,1
251,454,1
5,64,1
77,351,1
278,726,1
56,132,1
28,577,1
679,710,1
293,669,1
191,248,1
381,626,1
469,676,1
129,383,1
111,207,1
351,418,1
29,65,1
120,603,1
25,398,1
131,166,1
753,779,1
374,699,1
458,670,1
428,581,1
221,320,1
382,620,1
128,580,1
275,449,1
632,683,1
244,659,1
53,613,1
436,509,1
228,621,1
592,598,1
212,622,1
241,662,1
523,616,1
194,707,1
6,418,1
346,692,1
404,500,1
349,469,1
70,128,1
133,766,1
509,633,1
173,378,1
469,582,1
83,426,1
62,537,1
300,634,1
327,579,1
77,635,1
569,663,1
164,364,1
308,313,1
263,643,1
113,279,1
275,779,1
166,787,1
251,721,1
69,141,1
241,451,1
6,786,1
180,426,1
645,740,1
693,741,1
281,639,1
44,418,1
146,609,1
644,710,1
304,327,1
422,559,1
282,306,1
634,726,1
532,710,1
12,658,1
54,149,1
409,446,1
112,655,1
247,460,1
604,709,1
434,507,1
340,615,1
45,145,1
393,479,1
441,732,1
267,785,1
116,741,1
169,413,1
662,756,1
450,711,1
178,726,1
628,732,1
422,564,1
232,323,1
206,547,1
447,717,1
2,270,1
163,247,1
109,620,1
41,365,1
307,462,1
504,596,1
486,611,1
352,501,1
23,703,1
451,515,1
352,465,1
77,441,1
13,580,1
129,774,1
52,644,1
268,555,1
301,409,1
163,491,1
292,409,1
96,119,1
111,564,1
220,561,1
74,552,1
367,580,1
293,753,1
589,600,1
66,302,1
144,428,1
6,750,1
62,738,1
157,498,1
532,598,1
40,339,1
270,512,1
327,351,1
37,594,1
422,558,1
441,670,1
58,536,1
110,119,1
371,661,1
41,679,1
278,365,1
153,478,1
16,585,1
315,648,1
228,631,1
336,627,1
136,611,1
452,719,1
230,625,1
412,425,1
114,461,1
89,607,1
510,532,1
364,717,1
69,558,1
551,632,1
267,274,1
13,676,1
140,189,1
569,746,1
42,48,1
625,642,1
25,598,1
57,601,1
576,780,1
173,307,1
592,659,1
411,784,1
157,610,1
343,547,1
366,379,1
156,339,1
233,244,1
486,630,1
320,336,1
514,589,1
238,423,1
387,530,1
150,189,1
261,610,1
264,659,1
333,716,1
546,588,1
47,351,1
171,753,1
276,363,1
12,248,1
297,758,1
498,784,1
153,491,1
220,362,1
596,744,1
166,761,1
367,526,1
361,673,1
193,387,1
166,639,1
390,566,1
632,786,1
169,275,1
168,622,1
6,120,1
297,388,1
329,627,1
251,268,1
302,516,1
206,395,1
497,677,1
52,135,1
277,625,1
3,20,1
86,170,1
480,777,1
7,492,1
185,712,1
574,701,1
402,654,1
233,367,1
428,744,1
64,547,1
77,515,1
38,121,1
286,720,1
7,638,1
22,268,1
280,785,1
528,779,1
292,683,1
124,144,1
77,666,1
603,669,1
71,383,1
71,110,1
97,485,1
27,162,1
510,787,1
133,389,1
410,558,1
94,371,1
520,663,1
601,670,1
315,585,1
41,398,1
143,217,1
73,715,1
350,518,1
205,595,1
17,400,1
315,453,1
75,336,1
413,635,1
551,654,1
312,320,1
421,423,1
158,762,1
270,630,1
326,598,1
302,418,1
482,598,1
187,728,1
285,488,1
76,234,1
45,143,1
53,661,1
83,436,1
242,679,1
57,385,1
443,498,1
506,634,1
179,723,1
337,391,1
21,697,1
258,657,1
216,294,1
118,170,1
570,602,1
116,693,1
526,710,1
175,563,1
119,441,1
119,523,1
250,762,1
515,667,1
136,290,1
25,528,1
395,459,1
537,643,1
124,586,1
194,403,1
17,434,1
120,614,1
28,344,1
53,124,1
238,690,1
253,431,1
35,285,1
217,744,1
492,726,1
99,266,1
51,783,1
589,661,1
41,156,1
266,689,1
189,710,1
294,643,1
302,402,1
42,573,1
336,711,1
145,297,1
138,607,1
22,395,1
350,756,1
354,686,1
95,416,1
285,638,1
125,278,1
544,594,1
407,448,1
575,677,1
365,417,1
163,190,1
639,661,1
190,615,1
253,658,1
378,607,1
111,543,1
169,687,1
133,210,1
522,647,1
94,661,1
19,741,1
295,463,1
10,305,1
367,730,1
224,587,1
294,434,1
643,711,1
194,654,1
413,580,1
142,533,1
260,586,1
259,775,1
199,270,1
129,316,1
152,384,1
335,613,1
172,620,1
196,240,1
25,40,1
99,554,1
298,375,1
230,501,1
236,740,1
592,732,1
384,428,1
34,685,1
492,728,1
128,634,1
131,635,1
596,661,1
114,620,1
507,739,1
617,675,1
358,617,1
104,202,1
392,655,1
479,486,1
703,729,1
37,726,1
269,650,1
204,381,1
463,702,1
216,244,1
51,578,1
16,344,1
354,461,1
334,363,1
403,774,1
399,426,1
110,627,1
403,570,1
359,513,1
593,732,1
0,743,1
385,434,1
166,447,1
341,687,1
239,757,1
63,287,1
1,155,1
42,283,1
129,710,1
413,684,1
124,150,1
333,574,1
263,570,1
370,609,1
274,497,1
41,135,1
483,585,1
17,402,1
75,682,1
264,600,1
189,774,1
78,184,1
441,728,1
216,638,1
477,623,1
278,488,1
46,764,1
469,616,1
349,586,1
364,661,1
84,384,1
291,432,1
498,539,1
213,309,1
203,713,1
35,400,1
183,705,1
77,726,1
119,469,1
94,609,1
32,512,1
260,292,1
44,596,1
199,784,1
443,539,1
101,194,1
116,457,1
42,599,1
18,406,1
313,502,1
43,301,1
121,569,1
102,219,1
95,457,1
71,396,1
281,417,1
260,446,1
356,425,1
243,668,1
35,218,1
608,738,1
233,370,1
446,787,1
221,609,1
203,453,1
267,625,1
409,514,1
308,509,1
96,728,1
261,399,1
421,656,1
307,648,1
96,218,1
333,344,1
416,478,1
33,612,1
280,696,1
38,100,1
269,652,1
162,415,1
608,726,1
111,433,1
10,613,1
33,248,1
429,452,1
60,491,1
354,381,1
365,446,1
124,774,1
64,233,1
644,758,1
506,616,1
189,547,1
119,545,1
263,523,1
154,443,1
43,278,1
179,620,1
434,708,1
675,734,1
154,692,1
234,787,1
173,289,1
263,707,1
197,748,1
418,553,1
451,545,1
281,596,1
334,550,1
26,561,1
12,372,1
130,351,1
526,545,1
483,610,1
44,779,1
298,319,1
449,787,1
163,657,1
89,313,1
419,778,1
383,417,1
36,378,1
357,490,1
352,622,1
17,712,1
388,514,1
152,385,1
194,493,1
42,499,1
336,570,1
146,451,1
18,596,1
526,618,1
216,451,1
296,485,1
32,207,1
37,774,1
403,667,1
285,459,1
14,724,1
192,759,1
172,381,1
248,776,1
435,440,1
172,719,1
41,589,1
394,629,1
49,256,1
312,343,1
47,627,1
297,618,1
273,716,1
88,440,1
64,305,1
271,419,1
263,555,1
656,680,1
524,698,1
366,775,1
120,441,1
71,449,1
35,749,1
278,579,1
99,690,1
13,586,1
519,713,1
148,730,1
304,532,1
473,783,1
326,463,1
303,528,1
37,78,1
259,497,1
139,575,1
393,423,1
416,674,1
547,687,1
171,608,1
70,395,1
116,258,1
152,773,1
66,596,1
183,196,1
21,157,1
158,357,1
216,384,1
189,644,1
303,446,1
380,680,1
476,543,1
317,407,1
363,767,1
101,650,1
312,717,1
228,381,1
447,600,1
97,205,1
665,698,1
242,666,1
426,477,1
260,580,1
96,166,1
616,667,1
293,707,1
613,682,1
316,563,1
402,523,1
77,711,1
128,659,1
153,663,1
273,453,1
75,711,1
84,129,1
343,635,1
393,399,1
93,770,1
292,726,1
52,666,1
250,543,1
296,381,1
28,136,1
371,492,1
312,761,1
130,613,1
96,165,1
512,610,1
369,401,1
92,778,1
326,409,1
60,622,1
155,265,1
309,401,1
355,718,1
33,374,1
94,754,1
265,715,1
43,586,1
295,666,1
146,278,1
352,401,1
61,498,1
148,608,1
100,457,1
260,327,1
171,178,1
493,587,1
374,698,1
194,301,1
555,608,1
448,627,1
43,406,1
717,765,1
24,596,1
406,516,1
287,775,1
257,377,1
364,450,1
96,329,1
160,547,1
602,711,1
156,275,1
175,526,1
570,632,1
226,344,1
12,772,1
23,443,1
399,636,1
86,226,1
151,529,1
259,653,1
28,444,1
176,355,1
634,650,1
104,690,1
60,372,1
503,653,1
2,357,1
369,520,1
292,616,1
248,734,1
41,293,1
138,577,1
159,781,1
10,156,1
327,510,1
632,773,1
492,514,1
676,744,1
714,770,1
71,614,1
367,765,1
317,712,1
468,595,1
178,607,0
92,254,0
436,675,0
682,703,0
44,718,0
8,644,0
429,625,0
197,441,0
140,220,0
431,453,0
557,671,0
578,611,0
440,487,0
107,536,0
173,494,0
108,384,0
519,785,0
327,719,0
10,127,0
114,409,0
768,787,0
29,46,0
235,737,0
20,730,0
434,694,0
325,419,0
372,451,0
333,615,0
664,679,0
395,455,0
95,128,0
300,688,0
67,644,0
24,227,0
96,391,0
469,574,0
160,724,0
196,311,0
384,387,0
235,610,0
364,766,0
285,439,0
542,623,0
705,778,0
348,538,0
700,767,0
173,738,0
270,657,0
19,264,0
215,651,0
117,336,0
260,433,0
559,629,0
634,714,0
72,530,0
650,722,0
204,392,0
220,570,0
87,599,0
43,377,0
451,487,0
61,293,0
278,393,0
351,740,0
107,614,0
13,412,0
228,754,0
372,560,0
357,627,0
29,781,0
30,417,0
314,416,0
714,767,0
581,629,0
215,330,0
487,545,0
176,771,0
75,511,0
545,668,0
21,155,0
144,599,0
348,727,0
200,784,0
111,753,0
28,619,0
273,711,0
295,342,0
98,248,0
314,408,0
416,732,0
513,779,0
323,602,0
603,759,0
71,457,0
490,494,0
208,280,0
377,623,0
178,435,0
235,642,0
385,658,0
196,443,0
237,540,0
575,611,0
272,750,0
7,527,0
357,634,0
677,773,0
248,786,0
13,374,0
312,688,0
94,359,0
266,469,0
287,311,0
215,252,0
741,748,0
41,354,0
190,276,0
411,448,0
233,462,0
254,273,0
128,540,0
299,355,0
134,710,0
246,709,0
304,655,0
201,598,0
235,284,0
313,551,0
73,233,0
635,641,0
92,777,0
244,401,0
477,754,0
206,431,0
179,383,0
261,639,0
136,533,0
382,708,0
67,417,0
71,74,0
255,758,0
267,633,0
167,281,0
55,171,0
270,629,0
161,640,0
632,651,0
207,492,0
167,579,0
22,718,0
532,772,0
249,387,0
655,735,0
133,493,0
214,650,0
274,353,0
59,182,0
279,515,0
742,757,0
91,564,0
227,292,0
510,725,0
208,214,0
422,787,0
280,570,0
359,666,0
225,603,0
363,466,0
631,769,0
24,48,0
355,476,0
146,462,0
3,90,0
441,665,0
495,656,0
381,650,0
165,280,0
21,649,0
411,637,0
511,773,0
564,602,0
275,344,0
169,620,0
46,567,0
733,777,0
222,516,0
84,375,0
30,489,0
23,601,0
499,629,0
145,525,0
664,702,0
33,468,0
8,632,0
124,246,0
483,580,0
234,565,0
179,567,0
13,265,0
523,658,0
548,691,0
355,730,0
36,251,0
79,540,0
88,409,0
191,389,0
441,583,0
41,769,0
286,426,0
164,227,0
144,572,0
86,139,0
543,659,0
83,666,0
123,637,0
179,782,0
210,414,0
90,629,0
5,15,0
457,586,0
640,754,0
339,698,0
33,769,0
208,331,0
187,569,0
205,597,0
528,560,0
513,568,0
367,465,0
257,300,0
1,163,0
37,333,0
89,475,0
31,314,0
87,700,0
22,247,0
505,551,0
481,630,0
461,581,0
249,783,0
112,520,0
248,631,0
49,293,0
285,637,0
323,394,0
327,561,0
716,749,0
238,581,0
295,677,0
202,429,0
139,519,0
262,633,0
374,550,0
87,243,0
90,170,0
593,686,0
2,259,0
55,147,0
626,721,0
129,477,0
29,137,0
417,576,0
558,625,0
316,763,0
378,425,0
36,156,0
308,446,0
471,606,0
249,286,0
364,433,0
361,540,0
12,32,0
162,345,0
546,563,0
207,225,0
49,192,0
369,626,0
167,271,0
370,716,0
18,735,0
259,527,0
199,745,0
422,484,0
534,554,0
312,642,0
252,483,0
617,691,0
537,741,0
725,755,0
3,215,0
435,761,0
102,224,0
30,88,0
527,787,0
63,565,0
69,174,0
130,134,0
15,630,0
275,561,0
85,348,0
17,127,0
80,624,0
220,328,0
673,753,0
61,434,0
531,701,0
74,502,0
69,496,0
41,649,0
579,658,0
258,364,0
617,761,0
182,363,0
189,267,0
408,441,0
191,610,0
302,740,0
284,612,0
596,693,0
361,501,0
311,538,0
478,602,0
176,411,0
354,680,0
115,377,0
357,666,0
677,700,0
508,596,0
451,599,0
111,740,0
106,540,0
116,735,0
474,611,0
451,483,0
393,418,0
715,744,0
135,511,0
96,557,0
204,535,0
146,257,0
104,450,0
505,663,0
248,771,0
173,695,0
550,761,0
230,673,0
355,442,0
703,720,0
204,438,0
161,422,0
15,440,0
205,339,0
444,753,0
319,659,0
147,374,0
124,470,0
637,670,0
295,486,0
179,451,0
256,267,0
361,605,0
445,464,0
427,724,0
680,739,0
597,756,0
18,565,0
49,608,0
339,690,0
31,136,0
426,739,0
175,767,0
192,684,0
182,345,0
138,403,0
196,647,0
97,493,0
136,424,0
24,685,0
193,528,0
122,466,0
30,460,0
247,560,0
133,325,0
63,124,0
59,387,0
82,718,0
64,284,0
201,619,0
226,758,0
24,353,0
291,463,0
405,646,0
270,593,0
4,472,0
19,643,0
268,663,0
265,476,0
53,597,0
706,713,0
461,577,0
252,705,0
211,364,0
78,693,0
386,767,0
528,674,0
189,771,0
67,356,0
528,781,0
303,760,0
402,775,0
230,500,0
202,776,0
74,723,0
272,552,0
624,684,0
524,770,0
79,387,0
492,771,0
286,592,0
40,548,0
229,475,0
625,703,0
132,304,0
106,653,0
306,545,0
408,492,0
86,616,0
75,562,0
605,667,0
100,477,0
265,508,0
363,659,0
591,759,0
235,369,0
136,275,0
413,429,0
449,565,0
246,589,0
127,654,0
47,104,0
562,669,0
330,350,0
294,323,0
69,465,0
203,325,0
207,619,0
320,522,0
36,370,0
28,449,0
443,682,0
485,775,0
208,263,0
186,612,0
503,758,0
288,616,0
266,685,0
343,521,0
47,435,0
287,473,0
474,636,0
78,484,0
108,363,0
750,768,0
78,775,0
78,464,0
134,500,0
138,165,0
359,535,0
329,456,0
90,624,0
104,406,0
337,621,0
141,567,0
566,610,0
528,735,0
123,128,0
632,633,0
148,497,0
189,363,0
20,245,0
395,568,0
348,355,0
585,735,0
693,770,0
243,728,0
474,537,0
234,311,0
451,783,0
20,290,0
139,207,0
1,459,0
75,177,0
175,252,0
464,595,0
125,259,0
520,759,0
417,427,0
145,755,0
141,461,0
156,566,0
25,82,0
394,638,0
78,192,0
624,662,0
219,244,0
109,224,0
96,192,0
426,658,0
61,407,0
34,370,0
17,153,0
174,664,0
552,733,0
12,544,0
273,618,0
257,301,0
277,756,0
95,237,0
55,468,0
22,747,0
55,184,0
151,162,0
43,313,0
164,272,0
453,601,0
28,758,0
349,572,0
53,585,0
147,206,0
115,483,0
473,495,0
549,684,0
366,427,0
153,626,0
459,724,0
239,312,0
15,568,0
422,622,0
412,739,0
341,424,0
386,743,0
131,230,0
194,785,0
306,646,0
399,535,0
296,550,0
1,630,0
305,423,0
416,511,0
541,721,0
143,149,0
114,248,0
154,464,0
123,355,0
702,741,0
343,735,0
484,522,0
77,113,0
121,357,0
461,730,0
134,476,0
15,75,0
399,681,0
348,625,0
22,157,0
34,637,0
179,669,0
343,503,0
26,408,0
335,573,0
466,670,0
162,482,0
181,673,0
65,416,0
437,604,0
139,290,0
118,537,0
266,746,0
81,470,0
280,572,0
87,343,0
35,291,0
211,535,0
423,781,0
235,359,0
459,489,0
189,270,0
203,309,0
20,259,0
270,760,0
65,125,0
38,573,0
383,387,0
61,748,0
73,190,0
20,357,0
62,626,0
12,635,0
123,130,0
483,500,0
24,605,0
448,626,0
36,617,0
137,780,0
494,732,0
265,358,0
147,408,0
440,762,0
285,770,0
319,430,0
239,350,0
332,750,0
60,632,0
228,514,0
133,767,0
355,370,0
80,403,0
490,730,0
327,680,0
572,638,0
268,338,0
342,686,0
323,429,0
294,331,0
297,740,0
357,379,0
386,783,0
171,404,0
394,773,0
446,660,0
279,453,0
206,473,0
122,484,0
490,506,0
324,457,0
456,712,0
28,775,0
124,170,0
15,350,0
426,494,0
63,668,0
67,451,0
254,304,0
178,191,0
38,428,0
32,604,0
402,509,0
267,610,0
1,88,0
49,441,0
142,553,0
73,299,0
272,520,0
633,755,0
245,543,0
55,665,0
155,415,0
181,214,0
33,186,0
109,257,0
101,686,0
709,713,0
7,631,0
78,473,0
222,773,0
154,188,0
163,472,0
613,647,0
505,636,0
363,388,0
486,594,0
252,758,0
544,722,0
137,284,0
426,786,0
28,33,0
16,125,0
70,561,0
193,542,0
59,307,0
76,289,0
338,543,0
76,180,0
454,573,0
280,410,0
342,714,0
396,575,0
77,571,0
227,252,0
393,759,0
151,636,0
82,168,0
553,657,0
422,500,0
234,247,0
275,605,0
280,462,0
140,330,0
452,694,0
49,163,0
585,786,0
299,718,0
158,501,0
189,223,0
284,750,0
42,615,0
269,356,0
177,260,0
377,433,0
387,676,0
58,204,0
257,360,0
152,497,0
162,389,0
421,545,0
545,740,0
361,775,0
303,416,0
139,552,0
350,552,0
452,510,0
347,665,0
723,782,0
23,508,0
227,345,0
134,363,0
19,59,0
107,572,0
229,409,0
483,756,0
41,768,0
433,705,0
27,396,0
142,539,0
152,709,0
212,429,0
464,533,0
379,437,0
25,377,0
428,438,0
222,669,0
101,615,0
72,156,0
394,557,0
234,274,0
352,629,0
394,441,0
109,539,0
457,485,0
220,249,0
311,371,0
308,530,0
115,757,0
377,677,0
246,326,0
420,696,0
436,700,0
525,645,0
560,563,0
165,554,0
223,682,0
220,691,0
19,659,0
420,699,0
309,529,0
232,367,0
182,613,0
513,514,0
6,573,0
9,453,0
93,114,0
535,661,0
106,428,0
546,562,0
14,23,0
119,377,0
1,229,0
424,598,0
289,529,0
585,753,0
461,680,0
134,601,0
179,406,0
8,655,0
213,290,0
379,417,0
272,415,0
34,714,0
569,632,0
65,178,0
402,569,0
245,697,0
199,505,0
186,631,0
475,640,0
361,502,0
198,376,0
375,590,0
25,214,0
119,308,0
617,636,0
186,704,0
96,232,0
493,554,0
271,498,0
583,748,0
