422,698,1
365,588,1
289,755,1
534,758,1
836,970,1
122,204,1
1,719,1
117,748,1
85,919,1
6,901,1
716,901,1
145,650,1
62,775,1
561,783,1
577,832,1
28,432,1
956,979,1
112,173,1
88,888,1
456,702,1
398,712,1
191,880,1
624,717,1
566,603,1
330,935,1
266,277,1
13,942,1
18,111,1
480,525,1
61,153,1
695,918,1
398,632,1
21,946,1
558,952,1
721,889,1
328,480,1
775,975,1
5,552,1
202,588,1
637,721,1
45,719,1
344,571,1
276,409,1
114,333,1
583,637,1
131,304,1
300,596,1
733,919,1
261,969,1
249,422,1
569,889,1
35,750,1
725,969,1
887,922,1
108,678,1
424,463,1
173,720,1
294,624,1
253,878,1
64,101,1
356,608,1
218,916,1
712,919,1
89,459,1
81,682,1
189,353,1
146,464,1
92,822,1
2,922,1
434,623,1
179,771,1
345,740,1
300,520,1
500,924,1
392,516,1
298,736,1
40,541,1
326,632,1
138,411,1
245,956,1
667,816,1
168,217,1
209,216,1
128,556,1
557,916,1
99,638,1
694,818,1
414,891,1
461,756,1
399,771,1
344,942,1
785,948,1
791,868,1
364,768,1
870,875,1
700,884,1
315,722,1
266,858,1
402,794,1
232,680,1
142,257,1
212,677,1
447,700,1
197,981,1
72,564,1
261,679,1
44,320,1
78,625,1
460,588,1
410,834,1
162,980,1
768,927,1
109,645,1
591,757,1
459,906,1
409,748,1
729,886,1
50,329,1
41,305,1
239,970,1
99,251,1
219,289,1
96,305,1
10,604,1
328,977,1
940,965,1
543,836,1
640,801,1
47,684,1
210,595,1
608,976,1
53,73,1
86,909,1
100,781,1
306,926,1
446,686,1
369,505,1
874,985,1
831,864,1
63,329,1
94,748,1
294,862,1
460,593,1
735,906,1
533,545,1
124,357,1
406,968,1
642,867,1
445,849,1
837,986,1
725,818,1
390,702,1
133,528,1
488,688,1
216,390,1
533,792,1
189,386,1
414,942,1
274,867,1
603,634,1
238,508,1
315,525,1
622,976,1
265,301,1
381,504,1
6,939,1
141,897,1
758,905,1
341,872,1
279,744,1
477,964,1
404,526,1
241,318,1
957,993,1
411,829,1
14,759,1
418,593,1
202,845,1
394,776,1
788,890,1
124,351,1
748,835,1
81,378,1
134,143,1
72,243,1
236,821,1
375,906,1
498,585,1
340,637,1
148,714,1
329,534,1
86,413,1
539,971,1
114,405,1
939,946,1
182,782,1
43,952,1
66,121,1
32,677,1
429,959,1
743,877,1
419,498,1
94,907,1
517,846,1
440,963,1
248,683,1
43,618,1
214,222,1
351,720,1
246,593,1
120,132,1
662,791,1
316,528,1
36,250,1
89,771,1
742,833,1
321,925,1
174,185,1
690,810,1
238,720,1
14,827,1
461,483,1
585,897,1
46,122,1
85,883,1
62,815,1
352,687,1
4,530,1
503,983,1
102,399,1
491,665,1
704,764,1
468,602,1
667,784,1
646,757,1
333,986,1
380,647,1
57,894,1
408,508,1
771,851,1
209,213,1
175,561,1
846,957,1
247,622,1
391,653,1
525,568,1
627,790,1
684,775,1
602,730,1
447,628,1
383,791,1
579,707,1
754,966,1
293,703,1
646,754,1
197,511,1
609,622,1
746,844,1
182,529,1
443,948,1
483,705,1
20,280,1
395,633,1
186,581,1
331,626,1
839,919,1
43,725,1
22,902,1
309,345,1
346,452,1
496,525,1
141,159,1
38,185,1
195,672,1
784,800,1
316,507,1
740,873,1
633,773,1
654,659,1
0,473,1
38,262,1
411,899,1
156,173,1
410,906,1
9,631,1
744,821,1
18,171,1
5,529,1
294,312,1
79,190,1
211,234,1
536,825,1
201,363,1
620,906,1
171,182,1
230,460,1
419,859,1
240,253,1
18,37,1
34,142,1
318,756,1
692,792,1
317,546,1
475,668,1
161,511,1
584,981,1
264,569,1
186,317,1
119,829,1
736,999,1
192,444,1
545,579,1
415,737,1
837,917,1
538,894,1
408,964,1
117,208,1
319,334,1
240,469,1
149,512,1
399,439,1
799,863,1
402,754,1
46,606,1
864,875,1
576,874,1
485,878,1
860,984,1
855,989,1
744,791,1
428,893,1
61,733,1
4,185,1
366,411,1
137,601,1
325,446,1
660,895,1
61,723,1
182,563,1
703,896,1
363,832,1
375,972,1
446,492,1
780,909,1
40,555,1
666,739,1
503,846,1
545,655,1
600,978,1
461,686,1
114,756,1
149,174,1
18,464,1
385,942,1
419,431,1
190,376,1
522,874,1
397,541,1
661,838,1
213,994,1
94,671,1
119,967,1
26,337,1
28,458,1
962,992,1
88,183,1
841,863,1
772,877,1
489,561,1
660,830,1
305,897,1
56,303,1
110,852,1
596,758,1
232,934,1
294,675,1
392,712,1
342,435,1
187,483,1
212,685,1
259,373,1
653,761,1
19,194,1
209,940,1
122,575,1
170,249,1
107,880,1
213,677,1
493,503,1
905,987,1
125,707,1
203,484,1
337,523,1
11,191,1
14,252,1
63,829,1
170,352,1
634,684,1
474,804,1
517,826,1
953,957,1
176,307,1
504,836,1
270,903,1
530,958,1
117,894,1
191,808,1
169,478,1
356,609,1
28,925,1
752,938,1
296,773,1
32,570,1
99,999,1
135,694,1
390,800,1
446,675,1
378,872,1
72,942,1
101,177,1
395,881,1
163,245,1
131,205,1
262,858,1
527,602,1
342,610,1
93,645,1
201,661,1
839,920,1
460,778,1
650,931,1
444,929,1
368,409,1
867,983,1
201,320,1
16,999,1
344,940,1
83,328,1
215,231,1
366,681,1
692,759,1
109,349,1
638,945,1
729,808,1
415,805,1
87,262,1
350,719,1
626,815,1
202,210,1
878,936,1
43,211,1
892,894,1
395,566,1
81,631,1
97,136,1
413,544,1
169,305,1
289,912,1
161,313,1
475,782,1
739,764,1
76,637,1
164,608,1
810,969,1
23,889,1
1,394,1
333,483,1
394,577,1
677,688,1
663,693,1
38,553,1
111,293,1
600,733,1
161,852,1
664,845,1
462,664,1
108,738,1
624,695,1
809,867,1
822,917,1
43,310,1
50,180,1
739,868,1
1,893,1
166,825,1
329,894,1
49,762,1
328,635,1
196,987,1
92,726,1
318,752,1
33,195,1
746,826,1
56,189,1
552,689,1
323,768,1
187,805,1
320,986,1
197,627,1
157,832,1
378,901,1
64,110,1
374,612,1
37,651,1
2,694,1
86,168,1
22,904,1
558,997,1
430,608,1
385,521,1
210,739,1
548,842,1
83,581,1
212,845,1
139,671,1
275,437,1
93,904,1
297,497,1
437,683,1
374,669,1
345,352,1
107,535,1
468,738,1
369,388,1
511,760,1
389,916,1
274,758,1
901,947,1
193,353,1
88,914,1
88,150,1
172,418,1
298,601,1
152,854,1
688,793,1
448,943,1
91,219,1
181,907,1
52,399,1
693,820,1
596,624,1
758,844,1
190,574,1
107,697,1
97,384,1
51,619,1
2,953,1
24,689,1
699,961,1
1,374,1
468,626,1
807,812,1
219,809,1
228,937,1
136,224,1
267,497,1
200,498,1
587,726,1
29,510,1
2,474,1
90,135,1
262,348,1
468,732,1
23,508,1
355,950,1
124,605,1
220,594,1
200,221,1
720,794,1
72,238,1
0,297,1
213,638,1
52,97,1
302,918,1
261,350,1
517,609,1
46,441,1
229,768,1
329,851,1
14,427,1
49,563,1
163,463,1
54,203,1
278,434,1
264,784,1
767,927,1
243,317,1
183,596,1
239,335,1
454,758,1
177,954,1
235,528,1
757,850,1
514,698,1
55,551,1
198,543,1
221,662,1
41,202,1
495,925,1
262,826,1
216,643,1
127,477,1
679,971,1
410,636,1
826,996,1
325,957,1
719,787,1
417,603,1
457,833,1
468,852,1
133,855,1
207,694,1
825,860,1
266,276,1
335,339,1
662,848,1
67,316,1
306,559,1
6,186,1
654,877,1
483,914,1
259,900,1
209,659,1
287,808,1
537,854,1
193,545,1
83,688,1
342,771,1
502,634,1
931,982,1
802,937,1
446,538,1
298,709,1
73,998,1
303,326,1
529,536,1
203,274,1
410,671,1
316,911,1
625,840,1
915,973,1
529,926,1
262,717,1
384,683,1
478,945,1
433,599,1
338,647,1
664,939,1
280,535,1
470,993,1
704,925,1
175,394,1
130,610,1
197,931,1
181,987,1
622,771,1
653,781,1
155,833,1
591,939,1
30,90,1
33,842,1
18,902,1
507,545,1
523,710,1
425,573,1
125,855,1
290,525,1
338,360,1
33,689,1
345,458,1
403,738,1
677,734,1
320,815,1
105,532,1
122,854,1
7,402,1
297,563,1
203,893,1
242,429,1
801,965,1
806,814,1
405,923,1
141,875,1
51,764,1
691,773,1
495,794,1
30,183,1
573,783,1
497,510,1
302,681,1
519,903,1
229,652,1
215,716,1
426,595,1
45,597,1
80,327,1
632,689,1
270,698,1
488,820,1
519,665,1
257,819,1
808,884,1
93,508,1
418,552,1
336,354,1
830,946,1
331,416,1
267,402,1
215,555,1
362,581,1
139,372,1
679,970,1
426,978,1
3,903,1
485,757,1
163,671,1
834,894,1
572,693,1
853,860,1
476,767,1
568,579,1
231,702,1
70,272,1
436,895,1
101,657,1
608,918,1
359,768,1
732,809,1
38,434,1
38,161,1
281,517,1
50,603,1
3,739,1
150,206,1
560,704,1
103,826,1
144,540,1
790,956,1
154,688,1
3,326,1
55,70,1
237,618,1
212,848,1
390,537,1
522,942,1
731,881,1
200,429,1
493,804,1
536,709,1
670,831,1
303,591,1
923,988,1
555,703,1
193,921,1
16,873,1
514,977,1
284,653,1
186,763,1
69,538,1
399,811,1
94,580,1
214,687,1
372,893,1
258,972,1
627,644,1
530,841,1
272,939,1
797,801,1
545,649,1
41,860,1
606,878,1
298,928,1
494,838,1
265,464,1
812,879,1
481,806,1
534,961,1
346,366,1
173,747,1
226,703,1
316,854,1
296,917,1
98,813,1
17,464,1
122,896,1
415,417,1
92,425,1
105,921,1
500,581,1
279,682,1
229,813,1
154,689,1
193,942,1
263,656,1
115,331,1
433,440,1
19,286,1
368,411,1
29,297,1
572,585,1
742,950,1
351,465,1
105,901,1
632,855,1
651,806,1
334,625,1
193,980,1
145,399,1
569,585,1
563,564,1
30,446,1
68,867,1
27,427,1
490,610,1
516,794,1
251,555,1
600,780,1
140,560,1
203,587,1
215,763,1
236,897,1
14,290,1
230,332,1
75,359,1
243,293,1
141,769,1
519,939,1
837,882,1
921,936,1
590,612,1
360,854,1
55,473,1
99,700,1
80,968,1
175,258,1
564,572,1
83,819,1
33,549,1
305,524,1
456,739,1
636,811,1
20,581,1
468,623,1
159,667,1
111,718,1
1,430,1
310,314,1
91,732,1
642,960,1
897,925,1
74,390,1
639,654,1
586,600,1
354,543,1
626,931,1
568,704,1
719,802,1
342,657,1
521,551,1
749,874,1
94,232,1
730,957,1
11,687,1
712,861,1
198,770,1
143,184,1
144,728,1
147,737,1
229,499,1
199,466,1
31,832,1
366,810,1
400,704,1
97,838,1
257,464,1
682,689,1
360,713,1
53,581,1
307,376,1
688,819,1
392,495,1
244,687,1
67,304,1
231,270,1
264,585,1
571,980,1
327,384,1
418,458,1
458,668,1
673,743,1
204,579,1
714,742,1
158,720,1
462,886,1
37,646,1
324,598,1
390,639,1
686,968,1
483,484,1
169,586,1
450,931,1
336,428,1
228,810,1
286,944,1
545,992,1
328,964,1
194,533,1
32,797,1
188,959,1
578,927,1
281,887,1
347,972,1
665,868,1
77,368,1
123,210,1
399,935,1
216,514,1
389,971,1
40,702,1
765,772,1
437,862,1
93,588,1
497,793,1
687,897,1
75,732,1
144,679,1
892,934,1
294,775,1
432,508,1
384,787,1
86,703,1
396,618,1
9,22,1
81,309,1
183,832,1
215,638,1
537,723,1
88,972,1
213,485,1
46,304,1
316,945,1
59,115,1
816,821,1
266,671,1
310,815,1
479,531,1
299,302,1
102,708,1
534,910,1
441,926,1
184,469,1
699,958,1
587,653,1
71,925,1
171,991,1
283,861,1
420,465,1
595,718,1
495,660,1
91,483,1
850,897,1
95,658,1
126,703,1
505,690,1
420,873,1
347,442,1
344,485,1
594,866,1
390,902,1
592,737,1
84,849,1
181,804,1
523,951,1
631,925,1
54,161,1
21,122,1
200,806,1
318,686,1
171,707,1
52,620,1
514,831,1
517,695,1
113,580,1
414,662,1
399,755,1
334,750,1
471,953,1
630,705,1
49,552,1
74,469,1
75,138,1
405,899,1
38,192,1
370,872,1
149,539,1
708,840,1
155,526,1
286,859,1
290,564,1
60,212,1
310,798,1
181,900,1
142,946,1
178,318,1
30,728,1
2,417,1
337,403,1
451,576,1
588,685,1
652,986,1
211,809,1
490,540,1
386,482,1
567,675,1
844,949,1
609,710,1
354,887,1
267,693,1
285,867,1
353,909,1
665,700,1
118,525,1
445,479,1
235,306,1
373,417,1
694,726,1
396,596,1
498,551,1
16,689,1
339,822,1
252,321,1
216,985,1
252,546,1
490,923,1
372,907,1
270,977,1
99,473,1
63,101,1
498,572,1
458,619,1
607,851,1
53,495,1
128,989,1
362,485,1
591,964,1
93,279,1
91,661,1
700,920,1
360,500,1
612,988,1
46,453,1
255,635,1
233,454,1
680,775,1
163,771,1
326,883,1
700,801,1
234,443,1
269,480,1
416,550,1
539,951,1
320,918,1
297,688,1
763,772,1
535,795,1
106,734,1
104,785,1
300,323,1
352,628,1
691,938,1
301,670,1
186,521,1
77,913,1
216,747,1
304,989,1
611,765,1
147,468,1
994,998,1
292,514,1
82,968,1
421,948,1
331,622,1
29,685,1
410,996,1
203,289,1
235,978,1
327,550,1
378,794,1
551,703,1
633,768,1
33,380,1
92,474,1
289,967,1
571,743,1
166,704,1
16,762,1
592,974,1
79,583,1
318,369,1
116,758,1
200,568,1
502,952,1
225,876,1
155,490,1
588,595,1
192,561,1
223,953,1
121,882,1
724,796,1
692,962,1
172,400,1
73,591,1
173,751,1
697,999,1
717,727,1
58,348,1
133,279,1
147,658,1
234,810,1
232,745,1
545,595,1
508,853,1
102,691,1
35,735,1
668,677,1
317,555,1
514,924,1
927,981,1
16,253,1
636,995,1
160,547,1
422,529,1
277,324,1
210,825,1
508,522,1
232,401,1
518,986,1
299,786,1
36,289,1
263,719,1
522,555,1
387,865,1
628,697,1
588,942,1
571,583,1
9,769,1
640,909,1
70,385,1
396,954,1
253,360,1
212,370,1
295,938,1
346,726,1
692,772,1
116,530,1
604,708,1
40,806,1
203,706,1
637,668,1
354,389,1
137,670,1
151,617,1
153,188,1
397,500,1
252,962,1
528,689,1
294,329,1
56,576,1
582,721,1
254,617,1
44,423,1
171,304,1
262,318,1
70,360,1
218,479,1
478,716,1
281,527,1
14,946,1
359,956,1
245,275,1
123,124,1
303,379,1
98,530,1
389,590,1
419,554,1
730,773,1
328,774,1
520,968,1
124,920,1
902,924,1
142,796,1
154,326,1
301,765,1
361,783,1
94,981,1
29,898,1
35,94,1
199,541,1
133,870,1
575,946,1
318,956,1
372,454,1
583,980,1
550,679,1
332,645,1
544,884,1
336,577,1
268,831,1
427,447,1
582,743,1
717,804,1
683,851,1
170,221,1
186,940,1
70,532,1
450,969,1
558,567,1
464,839,1
270,326,1
72,473,1
125,288,1
224,963,1
541,794,1
144,802,1
156,600,1
53,651,1
217,496,1
265,345,1
425,627,1
1,381,1
195,585,1
292,747,1
306,733,1
444,927,1
364,987,1
586,797,1
520,644,1
759,823,1
202,980,1
313,699,1
312,907,1
158,353,1
608,758,1
389,636,1
460,763,1
317,944,1
250,450,1
554,814,1
978,989,1
451,688,1
250,590,1
89,119,1
451,928,1
94,633,1
113,348,1
272,298,1
375,912,1
457,735,1
320,346,1
279,904,1
748,899,1
4,604,1
332,472,1
689,945,1
491,635,1
687,880,1
212,665,1
330,483,1
256,746,1
529,854,1
712,774,1
460,780,1
406,428,1
821,911,1
223,846,1
332,817,1
174,592,1
403,683,1
944,959,1
590,934,1
1,847,1
330,577,1
50,856,1
380,529,1
27,525,1
610,684,1
428,517,1
318,899,1
168,352,1
262,596,1
893,967,1
110,840,1
499,680,1
13,56,1
626,725,1
133,891,1
377,948,1
118,132,1
69,679,1
296,467,1
33,688,1
174,986,1
28,886,1
376,412,1
359,553,1
358,810,1
122,724,1
311,938,1
17,812,1
21,34,1
367,416,1
716,845,1
471,768,1
547,639,1
391,717,1
200,407,1
69,501,1
376,945,1
224,311,1
193,564,1
160,959,1
745,935,1
277,717,1
485,945,1
216,286,1
424,953,1
11,762,1
117,144,1
624,969,1
97,775,1
667,901,1
621,807,1
41,280,1
405,887,1
608,949,1
131,154,1
13,49,1
22,451,1
614,636,1
431,500,1
509,926,1
574,601,1
82,463,1
506,969,1
278,346,1
100,543,1
346,953,1
383,994,1
859,925,1
76,693,1
260,982,1
587,615,1
956,988,1
445,846,1
436,713,1
417,484,1
668,782,1
184,848,1
583,595,1
29,500,1
67,936,1
631,796,1
499,981,1
63,435,1
705,781,1
90,738,1
664,874,1
116,395,1
34,930,1
294,933,1
674,896,1
549,860,1
7,932,1
240,648,1
425,982,1
165,689,1
547,870,1
69,613,1
696,980,1
817,962,1
222,879,1
308,653,1
323,367,1
263,708,1
724,908,1
273,863,1
77,130,1
112,687,1
460,764,1
325,706,1
706,950,1
323,423,1
54,618,1
219,356,1
898,978,1
325,815,1
98,322,1
446,730,1
537,994,1
419,660,1
442,890,1
149,641,1
829,867,1
377,406,1
10,760,1
365,736,1
457,881,1
129,660,1
260,678,1
139,578,1
743,955,1
451,911,1
375,394,1
620,935,1
70,774,1
96,563,1
81,488,1
672,763,1
64,285,1
753,981,1
232,423,1
672,959,1
381,912,1
860,962,1
115,119,1
45,499,1
117,790,1
6,514,1
190,304,1
84,561,1
216,288,1
360,464,1
807,898,1
147,256,1
617,797,1
25,728,1
580,683,1
488,740,1
182,574,1
360,392,1
623,699,1
406,683,1
291,582,1
25,922,1
800,843,1
338,895,1
147,354,1
100,318,1
755,976,1
548,692,1
226,915,1
298,486,1
63,786,1
252,593,1
403,614,1
237,708,1
238,448,1
19,291,1
623,634,1
201,428,1
100,367,1
339,775,1
732,756,1
95,281,1
150,369,1
2,540,1
664,895,1
458,593,1
71,716,1
312,976,1
179,829,1
287,360,1
86,195,1
214,928,1
402,495,1
101,997,1
359,952,1
119,609,1
188,697,1
180,714,1
89,642,1
865,934,1
507,716,1
676,918,1
129,897,1
394,905,1
594,733,1
430,905,1
915,990,1
342,471,1
675,968,1
382,486,1
907,935,1
387,484,1
6,13,1
340,925,1
614,758,1
194,481,1
249,360,1
315,628,1
232,810,1
42,79,1
86,939,1
536,544,1
855,897,1
421,634,1
387,949,1
244,254,1
208,428,1
355,650,1
175,967,1
84,181,1
243,290,1
567,599,1
73,532,1
440,710,1
124,800,1
554,878,1
40,594,1
191,955,1
557,987,1
0,427,1
153,408,1
96,619,1
130,956,1
162,855,1
40,267,1
28,722,1
618,837,1
28,61,1
289,982,1
353,659,1
342,607,1
23,646,1
98,969,1
718,942,1
558,781,1
567,969,1
170,200,1
275,394,1
281,971,1
373,753,1
130,976,1
569,778,1
268,701,1
121,396,1
291,908,1
111,662,1
443,790,1
206,233,1
462,764,1
211,922,1
132,779,1
263,604,1
188,536,1
92,745,1
410,445,1
417,435,1
53,764,1
208,726,1
814,874,1
692,824,1
270,279,1
370,696,1
566,787,1
302,847,1
212,965,1
39,541,1
181,840,1
26,834,1
67,807,1
200,413,1
548,901,1
279,814,1
580,694,1
174,377,1
329,384,1
210,315,1
468,513,1
153,640,1
32,635,1
677,712,1
1,459,1
718,945,1
200,648,1
337,505,1
355,923,1
111,827,1
156,793,1
233,949,1
655,821,1
480,784,1
585,911,1
534,777,1
374,755,1
812,904,1
565,881,1
611,646,1
504,888,1
100,726,1
337,767,1
75,558,1
218,421,1
147,558,1
152,946,1
33,376,1
766,977,1
154,579,1
318,865,1
40,142,1
269,647,1
560,716,1
318,359,1
232,805,1
313,969,1
406,467,1
91,580,1
438,861,1
311,913,1
305,853,1
48,756,1
478,629,1
104,881,1
175,650,1
187,314,1
496,962,1
355,623,1
376,549,1
810,951,1
150,538,1
173,576,1
870,985,1
375,636,1
23,860,1
7,400,1
75,401,1
205,662,1
365,754,1
445,711,1
72,921,1
623,768,1
348,835,1
31,335,1
470,741,1
389,711,1
13,579,1
445,590,1
535,576,1
637,889,1
52,90,1
35,652,1
108,938,1
376,763,1
274,822,1
183,411,1
26,976,1
246,792,1
456,793,1
46,873,1
88,278,1
421,474,1
433,742,1
674,698,1
19,791,1
416,657,1
81,199,1
492,603,1
58,489,1
351,930,1
429,698,1
841,913,1
43,121,1
515,537,1
188,886,1
311,439,1
831,901,1
168,559,1
31,90,1
85,928,1
287,769,1
622,811,1
228,684,1
288,594,1
5,85,1
335,788,1
429,568,1
19,606,1
225,292,1
14,193,1
550,622,1
509,734,1
44,894,1
14,265,1
516,687,1
314,790,1
75,423,1
828,983,1
4,580,1
638,883,1
106,812,1
174,505,1
72,823,1
522,585,1
54,121,1
254,825,1
20,868,1
383,877,1
146,525,1
392,759,1
166,422,1
42,370,1
91,95,1
281,938,1
754,924,1
388,803,1
593,877,1
412,779,1
172,458,1
42,872,1
80,597,1
489,520,1
612,623,1
55,884,1
61,280,1
420,458,1
613,986,1
200,414,1
608,771,1
428,661,1
415,931,1
66,197,1
580,856,1
735,890,1
224,708,1
322,695,1
635,920,1
418,554,1
483,907,1
227,574,1
14,709,1
153,944,1
123,305,1
574,677,1
233,958,1
62,157,1
218,802,1
272,673,1
643,664,1
160,825,1
317,341,1
204,941,1
245,771,1
360,812,1
869,900,1
836,840,1
130,967,1
321,632,1
132,751,1
118,253,1
490,888,1
14,191,1
21,751,1
504,756,1
29,317,1
176,554,1
113,881,1
745,858,1
138,346,1
582,628,1
249,554,1
280,546,1
220,589,1
214,648,1
488,548,1
566,804,1
0,985,1
149,598,1
516,579,1
371,808,1
263,914,1
61,792,1
335,410,1
286,827,1
358,748,1
455,642,1
437,602,1
272,707,1
210,990,1
410,502,1
986,987,1
561,584,1
83,537,1
146,473,1
296,849,1
259,803,1
30,802,1
508,965,1
451,532,1
20,53,1
455,900,1
420,600,1
383,591,1
350,690,1
442,450,1
205,340,1
209,739,1
645,794,1
330,858,1
530,867,1
26,961,1
500,638,1
63,923,1
125,915,1
584,840,1
22,127,1
426,481,1
758,890,1
339,511,1
914,957,1
394,835,1
259,342,1
63,776,1
1,608,1
260,573,1
485,989,1
41,839,1
259,882,1
475,903,1
155,885,1
153,571,1
852,934,1
49,662,1
677,925,1
615,838,1
807,991,1
60,255,1
286,456,1
80,393,1
53,535,1
86,519,1
77,87,1
705,786,1
204,317,1
420,655,1
119,684,1
636,968,1
85,525,1
820,854,1
522,552,1
17,666,1
50,956,1
474,867,1
912,929,1
637,659,1
516,854,1
189,402,1
145,661,1
611,635,1
527,680,1
353,397,1
193,909,1
1,641,1
797,816,1
20,469,1
366,492,1
0,160,1
487,540,1
177,300,1
807,808,1
197,596,1
693,942,1
195,488,1
636,680,1
78,699,1
699,847,1
253,568,1
736,757,1
257,985,1
472,672,1
75,411,1
282,594,1
155,775,1
213,469,1
290,919,1
481,962,1
325,916,1
186,704,1
40,522,1
328,589,1
75,116,1
312,949,1
189,926,1
188,547,1
26,828,1
572,674,1
245,835,1
78,437,1
529,651,1
683,856,1
831,868,1
427,529,1
717,810,1
735,781,1
755,790,1
53,328,1
336,430,1
418,808,1
821,859,1
53,303,1
122,497,1
148,161,1
125,316,1
730,981,1
112,812,1
343,503,1
563,823,1
59,756,1
692,926,1
661,987,1
49,859,1
120,926,1
239,847,1
449,988,1
275,467,1
177,912,1
322,742,1
248,373,1
675,906,1
326,426,1
294,403,1
34,268,1
59,336,1
679,863,1
752,916,1
285,770,1
264,431,1
72,362,1
202,293,1
264,736,1
405,476,1
1,325,1
485,593,1
590,899,1
587,691,1
185,613,1
141,328,1
24,549,1
283,664,1
170,762,1
206,312,1
180,892,1
78,523,1
647,825,1
129,189,1
772,880,1
252,853,1
370,547,1
323,610,1
139,389,1
433,957,1
11,734,1
314,835,1
59,224,1
331,421,1
465,945,1
317,514,1
106,998,1
842,919,1
626,636,1
386,895,1
0,210,1
62,987,1
104,136,1
597,979,1
8,783,1
723,765,1
227,845,1
572,816,1
582,736,1
855,973,1
286,792,1
143,744,1
273,786,1
251,816,1
706,836,1
889,936,1
291,854,1
57,155,1
299,900,1
283,831,1
180,319,1
810,863,1
101,735,1
453,542,1
73,321,1
82,201,1
569,816,1
296,587,1
389,847,1
913,958,1
648,943,1
125,507,1
424,997,1
244,673,1
20,510,1
731,844,1
269,765,1
699,931,1
856,913,1
659,946,1
46,909,1
93,700,1
179,203,1
719,804,1
159,414,1
391,771,1
183,459,1
388,518,1
119,996,1
270,546,1
425,969,1
127,740,1
161,758,1
140,619,1
0,984,1
305,689,1
234,957,1
531,995,1
623,752,1
149,314,1
644,948,1
403,960,1
197,858,1
108,661,1
625,727,1
544,619,1
273,558,1
66,274,1
766,877,1
3,268,1
410,970,1
440,599,1
867,887,1
653,691,1
132,796,1
35,661,1
536,801,1
186,646,1
146,854,1
177,680,1
271,914,1
149,969,1
478,588,1
280,478,1
484,923,1
744,903,1
626,856,1
95,256,1
449,822,1
353,611,1
125,632,1
115,116,1
368,836,1
170,919,1
573,773,1
626,961,1
629,940,1
499,566,1
72,545,1
67,876,1
609,869,1
363,425,1
292,541,1
730,967,1
794,823,1
319,406,1
359,781,1
519,571,1
350,809,1
847,918,1
578,708,1
596,957,1
739,762,1
782,796,1
21,697,1
496,619,1
149,261,1
330,396,1
257,332,1
406,835,1
768,922,1
57,391,1
250,705,1
304,774,1
189,712,1
468,538,1
197,319,1
228,247,1
110,979,1
602,741,1
847,952,1
731,770,1
104,208,1
142,646,1
336,917,1
108,192,1
100,888,1
208,527,1
4,97,1
282,408,1
88,396,1
752,922,1
159,249,1
252,574,1
333,494,1
460,464,1
434,752,1
51,990,1
152,667,1
319,711,1
344,720,1
520,828,1
69,531,1
258,756,1
530,963,1
295,970,1
394,948,1
536,769,1
472,536,1
183,373,1
163,838,1
16,570,1
259,277,1
0,646,1
502,815,1
324,337,1
262,678,1
134,255,1
735,912,1
97,457,1
226,541,1
532,915,1
154,791,1
474,838,1
223,336,1
931,986,1
128,920,1
386,796,1
442,602,1
414,831,1
229,995,1
276,776,1
135,323,1
39,365,1
790,961,1
308,618,1
381,678,1
281,785,1
359,717,1
454,951,1
670,992,1
633,803,1
233,534,1
160,495,1
500,588,1
