45,465,1
428,595,1
195,268,1
140,544,1
272,365,1
7,190,1
365,596,1
202,529,1
132,561,1
7,424,1
70,163,1
91,328,1
158,359,1
319,618,1
164,578,1
219,614,1
97,361,1
42,94,1
167,460,1
460,492,1
295,537,1
257,565,1
294,389,1
108,328,1
28,142,1
17,187,1
36,509,1
76,215,1
97,345,1
125,508,1
273,484,1
181,568,1
164,514,1
165,434,1
50,87,1
108,472,1
59,612,1
334,564,1
309,493,1
45,426,1
154,378,1
16,460,1
205,398,1
31,433,1
189,262,1
65,402,1
55,158,1
165,595,1
50,291,1
187,552,1
33,162,1
308,570,1
322,406,1
35,324,1
179,606,1
140,408,1
295,528,1
50,193,1
239,263,1
47,182,1
19,385,1
140,456,1
367,493,1
39,596,1
209,562,1
50,399,1
17,88,1
85,133,1
110,614,1
341,375,1
214,478,1
72,389,1
50,518,1
234,384,1
75,154,1
71,132,1
187,615,1
302,536,1
139,488,1
118,173,1
150,609,1
43,492,1
94,516,1
410,577,1
152,445,1
16,587,1
11,382,1
140,407,1
350,463,1
233,493,1
195,584,1
200,379,1
27,117,1
27,439,1
152,428,1
355,401,1
116,303,1
371,570,1
302,533,1
461,615,1
423,489,1
121,158,1
94,575,1
147,154,1
90,429,1
114,349,1
177,330,1
132,413,1
38,583,1
232,371,1
39,283,1
410,566,1
329,541,1
400,481,1
164,523,1
104,495,1
195,377,1
146,487,1
17,358,1
158,228,1
84,378,1
152,267,1
333,602,1
144,396,1
114,209,1
162,245,1
44,129,1
303,559,1
333,596,1
349,575,1
40,109,1
113,519,1
8,409,1
113,169,1
202,384,1
31,206,1
125,522,1
309,502,1
30,426,1
32,351,1
390,617,1
4,126,1
137,614,1
264,342,1
68,536,1
44,126,1
270,362,1
158,451,1
33,282,1
276,333,1
427,602,1
77,601,1
66,433,1
62,555,1
153,598,1
46,533,1
501,576,1
280,296,1
139,348,1
55,494,1
94,287,1
62,592,1
304,574,1
535,578,1
13,344,1
377,591,1
437,539,1
311,338,1
464,510,1
80,263,1
142,333,1
222,305,1
70,407,1
20,520,1
114,589,1
117,461,1
27,497,1
452,489,1
307,619,1
116,344,1
236,243,1
198,477,1
164,467,1
258,539,1
10,244,1
211,567,1
326,436,1
8,26,1
26,543,1
467,597,1
174,218,1
334,594,1
61,261,1
347,486,1
55,187,1
61,316,1
121,165,1
130,377,1
199,602,1
320,509,1
77,321,1
38,539,1
107,550,1
258,595,1
3,104,1
80,112,1
291,371,1
152,399,1
269,574,1
406,585,1
225,603,1
459,497,1
395,455,1
568,606,1
103,567,1
110,284,1
150,223,1
265,461,1
103,392,1
509,575,1
209,224,1
163,473,1
317,454,1
365,376,1
554,600,1
412,513,1
129,425,1
100,483,1
20,425,1
30,592,1
278,280,1
402,520,1
71,269,1
92,583,1
149,384,1
142,279,1
469,516,1
142,501,1
183,610,1
74,122,1
485,508,1
485,506,1
608,616,1
243,582,1
348,484,1
36,586,1
54,259,1
359,568,1
279,531,1
326,601,1
116,443,1
218,364,1
99,519,1
325,446,1
526,594,1
22,258,1
451,542,1
197,348,1
392,575,1
170,187,1
191,383,1
561,598,1
17,268,1
287,511,1
39,260,1
119,136,1
383,438,1
44,155,1
125,381,1
36,257,1
370,583,1
420,531,1
483,551,1
35,393,1
230,405,1
190,387,1
222,379,1
199,456,1
157,226,1
55,502,1
376,540,1
260,388,1
96,619,1
221,343,1
354,466,1
295,465,1
206,409,1
51,612,1
421,539,1
140,388,1
130,576,1
115,324,1
316,487,1
334,335,1
8,583,1
13,95,1
382,434,1
359,443,1
112,278,1
121,502,1
94,252,1
77,499,1
134,485,1
66,130,1
302,383,1
91,222,1
149,209,1
340,378,1
116,518,1
454,534,1
75,310,1
304,544,1
175,299,1
53,448,1
95,339,1
326,420,1
191,194,1
134,293,1
10,176,1
325,391,1
304,520,1
141,153,1
540,606,1
407,514,1
60,378,1
269,436,1
185,291,1
149,239,1
225,302,1
175,263,1
156,223,1
0,222,1
228,469,1
522,552,1
233,416,1
145,442,1
299,545,1
200,602,1
165,193,1
567,584,1
454,504,1
49,444,1
405,493,1
187,426,1
190,396,1
92,601,1
314,446,1
1,396,1
130,562,1
391,427,1
534,575,1
555,576,1
241,501,1
354,506,1
282,287,1
206,603,1
507,612,1
145,583,1
76,377,1
233,373,1
374,410,1
293,305,1
89,474,1
176,501,1
289,374,1
1,303,1
194,458,1
334,404,1
217,536,1
204,461,1
163,227,1
338,598,1
582,601,1
481,591,1
263,552,1
396,556,1
406,560,1
384,522,1
205,503,1
531,576,1
69,483,1
389,416,1
199,476,1
126,602,1
80,262,1
31,490,1
359,400,1
4,182,1
170,572,1
123,602,1
498,597,1
456,598,1
303,565,1
144,621,1
121,228,1
257,577,1
76,196,1
245,439,1
276,598,1
43,99,1
215,487,1
30,121,1
174,279,1
28,582,1
416,588,1
228,513,1
8,244,1
73,396,1
274,471,1
503,580,1
465,577,1
40,374,1
202,423,1
391,542,1
463,487,1
129,575,1
358,539,1
145,338,1
95,325,1
94,541,1
109,496,1
161,602,1
29,398,1
481,510,1
419,488,1
181,594,1
619,620,1
21,230,1
75,461,1
141,275,1
412,424,1
592,595,1
510,619,1
313,584,1
126,472,1
174,456,1
107,179,1
196,498,1
317,621,1
201,264,1
77,370,1
257,336,1
121,273,1
364,400,1
159,396,1
517,555,1
120,575,1
495,620,1
113,291,1
422,427,1
13,23,1
202,600,1
152,213,1
221,475,1
115,379,1
126,296,1
86,117,1
31,261,1
380,483,1
336,380,1
66,70,1
359,609,1
122,419,1
289,480,1
72,524,1
61,349,1
61,212,1
516,580,1
227,433,1
177,494,1
148,321,1
201,536,1
50,591,1
522,602,1
94,143,1
523,588,1
451,480,1
146,149,1
46,404,1
104,546,1
199,395,1
263,463,1
43,451,1
84,365,1
23,501,1
351,440,1
99,241,1
14,511,1
490,535,1
291,328,1
539,594,1
228,461,1
166,545,1
424,578,1
129,255,1
51,606,1
367,379,1
469,537,1
77,456,1
41,365,1
201,261,1
107,468,1
265,448,1
233,485,1
187,514,1
75,472,1
106,589,1
108,615,1
334,557,1
194,571,1
96,591,1
234,591,1
514,577,1
159,520,1
97,575,1
34,152,1
19,507,1
2,132,1
254,585,1
153,543,1
190,595,1
335,356,1
136,152,1
88,618,1
201,319,1
71,426,1
193,389,1
64,394,1
427,488,1
302,444,1
24,370,1
321,385,1
188,499,1
118,372,1
410,604,1
144,551,1
6,81,1
15,104,1
297,583,1
56,617,1
18,217,1
51,441,1
222,271,1
39,426,1
11,477,1
268,602,1
393,489,1
459,564,1
87,114,1
424,602,1
232,270,1
194,600,1
159,438,1
386,415,1
125,498,1
398,436,1
391,446,1
112,502,1
25,577,1
342,393,1
344,511,1
78,591,1
170,615,1
219,413,1
359,371,1
317,415,1
394,489,1
26,145,1
173,215,1
209,330,1
90,469,1
506,600,1
216,481,1
424,437,1
30,208,1
511,537,1
125,268,1
364,468,1
531,532,1
31,194,1
117,197,1
42,136,1
25,191,1
92,453,1
219,316,1
19,163,1
22,436,1
392,614,1
278,581,1
246,605,1
270,283,1
43,270,1
149,616,1
17,113,1
55,580,1
293,439,1
426,536,1
56,428,1
198,340,1
498,499,1
10,299,1
613,620,1
287,599,1
126,532,1
116,289,1
37,215,1
143,619,1
191,451,1
25,47,1
574,620,1
122,163,1
121,477,1
51,362,1
445,570,1
145,165,1
217,263,1
113,596,1
271,356,1
314,522,1
159,517,1
164,465,1
338,522,1
255,417,1
45,534,1
232,557,1
287,398,1
526,537,1
336,361,1
284,442,1
296,550,1
12,561,1
194,478,1
285,368,1
42,349,1
207,330,1
168,408,1
330,394,1
27,615,1
18,416,1
143,267,1
409,543,1
295,367,1
150,397,1
212,395,1
142,175,1
153,340,1
284,448,1
269,616,1
289,358,1
53,464,1
66,221,1
152,365,1
549,574,1
158,313,1
328,506,1
235,236,1
131,594,1
236,461,1
179,415,1
189,340,1
33,560,1
333,591,1
24,103,1
20,564,1
287,389,1
330,577,1
117,285,1
113,589,1
488,534,1
329,391,1
164,461,1
178,179,1
400,490,1
202,594,1
243,528,1
352,367,1
165,478,1
293,613,1
274,571,1
75,263,1
12,248,1
66,116,1
116,319,1
319,470,1
59,103,1
49,356,1
83,335,1
208,338,1
373,570,1
21,325,1
43,254,1
451,459,1
513,612,1
46,549,1
93,186,1
122,344,1
28,523,1
387,463,1
326,596,1
289,423,1
397,509,1
34,59,1
31,333,1
400,422,1
78,91,1
221,560,1
9,184,1
344,476,1
181,567,1
259,410,1
503,589,1
134,215,1
91,205,1
264,435,1
108,480,1
217,424,1
235,335,1
442,526,1
181,319,1
304,308,1
85,370,1
545,609,1
31,302,1
119,497,1
205,584,1
91,462,1
3,314,1
293,576,1
189,389,1
279,618,1
259,516,1
33,100,1
203,482,1
276,542,1
339,360,1
217,464,1
239,442,1
85,615,1
142,445,1
467,501,1
398,561,1
2,205,1
52,555,1
278,490,1
133,376,1
208,424,1
302,304,1
282,537,1
206,429,1
356,483,1
384,598,1
335,567,1
147,269,1
235,421,1
273,597,1
340,517,1
62,237,1
308,496,1
73,90,1
117,502,1
392,494,1
4,45,1
216,496,1
603,617,1
422,612,1
322,391,1
15,308,1
182,196,1
202,480,1
132,614,1
419,542,1
433,620,1
7,487,1
39,279,1
39,163,1
2,25,1
191,236,1
391,506,1
255,487,1
194,274,1
237,603,1
51,198,1
257,362,1
64,267,1
210,586,1
66,91,1
7,443,1
77,295,1
121,459,1
181,478,1
56,144,1
135,619,1
209,399,1
120,353,1
279,488,1
136,168,1
214,410,1
467,497,1
222,532,1
163,199,1
258,542,1
515,610,1
202,418,1
517,589,1
217,340,1
27,504,1
94,130,1
66,443,1
105,451,1
11,87,1
45,161,1
118,125,1
69,386,1
254,425,1
200,530,1
407,586,1
84,541,1
1,166,1
38,517,1
218,609,1
365,534,1
21,526,1
308,392,1
295,578,1
215,299,1
169,302,1
20,120,1
410,456,1
45,136,1
587,602,1
310,618,1
213,522,1
436,579,1
52,189,1
456,472,1
80,495,1
254,405,1
490,598,1
444,487,1
37,584,1
194,603,1
54,402,1
432,553,1
452,458,1
275,297,1
267,509,1
197,211,1
51,105,1
359,570,1
254,268,1
46,258,1
66,320,1
192,580,1
487,528,1
91,419,1
75,86,1
284,616,1
120,271,1
211,546,1
297,513,1
136,513,1
263,493,1
389,397,1
304,391,1
377,598,1
163,509,1
258,589,1
45,54,1
3,388,1
417,499,1
169,349,1
125,383,1
24,192,1
227,321,1
142,579,1
44,80,1
105,276,1
275,348,1
129,252,1
495,508,1
208,478,1
119,433,1
88,468,1
206,276,1
317,570,1
384,614,1
352,428,1
25,118,1
362,542,1
276,358,1
66,247,1
210,221,1
126,577,1
132,152,1
254,519,1
146,228,1
125,258,1
262,550,1
268,365,1
164,395,1
359,471,1
472,489,1
234,438,1
296,325,1
66,398,1
272,323,1
291,314,1
465,488,1
59,539,1
402,461,1
376,578,1
264,465,1
254,587,1
159,500,1
52,126,1
62,182,1
119,473,1
103,383,1
38,220,1
390,586,1
299,421,1
488,535,1
77,297,1
456,528,1
51,100,1
319,597,1
90,478,1
271,428,1
323,530,1
420,581,1
147,296,1
215,400,1
158,333,1
1,491,1
8,325,1
145,574,1
101,172,1
103,248,1
132,252,1
380,422,1
126,292,1
354,586,1
524,567,1
283,347,1
188,444,1
53,410,1
159,446,1
169,387,1
61,564,1
49,524,1
116,502,1
63,453,1
17,350,1
169,381,1
33,352,1
40,51,1
45,146,1
115,517,1
126,361,1
291,614,1
21,236,1
13,190,1
33,599,1
61,458,1
200,582,1
394,488,1
467,492,1
40,586,1
448,533,1
155,201,1
49,212,1
397,551,1
540,565,1
55,389,1
359,583,1
204,438,1
39,436,1
447,538,1
374,568,1
251,427,1
213,284,1
296,587,1
197,391,1
143,424,1
100,463,1
387,618,1
144,360,1
307,581,1
58,591,1
23,133,1
353,579,1
275,483,1
78,557,1
223,424,1
129,233,1
305,380,1
8,308,1
116,395,1
299,423,1
292,421,1
122,356,1
55,435,1
203,363,1
500,577,1
45,289,1
185,225,1
29,534,1
413,571,1
303,552,1
178,589,1
304,380,1
313,386,1
537,549,1
274,522,1
456,481,1
12,599,1
373,398,1
147,365,1
230,517,1
452,577,1
58,352,1
334,387,1
63,99,1
443,615,1
99,165,1
257,453,1
162,542,1
71,348,1
190,225,1
51,552,1
354,551,1
64,385,1
126,470,1
140,340,1
430,454,1
459,613,1
394,618,1
3,289,1
4,69,1
58,448,1
188,504,1
318,546,1
44,181,1
12,587,1
221,525,1
352,445,1
130,154,1
206,463,1
205,276,1
359,483,1
241,608,1
22,557,1
43,245,1
248,276,1
15,613,1
477,596,1
0,155,1
18,21,1
61,599,1
292,499,1
275,365,1
174,570,1
127,277,1
174,604,1
113,539,1
376,380,1
111,151,1
46,182,1
319,360,1
175,499,1
51,170,1
17,234,1
150,410,1
215,434,1
551,557,1
169,185,1
118,195,1
417,571,1
380,453,1
23,586,1
370,596,1
223,493,1
210,518,1
176,323,1
139,464,1
166,228,1
227,522,1
481,522,1
110,201,1
390,499,1
283,495,1
24,85,1
166,297,1
438,576,1
49,550,1
279,293,1
77,328,1
302,565,1
399,513,1
380,488,1
165,618,1
504,511,1
53,364,1
95,410,1
190,619,1
386,556,1
78,443,1
518,594,1
104,594,1
43,378,1
115,360,1
162,580,1
416,528,1
444,485,1
241,429,1
248,382,1
182,507,1
263,532,1
537,572,1
87,597,1
221,534,1
227,413,1
200,459,1
53,83,1
260,470,1
55,210,1
66,516,1
210,435,1
47,508,1
11,110,1
82,445,1
239,532,1
187,284,1
430,544,1
270,522,1
136,490,1
69,333,1
68,564,1
46,233,1
7,606,1
243,491,1
199,274,1
389,433,1
491,604,1
602,619,1
105,225,1
298,457,1
195,459,1
303,532,1
116,149,1
215,585,1
71,121,1
423,603,1
80,498,1
424,442,1
110,487,1
297,420,1
72,108,1
186,369,1
99,321,1
218,540,1
108,596,1
17,202,1
281,298,1
86,206,1
483,524,1
272,345,1
465,621,1
365,528,1
412,552,1
297,523,1
33,311,1
115,245,1
323,382,1
400,592,1
20,464,1
39,72,1
317,337,1
41,197,1
397,615,1
283,359,1
110,499,1
8,534,1
245,262,1
131,191,1
536,574,1
211,272,1
74,520,1
348,585,1
318,481,1
153,214,1
392,452,1
232,577,1
270,404,1
212,400,1
311,566,1
75,216,1
480,568,1
198,417,1
194,439,1
91,293,1
265,545,1
131,284,1
177,206,1
121,254,1
131,562,1
78,560,1
530,580,1
376,445,1
566,613,1
163,254,1
63,304,1
120,496,1
117,379,1
170,546,1
191,458,1
131,469,1
321,575,1
66,293,1
117,497,1
103,616,1
372,483,1
90,218,1
302,559,1
219,608,1
517,570,1
61,499,1
311,591,1
195,597,1
506,568,1
88,606,1
35,541,1
379,598,1
33,293,1
68,248,1
24,476,1
12,559,1
204,496,1
190,459,1
212,307,1
60,603,1
350,550,1
438,485,1
299,337,1
305,483,1
190,208,1
61,560,1
135,232,1
92,208,1
423,470,1
524,604,1
199,439,1
175,275,1
80,302,1
103,402,1
141,528,1
501,577,1
263,400,1
296,483,1
38,365,1
142,336,1
95,310,1
493,530,1
137,476,1
376,453,1
372,466,1
25,70,1
71,383,1
58,393,1
384,395,1
45,168,1
49,292,1
223,603,1
388,568,1
340,578,1
114,223,1
94,584,1
272,399,1
274,618,1
53,386,1
498,555,1
97,137,1
191,342,1
422,430,1
282,427,1
59,247,1
333,429,1
118,486,1
543,566,1
1,333,1
521,584,1
91,509,1
319,453,1
187,555,1
256,282,1
304,444,1
367,468,1
106,314,1
125,416,1
16,85,1
394,503,1
75,257,1
436,559,1
435,489,1
312,401,1
271,389,1
107,442,1
207,577,1
128,515,1
423,436,1
214,524,1
200,377,1
264,529,1
42,441,1
433,518,1
84,336,1
316,523,1
236,406,1
19,148,1
260,516,1
197,436,1
562,599,1
299,378,1
163,289,1
112,604,1
41,49,1
33,283,1
446,480,1
18,176,1
85,361,1
77,595,1
349,405,1
86,143,1
276,458,1
191,599,1
285,565,1
177,352,1
107,337,1
176,582,1
340,462,1
27,520,1
166,176,1
22,170,1
239,444,1
18,580,1
364,454,1
65,495,1
135,194,1
18,280,1
337,591,1
269,613,1
27,618,1
321,566,1
199,209,1
40,94,1
201,323,1
328,330,1
143,477,1
197,551,1
125,483,1
247,614,1
21,58,1
252,470,1
218,382,1
145,391,1
342,591,1
152,418,1
66,389,1
349,618,1
343,483,1
313,454,1
130,603,1
28,285,1
360,582,1
177,466,1
195,518,1
284,378,1
10,40,1
330,588,1
336,458,1
49,552,1
15,488,1
329,399,1
291,594,1
44,123,1
163,407,1
182,191,1
309,417,1
14,445,1
393,476,1
337,435,1
32,98,1
389,579,1
36,268,1
299,621,1
162,284,1
269,359,1
303,522,1
1,273,1
71,595,1
156,575,1
97,599,1
65,91,1
335,342,1
343,550,1
47,223,1
152,389,1
275,513,1
214,437,1
177,217,1
166,276,1
121,339,1
182,228,1
16,58,1
27,248,1
385,564,1
114,419,1
199,405,1
308,599,1
134,243,1
329,387,1
372,535,1
36,194,1
500,507,1
76,397,1
125,320,1
210,220,1
36,145,1
55,488,1
133,356,1
309,405,1
546,620,1
397,530,1
123,137,1
108,383,1
96,243,1
43,150,1
130,433,1
532,597,1
254,591,1
20,142,1
278,400,1
143,484,1
92,600,1
303,412,1
309,373,1
151,401,1
165,272,1
140,537,1
281,432,1
59,63,1
15,47,1
228,445,1
15,580,1
12,153,1
212,371,1
73,311,1
314,476,1
496,544,1
486,577,1
425,561,1
384,458,1
216,601,1
83,275,1
50,310,1
341,357,1
273,576,1
53,616,1
532,555,1
125,137,1
23,488,1
177,551,1
237,596,1
162,400,1
368,455,1
537,568,1
173,596,1
100,562,1
391,392,1
3,595,1
260,591,1
13,476,1
73,462,1
118,148,1
310,388,1
3,549,1
106,162,1
36,502,1
287,545,1
77,620,1
14,614,1
91,170,1
95,468,1
112,483,1
262,329,1
273,485,1
156,541,1
412,519,1
31,507,1
348,416,1
84,565,1
455,595,1
377,467,1
335,620,1
218,230,1
367,490,1
179,235,1
259,585,1
8,483,1
45,555,1
419,586,1
380,415,1
426,612,1
373,587,1
222,261,1
336,580,1
167,395,1
164,525,1
214,261,1
88,464,1
485,597,1
279,602,1
265,268,1
361,530,1
320,389,1
421,519,1
308,594,1
270,275,1
252,588,1
353,546,1
330,603,1
248,384,1
74,174,1
125,575,1
442,535,1
287,583,1
143,536,1
320,345,1
361,382,1
300,332,1
121,175,1
119,189,1
358,437,1
19,410,1
174,373,1
107,187,1
95,392,1
251,536,1
162,575,1
475,599,1
380,468,1
64,304,1
191,361,1
225,352,1
23,215,1
398,526,1
174,579,1
3,291,1
119,299,1
146,397,1
188,302,1
156,430,1
164,333,1
343,445,1
95,239,1
518,592,1
35,322,1
158,595,1
52,514,1
436,535,1
402,559,1
28,391,1
56,471,1
207,372,1
361,396,1
165,564,1
107,299,1
11,368,1
483,589,1
464,521,1
272,383,1
329,458,1
144,319,1
139,417,1
187,546,1
214,326,1
289,430,1
241,465,1
206,274,1
106,560,1
361,507,1
18,62,1
371,497,1
384,542,1
103,259,1
510,544,1
198,206,1
188,466,1
96,130,1
528,535,1
142,419,1
524,570,1
177,234,1
0,384,1
509,528,1
460,576,1
146,612,1
267,496,1
76,525,1
441,614,1
65,155,1
13,194,1
225,255,1
311,586,1
279,336,1
152,489,1
357,479,1
338,384,1
138,515,1
130,169,1
4,487,1
148,573,1
37,384,1
394,574,1
263,340,1
270,289,1
224,594,1
106,285,1
23,204,1
44,533,1
350,554,1
280,525,1
73,115,1
20,459,1
100,162,1
1,212,1
437,602,1
26,405,1
215,577,1
570,584,1
516,597,1
8,584,1
28,364,1
23,415,1
3,493,1
14,554,1
164,587,1
161,279,1
7,594,1
365,436,1
316,397,1
91,133,1
140,358,1
336,452,1
309,360,1
285,483,1
117,144,1
107,546,1
96,287,1
196,207,1
25,469,1
313,345,1
235,451,1
15,71,1
52,478,1
319,410,1
83,453,1
273,412,1
396,499,1
40,537,1
100,195,1
103,348,1
42,454,1
25,214,1
150,452,1
65,132,1
66,562,1
106,385,1
18,294,1
135,380,1
167,584,1
25,86,1
38,544,1
228,523,1
91,164,1
104,595,1
427,476,1
83,470,1
24,456,1
92,196,1
23,161,1
555,571,1
50,617,1
38,61,1
100,579,1
135,348,1
117,340,1
215,552,1
115,435,1
535,568,1
539,587,1
88,334,1
171,246,1
175,373,1
236,493,1
420,489,1
190,412,1
193,196,1
38,574,1
113,361,1
261,390,1
167,422,1
80,385,1
358,521,1
50,68,1
31,190,1
130,378,1
294,323,1
162,430,1
179,468,1
198,566,1
248,421,1
7,167,1
144,296,1
75,320,1
55,614,1
307,425,1
506,534,1
549,582,1
66,415,1
74,581,1
239,241,1
402,417,1
381,615,1
59,571,1
72,152,1
34,371,1
365,573,1
118,297,1
108,535,1
402,459,1
77,155,1
130,473,1
33,322,1
219,383,1
68,494,1
308,489,1
173,224,1
69,410,1
456,462,1
29,564,1
456,617,1
84,372,1
254,371,1
295,609,1
14,579,1
20,78,1
86,579,1
407,537,1
174,494,1
594,616,1
275,278,1
271,582,1
381,546,1
428,565,1
185,501,1
413,511,1
53,85,1
83,344,1
13,572,1
367,551,1
506,588,1
96,135,1
114,503,1
158,182,1
319,616,1
113,321,1
176,584,1
21,154,1
106,598,1
478,549,1
324,464,1
2,551,1
42,287,1
182,333,1
273,555,1
62,377,1
72,481,1
105,149,1
328,583,1
299,587,1
354,358,1
301,593,1
335,508,1
278,296,1
251,268,1
82,423,1
174,398,1
88,509,1
222,426,1
130,379,1
105,376,1
63,197,1
59,150,1
73,254,1
258,521,1
178,521,1
83,164,1
177,295,1
109,519,1
445,617,1
475,551,1
96,460,1
227,583,1
400,575,1
166,540,1
74,76,1
330,452,1
467,519,1
435,492,1
7,386,1
99,507,1
254,576,1
310,425,1
15,297,1
22,321,1
181,218,1
170,586,1
60,95,1
153,350,1
426,543,1
323,424,1
149,321,1
358,568,1
152,533,1
328,448,1
39,49,1
255,356,1
211,268,1
30,576,1
122,442,1
27,109,1
418,591,1
155,495,1
8,62,1
158,287,1
103,584,1
150,245,1
122,554,1
117,412,1
146,338,1
211,377,1
139,617,1
72,477,1
389,408,1
137,604,1
20,531,1
50,583,1
221,390,1
220,575,1
99,463,1
131,254,1
174,616,1
413,499,1
525,532,1
321,594,1
264,575,1
132,549,1
362,430,1
119,325,1
442,470,1
77,373,1
155,420,1
41,200,1
199,394,1
175,274,1
286,363,1
323,380,1
476,484,1
198,510,1
233,336,1
66,560,1
255,413,1
478,577,1
395,614,1
115,165,1
34,189,1
30,322,1
283,589,1
274,462,1
325,567,1
257,502,1
481,614,1
158,233,1
76,410,1
319,550,1
499,530,1
267,303,1
192,486,1
310,573,1
541,564,1
319,325,1
234,287,1
347,443,1
342,586,1
22,114,1
546,556,1
181,620,1
225,461,1
109,564,1
461,483,1
402,413,1
423,614,1
305,562,1
144,603,1
38,276,1
228,350,1
72,220,1
19,205,1
179,390,1
323,468,1
163,539,1
78,106,1
324,545,1
262,311,1
3,340,1
25,370,1
229,547,1
413,573,1
73,235,1
276,404,1
95,188,1
201,422,1
54,285,1
122,443,1
61,271,1
76,114,1
58,202,1
81,332,1
371,417,1
292,451,1
147,373,1
108,227,1
495,596,1
218,536,1
239,319,1
149,198,1
76,237,1
284,402,1
274,503,1
94,284,1
133,384,1
439,510,1
217,423,1
189,205,1
510,561,1
278,571,1
588,589,1
80,461,1
372,406,1
233,378,1
294,571,1
228,480,1
179,311,1
23,156,1
37,54,1
533,589,1
47,74,1
42,328,1
193,465,1
60,565,1
199,436,1
82,188,1
251,282,1
233,258,1
285,600,1
347,492,1
15,350,1
88,103,1
344,493,1
233,524,1
260,473,1
194,608,1
78,132,1
11,461,1
26,80,1
436,602,1
28,39,1
308,520,1
105,604,1
230,562,1
153,393,1
162,498,1
44,311,1
194,239,1
23,95,1
131,224,1
274,552,1
41,574,1
73,410,1
202,247,1
218,483,1
367,464,1
273,389,1
66,273,1
153,525,1
64,598,1
60,541,1
364,561,1
87,526,1
99,126,1
236,422,1
69,397,1
45,197,1
481,502,1
217,361,1
22,376,1
236,320,1
67,440,1
185,502,1
317,408,1
154,619,1
132,239,1
200,241,1
519,530,1
230,487,1
143,576,1
144,471,1
400,506,1
335,600,1
193,309,1
150,265,1
78,295,1
43,542,1
261,391,1
230,594,1
68,314,1
239,517,1
46,167,1
54,296,1
297,362,1
153,284,1
152,165,1
444,500,1
316,391,1
391,417,1
166,175,1
538,593,1
336,364,1
153,604,1
319,362,1
346,431,1
155,582,1
466,571,1
197,487,1
297,394,1
100,133,1
74,359,1
297,472,1
91,146,1
348,460,1
113,580,1
22,126,1
154,435,1
373,557,1
26,337,1
158,500,1
12,415,1
167,573,1
176,526,1
177,619,1
353,619,1
349,395,1
421,583,1
206,570,1
95,382,1
136,517,1
103,272,1
150,368,1
199,508,1
480,496,1
191,540,1
434,471,1
194,336,1
409,597,1
108,135,1
28,289,1
365,394,1
154,254,1
191,570,1
92,562,1
504,596,1
139,398,1
41,499,1
223,254,1
1,417,1
40,425,1
206,309,1
295,349,1
575,617,1
80,589,1
225,259,1
302,343,1
393,554,1
484,528,1
88,109,1
70,535,1
73,555,1
71,545,1
65,236,1
52,501,1
228,392,1
339,453,1
221,350,1
59,206,1
161,573,1
360,463,1
574,621,1
487,496,1
152,408,1
348,507,1
60,507,1
8,503,1
176,292,1
78,296,1
104,201,1
108,427,1
