208,212,1
248,331,1
38,114,1
194,344,1
326,473,1
170,313,1
101,129,1
441,447,1
21,308,1
448,455,1
12,258,1
290,372,1
197,441,1
48,296,1
74,341,1
15,143,1
146,197,1
364,459,1
275,379,1
80,348,1
238,244,1
271,400,1
11,475,1
0,348,1
101,179,1
404,450,1
19,153,1
55,337,1
130,449,1
398,449,1
8,298,1
80,483,1
55,158,1
231,340,1
54,225,1
47,214,1
56,122,1
405,474,1
267,366,1
412,451,1
21,333,1
25,64,1
0,473,1
83,269,1
162,496,1
17,166,1
164,282,1
209,276,1
159,308,1
237,352,1
16,303,1
17,119,1
37,483,1
131,458,1
36,462,1
373,487,1
28,69,1
276,380,1
161,482,1
93,474,1
225,314,1
36,129,1
189,367,1
32,52,1
187,294,1
214,257,1
206,212,1
18,417,1
196,380,1
1,175,1
11,235,1
279,459,1
173,192,1
215,314,1
105,264,1
274,416,1
106,291,1
169,339,1
206,427,1
137,393,1
148,411,1
187,308,1
172,381,1
183,252,1
53,397,1
190,284,1
256,261,1
195,223,1
241,280,1
96,362,1
44,262,1
87,266,1
91,232,1
168,278,1
203,313,1
76,271,1
108,291,1
224,404,1
45,316,1
90,499,1
26,120,1
347,389,1
379,496,1
95,215,1
212,335,1
133,382,1
8,361,1
1,239,1
12,182,1
350,428,1
451,480,1
234,332,1
177,283,1
49,173,1
404,459,1
109,479,1
116,474,1
114,320,1
210,275,1
133,407,1
470,489,1
259,397,1
130,310,1
83,165,1
158,277,1
121,269,1
116,342,1
234,359,1
262,351,1
11,380,1
178,211,1
62,198,1
233,408,1
0,75,1
101,158,1
184,284,1
59,438,1
102,478,1
184,398,1
176,204,1
24,290,1
116,338,1
23,128,1
136,288,1
270,320,1
7,112,1
24,397,1
27,71,1
34,276,1
139,213,1
102,159,1
384,462,1
365,458,1
121,359,1
371,420,1
399,458,1
257,368,1
27,394,1
409,448,1
99,210,1
321,395,1
248,292,1
251,416,1
205,313,1
44,467,1
81,214,1
33,315,1
360,397,1
285,335,1
208,453,1
234,389,1
202,205,1
51,66,1
284,384,1
147,270,1
359,436,1
162,256,1
103,449,1
126,433,1
167,376,1
331,461,1
225,466,1
33,337,1
449,460,1
3,49,1
130,138,1
277,362,1
104,441,1
364,438,1
38,273,1
96,410,1
105,343,1
41,432,1
469,486,1
402,438,1
283,319,1
37,46,1
114,146,1
101,344,1
313,352,1
8,216,1
265,313,1
227,273,1
131,278,1
71,464,1
205,290,1
51,380,1
365,375,1
216,454,1
140,239,1
235,425,1
352,496,1
87,370,1
0,268,1
312,442,1
282,284,1
42,237,1
91,111,1
327,355,1
136,342,1
77,477,1
15,34,1
30,59,1
253,449,1
261,493,1
68,237,1
62,479,1
169,217,1
16,426,1
172,407,1
47,489,1
339,358,1
3,351,1
148,428,1
75,193,1
186,243,1
35,432,1
404,411,1
98,298,1
211,308,1
242,303,1
203,235,1
74,444,1
25,447,1
15,179,1
98,207,1
384,419,1
248,259,1
15,57,1
359,466,1
57,326,1
70,71,1
13,244,1
151,284,1
114,441,1
107,456,1
18,377,1
448,458,1
336,426,1
354,493,1
332,412,1
40,112,1
389,469,1
244,388,1
160,263,1
312,456,1
241,377,1
29,57,1
47,67,1
39,234,1
46,388,1
138,464,1
168,215,1
348,366,1
144,452,1
107,415,1
70,327,1
183,329,1
75,462,1
118,342,1
243,244,1
81,438,1
418,456,1
307,467,1
43,137,1
286,388,1
427,499,1
238,371,1
284,358,1
115,454,1
172,325,1
52,216,1
19,123,1
265,410,1
307,434,1
8,123,1
216,469,1
75,108,1
318,459,1
280,386,1
275,424,1
31,318,1
76,373,1
166,235,1
1,332,1
27,274,1
118,434,1
106,292,1
261,432,1
152,194,1
196,291,1
366,428,1
254,423,1
100,183,1
487,491,1
268,379,1
335,459,1
151,435,1
69,76,1
277,495,1
46,154,1
8,225,1
58,416,1
52,172,1
170,284,1
449,470,1
166,438,1
47,181,1
309,455,1
160,371,1
129,340,1
313,489,1
95,137,1
237,424,1
303,447,1
149,344,1
73,371,1
221,426,1
72,201,1
407,433,1
193,306,1
156,413,1
151,208,1
23,42,1
76,227,1
26,410,1
196,360,1
86,458,1
43,247,1
369,429,1
113,377,1
148,341,1
92,282,1
61,270,1
207,406,1
46,141,1
143,384,1
250,333,1
114,482,1
131,447,1
240,341,1
9,324,1
261,495,1
52,488,1
316,451,1
326,360,1
8,494,1
167,282,1
152,440,1
72,368,1
34,243,1
13,360,1
245,337,1
258,392,1
300,420,1
109,463,1
70,193,1
101,422,1
132,352,1
107,467,1
185,459,1
7,78,1
262,455,1
35,56,1
37,349,1
121,353,1
70,460,1
279,331,1
46,279,1
252,284,1
260,310,1
419,495,1
106,263,1
108,170,1
295,375,1
180,349,1
279,313,1
49,437,1
40,272,1
87,336,1
206,226,1
223,459,1
282,355,1
16,391,1
152,419,1
228,356,1
246,409,1
179,201,1
10,153,1
388,410,1
79,436,1
206,432,1
266,338,1
55,443,1
279,304,1
130,162,1
121,320,1
7,304,1
411,428,1
121,433,1
177,269,1
137,294,1
410,432,1
211,220,1
73,258,1
260,453,1
251,274,1
132,438,1
47,94,1
366,380,1
5,423,1
99,267,1
15,462,1
183,340,1
48,471,1
128,398,1
341,428,1
184,453,1
26,402,1
153,382,1
344,463,1
33,334,1
115,346,1
143,252,1
163,387,1
209,272,1
136,145,1
444,495,1
337,358,1
81,334,1
357,454,1
231,395,1
210,274,1
258,282,1
246,301,1
392,453,1
114,288,1
167,449,1
143,344,1
164,364,1
97,206,1
94,311,1
141,149,1
174,211,1
101,258,1
38,351,1
200,234,1
108,210,1
195,237,1
20,191,1
124,439,1
157,213,1
46,408,1
190,355,1
62,101,1
115,482,1
374,440,1
80,435,1
293,473,1
90,185,1
269,283,1
370,377,1
72,224,1
448,465,1
59,423,1
56,97,1
216,289,1
16,346,1
72,252,1
40,337,1
91,481,1
95,246,1
107,436,1
452,466,1
193,385,1
159,204,1
16,175,1
143,293,1
109,164,1
253,267,1
106,398,1
23,94,1
105,111,1
158,355,1
177,433,1
29,286,1
177,369,1
227,417,1
155,320,1
239,442,1
34,74,1
267,428,1
338,409,1
35,490,1
325,418,1
173,271,1
142,143,1
298,303,1
312,357,1
247,477,1
218,221,1
45,382,1
408,449,1
52,345,1
210,376,1
35,179,1
89,172,1
297,440,1
67,334,1
195,372,1
296,407,1
42,244,1
63,387,1
90,473,1
239,242,1
129,164,1
262,316,1
316,377,1
10,283,1
100,277,1
85,448,1
46,403,1
132,408,1
310,460,1
167,313,1
263,423,1
315,413,1
24,394,1
19,63,1
48,417,1
74,403,1
46,483,1
234,242,1
354,476,1
91,177,1
77,401,1
145,250,1
379,490,1
155,316,1
90,497,1
193,438,1
71,290,1
220,338,1
89,147,1
15,194,1
164,255,1
1,105,1
168,393,1
73,120,1
164,422,1
105,478,1
17,362,1
16,43,1
260,431,1
170,339,1
133,456,1
291,408,1
17,460,1
149,198,1
145,437,1
333,342,1
269,387,1
151,396,1
181,380,1
11,210,1
222,425,1
45,498,1
117,356,1
347,442,1
103,413,1
151,368,1
249,325,1
40,267,1
125,342,1
126,175,1
340,430,1
59,279,1
259,337,1
265,435,1
135,346,1
31,459,1
228,381,1
253,395,1
223,348,1
254,395,1
257,484,1
147,482,1
120,304,1
26,380,1
64,239,1
64,296,1
181,257,1
179,310,1
268,440,1
46,331,1
45,426,1
17,398,1
75,384,1
272,362,1
74,423,1
21,298,1
289,382,1
350,493,1
180,260,1
307,456,1
379,464,1
343,347,1
127,440,1
340,449,1
81,463,1
163,343,1
350,463,1
399,406,1
420,430,1
59,214,1
18,415,1
134,403,1
138,419,1
291,352,1
160,350,1
148,459,1
78,208,1
85,173,1
268,284,1
104,178,1
53,224,1
52,236,1
61,478,1
176,289,1
53,217,1
346,418,1
150,455,1
93,200,1
130,404,1
38,488,1
108,268,1
152,362,1
73,385,1
6,125,1
66,416,1
167,212,1
165,447,1
14,425,1
205,403,1
208,372,1
143,335,1
223,473,1
7,40,1
206,392,1
64,228,1
317,339,1
51,462,1
55,62,1
45,77,1
31,151,1
145,174,1
297,499,1
83,239,1
34,57,1
8,197,1
296,466,1
39,405,1
354,398,1
273,357,1
58,233,1
100,217,1
251,427,1
218,417,1
184,463,1
112,497,1
294,370,1
5,217,1
96,213,1
112,129,1
328,409,1
60,485,1
86,165,1
128,210,1
43,87,1
359,381,1
29,109,1
25,426,1
254,404,1
77,270,1
91,216,1
17,438,1
334,420,1
72,344,1
365,469,1
213,258,1
158,428,1
195,411,1
257,424,1
467,477,1
139,256,1
160,293,1
275,277,1
254,321,1
231,256,1
83,197,1
149,484,1
18,86,1
261,335,1
194,209,1
209,350,1
213,358,1
294,456,1
34,430,1
320,468,1
152,414,1
94,484,1
199,263,1
82,433,1
148,170,1
173,312,1
39,60,1
55,310,1
318,496,1
255,259,1
75,423,1
36,368,1
76,316,1
198,424,1
314,346,1
2,363,1
28,165,1
31,362,1
157,416,1
25,176,1
223,355,1
58,149,1
338,454,1
85,347,1
131,178,1
26,449,1
109,202,1
42,444,1
239,359,1
140,417,1
187,288,1
122,349,1
61,296,1
340,380,1
236,378,1
365,467,1
143,420,1
164,317,1
62,277,1
301,401,1
71,253,1
77,140,1
197,465,1
30,408,1
350,443,1
249,319,1
99,410,1
66,484,1
288,347,1
159,359,1
405,451,1
186,253,1
275,376,1
166,286,1
43,434,1
272,425,1
168,271,1
38,356,1
145,456,1
230,313,1
291,404,1
359,400,1
342,391,1
166,472,1
27,157,1
35,160,1
151,329,1
50,400,1
62,337,1
271,288,1
269,308,1
72,255,1
78,209,1
271,359,1
26,419,1
15,148,1
212,460,1
15,166,1
97,420,1
282,285,1
153,298,1
182,384,1
293,419,1
380,431,1
306,440,1
125,494,1
101,321,1
287,437,1
156,464,1
156,344,1
231,450,1
83,145,1
383,442,1
230,364,1
125,207,1
225,478,1
125,242,1
299,345,1
226,265,1
47,194,1
136,177,1
188,214,1
228,491,1
417,445,1
13,53,1
375,382,1
2,153,1
166,243,1
345,418,1
245,470,1
230,368,1
203,260,1
329,364,1
166,329,1
476,496,1
295,455,1
0,462,1
114,136,1
36,53,1
343,445,1
190,275,1
83,288,1
13,384,1
214,290,1
84,151,1
147,375,1
85,389,1
449,450,1
134,300,1
55,252,1
32,227,1
249,482,1
313,416,1
48,189,1
66,489,1
92,259,1
59,78,1
34,428,1
163,375,1
300,396,1
341,380,1
87,312,1
72,272,1
59,180,1
193,300,1
210,305,1
188,244,1
179,337,1
61,227,1
156,180,1
8,455,1
68,374,1
92,413,1
63,363,1
9,448,1
48,482,1
273,478,1
34,384,1
112,162,1
232,415,1
80,300,1
14,81,1
373,451,1
243,291,1
153,455,1
212,398,1
58,300,1
312,477,1
48,456,1
311,341,1
20,325,1
203,226,1
6,264,1
307,390,1
215,429,1
253,432,1
447,498,1
50,174,1
379,470,1
192,239,1
449,459,1
434,485,1
485,487,1
218,342,1
208,423,1
372,404,1
450,470,1
229,488,1
278,294,1
316,345,1
250,308,1
349,463,1
31,366,1
311,350,1
283,324,1
284,497,1
353,387,1
167,329,1
45,219,1
91,480,1
334,479,1
332,468,1
58,143,1
91,147,1
120,252,1
154,348,1
14,305,1
274,311,1
215,498,1
111,303,1
154,279,1
20,110,1
161,382,1
362,499,1
140,466,1
236,401,1
165,361,1
56,214,1
78,157,1
107,447,1
331,368,1
287,319,1
354,358,1
34,138,1
107,126,1
109,366,1
451,485,1
91,227,1
49,118,1
223,350,1
328,381,1
221,389,1
415,486,1
188,398,1
84,372,1
5,194,1
182,479,1
157,410,1
58,443,1
130,267,1
69,412,1
264,338,1
226,261,1
74,274,1
49,153,1
17,235,1
48,177,1
377,467,1
336,492,1
431,495,1
22,380,1
58,462,1
3,131,1
110,442,1
73,130,1
180,251,1
32,88,1
309,336,1
12,435,1
41,358,1
317,388,1
244,368,1
180,233,1
12,483,1
222,472,1
25,104,1
50,117,1
67,425,1
378,467,1
183,424,1
106,129,1
143,394,1
274,379,1
113,314,1
118,456,1
119,202,1
9,325,1
50,308,1
128,154,1
173,400,1
366,464,1
42,416,1
75,149,1
306,321,1
332,436,1
1,136,1
286,473,1
373,478,1
229,320,1
35,438,1
292,326,1
150,458,1
37,427,1
167,222,1
143,376,1
201,275,1
185,422,1
10,95,1
157,206,1
180,214,1
224,496,1
94,245,1
451,465,1
35,128,1
182,195,1
381,391,1
167,233,1
5,265,1
180,202,1
17,440,1
107,466,1
269,273,1
171,246,1
338,415,1
456,465,1
193,419,1
3,6,1
349,397,1
94,470,1
97,193,1
205,438,1
176,266,1
268,337,1
50,110,1
15,248,1
210,461,1
194,230,1
2,6,1
70,348,1
177,457,1
88,102,1
26,206,1
36,392,1
220,343,1
277,428,1
17,205,1
198,396,1
96,109,1
48,191,1
225,477,1
65,288,1
81,275,1
276,310,1
20,82,1
309,441,1
14,26,1
345,442,1
145,177,1
279,425,1
59,156,1
313,490,1
132,143,1
171,280,1
92,419,1
11,414,1
88,469,1
360,366,1
306,402,1
16,322,1
316,342,1
284,348,1
179,180,1
84,292,1
85,114,1
98,301,1
453,499,1
137,383,1
141,170,1
134,276,1
3,232,1
222,226,1
66,245,1
131,434,1
94,205,1
77,445,1
322,452,1
205,265,1
111,342,1
208,411,1
137,357,1
60,225,1
84,348,1
206,290,1
152,496,1
346,466,1
243,425,1
135,171,1
185,313,1
380,463,1
283,409,1
106,321,1
299,356,1
19,390,1
33,460,1
100,179,1
274,431,1
158,206,1
261,379,1
442,498,1
76,429,1
16,171,1
339,352,1
17,96,1
30,470,1
100,237,1
168,418,1
178,204,1
55,470,1
78,257,1
196,497,1
240,376,1
267,395,1
331,360,1
61,239,1
407,439,1
283,325,1
52,433,1
88,124,1
252,411,1
50,219,1
12,108,1
154,460,1
240,263,1
338,387,1
73,408,1
76,294,1
208,366,1
44,393,1
64,204,1
188,355,1
285,453,1
159,336,1
265,453,1
35,170,1
280,389,1
363,471,1
116,289,1
93,187,1
256,461,1
45,406,1
153,239,1
124,269,1
153,155,1
111,165,1
9,480,1
308,320,1
133,225,1
87,434,1
203,256,1
253,425,1
248,427,1
34,304,1
188,279,1
291,364,1
243,443,1
183,222,1
86,415,1
437,448,1
104,320,1
187,456,1
254,425,1
14,94,1
386,417,1
79,86,1
102,441,1
182,484,1
222,483,1
36,258,1
312,333,1
96,203,1
15,337,1
27,311,1
244,354,1
219,441,1
235,362,1
194,476,1
153,174,1
118,332,1
269,343,1
222,453,1
293,384,1
267,461,1
26,42,1
213,337,1
198,425,1
137,309,1
91,375,1
301,406,1
13,254,1
228,370,1
210,421,1
337,428,1
150,494,1
208,321,1
40,310,1
246,336,1
251,380,1
4,25,1
255,341,1
422,428,1
10,386,1
94,292,1
416,496,1
99,341,1
84,203,1
15,276,1
167,489,1
275,362,1
22,240,1
5,100,1
60,412,1
213,350,1
184,199,1
7,72,1
258,366,1
2,147,1
53,243,1
87,192,1
36,233,1
428,479,1
94,483,1
27,51,1
10,225,1
73,186,1
196,337,1
83,168,1
342,386,1
378,393,1
333,345,1
47,254,1
324,356,1
271,466,1
265,432,1
228,241,1
297,341,1
206,350,1
99,427,1
197,378,1
21,234,1
40,180,1
80,202,1
30,327,1
210,272,1
307,381,1
304,421,1
214,326,1
208,243,1
33,74,1
290,432,1
112,261,1
215,346,1
20,342,1
161,295,1
242,280,1
244,460,1
243,257,1
7,183,1
282,408,1
77,83,1
117,136,1
117,492,1
136,271,1
321,496,1
80,267,1
33,35,1
102,312,1
366,444,1
122,473,1
436,456,1
114,488,1
62,196,1
419,444,1
392,397,1
50,455,1
370,451,1
66,238,1
59,108,1
7,53,1
184,276,1
28,307,1
56,484,1
84,162,1
191,417,1
291,376,1
110,357,1
140,242,1
149,195,1
10,32,1
258,339,1
167,394,1
395,410,1
227,467,1
218,455,1
280,466,1
41,394,1
286,419,1
129,483,1
15,212,1
254,432,1
225,439,1
241,249,1
10,21,1
29,252,1
68,444,1
191,445,1
154,318,1
230,443,1
421,453,1
326,461,1
323,353,1
220,250,1
265,416,1
250,347,1
51,453,1
93,322,1
11,40,1
131,146,1
157,403,1
380,388,1
169,420,1
460,462,1
197,357,1
129,368,1
59,201,1
109,259,1
0,402,1
20,465,1
130,134,1
238,274,1
8,25,1
76,412,1
389,426,1
24,421,1
34,73,1
308,345,1
405,409,1
385,495,1
209,395,1
361,399,1
143,222,1
40,129,1
174,346,1
118,437,1
38,281,1
313,440,1
231,462,1
335,368,1
249,299,1
42,392,1
258,460,1
261,334,1
8,418,1
76,442,1
154,443,1
16,32,1
23,462,1
452,494,1
237,395,1
206,340,1
303,465,1
11,431,1
458,492,1
178,299,1
474,491,1
94,374,1
45,65,1
282,334,1
163,477,1
21,332,1
393,494,1
176,393,1
106,243,1
43,93,1
97,99,1
0,410,1
213,419,1
10,125,1
38,95,1
183,261,1
0,40,1
88,347,1
206,235,1
206,253,1
108,166,1
132,331,1
259,354,1
97,396,1
39,204,1
281,406,1
129,158,1
236,345,1
37,362,1
141,255,1
106,394,1
204,236,1
93,246,1
20,146,1
205,349,1
189,239,1
156,355,1
94,208,1
13,217,1
122,489,1
12,80,1
161,439,1
260,304,1
14,248,1
276,395,1
63,88,1
101,352,1
213,435,1
168,234,1
62,334,1
239,455,1
411,479,1
97,304,1
74,96,1
62,344,1
259,300,1
147,262,1
307,492,1
56,245,1
171,418,1
287,393,1
351,353,1
346,491,1
61,390,1
331,411,1
232,418,1
357,487,1
38,54,1
120,156,1
129,282,1
235,463,1
57,209,1
137,401,1
161,307,1
124,187,1
338,400,1
163,229,1
6,63,1
337,410,1
110,299,1
147,211,1
17,80,1
29,341,1
377,389,1
182,304,1
101,149,1
202,419,1
0,331,1
295,446,1
293,496,1
70,349,1
7,80,1
24,194,1
112,272,1
9,298,1
103,156,1
93,114,1
172,342,1
90,291,1
131,342,1
165,409,1
126,308,1
185,276,1
217,261,1
118,225,1
5,435,1
157,327,1
29,313,1
53,290,1
313,394,1
0,53,1
299,369,1
362,394,1
40,364,1
291,403,1
143,306,1
99,186,1
136,480,1
138,194,1
125,485,1
189,200,1
353,474,1
146,147,1
250,426,1
126,303,1
28,296,1
150,163,1
445,488,1
141,493,1
223,354,1
90,148,1
50,446,1
4,287,1
36,339,1
41,81,1
285,311,1
148,258,1
195,206,1
278,301,1
62,392,1
122,260,1
10,135,1
98,289,1
366,419,1
178,328,1
56,72,1
134,475,1
350,421,1
225,491,1
320,324,1
429,480,1
23,245,1
40,263,1
89,323,1
360,402,1
52,144,1
79,373,1
277,425,1
91,387,1
194,275,1
17,97,1
281,426,1
354,427,1
213,259,1
63,451,1
80,459,1
70,208,1
337,435,1
42,438,1
273,417,1
152,460,1
266,332,1
371,472,1
379,473,1
202,243,1
356,418,1
112,427,1
70,344,1
207,399,1
311,435,1
33,94,1
182,392,1
384,392,1
73,306,1
205,397,1
90,208,1
216,323,1
388,463,1
17,419,1
268,402,1
93,232,1
88,442,1
333,353,1
140,225,1
122,277,1
354,410,1
313,449,1
47,326,1
435,438,1
116,319,1
176,447,1
62,423,1
57,293,1
6,469,1
263,496,1
24,259,1
85,294,1
287,303,1
149,268,1
179,318,1
313,475,1
315,379,1
249,454,1
36,164,1
305,349,1
398,403,1
159,391,1
179,490,1
245,350,1
222,352,1
13,450,1
28,144,1
120,479,1
248,341,1
74,334,1
86,211,1
49,296,1
125,270,1
227,446,1
55,286,1
127,380,1
52,91,1
130,285,1
67,427,1
261,425,1
168,356,1
59,254,1
54,89,1
161,457,1
141,208,1
114,351,1
377,391,1
196,327,1
79,332,1
240,493,1
26,31,1
159,467,1
172,309,1
260,402,1
38,323,1
129,286,1
425,484,1
14,279,1
50,451,1
265,440,1
80,84,1
71,122,1
371,388,1
268,394,1
124,455,1
85,478,1
24,355,1
0,162,1
85,200,1
108,143,1
151,318,1
251,392,1
162,206,1
170,335,1
76,281,1
113,220,1
19,418,1
60,155,1
266,429,1
210,450,1
237,388,1
223,330,1
144,436,1
469,487,1
155,232,1
82,165,1
378,491,1
64,278,1
193,344,1
207,363,1
19,346,1
244,366,1
69,110,1
140,481,1
142,420,1
326,449,1
317,348,1
125,299,1
116,412,1
80,184,1
223,231,1
303,437,1
155,442,1
412,477,1
316,373,1
269,347,1
453,461,1
166,213,1
179,411,1
0,352,1
73,248,1
205,366,1
431,472,1
42,349,1
144,406,1
237,427,1
35,167,1
184,206,1
47,497,1
144,345,1
8,351,1
18,325,1
122,157,1
151,483,1
448,457,1
82,405,1
234,363,1
81,233,1
36,416,1
133,178,1
152,462,1
127,376,1
278,302,1
339,397,1
15,253,1
183,253,1
1,133,1
134,210,1
235,472,1
79,465,1
154,275,1
357,458,1
76,207,1
278,280,1
342,381,1
38,211,1
30,108,1
294,488,1
3,221,1
361,498,1
9,172,1
225,241,1
223,318,1
240,321,1
257,440,1
335,453,1
172,324,1
325,465,1
