5,529,1
512,727,1
185,294,1
232,398,1
180,720,1
237,398,1
34,285,1
277,781,1
60,276,1
141,257,1
120,204,1
580,708,1
571,731,1
745,881,1
343,982,1
472,910,1
287,465,1
146,713,1
110,662,1
138,904,1
160,254,1
48,104,1
542,635,1
271,957,1
437,982,1
189,713,1
182,896,1
589,964,1
666,920,1
373,691,1
750,827,1
401,548,1
49,532,1
10,747,1
137,391,1
152,323,1
350,766,1
515,680,1
40,250,1
422,799,1
166,502,1
589,677,1
210,685,1
305,581,1
287,420,1
692,747,1
686,751,1
84,489,1
571,640,1
190,351,1
317,725,1
450,707,1
81,817,1
628,863,1
697,746,1
184,863,1
57,745,1
321,674,1
812,898,1
392,986,1
168,238,1
750,963,1
789,799,1
182,547,1
627,962,1
771,856,1
604,767,1
457,536,1
780,980,1
352,386,1
901,905,1
474,596,1
114,376,1
98,354,1
261,279,1
86,611,1
500,524,1
452,939,1
571,656,1
34,401,1
466,882,1
271,324,1
349,400,1
141,340,1
342,833,1
265,882,1
673,797,1
235,432,1
197,261,1
145,981,1
12,888,1
590,731,1
432,881,1
854,911,1
249,837,1
33,269,1
207,828,1
75,426,1
385,880,1
75,537,1
146,727,1
639,720,1
157,743,1
238,962,1
94,828,1
402,503,1
47,967,1
299,952,1
3,930,1
97,953,1
332,802,1
183,345,1
749,832,1
815,909,1
265,315,1
845,925,1
471,558,1
426,456,1
134,156,1
180,565,1
471,787,1
401,493,1
780,868,1
439,593,1
432,868,1
25,620,1
38,293,1
553,868,1
319,633,1
216,952,1
87,523,1
557,580,1
589,832,1
729,766,1
179,764,1
171,492,1
171,936,1
351,701,1
90,787,1
486,502,1
486,498,1
284,432,1
45,631,1
367,386,1
85,414,1
141,537,1
891,996,1
547,705,1
576,887,1
466,651,1
502,750,1
227,420,1
322,363,1
664,712,1
21,596,1
609,950,1
144,374,1
54,517,1
151,888,1
523,901,1
75,868,1
406,462,1
658,884,1
445,562,1
269,923,1
672,954,1
826,981,1
135,664,1
226,341,1
883,999,1
602,958,1
261,428,1
236,471,1
90,564,1
188,593,1
264,950,1
410,984,1
118,296,1
260,295,1
391,956,1
63,993,1
105,201,1
265,554,1
11,106,1
415,740,1
396,526,1
648,879,1
114,990,1
162,673,1
81,212,1
155,494,1
179,414,1
379,485,1
546,984,1
644,728,1
468,580,1
270,896,1
587,925,1
209,302,1
680,853,1
560,853,1
721,815,1
113,940,1
162,288,1
613,772,1
773,890,1
6,956,1
169,940,1
458,894,1
510,566,1
40,278,1
310,854,1
179,475,1
462,496,1
548,705,1
0,443,1
267,946,1
204,727,1
175,378,1
577,894,1
468,520,1
367,482,1
433,959,1
355,515,1
158,273,1
422,878,1
389,855,1
507,972,1
639,975,1
110,486,1
281,904,1
323,661,1
175,660,1
487,833,1
93,757,1
109,579,1
210,806,1
1,848,1
241,871,1
195,472,1
378,418,1
520,719,1
484,596,1
759,943,1
304,982,1
533,842,1
427,536,1
434,959,1
166,536,1
10,958,1
243,274,1
506,938,1
85,574,1
421,511,1
871,947,1
236,511,1
576,994,1
153,628,1
665,799,1
98,352,1
558,910,1
39,309,1
396,439,1
5,331,1
150,193,1
597,638,1
345,373,1
146,852,1
298,890,1
93,395,1
285,937,1
153,922,1
532,773,1
253,947,1
10,416,1
90,241,1
495,628,1
916,946,1
475,519,1
50,112,1
156,999,1
395,797,1
174,994,1
332,483,1
115,684,1
133,423,1
152,850,1
36,645,1
40,122,1
483,949,1
444,628,1
286,661,1
523,806,1
26,457,1
170,354,1
438,975,1
153,367,1
208,513,1
527,547,1
130,340,1
358,768,1
238,246,1
586,643,1
699,759,1
400,627,1
191,356,1
501,670,1
124,433,1
491,787,1
137,636,1
446,598,1
16,161,1
674,723,1
763,771,1
702,764,1
838,918,1
260,560,1
551,922,1
580,853,1
152,862,1
414,464,1
706,960,1
268,876,1
375,714,1
514,681,1
396,857,1
148,530,1
280,474,1
331,364,1
75,602,1
572,589,1
751,773,1
501,512,1
266,821,1
178,514,1
238,791,1
503,781,1
503,948,1
466,527,1
175,743,1
57,487,1
127,594,1
236,349,1
304,804,1
840,918,1
53,900,1
611,977,1
12,298,1
740,938,1
120,919,1
467,991,1
18,389,1
306,517,1
488,863,1
332,716,1
402,888,1
156,359,1
63,981,1
95,194,1
51,306,1
124,301,1
238,240,1
130,919,1
223,325,1
539,607,1
374,551,1
118,240,1
274,769,1
500,582,1
191,604,1
385,918,1
59,997,1
786,911,1
119,377,1
42,287,1
683,893,1
295,823,1
374,720,1
87,837,1
723,839,1
632,791,1
432,674,1
591,672,1
797,832,1
16,121,1
7,995,1
229,606,1
716,840,1
450,478,1
30,443,1
224,386,1
143,697,1
70,702,1
42,636,1
438,496,1
655,887,1
7,607,1
18,786,1
339,502,1
32,464,1
656,882,1
70,149,1
857,871,1
155,686,1
574,960,1
48,954,1
105,343,1
310,482,1
424,765,1
70,876,1
532,703,1
159,298,1
471,693,1
622,791,1
106,402,1
418,848,1
152,276,1
147,258,1
32,114,1
381,395,1
863,976,1
583,940,1
204,413,1
258,313,1
482,868,1
775,981,1
347,472,1
246,975,1
340,427,1
110,742,1
496,861,1
723,878,1
338,860,1
814,823,1
37,485,1
498,853,1
151,662,1
400,764,1
506,850,1
540,984,1
38,677,1
82,658,1
31,308,1
674,929,1
49,99,1
287,594,1
311,563,1
217,990,1
21,286,1
68,803,1
17,570,1
268,757,1
754,844,1
553,977,1
761,913,1
727,943,1
270,732,1
523,753,1
153,487,1
48,608,1
188,565,1
46,104,1
173,475,1
18,117,1
30,989,1
521,970,1
70,716,1
592,705,1
224,750,1
680,938,1
174,649,1
50,639,1
255,629,1
657,939,1
138,385,1
114,364,1
191,599,1
823,837,1
317,751,1
578,753,1
377,888,1
296,515,1
56,539,1
438,717,1
272,602,1
661,955,1
375,677,1
486,503,1
325,972,1
338,448,1
16,22,1
757,852,1
166,766,1
530,885,1
86,157,1
326,822,1
201,581,1
370,422,1
34,636,1
23,145,1
172,597,1
619,777,1
336,755,1
180,914,1
250,562,1
184,347,1
188,499,1
537,544,1
4,529,1
66,169,1
512,896,1
188,648,1
189,883,1
295,455,1
276,604,1
795,820,1
213,932,1
837,879,1
620,755,1
742,793,1
830,894,1
41,886,1
29,877,1
73,334,1
25,897,1
328,860,1
304,705,1
578,924,1
487,846,1
534,839,1
197,250,1
895,899,1
284,324,1
389,906,1
335,604,1
92,345,1
15,378,1
141,290,1
360,397,1
72,644,1
780,798,1
102,139,1
245,920,1
880,930,1
346,486,1
466,484,1
148,379,1
367,377,1
330,919,1
427,891,1
42,100,1
38,954,1
591,923,1
690,935,1
260,730,1
11,533,1
216,645,1
764,861,1
300,607,1
161,970,1
122,935,1
745,919,1
111,387,1
305,767,1
748,955,1
215,933,1
907,999,1
511,865,1
38,892,1
618,677,1
656,975,1
111,900,1
4,356,1
534,909,1
335,531,1
562,642,1
321,635,1
715,999,1
300,819,1
40,923,1
240,838,1
405,500,1
728,872,1
594,764,1
378,507,1
205,779,1
279,701,1
105,160,1
65,148,1
629,658,1
320,374,1
534,949,1
182,276,1
330,526,1
246,339,1
343,525,1
882,920,1
324,485,1
275,477,1
173,512,1
71,280,1
315,542,1
269,464,1
76,574,1
349,780,1
564,912,1
5,57,1
255,287,1
522,972,1
19,215,1
160,656,1
539,817,1
9,665,1
48,660,1
48,427,1
665,838,1
152,749,1
283,930,1
593,999,1
423,461,1
674,977,1
296,655,1
560,627,1
195,750,1
603,991,1
207,594,1
79,101,1
248,806,1
81,134,1
9,577,1
618,688,1
147,463,1
684,733,1
69,131,1
382,644,1
581,825,1
247,360,1
879,974,1
321,376,1
475,977,1
155,730,1
261,733,1
195,416,1
570,676,1
120,346,1
640,721,1
49,182,1
34,415,1
114,746,1
81,838,1
128,566,1
13,807,1
143,202,1
85,379,1
295,502,1
567,763,1
975,986,1
509,630,1
47,922,1
349,571,1
337,515,1
253,571,1
832,872,1
55,686,1
351,972,1
648,657,1
456,789,1
528,745,1
64,350,1
98,819,1
488,989,1
684,714,1
25,346,1
119,572,1
461,794,1
46,842,1
698,891,1
453,877,1
271,638,1
168,635,1
316,646,1
233,583,1
62,915,1
396,779,1
677,858,1
57,196,1
81,591,1
326,647,1
145,792,1
530,884,1
738,970,1
863,967,1
339,363,1
165,166,1
703,730,1
421,474,1
753,875,1
795,902,1
119,785,1
549,806,1
299,940,1
55,523,1
4,503,1
515,740,1
442,951,1
202,570,1
831,920,1
733,823,1
493,880,1
151,892,1
30,86,1
342,392,1
549,907,1
773,982,1
659,782,1
54,366,1
153,669,1
491,562,1
138,888,1
246,447,1
81,174,1
70,819,1
144,968,1
31,162,1
335,946,1
647,765,1
81,445,1
914,975,1
247,827,1
153,577,1
159,571,1
175,901,1
151,642,1
309,697,1
390,688,1
288,608,1
196,919,1
97,208,1
396,581,1
548,865,1
100,153,1
526,685,1
478,905,1
274,463,1
337,660,1
81,747,1
313,668,1
188,876,1
474,865,1
431,727,1
551,825,1
615,733,1
746,785,1
305,828,1
295,827,1
191,564,1
64,224,1
76,464,1
145,194,1
125,980,1
26,608,1
360,553,1
94,781,1
360,651,1
312,866,1
364,367,1
445,661,1
731,898,1
253,773,1
189,923,1
566,716,1
10,578,1
628,955,1
175,643,1
629,838,1
404,848,1
125,709,1
465,688,1
198,720,1
152,853,1
392,590,1
324,781,1
12,215,1
191,456,1
76,110,1
141,655,1
561,894,1
78,279,1
465,957,1
369,580,1
202,634,1
49,415,1
510,887,1
55,707,1
172,330,1
140,533,1
152,991,1
333,622,1
212,455,1
41,964,1
831,893,1
237,803,1
425,644,1
475,967,1
50,536,1
464,674,1
190,733,1
155,708,1
4,189,1
322,459,1
739,838,1
186,308,1
60,722,1
823,992,1
427,975,1
509,974,1
836,841,1
241,825,1
48,973,1
409,647,1
331,962,1
292,414,1
251,408,1
172,911,1
173,912,1
348,973,1
72,496,1
391,648,1
317,336,1
59,432,1
135,449,1
119,994,1
758,827,1
262,577,1
346,616,1
10,544,1
141,441,1
340,814,1
153,982,1
333,894,1
148,404,1
290,596,1
68,513,1
240,599,1
493,918,1
55,992,1
532,861,1
213,396,1
354,425,1
508,940,1
316,403,1
407,994,1
467,526,1
71,944,1
39,799,1
796,925,1
636,707,1
120,767,1
298,642,1
658,705,1
600,852,1
558,848,1
214,632,1
740,789,1
167,468,1
87,680,1
85,322,1
669,962,1
592,990,1
225,789,1
266,316,1
392,520,1
153,364,1
169,353,1
452,467,1
471,790,1
5,105,1
72,209,1
224,395,1
359,584,1
894,992,1
728,932,1
16,73,1
390,453,1
464,467,1
253,780,1
857,947,1
217,933,1
242,577,1
28,366,1
288,720,1
572,944,1
19,825,1
488,973,1
0,310,1
60,152,1
380,733,1
76,180,1
153,966,1
364,708,1
785,868,1
602,630,1
626,641,1
482,562,1
138,271,1
134,910,1
56,986,1
359,816,1
209,701,1
708,872,1
87,99,1
570,601,1
21,527,1
804,841,1
488,932,1
180,939,1
253,841,1
722,974,1
143,342,1
443,538,1
413,990,1
802,835,1
406,488,1
262,714,1
248,670,1
222,267,1
542,960,1
483,973,1
133,856,1
422,562,1
399,829,1
325,404,1
78,853,1
29,841,1
457,975,1
61,460,1
745,972,1
320,663,1
94,842,1
344,391,1
414,474,1
198,674,1
547,561,1
495,724,1
376,798,1
11,436,1
295,748,1
236,473,1
195,262,1
190,852,1
138,270,1
579,806,1
281,759,1
530,784,1
288,932,1
437,677,1
565,817,1
870,892,1
260,678,1
65,340,1
367,489,1
301,751,1
834,924,1
81,983,1
6,289,1
221,948,1
248,503,1
58,902,1
13,853,1
39,924,1
890,924,1
279,881,1
596,817,1
619,774,1
635,640,1
57,146,1
920,967,1
9,904,1
235,871,1
421,545,1
489,751,1
522,941,1
590,663,1
339,896,1
480,567,1
231,915,1
344,962,1
140,807,1
87,227,1
98,825,1
864,979,1
356,380,1
88,388,1
96,821,1
221,719,1
320,702,1
257,504,1
592,615,1
510,728,1
485,502,1
401,797,1
439,671,1
139,849,1
236,955,1
64,584,1
363,707,1
25,698,1
48,245,1
50,918,1
428,532,1
324,806,1
134,586,1
6,407,1
10,997,1
686,839,1
179,871,1
285,584,1
508,822,1
248,997,1
91,675,1
387,399,1
72,536,1
359,454,1
636,644,1
562,781,1
250,572,1
352,842,1
483,785,1
483,608,1
622,676,1
839,855,1
146,905,1
363,635,1
663,721,1
96,585,1
574,838,1
506,767,1
410,794,1
44,898,1
195,526,1
839,949,1
146,389,1
144,283,1
204,276,1
227,570,1
362,534,1
81,538,1
70,850,1
142,796,1
601,825,1
339,804,1
407,669,1
110,240,1
344,379,1
134,919,1
372,586,1
352,891,1
281,339,1
232,424,1
496,798,1
108,670,1
44,325,1
413,797,1
862,891,1
41,351,1
581,842,1
452,686,1
30,655,1
534,680,1
74,915,1
70,281,1
457,793,1
39,705,1
836,961,1
671,730,1
225,755,1
447,528,1
236,437,1
209,253,1
537,713,1
98,432,1
78,553,1
304,678,1
337,975,1
321,636,1
636,974,1
171,606,1
490,608,1
283,452,1
11,560,1
384,995,1
55,618,1
268,885,1
144,224,1
407,634,1
27,702,1
638,881,1
87,750,1
72,100,1
417,448,1
629,666,1
55,750,1
60,882,1
677,916,1
420,929,1
379,884,1
532,731,1
316,595,1
65,946,1
793,839,1
118,380,1
823,918,1
372,972,1
510,960,1
1,907,1
503,547,1
553,947,1
360,364,1
223,407,1
296,975,1
129,451,1
151,959,1
425,674,1
456,750,1
312,788,1
245,571,1
237,393,1
305,956,1
454,638,1
642,743,1
646,774,1
70,503,1
8,366,1
276,493,1
542,898,1
119,634,1
630,830,1
340,723,1
629,911,1
827,855,1
195,597,1
137,245,1
50,623,1
41,332,1
462,944,1
534,548,1
22,641,1
665,870,1
646,760,1
267,663,1
104,545,1
387,583,1
105,286,1
667,700,1
317,975,1
227,853,1
109,428,1
130,657,1
210,968,1
444,549,1
570,607,1
34,447,1
198,701,1
777,971,1
646,913,1
677,816,1
877,941,1
287,588,1
22,849,1
311,521,1
34,643,1
697,967,1
648,966,1
49,501,1
594,994,1
658,955,1
368,388,1
432,707,1
173,192,1
152,246,1
861,974,1
26,112,1
351,635,1
787,893,1
708,751,1
293,532,1
9,191,1
175,277,1
537,654,1
593,639,1
81,730,1
382,515,1
354,561,1
397,723,1
582,918,1
587,813,1
375,871,1
19,575,1
333,581,1
7,575,1
195,832,1
855,895,1
216,771,1
538,896,1
350,597,1
18,257,1
39,702,1
421,837,1
666,924,1
270,798,1
310,701,1
188,364,1
374,693,1
81,110,1
382,648,1
240,961,1
699,799,1
317,395,1
628,827,1
216,845,1
19,924,1
495,995,1
33,868,1
418,677,1
586,989,1
150,680,1
236,370,1
349,986,1
162,188,1
369,456,1
581,654,1
44,802,1
40,137,1
93,797,1
867,980,1
151,767,1
247,825,1
68,619,1
350,572,1
512,550,1
427,932,1
148,962,1
117,426,1
295,835,1
173,205,1
113,461,1
344,722,1
40,248,1
182,227,1
831,906,1
686,892,1
322,949,1
72,564,1
18,672,1
267,898,1
618,729,1
213,815,1
598,635,1
19,759,1
15,188,1
182,236,1
538,630,1
89,979,1
736,928,1
355,574,1
491,885,1
486,910,1
417,573,1
109,612,1
130,720,1
380,759,1
315,501,1
151,401,1
279,638,1
29,454,1
277,920,1
835,911,1
207,690,1
122,848,1
854,863,1
4,918,1
7,349,1
301,994,1
17,86,1
143,249,1
351,512,1
21,155,1
737,927,1
45,464,1
622,764,1
18,594,1
914,968,1
188,295,1
232,771,1
39,343,1
386,672,1
100,309,1
170,400,1
855,933,1
256,625,1
403,546,1
213,571,1
12,238,1
300,957,1
10,895,1
56,581,1
444,823,1
413,914,1
449,887,1
260,929,1
636,954,1
492,794,1
376,491,1
200,447,1
197,377,1
39,649,1
433,571,1
108,385,1
321,603,1
604,959,1
658,910,1
360,837,1
445,938,1
349,975,1
311,546,1
465,584,1
525,726,1
370,841,1
682,985,1
559,736,1
90,890,1
643,939,1
460,718,1
173,309,1
360,749,1
555,896,1
235,806,1
146,747,1
7,726,1
395,593,1
24,362,1
576,701,1
278,961,1
278,941,1
746,994,1
130,356,1
269,450,1
116,556,1
292,631,1
830,926,1
227,377,1
428,800,1
707,919,1
801,995,1
4,309,1
28,762,1
223,767,1
7,879,1
382,439,1
632,690,1
705,893,1
26,456,1
190,638,1
64,999,1
456,702,1
627,944,1
431,922,1
575,672,1
475,685,1
168,657,1
244,915,1
397,872,1
198,566,1
130,580,1
485,632,1
544,899,1
546,641,1
538,662,1
369,598,1
427,753,1
214,997,1
173,830,1
168,375,1
223,389,1
835,954,1
330,932,1
281,832,1
39,725,1
110,543,1
243,647,1
398,492,1
406,791,1
135,542,1
417,741,1
125,732,1
83,252,1
505,803,1
531,750,1
504,612,1
721,924,1
211,373,1
489,640,1
472,512,1
269,511,1
308,943,1
94,148,1
460,517,1
352,881,1
712,967,1
600,956,1
320,749,1
302,797,1
879,975,1
377,611,1
432,557,1
167,439,1
258,869,1
5,941,1
658,914,1
541,550,1
425,815,1
304,557,1
62,291,1
705,817,1
536,571,1
537,880,1
834,999,1
263,975,1
579,751,1
129,393,1
28,856,1
322,454,1
321,579,1
89,587,1
731,894,1
36,514,1
1,665,1
457,661,1
32,960,1
675,792,1
11,108,1
4,713,1
18,474,1
340,349,1
197,502,1
193,351,1
580,715,1
9,879,1
4,628,1
356,995,1
117,834,1
287,485,1
111,243,1
350,483,1
141,948,1
740,893,1
31,865,1
134,270,1
485,631,1
18,721,1
192,472,1
189,422,1
242,905,1
359,916,1
314,857,1
426,995,1
50,439,1
125,909,1
97,403,1
174,880,1
607,731,1
31,354,1
719,912,1
512,723,1
33,530,1
268,666,1
163,598,1
200,825,1
31,99,1
47,977,1
268,323,1
127,692,1
450,455,1
102,408,1
64,636,1
30,615,1
28,770,1
534,584,1
514,741,1
46,963,1
990,991,1
581,888,1
529,972,1
122,883,1
876,992,1
163,534,1
499,617,1
331,686,1
254,332,1
707,715,1
140,369,1
509,855,1
142,294,1
555,907,1
108,125,1
188,749,1
204,576,1
209,450,1
555,636,1
712,932,1
445,478,1
404,904,1
48,85,1
851,875,1
643,904,1
718,829,1
200,501,1
98,598,1
38,669,1
596,640,1
263,880,1
157,746,1
335,678,1
174,684,1
543,946,1
643,683,1
278,314,1
214,253,1
182,453,1
9,25,1
173,784,1
173,671,1
363,604,1
707,960,1
348,662,1
496,729,1
512,912,1
81,781,1
279,298,1
431,638,1
42,725,1
401,887,1
143,547,1
431,723,1
181,915,1
680,961,1
257,994,1
84,405,1
206,738,1
85,428,1
469,568,1
182,428,1
337,578,1
18,525,1
435,776,1
522,574,1
215,369,1
705,868,1
684,791,1
576,623,1
415,486,1
612,996,1
65,343,1
933,964,1
221,596,1
17,278,1
153,956,1
733,872,1
403,668,1
496,838,1
597,666,1
117,209,1
139,353,1
174,995,1
360,690,1
240,425,1
210,973,1
564,875,1
26,305,1
130,151,1
892,956,1
166,351,1
482,697,1
3,588,1
108,406,1
124,665,1
315,458,1
76,854,1
127,833,1
40,390,1
179,576,1
317,721,1
766,958,1
391,740,1
693,823,1
343,465,1
585,794,1
260,748,1
707,883,1
375,400,1
320,352,1
261,522,1
157,748,1
114,262,1
128,415,1
553,764,1
115,968,1
11,192,1
299,805,1
213,259,1
44,267,1
46,781,1
108,920,1
392,840,1
370,539,1
652,859,1
649,655,1
491,850,1
9,464,1
121,573,1
182,558,1
742,830,1
295,804,1
351,586,1
19,192,1
676,862,1
215,730,1
310,637,1
204,355,1
301,705,1
184,367,1
449,749,1
528,956,1
856,969,1
363,791,1
454,876,1
179,638,1
395,854,1
743,963,1
578,798,1
48,200,1
196,710,1
248,990,1
38,261,1
148,575,1
33,589,1
432,548,1
686,781,1
186,896,1
189,832,1
126,508,1
148,799,1
622,962,1
142,626,1
703,962,1
176,297,1
249,457,1
954,986,1
421,496,1
166,482,1
25,831,1
260,389,1
259,699,1
835,992,1
402,779,1
439,980,1
504,727,1
362,572,1
160,525,1
398,856,1
94,933,1
186,746,1
205,721,1
50,924,1
236,348,1
327,811,1
363,702,1
712,750,1
106,581,1
235,498,1
82,155,1
644,885,1
20,25,1
139,689,1
42,360,1
37,714,1
325,592,1
315,967,1
289,488,1
365,993,1
298,740,1
484,642,1
189,723,1
806,816,1
93,823,1
360,557,1
493,581,1
308,557,1
236,697,1
6,962,1
351,883,1
510,642,1
359,747,1
529,790,1
381,781,1
27,450,1
628,894,1
206,552,1
431,630,1
447,817,1
47,441,1
267,708,1
547,835,1
108,352,1
846,949,1
645,682,1
23,927,1
213,882,1
363,878,1
196,293,1
364,991,1
303,479,1
4,407,1
731,976,1
716,973,1
269,425,1
317,867,1
285,317,1
148,577,1
75,447,1
71,644,1
99,672,1
606,813,1
528,962,1
406,630,1
333,954,1
257,495,1
286,731,1
279,455,1
351,600,1
325,892,1
404,968,1
316,365,1
458,666,1
84,707,1
466,958,1
3,385,1
617,742,1
198,402,1
255,949,1
224,662,1
498,680,1
98,750,1
407,515,1
737,969,1
265,968,1
619,769,1
336,511,1
213,724,1
114,893,1
507,827,1
57,975,1
236,431,1
100,564,1
272,779,1
675,988,1
385,892,1
19,298,1
380,608,1
107,554,1
301,757,1
231,361,1
166,454,1
389,709,1
155,525,1
99,634,1
32,310,1
456,836,1
34,670,1
838,922,1
349,828,1
128,872,1
270,509,1
670,986,1
184,453,1
267,570,1
194,902,1
740,924,1
534,544,1
54,829,1
846,961,1
284,713,1
192,404,1
90,269,1
697,872,1
257,390,1
729,992,1
738,952,1
528,656,1
293,850,1
81,498,1
204,589,1
400,949,1
582,891,1
120,690,1
276,526,1
85,402,1
483,932,1
55,572,1
255,825,1
27,974,1
276,322,1
186,212,1
236,884,1
229,741,1
300,841,1
502,533,1
173,390,1
528,576,1
174,309,1
180,649,1
670,688,1
541,939,1
165,703,1
302,616,1
270,572,1
279,851,1
56,955,1
340,437,1
184,236,1
182,693,1
632,730,1
963,982,1
461,820,1
356,983,1
862,938,1
422,858,1
198,699,1
509,703,1
375,683,1
184,876,1
384,835,1
598,640,1
298,832,1
475,816,1
631,907,1
91,353,1
857,918,1
27,474,1
574,874,1
549,840,1
190,449,1
15,713,1
200,804,1
210,857,1
212,355,1
391,728,1
387,563,1
725,743,1
446,512,1
710,734,1
676,996,1
165,174,1
780,947,1
125,757,1
180,855,1
236,576,1
454,919,1
437,622,1
204,699,1
404,973,1
131,411,1
630,817,1
401,530,1
495,895,1
168,337,1
261,974,1
50,214,1
336,720,1
519,642,1
623,853,1
99,106,1
542,730,1
198,336,1
221,670,1
188,635,1
343,603,1
707,797,1
485,784,1
157,887,1
894,948,1
339,954,1
88,164,1
80,231,1
64,974,1
267,793,1
378,692,1
260,310,1
72,850,1
670,932,1
193,939,1
397,486,1
591,678,1
519,558,1
487,504,1
465,839,1
386,854,1
210,389,1
572,959,1
126,777,1
48,284,1
72,730,1
287,446,1
361,826,1
75,209,1
159,705,1
527,767,1
203,646,1
34,630,1
227,240,1
109,395,1
504,773,1
135,612,1
114,745,1
174,798,1
151,597,1
38,464,1
57,227,1
603,837,1
59,580,1
699,930,1
238,542,1
192,708,1
56,597,1
504,534,1
846,939,1
495,499,1
437,958,1
452,561,1
160,170,1
259,989,1
853,922,1
539,612,1
227,278,1
263,673,1
822,925,1
114,642,1
108,566,1
34,861,1
133,826,1
10,996,1
454,730,1
278,534,1
579,793,1
405,923,1
331,722,1
259,470,1
581,598,1
248,938,1
72,322,1
446,488,1
777,913,1
248,562,1
572,848,1
25,150,1
315,541,1
473,672,1
213,876,1
378,580,1
657,837,1
690,961,1
426,680,1
263,964,1
955,961,1
81,385,1
606,681,1
214,807,1
70,671,1
82,370,1
289,850,1
594,858,1
49,434,1
287,920,1
344,949,1
52,218,1
458,949,1
491,840,1
905,941,1
963,995,1
224,582,1
520,690,1
117,478,1
400,911,1
697,991,1
482,655,1
57,134,1
729,773,1
108,698,1
60,134,1
474,623,1
47,55,1
1,885,1
260,598,1
790,963,1
301,380,1
401,531,1
32,975,1
368,931,1
415,997,1
21,693,1
455,557,1
387,540,1
15,330,1
157,666,1
785,996,1
703,897,1
567,652,1
267,589,1
336,930,1
29,162,1
320,996,1
95,783,1
532,989,1
491,501,1
277,617,1
378,806,1
382,816,1
100,882,1
185,675,1
318,409,1
444,576,1
477,585,1
293,662,1
418,449,1
9,24,1
33,712,1
80,829,1
628,759,1
748,911,1
636,806,1
