95,289,1
491,681,1
321,432,1
53,491,1
67,322,1
314,785,1
314,534,1
102,527,1
19,156,1
346,487,1
330,459,1
806,808,1
316,441,1
18,689,1
401,527,1
231,808,1
173,602,1
49,801,1
256,366,1
44,507,1
78,497,1
262,368,1
6,152,1
156,647,1
268,300,1
44,606,1
539,704,1
726,771,1
79,676,1
4,381,1
271,308,1
15,309,1
553,799,1
158,507,1
353,836,1
72,426,1
378,634,1
17,367,1
139,834,1
264,763,1
240,804,1
208,515,1
473,563,1
615,688,1
234,263,1
122,418,1
51,395,1
65,742,1
446,592,1
102,656,1
277,772,1
96,184,1
81,212,1
224,643,1
415,498,1
122,365,1
204,314,1
318,828,1
29,66,1
85,819,1
547,682,1
12,664,1
293,780,1
49,478,1
46,411,1
210,830,1
469,800,1
315,832,1
92,768,1
530,640,1
321,501,1
258,263,1
53,766,1
344,494,1
608,703,1
271,374,1
441,510,1
36,436,1
277,689,1
5,189,1
316,549,1
228,658,1
340,677,1
136,802,1
273,448,1
206,207,1
372,431,1
123,433,1
69,780,1
192,733,1
72,304,1
555,576,1
320,775,1
330,789,1
115,648,1
353,521,1
258,684,1
362,815,1
605,767,1
618,720,1
55,196,1
136,618,1
207,308,1
362,592,1
210,397,1
73,733,1
600,636,1
561,728,1
102,560,1
323,507,1
372,718,1
59,204,1
460,567,1
13,389,1
78,210,1
705,801,1
25,359,1
0,133,1
176,672,1
298,441,1
437,519,1
515,570,1
296,394,1
344,375,1
173,614,1
257,465,1
197,832,1
131,204,1
54,340,1
181,421,1
216,277,1
446,808,1
442,615,1
43,140,1
314,360,1
203,242,1
87,441,1
596,704,1
141,549,1
443,833,1
67,606,1
310,395,1
612,701,1
460,479,1
303,314,1
194,284,1
273,557,1
599,828,1
103,259,1
79,733,1
77,817,1
282,463,1
300,804,1
530,632,1
482,584,1
704,824,1
606,836,1
147,376,1
378,646,1
407,451,1
396,730,1
654,804,1
38,53,1
343,564,1
32,836,1
584,662,1
145,577,1
15,779,1
258,702,1
372,767,1
291,406,1
6,228,1
438,489,1
42,88,1
812,822,1
51,690,1
804,832,1
295,360,1
3,827,1
25,690,1
583,788,1
187,545,1
625,741,1
153,734,1
501,741,1
201,608,1
236,720,1
284,749,1
111,192,1
237,370,1
320,778,1
644,676,1
821,836,1
334,586,1
96,757,1
346,787,1
434,741,1
224,737,1
343,639,1
253,399,1
326,551,1
395,783,1
289,774,1
131,290,1
338,635,1
522,836,1
31,284,1
288,710,1
20,678,1
159,428,1
53,819,1
266,314,1
35,795,1
620,665,1
743,791,1
158,612,1
564,719,1
567,775,1
55,264,1
419,757,1
198,720,1
33,825,1
606,714,1
424,722,1
695,787,1
645,738,1
464,825,1
514,560,1
354,632,1
175,389,1
145,422,1
242,732,1
184,198,1
27,423,1
33,98,1
107,320,1
253,732,1
2,337,1
203,303,1
4,353,1
326,789,1
759,810,1
150,455,1
560,742,1
296,540,1
479,721,1
149,528,1
353,656,1
128,693,1
560,575,1
65,616,1
54,529,1
227,419,1
230,603,1
449,791,1
355,737,1
232,529,1
175,781,1
17,835,1
432,434,1
27,709,1
50,829,1
141,189,1
250,397,1
125,204,1
135,273,1
172,592,1
721,824,1
212,570,1
175,330,1
163,789,1
27,788,1
216,387,1
471,671,1
45,756,1
361,513,1
399,730,1
337,583,1
29,702,1
311,547,1
397,730,1
360,781,1
339,563,1
54,527,1
51,745,1
313,466,1
143,807,1
339,842,1
326,365,1
481,635,1
294,576,1
24,556,1
119,685,1
171,457,1
194,484,1
255,749,1
227,716,1
334,363,1
478,716,1
563,638,1
456,732,1
134,758,1
208,670,1
341,424,1
422,478,1
553,706,1
450,530,1
611,813,1
180,303,1
189,387,1
157,634,1
10,247,1
313,806,1
147,404,1
198,789,1
676,734,1
3,836,1
449,593,1
423,706,1
327,542,1
31,272,1
78,715,1
189,355,1
489,693,1
464,540,1
679,739,1
196,839,1
149,835,1
40,828,1
730,754,1
234,434,1
599,671,1
200,683,1
515,803,1
113,358,1
9,530,1
234,736,1
269,342,1
521,587,1
612,817,1
15,643,1
84,319,1
295,604,1
101,795,1
117,246,1
48,510,1
88,288,1
138,697,1
401,586,1
496,733,1
143,803,1
85,764,1
257,277,1
560,669,1
530,614,1
86,217,1
600,672,1
403,599,1
69,465,1
16,192,1
538,771,1
392,702,1
7,710,1
476,656,1
656,789,1
680,696,1
463,606,1
223,246,1
50,125,1
89,505,1
127,479,1
204,664,1
37,318,1
23,823,1
224,258,1
171,394,1
340,624,1
705,772,1
153,330,1
179,510,1
717,774,1
106,786,1
215,542,1
10,466,1
259,614,1
502,783,1
454,700,1
603,690,1
99,180,1
13,582,1
394,791,1
597,814,1
38,630,1
15,264,1
28,208,1
7,608,1
153,256,1
659,799,1
42,134,1
690,700,1
321,744,1
146,299,1
334,557,1
221,455,1
117,336,1
646,830,1
235,608,1
308,335,1
283,548,1
5,821,1
308,677,1
443,813,1
363,441,1
79,365,1
308,494,1
290,615,1
113,323,1
1,783,1
405,805,1
585,766,1
683,786,1
96,835,1
50,584,1
236,644,1
161,808,1
13,576,1
111,500,1
780,805,1
484,794,1
111,223,1
49,775,1
326,491,1
541,763,1
66,524,1
583,596,1
599,681,1
357,678,1
98,330,1
548,780,1
25,98,1
173,543,1
277,734,1
593,745,1
22,616,1
400,828,1
57,247,1
717,806,1
98,717,1
259,326,1
304,450,1
243,363,1
187,289,1
9,156,1
220,460,1
442,697,1
201,767,1
469,628,1
21,715,1
444,647,1
498,555,1
181,400,1
811,831,1
23,830,1
355,828,1
77,553,1
303,506,1
250,838,1
400,650,1
32,179,1
189,651,1
21,372,1
758,842,1
515,773,1
802,825,1
441,543,1
424,794,1
172,255,1
140,571,1
74,764,1
491,695,1
236,325,1
165,827,1
522,635,1
726,826,1
764,805,1
256,813,1
237,351,1
5,537,1
489,799,1
249,384,1
593,718,1
206,266,1
399,498,1
303,443,1
546,719,1
112,388,1
0,531,1
27,315,1
341,480,1
81,533,1
246,491,1
5,656,1
686,745,1
177,537,1
567,621,1
125,136,1
44,464,1
323,334,1
115,174,1
441,679,1
112,295,1
40,41,1
623,674,1
70,755,1
409,805,1
459,790,1
554,608,1
183,804,1
220,793,1
199,352,1
327,770,1
195,587,1
452,630,1
438,718,1
226,464,1
247,370,1
330,779,1
3,567,1
418,780,1
101,842,1
680,842,1
487,689,1
284,757,1
364,733,1
22,643,1
310,832,1
570,788,1
155,192,1
9,632,1
264,753,1
441,451,1
104,273,1
758,771,1
129,843,1
257,807,1
597,806,1
401,718,1
11,763,1
171,177,1
165,530,1
190,738,1
123,267,1
319,401,1
49,479,1
502,546,1
347,751,1
161,469,1
349,523,1
415,795,1
64,394,1
125,463,1
108,433,1
339,766,1
325,789,1
294,718,1
188,684,1
336,580,1
234,671,1
217,387,1
396,624,1
6,679,1
172,215,1
136,172,1
297,714,1
334,766,1
614,638,1
593,681,1
289,630,1
24,66,1
366,386,1
258,273,1
489,561,1
193,800,1
235,243,1
375,494,1
431,695,1
51,748,1
491,632,1
251,683,1
263,709,1
2,661,1
43,811,1
127,326,1
71,374,1
716,808,1
456,494,1
372,544,1
223,555,1
15,697,1
223,696,1
81,230,1
614,742,1
191,400,1
305,800,1
714,809,1
537,840,1
96,479,1
303,728,1
81,289,1
87,197,1
383,496,1
629,651,1
27,247,1
605,612,1
287,704,1
521,824,1
51,353,1
482,680,1
183,712,1
135,264,1
180,291,1
234,764,1
178,729,1
426,563,1
356,629,1
101,771,1
472,688,1
24,163,1
521,625,1
117,352,1
628,691,1
21,121,1
224,742,1
45,392,1
128,713,1
645,679,1
356,665,1
564,778,1
358,795,1
432,577,1
104,731,1
663,747,1
87,680,1
378,525,1
477,493,1
36,73,1
459,800,1
52,441,1
426,686,1
1,443,1
326,783,1
256,270,1
497,788,1
241,612,1
616,798,1
88,565,1
14,134,1
121,387,1
81,141,1
11,794,1
243,491,1
558,713,1
27,597,1
313,374,1
637,762,1
220,718,1
289,763,1
32,745,1
546,586,1
111,142,1
260,825,1
49,216,1
307,664,1
34,44,1
258,481,1
552,725,1
582,665,1
720,769,1
219,554,1
486,763,1
353,621,1
311,603,1
19,149,1
353,669,1
182,626,1
127,179,1
40,464,1
260,681,1
61,594,1
79,769,1
16,282,1
13,241,1
117,415,1
303,498,1
574,668,1
658,757,1
8,399,1
230,537,1
474,633,1
400,664,1
51,207,1
32,479,1
449,640,1
181,293,1
17,294,1
644,672,1
424,586,1
61,286,1
50,817,1
239,679,1
372,691,1
20,567,1
200,814,1
23,45,1
0,381,1
277,823,1
243,387,1
466,634,1
115,584,1
624,832,1
165,793,1
591,709,1
235,324,1
593,784,1
748,774,1
27,613,1
153,597,1
614,795,1
196,530,1
235,480,1
112,378,1
255,738,1
153,395,1
107,720,1
319,803,1
490,708,1
287,308,1
489,824,1
8,305,1
106,686,1
3,415,1
812,845,1
290,409,1
113,662,1
97,456,1
15,580,1
230,810,1
29,564,1
501,820,1
565,799,1
96,587,1
16,416,1
335,593,1
494,678,1
806,815,1
146,371,1
446,656,1
46,326,1
307,418,1
491,732,1
673,763,1
254,551,1
330,697,1
335,474,1
168,353,1
372,560,1
152,563,1
163,837,1
383,648,1
296,826,1
514,778,1
43,625,1
173,488,1
437,773,1
273,553,1
458,612,1
13,446,1
566,584,1
376,454,1
161,618,1
192,372,1
25,231,1
564,817,1
229,510,1
594,667,1
68,535,1
94,266,1
292,617,1
320,432,1
293,416,1
67,351,1
362,580,1
106,287,1
375,826,1
310,548,1
104,531,1
409,616,1
72,491,1
270,442,1
599,719,1
374,419,1
33,806,1
130,745,1
177,554,1
117,316,1
518,657,1
232,282,1
208,356,1
281,341,1
25,839,1
204,340,1
330,525,1
21,701,1
770,787,1
309,799,1
186,547,1
276,596,1
140,154,1
251,391,1
87,305,1
85,778,1
71,106,1
260,342,1
109,359,1
19,431,1
329,711,1
507,690,1
298,424,1
48,359,1
324,621,1
461,794,1
474,561,1
111,704,1
108,425,1
18,473,1
88,275,1
397,447,1
588,770,1
784,818,1
308,459,1
180,713,1
247,480,1
407,448,1
446,542,1
94,461,1
476,633,1
215,720,1
159,694,1
279,667,1
250,805,1
290,597,1
372,633,1
419,457,1
309,566,1
305,738,1
62,545,1
778,827,1
3,38,1
518,557,1
537,739,1
68,616,1
642,746,1
538,593,1
634,828,1
421,599,1
71,570,1
184,621,1
571,600,1
111,392,1
277,387,1
22,461,1
74,452,1
264,724,1
383,397,1
69,531,1
736,758,1
352,588,1
271,289,1
519,626,1
174,608,1
698,810,1
389,677,1
155,408,1
104,551,1
471,491,1
49,484,1
110,797,1
16,69,1
632,689,1
110,175,1
308,477,1
559,830,1
337,576,1
780,810,1
304,610,1
182,614,1
13,153,1
524,661,1
87,360,1
288,643,1
340,502,1
489,837,1
55,351,1
634,701,1
525,745,1
304,700,1
158,629,1
413,561,1
355,622,1
582,596,1
65,336,1
393,812,1
469,808,1
183,567,1
120,286,1
156,268,1
456,693,1
104,809,1
213,527,1
561,570,1
43,534,1
293,488,1
491,738,1
309,503,1
477,608,1
58,831,1
183,682,1
71,407,1
208,697,1
60,252,1
672,811,1
35,647,1
695,743,1
522,818,1
132,783,1
4,313,1
20,565,1
303,807,1
480,618,1
548,651,1
393,847,1
68,737,1
482,549,1
251,603,1
247,780,1
62,451,1
798,824,1
3,157,1
165,325,1
153,715,1
190,730,1
152,344,1
5,474,1
400,454,1
258,421,1
415,837,1
58,529,1
49,258,1
321,556,1
269,610,1
282,324,1
95,177,1
157,551,1
201,596,1
133,491,1
383,615,1
677,763,1
197,571,1
567,728,1
83,846,1
300,791,1
405,647,1
372,474,1
275,527,1
193,308,1
300,626,1
197,679,1
67,597,1
381,818,1
204,471,1
78,103,1
101,282,1
166,608,1
243,599,1
155,399,1
763,775,1
284,632,1
289,344,1
362,469,1
491,619,1
734,804,1
299,342,1
407,795,1
389,754,1
158,398,1
223,551,1
1,13,1
154,401,1
505,687,1
59,689,1
182,266,1
134,295,1
72,802,1
266,599,1
17,538,1
27,364,1
5,13,1
448,497,1
84,232,1
75,251,1
553,693,1
555,751,1
51,791,1
366,793,1
132,365,1
0,784,1
429,760,1
584,795,1
314,556,1
42,257,1
451,534,1
117,440,1
154,177,1
314,672,1
282,726,1
376,524,1
0,194,1
335,357,1
141,457,1
573,811,1
186,678,1
17,690,1
517,531,1
251,491,1
269,593,1
242,801,1
741,839,1
353,765,1
626,714,1
87,419,1
538,654,1
58,731,1
172,823,1
66,314,1
66,435,1
189,558,1
15,37,1
583,757,1
88,457,1
279,847,1
502,565,1
677,775,1
135,291,1
320,496,1
405,709,1
77,724,1
482,576,1
67,724,1
347,494,1
354,789,1
465,752,1
315,553,1
175,222,1
278,538,1
49,807,1
490,499,1
411,724,1
241,500,1
254,790,1
14,758,1
346,634,1
472,551,1
304,528,1
151,709,1
174,258,1
376,739,1
340,474,1
198,246,1
658,683,1
389,496,1
97,419,1
432,638,1
787,790,1
55,750,1
124,834,1
426,756,1
604,690,1
79,449,1
37,222,1
247,657,1
22,809,1
240,504,1
744,837,1
124,848,1
310,744,1
400,700,1
128,275,1
110,540,1
29,526,1
769,793,1
430,703,1
125,130,1
234,823,1
121,704,1
458,841,1
99,669,1
610,624,1
577,722,1
397,657,1
498,680,1
542,553,1
340,720,1
20,483,1
166,313,1
391,403,1
226,337,1
0,270,1
27,284,1
87,309,1
166,251,1
342,670,1
563,581,1
151,717,1
680,686,1
787,801,1
424,511,1
324,673,1
638,727,1
200,453,1
775,827,1
397,650,1
795,827,1
128,324,1
479,511,1
259,706,1
337,555,1
291,329,1
338,439,1
226,253,1
42,542,1
95,758,1
73,125,1
102,324,1
294,358,1
456,480,1
141,413,1
269,808,1
13,210,1
305,654,1
55,756,1
311,661,1
496,793,1
456,610,1
141,648,1
609,777,1
2,476,1
706,802,1
88,708,1
393,513,1
281,360,1
460,659,1
451,676,1
41,679,1
553,798,1
396,739,1
9,421,1
136,784,1
318,596,1
576,645,1
53,324,1
14,401,1
570,647,1
17,342,1
525,577,1
420,606,1
366,616,1
346,714,1
194,201,1
284,713,1
413,571,1
155,194,1
528,836,1
182,486,1
56,702,1
27,529,1
101,555,1
224,456,1
596,602,1
519,588,1
487,835,1
40,47,1
438,744,1
227,633,1
15,121,1
557,835,1
691,772,1
19,376,1
328,808,1
169,845,1
19,727,1
188,758,1
182,635,1
284,837,1
74,468,1
204,612,1
275,423,1
618,644,1
457,677,1
457,783,1
37,541,1
423,763,1
471,808,1
8,560,1
106,310,1
399,810,1
13,564,1
618,643,1
177,672,1
569,712,1
484,706,1
316,773,1
42,721,1
172,721,1
498,558,1
66,803,1
430,593,1
47,590,1
388,477,1
151,399,1
251,624,1
62,75,1
479,732,1
146,530,1
688,697,1
156,469,1
298,758,1
135,160,1
560,817,1
338,484,1
103,727,1
186,603,1
252,663,1
134,553,1
366,604,1
222,763,1
192,654,1
691,793,1
0,240,1
53,98,1
678,740,1
234,839,1
218,459,1
230,781,1
21,810,1
53,773,1
8,648,1
73,839,1
109,739,1
191,517,1
420,638,1
250,710,1
313,784,1
408,619,1
444,704,1
308,620,1
79,424,1
51,166,1
534,681,1
363,603,1
231,615,1
598,822,1
336,443,1
19,493,1
14,228,1
5,81,1
621,625,1
186,665,1
681,717,1
222,437,1
465,790,1
658,787,1
201,351,1
425,550,1
179,230,1
540,689,1
35,322,1
289,290,1
195,815,1
516,663,1
174,390,1
222,246,1
393,402,1
322,742,1
275,806,1
430,603,1
157,227,1
284,524,1
19,107,1
51,548,1
218,426,1
121,397,1
83,485,1
336,817,1
9,371,1
264,728,1
168,819,1
196,590,1
186,276,1
330,678,1
371,821,1
36,697,1
434,779,1
260,519,1
135,715,1
171,189,1
99,146,1
149,704,1
94,837,1
124,139,1
171,809,1
460,792,1
16,840,1
158,386,1
316,625,1
103,141,1
482,772,1
514,801,1
763,829,1
110,796,1
434,664,1
133,739,1
311,506,1
110,696,1
281,815,1
411,770,1
288,478,1
143,295,1
446,587,1
437,535,1
66,198,1
54,708,1
7,195,1
52,87,1
6,457,1
295,754,1
727,828,1
191,770,1
311,721,1
683,713,1
48,603,1
522,575,1
165,840,1
28,409,1
33,678,1
42,391,1
345,747,1
170,747,1
682,704,1
87,476,1
545,560,1
595,819,1
416,775,1
202,606,1
8,318,1
542,711,1
255,276,1
269,362,1
407,547,1
628,748,1
174,411,1
14,17,1
381,672,1
133,646,1
560,704,1
244,666,1
375,390,1
212,621,1
339,701,1
208,281,1
253,311,1
295,751,1
510,748,1
300,832,1
407,424,1
209,692,1
489,715,1
160,374,1
125,741,1
330,583,1
146,226,1
183,488,1
422,654,1
110,487,1
91,467,1
540,801,1
426,535,1
444,615,1
412,746,1
332,649,1
212,743,1
356,487,1
650,792,1
32,706,1
177,218,1
43,496,1
11,311,1
134,796,1
540,710,1
66,291,1
176,556,1
0,551,1
146,329,1
578,700,1
114,779,1
681,758,1
263,372,1
185,479,1
12,718,1
110,522,1
220,271,1
405,413,1
258,344,1
515,811,1
331,386,1
74,421,1
15,353,1
8,728,1
534,841,1
444,595,1
256,515,1
284,656,1
131,612,1
227,544,1
122,644,1
400,808,1
671,809,1
99,144,1
411,825,1
597,626,1
153,736,1
335,526,1
553,606,1
19,496,1
640,651,1
643,691,1
644,804,1
88,271,1
408,480,1
54,318,1
318,584,1
220,222,1
238,308,1
608,787,1
580,671,1
38,704,1
90,129,1
224,764,1
389,423,1
383,683,1
561,628,1
237,312,1
639,640,1
358,789,1
104,830,1
69,287,1
420,491,1
481,591,1
304,371,1
559,701,1
347,547,1
714,836,1
318,499,1
81,824,1
72,444,1
519,769,1
71,703,1
206,676,1
806,823,1
64,177,1
787,830,1
324,800,1
192,289,1
71,284,1
613,826,1
416,456,1
450,453,1
47,406,1
25,543,1
559,606,1
9,177,1
79,507,1
285,674,1
383,727,1
16,733,1
222,529,1
633,835,1
511,648,1
152,605,1
30,532,1
140,712,1
311,705,1
17,196,1
29,544,1
543,781,1
299,397,1
86,189,1
463,772,1
34,449,1
458,643,1
95,140,1
483,718,1
634,798,1
139,412,1
526,599,1
507,614,1
370,713,1
201,547,1
185,582,1
173,670,1
142,553,1
302,716,1
788,806,1
5,486,1
616,688,1
32,388,1
44,420,1
6,304,1
198,842,1
101,408,1
413,827,1
87,526,1
73,764,1
238,558,1
3,828,1
230,808,1
236,756,1
510,543,1
54,800,1
174,600,1
770,825,1
388,430,1
371,716,1
437,700,1
53,662,1
224,452,1
338,364,1
284,522,1
302,803,1
458,543,1
325,330,1
46,839,1
634,821,1
299,511,1
418,832,1
222,583,1
44,580,1
102,389,1
21,462,1
284,706,1
635,738,1
490,616,1
74,704,1
43,151,1
185,446,1
490,661,1
213,661,1
255,817,1
695,770,1
378,775,1
227,497,1
710,718,1
367,656,1
420,481,1
407,771,1
23,459,1
284,616,1
268,396,1
420,435,1
4,229,1
171,479,1
503,842,1
48,767,1
71,448,1
270,288,1
334,555,1
580,606,1
166,798,1
71,815,1
25,208,1
497,595,1
261,663,1
24,764,1
268,276,1
246,263,1
186,648,1
389,422,1
318,463,1
0,684,1
643,823,1
161,167,1
661,671,1
661,739,1
248,816,1
778,817,1
27,363,1
436,835,1
201,534,1
386,573,1
143,578,1
17,31,1
354,441,1
588,626,1
544,841,1
714,803,1
114,684,1
566,567,1
341,370,1
224,305,1
510,559,1
329,376,1
494,592,1
94,203,1
420,476,1
328,684,1
291,656,1
161,728,1
270,626,1
281,797,1
207,565,1
175,476,1
450,686,1
544,604,1
243,407,1
95,695,1
229,764,1
176,738,1
114,458,1
450,718,1
539,629,1
74,106,1
346,578,1
120,550,1
545,823,1
554,706,1
456,597,1
401,584,1
141,555,1
190,193,1
135,490,1
12,763,1
27,171,1
128,295,1
131,713,1
552,607,1
478,803,1
358,618,1
51,461,1
172,370,1
201,525,1
389,630,1
318,824,1
223,371,1
726,748,1
285,834,1
34,278,1
37,77,1
240,611,1
481,515,1
337,543,1
218,731,1
276,498,1
149,219,1
57,273,1
51,64,1
58,309,1
412,649,1
10,756,1
677,818,1
420,826,1
237,494,1
539,721,1
487,808,1
12,480,1
25,727,1
58,431,1
525,681,1
506,546,1
565,612,1
443,751,1
132,434,1
193,472,1
207,704,1
122,239,1
529,590,1
84,463,1
155,197,1
177,683,1
400,651,1
188,400,1
49,748,1
689,787,1
526,722,1
10,581,1
255,406,1
452,604,1
672,839,1
381,826,1
81,716,1
187,820,1
51,790,1
578,593,1
543,804,1
149,319,1
2,440,1
508,762,1
733,824,1
2,75,1
95,176,1
387,778,1
453,590,1
25,630,1
409,490,1
227,270,1
710,789,1
356,706,1
690,798,1
157,453,1
647,672,1
618,738,1
733,736,1
64,374,1
253,731,1
256,430,1
453,640,1
526,640,1
197,479,1
147,303,1
199,759,1
472,502,1
41,381,1
276,808,1
73,386,1
528,713,1
321,693,1
450,526,1
117,706,1
43,318,1
183,438,1
339,765,1
234,299,1
277,551,1
419,629,1
32,237,1
248,849,1
290,468,1
284,658,1
81,543,1
456,737,1
99,563,1
665,827,1
21,640,1
215,799,1
575,754,1
424,787,1
505,725,1
315,367,1
141,474,1
136,517,1
291,648,1
55,839,1
449,479,1
78,615,1
413,521,1
367,560,1
658,764,1
110,759,1
20,155,1
135,216,1
158,584,1
542,787,1
279,361,1
305,840,1
44,158,1
143,363,1
133,177,1
147,629,1
395,693,1
127,688,1
421,469,1
551,840,1
130,543,1
469,517,1
507,759,1
622,713,1
584,597,1
294,800,1
181,215,1
721,817,1
624,795,1
603,619,1
550,649,1
18,29,1
254,656,1
635,716,1
21,577,1
132,308,1
339,790,1
145,330,1
426,831,1
769,805,1
142,766,1
4,293,1
161,400,1
353,676,1
58,394,1
192,258,1
203,413,1
235,730,1
691,702,1
714,791,1
56,547,1
400,827,1
567,827,1
156,440,1
88,558,1
308,716,1
11,75,1
387,753,1
197,578,1
94,145,1
426,439,1
741,833,1
95,236,1
74,639,1
229,456,1
228,408,1
48,53,1
127,769,1
134,257,1
322,842,1
652,655,1
294,728,1
22,177,1
340,457,1
201,540,1
681,718,1
101,700,1
437,841,1
549,686,1
392,744,1
253,795,1
97,312,1
501,622,1
183,340,1
142,534,1
75,399,1
103,630,1
340,754,1
450,563,1
322,828,1
119,205,1
23,837,1
210,564,1
371,546,1
501,766,1
54,352,1
771,832,1
268,756,1
64,697,1
430,448,1
18,675,1
779,836,1
55,74,1
366,564,1
179,477,1
521,803,1
176,819,1
486,635,1
277,657,1
78,808,1
514,672,1
426,745,1
401,549,1
166,430,1
8,143,1
153,622,1
547,610,1
730,842,1
101,324,1
531,827,1
583,650,1
117,533,1
