326,399,1
62,547,1
408,512,1
180,326,1
150,403,1
271,387,1
56,127,1
380,527,1
135,305,1
381,409,1
221,419,1
288,425,1
164,311,1
144,432,1
455,511,1
394,487,1
378,401,1
56,328,1
28,526,1
163,409,1
456,505,1
92,354,1
53,491,1
71,357,1
260,287,1
429,468,1
167,469,1
97,108,1
322,389,1
91,101,1
53,282,1
93,453,1
426,531,1
486,541,1
235,498,1
148,182,1
228,523,1
25,518,1
68,531,1
20,190,1
318,356,1
349,386,1
148,294,1
133,164,1
245,383,1
33,460,1
205,257,1
340,500,1
77,159,1
49,251,1
451,467,1
256,552,1
64,368,1
74,250,1
241,332,1
409,464,1
381,386,1
87,369,1
92,297,1
134,519,1
14,251,1
283,299,1
424,491,1
173,544,1
340,450,1
383,432,1
166,550,1
324,375,1
14,273,1
298,484,1
103,540,1
100,459,1
156,232,1
77,428,1
68,286,1
43,429,1
24,295,1
12,132,1
350,508,1
38,132,1
399,418,1
9,23,1
195,309,1
67,448,1
39,320,1
16,192,1
198,278,1
104,372,1
275,439,1
178,285,1
54,229,1
38,160,1
82,216,1
339,486,1
312,360,1
33,134,1
396,504,1
329,542,1
11,110,1
138,551,1
215,515,1
219,232,1
211,456,1
244,290,1
118,448,1
109,505,1
140,260,1
390,514,1
101,495,1
81,234,1
10,352,1
347,517,1
86,296,1
54,478,1
86,285,1
95,470,1
29,53,1
10,405,1
245,323,1
286,330,1
179,448,1
249,316,1
15,434,1
245,374,1
18,477,1
239,482,1
334,544,1
115,462,1
129,373,1
46,356,1
233,409,1
99,180,1
84,309,1
190,364,1
200,296,1
25,103,1
161,241,1
150,488,1
329,424,1
193,325,1
46,211,1
27,316,1
274,289,1
52,92,1
44,392,1
347,355,1
17,349,1
321,481,1
98,230,1
105,110,1
316,349,1
204,253,1
170,407,1
237,520,1
162,539,1
95,289,1
253,505,1
191,317,1
244,552,1
90,104,1
230,527,1
95,241,1
212,455,1
147,224,1
87,215,1
231,451,1
305,403,1
45,267,1
126,496,1
27,244,1
23,187,1
288,292,1
304,525,1
191,194,1
101,375,1
242,260,1
52,147,1
194,361,1
54,494,1
110,430,1
23,355,1
116,332,1
446,487,1
259,445,1
393,397,1
91,423,1
38,470,1
11,274,1
137,548,1
54,211,1
303,456,1
245,258,1
55,209,1
225,460,1
108,161,1
166,518,1
37,490,1
324,498,1
34,544,1
424,516,1
214,254,1
32,397,1
367,550,1
112,535,1
203,341,1
192,224,1
126,226,1
277,406,1
41,258,1
135,308,1
301,519,1
250,414,1
8,362,1
47,269,1
13,313,1
76,400,1
101,368,1
108,515,1
271,343,1
199,238,1
158,502,1
72,288,1
51,219,1
282,367,1
282,309,1
38,59,1
107,506,1
313,335,1
404,500,1
210,322,1
159,397,1
157,343,1
301,413,1
221,227,1
130,222,1
369,410,1
4,435,1
6,449,1
66,180,1
386,396,1
9,536,1
85,95,1
0,508,1
331,401,1
95,532,1
127,482,1
6,161,1
46,237,1
175,314,1
142,236,1
133,173,1
141,289,1
195,282,1
17,534,1
449,509,1
253,338,1
67,282,1
8,81,1
326,379,1
29,239,1
298,364,1
255,265,1
163,231,1
94,443,1
70,362,1
413,513,1
50,251,1
204,347,1
282,379,1
138,275,1
156,175,1
79,186,1
177,423,1
372,501,1
18,116,1
297,317,1
149,445,1
14,384,1
178,467,1
328,391,1
146,154,1
50,484,1
16,110,1
362,467,1
285,550,1
101,439,1
175,251,1
93,425,1
239,474,1
178,386,1
148,194,1
112,549,1
18,149,1
429,535,1
257,441,1
254,280,1
337,407,1
39,62,1
155,351,1
146,149,1
299,553,1
160,266,1
411,548,1
22,444,1
76,189,1
91,502,1
305,510,1
4,34,1
72,93,1
235,481,1
26,280,1
93,206,1
90,503,1
98,360,1
65,478,1
74,322,1
375,500,1
392,425,1
228,263,1
53,188,1
94,136,1
12,335,1
154,375,1
51,512,1
3,294,1
218,545,1
72,170,1
317,509,1
31,207,1
206,300,1
411,524,1
325,410,1
176,371,1
311,454,1
10,120,1
280,484,1
248,530,1
302,400,1
397,489,1
397,530,1
171,191,1
280,443,1
75,464,1
391,513,1
294,387,1
229,342,1
92,446,1
86,202,1
179,197,1
144,510,1
105,547,1
27,374,1
250,419,1
91,495,1
57,166,1
61,274,1
245,399,1
463,521,1
221,413,1
377,459,1
401,506,1
510,553,1
279,429,1
449,495,1
179,519,1
158,369,1
165,463,1
147,302,1
94,289,1
61,449,1
117,216,1
196,313,1
155,403,1
145,356,1
317,371,1
191,407,1
386,545,1
90,432,1
382,445,1
371,457,1
279,525,1
24,548,1
419,427,1
28,481,1
361,450,1
113,222,1
26,483,1
335,544,1
58,474,1
270,284,1
233,540,1
441,493,1
5,364,1
241,487,1
51,444,1
74,178,1
116,287,1
218,552,1
70,349,1
109,539,1
181,434,1
273,509,1
156,160,1
14,94,1
176,515,1
391,493,1
282,466,1
279,483,1
195,202,1
355,434,1
224,481,1
171,535,1
158,359,1
58,395,1
41,428,1
95,171,1
150,248,1
70,467,1
165,548,1
158,405,1
48,71,1
41,89,1
31,228,1
4,287,1
184,302,1
319,447,1
261,510,1
46,331,1
189,359,1
258,513,1
120,147,1
235,502,1
25,104,1
367,377,1
12,405,1
375,417,1
479,519,1
41,545,1
93,125,1
307,395,1
239,331,1
157,194,1
294,314,1
105,551,1
166,329,1
367,385,1
378,424,1
271,457,1
175,438,1
335,400,1
95,186,1
51,279,1
294,532,1
344,507,1
240,310,1
178,180,1
229,447,1
27,388,1
243,470,1
233,437,1
118,342,1
91,429,1
25,355,1
195,459,1
169,544,1
89,119,1
452,491,1
86,301,1
132,137,1
113,423,1
123,511,1
385,517,1
237,489,1
280,457,1
221,467,1
38,335,1
394,528,1
331,397,1
8,326,1
369,450,1
117,368,1
233,427,1
344,348,1
325,473,1
199,544,1
57,229,1
381,511,1
165,551,1
399,533,1
284,506,1
525,531,1
200,546,1
403,491,1
183,426,1
161,366,1
5,87,1
262,446,1
437,491,1
318,372,1
458,518,1
134,436,1
164,263,1
98,222,1
446,502,1
230,439,1
54,356,1
184,215,1
82,547,1
180,552,1
403,413,1
303,496,1
102,284,1
249,455,1
424,546,1
26,340,1
105,334,1
231,553,1
433,490,1
363,470,1
178,221,1
319,331,1
151,419,1
141,420,1
58,362,1
54,479,1
315,548,1
96,349,1
104,249,1
132,521,1
197,533,1
48,468,1
68,240,1
119,413,1
295,340,1
57,237,1
186,194,1
20,325,1
279,410,1
266,523,1
269,272,1
139,355,1
164,259,1
149,164,1
232,465,1
78,270,1
87,271,1
0,387,1
66,86,1
220,301,1
432,553,1
449,492,1
59,72,1
36,104,1
324,515,1
69,116,1
42,426,1
69,465,1
3,209,1
40,408,1
234,534,1
143,245,1
90,491,1
155,178,1
87,500,1
3,136,1
15,391,1
367,431,1
186,468,1
211,530,1
50,263,1
21,224,1
233,250,1
126,347,1
2,409,1
199,373,1
122,305,1
238,495,1
178,264,1
130,527,1
11,483,1
194,500,1
118,305,1
102,349,1
227,303,1
109,540,1
30,371,1
290,322,1
343,417,1
385,459,1
49,271,1
518,536,1
173,252,1
86,270,1
120,130,1
215,335,1
378,516,1
164,238,1
61,167,1
342,467,1
133,280,1
9,402,1
5,288,1
6,213,1
23,123,1
198,500,1
164,522,1
170,408,1
311,433,1
167,438,1
170,483,1
66,510,1
173,387,1
247,409,1
56,427,1
99,418,1
41,70,1
235,400,1
386,402,1
354,363,1
84,244,1
40,375,1
359,429,1
357,435,1
33,217,1
342,543,1
42,171,1
303,504,1
171,260,1
320,541,1
139,162,1
107,499,1
208,458,1
48,175,1
318,406,1
260,453,1
316,331,1
193,315,1
128,271,1
23,296,1
244,362,1
230,415,1
180,427,1
48,337,1
92,232,1
344,550,1
138,170,1
452,494,1
195,448,1
214,224,1
237,506,1
213,327,1
235,384,1
149,207,1
69,449,1
121,299,1
14,486,1
254,267,1
51,325,1
243,407,1
346,512,1
437,460,1
440,462,1
239,355,1
57,511,1
162,431,1
417,548,1
261,517,1
273,492,1
80,328,1
113,457,1
178,249,1
281,335,1
419,431,1
179,201,1
113,114,1
103,501,1
42,154,1
108,369,1
233,517,1
117,289,1
437,456,1
241,312,1
352,492,1
166,208,1
152,405,1
198,360,1
161,224,1
78,534,1
435,508,1
58,179,1
135,344,1
27,187,1
389,542,1
144,409,1
159,328,1
378,466,1
104,510,1
106,550,1
175,191,1
202,378,1
43,407,1
261,437,1
241,387,1
89,200,1
198,320,1
22,549,1
178,504,1
406,505,1
248,402,1
9,319,1
327,332,1
280,463,1
86,329,1
322,466,1
0,219,1
60,196,1
318,511,1
152,468,1
228,275,1
363,502,1
103,257,1
299,301,1
215,262,1
409,494,1
393,455,1
289,471,1
36,188,1
124,439,1
89,250,1
141,332,1
176,531,1
2,57,1
117,198,1
84,391,1
53,150,1
324,549,1
298,382,1
272,536,1
39,363,1
42,161,1
105,340,1
154,321,1
190,311,1
13,405,1
278,461,1
356,534,1
185,428,1
182,337,1
6,445,1
99,488,1
7,140,1
201,542,1
283,379,1
372,493,1
251,361,1
68,532,1
169,334,1
154,547,1
125,176,1
191,199,1
234,284,1
129,334,1
393,489,1
161,498,1
199,243,1
36,67,1
95,315,1
293,467,1
246,420,1
114,279,1
279,297,1
26,315,1
384,443,1
337,410,1
392,486,1
374,412,1
166,264,1
42,551,1
281,339,1
239,257,1
67,80,1
443,548,1
0,136,1
293,322,1
454,477,1
99,533,1
365,448,1
50,125,1
168,363,1
21,298,1
297,528,1
451,540,1
174,455,1
315,376,1
128,548,1
105,380,1
425,435,1
16,528,1
213,287,1
395,440,1
201,223,1
80,391,1
87,492,1
214,238,1
510,514,1
127,422,1
315,497,1
30,133,1
5,230,1
410,487,1
121,459,1
180,336,1
71,486,1
469,484,1
439,521,1
134,250,1
202,424,1
223,390,1
75,431,1
267,498,1
301,506,1
10,375,1
39,350,1
171,242,1
3,450,1
93,230,1
47,102,1
248,488,1
21,147,1
262,528,1
272,553,1
20,300,1
144,390,1
217,277,1
268,389,1
201,427,1
124,528,1
353,398,1
228,484,1
218,285,1
207,213,1
81,223,1
213,271,1
0,20,1
326,328,1
143,181,1
69,286,1
467,499,1
383,436,1
84,418,1
235,549,1
224,320,1
110,512,1
212,255,1
169,337,1
78,284,1
36,536,1
157,443,1
100,403,1
241,294,1
112,360,1
114,147,1
143,290,1
286,526,1
132,417,1
503,550,1
253,499,1
174,448,1
62,532,1
88,547,1
311,486,1
128,408,1
40,528,1
101,117,1
5,405,1
453,470,1
328,448,1
261,414,1
57,533,1
177,312,1
251,551,1
168,254,1
101,288,1
34,423,1
144,293,1
401,416,1
133,315,1
502,526,1
248,546,1
23,403,1
36,501,1
119,388,1
104,536,1
87,117,1
390,395,1
42,246,1
293,416,1
11,94,1
183,528,1
108,470,1
255,397,1
22,160,1
33,86,1
442,552,1
94,463,1
282,545,1
326,440,1
78,204,1
119,442,1
325,376,1
29,276,1
206,259,1
81,333,1
12,235,1
53,506,1
429,498,1
178,434,1
11,366,1
163,459,1
44,154,1
276,389,1
134,391,1
126,285,1
60,380,1
247,396,1
489,513,1
120,207,1
48,254,1
63,70,1
249,466,1
258,542,1
37,297,1
90,402,1
126,440,1
308,520,1
37,327,1
54,159,1
30,105,1
16,529,1
92,470,1
140,357,1
13,61,1
261,303,1
24,170,1
135,530,1
79,376,1
204,385,1
32,520,1
181,393,1
167,175,1
138,454,1
40,345,1
330,484,1
354,524,1
44,216,1
34,547,1
378,546,1
177,486,1
132,475,1
511,516,1
301,539,1
161,171,1
72,417,1
129,273,1
88,453,1
291,387,1
277,305,1
390,398,1
226,412,1
38,289,1
52,421,1
39,136,1
165,324,1
123,195,1
292,314,1
83,150,1
53,480,1
541,548,1
225,448,1
111,279,1
276,290,1
166,265,1
9,501,1
545,550,1
36,73,1
20,175,1
317,498,1
369,481,1
222,354,1
6,487,1
78,307,1
288,363,1
52,133,1
131,257,1
91,449,1
91,160,1
56,218,1
466,545,1
204,451,1
200,518,1
173,535,1
212,543,1
23,552,1
153,354,1
331,543,1
187,504,1
17,163,1
136,193,1
3,364,1
40,317,1
182,330,1
511,530,1
169,172,1
433,468,1
77,399,1
273,473,1
47,135,1
36,86,1
58,74,1
133,175,1
132,551,1
183,315,1
176,280,1
253,537,1
120,280,1
36,462,1
315,340,1
227,362,1
89,396,1
88,173,1
209,408,1
220,409,1
50,198,1
92,254,1
91,147,1
203,464,1
46,181,1
65,447,1
428,503,1
170,361,1
49,136,1
240,400,1
99,437,1
51,340,1
129,262,1
135,499,1
178,416,1
89,204,1
87,528,1
473,551,1
54,379,1
79,415,1
198,291,1
126,403,1
89,249,1
5,59,1
154,468,1
23,32,1
220,282,1
292,359,1
218,422,1
190,230,1
169,324,1
482,545,1
279,435,1
459,539,1
141,294,1
498,529,1
322,499,1
284,517,1
170,549,1
103,255,1
52,360,1
194,551,1
75,412,1
24,243,1
190,222,1
29,474,1
170,325,1
218,226,1
92,325,1
177,484,1
363,523,1
174,389,1
264,296,1
256,448,1
124,279,1
473,512,1
463,502,1
69,161,1
140,321,1
155,390,1
109,474,1
157,438,1
8,162,1
43,281,1
73,277,1
82,184,1
291,325,1
129,153,1
149,426,1
187,416,1
27,367,1
237,389,1
5,40,1
223,398,1
350,471,1
149,502,1
138,242,1
204,303,1
117,286,1
38,291,1
36,402,1
256,537,1
4,38,1
281,366,1
128,438,1
349,488,1
362,451,1
200,488,1
12,240,1
112,113,1
129,271,1
441,474,1
310,421,1
300,532,1
197,210,1
11,408,1
135,390,1
275,487,1
388,467,1
278,324,1
176,279,1
222,240,1
14,61,1
137,465,1
72,371,1
382,461,1
162,370,1
285,499,1
329,455,1
164,487,1
208,464,1
152,192,1
78,401,1
128,297,1
7,154,1
429,484,1
330,433,1
519,540,1
216,532,1
361,438,1
263,417,1
95,141,1
134,155,1
31,49,1
100,208,1
157,193,1
346,357,1
371,472,1
140,252,1
114,292,1
3,154,1
289,317,1
43,521,1
178,428,1
54,293,1
66,118,1
506,507,1
90,342,1
535,548,1
328,395,1
170,287,1
109,203,1
205,536,1
393,419,1
101,468,1
221,441,1
63,533,1
152,263,1
297,298,1
48,280,1
268,301,1
278,339,1
377,458,1
283,322,1
208,234,1
162,358,1
304,375,1
138,363,1
81,203,1
60,146,1
23,25,1
156,508,1
221,303,1
0,156,1
174,239,1
291,548,1
169,512,1
448,488,1
123,452,1
181,459,1
241,345,1
337,498,1
126,493,1
99,139,1
346,527,1
111,369,1
65,220,1
143,272,1
353,550,1
62,361,1
260,404,1
161,193,1
21,408,1
326,460,1
44,394,1
128,191,1
67,253,1
24,337,1
340,509,1
16,38,1
149,259,1
150,520,1
440,455,1
364,407,1
34,251,1
314,429,1
138,165,1
281,429,1
44,176,1
1,103,1
174,188,1
182,426,1
245,534,1
69,423,1
134,414,1
382,421,1
294,320,1
79,190,1
356,489,1
460,542,1
220,284,1
458,540,1
169,433,1
97,317,1
353,413,1
401,464,1
107,493,1
431,476,1
127,218,1
472,512,1
36,414,1
115,256,1
313,394,1
219,475,1
20,363,1
109,328,1
375,547,1
303,431,1
146,288,1
421,430,1
211,412,1
202,237,1
263,471,1
275,532,1
358,505,1
96,309,1
222,435,1
139,479,1
410,522,1
338,412,1
164,192,1
9,122,1
35,353,1
279,298,1
409,545,1
48,547,1
221,270,1
331,399,1
450,498,1
48,116,1
406,536,1
159,406,1
333,552,1
481,523,1
4,246,1
214,522,1
284,331,1
77,127,1
177,404,1
220,506,1
102,546,1
85,252,1
143,399,1
345,435,1
251,512,1
34,334,1
233,355,1
238,404,1
140,363,1
130,209,1
21,439,1
36,467,1
157,313,1
192,535,1
310,363,1
52,361,1
308,530,1
147,262,1
37,454,1
19,84,1
80,499,1
114,196,1
379,385,1
240,411,1
35,208,1
14,415,1
276,431,1
12,384,1
314,335,1
73,296,1
212,236,1
216,286,1
248,253,1
236,276,1
242,509,1
294,302,1
466,479,1
438,500,1
64,352,1
147,167,1
106,212,1
93,240,1
323,381,1
368,376,1
156,430,1
352,400,1
327,500,1
412,488,1
105,387,1
9,506,1
310,350,1
140,421,1
38,172,1
196,337,1
333,402,1
121,126,1
31,346,1
271,529,1
48,426,1
113,297,1
128,170,1
92,453,1
460,537,1
86,466,1
174,536,1
92,421,1
155,218,1
76,207,1
217,234,1
204,344,1
459,501,1
288,463,1
169,486,1
223,356,1
359,400,1
17,414,1
417,532,1
11,130,1
1,305,1
40,214,1
66,427,1
213,420,1
50,529,1
292,345,1
232,471,1
18,512,1
281,359,1
166,458,1
131,316,1
296,437,1
300,445,1
90,442,1
177,314,1
422,437,1
462,517,1
243,263,1
95,266,1
266,423,1
58,83,1
348,516,1
289,340,1
171,430,1
348,493,1
95,529,1
121,362,1
246,345,1
152,313,1
187,510,1
162,402,1
124,521,1
12,288,1
159,333,1
389,432,1
210,370,1
388,459,1
261,550,1
222,352,1
411,532,1
179,331,1
121,458,1
287,508,1
241,538,1
210,212,1
79,132,1
204,205,1
23,550,1
165,435,1
303,349,1
56,65,1
71,325,1
193,523,1
115,277,1
13,263,1
233,482,1
77,135,1
171,445,1
277,434,1
220,285,1
350,526,1
116,551,1
140,183,1
62,433,1
342,348,1
452,518,1
280,417,1
18,435,1
310,317,1
170,222,1
231,467,1
36,378,1
86,545,1
36,250,1
117,373,1
161,465,1
156,230,1
207,445,1
31,373,1
85,443,1
178,432,1
16,357,1
308,504,1
299,308,1
164,463,1
53,270,1
18,288,1
83,223,1
247,341,1
59,136,1
117,438,1
396,540,1
38,502,1
137,515,1
75,493,1
381,436,1
161,287,1
340,523,1
39,470,1
267,470,1
15,272,1
70,412,1
178,499,1
10,360,1
119,383,1
68,262,1
76,469,1
204,516,1
503,543,1
43,490,1
268,514,1
46,309,1
124,394,1
111,528,1
5,153,1
84,202,1
207,335,1
48,206,1
171,295,1
222,368,1
156,280,1
452,519,1
347,553,1
54,127,1
253,412,1
338,358,1
77,256,1
124,262,1
288,410,1
66,464,1
49,475,1
393,441,1
272,496,1
21,521,1
457,468,1
11,335,1
130,317,1
140,360,1
132,274,1
247,253,1
92,368,1
346,430,1
97,191,1
136,500,1
158,548,1
217,283,1
406,451,1
266,439,1
335,392,1
217,329,1
252,531,1
127,278,0
408,479,0
313,323,0
6,155,0
125,179,0
99,468,0
418,500,0
240,307,0
123,404,0
77,169,0
234,313,0
31,139,0
81,314,0
20,367,0
168,268,0
14,493,0
147,217,0
311,462,0
232,342,0
238,365,0
491,497,0
282,512,0
67,394,0
214,482,0
48,180,0
17,160,0
68,386,0
114,395,0
139,492,0
274,491,0
168,205,0
260,552,0
391,425,0
123,526,0
13,416,0
83,343,0
404,419,0
464,477,0
51,406,0
111,179,0
145,415,0
157,282,0
30,511,0
43,372,0
198,406,0
32,294,0
251,424,0
266,386,0
21,203,0
21,399,0
420,553,0
126,177,0
17,193,0
174,182,0
3,244,0
53,465,0
15,51,0
103,141,0
143,259,0
176,517,0
210,449,0
69,520,0
223,421,0
298,451,0
369,543,0
231,292,0
438,534,0
50,514,0
270,310,0
127,192,0
168,221,0
140,145,0
169,336,0
194,476,0
255,470,0
505,535,0
9,325,0
223,359,0
29,148,0
190,225,0
204,524,0
10,341,0
29,278,0
294,403,0
181,271,0
96,130,0
167,427,0
223,528,0
66,165,0
174,273,0
117,539,0
147,203,0
127,470,0
97,237,0
48,66,0
50,323,0
182,409,0
191,205,0
115,228,0
462,471,0
289,342,0
60,349,0
16,178,0
99,222,0
482,547,0
153,204,0
195,433,0
42,100,0
199,367,0
65,198,0
161,540,0
367,472,0
148,269,0
303,321,0
200,295,0
461,543,0
79,367,0
2,120,0
437,547,0
117,422,0
15,298,0
196,328,0
33,156,0
60,107,0
16,501,0
359,389,0
103,425,0
268,535,0
491,508,0
320,504,0
9,271,0
254,386,0
56,405,0
196,402,0
62,542,0
136,293,0
402,512,0
316,433,0
29,486,0
204,332,0
128,245,0
149,543,0
64,370,0
328,368,0
24,118,0
148,328,0
133,442,0
146,402,0
369,437,0
24,391,0
311,501,0
26,348,0
22,195,0
62,338,0
42,255,0
331,352,0
80,168,0
177,338,0
35,91,0
230,510,0
170,248,0
211,274,0
99,294,0
187,354,0
62,109,0
430,503,0
1,363,0
39,159,0
92,210,0
20,413,0
220,502,0
299,304,0
270,415,0
25,411,0
220,278,0
177,434,0
260,386,0
299,310,0
8,311,0
147,390,0
35,40,0
119,169,0
65,375,0
60,488,0
61,440,0
384,552,0
180,215,0
449,537,0
51,159,0
2,182,0
126,182,0
451,457,0
49,159,0
222,491,0
92,367,0
196,436,0
12,119,0
57,304,0
321,501,0
500,552,0
43,442,0
17,260,0
127,368,0
53,105,0
428,471,0
425,550,0
29,426,0
184,268,0
93,239,0
37,516,0
129,520,0
134,471,0
292,353,0
216,319,0
239,490,0
258,371,0
222,377,0
125,424,0
253,444,0
82,163,0
255,486,0
323,512,0
79,414,0
243,401,0
75,521,0
47,267,0
323,454,0
281,372,0
145,487,0
363,494,0
164,397,0
253,541,0
145,438,0
11,46,0
228,358,0
104,541,0
88,406,0
210,521,0
72,459,0
258,423,0
508,542,0
434,439,0
321,338,0
242,504,0
22,106,0
305,525,0
125,296,0
33,470,0
114,496,0
137,322,0
129,511,0
140,247,0
176,409,0
44,503,0
42,202,0
45,436,0
143,470,0
161,493,0
208,209,0
290,408,0
14,66,0
191,480,0
189,331,0
274,506,0
38,166,0
110,351,0
331,350,0
235,253,0
59,385,0
37,229,0
276,527,0
47,541,0
217,235,0
53,215,0
194,377,0
335,493,0
354,422,0
204,415,0
94,188,0
76,100,0
218,515,0
292,378,0
61,437,0
440,444,0
189,347,0
295,510,0
175,530,0
33,295,0
406,483,0
209,536,0
49,305,0
144,498,0
362,449,0
206,231,0
190,333,0
286,385,0
403,498,0
55,520,0
147,494,0
56,168,0
55,510,0
95,482,0
98,247,0
458,497,0
235,322,0
100,512,0
461,553,0
105,474,0
217,541,0
162,430,0
248,485,0
228,462,0
178,321,0
527,542,0
99,138,0
1,71,0
53,298,0
124,467,0
333,404,0
89,168,0
375,395,0
384,386,0
111,379,0
17,468,0
343,507,0
282,408,0
55,374,0
455,500,0
305,485,0
210,371,0
124,367,0
341,443,0
183,341,0
187,242,0
198,333,0
39,178,0
107,369,0
30,479,0
116,543,0
325,391,0
20,344,0
249,508,0
104,457,0
235,403,0
261,512,0
109,346,0
170,388,0
302,489,0
295,478,0
243,507,0
276,515,0
93,283,0
293,417,0
17,515,0
285,524,0
383,498,0
1,156,0
217,549,0
72,424,0
298,341,0
110,139,0
87,482,0
245,490,0
13,107,0
70,281,0
281,290,0
331,426,0
24,428,0
128,188,0
12,432,0
313,462,0
58,85,0
62,159,0
303,500,0
167,464,0
134,472,0
443,462,0
144,490,0
14,258,0
199,225,0
179,235,0
44,90,0
1,407,0
14,307,0
9,69,0
87,370,0
26,115,0
355,498,0
189,272,0
195,400,0
318,339,0
16,257,0
228,244,0
43,178,0
57,194,0
352,505,0
234,294,0
414,425,0
395,420,0
426,427,0
209,540,0
255,343,0
276,535,0
122,175,0
282,475,0
320,391,0
199,336,0
352,393,0
327,491,0
20,353,0
78,289,0
88,256,0
10,543,0
48,83,0
181,287,0
218,335,0
0,437,0
35,165,0
463,510,0
175,237,0
288,403,0
39,418,0
129,143,0
77,445,0
72,323,0
5,306,0
55,514,0
122,311,0
159,160,0
109,444,0
363,480,0
349,446,0
180,352,0
97,437,0
305,549,0
19,515,0
56,128,0
50,208,0
104,182,0
42,162,0
241,517,0
118,161,0
54,156,0
325,543,0
200,215,0
283,498,0
161,520,0
281,543,0
58,287,0
399,497,0
3,328,0
302,428,0
196,458,0
200,241,0
99,523,0
262,416,0
134,449,0
30,258,0
269,498,0
115,193,0
183,370,0
84,446,0
108,409,0
115,415,0
393,527,0
258,508,0
216,399,0
99,311,0
324,406,0
248,420,0
308,311,0
16,455,0
162,175,0
95,413,0
163,376,0
347,483,0
369,381,0
29,485,0
310,533,0
19,317,0
151,321,0
333,373,0
18,81,0
306,487,0
102,421,0
166,532,0
252,285,0
78,111,0
327,543,0
156,518,0
222,293,0
220,320,0
82,353,0
270,337,0
175,399,0
301,411,0
378,470,0
118,124,0
14,74,0
210,214,0
165,412,0
75,465,0
24,204,0
106,515,0
304,341,0
206,437,0
212,454,0
424,500,0
16,496,0
151,538,0
271,333,0
194,309,0
24,467,0
411,518,0
288,322,0
341,446,0
21,155,0
14,56,0
268,450,0
84,529,0
133,210,0
68,306,0
354,460,0
193,452,0
423,424,0
153,466,0
7,514,0
86,417,0
21,510,0
371,456,0
363,395,0
219,253,0
367,475,0
87,489,0
36,87,0
249,421,0
292,550,0
153,163,0
290,450,0
384,452,0
492,518,0
70,384,0
252,493,0
325,540,0
122,463,0
481,533,0
418,531,0
58,60,0
62,494,0
153,533,0
273,514,0
37,126,0
219,318,0
327,462,0
199,503,0
228,503,0
23,481,0
178,529,0
179,327,0
236,359,0
155,286,0
17,72,0
66,189,0
134,538,0
38,505,0
122,266,0
104,376,0
378,551,0
57,314,0
62,73,0
2,304,0
33,500,0
270,325,0
322,512,0
146,212,0
439,494,0
90,111,0
126,175,0
327,353,0
86,235,0
73,138,0
240,431,0
174,528,0
23,350,0
77,274,0
113,122,0
272,294,0
66,137,0
73,410,0
