146,204,1
109,352,1
148,238,1
10,20,1
394,405,1
11,422,1
8,59,1
80,183,1
29,206,1
61,406,1
115,405,1
39,100,1
252,422,1
99,101,1
92,407,1
102,379,1
89,220,1
9,87,1
117,292,1
279,432,1
120,366,1
109,245,1
17,210,1
334,433,1
270,360,1
1,47,1
32,375,1
9,111,1
332,429,1
28,121,1
5,346,1
54,376,1
184,321,1
16,263,1
61,204,1
303,316,1
65,240,1
181,423,1
182,401,1
136,403,1
104,265,1
262,297,1
282,287,1
27,166,1
100,111,1
150,367,1
215,233,1
146,164,1
56,182,1
138,275,1
225,302,1
126,403,1
59,272,1
128,261,1
162,364,1
165,344,1
54,298,1
198,230,1
384,408,1
356,391,1
138,398,1
13,51,1
49,130,1
384,417,1
6,426,1
176,394,1
110,320,1
78,316,1
257,348,1
17,174,1
168,254,1
176,331,1
116,183,1
63,213,1
144,286,1
32,403,1
118,173,1
107,146,1
34,275,1
168,310,1
25,78,1
298,303,1
342,428,1
293,393,1
45,261,1
35,135,1
76,79,1
68,197,1
72,227,1
231,264,1
260,304,1
110,166,1
214,282,1
177,210,1
274,338,1
24,256,1
12,286,1
255,371,1
7,136,1
31,334,1
85,193,1
73,216,1
332,404,1
291,315,1
318,332,1
360,423,1
121,225,1
146,171,1
259,315,1
310,314,1
99,240,1
252,419,1
165,243,1
36,367,1
216,364,1
2,126,1
175,291,1
102,213,1
23,418,1
119,264,1
121,238,1
185,425,1
22,81,1
224,428,1
340,371,1
129,195,1
155,245,1
297,344,1
204,361,1
83,217,1
19,136,1
116,378,1
78,181,1
26,102,1
71,301,1
71,412,1
266,302,1
214,347,1
153,265,1
130,301,1
275,359,1
149,154,1
185,379,1
147,424,1
10,299,1
99,263,1
5,220,1
59,358,1
48,95,1
100,225,1
288,412,1
12,187,1
177,302,1
97,313,1
45,243,1
165,290,1
149,391,1
165,261,1
48,426,1
187,293,1
362,401,1
96,262,1
133,342,1
132,325,1
51,340,1
159,245,1
174,416,1
180,312,1
73,198,1
127,159,1
8,420,1
174,417,1
101,298,1
205,246,1
4,147,1
6,151,1
53,152,1
15,198,1
128,260,1
10,319,1
59,418,1
3,433,1
93,292,1
159,384,1
118,147,1
259,365,1
220,398,1
168,269,1
107,185,1
87,375,1
82,221,1
118,313,1
13,218,1
158,293,1
11,183,1
278,375,1
325,429,1
150,283,1
199,228,1
117,355,1
224,318,1
94,316,1
5,24,1
13,395,1
5,80,1
292,342,1
258,430,1
151,262,1
59,144,1
221,323,1
31,355,1
148,291,1
165,296,1
94,165,1
169,332,1
95,429,1
44,199,1
150,211,1
76,155,1
172,383,1
246,361,1
266,344,1
109,174,1
239,257,1
255,316,1
223,251,1
36,254,1
187,330,1
39,268,1
94,350,1
90,116,1
10,126,1
292,402,1
167,250,1
63,245,1
107,153,1
121,192,1
109,134,1
91,198,1
70,184,1
11,258,1
109,205,1
109,291,1
141,268,1
226,336,1
10,375,1
41,305,1
83,262,1
75,415,1
24,309,1
1,271,1
95,318,1
348,403,1
21,211,1
159,239,1
90,113,1
185,203,1
174,234,1
98,252,1
14,208,1
56,185,1
78,155,1
54,75,1
45,408,1
47,376,1
57,235,1
143,350,1
295,425,1
2,253,1
45,146,1
56,381,1
297,375,1
46,352,1
207,378,1
48,270,1
214,216,1
70,190,1
136,413,1
8,11,1
95,131,1
32,335,1
62,208,1
2,109,1
131,406,1
81,404,1
19,371,1
186,247,1
32,247,1
107,402,1
179,385,1
121,136,1
148,193,1
215,424,1
216,226,1
104,348,1
164,326,1
171,294,1
137,317,1
65,210,1
102,404,1
109,226,1
17,239,1
149,156,1
57,231,1
36,59,1
238,306,1
38,307,1
146,242,1
235,312,1
339,351,1
133,237,1
208,308,1
92,413,1
28,382,1
175,192,1
217,304,1
164,182,1
112,431,1
46,298,1
250,269,1
171,292,1
197,379,1
133,146,1
109,387,1
250,346,1
126,299,1
257,395,1
120,271,1
90,393,1
38,395,1
194,361,1
294,347,1
95,344,1
89,357,1
169,382,1
182,300,1
212,226,1
164,230,1
270,382,1
223,266,1
264,430,1
78,212,1
137,330,1
69,155,1
130,149,1
222,325,1
37,64,1
140,174,1
386,407,1
3,261,1
102,386,1
197,240,1
131,429,1
163,198,1
245,406,1
131,410,1
268,302,1
0,28,1
44,181,1
25,164,1
68,245,1
110,393,1
95,421,1
8,430,1
165,340,1
128,413,1
335,339,1
38,74,1
74,132,1
181,223,1
44,103,1
179,378,1
92,287,1
44,240,1
159,383,1
246,434,1
101,366,1
161,342,1
97,264,1
347,379,1
25,426,1
19,382,1
164,247,1
111,133,1
20,182,1
112,237,1
183,321,1
281,421,1
115,221,1
293,343,1
153,267,1
111,339,1
65,403,1
141,181,1
204,274,1
199,239,1
79,255,1
238,372,1
26,246,1
76,382,1
177,379,1
216,347,1
96,298,1
120,251,1
210,271,1
212,246,1
129,165,1
204,278,1
108,283,1
246,255,1
208,378,1
160,172,1
107,247,1
63,91,1
190,373,1
32,218,1
143,289,1
108,356,1
60,231,1
193,333,1
137,370,1
333,335,1
17,246,1
145,257,1
130,188,1
73,307,1
83,325,1
88,243,1
16,120,1
34,409,1
67,415,1
164,311,1
68,244,1
70,341,1
320,405,1
129,210,1
255,410,1
216,410,1
156,187,1
57,147,1
103,214,1
164,333,1
17,114,1
24,188,1
242,265,1
205,266,1
339,376,1
191,310,1
73,102,1
139,412,1
194,339,1
121,213,1
185,240,1
57,341,1
111,161,1
33,350,1
182,292,1
216,382,1
48,259,1
133,318,1
12,357,1
66,191,1
224,413,1
251,403,1
103,336,1
329,363,1
300,302,1
99,163,1
3,123,1
155,260,1
228,379,1
131,294,1
100,363,1
231,272,1
138,231,1
391,405,1
34,206,1
112,194,1
225,382,1
52,55,1
186,360,1
217,408,1
142,220,1
225,234,1
129,335,1
16,376,1
65,352,1
197,210,1
53,341,1
31,253,1
224,337,1
139,154,1
202,407,1
143,311,1
92,290,1
76,148,1
87,261,1
36,405,1
69,224,1
181,404,1
160,332,1
88,101,1
333,433,1
316,360,1
73,243,1
121,433,1
33,262,1
368,400,1
42,424,1
25,407,1
74,199,1
45,105,1
189,271,1
199,224,1
42,110,1
132,299,1
196,323,1
233,293,1
238,411,1
157,320,1
158,346,1
100,361,1
219,367,1
246,379,1
9,265,1
54,326,1
0,194,1
69,171,1
132,316,1
13,153,1
227,321,1
231,424,1
37,110,1
50,344,1
185,434,1
157,331,1
36,343,1
117,271,1
318,349,1
259,404,1
51,316,1
86,377,1
43,213,1
276,340,1
24,359,1
25,329,1
279,419,1
225,243,1
265,340,1
88,238,1
56,375,1
363,401,1
0,260,1
21,288,1
335,340,1
359,385,1
151,376,1
55,62,1
117,242,1
113,367,1
127,434,1
31,361,1
139,323,1
214,333,1
165,426,1
278,344,1
74,96,1
164,171,1
78,241,1
121,127,1
75,434,1
29,418,1
142,359,1
108,398,1
237,429,1
36,72,1
315,415,1
7,240,1
8,37,1
63,425,1
235,317,1
136,270,1
206,286,1
247,268,1
105,421,1
19,192,1
169,268,1
211,322,1
31,114,1
275,331,1
205,230,1
39,386,1
206,324,1
54,93,1
74,274,1
129,404,1
208,424,1
100,350,1
22,290,1
193,429,1
21,52,1
183,284,1
6,84,1
3,223,1
1,185,1
17,404,1
198,381,1
4,29,1
14,312,1
120,327,1
101,159,1
104,266,1
102,366,1
104,303,1
277,301,1
27,269,1
298,375,1
13,194,1
35,340,1
333,338,1
78,355,1
25,416,1
50,355,1
140,423,1
211,377,1
44,100,1
52,373,1
201,235,1
200,277,1
1,379,1
192,199,1
21,70,1
128,192,1
327,348,1
316,338,1
385,400,1
229,420,1
140,347,1
160,319,1
176,196,1
111,365,1
104,383,1
184,235,1
285,316,1
86,250,1
180,187,1
85,415,1
67,146,1
299,353,1
183,184,1
66,144,1
423,434,1
117,287,1
18,26,1
312,357,1
79,274,1
245,423,1
14,399,1
265,333,1
138,219,1
58,341,1
302,421,1
57,330,1
169,289,1
85,212,1
118,396,1
159,216,1
12,113,1
142,207,1
140,415,1
91,407,1
75,216,1
261,329,1
291,355,1
32,241,1
145,225,1
182,354,1
135,199,1
228,363,1
160,164,1
266,386,1
65,161,1
180,341,1
142,301,1
17,415,1
229,330,1
51,360,1
63,153,1
336,401,1
391,393,1
143,155,1
36,232,1
38,245,1
32,297,1
253,274,1
222,403,1
40,323,1
161,197,1
46,148,1
50,239,1
70,358,1
346,369,1
193,205,1
108,390,1
164,408,1
84,404,1
223,268,1
109,228,1
224,387,1
38,148,1
64,356,1
26,306,1
67,304,1
140,163,1
81,132,1
72,424,1
116,208,1
75,362,1
28,303,1
115,422,1
228,361,1
103,401,1
70,394,1
218,340,1
67,386,1
229,367,1
144,156,1
0,218,1
79,338,1
46,163,1
93,426,1
246,362,1
21,389,1
83,278,1
120,257,1
98,427,1
120,337,1
276,417,1
228,271,1
36,313,1
83,374,1
17,145,1
213,251,1
142,312,1
89,180,1
208,399,1
65,216,1
168,405,1
107,123,1
122,346,1
314,320,1
27,280,1
33,225,1
154,389,1
399,412,1
120,407,1
252,288,1
83,360,1
39,131,1
239,383,1
7,224,1
110,328,1
120,237,1
257,337,1
54,278,1
113,377,1
109,193,1
6,43,1
187,188,1
164,336,1
376,384,1
37,418,1
54,363,1
94,117,1
202,423,1
173,368,1
356,400,1
3,121,1
183,219,1
214,311,1
3,56,1
104,291,1
60,188,1
212,236,1
56,238,1
87,217,1
108,156,1
24,139,1
128,246,1
72,378,1
115,432,1
265,292,1
16,160,1
53,66,1
33,253,1
290,326,1
195,278,1
169,199,1
186,203,1
2,259,1
160,352,1
300,403,1
222,297,1
25,50,1
34,124,1
65,355,1
95,104,1
311,365,1
115,378,1
69,99,1
38,407,1
62,188,1
215,219,1
294,426,1
71,180,1
247,351,1
364,383,1
122,252,1
165,431,1
319,327,1
95,217,1
52,432,1
205,363,1
109,382,1
120,375,1
101,109,1
132,351,1
22,360,1
59,309,1
138,370,1
103,402,1
252,396,1
171,205,1
146,406,1
31,195,1
277,321,1
123,257,1
2,127,1
163,386,1
16,363,1
298,392,1
258,312,1
270,355,1
214,246,1
189,318,1
27,97,1
22,247,1
186,237,1
164,410,1
386,433,1
52,358,1
66,97,1
230,336,1
0,68,1
65,102,1
276,376,1
98,284,1
203,353,1
31,292,1
256,308,1
13,289,1
286,357,1
110,158,1
100,102,1
57,323,1
276,395,1
173,227,1
246,268,1
204,383,1
181,318,1
120,161,1
19,384,1
65,375,1
10,335,1
128,347,1
22,423,1
57,390,1
50,271,1
55,58,1
243,304,1
384,415,1
199,230,1
19,73,1
3,194,1
75,296,1
45,102,1
236,355,1
122,369,1
122,309,1
242,318,1
319,416,1
147,167,1
17,366,1
175,204,1
6,342,1
295,428,1
359,380,1
270,361,1
25,44,1
104,374,1
129,240,1
58,183,1
148,172,1
13,214,1
143,174,1
344,404,1
340,434,1
160,361,1
89,170,1
6,101,1
255,395,1
125,350,1
198,332,1
77,86,1
131,276,1
125,203,1
50,423,1
128,339,1
0,10,1
297,382,1
63,234,1
43,298,1
236,278,1
210,365,1
146,416,1
85,297,1
136,305,1
238,244,1
141,204,1
33,129,1
69,88,1
128,161,1
125,352,1
295,407,1
294,362,1
120,276,1
203,340,1
23,183,1
96,423,1
258,322,1
94,136,1
63,134,1
144,147,1
70,89,1
70,422,1
132,426,1
249,255,1
88,261,1
305,411,1
242,352,1
9,246,1
275,286,1
245,383,1
107,214,1
271,406,1
125,384,1
39,287,1
137,432,1
87,291,1
207,321,1
79,342,1
327,351,1
63,84,1
3,282,1
232,414,1
187,358,1
154,377,1
149,373,1
103,135,1
125,210,1
246,397,1
145,198,1
175,295,1
63,169,1
21,432,1
334,337,1
36,139,1
89,122,1
249,387,1
217,259,1
94,101,1
242,315,1
278,300,1
111,295,1
15,33,1
23,166,1
238,360,1
0,224,1
276,335,1
303,306,1
33,159,1
125,133,1
54,249,1
213,259,1
26,352,1
7,46,1
67,354,1
34,122,1
14,66,1
27,227,1
20,417,1
103,392,1
59,154,1
165,379,1
59,286,1
27,98,1
344,382,1
123,172,1
186,376,1
194,265,1
74,214,1
186,230,1
146,379,1
18,298,1
76,198,1
324,368,1
21,179,1
290,299,1
51,95,1
278,287,1
272,427,1
7,387,1
33,431,1
55,399,1
357,399,1
69,194,1
227,420,1
7,182,1
100,266,1
162,291,1
78,210,1
38,114,1
261,270,1
51,202,1
209,367,1
30,256,1
177,349,1
8,64,1
138,283,1
77,322,1
219,345,1
153,282,1
52,412,1
23,322,1
180,231,1
9,48,1
112,135,1
115,301,1
178,308,1
172,413,1
99,262,1
251,329,1
126,344,1
10,336,1
21,49,1
8,144,1
95,202,1
341,356,1
273,298,1
178,254,1
2,31,1
154,322,1
396,422,1
137,377,1
15,181,1
84,117,1
221,310,1
66,328,1
298,371,1
20,374,1
110,373,1
102,234,1
278,433,1
135,281,1
49,317,1
85,354,1
25,298,1
343,398,1
69,407,1
199,260,1
28,33,1
139,409,1
105,135,1
221,331,1
335,353,1
72,359,1
243,326,1
308,418,1
284,341,1
352,381,1
367,414,1
278,362,1
232,258,1
0,335,1
197,344,1
169,431,1
151,249,1
162,387,1
230,428,1
103,197,1
147,208,1
213,261,1
136,162,1
260,342,1
108,378,1
24,346,1
137,430,1
175,315,1
76,236,1
235,430,1
264,398,1
245,360,1
399,427,1
191,422,1
69,192,1
384,433,1
162,241,1
6,134,1
98,154,1
22,363,1
60,405,1
182,363,1
149,412,1
205,282,1
266,354,1
158,400,1
4,166,1
49,139,1
1,192,1
81,194,1
57,208,1
57,64,1
293,358,1
123,421,1
121,376,1
7,238,1
106,244,1
128,305,1
298,300,1
94,260,1
189,249,1
0,364,1
66,367,1
135,230,1
10,421,1
83,104,1
111,204,1
243,333,1
181,217,1
21,233,1
182,371,1
143,429,1
169,263,1
43,185,1
146,186,1
48,333,1
194,261,1
21,53,1
5,284,1
82,200,1
347,362,1
111,381,1
74,349,1
35,44,1
181,300,1
366,428,1
81,96,1
136,300,1
56,96,1
126,337,1
227,405,1
31,329,1
26,163,1
56,434,1
123,253,1
74,271,1
29,118,1
104,242,1
175,260,1
205,355,1
98,388,1
195,326,1
31,46,1
143,334,1
32,249,1
84,101,1
291,428,1
55,378,1
237,355,1
208,321,1
63,433,1
120,222,1
285,298,1
111,307,1
316,407,1
3,109,1
81,395,1
106,143,1
132,306,1
170,284,1
215,343,1
103,362,1
117,241,1
239,298,1
164,185,1
234,337,1
375,416,1
406,429,1
63,210,1
87,198,1
241,403,1
233,388,1
166,367,1
104,336,1
385,412,1
64,233,1
326,401,1
312,389,1
47,249,1
15,218,1
18,397,1
265,276,1
92,251,1
0,384,1
77,399,1
104,224,1
131,247,1
87,204,1
57,377,1
258,367,1
165,238,1
47,195,1
108,320,1
129,246,1
253,353,1
202,433,1
360,386,1
106,360,1
156,196,1
382,434,1
152,220,1
237,335,1
85,281,1
43,236,1
163,185,1
95,338,1
68,212,1
37,191,1
157,176,1
258,309,1
92,174,1
114,204,1
157,409,1
142,149,1
79,315,1
3,99,1
134,260,1
197,303,1
226,316,1
92,212,1
123,347,1
5,178,1
72,422,1
24,166,1
55,358,1
262,407,1
23,116,1
2,255,1
164,423,1
28,333,1
202,302,1
121,361,1
259,349,1
267,303,1
338,339,1
6,413,1
193,230,1
174,350,1
7,203,1
83,397,1
212,353,1
163,263,1
133,316,1
45,285,1
210,292,1
99,361,1
165,372,1
201,414,1
94,353,1
126,193,1
93,319,1
73,421,1
79,287,1
66,209,1
132,350,1
188,328,1
255,319,1
156,328,1
95,289,1
310,341,1
244,298,1
143,251,1
91,338,1
130,367,1
385,393,1
285,300,1
249,329,1
16,47,1
201,432,1
195,306,1
31,76,1
246,349,1
48,267,1
107,433,1
122,343,1
19,292,1
206,232,1
123,259,1
111,325,1
2,39,1
5,258,1
168,399,1
109,155,1
250,286,1
298,344,1
105,319,1
41,270,1
242,402,1
120,429,1
34,419,1
268,276,1
61,146,1
326,411,1
173,233,1
301,368,1
104,205,1
109,295,1
249,354,1
105,133,1
124,229,1
286,321,1
239,404,1
290,327,1
353,416,1
63,259,1
133,251,1
40,138,1
97,248,1
276,434,1
93,355,1
61,384,1
127,262,1
175,255,1
30,269,1
4,180,1
158,219,1
163,270,1
165,403,1
125,386,1
99,355,1
176,256,1
126,411,1
9,242,1
50,413,1
37,393,1
26,338,1
96,257,1
133,182,1
174,336,1
247,433,1
409,432,1
1,136,1
0,78,1
106,285,1
242,411,1
276,403,1
170,248,1
104,126,1
231,370,1
134,210,1
76,365,1
258,390,1
144,173,1
126,304,1
65,304,1
332,365,1
195,397,1
69,237,1
20,299,1
306,329,1
198,408,1
362,402,1
98,412,1
13,344,1
186,386,1
79,234,1
42,188,1
321,324,1
378,405,1
15,265,1
35,67,1
193,239,1
179,359,1
158,248,1
107,296,1
91,433,1
92,423,1
332,382,1
126,268,1
203,239,1
382,425,1
21,346,1
181,225,1
225,374,1
134,205,1
282,344,1
165,186,1
305,349,1
27,419,1
106,260,1
115,324,1
255,302,1
103,225,1
129,362,1
93,397,1
171,261,1
35,117,1
200,206,1
132,307,1
251,353,1
234,291,1
289,387,1
126,386,1
103,417,1
60,393,1
49,166,1
230,421,1
198,340,1
141,174,1
263,265,1
255,408,1
16,434,1
349,365,1
67,143,1
226,429,1
190,232,1
152,209,1
256,414,1
129,171,1
237,295,1
23,122,1
148,226,1
64,188,1
138,280,1
132,236,1
13,56,1
19,74,1
119,293,1
175,417,1
61,315,1
90,183,1
111,306,1
127,375,1
122,275,1
155,417,1
162,224,1
313,317,1
200,409,1
146,381,1
133,413,1
192,218,1
360,366,1
100,327,1
22,244,1
163,387,1
220,269,1
35,257,1
133,165,1
188,422,1
85,433,1
69,374,1
232,277,1
30,187,1
245,397,1
401,425,1
79,290,1
299,417,1
156,256,1
129,329,1
291,300,1
241,347,1
48,197,1
108,280,1
208,250,1
64,154,1
88,315,1
28,61,1
21,388,1
262,340,1
58,345,1
74,177,1
142,314,1
343,373,1
354,423,1
80,312,1
348,421,1
265,374,1
13,360,1
219,419,1
23,149,1
261,387,1
117,217,1
69,363,1
33,109,1
178,313,1
90,373,1
23,400,1
65,93,1
12,71,1
50,325,1
215,324,1
209,220,1
143,340,1
22,172,1
291,304,1
9,165,1
74,88,1
46,99,1
287,363,1
128,151,1
323,359,1
171,278,1
78,420,0
131,283,0
259,422,0
180,306,0
277,300,0
20,119,0
3,430,0
77,300,0
178,318,0
143,288,0
48,86,0
76,341,0
207,265,0
140,220,0
4,260,0
321,371,0
250,352,0
13,58,0
103,142,0
90,350,0
157,225,0
142,294,0
240,377,0
42,259,0
129,309,0
10,419,0
154,300,0
138,276,0
238,388,0
245,385,0
334,378,0
94,328,0
261,323,0
321,353,0
354,369,0
359,383,0
237,313,0
235,335,0
393,421,0
69,142,0
238,324,0
89,387,0
288,348,0
27,263,0
120,280,0
6,55,0
260,388,0
268,283,0
134,409,0
247,288,0
223,396,0
94,248,0
197,252,0
78,156,0
11,13,0
23,383,0
9,252,0
148,264,0
99,207,0
49,433,0
345,360,0
12,433,0
118,350,0
173,316,0
205,313,0
138,319,0
293,305,0
333,346,0
229,253,0
272,362,0
198,227,0
91,252,0
159,232,0
284,352,0
78,377,0
103,119,0
162,232,0
86,265,0
206,223,0
103,368,0
3,206,0
242,393,0
249,288,0
282,377,0
42,143,0
283,403,0
278,356,0
115,335,0
176,305,0
124,192,0
263,380,0
375,412,0
94,229,0
188,335,0
249,310,0
131,180,0
83,380,0
258,273,0
128,409,0
107,323,0
131,178,0
253,399,0
88,345,0
8,93,0
235,354,0
41,293,0
73,188,0
302,370,0
113,363,0
60,353,0
161,215,0
298,356,0
358,386,0
30,162,0
31,391,0
325,390,0
74,80,0
24,363,0
299,312,0
71,319,0
235,242,0
168,411,0
74,154,0
211,212,0
61,427,0
59,228,0
26,279,0
271,420,0
121,124,0
249,324,0
41,66,0
99,250,0
204,322,0
284,338,0
152,305,0
98,383,0
153,400,0
234,432,0
149,186,0
49,406,0
1,179,0
182,233,0
274,373,0
199,400,0
406,430,0
98,205,0
219,329,0
119,199,0
75,115,0
21,39,0
248,404,0
37,374,0
81,219,0
13,358,0
10,322,0
351,368,0
64,318,0
158,336,0
15,80,0
3,427,0
184,216,0
79,207,0
311,430,0
208,273,0
215,296,0
119,236,0
84,207,0
64,169,0
38,269,0
37,271,0
55,123,0
92,233,0
2,119,0
187,318,0
144,410,0
82,355,0
90,240,0
270,420,0
209,349,0
179,408,0
111,394,0
16,380,0
14,83,0
39,190,0
15,142,0
21,85,0
10,42,0
390,403,0
26,356,0
202,391,0
108,247,0
22,113,0
138,267,0
89,104,0
62,91,0
114,173,0
57,319,0
299,317,0
159,284,0
278,370,0
192,232,0
108,295,0
154,217,0
153,206,0
5,195,0
71,401,0
74,77,0
156,360,0
8,247,0
112,393,0
88,89,0
38,168,0
38,390,0
134,229,0
34,78,0
109,422,0
232,245,0
32,158,0
180,239,0
45,317,0
139,349,0
13,258,0
232,307,0
31,58,0
308,318,0
119,253,0
36,128,0
323,426,0
27,298,0
11,46,0
398,407,0
79,110,0
33,231,0
31,138,0
18,373,0
112,220,0
232,262,0
23,431,0
58,103,0
170,281,0
269,307,0
141,424,0
130,261,0
256,364,0
123,157,0
153,196,0
25,389,0
150,336,0
151,373,0
346,417,0
292,324,0
52,121,0
359,387,0
416,422,0
89,423,0
64,411,0
202,419,0
108,282,0
76,391,0
347,369,0
100,430,0
372,380,0
245,427,0
105,264,0
90,175,0
183,262,0
137,163,0
65,232,0
55,247,0
127,258,0
79,178,0
357,395,0
364,400,0
256,305,0
177,284,0
227,383,0
8,204,0
184,249,0
144,408,0
14,39,0
297,323,0
71,234,0
61,272,0
86,316,0
60,325,0
370,426,0
325,418,0
11,111,0
85,190,0
59,186,0
26,330,0
99,227,0
11,28,0
326,358,0
117,250,0
8,416,0
116,326,0
24,104,0
293,360,0
246,308,0
110,153,0
37,266,0
35,190,0
363,367,0
329,422,0
130,387,0
33,286,0
118,181,0
323,333,0
233,332,0
208,366,0
199,209,0
411,414,0
330,334,0
58,392,0
294,420,0
294,398,0
281,359,0
47,331,0
131,391,0
38,389,0
33,424,0
294,308,0
255,277,0
107,293,0
21,109,0
400,426,0
58,295,0
219,234,0
141,179,0
89,224,0
137,246,0
16,201,0
43,179,0
91,248,0
