20,391,1
366,515,1
349,548,1
534,693,1
73,584,1
292,521,1
37,770,1
382,518,1
85,452,1
269,569,1
184,753,1
141,635,1
338,402,1
84,592,1
107,150,1
17,523,1
12,484,1
115,549,1
707,763,1
372,708,1
484,719,1
32,692,1
324,555,1
62,180,1
425,594,1
400,641,1
326,734,1
294,726,1
108,313,1
295,514,1
193,529,1
9,24,1
191,520,1
143,780,1
549,747,1
180,370,1
667,685,1
329,526,1
143,431,1
39,247,1
97,480,1
91,295,1
551,770,1
336,419,1
167,616,1
102,373,1
71,702,1
308,557,1
393,701,1
39,626,1
114,672,1
185,533,1
335,685,1
193,316,1
148,218,1
314,545,1
448,723,1
172,451,1
120,783,1
482,717,1
407,710,1
183,470,1
65,288,1
53,150,1
366,719,1
125,318,1
494,742,1
174,299,1
294,590,1
44,180,1
128,204,1
622,690,1
335,411,1
498,614,1
646,703,1
235,753,1
332,764,1
205,246,1
740,770,1
594,609,1
214,222,1
45,154,1
357,592,1
329,367,1
79,499,1
532,731,1
270,622,1
581,646,1
554,637,1
268,496,1
295,685,1
104,234,1
679,681,1
304,305,1
336,352,1
580,592,1
51,466,1
204,502,1
581,621,1
32,47,1
235,766,1
150,182,1
51,577,1
580,763,1
230,769,1
249,563,1
91,751,1
143,674,1
37,574,1
268,728,1
163,308,1
6,111,1
23,580,1
50,449,1
298,592,1
15,463,1
13,690,1
50,755,1
502,780,1
468,605,1
119,192,1
236,319,1
554,701,1
412,716,1
103,231,1
321,326,1
272,357,1
153,718,1
56,378,1
350,756,1
18,270,1
314,527,1
51,95,1
333,466,1
155,284,1
0,768,1
306,534,1
275,776,1
501,533,1
464,605,1
80,556,1
163,727,1
384,708,1
172,393,1
504,741,1
502,756,1
227,352,1
46,691,1
367,443,1
45,311,1
5,779,1
550,714,1
273,352,1
230,411,1
190,411,1
132,669,1
329,596,1
406,410,1
23,707,1
10,570,1
134,606,1
167,508,1
104,315,1
107,242,1
39,659,1
392,533,1
190,614,1
291,765,1
323,780,1
184,398,1
460,569,1
538,648,1
238,420,1
411,464,1
305,768,1
89,420,1
108,707,1
95,675,1
176,497,1
110,286,1
401,776,1
47,414,1
301,498,1
310,596,1
276,361,1
134,389,1
155,294,1
294,595,1
225,674,1
4,441,1
493,781,1
682,694,1
143,237,1
51,70,1
297,769,1
446,528,1
24,395,1
62,135,1
457,629,1
468,508,1
518,611,1
334,620,1
401,550,1
323,504,1
403,456,1
119,204,1
35,130,1
386,430,1
570,749,1
660,675,1
40,480,1
263,721,1
93,197,1
131,172,1
590,674,1
496,527,1
584,685,1
316,632,1
298,745,1
551,634,1
438,489,1
400,779,1
141,713,1
458,670,1
125,477,1
209,742,1
131,134,1
269,405,1
70,685,1
428,488,1
490,727,1
487,601,1
167,550,1
72,177,1
71,656,1
370,375,1
606,722,1
9,388,1
325,377,1
224,755,1
69,709,1
73,553,1
296,569,1
336,558,1
321,684,1
259,518,1
560,624,1
153,716,1
118,529,1
550,660,1
104,523,1
517,764,1
377,674,1
267,674,1
13,729,1
459,569,1
94,517,1
620,694,1
282,706,1
44,363,1
320,655,1
20,110,1
265,678,1
73,195,1
519,548,1
307,422,1
44,594,1
103,226,1
36,746,1
124,506,1
376,505,1
357,382,1
519,775,1
91,685,1
46,79,1
63,595,1
564,727,1
67,337,1
182,189,1
520,606,1
289,540,1
143,459,1
763,775,1
63,387,1
19,432,1
162,471,1
205,614,1
391,463,1
37,282,1
501,780,1
441,692,1
467,516,1
481,484,1
259,618,1
148,196,1
419,441,1
256,373,1
398,723,1
533,588,1
29,515,1
137,182,1
37,706,1
592,654,1
382,745,1
667,753,1
437,618,1
365,745,1
375,510,1
40,454,1
161,441,1
318,439,1
1,178,1
153,709,1
466,656,1
383,786,1
506,593,1
188,272,1
182,552,1
656,660,1
66,276,1
201,726,1
550,685,1
67,437,1
306,531,1
408,462,1
18,628,1
174,454,1
58,128,1
50,314,1
288,786,1
260,698,1
289,686,1
174,276,1
161,469,1
191,519,1
197,588,1
337,772,1
148,759,1
97,626,1
250,403,1
78,745,1
498,508,1
47,84,1
172,574,1
413,782,1
242,440,1
201,588,1
390,684,1
405,540,1
80,218,1
20,265,1
389,518,1
169,589,1
508,786,1
337,608,1
561,713,1
424,448,1
35,176,1
252,622,1
27,549,1
349,546,1
44,408,1
92,613,1
593,604,1
352,462,1
569,583,1
238,632,1
541,593,1
218,540,1
107,721,1
26,727,1
166,628,1
271,736,1
303,309,1
393,428,1
625,667,1
278,615,1
52,141,1
713,769,1
468,496,1
269,356,1
213,227,1
268,751,1
183,389,1
320,708,1
131,508,1
162,481,1
406,512,1
57,502,1
22,779,1
441,669,1
178,381,1
168,676,1
280,296,1
39,426,1
109,475,1
27,523,1
551,715,1
116,722,1
497,726,1
53,772,1
354,762,1
447,685,1
221,326,1
336,622,1
108,616,1
38,607,1
208,355,1
386,460,1
272,728,1
326,726,1
135,786,1
286,340,1
128,377,1
103,480,1
441,616,1
339,529,1
23,47,1
51,616,1
335,363,1
739,771,1
448,690,1
44,516,1
142,238,1
246,728,1
95,263,1
622,693,1
349,561,1
344,688,1
352,554,1
553,609,1
104,400,1
114,507,1
74,566,1
427,676,1
191,272,1
104,443,1
34,57,1
114,321,1
124,128,1
337,428,1
259,743,1
10,141,1
232,636,1
32,287,1
320,439,1
166,382,1
240,552,1
88,525,1
65,485,1
377,480,1
191,336,1
349,534,1
78,383,1
464,755,1
62,571,1
75,683,1
80,431,1
115,717,1
159,520,1
10,545,1
11,207,1
330,585,1
273,313,1
263,635,1
732,756,1
195,561,1
51,531,1
280,454,1
218,583,1
19,579,1
74,207,1
36,530,1
545,609,1
367,633,1
335,706,1
109,282,1
153,237,1
467,618,1
24,383,1
190,263,1
439,642,1
384,515,1
229,584,1
114,557,1
469,574,1
692,750,1
512,554,1
381,755,1
514,635,1
12,610,1
374,629,1
223,401,1
362,635,1
675,749,1
176,507,1
333,750,1
58,787,1
239,744,1
232,316,1
154,208,1
338,607,1
1,648,1
116,401,1
163,593,1
268,474,1
186,722,1
296,626,1
211,764,1
162,484,1
548,745,1
117,180,1
301,743,1
291,423,1
100,536,1
49,542,1
51,695,1
467,552,1
241,720,1
368,389,1
66,666,1
115,615,1
78,775,1
320,668,1
388,516,1
615,720,1
134,178,1
484,517,1
8,593,1
221,269,1
246,257,1
361,405,1
205,516,1
115,400,1
461,702,1
182,706,1
150,183,1
108,393,1
184,414,1
574,766,1
44,579,1
659,672,1
606,614,1
383,436,1
166,614,1
425,715,1
218,507,1
235,432,1
464,766,1
311,719,1
259,538,1
487,529,1
319,363,1
577,611,1
178,368,1
509,734,1
5,338,1
387,502,1
405,504,1
102,249,1
64,416,1
163,718,1
177,563,1
176,392,1
217,508,1
249,515,1
410,723,1
55,433,1
293,543,1
405,455,1
421,573,1
59,390,1
301,388,1
34,555,1
419,673,1
189,235,1
26,356,1
383,692,1
106,444,1
284,506,1
53,393,1
209,601,1
4,751,1
103,504,1
227,518,1
135,264,1
5,31,1
54,486,1
161,729,1
116,178,1
281,358,1
606,682,1
288,698,1
134,440,1
330,454,1
685,773,1
527,545,1
398,745,1
5,640,1
167,707,1
352,520,1
31,355,1
405,557,1
377,504,1
465,786,1
294,659,1
760,765,1
538,552,1
515,549,1
281,442,1
178,429,1
179,453,1
526,645,1
352,464,1
175,741,1
496,516,1
62,478,1
101,262,1
322,412,1
449,616,1
229,592,1
73,692,1
368,570,1
157,349,1
159,227,1
494,578,1
155,426,1
20,643,1
50,613,1
235,527,1
401,614,1
150,675,1
134,551,1
311,373,1
186,335,1
9,352,1
227,644,1
467,478,1
84,328,1
114,593,1
688,777,1
235,574,1
95,448,1
672,674,1
77,688,1
111,170,1
375,449,1
337,448,1
167,751,1
227,393,1
205,470,1
84,464,1
235,548,1
119,284,1
252,389,1
24,288,1
201,245,1
210,458,1
222,472,1
24,91,1
90,739,1
272,773,1
18,328,1
363,772,1
70,134,1
506,758,1
368,429,1
57,192,1
411,496,1
296,670,1
70,259,1
115,310,1
264,437,1
478,543,1
520,611,1
438,453,1
242,682,1
488,786,1
23,608,1
389,478,1
44,159,1
377,385,1
113,604,1
351,378,1
403,555,1
481,657,1
105,635,1
155,785,1
502,524,1
229,518,1
223,518,1
191,229,1
476,569,1
92,508,1
65,660,1
55,537,1
313,352,1
234,292,1
334,368,1
440,698,1
154,482,1
45,607,1
347,682,1
416,730,1
401,448,1
306,713,1
26,454,1
75,581,1
146,679,1
261,541,1
71,731,1
166,277,1
19,84,1
188,714,1
131,628,1
110,492,1
623,723,1
78,606,1
168,503,1
285,595,1
124,201,1
286,587,1
571,707,1
80,199,1
498,552,1
610,744,1
123,239,1
27,744,1
140,280,1
365,618,1
191,616,1
91,273,1
64,366,1
196,321,1
406,693,1
353,417,1
24,616,1
426,598,1
75,155,1
259,393,1
37,389,1
250,285,1
117,757,1
520,692,1
515,704,1
475,618,1
53,437,1
105,714,1
126,485,1
190,306,1
295,450,1
347,537,1
337,715,1
94,106,1
189,498,1
191,591,1
432,766,1
33,38,1
534,685,1
398,461,1
108,157,1
363,584,1
351,445,1
292,397,1
534,571,1
102,320,1
401,475,1
268,466,1
196,724,1
224,606,1
158,722,1
213,743,1
84,594,1
196,325,1
337,695,1
464,763,1
162,661,1
408,620,1
212,370,1
417,647,1
430,528,1
167,613,1
278,619,1
567,606,1
264,690,1
55,252,1
465,570,1
93,250,1
368,432,1
104,482,1
70,571,1
56,487,1
51,313,1
355,782,1
383,625,1
337,349,1
265,777,1
24,95,1
116,337,1
365,721,1
180,538,1
486,604,1
90,538,1
731,766,1
430,509,1
373,645,1
363,609,1
203,728,1
525,575,1
515,764,1
302,704,1
190,694,1
391,602,1
365,723,1
548,577,1
32,461,1
458,506,1
172,634,1
13,117,1
53,126,1
393,667,1
406,702,1
131,714,1
240,611,1
236,775,1
131,389,1
408,669,1
337,468,1
172,465,1
39,458,1
520,673,1
464,466,1
261,361,1
126,669,1
61,699,1
66,130,1
55,772,1
295,429,1
421,732,1
317,734,1
82,386,1
408,518,1
107,368,1
205,522,1
342,490,1
150,264,1
618,707,1
408,498,1
195,622,1
246,714,1
85,482,1
155,727,1
498,713,1
323,455,1
520,577,1
598,712,1
530,655,1
103,140,1
197,557,1
347,548,1
441,771,1
618,625,1
165,490,1
185,741,1
630,687,1
273,293,1
153,555,1
296,501,1
361,387,1
413,484,1
106,453,1
9,408,1
368,441,1
285,581,1
424,594,1
103,197,1
166,648,1
620,740,1
134,282,1
537,656,1
236,698,1
493,697,1
243,748,1
708,719,1
223,347,1
167,287,1
85,384,1
184,334,1
392,573,1
444,633,1
229,469,1
189,335,1
607,655,1
267,490,1
451,731,1
73,470,1
8,621,1
52,116,1
62,388,1
362,577,1
398,437,1
587,650,1
245,396,1
467,715,1
107,205,1
9,370,1
406,527,1
250,390,1
657,782,1
159,690,1
165,684,1
596,700,1
19,574,1
265,499,1
531,693,1
576,705,1
235,246,1
151,557,1
129,509,1
132,466,1
347,628,1
138,191,1
183,469,1
716,787,1
316,359,1
477,639,1
646,724,1
414,485,1
501,709,1
86,680,1
50,425,1
328,667,1
378,754,1
229,230,1
246,776,1
561,654,1
138,766,1
363,652,1
278,730,1
150,398,1
370,613,1
310,364,1
247,454,1
169,540,1
332,746,1
25,661,1
670,703,1
96,596,1
186,571,1
102,407,1
398,532,1
152,453,1
323,666,1
583,756,1
316,650,1
727,756,1
184,723,1
563,640,1
38,302,1
621,670,1
320,704,1
148,350,1
137,614,1
574,660,1
360,430,1
111,251,1
312,777,1
105,749,1
242,660,1
156,338,1
131,334,1
554,751,1
161,465,1
563,746,1
94,615,1
195,461,1
234,366,1
392,697,1
10,739,1
17,720,1
314,381,1
39,493,1
112,627,1
441,652,1
375,462,1
238,735,1
151,386,1
240,786,1
273,616,1
24,84,1
44,191,1
485,786,1
338,596,1
129,709,1
117,259,1
569,582,1
246,531,1
414,773,1
116,731,1
739,740,1
382,707,1
444,642,1
552,558,1
550,757,1
195,468,1
506,686,1
300,650,1
22,719,1
227,675,1
448,570,1
117,609,1
146,216,1
273,475,1
45,256,1
136,685,1
42,371,1
317,573,1
252,465,1
55,190,1
304,691,1
112,601,1
264,545,1
247,626,1
297,592,1
24,414,1
90,189,1
652,755,1
500,691,1
157,282,1
522,634,1
56,271,1
234,645,1
345,603,1
91,95,1
724,759,1
489,523,1
429,440,1
91,551,1
565,782,1
40,460,1
124,683,1
295,786,1
32,522,1
53,337,1
55,389,1
664,746,1
141,571,1
462,652,1
71,673,1
478,496,1
243,327,1
67,567,1
659,756,1
388,669,1
223,775,1
387,781,1
257,478,1
383,579,1
50,158,1
192,361,1
419,614,1
347,579,1
428,571,1
24,263,1
623,667,1
94,366,1
12,25,1
135,270,1
390,392,1
158,545,1
571,786,1
402,523,1
487,663,1
79,133,1
313,656,1
321,557,1
183,773,1
46,492,1
321,509,1
83,279,1
204,564,1
21,556,1
51,357,1
50,335,1
216,631,1
455,659,1
92,440,1
137,749,1
28,526,1
426,524,1
114,192,1
227,685,1
117,518,1
320,479,1
466,571,1
65,433,1
110,559,1
250,280,1
667,706,1
315,747,1
524,621,1
579,637,1
162,253,1
78,749,1
232,612,1
204,507,1
184,558,1
163,185,1
38,615,1
91,190,1
187,710,1
28,106,1
465,740,1
475,522,1
113,524,1
534,715,1
182,753,1
636,677,1
288,622,1
322,480,1
419,538,1
45,438,1
498,775,1
134,213,1
132,527,1
161,467,1
231,732,1
141,297,1
56,768,1
44,537,1
296,308,1
21,583,1
352,622,1
117,432,1
552,707,1
185,621,1
549,730,1
220,285,1
541,718,1
252,277,1
441,537,1
34,430,1
338,633,1
467,769,1
195,786,1
5,25,1
623,771,1
105,510,1
405,581,1
333,534,1
430,758,1
429,654,1
573,670,1
71,428,1
203,398,1
292,471,1
8,250,1
322,626,1
130,582,1
125,746,1
223,527,1
574,635,1
26,426,1
139,374,1
260,362,1
319,667,1
251,316,1
204,684,1
64,717,1
601,603,1
92,167,1
542,683,1
93,377,1
39,785,1
288,667,1
64,444,1
131,205,1
349,606,1
517,720,1
75,403,1
288,516,1
475,786,1
385,542,1
523,642,1
321,405,1
562,633,1
71,368,1
22,154,1
148,446,1
486,564,1
121,624,1
95,135,1
165,296,1
66,626,1
225,426,1
59,280,1
465,648,1
182,270,1
140,582,1
213,411,1
127,171,1
103,501,1
157,637,1
365,654,1
273,432,1
109,620,1
38,657,1
78,441,1
20,376,1
549,633,1
340,587,1
481,619,1
37,388,1
23,203,1
37,753,1
584,660,1
272,623,1
349,466,1
317,490,1
413,717,1
381,707,1
164,662,1
316,578,1
411,713,1
286,768,1
65,172,1
202,704,1
8,247,1
172,729,1
322,497,1
140,322,1
69,590,1
297,516,1
83,760,1
219,658,1
286,305,1
527,618,1
62,522,1
381,514,1
512,753,1
567,729,1
106,234,1
392,569,1
606,769,1
479,708,1
297,757,1
25,439,1
37,772,1
107,191,1
414,694,1
182,579,1
590,598,1
680,765,1
19,606,1
471,668,1
23,518,1
134,212,1
527,584,1
660,775,1
24,136,1
106,154,1
192,703,1
80,718,1
172,365,1
389,561,1
625,682,1
7,439,1
641,655,1
579,749,1
570,729,1
68,110,1
723,763,1
35,114,1
379,532,1
213,751,1
50,298,1
114,124,1
362,685,1
114,294,1
133,463,1
47,611,1
153,360,1
388,625,1
265,331,1
508,682,1
532,770,1
5,48,1
215,317,1
304,632,1
584,611,1
53,270,1
191,488,1
183,498,1
39,480,1
618,750,1
57,385,1
240,648,1
392,490,1
118,133,1
180,190,1
540,697,1
145,560,1
692,701,1
386,540,1
65,673,1
335,512,1
22,256,1
58,589,1
330,781,1
110,662,1
501,604,1
141,349,1
515,639,1
356,555,1
347,613,1
223,293,1
103,758,1
35,40,1
35,718,1
408,512,1
30,391,1
115,730,1
158,242,1
345,602,1
295,669,1
256,329,1
257,652,1
72,320,1
137,401,1
327,689,1
527,594,1
44,450,1
7,562,1
1,745,1
75,377,1
157,357,1
184,260,1
235,648,1
296,356,1
186,584,1
124,430,1
125,633,1
4,297,1
140,361,1
287,406,1
772,773,1
118,487,1
220,324,1
32,516,1
625,776,1
167,519,1
246,263,1
28,318,1
318,700,1
118,312,1
276,590,1
616,731,1
255,631,1
137,411,1
23,468,1
201,231,1
617,747,1
12,194,1
10,644,1
19,467,1
33,607,1
141,235,1
536,736,1
567,591,1
8,583,1
76,244,1
48,211,1
322,456,1
95,461,1
0,473,1
326,454,1
690,775,1
242,252,1
4,440,1
322,455,1
157,616,1
91,408,1
469,551,1
461,538,1
189,546,1
132,449,1
538,775,1
133,305,1
451,698,1
518,743,1
192,502,1
401,775,1
434,561,1
312,445,1
47,375,1
465,543,1
325,780,1
126,682,1
237,360,1
347,388,1
489,615,1
150,485,1
464,731,1
375,606,1
637,766,1
71,230,1
468,776,1
277,618,1
25,435,1
67,721,1
352,606,1
190,429,1
365,675,1
27,94,1
105,357,1
186,466,1
28,397,1
260,450,1
158,551,1
183,553,1
217,548,1
486,781,1
166,554,1
116,428,1
188,580,1
23,91,1
608,772,1
37,496,1
443,704,1
244,754,1
527,773,1
109,776,1
224,531,1
284,296,1
292,639,1
73,172,1
300,420,1
91,131,1
5,767,1
327,572,1
313,478,1
178,654,1
426,455,1
424,749,1
330,727,1
223,273,1
64,747,1
237,308,1
204,540,1
330,542,1
137,336,1
620,729,1
160,351,1
257,558,1
498,757,1
201,323,1
344,499,1
51,520,1
138,550,1
73,609,1
129,507,1
40,324,1
159,698,1
99,483,1
675,722,1
17,764,1
159,425,1
50,769,1
701,753,1
511,638,1
448,698,1
51,518,1
424,550,1
579,591,1
8,148,1
458,533,1
256,479,1
72,292,1
408,468,1
50,429,1
293,745,1
528,585,1
419,514,1
698,722,1
298,770,1
98,665,1
260,451,1
137,623,1
242,769,1
36,416,1
462,786,1
357,728,1
55,370,1
47,786,1
313,520,1
140,585,1
212,634,1
127,258,1
382,498,1
157,406,1
129,589,1
596,619,1
476,557,1
605,609,1
25,720,1
474,786,1
216,599,1
623,693,1
192,507,1
115,668,1
119,758,1
236,550,1
183,763,1
223,301,1
51,434,1
333,553,1
227,383,1
675,770,1
217,424,1
91,236,1
538,634,1
510,757,1
576,586,1
568,700,1
135,682,1
466,606,1
502,758,1
186,381,1
29,719,1
24,470,1
246,379,1
297,496,1
125,400,1
8,226,1
314,498,1
191,263,1
53,252,1
344,650,1
62,260,1
3,663,1
15,735,1
179,720,1
395,571,1
109,769,1
53,91,1
65,297,1
213,295,1
6,688,1
62,141,1
666,697,1
496,667,1
48,619,1
34,59,1
321,541,1
501,674,1
163,350,1
49,153,1
78,634,1
71,272,1
541,672,1
148,756,1
19,178,1
50,729,1
273,731,1
424,428,1
379,449,1
316,409,1
654,775,1
335,574,1
287,591,1
285,541,1
335,375,1
151,598,1
190,628,1
191,532,1
669,722,1
291,463,1
153,155,1
262,612,1
562,641,1
23,186,1
410,522,1
485,496,1
44,272,1
157,382,1
425,434,1
201,476,1
425,554,1
400,523,1
301,508,1
385,626,1
584,743,1
400,642,1
67,398,1
183,370,1
175,583,1
184,757,1
682,707,1
455,672,1
215,734,1
42,207,1
626,727,1
263,766,1
104,329,1
231,454,1
656,693,1
70,117,1
523,700,1
137,580,1
239,373,1
580,771,1
124,588,1
556,590,1
137,217,1
32,561,1
77,341,1
34,308,1
365,685,1
497,697,1
475,579,1
193,505,1
272,382,1
177,278,1
424,701,1
468,537,1
4,306,1
69,582,1
268,721,1
425,441,1
573,709,1
90,349,1
532,538,1
184,510,1
277,498,1
212,751,1
471,526,1
51,440,1
509,670,1
556,569,1
125,292,1
467,637,1
71,282,1
270,551,1
625,731,1
216,442,1
136,470,1
319,531,1
280,387,1
90,579,1
337,437,1
53,745,1
19,485,1
81,537,1
160,677,1
424,554,1
533,727,1
167,447,1
252,538,1
434,609,1
471,568,1
19,167,1
229,408,1
131,132,1
229,406,1
140,163,1
486,703,1
105,606,1
644,775,1
507,732,1
368,469,1
257,618,1
40,524,1
102,338,1
215,226,1
24,570,1
382,667,1
12,179,1
212,545,1
230,538,1
83,603,1
435,764,1
118,251,1
332,407,1
398,584,1
48,194,1
375,614,1
135,424,1
101,500,1
379,775,1
138,469,1
69,175,1
138,362,1
363,753,1
260,608,1
190,259,1
100,578,1
456,490,1
260,701,1
157,592,1
17,320,1
103,430,1
180,191,1
642,664,1
431,564,1
304,492,1
226,759,1
692,695,1
598,709,1
92,370,1
117,414,1
219,316,1
141,693,1
416,438,1
32,606,1
111,418,1
407,438,1
628,692,1
176,756,1
87,601,1
297,432,1
32,771,1
31,710,1
234,640,1
21,321,1
130,456,1
55,67,1
166,263,1
245,250,1
128,598,1
126,685,1
161,580,1
189,213,1
268,567,1
122,233,1
331,601,1
142,627,1
288,519,1
119,221,1
662,754,1
105,295,1
151,686,1
189,594,1
464,580,1
124,237,1
349,749,1
90,786,1
641,764,1
295,698,1
304,742,1
386,403,1
284,412,1
81,370,1
224,393,1
447,634,1
247,490,1
365,441,1
21,430,1
23,257,1
3,351,1
66,659,1
223,606,1
217,605,1
367,413,1
201,350,1
268,462,1
69,192,1
322,666,1
24,698,1
273,620,1
5,64,1
138,347,1
325,672,1
381,470,1
294,412,1
410,450,1
384,400,1
742,752,1
231,582,1
518,552,1
382,545,1
63,476,1
464,669,1
218,386,1
448,543,1
458,582,1
86,768,1
436,534,1
179,364,1
159,749,1
1,608,1
267,386,1
159,695,1
25,152,1
325,405,1
23,252,1
592,749,1
355,435,1
264,776,1
567,728,1
213,682,1
213,729,1
528,540,1
317,324,1
407,704,1
565,733,1
514,637,1
137,357,1
118,286,1
603,738,1
117,212,1
436,634,1
283,664,1
264,334,1
34,321,1
596,717,1
314,548,1
104,311,1
571,722,1
25,668,1
288,693,1
285,356,1
150,551,1
226,756,1
527,567,1
401,702,1
86,359,1
37,71,1
68,463,1
349,465,1
524,588,1
338,610,1
8,684,1
37,224,1
150,546,1
614,622,1
50,184,1
356,564,1
114,276,1
620,628,1
498,773,1
44,675,1
321,533,1
341,391,1
213,770,1
592,753,1
553,740,1
44,498,1
172,474,1
109,519,1
411,577,1
155,672,1
172,450,1
62,508,1
512,715,1
261,502,1
242,467,1
51,188,1
67,229,1
22,645,1
34,787,1
397,479,1
259,522,1
37,437,1
283,372,1
166,637,1
404,711,1
317,325,1
438,719,1
474,550,1
129,573,1
65,648,1
384,617,1
398,571,1
363,740,1
7,384,1
24,660,1
40,421,1
477,484,1
188,319,1
235,721,1
157,167,1
209,345,1
363,451,1
10,84,1
514,622,1
410,447,1
226,360,1
189,230,1
124,524,1
428,609,1
441,755,1
305,761,1
274,495,1
32,242,1
180,461,1
439,696,1
512,682,1
44,190,1
36,384,1
389,485,1
461,728,1
130,385,1
475,498,1
158,450,1
295,379,1
469,543,1
391,423,1
178,682,1
508,570,1
508,608,1
694,706,1
27,106,1
496,548,1
516,654,1
470,613,1
159,464,1
257,673,1
101,636,1
255,327,1
506,724,1
153,509,1
72,444,1
606,660,1
138,740,1
346,572,1
132,558,1
174,218,1
124,697,1
433,707,1
135,571,1
264,757,1
660,715,1
35,324,1
65,230,1
694,757,1
172,714,1
157,628,1
4,702,1
155,555,1
24,620,1
152,708,1
248,422,1
348,575,1
273,707,1
48,125,1
729,731,1
4,465,1
128,703,1
78,419,1
362,608,1
240,406,1
262,391,1
383,751,1
112,271,1
30,305,1
199,459,1
129,741,1
182,212,1
131,229,1
43,60,1
113,151,1
352,475,1
55,178,1
63,155,1
322,325,1
22,523,1
220,486,1
315,400,1
102,256,1
339,505,1
210,787,1
386,509,1
85,720,1
582,734,1
293,408,1
287,579,1
548,667,1
373,482,1
8,330,1
657,720,1
695,715,1
19,268,1
141,293,1
56,238,1
44,277,1
613,648,1
602,678,1
155,582,1
169,756,1
112,420,1
440,519,1
607,661,1
478,551,1
414,623,1
126,468,1
294,557,1
418,663,1
674,727,1
81,579,1
230,591,1
94,416,1
264,771,1
81,138,1
47,675,1
73,545,1
356,646,1
283,747,1
398,462,1
94,719,1
73,498,1
117,766,1
236,769,1
284,683,1
176,280,1
109,217,1
534,635,1
436,538,1
425,695,1
362,510,1
332,523,1
157,370,1
205,527,1
182,628,1
240,465,1
1,213,1
497,712,1
203,714,1
266,346,1
411,637,1
314,379,1
270,574,1
84,470,1
107,558,1
615,668,1
92,660,1
90,408,1
400,439,1
213,306,1
154,515,1
401,514,1
75,322,1
