658,682,1
534,580,1
280,705,1
101,176,1
125,820,1
9,841,1
165,465,1
202,913,1
257,649,1
448,842,1
259,536,1
195,901,1
596,899,1
122,937,1
340,565,1
16,596,1
429,922,1
172,822,1
75,492,1
433,929,1
190,301,1
95,672,1
441,590,1
51,822,1
123,857,1
150,735,1
126,729,1
330,552,1
617,912,1
64,613,1
467,785,1
294,887,1
392,768,1
118,911,1
52,642,1
776,949,1
64,603,1
192,512,1
390,418,1
403,832,1
484,547,1
86,483,1
591,607,1
787,881,1
15,37,1
621,789,1
680,858,1
104,871,1
502,573,1
156,804,1
415,417,1
452,836,1
576,793,1
626,893,1
427,880,1
778,871,1
226,359,1
93,492,1
604,744,1
27,499,1
29,706,1
510,910,1
32,44,1
156,265,1
535,652,1
492,700,1
776,884,1
325,877,1
78,682,1
327,677,1
197,692,1
256,665,1
763,852,1
20,55,1
609,614,1
20,932,1
104,950,1
128,710,1
140,814,1
225,777,1
396,480,1
211,833,1
240,406,1
225,773,1
361,660,1
539,946,1
107,394,1
11,653,1
14,840,1
66,799,1
111,200,1
731,734,1
517,889,1
196,354,1
366,568,1
328,805,1
22,882,1
185,715,1
679,683,1
554,629,1
682,796,1
246,913,1
94,352,1
234,532,1
216,560,1
220,377,1
287,717,1
527,732,1
77,773,1
288,589,1
649,719,1
571,765,1
123,789,1
202,470,1
43,898,1
315,836,1
500,864,1
104,882,1
754,865,1
436,488,1
142,638,1
421,556,1
203,850,1
10,752,1
561,687,1
12,586,1
239,657,1
280,472,1
406,942,1
78,918,1
442,829,1
76,436,1
106,154,1
426,545,1
171,775,1
278,878,1
191,372,1
366,514,1
455,914,1
568,727,1
501,582,1
369,526,1
394,902,1
212,512,1
153,630,1
369,388,1
87,328,1
227,435,1
393,474,1
846,948,1
326,482,1
738,891,1
416,931,1
91,446,1
375,569,1
543,870,1
79,897,1
762,850,1
28,578,1
718,933,1
213,455,1
651,765,1
758,909,1
425,761,1
156,920,1
446,499,1
178,356,1
310,815,1
863,931,1
308,548,1
611,853,1
518,952,1
34,796,1
80,315,1
173,404,1
1,436,1
213,656,1
809,940,1
223,474,1
40,314,1
502,851,1
270,734,1
658,719,1
17,899,1
170,495,1
784,833,1
114,201,1
99,361,1
117,812,1
549,564,1
175,723,1
347,822,1
345,929,1
270,526,1
36,198,1
350,826,1
462,628,1
97,280,1
451,804,1
339,920,1
520,817,1
373,776,1
34,499,1
517,782,1
34,658,1
35,930,1
79,527,1
58,742,1
614,716,1
198,255,1
342,665,1
488,956,1
75,781,1
408,867,1
407,421,1
67,125,1
39,368,1
2,778,1
623,643,1
162,945,1
370,414,1
465,853,1
271,293,1
184,435,1
414,538,1
87,581,1
352,384,1
362,489,1
295,948,1
446,459,1
292,546,1
316,621,1
474,500,1
402,459,1
14,279,1
402,691,1
392,815,1
112,794,1
155,849,1
395,949,1
419,679,1
526,730,1
203,874,1
93,280,1
184,334,1
192,601,1
181,622,1
798,872,1
122,368,1
359,710,1
438,591,1
160,834,1
836,903,1
487,688,1
191,804,1
850,881,1
200,939,1
112,956,1
283,705,1
53,952,1
18,212,1
348,898,1
3,83,1
25,765,1
1,416,1
478,521,1
510,647,1
379,718,1
103,378,1
130,945,1
145,538,1
232,504,1
466,834,1
242,412,1
453,950,1
283,807,1
571,728,1
276,754,1
337,676,1
50,111,1
24,214,1
54,205,1
30,801,1
257,269,1
2,558,1
94,457,1
278,368,1
510,753,1
578,729,1
381,559,1
130,836,1
338,374,1
215,669,1
75,613,1
225,734,1
610,685,1
395,514,1
322,712,1
217,475,1
396,408,1
277,312,1
51,381,1
243,299,1
123,395,1
598,674,1
172,208,1
56,668,1
72,310,1
295,720,1
280,920,1
579,596,1
215,678,1
608,677,1
257,632,1
193,597,1
253,426,1
494,526,1
187,643,1
249,395,1
566,628,1
209,576,1
338,833,1
743,916,1
43,95,1
320,756,1
278,846,1
133,852,1
816,856,1
442,880,1
273,411,1
70,379,1
19,640,1
347,956,1
705,762,1
497,847,1
635,754,1
346,471,1
219,466,1
282,528,1
265,735,1
358,379,1
70,466,1
6,438,1
275,746,1
616,850,1
221,539,1
80,653,1
223,255,1
366,675,1
551,648,1
484,593,1
420,907,1
77,538,1
584,754,1
312,430,1
337,953,1
17,572,1
585,772,1
493,642,1
278,737,1
151,316,1
413,629,1
522,935,1
108,540,1
469,587,1
361,882,1
101,786,1
784,927,1
394,705,1
24,885,1
715,921,1
628,906,1
208,911,1
191,884,1
712,840,1
763,872,1
396,762,1
667,871,1
492,693,1
35,383,1
19,720,1
283,577,1
557,614,1
577,725,1
459,930,1
308,870,1
361,595,1
100,606,1
114,359,1
2,937,1
810,839,1
112,643,1
342,494,1
110,697,1
129,161,1
7,696,1
316,687,1
215,449,1
158,427,1
396,551,1
75,142,1
456,725,1
67,322,1
149,305,1
157,533,1
32,79,1
844,878,1
543,584,1
642,768,1
240,910,1
544,892,1
28,169,1
322,475,1
242,897,1
227,920,1
39,206,1
799,851,1
608,928,1
551,805,1
47,666,1
783,812,1
727,918,1
572,680,1
273,549,1
341,865,1
233,939,1
98,632,1
82,587,1
19,149,1
98,109,1
451,882,1
294,945,1
359,459,1
855,873,1
307,950,1
815,952,1
388,666,1
146,512,1
461,915,1
161,588,1
393,559,1
4,76,1
159,705,1
517,664,1
386,796,1
203,545,1
172,416,1
652,789,1
535,865,1
701,721,1
90,555,1
342,499,1
93,292,1
635,650,1
245,345,1
485,618,1
73,557,1
106,634,1
109,825,1
385,649,1
366,402,1
39,839,1
45,230,1
167,312,1
735,763,1
114,619,1
624,896,1
66,210,1
151,925,1
251,558,1
161,446,1
162,768,1
57,579,1
251,597,1
224,890,1
419,909,1
93,641,1
576,861,1
422,552,1
559,692,1
211,568,1
110,633,1
796,810,1
145,187,1
95,119,1
618,703,1
572,630,1
109,650,1
364,396,1
356,495,1
72,778,1
430,767,1
99,228,1
400,543,1
342,682,1
289,871,1
226,400,1
200,628,1
605,649,1
43,753,1
297,916,1
318,474,1
154,945,1
88,246,1
63,445,1
480,773,1
594,704,1
281,658,1
415,732,1
334,350,1
476,941,1
321,805,1
526,623,1
160,659,1
370,534,1
183,228,1
91,128,1
239,783,1
316,339,1
103,649,1
194,905,1
129,203,1
448,522,1
251,539,1
358,914,1
96,839,1
111,240,1
297,367,1
162,769,1
204,710,1
20,147,1
577,733,1
497,940,1
30,588,1
376,382,1
111,220,1
728,855,1
18,745,1
357,600,1
152,833,1
610,930,1
636,765,1
628,745,1
233,585,1
28,632,1
568,912,1
266,627,1
679,937,1
147,749,1
214,885,1
281,472,1
228,238,1
250,820,1
398,791,1
243,632,1
579,765,1
73,404,1
78,869,1
307,656,1
257,608,1
149,199,1
621,799,1
228,613,1
386,803,1
58,83,1
621,729,1
444,678,1
485,748,1
539,833,1
168,208,1
446,478,1
588,693,1
621,691,1
1,472,1
161,640,1
330,604,1
61,768,1
257,928,1
686,693,1
739,742,1
659,830,1
163,827,1
379,661,1
40,535,1
455,876,1
154,491,1
366,561,1
550,762,1
281,816,1
98,738,1
152,308,1
155,467,1
33,285,1
393,603,1
431,733,1
272,878,1
821,838,1
158,344,1
386,662,1
396,629,1
327,480,1
836,929,1
259,360,1
280,721,1
349,511,1
451,788,1
288,769,1
498,764,1
311,735,1
781,905,1
167,210,1
471,795,1
832,945,1
351,434,1
178,637,1
520,761,1
663,689,1
305,397,1
606,641,1
205,354,1
34,294,1
199,462,1
649,850,1
299,692,1
232,861,1
372,621,1
214,228,1
81,92,1
129,393,1
137,541,1
430,891,1
228,772,1
419,734,1
153,702,1
268,547,1
798,845,1
289,535,1
474,679,1
264,591,1
98,189,1
409,511,1
545,763,1
253,408,1
834,939,1
245,456,1
660,945,1
190,314,1
595,691,1
79,364,1
754,918,1
282,604,1
57,166,1
326,797,1
413,733,1
34,830,1
152,369,1
426,885,1
9,400,1
85,217,1
193,833,1
250,673,1
201,308,1
595,628,1
43,954,1
339,506,1
34,149,1
304,847,1
93,338,1
213,638,1
225,581,1
221,796,1
338,368,1
380,483,1
303,474,1
494,752,1
282,923,1
523,607,1
318,548,1
107,732,1
71,388,1
591,880,1
479,581,1
807,846,1
75,373,1
370,731,1
181,368,1
301,786,1
453,945,1
714,822,1
542,864,1
739,934,1
95,851,1
133,206,1
555,575,1
257,893,1
73,893,1
371,676,1
16,611,1
187,930,1
368,521,1
142,212,1
486,788,1
191,701,1
521,675,1
273,740,1
727,787,1
753,953,1
825,909,1
211,945,1
339,854,1
55,95,1
173,685,1
710,713,1
119,283,1
447,692,1
98,694,1
430,711,1
39,133,1
357,725,1
581,830,1
724,892,1
191,433,1
78,648,1
437,773,1
39,870,1
397,941,1
98,488,1
509,734,1
305,312,1
308,909,1
85,517,1
584,635,1
62,941,1
416,718,1
150,426,1
480,779,1
350,718,1
285,835,1
153,742,1
662,850,1
0,599,1
762,925,1
415,570,1
33,541,1
574,669,1
364,616,1
380,428,1
284,330,1
654,828,1
494,770,1
263,771,1
303,912,1
310,361,1
841,946,1
785,850,1
197,278,1
389,491,1
346,658,1
124,468,1
499,726,1
401,774,1
96,453,1
400,693,1
171,800,1
852,881,1
426,863,1
219,321,1
322,812,1
84,809,1
266,315,1
126,776,1
363,528,1
267,450,1
816,902,1
229,515,1
59,393,1
124,881,1
570,876,1
267,675,1
537,682,1
400,557,1
407,693,1
66,776,1
856,908,1
66,71,1
496,772,1
556,796,1
546,632,1
484,775,1
498,715,1
690,781,1
559,578,1
43,126,1
567,704,1
314,784,1
255,301,1
388,570,1
384,515,1
94,568,1
96,168,1
159,391,1
71,366,1
603,881,1
124,945,1
180,534,1
45,153,1
698,763,1
700,932,1
880,943,1
828,840,1
246,919,1
348,946,1
872,875,1
248,254,1
124,622,1
39,361,1
242,550,1
653,909,1
342,597,1
532,860,1
164,777,1
179,539,1
111,946,1
109,903,1
714,931,1
319,630,1
570,649,1
377,612,1
111,920,1
845,931,1
321,402,1
196,678,1
277,450,1
81,637,1
229,277,1
155,198,1
311,333,1
374,564,1
418,656,1
456,500,1
140,445,1
356,919,1
31,50,1
450,537,1
249,845,1
406,864,1
14,724,1
547,837,1
445,828,1
187,928,1
613,626,1
773,796,1
729,906,1
271,957,1
115,482,1
96,888,1
308,603,1
639,823,1
175,602,1
71,318,1
669,736,1
788,930,1
83,399,1
606,710,1
339,537,1
122,605,1
211,707,1
473,751,1
396,670,1
11,324,1
203,276,1
249,867,1
864,881,1
61,93,1
139,942,1
155,388,1
246,444,1
604,947,1
559,616,1
162,929,1
113,432,1
192,539,1
566,762,1
152,738,1
392,461,1
338,660,1
566,854,1
735,878,1
168,927,1
295,891,1
456,658,1
294,551,1
342,368,1
131,409,1
558,683,1
502,753,1
514,716,1
277,785,1
206,946,1
279,797,1
251,377,1
575,855,1
452,595,1
461,727,1
663,813,1
489,885,1
14,170,1
639,663,1
72,927,1
10,200,1
741,923,1
325,483,1
359,768,1
217,618,1
200,397,1
73,670,1
428,863,1
129,133,1
174,497,1
370,894,1
122,377,1
685,804,1
42,655,1
81,765,1
379,507,1
144,712,1
52,929,1
76,857,1
312,914,1
472,733,1
5,659,1
66,389,1
52,918,1
654,793,1
122,269,1
180,457,1
278,338,1
56,290,1
517,944,1
73,645,1
488,632,1
89,827,1
522,706,1
544,563,1
385,936,1
866,893,1
15,592,1
174,248,1
259,702,1
129,307,1
103,366,1
418,891,1
243,930,1
453,455,1
305,704,1
7,212,1
574,695,1
682,824,1
150,276,1
162,406,1
425,859,1
99,629,1
31,263,1
650,705,1
36,643,1
871,878,1
210,627,1
645,841,1
340,507,1
656,865,1
611,843,1
355,490,1
91,876,1
604,782,1
359,682,1
488,825,1
310,439,1
461,956,1
824,914,1
197,337,1
322,655,1
489,876,1
621,882,1
286,810,1
127,678,1
247,790,1
56,171,1
31,878,1
281,539,1
460,487,1
31,950,1
206,459,1
628,908,1
311,566,1
326,775,1
391,642,1
660,730,1
573,754,1
697,876,1
266,924,1
510,658,1
333,697,1
504,624,1
418,937,1
436,619,1
339,431,1
593,618,1
265,605,1
676,677,1
93,395,1
490,916,1
99,281,1
288,898,1
215,935,1
403,772,1
515,614,1
227,515,1
27,334,1
341,640,1
4,772,1
354,919,1
537,902,1
352,802,1
272,418,1
585,700,1
621,694,1
939,941,1
116,140,1
608,851,1
437,895,1
183,898,1
80,802,1
241,389,1
78,666,1
75,476,1
831,853,1
53,241,1
545,924,1
28,730,1
694,726,1
326,475,1
340,450,1
278,616,1
116,399,1
67,827,1
13,602,1
123,908,1
315,530,1
349,465,1
819,917,1
35,229,1
152,451,1
124,483,1
403,895,1
126,696,1
384,623,1
133,766,1
393,841,1
102,668,1
607,843,1
211,546,1
404,875,1
94,146,1
506,648,1
169,551,1
320,796,1
155,609,1
531,684,1
107,927,1
327,773,1
12,279,1
141,226,1
339,352,1
211,652,1
43,173,1
45,574,1
699,924,1
466,822,1
560,782,1
643,697,1
86,417,1
556,946,1
295,632,1
217,497,1
536,596,1
456,927,1
371,535,1
412,869,1
645,869,1
80,371,1
276,886,1
197,357,1
151,499,1
30,791,1
71,200,1
726,888,1
548,722,1
747,805,1
865,893,1
711,778,1
891,910,1
357,787,1
95,198,1
784,862,1
122,242,1
109,628,1
36,515,1
112,403,1
804,929,1
8,277,1
192,262,1
262,747,1
460,842,1
277,649,1
233,933,1
564,633,1
174,536,1
111,347,1
608,725,1
72,777,1
860,938,1
467,608,1
426,846,1
80,730,1
143,659,1
118,342,1
227,885,1
36,735,1
301,309,1
107,925,1
642,824,1
347,705,1
71,642,1
767,895,1
453,561,1
480,625,1
149,620,1
178,454,1
336,462,1
398,614,1
146,718,1
490,899,1
710,740,1
267,721,1
103,298,1
36,472,1
170,503,1
74,176,1
101,305,1
412,685,1
799,920,1
245,833,1
31,467,1
801,803,1
47,568,1
123,685,1
88,607,1
153,782,1
356,654,1
228,546,1
386,413,1
154,788,1
705,707,1
87,393,1
730,876,1
385,912,1
713,900,1
310,340,1
27,111,1
483,642,1
362,535,1
154,886,1
52,627,1
559,733,1
314,530,1
271,352,1
393,939,1
224,239,1
305,600,1
609,650,1
240,278,1
317,671,1
66,756,1
406,628,1
128,725,1
267,722,1
251,687,1
252,483,1
20,152,1
106,159,1
310,754,1
371,661,1
212,620,1
99,833,1
89,715,1
641,906,1
42,174,1
78,359,1
549,893,1
498,689,1
75,164,1
333,766,1
561,676,1
189,622,1
656,726,1
321,413,1
305,525,1
197,226,1
390,441,1
227,348,1
433,670,1
398,640,1
21,252,1
334,891,1
107,124,1
385,833,1
488,585,1
199,200,1
190,559,1
93,918,1
731,903,1
557,785,1
809,848,1
580,632,1
73,691,1
390,452,1
357,404,1
136,547,1
385,785,1
421,925,1
549,665,1
228,233,1
466,659,1
366,375,1
807,872,1
416,643,1
364,697,1
700,789,1
862,910,1
205,302,1
43,929,1
377,518,1
91,211,1
593,712,1
587,926,1
104,681,1
455,687,1
417,568,1
258,625,1
4,183,1
344,356,1
148,561,1
185,552,1
450,548,1
257,605,1
55,219,1
633,884,1
76,952,1
131,205,1
617,773,1
36,352,1
42,443,1
7,906,1
374,406,1
756,830,1
59,408,1
101,361,1
490,671,1
573,933,1
137,655,1
24,551,1
114,318,1
699,773,1
613,781,1
42,116,1
30,43,1
587,673,1
841,872,1
622,841,1
501,879,1
124,389,1
378,710,1
719,898,1
280,312,1
264,840,1
512,834,1
24,679,1
103,805,1
187,478,1
583,919,1
726,877,1
634,931,1
383,567,1
207,835,1
56,322,1
299,776,1
401,473,1
28,795,1
610,737,1
7,219,1
155,263,1
310,666,1
481,605,1
223,910,1
208,457,1
97,299,1
60,753,1
442,689,1
357,457,1
235,893,1
450,690,1
292,400,1
56,284,1
126,758,1
286,763,1
389,450,1
633,640,1
194,676,1
225,275,1
676,719,1
286,856,1
191,737,1
70,957,1
385,807,1
337,389,1
567,929,1
651,843,1
183,683,1
351,639,1
34,387,1
691,946,1
379,559,1
169,320,1
222,249,1
510,534,1
161,670,1
35,839,1
64,731,1
211,787,1
117,434,1
128,908,1
129,258,1
402,545,1
631,950,1
110,846,1
185,637,1
695,814,1
554,681,1
143,291,1
105,656,1
413,594,1
25,470,1
523,926,1
806,908,1
79,190,1
155,288,1
409,828,1
450,512,1
34,839,1
93,805,1
283,537,1
404,786,1
162,659,1
638,924,1
340,416,1
254,615,1
587,591,1
286,402,1
339,527,1
188,396,1
50,300,1
386,734,1
246,504,1
196,624,1
334,822,1
574,604,1
95,948,1
326,536,1
475,757,1
263,603,1
309,478,1
325,833,1
50,957,1
20,773,1
701,898,1
352,545,1
110,152,1
556,918,1
544,842,1
404,479,1
10,942,1
532,868,1
392,696,1
403,496,1
24,893,1
7,694,1
78,911,1
559,698,1
217,326,1
392,478,1
753,941,1
483,686,1
76,415,1
714,726,1
203,236,1
373,551,1
439,951,1
512,930,1
37,827,1
419,474,1
325,909,1
595,930,1
23,818,1
483,565,1
659,886,1
736,913,1
461,645,1
404,693,1
427,842,1
291,872,1
193,412,1
682,844,1
261,579,1
496,725,1
49,78,1
92,508,1
455,527,1
803,884,1
20,652,1
449,837,1
551,778,1
8,421,1
376,847,1
560,944,1
342,600,1
22,481,1
45,102,1
566,951,1
199,389,1
210,352,1
32,467,1
90,153,1
130,545,1
712,880,1
241,874,1
5,295,1
464,736,1
20,467,1
107,314,1
10,802,1
461,698,1
394,735,1
14,853,1
568,805,1
78,933,1
112,179,1
200,396,1
100,269,1
56,586,1
270,381,1
21,772,1
412,752,1
362,874,1
44,307,1
339,435,1
824,893,1
785,864,1
418,494,1
753,788,1
602,743,1
495,671,1
670,758,1
210,696,1
181,662,1
168,945,1
64,160,1
211,553,1
691,826,1
50,894,1
449,528,1
69,302,1
652,700,1
474,499,1
237,678,1
518,727,1
43,243,1
733,885,1
451,884,1
535,686,1
42,761,1
15,355,1
162,179,1
129,488,1
643,773,1
657,904,1
65,82,1
231,442,1
249,718,1
289,605,1
745,895,1
169,417,1
338,446,1
260,501,1
243,370,1
106,746,1
271,295,1
383,713,1
377,408,1
139,548,1
537,647,1
395,483,1
22,698,1
43,806,1
553,952,1
59,796,1
30,608,1
186,191,1
631,778,1
375,565,1
119,584,1
145,437,1
139,779,1
538,869,1
233,339,1
226,798,1
534,551,1
20,937,1
568,697,1
398,946,1
280,315,1
64,672,1
358,450,1
22,527,1
384,561,1
494,954,1
793,883,1
222,924,1
196,607,1
830,951,1
162,620,1
625,882,1
87,537,1
35,704,1
641,692,1
315,912,1
111,551,1
275,649,1
32,211,1
490,520,1
20,893,1
61,666,1
14,207,1
412,466,1
479,662,1
216,744,1
221,619,1
762,803,1
476,871,1
586,811,1
28,194,1
548,878,1
637,813,1
197,403,1
66,893,1
471,877,1
657,840,1
23,117,1
277,888,1
336,436,1
274,870,1
124,567,1
66,746,1
1,650,1
276,477,1
531,728,1
43,732,1
164,222,1
4,450,1
161,601,1
71,385,1
702,742,1
452,777,1
124,311,1
63,90,1
51,871,1
482,572,1
373,577,1
55,956,1
90,657,1
80,687,1
718,939,1
504,669,1
891,915,1
215,668,1
735,851,1
569,795,1
18,441,1
161,721,1
732,894,1
53,341,1
33,498,1
50,75,1
24,747,1
381,914,1
149,390,1
569,584,1
533,823,1
283,647,1
629,776,1
243,305,1
204,677,1
1,683,1
462,477,1
21,373,1
392,849,1
0,160,1
532,879,1
444,783,1
228,597,1
294,822,1
233,394,1
281,387,1
570,945,1
851,897,1
206,362,1
734,785,1
82,469,1
672,871,1
300,459,1
225,565,1
309,616,1
439,945,1
874,953,1
526,779,1
186,625,1
347,915,1
196,861,1
105,295,1
78,626,1
406,457,1
28,61,1
640,864,1
187,211,1
25,360,1
53,507,1
82,207,1
584,869,1
30,271,1
614,777,1
132,490,1
462,543,1
55,749,1
359,535,1
131,552,1
452,633,1
128,632,1
205,743,1
404,815,1
436,670,1
56,144,1
570,726,1
701,822,1
525,929,1
118,467,1
367,473,1
629,676,1
643,804,1
873,943,1
62,546,1
848,896,1
129,682,1
506,660,1
52,199,1
127,135,1
274,527,1
530,535,1
513,892,1
187,601,1
263,274,1
807,810,1
348,489,1
233,613,1
313,344,1
62,126,1
303,815,1
280,567,1
75,737,1
390,891,1
213,538,1
280,872,1
436,870,1
530,758,1
183,650,1
73,402,1
666,713,1
661,740,1
148,566,1
301,589,1
179,864,1
50,905,1
20,46,1
368,885,1
108,896,1
190,737,1
753,810,1
353,855,1
397,616,1
345,481,1
146,529,1
61,909,1
507,714,1
338,619,1
718,754,1
0,210,1
414,849,1
676,773,1
641,690,1
654,808,1
151,274,1
175,485,1
49,850,1
372,595,1
293,530,1
266,888,1
49,732,1
551,605,1
896,943,1
310,612,1
59,752,1
319,508,1
589,929,1
301,756,1
307,807,1
189,931,1
371,378,1
492,692,1
86,155,1
315,650,1
419,610,1
388,510,1
618,813,1
755,874,1
488,957,1
208,866,1
2,653,1
236,373,1
37,879,1
561,856,1
21,414,1
117,611,1
358,738,1
870,877,1
569,758,1
739,783,1
583,688,1
775,842,1
49,114,1
84,792,1
98,301,1
109,538,1
126,156,1
627,932,1
287,360,1
460,829,1
134,292,1
170,401,1
1,28,1
140,709,1
606,948,1
484,821,1
713,953,1
748,904,1
435,686,1
35,956,1
238,623,1
114,124,1
148,546,1
448,495,1
272,472,1
716,951,1
603,870,1
391,677,1
567,864,1
154,685,1
190,404,1
468,551,1
477,653,1
37,290,1
594,606,1
662,834,1
154,534,1
187,369,1
192,340,1
219,638,1
353,955,1
288,787,1
487,596,1
450,577,1
747,881,1
430,851,1
294,691,1
488,648,1
180,478,1
469,757,1
378,662,1
120,751,1
582,744,1
203,489,1
395,767,1
349,547,1
642,758,1
317,808,1
13,593,1
384,546,1
719,841,1
75,920,1
590,770,1
693,785,1
389,578,1
385,662,1
60,603,1
572,586,1
29,63,1
103,509,1
256,299,1
375,659,1
648,939,1
238,543,1
19,151,1
83,790,1
543,912,1
232,809,1
179,915,1
156,891,1
181,788,1
103,871,1
272,746,1
438,783,1
60,91,1
265,720,1
324,692,1
836,948,1
510,559,1
208,299,1
241,437,1
0,415,1
357,677,1
682,865,1
270,694,1
142,584,1
149,933,1
360,425,1
124,779,1
113,498,1
291,428,1
345,537,1
4,265,1
299,930,1
408,694,1
470,818,1
526,548,1
54,420,1
160,647,1
340,942,1
368,756,1
89,487,1
80,854,1
72,771,1
30,395,1
106,731,1
586,907,1
168,476,1
149,561,1
514,893,1
193,374,1
359,407,1
17,302,1
274,805,1
181,206,1
51,640,1
179,645,1
358,733,1
278,698,1
