192,574,1
482,585,1
353,491,1
361,534,1
19,328,1
96,364,1
14,593,1
169,372,1
219,529,1
87,489,1
97,372,1
36,251,1
209,473,1
138,556,1
45,73,1
145,171,1
601,659,1
48,164,1
278,560,1
19,531,1
444,550,1
372,478,1
119,311,1
112,265,1
426,505,1
123,559,1
217,263,1
258,422,1
108,184,1
11,283,1
140,483,1
144,300,1
131,320,1
36,106,1
188,678,1
293,466,1
11,332,1
67,165,1
225,243,1
13,614,1
213,430,1
228,585,1
572,631,1
79,628,1
440,556,1
211,560,1
615,635,1
320,655,1
12,671,1
162,349,1
286,517,1
302,501,1
120,422,1
72,636,1
177,490,1
44,340,1
227,465,1
250,337,1
139,312,1
336,359,1
415,687,1
172,416,1
68,661,1
382,450,1
377,508,1
164,210,1
475,563,1
253,591,1
637,668,1
72,588,1
438,576,1
178,405,1
92,200,1
193,525,1
352,651,1
144,411,1
109,550,1
366,602,1
216,362,1
16,171,1
358,683,1
392,457,1
35,317,1
398,421,1
344,595,1
334,372,1
322,420,1
37,328,1
132,551,1
95,423,1
484,698,1
438,485,1
309,610,1
523,630,1
196,438,1
205,302,1
565,641,1
518,600,1
376,543,1
312,552,1
139,189,1
156,376,1
27,422,1
77,334,1
170,558,1
423,698,1
263,275,1
128,524,1
196,549,1
459,652,1
314,451,1
84,93,1
97,142,1
18,405,1
59,611,1
273,348,1
43,321,1
117,604,1
88,186,1
493,677,1
259,332,1
232,245,1
180,652,1
587,670,1
243,337,1
419,570,1
74,448,1
205,574,1
296,505,1
15,482,1
463,646,1
43,432,1
281,285,1
504,620,1
79,252,1
558,646,1
103,318,1
42,175,1
204,477,1
170,504,1
463,632,1
468,524,1
309,459,1
215,443,1
400,597,1
327,628,1
350,490,1
144,643,1
284,339,1
194,314,1
415,549,1
475,490,1
278,555,1
452,478,1
82,166,1
2,588,1
203,693,1
123,227,1
372,566,1
309,682,1
29,441,1
142,577,1
144,669,1
76,198,1
214,653,1
27,283,1
340,572,1
182,466,1
313,644,1
25,440,1
285,651,1
233,600,1
85,468,1
147,166,1
478,505,1
23,605,1
139,580,1
95,153,1
87,220,1
371,460,1
527,585,1
528,619,1
359,491,1
496,543,1
180,421,1
75,608,1
214,561,1
559,619,1
411,546,1
274,452,1
6,583,1
557,562,1
36,670,1
10,486,1
368,395,1
225,371,1
23,309,1
307,568,1
15,284,1
77,327,1
386,609,1
82,520,1
218,618,1
144,313,1
384,423,1
78,211,1
55,626,1
39,654,1
193,417,1
123,241,1
590,675,1
81,682,1
216,414,1
351,390,1
116,358,1
158,583,1
442,679,1
529,619,1
304,435,1
63,338,1
186,625,1
128,686,1
247,324,1
89,240,1
151,375,1
496,577,1
118,261,1
116,579,1
203,427,1
444,465,1
97,644,1
443,596,1
234,365,1
5,271,1
51,195,1
240,563,1
7,610,1
65,220,1
81,245,1
408,503,1
149,207,1
152,644,1
253,409,1
73,254,1
96,233,1
113,132,1
581,627,1
475,530,1
284,439,1
448,530,1
36,132,1
196,468,1
106,292,1
99,659,1
330,430,1
438,690,1
222,505,1
16,505,1
11,81,1
185,683,1
332,549,1
400,592,1
445,586,1
259,669,1
99,696,1
385,521,1
482,531,1
469,694,1
140,610,1
6,190,1
17,179,1
6,302,1
23,63,1
565,662,1
585,620,1
325,579,1
394,631,1
451,516,1
283,633,1
231,626,1
178,327,1
156,628,1
233,525,1
120,504,1
72,332,1
28,191,1
338,618,1
175,243,1
113,558,1
439,646,1
103,460,1
240,284,1
14,232,1
177,178,1
273,334,1
290,329,1
111,405,1
11,409,1
131,178,1
280,592,1
251,542,1
45,48,1
48,499,1
114,344,1
394,395,1
598,674,1
39,417,1
327,676,1
156,693,1
12,524,1
231,508,1
216,333,1
392,688,1
464,692,1
195,400,1
77,398,1
626,662,1
317,546,1
169,364,1
18,531,1
110,337,1
85,482,1
14,265,1
131,240,1
167,363,1
254,630,1
115,311,1
179,577,1
177,564,1
30,303,1
220,565,1
30,374,1
349,500,1
238,271,1
478,589,1
302,401,1
536,631,1
2,14,1
344,646,1
26,391,1
108,658,1
213,692,1
109,132,1
118,523,1
249,488,1
17,644,1
216,224,1
354,693,1
332,384,1
312,642,1
167,168,1
71,262,1
398,687,1
299,409,1
128,437,1
75,203,1
527,611,1
57,336,1
18,400,1
236,613,1
59,440,1
85,495,1
41,309,1
187,634,1
71,651,1
9,656,1
114,585,1
51,152,1
49,291,1
147,657,1
607,695,1
2,554,1
156,586,1
55,508,1
211,495,1
99,322,1
24,402,1
148,619,1
561,683,1
215,310,1
40,113,1
488,695,1
8,47,1
144,465,1
419,509,1
192,496,1
263,268,1
203,665,1
192,455,1
242,587,1
199,602,1
472,532,1
163,236,1
504,591,1
480,613,1
66,162,1
131,282,1
108,204,1
480,587,1
284,465,1
70,257,1
44,312,1
265,589,1
5,175,1
62,85,1
430,670,1
172,571,1
263,286,1
158,372,1
348,541,1
35,456,1
203,495,1
191,674,1
282,455,1
87,390,1
134,229,1
199,598,1
226,650,1
259,655,1
158,191,1
305,688,1
276,520,1
352,590,1
282,626,1
409,475,1
368,600,1
143,664,1
509,530,1
474,673,1
109,628,1
72,178,1
223,606,1
142,432,1
100,425,1
115,428,1
188,499,1
198,223,1
211,357,1
139,402,1
527,633,1
69,360,1
295,364,1
192,264,1
19,448,1
26,364,1
179,597,1
183,639,1
251,572,1
288,643,1
415,444,1
162,188,1
163,262,1
84,310,1
28,475,1
231,300,1
85,595,1
251,268,1
220,269,1
45,462,1
257,672,1
123,574,1
226,373,1
156,631,1
589,627,1
316,363,1
339,669,1
527,692,1
220,539,1
134,282,1
88,141,1
156,593,1
24,405,1
0,56,1
54,367,1
544,576,1
132,698,1
115,582,1
376,639,1
193,516,1
380,459,1
153,404,1
467,476,1
437,653,1
85,169,1
192,222,1
141,520,1
272,421,1
46,622,1
228,521,1
54,210,1
553,574,1
126,445,1
253,432,1
75,285,1
45,383,1
281,468,1
539,663,1
10,429,1
432,654,1
147,356,1
162,479,1
2,569,1
72,518,1
208,459,1
111,611,1
81,168,1
229,636,1
300,550,1
321,597,1
37,316,1
308,482,1
387,422,1
344,426,1
32,93,1
24,423,1
531,553,1
393,652,1
25,179,1
134,547,1
212,416,1
182,269,1
302,465,1
36,226,1
464,667,1
321,650,1
180,426,1
271,491,1
167,189,1
34,52,1
19,532,1
309,321,1
233,427,1
10,38,1
236,530,1
96,410,1
266,289,1
467,637,1
71,181,1
93,337,1
458,610,1
206,421,1
502,611,1
116,430,1
199,529,1
239,370,1
80,451,1
265,504,1
51,566,1
270,674,1
241,294,1
149,198,1
130,312,1
506,554,1
594,643,1
272,547,1
368,411,1
380,612,1
237,604,1
81,151,1
194,698,1
503,509,1
301,408,1
219,603,1
460,634,1
46,360,1
604,607,1
224,247,1
169,513,1
483,536,1
84,500,1
130,458,1
394,663,1
14,220,1
222,544,1
99,571,1
472,542,1
373,558,1
21,514,1
95,319,1
171,551,1
89,458,1
101,374,1
107,129,1
43,71,1
82,596,1
192,426,1
66,261,1
350,527,1
153,608,1
288,332,1
93,361,1
69,328,1
391,603,1
240,517,1
168,279,1
281,363,1
245,561,1
183,392,1
280,603,1
70,88,1
158,426,1
30,133,1
423,650,1
200,333,1
6,547,1
269,333,1
69,513,1
109,292,1
234,405,1
569,586,1
180,647,1
340,394,1
88,658,1
165,540,1
454,686,1
223,562,1
144,619,1
174,245,1
294,445,1
214,283,1
44,375,1
363,618,1
180,536,1
376,405,1
56,322,1
271,645,1
41,464,1
239,291,1
245,505,1
631,632,1
194,591,1
219,384,1
271,479,1
145,421,1
80,647,1
297,353,1
352,458,1
400,543,1
253,394,1
124,562,1
272,402,1
556,631,1
334,541,1
543,576,1
246,617,1
134,302,1
475,643,1
638,651,1
315,604,1
638,670,1
182,496,1
335,340,1
378,494,1
211,593,1
156,362,1
261,694,1
71,574,1
101,146,1
74,688,1
259,347,1
163,656,1
254,307,1
63,532,1
132,444,1
608,663,1
215,535,1
168,321,1
589,675,1
175,277,1
253,455,1
267,507,1
41,268,1
369,459,1
20,617,1
213,541,1
80,234,1
226,312,1
325,586,1
65,599,1
252,687,1
636,647,1
169,556,1
112,598,1
130,153,1
84,447,1
42,443,1
210,548,1
157,189,1
57,526,1
106,436,1
156,174,1
264,483,1
229,385,1
79,319,1
89,331,1
427,635,1
145,506,1
376,697,1
143,453,1
41,288,1
518,532,1
32,56,1
90,355,1
139,259,1
135,611,1
467,497,1
401,549,1
55,350,1
218,390,1
109,547,1
51,598,1
571,648,1
191,655,1
386,523,1
266,367,1
441,481,1
186,277,1
111,124,1
573,689,1
17,501,1
11,639,1
308,498,1
427,663,1
226,260,1
373,468,1
490,529,1
372,398,1
311,323,1
157,468,1
16,375,1
300,440,1
255,571,1
259,652,1
387,426,1
150,494,1
80,530,1
87,105,1
381,678,1
28,208,1
214,670,1
185,207,1
118,337,1
248,391,1
452,528,1
284,517,1
105,195,1
53,295,1
298,343,1
542,665,1
336,500,1
53,644,1
422,536,1
233,565,1
166,434,1
356,664,1
324,364,1
192,564,1
69,419,1
351,532,1
0,519,1
26,544,1
178,554,1
2,396,1
12,268,1
136,323,1
39,196,1
16,574,1
439,444,1
442,523,1
193,688,1
327,342,1
135,572,1
191,651,1
95,274,1
144,448,1
85,655,1
92,330,1
61,658,1
179,185,1
36,676,1
168,600,1
130,542,1
326,462,1
98,349,1
37,194,1
9,263,1
174,222,1
141,460,1
89,421,1
78,139,1
198,543,1
263,295,1
229,340,1
401,436,1
283,299,1
323,499,1
378,601,1
83,374,1
273,522,1
184,412,1
306,321,1
127,334,1
436,655,1
24,44,1
197,494,1
223,422,1
240,459,1
116,296,1
652,692,1
234,333,1
127,352,1
66,230,1
154,453,1
237,696,1
121,323,1
223,262,1
439,517,1
382,612,1
642,670,1
408,505,1
178,265,1
7,476,1
8,488,1
208,691,1
1,538,1
22,154,1
227,655,1
518,670,1
212,446,1
18,173,1
121,607,1
125,508,1
454,497,1
208,452,1
218,530,1
125,583,1
438,602,1
51,525,1
298,578,1
259,529,1
173,669,1
314,594,1
16,457,1
44,77,1
95,501,1
62,236,1
386,510,1
240,569,1
389,534,1
407,512,1
368,455,1
228,252,1
54,204,1
301,646,1
64,534,1
31,533,1
331,555,1
230,361,1
498,624,1
2,231,1
221,271,1
223,338,1
650,663,1
181,683,1
326,545,1
359,407,1
138,498,1
258,268,1
420,433,1
134,158,1
126,170,1
213,258,1
380,629,1
104,534,1
423,656,1
208,586,1
81,675,1
150,371,1
385,531,1
211,627,1
181,436,1
210,568,1
393,555,1
80,553,1
366,372,1
324,372,1
18,346,1
289,379,1
97,350,1
163,632,1
71,602,1
132,319,1
317,608,1
103,355,1
541,651,1
260,522,1
267,658,1
159,602,1
186,567,1
15,135,1
376,551,1
453,689,1
391,612,1
168,296,1
153,312,1
580,662,1
111,167,1
87,643,1
53,628,1
91,499,1
11,511,1
309,539,1
177,551,1
372,495,1
486,634,1
284,684,1
404,691,1
211,465,1
211,413,1
160,417,1
224,667,1
225,254,1
256,626,1
187,500,1
290,412,1
79,470,1
168,484,1
608,619,1
8,204,1
77,214,1
554,613,1
437,484,1
169,245,1
414,513,1
40,214,1
278,626,1
85,539,1
619,647,1
120,314,1
50,101,1
86,218,1
182,285,1
222,288,1
130,527,1
299,300,1
192,619,1
10,679,1
251,576,1
6,628,1
131,286,1
253,342,1
47,119,1
82,374,1
165,630,1
498,665,1
139,240,1
92,185,1
381,584,1
574,599,1
138,591,1
256,622,1
124,692,1
472,558,1
247,384,1
373,602,1
170,299,1
227,452,1
477,645,1
393,522,1
113,400,1
457,566,1
27,75,1
428,474,1
81,183,1
60,537,1
144,241,1
86,405,1
583,612,1
605,667,1
198,580,1
184,533,1
21,313,1
168,506,1
268,587,1
466,637,1
79,580,1
197,238,1
81,280,1
128,478,1
34,103,1
182,196,1
317,677,1
278,292,1
95,619,1
388,535,1
47,361,1
9,231,1
522,595,1
282,511,1
89,489,1
136,343,1
18,69,1
44,113,1
416,640,1
286,639,1
247,624,1
555,698,1
139,321,1
255,406,1
119,307,1
7,393,1
215,685,1
192,475,1
356,441,1
190,272,1
66,289,1
213,646,1
420,461,1
156,203,1
489,688,1
498,550,1
212,246,1
113,463,1
78,497,1
158,668,1
208,598,1
152,321,1
375,558,1
248,598,1
137,317,1
211,698,1
28,292,1
362,583,1
125,559,1
241,275,1
514,688,1
69,144,1
432,450,1
105,569,1
30,34,1
152,615,1
88,488,1
138,610,1
530,670,1
289,297,1
160,563,1
64,681,1
395,463,1
224,444,1
197,356,1
146,184,1
215,221,1
432,587,1
333,610,1
528,543,1
250,658,1
554,638,1
35,72,1
325,647,1
80,240,1
469,519,1
114,531,1
138,503,1
10,578,1
436,518,1
84,197,1
18,559,1
362,639,1
191,432,1
14,205,1
551,589,1
368,671,1
85,508,1
135,478,1
354,498,1
294,677,1
405,413,1
133,407,1
5,267,1
505,687,1
76,163,1
243,649,1
312,366,1
86,588,1
394,622,1
188,584,1
49,664,1
351,636,1
488,685,1
194,195,1
234,334,1
53,227,1
294,629,1
373,450,1
606,668,1
436,626,1
124,624,1
505,606,1
398,444,1
248,590,1
570,643,1
139,194,1
166,184,1
97,333,1
234,599,1
588,631,1
243,429,1
131,593,1
119,568,1
121,507,1
28,171,1
72,662,1
662,665,1
124,693,1
278,509,1
199,423,1
229,248,1
458,612,1
629,644,1
38,523,1
147,297,1
2,591,1
282,554,1
191,542,1
314,629,1
308,552,1
200,612,1
240,275,1
322,341,1
463,557,1
283,398,1
293,456,1
551,619,1
243,266,1
236,347,1
386,407,1
218,485,1
414,639,1
470,560,1
76,177,1
422,602,1
122,548,1
33,401,1
450,506,1
215,289,1
168,676,1
498,613,1
106,482,1
51,581,1
258,508,1
587,655,1
0,136,1
70,255,1
79,351,1
95,588,1
199,278,1
332,501,1
261,267,1
46,87,1
155,300,1
321,558,1
76,208,1
450,492,1
232,590,1
329,596,1
0,381,1
135,195,1
191,231,1
124,269,1
217,331,1
281,514,1
305,654,1
132,227,1
420,500,1
120,404,1
298,453,1
201,519,1
272,574,1
260,467,1
128,364,1
505,536,1
233,644,1
97,123,1
80,280,1
253,472,1
153,272,1
145,450,1
459,632,1
14,242,1
135,585,1
153,562,1
270,364,1
96,173,1
23,480,1
91,659,1
132,228,1
264,334,1
509,532,1
421,653,1
456,497,1
269,439,1
198,585,1
328,656,1
352,457,1
627,650,1
172,461,1
482,524,1
293,468,1
618,647,1
108,471,1
180,516,1
126,152,1
153,668,1
71,286,1
36,503,1
174,529,1
385,644,1
16,497,1
169,282,1
342,656,1
531,670,1
399,432,1
340,698,1
29,491,1
188,383,1
155,525,1
72,528,1
185,622,1
588,656,1
329,367,1
145,654,1
382,516,1
7,509,1
666,696,1
281,332,1
227,558,1
452,504,1
346,457,1
62,372,1
91,537,1
153,256,1
379,520,1
0,20,1
106,647,1
77,377,1
53,465,1
263,614,1
524,562,1
398,629,1
273,615,1
460,625,1
192,522,1
541,641,1
546,628,1
65,75,1
465,669,1
173,395,1
103,526,1
161,689,1
265,464,1
167,236,1
160,192,1
84,175,1
397,416,1
152,445,1
464,480,1
149,627,1
105,253,1
124,627,1
481,540,1
312,605,1
160,352,1
258,299,1
411,574,1
189,206,1
310,370,1
143,673,1
232,563,1
133,537,1
544,599,1
113,501,1
77,177,1
76,531,1
375,395,1
346,543,1
170,281,1
316,628,1
85,293,1
86,347,1
236,398,1
93,630,1
521,592,1
275,391,1
107,165,1
195,643,1
314,358,1
576,600,1
392,449,1
45,621,1
264,415,1
319,610,1
269,506,1
177,484,1
496,651,1
11,602,1
466,556,1
128,357,1
149,691,1
48,537,1
385,402,1
237,533,1
51,332,1
208,505,1
407,573,1
395,415,1
330,590,1
163,466,1
106,124,1
333,459,1
503,551,1
274,275,1
399,529,1
212,500,1
76,697,1
260,598,1
330,509,1
216,544,1
521,684,1
187,523,1
547,624,1
297,596,1
176,456,1
451,606,1
124,160,1
565,686,1
77,247,1
102,397,1
190,288,1
409,490,1
248,415,1
504,665,1
275,655,1
245,693,1
145,635,1
397,607,1
463,667,1
269,432,1
335,525,1
299,490,1
174,587,1
28,605,1
265,697,1
0,447,1
317,641,1
429,645,1
79,606,1
149,189,1
404,590,1
33,96,1
168,414,1
199,372,1
40,205,1
457,552,1
134,404,1
162,261,1
574,638,1
178,459,1
417,662,1
17,360,1
353,428,1
258,402,1
331,432,1
490,532,1
72,352,1
193,595,1
342,613,1
146,678,1
27,524,1
543,597,1
215,567,1
223,414,1
215,276,1
113,373,1
173,321,1
547,639,1
330,506,1
542,591,1
518,635,1
92,574,1
296,387,1
123,557,1
460,494,1
535,607,1
308,529,1
62,482,1
299,464,1
295,444,1
9,556,1
195,631,1
408,484,1
95,216,1
532,612,1
41,627,1
52,212,1
528,559,1
131,145,1
348,690,1
256,327,1
34,359,1
190,316,1
224,490,1
47,52,1
173,656,1
267,537,1
298,571,1
285,530,1
557,636,1
62,697,1
90,582,1
238,573,1
108,617,1
206,360,1
436,662,1
552,580,1
435,523,1
283,502,1
44,131,1
94,326,1
248,373,1
180,455,1
663,687,1
11,206,1
448,465,1
69,330,1
286,570,1
455,597,1
589,611,1
207,300,1
607,623,1
349,658,1
119,634,1
472,501,1
586,638,1
437,554,1
151,226,1
265,366,1
23,452,1
7,555,1
150,679,1
130,615,1
13,258,1
105,182,1
46,294,1
508,642,1
115,143,1
341,371,1
358,482,1
206,682,1
2,399,1
362,387,1
564,692,1
101,658,1
485,608,1
81,305,1
314,586,1
382,484,1
25,563,1
269,404,1
123,270,1
249,573,1
300,357,1
342,464,1
272,576,1
217,546,1
228,413,1
165,534,1
126,332,1
27,286,1
525,675,1
373,485,1
238,266,1
393,448,1
77,437,1
233,394,1
368,662,1
270,408,1
167,620,1
203,553,1
346,564,1
60,90,1
299,614,1
322,661,1
260,285,1
97,272,1
68,83,1
226,581,1
198,321,1
157,456,1
380,566,1
178,301,1
170,205,1
190,508,1
258,693,1
124,284,1
173,552,1
427,485,1
125,176,1
385,463,1
130,502,1
534,673,1
288,549,1
182,438,1
122,221,1
92,650,1
198,509,1
263,521,1
288,580,1
63,605,1
516,594,1
272,382,1
362,613,1
190,217,1
530,562,1
272,422,1
119,573,1
28,177,1
551,667,1
16,137,1
15,675,1
211,484,1
234,436,1
440,593,1
158,644,1
508,547,1
674,687,1
60,310,1
159,514,1
196,509,1
40,411,1
475,544,1
350,670,1
338,430,1
69,550,1
43,522,1
263,574,1
147,625,1
590,655,1
317,456,1
595,629,1
429,658,1
379,538,1
145,393,1
9,259,1
127,635,1
18,602,1
314,444,1
274,309,1
218,347,1
392,417,1
1,30,1
569,624,1
535,634,1
2,624,1
455,530,1
270,422,1
170,264,1
2,611,1
159,456,1
492,505,1
7,135,1
639,667,1
172,460,1
59,565,1
36,536,1
26,74,1
28,190,1
99,661,1
504,585,1
99,617,1
344,392,1
134,191,1
252,639,1
17,470,1
177,522,1
28,566,1
142,330,1
43,140,1
317,652,1
352,654,1
98,304,1
161,678,1
477,487,1
476,503,1
67,433,1
460,462,1
157,576,1
138,530,1
39,131,1
588,606,1
70,477,1
192,517,1
147,289,1
36,76,1
526,535,1
206,653,1
254,474,1
298,311,1
203,632,1
119,215,1
38,225,1
169,603,1
25,214,1
76,112,1
458,650,1
565,626,1
524,564,1
260,284,1
309,684,1
80,285,1
68,298,1
67,323,1
376,636,1
265,294,1
237,491,1
42,343,1
353,407,1
510,582,1
61,255,1
304,634,1
429,453,1
95,330,1
495,539,1
68,343,1
171,227,1
99,303,1
157,449,1
198,554,1
156,463,1
138,422,1
244,443,1
124,614,1
262,373,1
504,536,1
356,389,1
105,531,1
268,654,1
194,602,1
78,495,1
345,426,1
154,617,1
40,638,1
210,431,1
229,394,1
222,256,1
333,344,1
72,173,1
324,436,1
138,414,1
288,674,1
111,539,1
600,637,1
105,542,1
70,548,1
193,313,1
130,387,1
235,678,1
279,366,1
232,288,1
133,447,1
183,410,1
568,617,1
358,514,1
427,603,1
179,288,1
264,688,1
103,494,1
41,653,1
53,340,1
190,647,1
504,579,1
116,674,1
170,559,1
382,551,1
29,519,1
572,577,1
324,426,1
33,641,1
425,596,1
56,453,1
367,648,1
283,392,1
63,169,1
198,259,1
97,152,1
185,362,1
350,669,1
21,493,1
168,179,1
96,529,1
4,8,1
470,553,1
320,547,1
476,632,1
147,477,1
86,219,1
28,506,1
179,377,1
192,650,1
404,542,1
208,470,1
96,614,1
35,357,1
406,460,1
226,313,1
306,687,1
231,492,1
145,363,1
9,561,1
