276,421,0
372,449,0
170,595,0
117,531,0
133,295,0
53,391,0
105,463,0
194,243,0
79,530,0
169,307,0
230,503,0
27,509,0
45,454,0
67,512,0
104,515,0
357,496,0
435,519,0
317,557,0
390,491,0
33,192,0
11,476,0
57,133,0
436,564,0
89,114,0
395,553,0
359,562,0
54,517,0
206,481,0
41,297,0
192,550,0
53,105,0
394,539,0
9,326,0
92,181,0
87,205,0
56,531,0
270,484,0
100,352,0
27,219,0
327,424,0
230,369,0
46,135,0
31,279,0
105,560,0
32,227,0
150,397,0
180,298,0
237,553,0
84,524,0
27,207,0
290,511,0
261,308,0
17,293,0
383,484,0
45,536,0
206,498,0
94,419,0
127,248,0
185,384,0
263,444,0
79,253,0
96,476,0
25,568,0
73,448,0
75,381,0
175,311,0
313,453,0
53,411,0
383,565,0
242,395,0
497,535,0
82,113,0
5,482,0
264,478,0
219,364,0
352,470,0
294,586,0
156,446,0
184,430,0
204,595,0
478,550,0
122,206,0
71,244,0
343,497,0
5,281,0
35,394,0
171,336,0
20,210,0
327,446,0
138,561,0
62,162,0
116,251,0
272,509,0
181,386,0
400,544,0
142,561,0
185,553,0
434,563,0
415,547,0
60,584,0
155,588,0
204,431,0
222,413,0
464,556,0
36,264,0
0,400,0
381,417,0
90,598,0
170,367,0
74,413,0
115,547,0
440,551,0
246,503,0
198,360,0
351,465,0
222,410,0
13,574,0
350,535,0
488,595,0
20,494,0
77,311,0
244,481,0
28,382,0
126,482,0
73,311,0
245,392,0
311,528,0
277,314,0
344,453,0
392,550,0
17,171,0
283,321,0
165,305,0
260,583,0
22,145,0
88,488,0
331,480,0
433,555,0
37,421,0
60,106,0
6,289,0
213,538,0
224,466,0
159,363,0
1,292,0
6,174,0
312,443,0
44,268,0
90,113,0
54,309,0
398,477,0
461,554,0
94,199,0
151,304,0
138,325,0
85,509,0
45,342,0
267,523,0
210,357,0
36,427,0
9,381,0
135,330,0
250,371,0
52,581,0
125,237,0
61,328,0
305,512,0
464,543,0
453,552,0
178,287,0
52,406,0
71,513,0
137,374,0
8,114,0
18,478,0
97,583,0
126,598,0
341,422,0
158,420,0
190,515,0
350,534,0
18,401,0
397,478,0
473,574,0
254,476,0
237,389,0
194,345,0
321,417,0
83,507,0
99,135,0
196,358,0
372,462,0
144,478,0
3,542,0
63,575,0
70,145,0
133,383,0
169,536,0
172,327,0
190,595,0
42,310,0
172,522,0
414,590,0
15,485,0
18,191,0
132,390,0
76,358,0
69,253,0
368,413,0
143,538,0
186,587,0
331,459,0
59,414,0
52,350,0
269,506,0
21,303,0
154,398,0
84,332,0
307,500,0
31,504,0
151,371,0
214,508,0
166,547,0
149,365,0
222,492,0
49,357,0
45,138,0
343,558,0
272,337,0
266,435,0
172,214,0
176,239,0
57,102,0
270,445,0
285,519,0
16,468,0
170,545,0
72,307,0
77,542,0
423,596,0
347,502,0
196,356,0
39,206,0
29,323,0
38,175,0
93,580,0
27,237,0
202,382,0
3,268,0
44,345,0
208,379,0
339,446,0
278,348,0
369,560,0
228,431,0
37,472,0
191,483,0
105,378,0
127,453,0
370,420,0
77,549,0
234,372,0
90,503,0
185,374,0
52,380,0
28,374,0
12,131,0
249,362,0
95,527,0
54,311,0
285,349,0
125,235,0
98,474,0
446,561,0
18,426,0
103,255,0
67,511,0
47,404,0
93,561,0
254,408,0
197,599,0
187,368,0
329,448,0
70,227,0
47,434,0
383,420,0
277,481,0
68,517,0
216,459,0
228,484,0
283,537,0
163,261,0
286,391,0
286,445,0
436,581,0
96,103,0
325,595,0
4,159,0
160,470,0
162,530,0
15,433,0
309,458,0
68,508,0
125,341,0
72,370,0
198,453,0
367,512,0
146,448,0
263,500,0
29,460,0
38,168,0
301,557,0
17,303,0
29,459,0
108,201,0
150,236,0
6,434,0
168,228,0
74,573,0
475,514,0
256,331,0
193,454,0
291,560,0
200,500,0
313,540,0
289,503,0
14,532,0
357,498,0
387,589,0
34,246,0
230,565,0
98,179,0
143,573,0
318,596,0
386,401,0
224,559,0
204,576,0
397,435,0
371,496,0
112,470,0
477,505,0
85,443,0
151,311,0
293,434,0
353,526,0
169,346,0
29,267,0
282,356,0
128,268,0
151,406,0
201,482,0
27,526,0
76,340,0
446,558,0
58,346,0
115,425,0
142,354,0
170,268,0
24,481,0
15,555,0
272,378,0
224,566,0
65,148,0
280,551,0
390,437,0
36,499,0
70,237,0
181,530,0
220,308,0
15,358,0
402,578,0
260,423,0
203,476,0
254,533,0
20,560,0
46,130,0
70,236,0
8,547,0
14,230,0
385,531,0
410,513,0
61,140,0
428,576,0
164,206,0
47,577,0
92,282,0
201,412,0
279,474,0
50,423,0
26,548,0
400,540,0
261,323,0
432,517,0
172,420,0
463,597,0
57,101,0
147,521,0
58,290,0
204,333,0
146,296,0
55,460,0
89,273,0
16,562,0
207,303,0
193,522,0
90,118,0
252,329,0
184,273,0
33,544,0
19,512,0
17,451,0
276,348,0
124,422,0
11,465,0
304,596,0
499,571,0
352,508,0
355,439,0
103,277,0
110,418,0
42,250,0
289,499,0
226,407,0
293,499,0
51,516,0
67,337,0
230,461,0
349,401,0
227,545,0
37,569,0
47,439,0
223,357,0
28,129,0
72,436,0
13,353,0
245,485,0
234,336,0
224,344,0
13,204,0
284,542,0
164,360,0
35,254,0
181,459,0
31,364,0
55,414,0
185,567,0
12,592,0
177,287,0
178,504,0
83,407,0
4,227,0
190,228,0
31,413,0
383,512,0
66,240,0
99,170,0
1,250,0
97,335,0
481,560,0
56,346,0
192,286,0
10,527,0
393,572,0
112,284,0
65,405,0
88,223,0
251,303,0
51,240,0
268,477,0
176,448,0
126,218,0
59,550,0
12,214,0
99,207,0
187,525,0
170,527,0
145,442,0
147,511,0
165,577,0
86,474,0
379,446,0
36,286,0
46,418,0
316,585,0
365,427,0
154,368,0
72,501,0
197,221,0
68,130,0
57,340,0
106,588,0
159,289,0
294,516,0
117,479,0
114,308,0
86,447,0
144,484,0
194,348,0
226,322,0
491,530,0
20,356,0
60,555,0
389,448,0
208,377,0
32,552,0
60,499,0
226,439,0
149,407,0
333,527,0
65,509,0
227,580,0
148,501,0
439,596,0
182,582,0
38,145,0
120,408,0
244,339,0
192,319,0
25,517,0
196,582,0
218,408,0
3,419,0
224,398,0
162,227,0
241,486,0
97,125,0
193,526,0
41,172,0
87,332,0
49,347,0
136,459,0
51,179,0
394,550,0
71,366,0
245,340,0
211,514,0
87,312,0
227,453,0
234,501,0
120,381,0
250,494,0
174,230,0
307,578,0
65,584,0
183,377,0
257,435,0
440,526,0
273,566,0
96,535,0
146,539,0
0,484,0
247,401,0
257,324,0
3,248,0
104,504,0
52,235,0
150,423,0
328,408,0
399,487,0
72,453,0
229,368,0
264,428,0
41,565,0
285,504,0
326,566,0
216,301,0
138,353,0
9,322,0
55,271,0
132,510,0
125,260,0
211,423,0
310,430,0
46,275,0
182,388,0
140,301,0
92,559,0
382,419,0
38,330,0
15,429,0
31,397,0
128,394,0
153,247,0
317,411,0
173,525,0
54,121,0
76,277,0
30,346,0
222,521,0
143,581,0
139,590,0
304,536,0
61,590,0
357,526,0
307,503,0
424,525,0
100,274,0
47,581,0
219,599,0
326,522,0
214,572,0
137,428,0
145,343,0
242,409,0
193,581,0
351,486,0
63,406,0
73,149,0
56,374,0
55,189,0
213,381,0
376,596,0
261,521,0
64,322,0
342,495,0
149,295,0
182,450,0
265,417,0
222,593,0
104,315,0
268,483,0
278,411,0
288,587,0
160,465,0
281,466,0
26,564,0
243,477,0
66,115,0
283,568,0
23,237,0
415,564,0
103,208,0
11,174,0
183,386,0
264,453,0
206,417,0
4,265,0
29,486,0
36,434,0
209,332,0
2,489,0
187,272,0
18,184,0
53,133,0
1,383,0
132,575,0
445,551,0
145,415,0
356,472,0
142,573,0
90,309,0
236,378,0
256,373,0
167,554,0
78,467,0
168,254,0
227,454,0
459,500,0
237,344,0
68,417,0
68,281,0
308,500,0
159,336,0
59,305,0
99,402,0
88,179,0
243,514,0
179,422,0
231,439,0
280,584,0
205,435,0
105,384,0
240,313,0
97,198,0
371,533,0
22,129,0
204,517,0
14,443,0
112,590,0
433,578,0
38,172,0
88,161,0
188,473,0
25,290,0
441,570,0
81,251,0
112,337,0
401,515,0
148,369,0
403,574,0
39,129,0
297,599,0
140,571,0
220,385,0
254,379,0
431,571,0
301,451,0
497,541,0
233,575,0
365,456,0
251,449,0
279,443,0
124,256,0
267,535,0
172,244,0
130,342,0
18,461,0
19,293,0
23,276,0
179,588,0
1,418,0
472,507,0
64,551,0
28,330,0
231,558,0
106,417,0
398,550,0
210,309,0
340,526,0
105,597,0
250,561,0
91,232,0
173,423,0
398,467,0
46,355,0
395,558,0
38,424,0
161,234,0
163,383,0
319,443,0
252,401,0
164,529,0
124,452,0
12,448,0
306,514,0
19,436,0
89,536,0
191,581,0
36,104,0
99,593,0
308,593,0
177,366,0
88,431,0
95,509,0
122,296,0
150,465,0
157,210,0
202,345,0
124,227,0
272,576,0
176,314,0
116,207,0
19,476,0
153,302,0
334,576,0
32,323,0
256,383,0
283,510,0
239,391,0
220,565,0
282,375,0
240,532,0
54,105,0
38,423,0
36,461,0
116,517,0
44,516,0
71,344,0
222,306,0
241,314,0
34,452,0
231,346,0
341,594,0
208,553,0
17,286,0
84,542,0
121,367,0
279,394,0
105,355,0
58,546,0
137,528,0
181,354,0
161,383,0
236,594,0
48,549,0
339,598,0
141,396,0
400,530,0
324,414,0
95,395,0
147,588,0
299,501,0
393,525,0
257,341,0
319,512,0
435,558,0
127,472,0
134,226,0
111,489,0
7,176,0
54,264,0
44,561,0
80,560,0
222,476,0
120,595,0
104,329,0
2,494,0
300,529,0
232,329,0
22,123,0
55,523,0
202,351,0
134,210,0
54,137,0
347,550,0
185,475,0
110,394,0
329,512,0
485,515,0
139,438,0
106,258,0
116,253,0
154,304,0
166,230,0
112,478,0
194,541,0
426,538,0
271,427,0
142,287,0
366,511,0
80,247,0
63,269,0
6,490,0
291,521,0
166,381,0
190,539,0
370,473,0
436,516,0
11,106,0
59,462,0
209,454,0
72,197,0
83,107,0
296,470,0
34,272,0
62,357,0
98,283,0
284,571,0
352,571,0
113,441,0
60,527,0
112,501,0
202,328,0
182,294,0
398,514,0
376,587,0
286,397,0
49,190,0
408,530,0
11,297,0
310,517,0
185,399,0
278,500,0
252,364,0
5,333,0
105,361,0
338,456,0
468,533,0
76,142,0
485,578,0
283,352,0
271,597,0
158,218,0
35,315,0
126,464,0
63,310,0
393,430,0
213,548,0
90,272,0
159,427,0
145,205,0
201,590,0
26,291,0
99,349,0
16,589,0
158,536,0
121,336,0
175,534,0
241,459,0
483,524,0
108,417,0
127,241,0
176,375,0
75,480,0
152,509,0
7,286,0
184,222,0
357,424,0
322,556,0
429,530,0
70,196,0
182,282,0
9,418,0
280,361,0
425,532,0
27,281,0
10,505,0
19,596,0
5,282,0
108,380,0
470,565,0
165,495,0
29,509,0
27,565,0
176,573,0
493,522,0
228,330,0
62,428,0
103,420,0
247,369,0
237,329,0
65,449,0
185,247,0
156,579,0
83,152,0
461,504,0
218,410,0
4,140,0
218,581,0
129,253,0
317,428,0
257,491,0
18,384,0
347,566,0
56,190,0
218,489,0
80,230,0
1,218,0
288,322,0
63,515,0
416,565,0
488,538,0
299,474,0
68,456,0
35,545,0
167,516,0
114,497,0
82,495,0
119,555,0
9,415,0
79,101,0
344,454,0
78,482,0
35,241,0
231,409,0
385,421,0
47,149,0
414,583,0
426,543,0
253,518,0
69,425,0
390,438,0
17,469,0
197,202,0
422,516,0
284,468,0
40,354,0
185,334,0
145,469,0
254,332,0
293,586,0
183,493,0
75,467,0
215,528,0
172,362,0
132,447,0
281,359,0
207,451,0
6,303,0
156,267,0
333,441,0
262,439,0
15,292,0
315,492,0
353,587,0
128,383,0
16,593,0
252,447,0
209,318,0
177,587,0
284,379,0
22,485,0
134,358,0
15,120,0
123,513,0
366,496,0
98,439,0
313,400,0
301,487,0
174,202,0
203,316,0
99,430,0
349,408,0
167,357,0
117,429,0
371,432,0
316,468,0
182,266,0
75,537,0
71,150,0
168,245,0
3,593,0
369,571,0
22,512,0
72,439,0
176,482,0
188,363,0
144,518,0
422,502,0
163,403,0
283,394,0
388,525,0
234,315,0
79,413,0
0,266,0
65,110,0
351,583,0
19,239,0
57,501,0
174,481,0
271,465,0
493,583,0
490,544,0
125,529,0
88,397,0
31,342,0
331,562,0
137,452,0
81,372,0
313,468,0
79,367,0
28,225,0
481,519,0
73,236,0
363,591,0
50,175,0
290,586,0
326,483,0
394,419,0
202,352,0
236,540,0
130,313,0
156,434,0
141,254,0
5,595,0
232,443,0
138,445,0
126,211,0
321,402,0
311,447,0
337,465,0
160,384,0
175,298,0
89,499,0
234,496,0
65,358,0
2,359,0
297,396,0
72,220,0
486,538,0
346,439,0
186,596,0
258,539,0
344,504,0
220,439,0
439,517,0
109,553,0
6,541,0
187,520,0
73,529,0
92,160,0
182,559,0
425,528,0
285,323,0
8,262,0
121,227,0
117,280,0
135,267,0
87,249,0
226,373,0
356,548,0
246,515,0
114,328,0
247,550,0
295,360,0
45,405,0
88,561,0
76,522,0
29,164,0
133,509,0
238,493,0
183,586,0
166,348,0
281,413,0
4,490,0
121,585,0
96,312,0
203,461,0
237,434,0
437,500,0
205,363,0
367,444,0
259,509,0
182,587,0
58,213,0
347,484,0
137,358,0
166,441,0
10,436,0
211,335,0
266,362,0
306,436,0
62,294,0
18,291,0
36,463,0
178,387,0
187,205,0
1,580,0
31,113,0
90,196,0
50,374,0
323,570,0
264,341,0
19,113,0
158,372,0
11,133,0
158,443,0
207,466,0
57,349,0
437,552,0
135,427,0
216,592,0
65,470,0
382,485,0
68,278,0
215,395,0
153,376,0
297,435,0
26,466,0
76,109,0
57,379,0
61,468,0
271,591,0
20,476,0
304,477,0
19,205,0
337,566,0
430,566,0
84,498,0
176,513,0
370,591,0
37,246,0
36,265,0
342,543,0
81,527,0
130,267,0
95,505,0
127,466,0
166,395,0
123,503,0
126,487,0
302,498,0
252,594,0
72,185,0
247,332,0
335,509,0
432,578,0
370,492,0
83,160,0
447,554,0
298,326,0
14,579,0
159,338,0
32,141,0
91,242,0
401,544,0
115,365,0
254,477,0
306,586,0
74,233,0
473,533,0
62,173,0
268,422,0
338,561,0
25,336,0
326,488,0
37,146,0
302,560,0
175,591,0
47,234,0
231,555,0
397,464,0
181,411,0
353,528,0
249,354,0
171,307,0
198,207,0
298,372,0
187,476,0
54,294,0
62,496,0
159,551,0
57,305,0
8,278,0
172,426,0
397,447,0
91,361,0
19,380,0
454,525,0
27,469,0
156,396,0
205,430,0
23,192,0
388,459,0
78,442,0
185,208,0
34,525,0
218,304,0
241,331,0
183,275,0
392,593,0
124,538,0
155,443,0
345,548,0
250,544,0
220,593,0
85,101,0
13,349,0
250,568,0
129,360,0
90,122,0
204,337,0
28,436,0
184,550,0
43,435,0
56,392,0
11,342,0
180,427,0
9,248,0
83,192,0
408,529,0
469,578,0
5,598,0
163,350,0
252,593,0
336,594,0
284,386,0
268,435,0
36,192,0
213,569,0
128,330,0
12,177,0
43,281,0
169,589,0
185,382,0
44,452,0
264,415,0
14,388,0
71,469,0
301,575,0
142,352,0
16,200,0
0,191,0
197,247,0
172,374,0
331,406,0
68,119,0
74,539,0
81,577,0
74,124,0
117,412,0
420,596,0
166,482,0
10,317,0
273,468,0
422,535,0
211,338,0
19,388,0
108,551,0
116,293,0
437,578,0
139,283,0
166,560,0
79,408,0
115,225,0
181,349,0
108,450,0
76,295,0
226,574,0
257,557,0
188,388,0
348,486,0
63,455,0
203,431,0
5,551,0
75,430,0
368,465,0
2,283,0
205,532,0
80,399,0
69,112,0
8,359,0
163,487,0
296,369,0
1,372,0
51,112,0
356,511,0
402,500,0
68,332,0
71,175,0
199,281,0
11,409,0
225,420,0
351,437,0
169,408,0
63,411,0
188,582,0
296,412,0
103,456,0
212,550,0
32,510,0
59,455,0
217,562,0
349,427,0
480,590,0
180,376,0
43,501,0
234,455,0
237,545,0
119,254,0
264,349,0
200,376,0
116,231,0
272,340,0
210,452,0
365,565,0
30,588,0
122,582,0
310,557,0
193,579,0
325,472,0
9,350,0
392,564,0
402,534,0
266,578,0
114,402,0
136,278,0
17,536,0
401,564,0
162,463,0
206,367,0
48,385,0
21,424,0
66,481,0
207,409,0
11,502,0
207,586,0
235,462,0
47,453,0
256,319,0
257,318,0
75,230,0
79,301,0
174,258,0
266,528,0
74,133,0
375,594,0
140,383,0
290,491,0
51,273,0
191,471,0
177,280,0
426,562,0
184,553,0
265,420,0
303,538,0
92,470,0
125,537,0
83,142,0
368,473,0
164,405,0
147,431,0
199,344,0
435,576,0
18,259,0
144,497,0
334,435,0
234,369,0
15,285,0
219,532,0
132,245,0
196,249,0
99,221,0
178,241,0
61,522,0
60,534,0
50,240,0
404,543,0
184,380,0
77,333,0
13,490,0
233,568,0
360,518,0
211,415,0
258,378,0
34,197,0
230,319,0
336,558,0
63,534,0
79,203,0
71,127,0
98,535,0
76,518,0
109,539,0
309,510,0
62,351,0
281,551,0
184,383,0
418,597,0
170,569,0
54,198,0
218,472,0
128,206,0
73,477,0
175,353,0
425,571,0
288,586,0
168,541,0
316,560,0
66,578,0
196,505,0
338,445,0
152,598,0
113,237,0
198,338,0
177,570,0
264,386,0
297,449,0
153,392,0
219,415,0
216,561,0
44,249,0
71,401,0
68,319,0
368,423,0
382,435,0
302,415,0
48,425,0
97,369,0
382,517,0
452,530,0
391,535,0
299,348,0
50,472,0
130,554,0
78,567,0
196,431,0
38,361,0
15,578,0
4,363,0
52,482,0
187,505,0
271,541,0
160,495,0
49,223,0
192,276,0
123,504,0
499,580,0
276,444,0
74,143,0
344,516,0
334,486,0
294,427,0
78,400,0
11,236,0
450,540,0
302,421,0
218,481,0
398,450,0
485,526,0
99,197,0
239,387,0
129,354,0
9,204,0
372,544,0
61,550,0
204,484,0
80,235,0
241,398,0
23,564,0
196,219,0
39,172,0
373,522,0
170,400,0
112,345,0
293,418,0
252,344,0
17,222,0
271,342,0
46,215,0
279,463,0
333,531,0
453,564,0
208,453,0
85,193,0
110,448,0
189,249,0
74,272,0
151,314,0
399,408,0
66,332,0
253,364,0
