515,584,1
120,180,1
76,181,1
70,306,1
241,333,1
488,616,1
108,277,1
203,593,1
176,273,1
557,590,1
64,286,1
524,594,1
349,365,1
196,575,1
276,569,1
23,37,1
256,394,1
128,583,1
118,255,1
504,519,1
567,614,1
493,533,1
405,561,1
249,359,1
177,236,1
306,490,1
510,572,1
418,611,1
35,238,1
545,602,1
103,376,1
294,476,1
375,482,1
85,121,1
203,215,1
430,478,1
390,473,1
4,569,1
150,209,1
243,522,1
287,353,1
506,581,1
244,606,1
79,598,1
41,155,1
7,174,1
203,267,1
99,233,1
559,606,1
360,396,1
192,428,1
98,485,1
195,248,1
315,359,1
90,513,1
129,211,1
340,507,1
86,535,1
365,543,1
61,153,1
3,368,1
366,392,1
223,368,1
256,289,1
118,247,1
78,143,1
509,540,1
171,328,1
1,177,1
258,444,1
294,558,1
433,466,1
418,590,1
28,174,1
258,333,1
441,496,1
240,285,1
125,229,1
271,398,1
240,551,1
11,452,1
367,443,1
169,547,1
78,178,1
119,165,1
441,546,1
59,487,1
72,533,1
268,555,1
190,206,1
243,550,1
442,546,1
140,215,1
69,421,1
4,253,1
133,415,1
0,478,1
180,576,1
190,381,1
228,596,1
93,205,1
443,562,1
147,445,1
267,592,1
257,378,1
464,518,1
299,354,1
120,369,1
150,247,1
145,277,1
161,540,1
149,481,1
399,520,1
196,604,1
282,594,1
40,346,1
388,538,1
96,251,1
195,547,1
350,364,1
292,505,1
66,426,1
272,513,1
383,540,1
147,353,1
107,388,1
238,584,1
107,178,1
49,134,1
49,148,1
188,427,1
179,530,1
153,233,1
174,516,1
33,355,1
238,543,1
178,473,1
267,410,1
228,388,1
138,436,1
241,365,1
59,222,1
523,590,1
228,385,1
395,588,1
128,343,1
157,425,1
71,142,1
110,144,1
246,532,1
85,559,1
185,307,1
83,528,1
174,520,1
62,216,1
59,621,1
107,456,1
126,177,1
309,343,1
187,544,1
132,402,1
528,530,1
271,321,1
335,514,1
464,611,1
572,586,1
154,315,1
200,607,1
511,609,1
491,558,1
387,464,1
518,534,1
376,562,1
392,580,1
435,504,1
147,485,1
257,434,1
78,460,1
120,353,1
173,418,1
252,333,1
84,283,1
151,249,1
188,375,1
56,127,1
11,583,1
45,424,1
75,76,1
176,436,1
33,263,1
410,499,1
3,342,1
302,473,1
154,290,1
109,374,1
348,501,1
195,228,1
134,452,1
246,534,1
393,566,1
67,145,1
176,606,1
152,166,1
92,133,1
268,285,1
41,316,1
63,170,1
93,186,1
116,543,1
62,510,1
214,316,1
177,316,1
116,333,1
166,610,1
114,375,1
497,541,1
20,73,1
163,344,1
184,481,1
365,419,1
64,96,1
80,84,1
27,143,1
220,354,1
229,414,1
127,542,1
58,505,1
154,444,1
286,534,1
331,598,1
51,173,1
164,302,1
406,417,1
504,554,1
364,393,1
104,581,1
23,186,1
196,430,1
373,513,1
304,348,1
375,556,1
342,412,1
277,292,1
299,359,1
266,273,1
202,259,1
467,557,1
236,575,1
76,138,1
208,517,1
288,333,1
19,491,1
47,320,1
234,495,1
56,430,1
52,138,1
448,555,1
269,340,1
78,543,1
196,513,1
146,232,1
239,243,1
497,539,1
3,462,1
117,555,1
432,551,1
77,574,1
65,279,1
218,509,1
434,456,1
40,78,1
163,227,1
244,376,1
21,237,1
250,604,1
27,551,1
61,579,1
302,334,1
20,464,1
90,531,1
305,432,1
2,394,1
286,507,1
164,183,1
451,597,1
110,313,1
62,143,1
183,586,1
0,396,1
300,443,1
114,432,1
47,315,1
96,559,1
369,607,1
98,411,1
380,611,1
188,406,1
163,418,1
376,614,1
405,477,1
521,551,1
287,595,1
277,435,1
381,569,1
96,173,1
78,118,1
187,358,1
91,600,1
141,411,1
165,527,1
221,239,1
63,570,1
57,441,1
142,430,1
43,447,1
128,169,1
134,401,1
290,356,1
214,388,1
488,579,1
61,85,1
306,347,1
418,544,1
45,349,1
13,44,1
92,103,1
88,215,1
196,213,1
334,518,1
16,451,1
61,212,1
122,557,1
487,595,1
533,539,1
251,313,1
103,253,1
64,208,1
149,576,1
16,206,1
88,618,1
47,343,1
303,574,1
84,290,1
40,172,1
459,562,1
243,347,1
384,497,1
95,318,1
70,317,1
156,390,1
484,553,1
29,129,1
209,340,1
529,541,1
237,396,1
141,417,1
419,611,1
53,509,1
392,439,1
487,509,1
128,135,1
6,424,1
98,196,1
213,249,1
161,412,1
122,286,1
196,456,1
91,408,1
220,339,1
56,572,1
470,559,1
76,508,1
232,311,1
236,559,1
168,531,1
190,520,1
249,554,1
366,487,1
369,376,1
86,365,1
251,564,1
230,374,1
87,167,1
247,278,1
164,227,1
148,242,1
76,406,1
182,485,1
358,560,1
248,428,1
102,174,1
369,516,1
413,469,1
419,462,1
56,398,1
452,509,1
147,285,1
94,436,1
142,398,1
42,540,1
5,220,1
150,248,1
153,376,1
294,609,1
540,560,1
426,613,1
167,195,1
227,404,1
31,119,1
213,449,1
247,617,1
506,609,1
7,467,1
334,522,1
329,508,1
58,258,1
67,132,1
72,457,1
360,508,1
186,373,1
530,616,1
27,612,1
388,499,1
342,462,1
231,578,1
131,481,1
402,473,1
35,460,1
265,580,1
253,533,1
67,326,1
321,428,1
142,435,1
104,419,1
92,339,1
489,592,1
162,395,1
369,537,1
287,461,1
108,339,1
401,425,1
318,349,1
26,431,1
428,513,1
116,134,1
61,280,1
375,535,1
572,601,1
195,576,1
237,508,1
198,294,1
250,582,1
188,614,1
134,497,1
98,384,1
103,134,1
23,401,1
294,410,1
39,286,1
356,519,1
303,377,1
1,320,1
23,103,1
193,382,1
202,320,1
106,510,1
280,381,1
44,137,1
179,491,1
276,601,1
177,528,1
284,402,1
30,262,1
492,511,1
240,518,1
487,572,1
131,607,1
10,337,1
253,464,1
17,541,1
57,159,1
406,601,1
62,619,1
94,222,1
155,162,1
369,530,1
44,427,1
398,405,1
315,420,1
37,428,1
446,533,1
434,523,1
225,360,1
497,520,1
62,195,1
148,523,1
421,543,1
125,586,1
249,548,1
20,121,1
313,598,1
174,279,1
165,377,1
458,611,1
42,334,1
359,534,1
176,537,1
362,568,1
179,218,1
129,508,1
253,368,1
133,509,1
276,349,1
66,496,1
165,462,1
223,279,1
388,515,1
437,609,1
515,577,1
300,492,1
213,465,1
111,166,1
82,157,1
72,540,1
367,503,1
19,184,1
347,362,1
438,609,1
8,280,1
17,138,1
114,414,1
322,394,1
203,246,1
27,207,1
177,250,1
48,430,1
350,562,1
29,147,1
112,383,1
107,504,1
308,539,1
86,122,1
45,77,1
2,408,1
204,476,1
34,451,1
410,470,1
288,544,1
282,425,1
290,450,1
218,449,1
69,144,1
218,400,1
57,236,1
240,416,1
593,599,1
184,485,1
22,432,1
327,470,1
82,376,1
281,493,1
227,251,1
225,380,1
405,466,1
231,244,1
72,487,1
265,599,1
56,332,1
64,513,1
9,494,1
117,127,1
492,604,1
84,470,1
67,241,1
393,574,1
208,621,1
325,514,1
385,425,1
116,394,1
247,458,1
243,490,1
85,188,1
215,590,1
126,381,1
100,456,1
173,211,1
387,548,1
13,253,1
198,202,1
375,559,1
11,551,1
218,305,1
144,249,1
10,166,1
306,561,1
252,501,1
122,341,1
459,461,1
127,188,1
114,545,1
244,614,1
507,611,1
238,451,1
180,204,1
285,598,1
241,539,1
425,506,1
114,313,1
313,545,1
71,284,1
241,315,1
136,384,1
178,196,1
213,572,1
48,135,1
273,350,1
114,167,1
412,425,1
421,436,1
51,371,1
222,309,1
241,470,1
378,531,1
285,422,1
236,586,1
39,195,1
195,399,1
370,423,1
506,523,1
475,557,1
178,485,1
74,225,1
107,523,1
426,618,1
78,230,1
206,482,1
234,448,1
268,388,1
499,548,1
533,597,1
77,443,1
205,503,1
123,443,1
326,367,1
204,374,1
404,493,1
513,540,1
123,590,1
434,598,1
150,368,1
430,593,1
4,546,1
346,438,1
17,154,1
94,109,1
236,615,1
44,233,1
178,408,1
155,381,1
358,544,1
205,246,1
80,388,1
289,555,1
353,495,1
254,535,1
202,533,1
374,406,1
108,516,1
230,305,1
7,515,1
168,195,1
144,445,1
264,396,1
62,151,1
496,619,1
22,27,1
159,442,1
204,604,1
253,430,1
409,609,1
367,422,1
2,66,1
256,318,1
330,443,1
92,511,1
366,378,1
74,321,1
161,611,1
195,600,1
547,561,1
258,535,1
131,535,1
37,241,1
271,606,1
181,271,1
112,148,1
178,207,1
184,215,1
112,258,1
299,499,1
406,582,1
533,545,1
379,385,1
103,366,1
95,490,1
340,438,1
246,412,1
200,216,1
124,421,1
341,545,1
92,501,1
277,395,1
72,287,1
0,409,1
204,589,1
249,477,1
178,233,1
81,175,1
444,510,1
90,154,1
548,600,1
360,584,1
82,244,1
257,562,1
369,388,1
2,500,1
59,153,1
489,616,1
99,439,1
0,380,1
375,461,1
238,306,1
394,538,1
83,410,1
9,159,1
176,543,1
50,590,1
15,157,1
326,547,1
180,205,1
189,317,1
53,422,1
32,613,1
242,432,1
79,199,1
236,404,1
27,95,1
65,522,1
257,369,1
32,242,1
289,476,1
497,575,1
138,533,1
135,445,1
95,196,1
212,240,1
84,253,1
341,390,1
147,374,1
243,361,1
90,128,1
16,460,1
475,614,1
164,209,1
68,479,1
390,536,1
146,459,1
481,539,1
402,456,1
47,280,1
86,251,1
69,299,1
102,198,1
155,557,1
52,276,1
128,264,1
45,253,1
184,539,1
30,618,1
272,500,1
521,556,1
367,611,1
60,138,1
58,100,1
574,614,1
148,445,1
311,387,1
8,401,1
165,481,1
394,601,1
66,446,1
31,544,1
303,560,1
20,334,1
60,456,1
444,492,1
255,279,1
424,513,1
140,244,1
27,311,1
67,127,1
50,338,1
2,572,1
39,153,1
508,540,1
69,400,1
143,309,1
322,531,1
446,549,1
296,585,1
57,92,1
327,402,1
546,599,1
162,366,1
39,209,1
430,569,1
225,272,1
208,323,1
16,18,1
267,371,1
412,446,1
317,413,1
168,266,1
83,381,1
289,594,1
18,256,1
456,485,1
187,532,1
64,317,1
214,490,1
388,582,1
369,435,1
300,481,1
54,434,1
37,299,1
280,317,1
326,388,1
529,555,1
373,384,1
79,580,1
90,306,1
375,452,1
441,464,1
502,551,1
31,203,1
150,405,1
57,156,1
271,317,1
109,505,1
110,123,1
445,581,1
237,387,1
439,442,1
205,264,1
237,550,1
150,393,1
107,167,1
20,307,1
167,598,1
7,464,1
51,344,1
121,155,1
173,208,1
164,240,1
215,614,1
18,388,1
75,146,1
57,537,1
554,612,1
77,156,1
196,315,1
67,257,1
45,441,1
402,419,1
143,258,1
218,231,1
243,254,1
3,83,1
48,330,1
41,562,1
86,109,1
223,234,1
0,475,1
87,315,1
189,248,1
150,411,1
69,104,1
78,358,1
124,545,1
119,590,1
282,432,1
148,230,1
147,588,1
268,283,1
257,320,1
192,569,1
140,148,1
77,589,1
411,560,1
214,332,1
140,157,1
331,534,1
241,300,1
289,617,1
217,247,1
330,348,1
155,209,1
299,527,1
31,124,1
3,208,1
119,206,1
209,294,1
540,561,1
39,98,1
270,428,1
247,521,1
287,418,1
395,415,1
70,333,1
100,239,1
183,195,1
96,367,1
222,493,1
277,332,1
86,420,1
195,234,1
72,537,1
147,316,1
237,493,1
62,521,1
40,209,1
185,259,1
447,620,1
84,174,1
311,320,1
18,155,1
318,566,1
13,231,1
196,223,1
305,499,1
144,331,1
107,380,1
72,240,1
549,594,1
91,240,1
329,459,1
118,607,1
309,527,1
131,222,1
359,420,1
122,367,1
70,503,1
278,375,1
520,607,1
24,49,1
262,361,1
88,375,1
312,381,1
138,589,1
574,601,1
19,548,1
162,523,1
231,494,1
20,285,1
94,545,1
181,385,1
120,277,1
230,239,1
123,523,1
442,487,1
271,279,1
20,256,1
154,429,1
4,475,1
212,472,1
411,615,1
104,158,1
82,577,1
190,552,1
464,550,1
451,506,1
255,329,1
59,435,1
472,535,1
141,205,1
23,292,1
213,418,1
293,489,1
68,234,1
9,28,1
12,591,1
180,485,1
448,608,1
410,583,1
322,420,1
299,382,1
220,589,1
366,482,1
461,598,1
343,584,1
45,122,1
3,56,1
93,469,1
9,534,1
529,611,1
292,353,1
289,602,1
69,178,1
119,162,1
52,519,1
7,425,1
400,425,1
340,445,1
8,265,1
129,450,1
193,343,1
426,511,1
435,606,1
390,394,1
417,528,1
84,522,1
109,289,1
99,554,1
73,108,1
518,559,1
303,427,1
330,382,1
44,444,1
110,607,1
339,621,1
112,399,1
20,156,1
109,286,1
448,597,1
79,227,1
378,568,1
0,146,1
76,458,1
54,286,1
91,125,1
402,519,1
112,163,1
159,533,1
467,516,1
36,194,1
404,612,1
389,519,1
58,239,1
115,601,1
176,600,1
84,382,1
193,297,1
134,204,1
1,179,1
36,465,1
321,543,1
146,272,1
183,594,1
138,443,1
149,535,1
424,495,1
18,129,1
148,511,1
250,593,1
269,595,1
417,560,1
62,174,1
361,609,1
322,549,1
173,547,1
135,598,1
378,409,1
215,405,1
349,385,1
217,454,1
401,609,1
84,311,1
378,537,1
390,456,1
58,364,1
27,520,1
360,561,1
67,361,1
186,362,1
86,193,1
254,344,1
185,616,1
286,475,1
410,575,1
59,572,1
222,396,1
164,273,1
147,472,1
225,286,1
343,405,1
120,594,1
248,338,1
157,242,1
0,418,1
562,602,1
19,280,1
3,119,1
50,405,1
94,364,1
24,220,1
270,596,1
102,282,1
94,176,1
112,315,1
13,529,1
11,300,1
49,220,1
193,253,1
49,102,1
347,500,1
381,464,1
280,299,1
11,227,1
77,519,1
90,611,1
104,259,1
35,65,1
131,459,1
283,608,1
297,613,1
125,460,1
49,523,1
82,218,1
144,174,1
361,593,1
37,380,1
79,382,1
45,426,1
411,561,1
240,499,1
7,297,1
340,517,1
1,75,1
437,547,1
31,88,1
472,488,1
131,433,1
51,102,1
75,331,1
88,116,1
36,430,1
215,489,1
266,311,1
51,270,1
128,354,1
349,574,1
377,417,1
65,138,1
186,609,1
100,366,1
341,425,1
103,266,1
228,574,1
49,398,1
259,302,1
415,559,1
153,425,1
240,268,1
220,293,1
239,609,1
545,576,1
429,617,1
502,548,1
110,456,1
206,238,1
311,429,1
400,574,1
23,596,1
419,602,1
290,375,1
126,205,1
52,294,1
234,326,1
136,398,1
144,492,1
110,579,1
444,479,1
73,581,1
465,562,1
112,534,1
52,116,1
130,263,1
482,593,1
56,367,1
195,214,1
13,400,1
458,490,1
60,223,1
495,576,1
18,482,1
94,350,1
16,30,1
509,595,1
82,299,1
70,178,1
267,518,1
493,523,1
222,446,1
73,242,1
44,617,1
212,451,1
136,258,1
113,516,1
1,448,1
95,244,1
124,579,1
24,599,1
103,404,1
98,359,1
456,600,1
287,396,1
262,413,1
234,608,1
6,545,1
16,299,1
148,323,1
206,371,1
290,559,1
377,588,1
408,462,1
292,467,1
99,252,1
216,568,1
236,561,1
289,579,1
76,476,1
315,346,1
78,168,1
142,472,1
518,552,1
304,527,1
54,554,1
281,488,1
84,389,1
162,227,1
547,567,1
23,312,1
364,599,1
128,428,1
382,495,1
199,327,1
353,420,1
383,482,1
57,238,1
116,234,1
340,418,1
165,412,1
489,569,1
23,236,1
349,434,1
86,429,1
177,579,1
5,424,1
454,600,1
258,557,1
200,309,1
358,509,1
66,487,1
492,502,1
20,387,1
406,615,1
211,521,1
29,327,1
155,208,1
292,400,1
281,318,1
114,251,1
45,569,1
122,519,1
117,312,1
267,435,1
530,594,1
555,584,1
96,572,1
159,593,1
309,313,1
1,330,1
368,379,1
0,340,1
354,601,1
218,227,1
214,459,1
366,476,1
320,341,1
132,496,1
2,90,1
118,402,1
7,239,1
362,536,1
402,527,1
99,133,1
98,589,1
40,150,1
309,418,1
173,414,1
164,547,1
167,308,1
442,476,1
539,567,1
142,405,1
418,599,1
64,313,1
119,430,1
123,154,1
261,610,1
278,478,1
308,597,1
297,540,1
123,430,1
322,456,1
157,256,1
283,426,1
342,413,1
221,615,1
193,353,1
36,264,1
198,315,1
34,456,1
66,491,1
46,431,1
154,398,1
335,357,1
35,66,1
202,362,1
371,616,1
125,344,1
256,545,1
8,240,1
306,415,1
267,374,1
294,439,1
177,247,1
386,397,1
214,481,1
91,555,1
359,583,1
36,77,1
3,485,1
443,551,1
511,560,1
11,107,1
138,417,1
417,602,1
216,456,1
199,406,1
488,567,1
115,215,1
221,237,1
273,579,1
126,142,1
359,465,1
186,321,1
196,494,1
0,129,1
124,163,1
82,211,1
136,302,1
9,211,1
90,385,1
83,177,1
157,367,1
163,413,1
194,409,1
341,347,1
9,178,1
20,616,1
188,538,1
148,401,1
91,367,1
205,260,1
438,550,1
214,524,1
209,425,1
165,539,1
30,293,1
96,205,1
293,614,1
396,444,1
253,588,1
495,522,1
126,414,1
104,206,1
218,424,1
241,269,1
109,456,1
384,615,1
128,326,1
95,282,1
454,494,1
186,614,1
124,193,1
142,172,1
151,342,1
389,544,1
21,343,1
36,128,1
83,481,1
135,499,1
294,332,1
103,317,1
88,551,1
383,548,1
32,443,1
44,608,1
269,546,1
118,444,1
65,126,1
85,436,1
52,120,1
143,575,1
254,387,1
387,524,1
278,499,1
164,600,1
132,589,1
66,473,1
238,267,1
230,419,1
12,105,1
215,302,1
200,368,1
82,448,1
106,588,1
350,467,1
154,619,1
284,446,1
210,482,1
129,568,1
180,260,1
213,378,1
454,506,1
428,530,1
71,399,1
183,365,1
473,540,1
451,616,1
99,344,1
334,446,1
221,611,1
165,208,1
100,137,1
127,366,1
444,519,1
61,577,1
460,529,1
148,151,1
334,572,1
109,163,1
393,481,1
332,406,1
6,212,1
472,607,1
551,601,1
3,94,1
303,441,1
91,161,1
4,593,1
311,371,1
404,575,1
167,398,1
76,257,1
198,392,1
346,501,1
143,155,1
210,303,1
156,220,1
69,287,1
337,345,1
384,569,1
3,524,1
457,479,1
338,475,1
244,320,1
8,288,1
189,362,1
75,78,1
436,611,1
52,137,1
236,621,1
102,402,1
145,502,1
22,56,1
41,503,1
125,435,1
223,267,1
42,85,1
476,524,1
40,568,1
91,339,1
493,602,1
189,377,1
88,436,1
214,501,1
323,379,1
491,598,1
114,227,1
255,384,1
410,505,1
31,241,1
60,599,1
316,500,1
35,172,1
180,506,1
98,619,1
251,581,1
176,192,1
132,251,1
392,500,1
343,400,1
39,80,1
288,504,1
304,497,1
65,376,1
158,595,1
113,173,1
112,438,1
499,506,1
223,232,1
136,449,1
61,205,1
459,529,1
148,380,1
421,510,1
1,362,1
269,429,1
420,596,1
382,556,1
239,594,1
62,277,1
147,543,1
283,390,1
45,413,1
66,208,1
292,380,1
204,398,1
347,576,1
184,435,1
15,330,1
487,556,1
206,313,1
192,604,1
39,392,1
37,385,1
267,594,1
244,339,1
250,529,1
476,578,1
20,62,1
478,534,1
424,609,1
77,552,1
115,596,1
172,190,1
448,527,1
366,395,1
154,406,1
116,530,1
540,595,1
500,539,1
312,579,1
239,398,1
341,375,1
210,528,1
214,502,1
65,600,1
96,350,1
19,342,1
213,466,1
32,131,1
304,466,1
241,422,1
77,299,1
187,346,1
1,492,1
203,548,1
209,405,1
66,189,1
84,276,1
317,600,1
142,396,1
62,442,1
44,607,1
49,181,1
84,528,1
95,350,1
98,112,1
488,558,1
167,185,1
17,28,1
110,536,1
163,248,1
272,456,1
566,586,1
294,400,1
66,286,1
16,433,1
287,414,1
515,524,1
134,548,1
112,334,1
109,576,1
461,543,1
225,477,1
21,164,1
204,304,1
144,482,1
284,557,1
13,517,1
82,343,1
327,527,1
110,381,1
35,182,1
13,168,1
254,312,1
347,614,1
222,404,1
52,193,1
104,306,1
190,554,1
161,252,1
375,417,1
248,258,1
45,187,1
112,543,1
243,279,1
30,416,1
402,502,1
279,569,1
104,162,1
69,113,1
253,534,1
226,290,1
151,504,1
368,444,1
225,395,1
252,581,1
232,349,1
148,183,1
140,599,1
262,509,1
147,237,1
28,475,1
41,121,1
9,536,1
216,266,1
52,559,1
153,581,1
146,438,1
9,262,1
94,120,1
67,198,1
399,579,1
382,521,1
169,309,1
414,595,1
62,424,1
40,174,1
368,518,1
53,618,1
27,185,1
66,183,1
113,217,1
2,496,1
345,563,1
513,579,1
37,311,1
148,264,1
265,515,1
410,531,1
75,112,1
338,367,1
532,593,1
117,496,1
164,420,1
83,589,1
322,373,1
237,617,1
167,380,1
34,547,1
135,207,1
146,227,1
94,552,1
32,49,1
31,257,1
279,376,1
252,331,1
307,464,1
5,51,1
57,193,1
178,575,1
137,167,1
280,466,1
3,477,1
64,269,1
436,593,1
172,382,1
304,540,1
344,533,1
70,504,1
127,193,1
117,456,1
124,144,1
65,409,1
10,26,1
202,383,1
192,375,1
54,146,1
383,432,1
206,394,1
265,451,1
15,294,1
198,354,1
132,607,1
29,353,1
413,493,1
549,616,1
61,393,1
82,237,1
421,497,1
53,176,1
207,350,1
123,209,1
286,491,1
187,342,1
9,172,1
381,533,1
227,368,1
13,368,1
60,549,1
91,107,1
4,420,1
56,202,1
234,249,1
113,494,1
546,597,1
306,402,1
568,618,1
543,566,1
113,165,1
394,450,1
288,392,1
384,545,1
488,599,1
142,232,1
346,449,1
66,332,1
94,146,1
244,294,1
100,183,1
136,214,1
257,444,1
560,590,1
21,609,1
116,270,1
116,558,1
349,466,1
7,286,1
20,602,1
321,338,1
122,272,1
188,580,1
226,609,1
269,575,1
511,597,1
5,513,1
169,212,1
369,518,1
439,616,1
169,315,1
118,125,1
168,242,1
7,74,1
276,308,1
52,531,1
7,148,1
466,580,1
313,479,1
161,327,1
70,436,1
367,433,1
140,513,1
349,369,1
156,389,1
126,454,1
521,618,1
305,369,1
317,554,1
203,233,1
145,613,1
21,582,1
404,615,1
272,327,1
213,589,1
308,536,1
419,564,1
75,576,1
34,69,1
451,551,1
60,477,1
321,341,1
205,281,1
180,346,1
316,613,1
265,271,1
28,50,1
368,554,1
122,369,1
456,599,1
244,529,1
136,153,1
53,132,1
441,521,1
299,448,1
478,507,1
126,320,1
142,433,1
359,467,1
549,617,1
45,422,1
207,528,1
546,596,1
389,552,1
382,454,1
19,287,1
11,239,1
342,381,1
211,415,1
381,438,1
94,131,1
155,279,1
91,425,1
238,257,1
134,599,1
244,277,1
159,504,1
184,421,1
204,478,1
161,239,1
3,374,1
318,481,1
290,394,1
379,494,1
250,268,1
112,207,1
254,602,1
409,545,1
367,460,1
360,464,1
539,562,1
48,246,1
196,264,1
66,501,1
199,344,1
334,371,1
186,508,1
71,518,1
448,590,1
156,218,1
5,121,1
193,494,1
211,390,1
146,454,1
143,469,1
113,226,1
313,317,1
5,415,1
583,606,1
19,207,1
159,488,1
140,192,1
465,519,1
505,578,1
194,426,1
218,405,1
66,144,1
15,392,1
401,464,1
290,554,1
266,299,1
320,442,1
232,277,1
80,187,1
87,364,1
222,331,1
247,608,1
30,531,1
223,273,1
143,554,1
220,270,1
156,327,1
127,165,1
294,437,1
88,135,1
379,596,1
225,350,1
36,576,1
412,527,1
54,262,1
418,465,1
87,613,1
6,7,1
473,593,1
234,388,1
37,448,1
205,564,1
376,408,1
83,327,1
430,552,1
364,439,1
339,495,1
448,557,1
31,232,1
489,596,1
211,323,1
305,466,1
252,418,1
368,459,1
319,447,1
194,405,1
130,351,1
91,611,1
6,59,1
250,349,1
309,412,1
22,165,1
60,322,1
281,508,1
199,277,1
250,479,1
394,607,1
76,525,1
524,590,1
92,306,1
135,518,1
196,392,1
208,544,1
212,438,1
211,513,1
279,500,1
176,592,1
318,339,1
56,461,1
293,428,1
286,555,1
86,615,1
488,521,1
167,432,1
350,428,1
35,422,1
19,304,1
50,287,1
56,506,1
443,534,1
70,584,1
124,528,1
226,251,1
41,318,1
50,154,1
154,217,1
0,28,1
258,545,1
323,601,1
147,350,1
602,616,1
124,290,1
93,378,1
83,458,1
85,428,1
195,375,1
542,584,1
118,580,1
293,503,1
500,577,1
365,519,1
23,509,1
160,291,1
11,126,1
183,347,1
210,546,1
149,508,1
242,269,1
417,429,1
126,560,1
97,605,1
343,459,1
190,487,1
74,404,1
230,457,1
380,534,1
181,532,1
52,136,1
242,541,1
61,203,1
540,552,1
185,478,1
568,595,1
266,348,1
11,421,1
91,348,1
572,580,1
134,307,1
320,469,1
15,113,1
379,527,1
0,233,1
435,495,1
29,405,1
360,580,1
56,493,1
0,567,1
8,496,1
92,382,1
539,618,1
84,533,1
4,408,1
172,330,1
174,618,1
36,271,1
36,231,1
249,549,1
450,487,1
502,540,1
438,536,1
103,450,1
205,329,1
108,600,1
374,593,1
209,252,1
24,102,1
490,568,1
