289,320,1
9,345,1
99,262,1
103,276,1
117,359,1
129,352,1
152,317,1
321,349,1
105,147,1
218,276,1
94,323,1
78,220,1
237,243,1
20,85,1
24,39,1
261,349,1
157,273,1
106,174,1
14,120,1
95,261,1
199,354,1
32,323,1
88,152,1
67,112,1
9,58,1
226,310,1
11,330,1
26,108,1
106,315,1
158,209,1
21,287,1
67,160,1
80,171,1
251,272,1
112,270,1
156,195,1
40,164,1
32,345,1
24,183,1
81,174,1
205,293,1
18,182,1
122,323,1
54,332,1
86,265,1
118,274,1
5,217,1
133,348,1
38,263,1
79,297,1
7,64,1
4,107,1
51,119,1
171,281,1
99,351,1
228,242,1
160,277,1
143,344,1
35,216,1
288,289,1
159,329,1
97,137,1
142,152,1
40,69,1
171,192,1
228,296,1
53,140,1
41,111,1
79,358,1
131,253,1
302,334,1
49,221,1
92,226,1
36,262,1
149,249,1
240,270,1
270,332,1
115,236,1
18,103,1
2,109,1
196,255,1
5,114,1
334,335,1
10,284,1
63,175,1
114,356,1
168,189,1
3,120,1
127,279,1
28,164,1
76,112,1
130,133,1
100,329,1
45,360,1
43,309,1
138,294,1
262,349,1
137,352,1
45,171,1
79,282,1
95,136,1
79,319,1
80,248,1
99,326,1
292,350,1
46,244,1
10,47,1
16,292,1
117,287,1
155,341,1
9,324,1
166,273,1
82,116,1
44,273,1
110,126,1
18,291,1
73,233,1
193,327,1
104,210,1
165,322,1
96,160,1
54,319,1
24,112,1
63,355,1
147,172,1
145,281,1
157,181,1
90,270,1
166,286,1
109,166,1
278,316,1
71,202,1
68,85,1
262,334,1
18,52,1
72,201,1
198,326,1
280,355,1
246,293,1
307,347,1
9,119,1
152,159,1
107,353,1
8,97,1
131,223,1
170,317,1
212,253,1
155,252,1
34,210,1
251,283,1
47,325,1
196,198,1
42,132,1
132,248,1
12,177,1
1,52,1
83,86,1
14,294,1
113,235,1
257,330,1
29,111,1
88,125,1
176,223,1
306,317,1
290,299,1
90,275,1
231,323,1
30,278,1
131,318,1
332,358,1
27,176,1
4,76,1
48,319,1
310,354,1
28,191,1
84,260,1
124,327,1
315,337,1
98,278,1
35,325,1
71,74,1
285,291,1
5,269,1
305,308,1
97,298,1
221,263,1
56,261,1
183,240,1
302,314,1
78,275,1
132,317,1
16,269,1
178,295,1
162,342,1
177,296,1
31,156,1
45,88,1
94,98,1
255,335,1
147,203,1
194,234,1
62,120,1
131,174,1
94,333,1
276,343,1
62,335,1
83,132,1
113,178,1
133,205,1
92,209,1
134,206,1
168,352,1
148,287,1
247,285,1
137,197,1
0,327,1
252,318,1
39,43,1
42,353,1
178,228,1
15,334,1
107,162,1
75,140,1
116,242,1
147,333,1
171,282,1
98,173,1
46,83,1
129,315,1
229,234,1
187,346,1
148,156,1
37,334,1
135,236,1
34,262,1
219,341,1
1,75,1
197,226,1
339,347,1
165,250,1
144,306,1
53,188,1
3,349,1
60,149,1
6,193,1
237,250,1
254,354,1
292,293,1
11,216,1
232,297,1
204,207,1
113,158,1
243,272,1
255,305,1
23,209,1
60,269,1
222,305,1
22,109,1
19,122,1
205,206,1
289,303,1
179,192,1
120,191,1
182,255,1
28,104,1
117,333,1
8,284,1
156,287,1
58,102,1
243,285,1
140,314,1
293,331,1
16,258,1
26,319,1
70,301,1
29,175,1
191,247,1
157,185,1
16,213,1
125,211,1
179,353,1
44,166,1
35,235,1
90,248,1
84,185,1
148,163,1
215,235,1
264,330,1
228,344,1
86,290,1
143,189,1
116,318,1
15,349,1
38,49,1
151,333,1
139,258,1
24,111,1
19,323,1
44,315,1
80,160,1
21,323,1
19,169,1
59,163,1
186,307,1
20,231,1
86,360,1
160,290,1
215,260,1
0,119,1
198,321,1
52,56,1
45,48,1
280,299,1
102,122,1
32,327,1
126,181,1
160,263,1
64,70,1
128,195,1
106,284,1
98,293,1
297,319,1
319,353,1
89,277,1
108,360,1
230,272,1
182,347,1
110,174,1
90,179,1
122,292,1
79,300,1
246,303,1
106,298,1
134,356,1
29,338,1
10,109,1
194,198,1
103,326,1
92,354,1
306,342,1
43,244,1
77,306,1
25,126,1
13,244,1
305,347,1
86,170,1
5,202,1
41,83,1
157,286,1
148,333,1
154,246,1
217,356,1
4,86,1
114,128,1
5,208,1
267,319,1
240,358,1
30,320,1
250,347,1
157,284,1
33,180,1
287,350,1
23,57,1
146,315,1
124,345,1
290,332,1
78,281,1
55,279,1
149,200,1
57,214,1
117,169,1
190,360,1
7,285,1
61,219,1
106,238,1
135,308,1
56,194,1
295,315,1
45,54,1
96,244,1
5,148,1
36,135,1
101,114,1
75,349,1
148,331,1
48,54,1
0,105,1
21,195,1
39,270,1
57,328,1
272,313,1
46,360,1
20,346,1
78,270,1
237,251,1
23,106,1
38,125,1
168,341,1
54,282,1
259,361,1
315,354,1
188,339,1
33,219,1
300,317,1
98,117,1
229,231,0
10,152,0
17,19,0
72,299,0
215,361,0
204,283,0
154,233,0
224,293,0
61,65,0
135,157,0
40,288,0
135,213,0
6,197,0
128,138,0
158,170,0
29,346,0
89,101,0
80,151,0
202,251,0
171,359,0
344,353,0
108,261,0
282,321,0
75,159,0
117,330,0
271,348,0
92,220,0
106,309,0
249,298,0
6,210,0
232,361,0
73,205,0
97,204,0
269,276,0
253,289,0
87,183,0
244,251,0
239,340,0
112,352,0
33,277,0
4,130,0
33,230,0
32,353,0
25,259,0
108,333,0
108,337,0
72,209,0
155,338,0
345,360,0
245,252,0
92,272,0
199,278,0
85,146,0
112,327,0
252,321,0
186,242,0
73,220,0
131,250,0
71,111,0
72,353,0
315,345,0
226,359,0
293,338,0
92,280,0
30,199,0
287,304,0
183,188,0
177,261,0
96,239,0
149,307,0
114,159,0
48,226,0
103,287,0
54,283,0
105,302,0
106,229,0
110,172,0
214,246,0
71,120,0
151,330,0
239,260,0
94,330,0
248,311,0
250,316,0
96,213,0
70,204,0
124,192,0
172,358,0
121,242,0
172,220,0
102,322,0
150,356,0
42,278,0
275,318,0
64,254,0
206,347,0
164,174,0
31,189,0
235,351,0
253,301,0
138,166,0
52,179,0
190,214,0
101,132,0
289,318,0
200,281,0
166,217,0
107,198,0
122,305,0
110,327,0
108,149,0
148,290,0
129,348,0
61,308,0
174,314,0
39,321,0
103,214,0
109,194,0
74,87,0
159,163,0
140,177,0
238,331,0
194,280,0
209,262,0
68,176,0
173,174,0
1,192,0
253,282,0
36,214,0
179,302,0
126,160,0
149,176,0
131,133,0
158,250,0
235,272,0
258,294,0
19,296,0
183,212,0
112,130,0
25,246,0
224,301,0
51,338,0
47,207,0
211,246,0
40,174,0
277,345,0
237,356,0
11,53,0
247,311,0
169,343,0
5,299,0
73,96,0
72,244,0
32,241,0
48,200,0
4,103,0
15,139,0
4,227,0
7,180,0
260,274,0
3,309,0
49,293,0
23,348,0
176,196,0
35,37,0
112,178,0
161,238,0
0,127,0
130,216,0
7,330,0
198,269,0
331,336,0
302,355,0
6,232,0
0,275,0
137,317,0
141,251,0
178,331,0
21,64,0
56,126,0
67,191,0
103,205,0
5,230,0
93,201,0
119,325,0
187,270,0
177,350,0
8,148,0
249,351,0
228,320,0
165,356,0
28,355,0
290,340,0
43,204,0
17,141,0
151,274,0
217,262,0
18,361,0
4,153,0
196,220,0
234,350,0
281,315,0
23,332,0
129,152,0
193,236,0
80,113,0
102,342,0
110,134,0
65,174,0
27,58,0
234,329,0
291,332,0
68,150,0
50,206,0
51,75,0
302,346,0
86,205,0
3,105,0
164,167,0
121,266,0
26,178,0
49,115,0
6,55,0
24,268,0
30,198,0
32,164,0
17,300,0
94,245,0
143,294,0
44,288,0
108,208,0
319,334,0
270,335,0
5,268,0
47,333,0
44,342,0
168,333,0
92,210,0
13,219,0
48,284,0
14,323,0
44,62,0
200,343,0
140,219,0
167,239,0
49,354,0
159,185,0
87,144,0
54,259,0
113,133,0
181,327,0
0,317,0
28,202,0
6,182,0
78,139,0
83,310,0
30,137,0
20,276,0
109,206,0
172,219,0
16,116,0
46,261,0
18,352,0
18,212,0
3,221,0
34,233,0
181,321,0
44,280,0
19,227,0
41,305,0
4,168,0
111,272,0
97,172,0
94,276,0
61,169,0
115,252,0
77,110,0
40,304,0
159,193,0
252,319,0
185,262,0
294,350,0
40,152,0
174,183,0
203,251,0
89,302,0
238,289,0
86,91,0
266,361,0
112,307,0
261,304,0
17,163,0
152,226,0
101,135,0
73,347,0
3,200,0
111,172,0
292,325,0
261,359,0
22,83,0
136,231,0
74,79,0
56,358,0
161,166,0
269,315,0
75,170,0
61,74,0
3,172,0
234,323,0
159,234,0
18,303,0
19,214,0
60,219,0
37,348,0
218,264,0
155,213,0
211,289,0
2,312,0
205,330,0
94,116,0
84,160,0
144,222,0
102,273,0
97,102,0
39,349,0
242,339,0
137,207,0
13,234,0
55,321,0
4,149,0
75,214,0
271,319,0
14,68,0
42,105,0
183,252,0
103,315,0
36,277,0
21,237,0
125,208,0
75,246,0
169,275,0
26,119,0
182,338,0
69,112,0
80,250,0
241,336,0
22,289,0
49,193,0
22,292,0
23,32,0
14,328,0
138,179,0
145,249,0
79,273,0
291,328,0
40,275,0
19,239,0
138,287,0
151,164,0
98,300,0
7,331,0
166,191,0
105,294,0
71,360,0
291,324,0
26,237,0
75,346,0
52,232,0
102,164,0
113,140,0
170,322,0
202,295,0
86,153,0
269,290,0
104,168,0
216,249,0
157,306,0
58,222,0
80,226,0
29,216,0
103,207,0
132,222,0
50,226,0
119,132,0
162,310,0
163,347,0
260,271,0
15,231,0
173,296,0
208,247,0
126,248,0
17,305,0
13,62,0
71,260,0
33,192,0
118,158,0
203,265,0
85,284,0
12,127,0
200,236,0
246,263,0
328,340,0
204,338,0
147,284,0
6,318,0
24,59,0
58,197,0
79,239,0
44,291,0
166,361,0
154,299,0
158,160,0
65,269,0
91,96,0
32,283,0
112,237,0
56,189,0
20,335,0
29,191,0
116,358,0
300,346,0
183,304,0
87,190,0
65,232,0
110,245,0
169,239,0
109,343,0
50,85,0
32,89,0
245,338,0
29,289,0
96,209,0
280,348,0
165,217,0
45,155,0
82,289,0
234,331,0
345,358,0
193,351,0
186,337,0
125,331,0
174,182,0
27,119,0
97,319,0
91,249,0
5,136,0
131,360,0
77,323,0
238,314,0
176,324,0
34,146,0
9,307,0
101,309,0
53,252,0
82,338,0
49,164,0
167,302,0
174,335,0
165,359,0
147,274,0
99,177,0
293,343,0
118,310,0
65,355,0
168,293,0
179,356,0
255,352,0
15,41,0
185,333,0
172,352,0
43,169,0
139,266,0
35,308,0
82,194,0
207,298,0
153,259,0
77,278,0
310,340,0
143,278,0
257,340,0
2,42,0
62,80,0
112,209,0
168,182,0
252,329,0
239,284,0
207,283,0
17,205,0
3,47,0
82,207,0
277,322,0
41,251,0
174,218,0
124,294,0
135,189,0
78,206,0
240,259,0
304,356,0
18,257,0
79,200,0
207,254,0
187,338,0
53,282,0
261,355,0
129,236,0
127,307,0
36,220,0
103,273,0
202,285,0
136,324,0
25,336,0
1,197,0
136,350,0
157,206,0
89,345,0
101,283,0
123,323,0
32,351,0
97,348,0
39,136,0
304,343,0
298,332,0
70,169,0
252,261,0
102,244,0
114,343,0
216,327,0
154,191,0
130,354,0
102,216,0
264,293,0
155,359,0
66,333,0
96,102,0
52,101,0
236,280,0
107,110,0
96,168,0
5,15,0
325,340,0
14,282,0
137,202,0
183,185,0
69,289,0
32,360,0
185,203,0
181,299,0
273,355,0
194,286,0
156,167,0
140,299,0
170,323,0
25,139,0
9,341,0
30,290,0
106,140,0
77,219,0
336,352,0
97,188,0
156,212,0
58,95,0
29,180,0
55,210,0
121,232,0
0,120,0
74,78,0
116,169,0
222,319,0
123,206,0
91,355,0
39,98,0
232,325,0
156,260,0
147,349,0
25,42,0
102,137,0
160,316,0
116,206,0
167,345,0
257,322,0
59,310,0
14,79,0
50,133,0
62,89,0
66,255,0
147,168,0
281,335,0
199,218,0
61,329,0
80,114,0
110,349,0
218,270,0
261,296,0
17,108,0
40,183,0
79,274,0
132,199,0
114,166,0
221,335,0
199,350,0
107,226,0
141,322,0
7,187,0
282,333,0
122,247,0
112,148,0
54,177,0
11,111,0
289,344,0
20,325,0
20,328,0
156,192,0
208,297,0
195,318,0
76,343,0
225,338,0
73,243,0
63,140,0
71,262,0
14,123,0
66,321,0
95,240,0
73,118,0
105,270,0
91,303,0
232,254,0
96,217,0
245,317,0
262,279,0
170,252,0
41,210,0
53,192,0
64,356,0
30,55,0
241,338,0
36,93,0
182,256,0
157,191,0
220,348,0
35,142,0
71,263,0
26,157,0
198,331,0
25,173,0
45,72,0
52,212,0
204,255,0
119,266,0
143,152,0
76,264,0
81,312,0
204,252,0
210,316,0
181,244,0
68,228,0
55,84,0
170,356,0
264,358,0
131,356,0
127,349,0
160,339,0
175,205,0
178,338,0
181,348,0
168,329,0
142,320,0
301,329,0
312,361,0
169,304,0
57,187,0
114,263,0
139,347,0
144,202,0
154,294,0
13,161,0
74,142,0
61,94,0
80,259,0
33,103,0
50,129,0
289,341,0
249,306,0
71,125,0
91,219,0
100,187,0
16,108,0
62,207,0
76,330,0
23,300,0
299,350,0
5,47,0
19,165,0
31,256,0
72,175,0
14,100,0
259,310,0
236,338,0
148,312,0
90,207,0
1,190,0
117,232,0
63,271,0
45,307,0
215,232,0
131,326,0
79,195,0
117,131,0
55,341,0
249,265,0
28,167,0
62,304,0
265,278,0
17,245,0
302,348,0
26,285,0
194,254,0
39,93,0
26,230,0
86,247,0
72,256,0
68,257,0
35,285,0
166,292,0
46,210,0
275,286,0
75,207,0
147,277,0
136,293,0
11,138,0
27,71,0
33,279,0
88,314,0
92,138,0
53,119,0
24,339,0
126,316,0
220,293,0
21,280,0
67,245,0
188,242,0
167,311,0
80,219,0
43,350,0
79,351,0
187,310,0
139,150,0
233,255,0
62,336,0
216,356,0
139,284,0
132,287,0
16,295,0
108,350,0
116,207,0
328,359,0
82,101,0
161,242,0
32,78,0
84,234,0
112,288,0
94,196,0
8,173,0
94,110,0
346,351,0
22,74,0
273,281,0
257,348,0
33,123,0
80,91,0
60,212,0
166,291,0
1,220,0
49,114,0
19,276,0
154,165,0
70,195,0
42,198,0
4,201,0
27,256,0
154,235,0
319,326,0
17,41,0
303,342,0
209,218,0
148,155,0
97,239,0
247,360,0
99,331,0
46,304,0
101,244,0
121,320,0
5,201,0
26,51,0
162,318,0
117,197,0
11,48,0
8,317,0
38,105,0
118,216,0
260,270,0
1,49,0
210,219,0
206,318,0
112,164,0
67,216,0
113,283,0
46,105,0
26,138,0
75,124,0
104,167,0
0,99,0
24,272,0
116,309,0
47,329,0
20,84,0
97,300,0
40,260,0
199,356,0
9,280,0
138,146,0
41,165,0
141,161,0
76,337,0
139,360,0
147,253,0
226,335,0
271,300,0
170,193,0
108,131,0
193,229,0
259,267,0
30,318,0
109,134,0
19,242,0
215,218,0
208,244,0
28,220,0
141,210,0
289,306,0
76,217,0
38,255,0
58,264,0
68,123,0
89,114,0
27,51,0
88,180,0
62,129,0
199,342,0
59,86,0
18,224,0
53,149,0
55,328,0
113,211,0
187,230,0
103,215,0
325,327,0
44,121,0
165,208,0
25,319,0
163,337,0
150,313,0
19,146,0
119,339,0
182,219,0
40,296,0
37,83,0
127,278,0
146,302,0
25,351,0
140,319,0
178,314,0
165,179,0
116,279,0
8,281,0
176,309,0
189,335,0
210,287,0
43,138,0
215,359,0
27,99,0
132,323,0
61,353,0
6,357,0
37,184,0
20,91,0
26,168,0
162,195,0
117,337,0
259,266,0
17,64,0
311,338,0
248,283,0
231,302,0
57,200,0
294,336,0
29,292,0
210,355,0
64,231,0
164,263,0
209,236,0
54,167,0
222,304,0
250,269,0
111,119,0
124,272,0
12,172,0
84,292,0
247,316,0
85,198,0
153,311,0
6,64,0
95,108,0
58,265,0
151,170,0
22,309,0
144,167,0
164,353,0
175,346,0
278,308,0
254,361,0
2,314,0
86,128,0
66,223,0
51,52,0
116,170,0
173,302,0
112,333,0
180,313,0
263,316,0
244,252,0
38,207,0
88,311,0
189,332,0
24,74,0
161,356,0
32,171,0
195,242,0
93,137,0
233,259,0
94,319,0
69,172,0
77,298,0
99,226,0
137,149,0
137,311,0
36,178,0
127,346,0
100,153,0
183,273,0
98,233,0
125,323,0
67,227,0
61,151,0
13,36,0
32,145,0
74,275,0
134,326,0
141,155,0
227,304,0
99,101,0
42,307,0
188,266,0
137,346,0
150,343,0
126,323,0
24,31,0
158,229,0
60,344,0
232,238,0
39,288,0
216,305,0
210,299,0
59,78,0
232,322,0
37,317,0
62,90,0
49,307,0
197,317,0
172,244,0
152,308,0
68,267,0
210,258,0
91,209,0
13,117,0
86,178,0
98,317,0
215,229,0
55,208,0
126,148,0
24,278,0
40,290,0
30,271,0
135,217,0
189,267,0
171,233,0
11,346,0
143,169,0
93,107,0
257,301,0
54,288,0
146,303,0
15,97,0
105,135,0
201,221,0
196,223,0
258,296,0
28,212,0
123,245,0
59,87,0
222,252,0
296,329,0
225,315,0
264,360,0
38,322,0
165,244,0
234,320,0
66,334,0
130,338,0
164,348,0
79,325,0
112,236,0
83,181,0
146,237,0
40,344,0
122,238,0
11,152,0
153,172,0
48,194,0
26,33,0
277,321,0
139,279,0
175,209,0
211,229,0
90,187,0
22,136,0
302,331,0
77,105,0
55,352,0
41,158,0
43,109,0
114,306,0
112,295,0
208,219,0
240,354,0
134,184,0
279,315,0
0,235,0
78,302,0
89,97,0
53,175,0
108,341,0
72,309,0
111,219,0
276,328,0
127,350,0
12,353,0
176,179,0
165,173,0
42,234,0
4,189,0
5,135,0
100,312,0
7,238,0
147,338,0
26,257,0
39,234,0
46,285,0
116,149,0
8,332,0
137,350,0
27,125,0
58,127,0
277,284,0
185,361,0
19,22,0
121,267,0
116,357,0
16,36,0
154,252,0
25,239,0
26,151,0
6,77,0
61,222,0
151,254,0
52,190,0
99,224,0
8,231,0
121,158,0
186,299,0
159,301,0
135,159,0
19,347,0
136,137,0
194,275,0
69,320,0
73,165,0
275,314,0
143,346,0
53,356,0
202,332,0
100,288,0
55,233,0
108,278,0
133,234,0
299,301,0
28,116,0
4,243,0
8,53,0
68,106,0
89,323,0
217,221,0
143,173,0
1,179,0
70,116,0
155,206,0
115,185,0
169,237,0
228,301,0
14,80,0
161,167,0
116,321,0
136,172,0
189,195,0
90,149,0
88,238,0
86,182,0
46,196,0
197,198,0
34,240,0
30,291,0
137,217,0
2,323,0
185,221,0
298,312,0
70,354,0
58,91,0
3,226,0
232,262,0
7,137,0
300,314,0
123,312,0
270,307,0
245,325,0
82,202,0
11,244,0
254,275,0
72,240,0
20,256,0
267,298,0
256,294,0
47,63,0
45,84,0
119,237,0
36,117,0
19,78,0
161,282,0
106,187,0
224,231,0
55,102,0
128,191,0
148,305,0
42,241,0
9,232,0
112,340,0
110,306,0
351,358,0
261,327,0
82,222,0
88,137,0
23,272,0
24,131,0
96,134,0
75,208,0
9,257,0
125,228,0
34,295,0
110,239,0
208,260,0
91,170,0
279,340,0
133,171,0
283,348,0
209,323,0
200,274,0
147,250,0
92,291,0
105,140,0
23,351,0
223,357,0
70,216,0
165,345,0
35,261,0
144,258,0
142,193,0
48,259,0
91,327,0
97,173,0
87,143,0
90,138,0
52,263,0
190,334,0
42,118,0
142,341,0
209,319,0
80,225,0
139,285,0
216,232,0
5,39,0
88,101,0
59,280,0
268,330,0
218,223,0
4,147,0
254,331,0
118,327,0
100,229,0
124,271,0
51,65,0
159,304,0
52,338,0
47,357,0
168,218,0
95,217,0
73,272,0
111,352,0
138,318,0
96,260,0
253,267,0
152,233,0
47,299,0
121,145,0
221,298,0
115,197,0
30,90,0
96,204,0
284,350,0
271,361,0
72,337,0
86,209,0
20,182,0
107,272,0
159,184,0
247,303,0
47,263,0
180,267,0
149,186,0
151,227,0
290,344,0
21,329,0
89,231,0
96,243,0
140,240,0
111,308,0
94,325,0
294,356,0
299,316,0
214,345,0
79,237,0
94,190,0
138,163,0
276,292,0
187,254,0
167,361,0
73,121,0
256,333,0
200,212,0
121,205,0
70,74,0
27,259,0
152,310,0
246,318,0
147,360,0
33,45,0
83,295,0
105,353,0
166,355,0
326,360,0
171,295,0
204,224,0
32,291,0
83,197,0
51,215,0
61,357,0
125,128,0
258,334,0
59,79,0
169,174,0
301,340,0
246,314,0
51,252,0
154,271,0
153,288,0
2,36,0
81,349,0
7,141,0
39,206,0
18,315,0
21,142,0
1,341,0
216,319,0
73,102,0
64,113,0
134,322,0
175,274,0
33,355,0
180,309,0
215,231,0
64,318,0
193,355,0
14,324,0
101,161,0
82,169,0
139,185,0
260,305,0
45,215,0
240,285,0
17,206,0
3,132,0
69,88,0
59,329,0
104,256,0
26,140,0
166,280,0
9,155,0
1,257,0
65,296,0
83,118,0
100,303,0
302,340,0
235,246,0
101,290,0
144,326,0
126,205,0
136,346,0
65,149,0
31,180,0
66,273,0
59,342,0
193,230,0
213,306,0
79,288,0
124,219,0
132,321,0
173,191,0
102,267,0
97,236,0
186,228,0
54,301,0
41,57,0
125,314,0
74,112,0
46,318,0
72,340,0
220,296,0
315,356,0
201,256,0
34,197,0
245,327,0
46,346,0
205,284,0
140,264,0
43,167,0
40,112,0
129,218,0
81,159,0
228,345,0
51,334,0
39,40,0
109,124,0
30,228,0
0,103,0
83,114,0
99,207,0
177,336,0
72,346,0
34,110,0
156,291,0
173,219,0
164,216,0
264,294,0
102,183,0
137,314,0
25,56,0
259,312,0
40,142,0
41,302,0
0,95,0
139,260,0
15,205,0
95,181,0
192,257,0
37,253,0
178,246,0
35,112,0
80,276,0
138,199,0
216,303,0
72,202,0
236,277,0
21,242,0
125,173,0
99,184,0
77,139,0
22,287,0
14,41,0
290,310,0
96,328,0
33,173,0
26,330,0
202,334,0
237,306,0
189,211,0
94,280,0
145,233,0
52,100,0
27,317,0
102,135,0
116,152,0
13,295,0
255,344,0
246,338,0
166,300,0
200,256,0
57,236,0
56,155,0
258,290,0
4,350,0
118,269,0
122,181,0
39,359,0
14,150,0
85,299,0
35,207,0
129,276,0
61,66,0
97,141,0
264,303,0
37,327,0
226,245,0
7,66,0
162,356,0
67,222,0
96,99,0
194,231,0
11,188,0
29,57,0
318,348,0
44,74,0
224,269,0
138,316,0
70,214,0
202,297,0
163,353,0
146,299,0
20,75,0
36,149,0
29,150,0
206,304,0
262,298,0
42,313,0
5,99,0
64,157,0
53,172,0
75,221,0
190,348,0
13,94,0
107,222,0
261,356,0
223,297,0
307,340,0
289,332,0
284,353,0
170,194,0
137,244,0
25,192,0
70,241,0
24,238,0
87,189,0
175,236,0
37,192,0
61,202,0
185,291,0
3,257,0
3,68,0
68,111,0
144,321,0
170,311,0
13,223,0
228,231,0
182,315,0
25,272,0
304,309,0
177,221,0
104,242,0
315,360,0
85,312,0
72,101,0
101,189,0
152,186,0
58,242,0
11,270,0
28,162,0
177,292,0
21,179,0
1,93,0
209,292,0
247,295,0
243,257,0
220,324,0
168,229,0
281,343,0
59,175,0
123,346,0
237,286,0
262,295,0
115,267,0
24,95,0
336,340,0
267,333,0
44,94,0
173,182,0
192,264,0
202,341,0
66,327,0
16,272,0
235,243,0
153,282,0
40,144,0
150,218,0
6,310,0
302,356,0
66,285,0
88,276,0
105,260,0
149,191,0
122,178,0
69,106,0
263,348,0
35,105,0
113,188,0
288,301,0
21,357,0
7,317,0
23,182,0
159,188,0
284,314,0
76,261,0
27,127,0
187,243,0
177,190,0
43,47,0
137,326,0
164,279,0
251,300,0
23,94,0
109,361,0
215,265,0
125,134,0
171,195,0
138,340,0
33,268,0
314,354,0
155,351,0
167,251,0
13,138,0
115,356,0
280,293,0
106,343,0
45,340,0
46,57,0
156,353,0
95,106,0
155,256,0
83,137,0
95,146,0
62,126,0
8,278,0
69,76,0
19,342,0
3,119,0
123,138,0
180,250,0
205,271,0
50,204,0
71,73,0
120,292,0
46,243,0
67,230,0
87,149,0
43,278,0
7,350,0
26,129,0
31,273,0
291,338,0
24,207,0
269,307,0
173,326,0
213,349,0
275,291,0
32,219,0
79,323,0
28,195,0
338,356,0
146,290,0
87,356,0
97,114,0
1,125,0
0,97,0
17,307,0
6,8,0
36,114,0
89,312,0
36,299,0
226,232,0
77,122,0
208,295,0
62,130,0
221,292,0
29,101,0
33,77,0
52,195,0
224,251,0
204,339,0
50,63,0
124,314,0
296,345,0
110,308,0
206,252,0
61,148,0
61,120,0
122,358,0
85,255,0
229,295,0
219,232,0
78,242,0
187,304,0
58,78,0
322,341,0
149,168,0
203,210,0
86,251,0
58,80,0
196,354,0
126,300,0
96,200,0
113,194,0
87,259,0
116,249,0
13,118,0
123,140,0
1,157,0
49,278,0
266,268,0
84,281,0
241,255,0
96,149,0
16,245,0
244,286,0
217,244,0
222,225,0
117,126,0
112,226,0
144,331,0
54,236,0
29,296,0
42,64,0
74,312,0
206,351,0
19,285,0
176,183,0
42,287,0
40,212,0
23,231,0
303,355,0
242,307,0
36,192,0
108,165,0
79,196,0
244,274,0
205,360,0
12,356,0
60,352,0
206,309,0
95,132,0
26,233,0
17,74,0
176,336,0
