481,490,1
981,990,1
162,523,1
597,874,1
47,725,1
558,868,1
500,699,1
57,675,1
537,664,1
53,868,1
32,615,1
703,987,1
99,302,1
141,207,1
405,572,1
484,916,1
216,313,1
878,943,1
44,687,1
310,822,1
843,910,1
248,846,1
475,724,1
545,753,1
470,586,1
298,459,1
238,946,1
758,916,1
308,968,1
298,343,1
804,984,1
483,658,1
953,971,1
268,602,1
504,681,1
74,302,1
151,800,1
540,903,1
110,643,1
862,914,1
340,396,1
679,960,1
387,535,1
378,495,1
378,534,1
151,703,1
176,828,1
152,339,1
295,346,1
604,893,1
94,867,1
297,570,1
566,934,1
694,741,1
250,996,1
482,604,1
295,399,1
486,610,1
390,684,1
114,545,1
286,722,1
628,897,1
438,623,1
14,679,1
238,532,1
577,908,1
520,592,1
24,361,1
745,765,1
434,699,1
503,535,1
37,55,1
677,860,1
104,982,1
74,928,1
103,599,1
410,724,1
489,778,1
19,482,1
858,937,1
23,904,1
101,337,1
254,568,1
515,575,1
49,846,1
646,847,1
166,996,1
19,150,1
208,938,1
374,744,1
3,619,1
15,541,1
41,779,1
231,982,1
68,174,1
184,355,1
156,457,1
60,888,1
265,368,1
737,833,1
331,831,1
784,958,1
485,710,1
463,571,1
564,865,1
216,817,1
460,850,1
454,995,1
439,945,1
905,914,1
607,740,1
150,722,1
57,896,1
906,941,1
362,837,1
338,736,1
330,553,1
61,352,1
305,906,1
31,735,1
463,632,1
363,382,1
529,874,1
100,560,1
432,564,1
516,737,1
418,755,1
742,969,1
441,506,1
192,538,1
431,682,1
506,515,1
252,404,1
353,774,1
172,634,1
297,453,1
97,325,1
58,89,1
352,795,1
344,444,1
370,921,1
526,911,1
53,837,1
150,855,1
22,354,1
294,636,1
154,312,1
139,472,1
480,535,1
714,852,1
909,979,1
611,808,1
36,998,1
308,993,1
666,788,1
60,679,1
53,729,1
466,570,1
572,862,1
787,939,1
60,659,1
482,929,1
363,749,1
249,822,1
530,958,1
620,817,1
536,987,1
69,843,1
398,511,1
686,965,1
237,327,1
107,408,1
345,621,1
98,739,1
141,303,1
217,647,1
659,736,1
745,876,1
226,757,1
351,852,1
778,900,1
376,942,1
421,463,1
471,619,1
171,851,1
754,995,1
687,909,1
298,643,1
15,955,1
105,540,1
1,247,1
58,121,1
562,707,1
545,673,1
131,354,1
304,547,1
95,414,1
281,355,1
110,500,1
118,231,1
19,641,1
310,894,1
920,940,1
269,485,1
60,387,1
443,515,1
747,817,1
83,581,1
73,862,1
286,296,1
411,855,1
824,920,1
26,910,1
13,483,1
131,154,1
41,711,1
309,614,1
844,929,1
186,984,1
705,969,1
200,552,1
478,510,1
684,946,1
654,766,1
568,670,1
835,868,1
501,618,1
42,874,1
526,954,1
690,739,1
111,174,1
264,371,1
123,559,1
582,791,1
663,936,1
111,344,1
308,539,1
483,993,1
36,346,1
175,300,1
283,952,1
278,964,1
546,815,1
239,399,1
265,344,1
99,730,1
277,529,1
763,780,1
145,278,1
669,794,1
239,583,1
125,361,1
604,944,1
577,943,1
280,787,1
336,829,1
108,388,1
87,326,1
11,731,1
93,994,1
378,471,1
240,840,1
92,595,1
14,528,1
75,937,1
303,405,1
102,244,1
31,837,1
658,704,1
11,837,1
272,294,1
183,668,1
17,388,1
488,611,1
499,591,1
134,611,1
240,608,1
235,903,1
785,844,1
122,398,1
50,751,1
230,788,1
193,491,1
411,421,1
794,921,1
67,329,1
386,722,1
27,611,1
609,697,1
156,628,1
284,760,1
585,793,1
855,914,1
172,624,1
301,904,1
141,210,1
358,809,1
619,631,1
195,970,1
50,460,1
30,233,1
262,987,1
406,845,1
56,592,1
465,763,1
312,875,1
19,402,1
104,710,1
440,508,1
317,965,1
765,777,1
192,388,1
764,783,1
604,626,1
294,602,1
444,544,1
18,126,1
175,338,1
540,655,1
397,608,1
234,485,1
168,208,1
671,723,1
247,440,1
316,467,1
347,649,1
96,309,1
651,951,1
526,993,1
649,700,1
873,973,1
101,684,1
601,819,1
248,559,1
128,659,1
573,689,1
487,753,1
201,468,1
153,208,1
396,566,1
800,955,1
495,829,1
481,795,1
300,838,1
94,567,1
495,866,1
540,699,1
630,778,1
285,845,1
49,507,1
548,621,1
476,736,1
133,390,1
391,959,1
661,771,1
429,457,1
30,88,1
720,885,1
401,969,1
709,719,1
25,610,1
273,554,1
193,875,1
0,874,1
38,558,1
237,806,1
582,787,1
56,701,1
196,958,1
365,425,1
59,570,1
43,399,1
629,692,1
135,505,1
25,946,1
78,181,1
6,139,1
60,668,1
128,931,1
164,428,1
116,353,1
672,840,1
251,880,1
314,504,1
575,722,1
781,787,1
395,461,1
184,408,1
584,880,1
728,972,1
337,900,1
97,969,1
410,978,1
21,915,1
634,736,1
607,866,1
110,683,1
749,962,1
144,296,1
634,708,1
465,666,1
404,873,1
428,725,1
299,735,1
453,776,1
240,375,1
394,411,1
59,996,1
167,218,1
909,995,1
386,712,1
619,700,1
224,343,1
114,666,1
63,378,1
340,997,1
171,787,1
429,602,1
198,979,1
106,417,1
298,889,1
542,801,1
38,280,1
522,544,1
254,336,1
579,588,1
396,653,1
324,919,1
119,545,1
204,902,1
33,360,1
194,853,1
132,716,1
265,677,1
141,718,1
187,231,1
90,841,1
848,902,1
713,860,1
401,942,1
283,510,1
496,658,1
929,968,1
771,858,1
412,526,1
942,962,1
244,711,1
298,705,1
565,975,1
380,827,1
815,840,1
18,522,1
9,554,1
51,640,1
82,488,1
32,734,1
21,519,1
157,255,1
304,485,1
260,890,1
529,783,1
109,252,1
534,913,1
164,324,1
55,787,1
269,404,1
784,804,1
269,288,1
114,467,1
553,625,1
612,856,1
421,785,1
219,649,1
260,313,1
179,836,1
884,891,1
283,295,1
291,343,1
330,690,1
675,883,1
164,901,1
162,886,1
283,298,1
736,897,1
210,742,1
535,827,1
845,937,1
608,672,1
325,704,1
5,294,1
7,526,1
416,968,1
334,605,1
338,562,1
11,13,1
91,167,1
947,957,1
590,770,1
580,917,1
18,604,1
303,355,1
134,348,1
6,942,1
774,886,1
196,853,1
648,984,1
394,610,1
346,647,1
614,735,1
50,513,1
273,614,1
179,666,1
139,491,1
602,651,1
309,619,1
250,893,1
508,799,1
147,526,1
23,372,1
258,884,1
794,850,1
360,902,1
73,902,1
547,998,1
657,937,1
585,920,1
246,858,1
317,494,1
539,587,1
642,727,1
351,460,1
159,467,1
8,757,1
24,107,1
299,860,1
429,831,1
32,241,1
621,729,1
778,899,1
280,834,1
840,924,1
618,665,1
393,775,1
322,461,1
248,404,1
168,371,1
101,171,1
76,176,1
566,918,1
269,427,1
603,685,1
144,579,1
275,474,1
372,381,1
327,633,1
246,569,1
299,729,1
673,679,1
129,365,1
849,957,1
378,982,1
182,774,1
67,999,1
159,601,1
580,909,1
494,687,1
542,878,1
791,981,1
151,949,1
262,879,1
453,872,1
218,759,1
17,813,1
321,902,1
300,780,1
541,704,1
635,933,1
108,276,1
179,540,1
226,839,1
153,958,1
119,572,1
945,959,1
20,93,1
902,981,1
183,426,1
400,713,1
233,296,1
18,829,1
71,579,1
250,443,1
762,994,1
306,907,1
62,379,1
530,801,1
419,910,1
653,687,1
653,867,1
724,860,1
2,819,1
160,992,1
476,838,1
37,115,1
151,939,1
297,699,1
282,284,1
152,218,1
357,621,1
96,323,1
300,562,1
474,816,1
286,346,1
459,713,1
236,663,1
433,573,1
4,486,1
29,78,1
99,577,1
549,704,1
179,338,1
104,969,1
434,907,1
630,724,1
713,911,1
337,636,1
231,429,1
100,455,1
160,244,1
56,430,1
71,474,1
79,394,1
226,988,1
800,905,1
3,902,1
880,989,1
77,795,1
294,472,1
138,677,1
207,528,1
346,658,1
299,469,1
56,77,1
666,782,1
180,715,1
526,809,1
536,712,1
677,955,1
268,281,1
243,484,1
340,364,1
175,670,1
81,579,1
337,489,1
227,392,1
386,668,1
169,503,1
668,891,1
535,861,1
99,137,1
172,723,1
655,920,1
150,879,1
70,918,1
28,255,1
709,941,1
7,335,1
704,879,1
470,540,1
220,719,1
481,840,1
156,651,1
283,434,1
375,430,1
188,796,1
383,494,1
391,802,1
187,197,1
277,980,1
315,579,1
360,873,1
423,924,1
183,810,1
210,291,1
487,631,1
508,930,1
200,663,1
691,811,1
475,515,1
648,823,1
163,892,1
100,762,1
66,859,1
123,777,1
198,689,1
514,997,1
140,360,1
161,257,1
262,629,1
151,539,1
275,677,1
70,646,1
293,901,1
334,902,1
713,955,1
326,854,1
406,933,1
27,444,1
250,482,1
166,704,1
132,839,1
678,854,1
225,772,1
117,764,1
40,86,1
321,486,1
348,754,1
306,314,1
730,936,1
63,752,1
259,947,1
518,840,1
496,712,1
172,654,1
219,381,1
237,638,1
219,629,1
437,829,1
470,477,1
378,412,1
306,855,1
79,889,1
187,303,1
122,923,1
0,17,1
34,342,1
0,112,1
76,150,1
733,840,1
43,745,1
161,565,1
109,315,1
818,824,1
181,186,1
337,450,1
269,601,1
524,691,1
638,806,1
506,833,1
652,725,1
118,827,1
197,553,1
377,928,1
317,837,1
837,974,1
223,505,1
743,912,1
176,535,1
351,916,1
105,239,1
631,826,1
95,708,1
390,605,1
728,793,1
45,560,1
259,762,1
14,826,1
3,933,1
644,768,1
101,543,1
290,298,1
155,991,1
76,386,1
230,625,1
113,324,1
319,645,1
423,432,1
445,628,1
170,901,1
163,964,1
52,307,1
533,783,1
44,835,1
267,615,1
718,728,1
542,784,1
35,272,1
187,833,1
295,582,1
419,424,1
752,808,1
635,883,1
192,561,1
251,429,1
726,822,1
376,837,1
731,834,1
186,764,1
434,791,1
232,714,1
324,574,1
14,44,1
770,978,1
863,913,1
317,537,1
328,868,1
369,525,1
99,415,1
632,838,1
683,776,1
809,861,1
340,929,1
235,601,1
277,841,1
126,925,1
368,722,1
171,408,1
381,448,1
334,981,1
408,884,1
181,725,1
687,956,1
378,559,1
683,868,1
524,997,1
330,598,1
31,920,1
417,680,1
305,719,1
707,837,1
101,573,1
630,763,1
873,969,1
278,556,1
796,980,1
311,624,1
659,697,1
19,982,1
309,697,1
139,315,1
723,858,1
673,876,1
465,793,1
645,719,1
30,376,1
230,844,1
125,150,1
97,981,1
201,712,1
149,397,1
198,266,1
115,643,1
123,311,1
174,670,1
95,317,1
297,770,1
120,322,1
613,898,1
455,892,1
214,461,1
399,679,1
96,902,1
468,812,1
234,422,1
390,394,1
97,776,1
416,476,1
173,464,1
267,959,1
29,817,1
582,691,1
338,818,1
278,725,1
303,347,1
9,482,1
251,870,1
470,642,1
306,748,1
124,206,1
230,824,1
622,961,1
310,994,1
201,883,1
242,589,1
408,427,1
98,651,1
62,208,1
502,607,1
197,367,1
695,722,1
78,786,1
185,864,1
170,906,1
293,869,1
819,956,1
304,976,1
202,796,1
422,440,1
411,888,1
50,377,1
486,879,1
351,841,1
385,533,1
173,952,1
377,890,1
747,871,1
462,871,1
732,797,1
649,860,1
536,646,1
437,548,1
254,396,1
463,658,1
356,800,1
554,833,1
204,965,1
254,291,1
294,668,1
363,791,1
140,995,1
482,639,1
646,917,1
498,598,1
59,294,1
187,658,1
352,908,1
801,823,1
510,861,1
95,114,1
342,726,1
234,506,1
783,802,1
214,961,1
509,816,1
297,398,1
486,799,1
111,995,1
91,213,1
314,586,1
450,847,1
64,616,1
339,783,1
63,573,1
823,916,1
355,500,1
182,282,1
156,159,1
35,309,1
157,451,1
181,407,1
147,788,1
63,528,1
59,541,1
293,310,1
218,832,1
262,281,1
80,637,1
217,502,1
466,651,1
150,251,1
367,444,1
318,823,1
110,816,1
452,499,1
139,346,1
587,771,1
200,241,1
770,983,1
57,800,1
53,156,1
702,804,1
488,665,1
73,770,1
126,286,1
62,225,1
638,849,1
552,871,1
90,839,1
22,625,1
317,478,1
72,439,1
219,543,1
764,794,1
267,318,1
257,880,1
313,775,1
362,679,1
369,681,1
257,629,1
604,989,1
344,975,1
154,860,1
379,435,1
766,911,1
24,752,1
16,654,1
260,365,1
0,773,1
587,827,1
71,372,1
314,483,1
115,544,1
482,973,1
513,706,1
430,865,1
219,611,1
416,531,1
355,387,1
360,867,1
63,937,1
526,816,1
298,923,1
257,673,1
525,778,1
165,219,1
81,748,1
63,281,1
453,842,1
394,766,1
88,500,1
413,495,1
465,634,1
75,338,1
51,375,1
3,732,1
44,450,1
416,931,1
580,748,1
324,849,1
231,909,1
351,999,1
485,847,1
37,421,1
160,645,1
467,544,1
483,653,1
248,858,1
3,587,1
17,302,1
647,662,1
54,814,1
23,511,1
602,677,1
117,859,1
230,470,1
6,118,1
338,444,1
189,388,1
415,594,1
125,748,1
275,426,1
132,957,1
3,33,1
119,918,1
235,300,1
368,598,1
346,387,1
451,795,1
389,481,1
137,393,1
165,913,1
13,104,1
242,542,1
13,996,1
381,662,1
197,434,1
150,600,1
426,979,1
225,561,1
522,653,1
116,546,1
327,430,1
33,586,1
98,142,1
310,714,1
53,769,1
878,882,1
412,414,1
80,919,1
325,639,1
68,539,1
327,581,1
126,586,1
215,454,1
330,782,1
36,442,1
295,434,1
139,704,1
827,971,1
561,908,1
12,162,1
410,509,1
2,474,1
316,847,1
703,785,1
295,642,1
7,55,1
200,885,1
169,902,1
175,340,1
289,993,1
172,571,1
572,724,1
177,940,1
360,621,1
242,388,1
435,886,1
61,550,1
133,545,1
44,797,1
86,945,1
532,803,1
536,854,1
316,981,1
44,383,1
458,862,1
172,827,1
318,945,1
307,580,1
310,546,1
832,936,1
193,376,1
358,501,1
231,972,1
261,965,1
392,850,1
175,808,1
296,534,1
525,558,1
422,679,1
146,208,1
535,960,1
114,453,1
52,515,1
531,689,1
294,736,1
252,736,1
293,349,1
112,746,1
505,627,1
134,777,1
25,828,1
135,920,1
228,413,1
439,961,1
98,609,1
275,303,1
361,846,1
371,869,1
21,221,1
214,341,1
621,855,1
234,456,1
330,694,1
122,707,1
75,307,1
127,916,1
721,868,1
109,223,1
556,832,1
428,885,1
247,563,1
663,820,1
294,413,1
294,309,1
223,632,1
312,777,1
312,897,1
356,737,1
261,347,1
402,679,1
111,231,1
291,459,1
88,676,1
800,933,1
107,799,1
745,770,1
621,854,1
75,215,1
320,502,1
763,776,1
62,773,1
66,260,1
56,279,1
386,855,1
119,686,1
810,902,1
167,822,1
349,415,1
69,935,1
778,981,1
253,702,1
262,834,1
79,363,1
120,389,1
475,531,1
414,870,1
253,719,1
308,876,1
182,339,1
321,466,1
143,599,1
349,719,1
9,643,1
938,984,1
182,991,1
119,582,1
65,804,1
46,80,1
123,923,1
873,978,1
193,978,1
128,629,1
526,629,1
766,979,1
49,469,1
174,387,1
566,771,1
645,751,1
115,528,1
357,930,1
237,287,1
316,441,1
430,988,1
621,639,1
652,706,1
858,986,1
79,420,1
541,981,1
626,675,1
378,987,1
37,826,1
587,989,1
166,459,1
200,926,1
111,173,1
798,882,1
356,367,1
257,300,1
141,790,1
29,943,1
234,876,1
150,677,1
164,764,1
914,925,1
330,683,1
821,956,1
179,420,1
450,486,1
57,654,1
500,860,1
592,906,1
440,539,1
572,679,1
133,781,1
141,736,1
535,700,1
67,452,1
398,510,1
370,719,1
185,242,1
391,915,1
25,273,1
572,993,1
344,487,1
36,408,1
242,984,1
354,700,1
166,485,1
10,566,1
572,710,1
559,684,1
65,302,1
217,559,1
677,986,1
294,946,1
158,510,1
322,674,1
109,824,1
281,498,1
221,533,1
215,309,1
5,685,1
859,892,1
345,682,1
191,507,1
361,590,1
307,521,1
338,355,1
289,903,1
500,861,1
175,443,1
131,299,1
62,132,1
445,508,1
95,578,1
593,630,1
147,613,1
41,919,1
123,741,1
664,723,1
400,828,1
90,730,1
57,765,1
544,710,1
312,331,1
274,666,1
593,904,1
4,510,1
280,870,1
262,362,1
437,952,1
348,639,1
528,724,1
43,289,1
58,906,1
450,969,1
112,120,1
159,974,1
447,864,1
193,386,1
15,140,1
500,974,1
266,605,1
19,952,1
66,908,1
318,750,1
741,873,1
509,582,1
119,624,1
189,200,1
489,803,1
408,891,1
186,236,1
482,934,1
687,838,1
338,863,1
380,453,1
262,799,1
269,968,1
325,641,1
245,455,1
454,668,1
289,500,1
514,974,1
174,250,1
131,629,1
548,668,1
345,666,1
607,983,1
781,929,1
338,422,1
183,788,1
539,789,1
569,942,1
94,584,1
838,955,1
229,246,1
386,621,1
241,556,1
120,912,1
205,370,1
3,977,1
266,825,1
427,705,1
445,867,1
633,924,1
392,912,1
142,296,1
406,825,1
741,934,1
306,913,1
328,501,1
303,914,1
642,914,1
529,796,1
106,375,1
580,880,1
46,874,1
475,781,1
38,946,1
299,426,1
268,536,1
90,374,1
112,560,1
678,791,1
148,771,1
499,886,1
358,981,1
780,975,1
148,494,1
870,873,1
110,880,1
413,639,1
277,339,1
459,946,1
362,573,1
64,371,1
165,717,1
216,452,1
616,886,1
54,538,1
0,762,1
390,696,1
23,658,1
793,971,1
586,740,1
423,856,1
577,830,1
98,578,1
280,651,1
378,613,1
361,736,1
307,861,1
179,193,1
686,848,1
325,334,1
135,467,1
34,388,1
112,199,1
18,668,1
723,737,1
3,618,1
98,846,1
20,48,1
94,109,1
673,855,1
632,753,1
134,228,1
495,857,1
317,501,1
421,896,1
340,363,1
33,109,1
5,979,1
539,948,1
345,953,1
128,366,1
463,793,1
163,392,1
357,676,1
204,367,1
203,922,1
373,895,1
81,514,1
258,410,1
486,876,1
283,485,1
240,438,1
657,923,1
11,776,1
851,858,1
433,586,1
565,845,1
406,848,1
809,933,1
151,565,1
596,841,1
23,356,1
235,723,1
474,486,1
549,791,1
471,723,1
663,807,1
262,396,1
22,575,1
929,976,1
892,945,1
216,901,1
101,563,1
721,953,1
527,652,1
10,799,1
840,966,1
131,477,1
480,810,1
316,654,1
536,899,1
619,753,1
478,826,1
208,256,1
164,616,1
87,304,1
127,992,1
213,542,1
0,39,1
86,205,1
366,471,1
709,932,1
549,588,1
732,810,1
333,342,1
379,924,1
707,846,1
730,840,1
90,784,1
636,990,1
645,895,1
144,712,1
225,702,1
549,793,1
368,641,1
232,807,1
222,958,1
709,943,1
546,915,1
212,616,1
634,873,1
589,764,1
656,866,1
447,919,1
223,503,1
431,898,1
358,562,1
263,324,1
429,753,1
733,886,1
548,738,1
596,716,1
158,586,1
107,724,1
107,191,1
517,710,1
478,998,1
629,911,1
438,798,1
437,810,1
328,603,1
130,991,1
706,815,1
381,933,1
272,686,1
138,998,1
434,979,1
769,778,1
540,684,1
533,620,1
320,857,1
911,989,1
10,201,1
442,809,1
247,429,1
676,708,1
668,771,1
16,579,1
589,938,1
411,821,1
347,367,1
377,941,1
876,911,1
408,500,1
208,980,1
68,144,1
330,457,1
71,835,1
793,828,1
605,800,1
290,390,1
544,614,1
457,740,1
227,853,1
147,907,1
684,731,1
380,474,1
578,635,1
44,689,1
107,522,1
625,873,1
207,831,1
6,337,1
361,998,1
457,578,1
301,504,1
706,999,1
31,586,1
261,394,1
62,817,1
412,787,1
232,512,1
618,844,1
172,974,1
208,284,1
283,847,1
142,975,1
563,582,1
150,445,1
344,969,1
36,503,1
382,844,1
203,428,1
547,845,1
426,565,1
634,778,1
373,881,1
464,494,1
415,418,1
369,478,1
0,894,1
413,476,1
440,468,1
111,503,1
207,767,1
93,263,1
46,264,1
234,692,1
626,646,1
115,400,1
580,972,1
767,824,1
124,349,1
58,901,1
24,469,1
487,996,1
506,978,1
174,348,1
644,963,1
667,959,1
109,410,1
101,739,1
204,824,1
299,982,1
444,911,1
84,168,1
77,452,1
132,932,1
126,345,1
430,919,1
299,400,1
158,331,1
457,572,1
410,742,1
458,903,1
723,763,1
36,948,1
427,659,1
94,821,1
87,524,1
414,951,1
13,689,1
272,662,1
59,598,1
132,841,1
95,571,1
482,621,1
355,782,1
12,856,1
676,883,1
413,951,1
396,412,1
748,911,1
87,954,1
126,740,1
446,823,1
331,789,1
151,857,1
286,981,1
599,746,1
695,831,1
749,819,1
243,964,1
14,118,1
393,513,1
228,670,1
131,723,1
251,486,1
699,777,1
532,763,1
90,591,1
290,727,1
15,770,1
613,990,1
624,942,1
623,892,1
782,891,1
288,420,1
799,960,1
483,739,1
41,72,1
644,992,1
58,841,1
600,654,1
730,881,1
384,850,1
33,53,1
890,908,1
210,472,1
18,670,1
36,427,1
99,185,1
14,437,1
690,965,1
494,969,1
409,768,1
287,912,1
677,925,1
756,970,1
26,660,1
142,304,1
85,546,1
662,681,1
347,494,1
113,597,1
527,589,1
185,419,1
171,873,1
535,539,1
223,962,1
44,323,1
473,627,1
378,617,1
302,773,1
456,708,1
317,621,1
230,812,1
176,309,1
38,286,1
403,864,1
711,926,1
347,578,1
541,834,1
139,254,1
108,353,1
233,809,1
785,925,1
592,912,1
479,520,1
933,998,1
487,968,1
469,630,1
876,962,1
94,960,1
315,440,1
275,872,1
219,586,1
524,905,1
384,557,1
530,711,1
265,475,1
241,912,1
174,500,1
42,69,1
631,642,1
395,612,1
406,434,1
531,553,1
722,845,1
57,307,1
254,281,1
147,233,1
170,452,1
652,768,1
496,593,1
89,220,1
377,849,1
307,504,1
495,931,1
171,281,1
10,931,1
524,621,1
463,691,1
583,829,1
39,449,1
103,919,1
245,992,1
325,846,1
604,700,1
579,609,1
7,602,1
84,373,1
544,565,1
2,502,1
222,527,1
273,696,1
56,674,1
649,662,1
467,870,1
97,444,1
61,132,1
461,817,1
366,390,1
590,664,1
13,96,1
427,565,1
380,541,1
303,639,1
191,201,1
540,619,1
1,456,1
498,797,1
500,763,1
761,943,1
19,30,1
723,816,1
142,464,1
893,971,1
140,568,1
623,759,1
291,976,1
37,204,1
294,482,1
236,980,1
4,22,1
670,740,1
825,968,1
759,798,1
355,456,1
451,734,1
240,435,1
139,675,1
83,523,1
262,797,1
547,735,1
51,373,1
36,443,1
698,903,1
139,495,1
9,810,1
186,932,1
180,533,1
24,690,1
247,505,1
40,267,1
60,306,1
691,789,1
225,680,1
95,870,1
651,736,1
94,400,1
747,755,1
629,787,1
210,444,1
219,827,1
355,724,1
193,440,1
761,985,1
781,879,1
711,779,1
268,323,1
126,572,1
711,991,1
353,596,1
175,246,1
413,431,1
326,464,1
166,300,1
312,524,1
53,500,1
106,244,1
56,85,1
627,951,1
709,935,1
135,742,1
793,904,1
429,606,1
95,487,1
414,453,1
642,962,1
582,954,1
487,955,1
422,607,1
840,901,1
238,437,1
503,931,1
138,639,1
585,708,1
160,430,1
177,831,1
25,299,1
219,573,1
276,615,1
767,939,1
193,224,1
174,230,1
572,837,1
364,386,1
765,977,1
681,689,1
53,408,1
491,939,1
471,821,1
147,537,1
863,883,1
126,587,1
496,540,1
109,819,1
613,854,1
63,312,1
318,841,1
308,811,1
100,751,1
197,535,1
448,900,1
81,475,1
26,806,1
193,207,1
32,711,1
645,958,1
1,537,1
793,888,1
132,163,1
174,998,1
217,688,1
147,559,1
393,523,1
461,988,1
70,111,1
327,910,1
483,951,1
716,795,1
495,528,1
43,398,1
587,707,1
678,824,1
367,855,1
144,647,1
365,409,1
575,678,1
58,589,1
664,724,1
8,957,1
265,753,1
685,861,1
185,775,1
161,231,1
163,241,1
9,154,1
448,880,1
256,794,1
47,403,1
584,846,1
507,857,1
88,258,1
315,348,1
275,749,1
135,525,1
484,941,1
30,335,1
134,940,1
5,600,1
642,900,1
161,500,1
584,752,1
120,391,1
556,850,1
290,321,1
135,247,1
49,587,1
189,773,1
558,972,1
425,557,1
202,680,1
13,700,1
118,580,1
537,929,1
616,961,1
394,548,1
270,449,1
392,832,1
289,485,1
432,992,1
12,74,1
533,623,1
308,975,1
468,855,1
196,493,1
46,859,1
204,847,1
632,675,1
335,745,1
266,330,1
386,478,1
52,687,1
371,759,1
143,984,1
78,276,1
552,623,1
167,701,1
269,732,1
635,661,1
321,390,1
169,831,1
885,958,1
437,976,1
134,828,1
113,121,1
355,673,1
425,546,1
353,806,1
389,640,1
160,874,1
376,466,1
635,889,1
505,554,1
483,607,1
422,613,1
382,614,1
650,766,1
312,443,1
53,618,1
140,434,1
180,841,1
204,266,1
33,986,1
312,467,1
326,884,1
146,481,1
205,379,1
186,709,1
488,931,1
9,705,1
47,882,1
177,224,1
59,169,1
