255,351,1
174,194,1
169,336,1
355,361,1
128,250,1
46,373,1
77,181,1
313,406,1
56,86,1
147,427,1
88,324,1
236,298,1
147,154,1
395,416,1
320,339,1
251,329,1
67,209,1
31,326,1
35,423,1
128,212,1
109,216,1
147,298,1
57,329,1
112,404,1
272,348,1
77,434,1
5,262,1
44,244,1
2,369,1
182,371,1
300,327,1
267,301,1
184,363,1
73,242,1
116,218,1
103,395,1
234,405,1
186,338,1
94,289,1
196,263,1
70,98,1
238,277,1
130,196,1
80,206,1
127,417,1
132,220,1
216,356,1
297,399,1
74,146,1
246,421,1
177,334,1
79,89,1
143,392,1
66,245,1
51,378,1
147,262,1
179,415,1
127,430,1
58,117,1
327,432,1
64,279,1
262,327,1
42,186,1
68,357,1
0,190,1
273,337,1
26,67,1
171,324,1
288,323,1
64,117,1
92,130,1
269,420,1
6,269,1
10,391,1
236,388,1
136,158,1
38,201,1
23,273,1
56,341,1
45,235,1
170,252,1
47,101,1
185,322,1
209,259,1
376,422,1
97,205,1
229,388,1
68,150,1
247,350,1
175,259,1
355,390,1
117,387,1
75,235,1
271,328,1
123,242,1
294,317,1
73,163,1
8,342,1
111,403,1
37,240,1
22,97,1
196,384,1
267,395,1
123,296,1
155,356,1
225,276,1
420,421,1
22,355,1
219,378,1
152,343,1
327,423,1
126,246,1
183,411,1
311,401,1
101,254,1
48,72,1
36,99,1
2,41,1
28,50,1
45,213,1
123,415,1
102,393,1
233,384,1
329,416,1
75,276,1
75,419,1
162,181,1
68,362,1
298,348,1
305,381,1
11,201,1
192,400,1
301,427,1
134,430,1
46,108,1
154,289,1
73,267,1
217,291,1
363,429,1
26,354,1
57,155,1
64,355,1
273,333,1
325,357,1
22,184,1
215,312,1
40,410,1
78,329,1
78,393,1
323,385,1
33,223,1
108,123,1
120,319,1
141,416,1
5,237,1
231,372,1
48,137,1
102,368,1
156,411,1
2,105,1
34,320,1
61,304,1
135,421,1
108,132,1
49,228,1
56,150,1
90,212,1
89,279,1
86,92,1
235,396,1
106,223,1
231,335,1
152,230,1
193,292,1
55,372,1
154,210,1
100,264,1
173,369,1
156,218,1
343,419,1
231,375,1
173,266,1
27,429,1
217,394,1
178,319,1
207,349,1
288,374,1
94,159,1
71,387,1
131,293,1
33,147,1
73,110,1
69,133,1
39,370,1
200,223,1
62,88,1
198,303,1
140,220,1
28,369,1
133,159,1
13,30,1
161,314,1
230,407,1
9,246,1
140,427,1
221,237,1
103,312,1
77,110,1
144,179,1
238,391,1
94,133,1
87,383,1
7,339,1
200,416,1
17,102,1
189,234,1
63,228,1
112,172,1
177,206,1
116,403,1
59,315,1
130,253,1
165,337,1
326,350,1
83,253,1
422,426,1
110,429,1
3,179,1
301,407,1
74,300,1
59,212,1
333,415,1
101,195,1
22,396,1
243,372,1
6,203,1
9,122,1
300,419,1
233,329,1
216,298,1
181,333,1
32,156,1
67,126,1
211,246,1
9,135,1
292,363,1
313,352,1
321,323,1
284,384,1
60,348,1
78,221,1
71,284,1
52,180,1
271,281,1
161,301,1
219,311,1
10,34,1
93,266,1
31,431,1
79,280,1
246,372,1
80,332,1
70,420,1
78,219,1
56,355,1
276,280,1
244,411,1
95,229,1
114,355,1
67,111,1
41,340,1
83,137,1
33,72,1
348,391,1
96,179,1
26,145,1
75,277,1
233,241,1
104,428,1
132,191,1
99,259,1
311,392,1
27,396,1
306,349,1
44,256,1
263,299,1
233,393,1
124,399,1
97,282,1
31,45,1
284,415,1
41,403,1
25,111,1
262,316,1
9,15,1
48,189,1
61,346,1
183,261,1
133,337,1
300,415,1
117,419,1
106,108,1
162,188,1
178,414,1
112,388,1
0,209,1
13,394,1
100,154,1
17,187,1
73,205,1
67,243,1
35,152,1
152,157,1
277,432,1
202,255,1
7,184,1
94,251,1
90,140,1
35,304,1
254,307,1
103,233,1
64,132,1
26,394,1
177,222,1
247,274,1
74,425,1
115,227,1
22,127,1
79,376,1
351,428,1
94,238,1
36,266,1
63,98,1
155,212,1
192,193,1
92,143,1
274,400,1
46,296,1
112,167,1
134,251,1
72,88,1
247,368,1
74,96,1
64,196,1
189,222,1
164,382,1
35,241,1
186,403,1
141,305,1
304,401,1
396,431,1
172,404,1
348,374,1
79,205,1
148,216,1
293,296,1
17,77,1
308,320,1
37,249,1
168,357,1
103,392,1
327,417,1
346,358,1
37,160,1
93,248,1
361,423,1
140,210,1
159,419,1
327,329,1
43,111,1
374,415,1
13,194,1
11,207,1
390,430,1
59,73,1
193,233,1
122,228,1
324,391,1
372,383,1
160,218,1
264,330,1
32,116,1
152,423,1
1,101,1
89,296,1
74,165,1
338,389,1
207,338,1
169,233,1
4,399,1
11,342,1
106,270,1
148,282,1
210,242,1
298,416,1
71,133,1
156,176,1
30,366,1
170,331,1
173,418,1
55,433,1
102,236,1
269,375,1
46,131,1
403,409,1
39,156,1
60,282,1
116,255,1
16,352,1
143,237,1
20,349,1
235,353,1
83,206,1
246,411,1
368,401,1
111,202,1
16,314,1
253,373,1
62,92,1
18,411,1
336,417,1
186,349,1
370,433,1
152,253,1
52,294,1
211,269,1
81,412,1
32,380,1
84,147,1
192,432,1
176,194,1
69,235,1
114,385,1
223,348,1
1,42,1
267,406,1
0,170,1
31,224,1
156,409,1
154,273,1
172,337,1
85,95,1
8,239,1
263,392,1
71,73,1
70,403,1
223,400,1
100,250,1
118,240,1
34,395,1
58,215,1
46,106,1
223,334,1
215,272,1
88,318,1
100,188,1
233,347,1
112,395,1
204,366,1
139,147,1
26,44,1
24,372,1
110,414,1
141,414,1
185,313,1
242,431,1
150,390,1
145,306,1
270,406,1
89,426,1
5,431,1
221,352,1
127,216,1
281,373,1
154,284,1
2,306,1
393,397,1
7,426,1
99,246,1
10,74,1
306,370,1
143,277,1
82,295,1
159,188,1
90,229,1
261,309,1
133,407,1
91,157,1
58,404,1
97,376,1
2,37,1
6,295,1
59,281,1
93,398,1
236,262,1
61,387,1
139,388,1
247,329,1
6,278,1
32,50,1
306,408,1
65,281,1
147,305,1
323,348,1
119,149,1
68,417,1
169,365,1
45,305,1
212,318,1
289,356,1
374,388,1
90,365,1
74,324,1
173,354,1
78,304,1
280,400,1
285,397,1
68,193,1
89,103,1
210,430,1
101,418,1
108,333,1
238,313,1
284,343,1
152,373,1
97,232,1
212,341,1
74,121,1
303,434,1
23,188,1
32,111,1
210,396,1
61,200,1
351,383,1
201,245,1
118,266,1
95,222,1
47,354,1
171,304,1
165,427,1
144,178,1
59,148,1
76,314,1
254,345,1
111,201,1
205,315,1
151,311,1
96,280,1
165,308,1
42,105,1
153,309,1
335,389,1
315,316,1
51,159,1
131,378,1
353,365,1
71,179,1
242,333,1
71,336,1
341,397,1
106,184,1
242,396,1
258,344,1
78,158,1
287,327,1
240,410,1
23,114,1
352,406,1
186,252,1
2,111,1
219,318,1
65,178,1
3,238,1
21,55,1
225,268,1
120,219,1
102,316,1
151,221,1
338,411,1
207,297,1
53,331,1
69,148,1
73,265,1
90,128,1
355,417,1
65,267,1
136,188,1
63,258,1
81,400,1
282,316,1
229,274,1
70,418,1
125,389,1
346,387,1
181,330,1
94,392,1
58,223,1
166,380,1
219,333,1
208,332,1
46,415,1
114,155,1
227,262,1
81,120,1
72,400,1
149,174,1
378,397,1
160,310,1
43,382,1
340,409,1
106,298,1
309,349,1
161,430,1
308,417,1
279,287,1
172,397,1
44,307,1
106,143,1
32,302,1
211,259,1
354,398,1
335,370,1
132,330,1
11,55,1
148,253,1
190,228,1
28,170,1
193,271,1
180,372,1
312,327,1
141,401,1
331,372,1
311,323,1
172,299,1
247,343,1
151,334,1
363,374,1
271,358,1
286,412,1
134,337,1
7,108,1
146,320,1
150,350,1
258,306,1
60,225,1
230,272,1
102,198,1
35,133,1
68,227,1
36,231,1
12,86,1
117,178,1
196,362,1
319,430,1
47,261,1
11,409,1
80,299,1
79,337,1
162,284,1
198,267,1
146,406,1
103,387,1
187,381,1
205,371,1
9,389,1
59,95,1
237,328,1
79,167,1
25,119,1
123,230,1
9,214,1
183,245,1
252,372,1
5,352,1
160,197,1
74,374,1
115,356,1
273,315,1
355,368,1
178,374,1
80,404,1
175,218,1
21,408,1
294,340,1
214,226,1
7,337,1
162,388,1
108,414,1
268,272,1
182,263,1
106,200,1
244,291,1
189,308,1
20,259,1
155,303,1
37,382,1
110,272,1
240,349,1
48,108,1
292,329,1
278,424,1
121,314,1
304,316,1
28,351,1
89,422,1
47,209,1
97,305,1
9,248,1
26,360,1
300,393,1
144,426,1
118,176,1
233,305,1
235,427,1
171,288,1
120,210,1
96,423,1
120,198,1
181,390,1
222,322,1
127,431,1
202,338,1
2,302,1
46,84,1
245,366,1
370,394,1
220,312,1
250,284,1
91,158,1
84,219,1
88,423,1
46,432,1
312,406,1
7,81,1
152,224,1
138,239,1
123,171,1
109,205,1
191,328,1
11,37,1
142,331,1
58,417,1
149,194,1
207,218,1
6,275,1
163,353,1
65,151,1
3,151,1
168,318,1
420,428,1
188,356,1
81,280,1
221,346,1
290,360,1
287,425,1
208,276,1
280,365,1
19,143,1
251,334,1
67,228,1
212,339,1
71,359,1
97,332,1
185,359,1
188,430,1
83,224,1
83,368,1
91,384,1
5,148,1
232,339,1
120,157,1
163,276,1
393,415,1
281,400,1
121,265,1
324,362,1
72,281,1
84,305,1
199,273,1
79,132,1
167,288,1
292,350,1
169,425,1
5,79,1
347,358,1
169,272,1
109,188,1
352,416,1
253,341,1
90,385,1
49,116,1
409,428,1
220,385,1
146,162,1
15,306,1
92,148,1
296,337,1
109,332,1
196,298,1
383,394,1
223,303,1
97,128,1
334,337,1
104,202,1
232,341,1
147,316,1
129,317,1
191,238,1
268,327,1
243,409,1
357,397,1
90,318,1
102,216,1
261,310,1
260,297,1
32,306,1
149,283,1
284,347,1
8,66,1
152,200,1
277,419,1
171,299,1
96,376,1
114,341,1
132,323,1
147,206,1
115,350,1
80,236,1
64,72,1
299,429,1
231,243,1
267,320,1
262,267,1
141,154,1
51,219,1
331,403,1
141,426,1
112,144,1
152,188,1
282,319,1
105,190,1
81,146,1
226,342,1
100,185,1
114,333,1
100,281,1
139,397,1
157,221,1
72,434,1
47,190,1
191,429,1
232,241,1
57,229,1
62,327,1
159,434,1
178,363,1
224,406,1
19,130,1
29,317,1
103,185,1
158,279,1
112,199,1
91,144,1
212,393,1
276,415,1
213,427,1
162,220,1
306,403,1
353,392,1
168,388,1
26,428,1
148,171,1
59,356,1
316,401,1
264,431,1
246,309,1
22,199,1
368,414,1
152,154,1
268,280,1
231,295,1
3,17,1
4,156,1
223,397,1
43,160,1
143,212,1
288,357,1
415,432,1
97,242,1
150,213,1
18,345,1
152,416,1
64,148,1
230,293,1
212,225,1
62,185,1
367,377,1
120,236,1
25,239,1
327,356,1
50,360,1
89,270,1
162,368,1
35,405,1
251,262,1
110,323,1
0,14,1
234,368,1
105,375,1
89,151,1
207,421,1
63,226,1
59,422,1
61,196,1
85,184,1
212,263,1
244,245,1
363,414,1
265,430,1
17,33,1
115,146,1
151,343,1
298,318,1
174,283,1
305,412,1
122,421,1
359,426,1
91,95,1
137,161,1
277,347,1
130,326,1
37,170,1
147,152,1
133,268,1
192,212,1
65,272,1
96,230,1
21,107,1
262,325,1
40,297,1
123,376,1
125,349,1
26,28,1
180,197,1
381,432,1
323,341,1
74,188,1
78,120,1
273,280,1
150,273,1
17,128,1
78,185,1
59,378,1
56,71,1
143,223,1
140,178,1
32,403,1
29,258,1
188,220,1
283,370,1
121,198,1
216,390,1
82,269,1
64,316,1
97,308,1
57,280,1
7,319,1
84,154,1
181,229,1
254,424,1
208,362,1
238,384,1
184,405,1
328,333,1
56,154,1
281,284,1
51,130,1
28,180,1
71,413,1
139,216,1
163,393,1
44,246,1
20,278,1
253,336,1
282,328,1
105,389,1
91,381,1
215,330,1
34,430,1
139,196,1
123,429,1
48,100,1
115,417,1
251,415,1
24,217,1
50,342,1
377,421,1
94,305,1
246,266,1
77,318,1
141,393,1
58,191,1
298,321,1
304,396,1
23,141,1
102,287,1
88,417,1
97,191,1
95,320,1
92,109,1
86,108,1
90,430,1
179,319,1
265,324,1
314,405,1
333,376,1
61,241,1
395,401,1
255,345,1
150,279,1
108,361,1
205,288,1
131,324,1
38,125,1
81,407,1
251,274,1
425,426,1
221,296,1
155,365,1
49,70,1
50,149,1
48,288,1
147,430,1
180,195,1
214,306,1
158,318,1
266,410,1
22,134,1
52,310,1
79,212,1
192,250,1
81,337,1
313,427,1
187,393,1
92,241,1
110,234,1
358,373,1
242,416,1
213,400,1
128,162,1
96,322,1
129,402,1
256,310,1
70,211,1
199,205,1
357,412,1
250,320,1
103,268,1
219,224,1
120,304,1
238,417,1
16,94,1
56,179,1
131,392,1
149,218,1
247,301,1
361,429,1
103,417,1
121,148,1
61,120,1
244,364,1
90,141,1
69,423,1
169,284,1
175,394,1
72,288,1
285,385,1
268,341,1
116,377,1
97,341,1
117,215,1
214,366,1
127,387,1
167,265,1
331,428,1
156,421,1
109,401,1
7,110,1
67,175,1
2,345,1
203,217,1
71,247,1
10,429,1
361,434,1
251,407,1
183,278,1
5,58,1
69,177,1
82,354,1
70,170,1
391,407,1
83,94,1
106,182,1
404,423,1
269,433,1
11,190,1
278,364,1
269,297,1
239,335,1
18,54,1
84,397,1
268,368,1
284,404,1
235,395,1
226,394,1
59,371,1
117,270,1
73,419,1
334,336,1
321,357,1
286,407,1
74,305,1
174,190,1
90,341,1
148,210,1
71,89,1
24,98,1
23,132,1
39,125,1
125,201,1
140,395,1
53,382,1
171,371,1
48,324,1
191,413,1
26,93,1
58,84,1
101,104,1
74,405,1
80,120,1
192,198,1
92,140,1
173,275,1
237,427,1
130,303,1
161,187,1
60,305,1
33,155,1
171,264,1
146,184,1
191,365,1
170,411,1
105,269,1
62,320,1
167,400,1
65,273,1
148,168,1
112,238,1
62,159,1
83,148,1
361,397,1
86,334,1
182,224,1
191,224,1
328,355,1
280,381,1
84,390,1
241,330,1
138,190,1
180,409,1
128,165,1
111,410,1
75,162,1
260,383,1
241,332,1
323,357,1
118,379,1
56,200,1
298,326,1
142,421,1
71,213,1
27,328,1
169,304,1
103,357,1
31,311,1
203,260,1
111,424,1
148,391,1
54,176,1
217,418,1
212,227,1
136,192,1
419,425,1
265,300,1
173,410,1
74,210,1
277,434,1
32,261,1
200,358,1
35,318,1
27,68,1
70,428,1
116,297,1
222,229,1
24,408,1
282,357,1
85,325,1
100,227,1
24,204,1
243,283,1
289,358,1
36,269,1
59,236,1
276,293,1
298,429,1
162,323,1
82,317,1
289,315,1
33,139,1
124,183,1
179,315,1
21,105,1
95,189,1
47,410,1
320,336,1
148,414,1
137,198,1
62,230,1
177,385,1
150,198,1
7,329,1
329,392,1
186,420,1
10,233,1
6,39,1
102,162,1
194,258,1
42,66,1
184,185,1
71,152,1
341,431,1
198,301,1
326,378,1
156,283,1
141,388,1
156,335,1
96,251,1
260,394,1
135,379,1
191,316,1
296,374,1
121,320,1
236,336,1
369,411,1
325,348,1
36,294,1
146,330,1
125,194,1
284,414,1
25,260,1
51,95,1
59,312,1
281,365,1
40,70,1
15,124,1
54,113,1
68,121,1
84,322,1
123,131,1
86,308,1
153,207,1
120,163,1
12,381,1
46,337,1
238,265,1
187,224,1
133,346,1
12,35,1
382,389,1
121,132,1
96,400,1
176,266,1
395,400,1
9,186,1
189,432,1
227,392,1
4,194,1
418,420,1
17,233,1
25,166,1
284,426,1
26,192,0
127,335,0
54,212,0
319,377,0
105,384,0
10,399,0
333,382,0
288,310,0
141,399,0
199,259,0
132,257,0
195,287,0
90,194,0
10,424,0
8,162,0
175,385,0
135,400,0
155,344,0
7,118,0
112,338,0
55,423,0
199,403,0
199,411,0
127,156,0
201,404,0
325,331,0
229,335,0
151,294,0
129,143,0
252,300,0
128,138,0
398,406,0
174,187,0
188,402,0
94,252,0
124,324,0
170,352,0
173,395,0
228,238,0
187,201,0
73,93,0
112,275,0
269,355,0
183,298,0
106,243,0
103,408,0
373,433,0
196,335,0
230,433,0
204,237,0
269,285,0
248,308,0
107,215,0
188,256,0
337,379,0
275,293,0
23,174,0
119,250,0
18,61,0
81,258,0
18,274,0
55,199,0
7,63,0
20,373,0
12,228,0
6,189,0
40,210,0
50,169,0
59,248,0
207,253,0
138,236,0
249,321,0
82,299,0
11,46,0
1,117,0
268,375,0
9,178,0
105,416,0
145,327,0
372,381,0
49,73,0
309,406,0
31,418,0
40,177,0
246,289,0
202,312,0
87,390,0
261,357,0
5,209,0
360,422,0
228,286,0
44,319,0
320,372,0
17,218,0
41,330,0
51,317,0
54,425,0
29,416,0
170,182,0
285,306,0
76,306,0
82,159,0
393,428,0
83,335,0
24,427,0
250,370,0
275,378,0
127,174,0
155,266,0
94,204,0
208,433,0
1,200,0
148,367,0
51,195,0
34,411,0
200,420,0
32,432,0
71,231,0
7,194,0
205,399,0
175,321,0
214,323,0
338,343,0
156,327,0
200,344,0
6,212,0
243,347,0
15,326,0
312,360,0
183,303,0
129,396,0
5,399,0
37,189,0
338,425,0
150,260,0
31,302,0
32,405,0
104,422,0
322,411,0
18,223,0
149,337,0
287,302,0
175,181,0
248,412,0
22,377,0
72,107,0
62,258,0
36,216,0
237,260,0
174,425,0
142,305,0
38,205,0
84,428,0
38,210,0
269,381,0
116,284,0
290,352,0
69,258,0
349,397,0
33,55,0
13,109,0
98,429,0
126,187,0
209,223,0
182,260,0
421,430,0
189,433,0
332,349,0
101,215,0
76,302,0
50,75,0
254,341,0
86,418,0
222,307,0
354,376,0
360,387,0
246,413,0
239,419,0
29,426,0
56,379,0
26,359,0
297,301,0
40,305,0
101,165,0
140,306,0
114,257,0
55,284,0
217,371,0
203,303,0
82,400,0
398,434,0
50,221,0
146,342,0
126,314,0
176,358,0
164,181,0
8,416,0
141,310,0
16,214,0
92,258,0
147,153,0
84,370,0
384,386,0
150,246,0
372,388,0
296,418,0
25,147,0
146,153,0
316,364,0
137,138,0
3,226,0
107,357,0
207,316,0
176,312,0
57,164,0
29,227,0
261,405,0
138,265,0
247,269,0
62,145,0
266,274,0
43,356,0
266,326,0
330,354,0
160,378,0
184,349,0
84,366,0
201,365,0
176,415,0
390,402,0
186,293,0
318,408,0
307,339,0
20,108,0
186,237,0
116,337,0
172,433,0
89,369,0
195,397,0
173,305,0
121,433,0
325,398,0
276,380,0
421,432,0
42,353,0
193,428,0
326,380,0
49,387,0
95,379,0
129,432,0
10,174,0
164,393,0
66,361,0
327,370,0
105,422,0
297,430,0
42,158,0
345,346,0
103,331,0
107,376,0
104,193,0
116,182,0
295,343,0
302,329,0
204,281,0
283,374,0
211,322,0
279,398,0
27,344,0
105,376,0
172,201,0
230,317,0
76,366,0
206,420,0
18,390,0
35,116,0
129,189,0
125,298,0
116,314,0
172,180,0
128,244,0
53,253,0
192,420,0
164,289,0
42,221,0
164,288,0
70,404,0
92,138,0
113,159,0
50,414,0
177,394,0
329,428,0
133,183,0
125,300,0
44,277,0
90,246,0
283,321,0
135,137,0
195,358,0
243,319,0
345,393,0
110,372,0
393,421,0
370,397,0
282,372,0
402,431,0
99,206,0
286,409,0
130,256,0
142,322,0
185,354,0
56,201,0
124,334,0
40,114,0
8,238,0
53,330,0
126,395,0
300,377,0
2,235,0
218,390,0
110,360,0
140,217,0
217,405,0
287,369,0
127,173,0
154,202,0
83,256,0
119,412,0
60,369,0
265,269,0
14,171,0
117,226,0
296,424,0
265,380,0
19,30,0
42,81,0
111,114,0
240,362,0
36,301,0
117,433,0
297,316,0
384,403,0
264,408,0
75,153,0
180,272,0
188,379,0
272,278,0
109,218,0
28,123,0
248,315,0
200,203,0
313,420,0
54,253,0
138,293,0
169,349,0
14,79,0
169,176,0
40,265,0
37,171,0
84,269,0
123,204,0
72,294,0
7,259,0
46,367,0
319,382,0
28,303,0
15,134,0
44,179,0
228,393,0
9,121,0
44,65,0
354,393,0
195,299,0
218,321,0
18,264,0
65,98,0
1,384,0
334,360,0
0,198,0
217,272,0
36,315,0
