20,78,1
5,340,1
211,358,1
269,484,1
152,433,1
42,154,1
155,469,1
158,471,1
38,331,1
324,379,1
34,184,1
57,308,1
38,350,1
173,223,1
254,356,1
91,205,1
386,447,1
302,419,1
452,494,1
85,421,1
169,485,1
43,185,1
233,396,1
305,410,1
174,393,1
70,352,1
171,337,1
337,371,1
117,387,1
295,404,1
428,477,1
238,342,1
187,297,1
37,366,1
78,455,1
23,497,1
65,320,1
150,176,1
49,50,1
155,399,1
217,415,1
235,448,1
213,274,1
67,90,1
90,209,1
147,286,1
98,114,1
391,402,1
61,219,1
410,462,1
277,314,1
359,485,1
108,319,1
295,327,1
365,398,1
86,92,1
175,469,1
109,313,1
243,308,1
261,476,1
193,347,1
33,248,1
379,409,1
42,364,1
60,414,1
13,438,1
233,338,1
251,376,1
161,212,1
258,338,1
305,369,1
72,148,1
75,491,1
398,450,1
284,435,1
203,268,1
329,468,1
222,446,1
235,463,1
443,497,1
301,466,1
386,491,1
118,207,1
45,175,1
59,119,1
130,172,1
168,364,1
393,498,1
111,484,1
269,333,1
52,313,1
166,281,1
198,280,1
68,165,1
73,405,1
57,291,1
47,332,1
171,463,1
89,376,1
273,451,1
305,462,1
46,145,1
33,59,1
183,302,1
81,133,1
29,139,1
6,193,1
32,36,1
255,333,1
20,85,1
110,201,1
89,391,1
104,333,1
166,285,1
33,334,1
136,376,1
289,335,1
234,306,1
30,319,1
177,423,1
79,128,1
254,311,1
159,352,1
413,424,1
141,153,1
266,378,1
87,437,1
136,355,1
54,408,1
105,281,1
165,329,1
0,462,1
231,466,1
128,204,1
205,298,1
18,69,1
69,442,1
213,437,1
5,244,1
42,404,1
210,430,1
118,217,1
76,426,1
198,259,1
298,484,1
246,429,1
356,452,1
172,386,1
141,217,1
158,194,1
247,469,1
25,47,1
236,499,1
78,309,1
197,498,1
87,314,1
58,149,1
166,246,1
97,121,1
76,270,1
20,46,1
159,425,1
262,280,1
13,124,1
249,386,1
263,452,1
116,356,1
149,214,1
350,378,1
95,363,1
62,155,1
200,248,1
223,317,1
91,266,1
130,238,1
429,471,1
290,431,1
52,321,1
19,217,1
398,487,1
74,188,1
44,338,1
376,414,1
105,499,1
270,340,1
119,287,1
31,210,1
28,379,1
63,414,1
118,176,1
152,315,1
270,478,1
255,287,1
201,373,1
25,333,1
153,318,1
46,226,1
65,82,1
80,498,1
141,283,1
173,423,1
137,295,1
250,333,1
12,148,1
147,492,1
334,417,1
187,321,1
406,462,1
3,499,1
114,430,1
39,348,1
180,493,1
112,181,1
21,175,1
9,204,1
169,418,1
31,420,1
155,237,1
35,246,1
266,376,1
224,327,1
76,126,1
211,388,1
68,277,1
69,153,1
16,41,1
190,396,1
433,469,1
191,425,1
212,464,1
173,411,1
170,235,1
248,402,1
224,245,1
75,434,1
26,35,1
56,306,1
212,299,1
24,281,1
160,259,1
10,324,1
34,227,1
224,490,1
277,341,1
246,380,1
381,455,1
164,443,1
76,391,1
24,170,1
300,360,1
94,212,1
113,417,1
15,259,1
259,454,1
90,238,1
35,206,1
31,381,1
340,490,1
69,148,1
95,423,1
116,164,1
378,414,1
189,209,1
28,156,1
324,392,1
187,466,1
163,197,1
379,437,1
83,254,1
55,307,1
109,147,1
115,304,1
163,328,1
26,141,1
122,300,1
100,420,1
11,289,1
90,296,1
268,453,1
155,420,1
33,67,1
91,342,1
400,455,1
256,416,1
290,339,1
94,494,1
137,311,1
138,255,1
416,452,1
152,291,1
88,294,1
99,173,1
236,281,1
279,283,1
442,448,1
257,326,1
173,252,1
75,255,1
56,436,1
74,151,1
19,253,1
215,246,1
159,420,1
345,493,1
5,384,1
150,265,1
373,447,1
55,360,1
152,480,1
381,468,1
128,148,1
230,348,1
172,416,1
456,481,1
256,287,1
55,489,1
167,424,1
112,342,1
358,448,1
150,318,1
364,491,1
189,269,1
337,351,1
1,342,1
238,294,1
1,224,1
314,493,1
86,497,1
369,420,1
267,438,1
91,138,1
183,489,1
175,346,1
80,349,1
171,424,1
157,425,1
38,172,1
44,395,1
2,265,1
181,327,1
108,277,1
126,292,1
270,292,1
4,417,1
381,453,1
24,183,1
415,499,1
333,376,1
1,134,1
76,245,1
77,227,1
288,342,1
148,275,1
280,367,1
103,424,1
47,230,1
108,198,1
191,305,1
475,495,1
73,81,1
82,139,1
238,292,1
77,452,1
399,495,1
149,499,1
60,132,1
320,421,1
250,497,1
127,477,1
24,301,1
40,469,1
6,453,1
42,355,1
147,412,1
0,393,1
128,442,1
101,195,1
27,428,1
176,214,1
79,276,1
12,339,1
59,408,1
23,228,1
349,485,1
227,254,1
198,344,1
243,453,1
72,466,1
169,383,1
82,312,1
210,421,1
306,472,1
345,390,1
150,173,1
2,128,1
207,215,1
275,321,1
27,112,1
64,102,1
76,436,1
245,452,1
35,231,1
179,301,1
195,251,1
387,388,1
324,347,1
79,412,1
152,180,1
98,304,1
168,457,1
156,456,1
166,297,1
36,406,1
276,302,1
308,319,1
373,476,1
91,113,1
152,495,1
95,415,1
32,80,1
211,343,1
170,330,1
180,274,1
63,234,1
182,229,1
314,475,1
202,364,1
61,323,1
232,480,1
95,388,1
101,238,1
38,56,1
30,359,1
20,372,1
24,360,1
416,494,1
109,371,1
68,142,1
77,446,1
2,49,1
93,147,1
30,203,1
302,380,1
419,444,1
77,111,1
232,259,1
204,463,1
255,472,1
146,213,1
180,453,1
125,383,1
169,258,1
431,435,1
117,133,1
48,181,1
173,284,1
77,92,1
167,183,1
145,258,1
34,154,1
247,289,1
110,168,1
220,307,1
172,452,1
177,239,1
331,378,1
254,426,1
158,220,1
8,31,1
88,391,1
399,430,1
361,431,1
149,273,1
300,438,1
97,321,1
370,475,1
335,410,1
133,179,1
121,171,1
196,277,1
213,243,1
310,369,1
36,80,1
130,263,1
195,260,1
232,291,1
126,476,1
78,344,1
430,455,1
121,235,1
141,206,1
286,451,1
9,458,1
216,336,1
0,78,1
322,347,1
277,315,1
77,88,1
289,314,1
393,459,1
145,347,1
241,322,1
28,268,1
179,499,1
354,484,1
244,416,1
90,303,1
256,478,1
101,137,1
221,440,1
381,403,1
271,444,1
99,276,1
162,391,1
30,372,1
172,227,1
214,465,1
273,458,1
247,493,1
32,483,1
147,474,1
380,382,1
323,444,1
251,303,1
70,108,1
95,285,1
144,341,1
218,474,1
436,487,1
118,419,1
328,352,1
34,42,1
41,48,1
111,126,1
124,219,1
219,321,1
19,486,1
50,307,1
111,244,1
298,428,1
405,439,1
42,168,1
317,489,1
4,477,1
142,169,1
307,368,1
398,422,1
64,77,1
170,187,1
240,322,1
1,200,1
127,195,1
224,229,1
99,438,1
110,457,1
5,348,1
296,376,1
434,484,1
255,374,1
52,366,1
237,461,1
20,352,1
142,237,1
181,472,1
114,393,1
25,249,1
79,187,1
124,343,1
45,430,1
168,447,1
136,263,1
125,237,1
176,343,1
46,98,1
117,357,1
241,462,1
73,281,1
253,382,1
22,241,1
181,270,1
3,275,1
35,239,1
54,296,1
169,493,1
203,468,1
172,224,1
129,273,1
250,487,1
354,473,1
186,286,1
248,386,1
22,98,1
41,467,1
226,341,1
15,175,1
8,11,1
267,371,1
125,191,1
35,97,1
173,336,1
19,431,1
419,474,1
336,353,1
112,467,1
38,54,1
223,438,1
268,495,1
247,349,1
39,168,1
5,391,1
83,119,1
203,459,1
13,429,1
314,495,1
30,243,1
210,390,1
69,215,1
389,498,1
313,339,1
309,383,1
180,226,1
224,332,1
172,484,1
201,426,1
176,415,1
156,314,1
122,423,1
126,334,1
77,229,1
26,187,1
138,227,1
11,456,1
315,372,1
97,423,1
392,430,1
68,328,1
20,338,1
11,169,1
333,384,1
133,449,1
52,176,1
159,193,1
113,491,1
163,427,1
65,213,1
105,321,1
273,415,1
285,366,1
17,125,1
389,480,1
139,461,1
323,471,1
200,334,1
373,446,1
143,433,1
188,412,1
17,174,1
324,485,1
119,181,1
216,339,1
76,119,1
103,122,1
432,466,1
466,488,1
4,299,1
87,341,1
190,495,1
268,480,1
296,484,1
191,272,1
177,273,1
79,148,1
17,304,1
198,480,1
284,424,1
124,286,1
116,154,1
163,165,1
184,416,1
27,134,1
96,274,1
429,439,1
108,274,1
269,426,1
109,122,1
378,479,1
306,491,1
172,365,1
94,162,1
120,331,1
91,354,1
158,388,1
105,361,1
99,300,1
279,444,1
209,326,1
69,313,1
75,227,1
290,486,1
46,461,1
435,474,1
22,193,1
34,181,1
65,493,1
58,371,1
78,483,1
160,169,1
307,358,1
315,329,1
175,259,1
416,497,1
84,458,1
9,442,1
177,438,1
10,390,1
246,279,1
243,410,1
54,416,1
31,70,1
35,211,1
54,269,1
288,325,1
14,367,1
202,249,1
103,448,1
211,361,1
2,231,1
151,188,1
10,291,1
64,303,1
164,416,1
460,465,1
55,343,1
58,221,1
68,268,1
157,369,1
54,130,1
234,434,1
429,449,1
128,253,1
5,228,1
222,373,1
332,487,1
98,369,1
126,202,1
54,137,1
160,441,1
329,475,1
322,400,1
180,345,1
175,213,1
443,476,1
155,425,1
232,454,1
185,349,1
389,393,1
136,445,1
278,322,1
3,432,1
139,345,1
374,404,1
158,302,1
58,183,1
146,268,1
97,337,1
39,303,1
214,361,1
290,360,1
402,404,1
2,79,1
171,301,1
3,470,1
316,410,1
353,415,1
95,231,1
32,274,1
314,379,1
287,490,1
237,480,1
122,321,1
99,216,1
215,353,1
242,468,1
184,445,1
86,479,1
419,432,1
307,343,1
349,468,1
342,445,1
55,177,1
121,442,1
438,460,1
65,68,1
67,402,1
117,252,1
112,164,1
205,331,1
176,353,1
160,308,1
91,404,1
216,302,1
224,282,1
2,486,1
31,96,1
61,363,1
268,344,1
418,482,1
109,460,1
290,301,1
64,364,1
159,400,1
83,350,1
366,432,1
228,472,1
170,215,1
98,400,1
96,362,1
290,397,1
178,383,1
75,325,1
84,368,1
369,395,1
177,219,1
9,187,1
96,190,1
121,317,1
4,111,1
213,409,1
62,493,1
389,455,1
26,194,1
296,436,1
360,429,1
256,373,1
16,386,1
64,414,1
268,305,1
15,278,1
134,182,1
225,283,1
15,165,1
14,203,1
257,378,1
307,458,1
61,267,1
440,458,1
71,174,1
70,145,1
357,358,1
202,378,1
427,430,1
68,461,1
322,379,1
151,267,1
49,187,1
67,266,1
298,384,1
132,136,1
367,455,1
78,456,1
87,237,1
409,441,1
97,265,1
322,324,1
109,173,1
107,144,1
102,478,1
91,182,1
117,432,1
4,257,1
86,467,1
181,446,1
34,244,1
40,455,1
139,359,1
215,463,1
207,458,1
44,152,1
21,197,1
201,224,1
66,136,1
174,485,1
368,440,1
403,421,1
29,45,1
234,450,1
147,385,1
168,436,1
53,106,1
261,340,1
107,369,1
158,271,1
207,423,1
306,479,1
225,424,1
110,306,1
32,344,1
51,78,1
110,426,1
77,86,1
367,427,1
201,467,1
298,491,1
58,317,1
334,416,1
180,308,1
68,441,1
65,87,1
448,471,1
62,213,1
108,345,1
89,416,1
158,470,1
170,413,1
195,484,1
347,390,1
346,455,1
354,414,1
187,397,1
159,456,1
160,208,1
5,299,1
149,488,1
289,370,1
66,384,1
133,380,1
215,323,1
99,432,1
45,208,1
185,274,1
238,303,1
324,495,1
246,271,1
60,408,1
371,486,1
147,488,1
9,300,1
384,434,1
338,469,1
107,459,1
178,400,1
92,161,1
264,437,1
91,426,1
372,456,1
184,294,1
49,397,1
392,495,1
323,489,1
71,210,1
44,315,1
130,195,1
60,386,1
79,219,1
104,287,1
220,271,1
252,371,1
153,204,1
185,392,1
199,364,1
47,269,1
25,250,1
163,493,1
266,356,1
240,437,1
241,369,1
10,14,1
69,439,1
10,115,1
149,297,1
163,240,1
296,467,1
154,255,1
114,264,1
265,279,1
190,493,1
13,366,1
328,480,1
256,298,1
314,459,1
103,216,1
236,339,1
173,375,1
337,375,1
133,460,1
36,352,1
106,497,1
305,403,1
151,407,1
147,216,1
359,372,1
15,420,1
44,468,1
58,81,1
119,230,1
33,261,1
37,371,1
46,319,1
203,310,1
46,381,1
202,394,1
42,209,1
309,322,1
112,250,1
260,476,1
49,225,1
369,454,1
168,254,1
106,457,1
324,459,1
29,31,1
26,131,1
114,468,1
134,295,1
50,179,1
338,420,1
53,402,1
463,486,1
115,369,1
273,284,1
7,148,1
177,363,1
16,90,1
64,266,1
335,498,1
267,337,1
27,228,1
143,319,1
79,204,1
122,284,1
158,235,1
264,362,1
92,249,1
39,450,1
102,224,1
63,67,1
291,441,1
307,382,1
359,453,1
138,184,1
41,287,1
179,220,1
3,366,1
150,323,1
135,191,1
248,497,1
87,143,1
114,390,1
90,230,1
49,330,1
316,420,1
153,219,1
92,288,1
141,285,1
316,372,1
45,349,1
169,362,1
343,411,1
193,335,1
69,140,1
287,434,1
450,479,1
105,293,1
355,450,1
339,343,1
82,314,1
391,422,1
62,455,1
90,282,1
48,244,1
115,233,1
218,460,1
328,359,1
62,139,1
65,369,1
315,441,1
113,477,1
354,386,1
84,148,1
131,158,1
305,453,1
168,306,1
39,227,1
110,445,1
94,230,1
45,174,1
32,268,1
36,240,1
335,485,1
198,421,1
243,437,1
193,359,1
5,238,1
105,176,1
192,374,1
412,419,1
36,210,1
168,212,1
105,424,1
376,384,1
264,272,1
146,160,1
141,179,1
369,425,1
392,480,1
298,331,1
19,131,1
28,314,1
302,337,1
252,323,1
185,483,1
148,470,1
226,310,1
109,293,1
113,348,1
131,451,1
54,182,1
66,473,1
67,298,1
47,261,1
310,349,1
1,497,1
339,466,1
36,108,1
223,290,1
268,289,1
12,290,1
138,298,1
35,103,1
407,465,1
164,266,1
189,287,1
16,25,1
31,393,1
211,397,1
483,498,1
303,398,1
35,194,1
82,262,1
6,272,1
144,498,1
269,416,1
297,438,1
155,453,1
26,74,1
334,434,1
172,472,1
491,494,1
68,107,1
397,415,1
112,230,1
31,335,1
17,485,1
200,378,1
241,345,1
390,430,1
191,475,1
23,269,1
160,198,1
88,292,1
150,382,1
16,256,1
179,253,1
116,287,1
227,446,1
193,433,1
204,435,1
93,122,1
160,369,1
47,457,1
266,447,1
245,436,1
84,413,1
222,311,1
226,243,1
194,343,1
118,363,1
209,269,1
375,385,1
318,440,1
89,137,1
361,449,1
28,437,1
156,180,1
10,44,1
135,241,1
258,305,1
94,255,1
3,429,1
56,64,1
205,414,1
306,487,1
80,454,1
3,79,1
238,311,1
181,299,1
26,207,1
235,281,1
240,352,1
236,424,1
200,386,1
191,232,1
46,359,1
14,400,1
177,188,1
349,381,1
75,398,1
341,362,1
5,373,1
130,251,1
330,499,1
51,160,1
212,249,1
335,406,1
159,441,1
49,223,1
63,201,1
449,492,1
17,453,1
309,418,1
60,417,1
42,260,1
163,312,1
112,436,1
28,485,1
234,477,1
259,409,1
288,340,1
0,241,1
90,104,1
285,321,1
243,316,1
280,305,1
139,277,1
169,197,1
348,452,1
6,213,1
35,438,1
152,427,1
368,411,1
206,424,1
97,122,1
68,198,1
152,226,1
105,158,1
246,273,1
193,369,1
376,408,1
206,401,1
130,426,1
16,102,1
202,479,1
129,382,1
212,484,1
147,281,1
320,456,1
28,406,1
288,484,1
452,491,1
288,416,1
73,313,1
452,487,1
228,443,1
6,237,1
223,343,1
260,298,1
26,99,1
138,260,1
25,266,1
302,317,1
147,301,1
116,199,1
301,318,1
329,389,1
158,486,1
110,497,1
196,240,1
22,291,1
70,305,1
229,244,1
22,258,1
280,469,1
18,149,1
19,307,1
88,205,1
24,221,1
47,106,1
104,120,1
165,335,1
70,312,1
65,208,1
70,100,1
169,329,1
190,381,1
290,366,1
56,205,1
37,293,1
400,433,1
19,411,1
91,222,1
245,331,1
58,429,1
43,242,1
135,237,1
30,258,1
242,485,1
89,332,1
253,442,1
82,454,1
22,210,1
18,176,1
141,413,1
319,390,1
177,323,1
196,272,1
29,344,1
68,316,1
59,402,1
198,389,1
357,380,1
2,382,1
207,401,1
287,479,1
133,387,1
20,312,1
137,355,1
223,440,1
87,291,1
30,480,1
352,483,1
54,56,1
226,481,1
133,246,1
63,386,1
146,165,1
47,333,1
326,416,1
474,496,1
62,372,1
37,214,1
92,355,1
162,189,1
170,375,1
118,358,1
172,326,1
73,214,1
172,195,1
167,176,1
142,304,1
79,301,1
49,360,1
384,494,1
203,381,1
165,291,1
161,490,1
13,377,1
91,348,1
92,137,1
10,420,1
324,383,1
145,459,1
322,370,1
156,277,1
361,424,1
290,351,1
298,477,1
122,465,1
192,296,1
11,395,1
53,452,1
162,248,1
182,490,1
369,400,1
44,319,1
23,325,1
80,379,1
461,480,1
246,442,1
129,387,1
312,462,1
60,478,1
308,370,1
223,283,1
433,462,1
347,498,1
34,288,1
157,395,1
145,469,1
152,482,1
188,281,1
70,71,1
134,254,1
64,138,1
385,449,1
28,362,1
235,496,1
195,428,1
100,305,1
20,152,1
125,483,1
357,488,1
189,484,1
16,126,1
276,460,1
140,343,1
207,246,1
277,441,1
455,483,1
65,410,1
24,293,1
97,286,1
330,385,1
164,374,1
279,424,1
331,426,1
183,471,1
68,308,1
269,373,1
7,166,1
81,489,1
6,278,1
22,346,1
160,475,1
224,287,1
263,484,1
21,370,1
109,360,1
182,442,0
16,424,0
153,372,0
136,368,0
218,495,0
112,197,0
58,289,0
25,153,0
150,420,0
7,251,0
375,464,0
325,346,0
130,369,0
199,218,0
276,416,0
279,392,0
240,365,0
301,349,0
64,129,0
192,204,0
458,468,0
27,305,0
384,456,0
8,54,0
6,363,0
218,227,0
171,342,0
2,212,0
441,499,0
112,406,0
60,281,0
126,455,0
256,291,0
7,342,0
166,185,0
62,73,0
277,380,0
132,305,0
153,422,0
65,261,0
64,405,0
231,243,0
275,464,0
418,429,0
5,337,0
326,411,0
403,407,0
214,406,0
26,485,0
51,245,0
208,435,0
254,488,0
85,89,0
265,416,0
96,360,0
155,386,0
436,444,0
126,454,0
395,405,0
52,314,0
87,179,0
190,351,0
364,463,0
333,357,0
446,455,0
116,460,0
191,229,0
338,472,0
9,80,0
68,231,0
265,493,0
298,367,0
120,371,0
225,280,0
47,352,0
174,332,0
364,496,0
244,283,0
284,445,0
229,471,0
110,329,0
23,133,0
224,425,0
29,111,0
44,491,0
88,444,0
244,328,0
334,468,0
202,290,0
192,470,0
116,492,0
216,477,0
46,225,0
55,247,0
170,434,0
408,442,0
344,444,0
174,271,0
120,393,0
160,382,0
100,216,0
334,358,0
186,310,0
103,264,0
140,190,0
394,453,0
76,297,0
222,380,0
199,415,0
258,273,0
113,345,0
313,497,0
368,418,0
160,215,0
35,106,0
285,436,0
128,233,0
14,476,0
148,233,0
107,192,0
183,230,0
55,289,0
446,468,0
157,215,0
123,435,0
104,330,0
101,114,0
206,250,0
291,358,0
201,278,0
195,430,0
7,202,0
303,316,0
64,239,0
345,385,0
24,331,0
299,302,0
175,300,0
337,369,0
425,472,0
72,162,0
8,299,0
329,444,0
453,460,0
229,291,0
351,408,0
137,466,0
3,418,0
271,475,0
70,266,0
76,214,0
298,352,0
206,422,0
51,75,0
100,295,0
83,118,0
43,412,0
72,152,0
46,167,0
221,322,0
77,352,0
217,332,0
84,254,0
138,328,0
243,484,0
154,166,0
30,463,0
114,336,0
100,153,0
297,410,0
52,77,0
73,146,0
29,220,0
382,477,0
58,175,0
198,283,0
130,223,0
311,419,0
40,58,0
9,185,0
252,350,0
43,491,0
135,230,0
244,489,0
157,423,0
231,417,0
128,308,0
61,367,0
298,420,0
62,270,0
164,363,0
217,372,0
185,368,0
222,460,0
128,260,0
262,375,0
34,103,0
358,378,0
12,309,0
88,163,0
343,367,0
20,250,0
89,274,0
404,431,0
85,284,0
266,274,0
71,205,0
35,256,0
361,378,0
336,433,0
10,35,0
60,411,0
383,491,0
47,157,0
319,376,0
351,369,0
244,412,0
111,369,0
101,225,0
184,359,0
229,427,0
379,404,0
130,393,0
28,122,0
439,459,0
115,412,0
84,461,0
156,477,0
155,255,0
94,203,0
201,235,0
354,435,0
119,493,0
43,63,0
55,422,0
342,395,0
95,113,0
307,403,0
288,495,0
36,416,0
59,252,0
75,361,0
326,427,0
112,147,0
427,489,0
100,220,0
236,263,0
168,400,0
149,329,0
167,494,0
65,465,0
10,361,0
22,375,0
36,137,0
45,411,0
396,407,0
170,250,0
76,131,0
274,448,0
96,299,0
157,368,0
329,363,0
98,363,0
30,426,0
83,240,0
350,470,0
454,471,0
197,366,0
287,291,0
151,195,0
36,443,0
187,282,0
28,102,0
92,409,0
10,195,0
121,296,0
19,303,0
112,278,0
292,370,0
40,171,0
33,481,0
99,232,0
31,60,0
202,339,0
288,390,0
417,465,0
183,333,0
175,201,0
181,335,0
21,467,0
373,379,0
84,393,0
168,396,0
30,479,0
78,490,0
12,87,0
319,357,0
84,417,0
3,132,0
201,438,0
3,416,0
24,342,0
123,452,0
367,402,0
293,395,0
10,311,0
52,62,0
190,248,0
44,271,0
46,67,0
67,489,0
43,323,0
332,369,0
111,409,0
172,213,0
393,488,0
84,193,0
71,342,0
248,397,0
27,30,0
57,423,0
91,382,0
2,383,0
291,413,0
194,303,0
92,346,0
136,415,0
116,187,0
118,379,0
16,405,0
17,84,0
138,480,0
30,92,0
70,332,0
60,96,0
290,395,0
203,387,0
286,291,0
373,437,0
172,211,0
350,495,0
143,402,0
223,447,0
104,203,0
73,233,0
50,341,0
57,452,0
88,286,0
69,278,0
105,417,0
80,124,0
24,44,0
271,362,0
136,160,0
24,185,0
219,270,0
98,368,0
63,389,0
115,466,0
88,215,0
10,446,0
51,363,0
91,293,0
295,360,0
333,480,0
186,469,0
410,429,0
87,105,0
69,208,0
97,172,0
172,383,0
200,437,0
194,224,0
24,389,0
69,110,0
61,309,0
5,191,0
305,411,0
68,365,0
119,421,0
19,190,0
175,323,0
350,488,0
18,485,0
2,305,0
83,188,0
294,493,0
105,250,0
143,391,0
346,447,0
343,445,0
27,135,0
285,481,0
296,453,0
95,159,0
20,337,0
473,492,0
225,346,0
47,383,0
49,311,0
284,494,0
40,464,0
314,452,0
349,373,0
92,285,0
87,474,0
28,443,0
247,348,0
160,458,0
407,437,0
196,394,0
84,123,0
376,399,0
395,444,0
8,207,0
287,318,0
314,384,0
206,255,0
228,441,0
391,430,0
176,229,0
328,479,0
267,349,0
237,327,0
57,137,0
49,126,0
130,352,0
12,455,0
250,319,0
346,375,0
226,405,0
69,398,0
71,235,0
285,485,0
17,113,0
135,365,0
129,398,0
133,137,0
170,230,0
138,146,0
2,430,0
325,415,0
98,340,0
73,87,0
149,497,0
6,227,0
216,383,0
124,490,0
183,310,0
4,493,0
16,321,0
103,483,0
193,212,0
33,495,0
37,393,0
73,237,0
320,331,0
118,280,0
180,405,0
119,330,0
47,243,0
201,277,0
1,483,0
166,325,0
91,359,0
375,427,0
408,488,0
132,362,0
424,436,0
259,298,0
63,166,0
153,325,0
236,242,0
63,79,0
249,309,0
123,283,0
179,243,0
200,423,0
257,360,0
405,406,0
219,453,0
78,234,0
216,379,0
12,408,0
19,88,0
159,448,0
216,232,0
43,391,0
159,440,0
278,464,0
56,371,0
89,463,0
85,394,0
238,454,0
335,394,0
45,231,0
243,307,0
142,215,0
22,413,0
341,386,0
198,343,0
160,405,0
183,392,0
111,268,0
48,329,0
70,402,0
128,320,0
448,454,0
182,483,0
252,450,0
273,494,0
288,438,0
153,319,0
116,493,0
212,280,0
101,363,0
113,383,0
332,427,0
45,181,0
10,401,0
164,399,0
24,174,0
208,317,0
27,150,0
262,303,0
22,249,0
37,476,0
242,449,0
22,24,0
135,150,0
336,491,0
414,470,0
67,433,0
336,495,0
113,170,0
130,389,0
394,496,0
94,219,0
132,337,0
34,188,0
205,400,0
393,444,0
150,434,0
32,183,0
196,235,0
122,132,0
32,39,0
223,274,0
84,383,0
79,135,0
70,90,0
178,428,0
1,28,0
132,421,0
186,479,0
5,278,0
8,83,0
207,487,0
324,463,0
81,229,0
40,313,0
55,369,0
77,393,0
189,418,0
70,439,0
322,424,0
234,321,0
135,326,0
294,349,0
345,415,0
340,389,0
173,208,0
104,351,0
151,459,0
126,173,0
340,469,0
280,424,0
58,156,0
361,406,0
113,289,0
56,499,0
307,327,0
387,457,0
305,318,0
182,456,0
267,491,0
3,242,0
173,196,0
85,92,0
229,396,0
275,480,0
217,487,0
37,144,0
155,330,0
184,253,0
303,435,0
132,211,0
156,336,0
231,298,0
274,382,0
93,391,0
0,111,0
134,155,0
251,483,0
102,259,0
87,366,0
170,392,0
118,490,0
98,431,0
259,261,0
183,416,0
152,307,0
217,262,0
405,420,0
111,315,0
113,175,0
56,380,0
1,10,0
211,378,0
195,208,0
363,491,0
263,285,0
320,394,0
257,381,0
55,163,0
196,255,0
324,366,0
161,455,0
122,229,0
438,456,0
248,465,0
244,264,0
46,451,0
204,384,0
227,272,0
167,289,0
115,294,0
187,202,0
120,498,0
97,392,0
345,416,0
189,247,0
260,375,0
242,331,0
380,461,0
268,458,0
152,360,0
267,295,0
217,403,0
83,197,0
208,477,0
121,349,0
253,425,0
208,423,0
286,414,0
437,470,0
288,465,0
333,367,0
49,125,0
279,437,0
19,332,0
310,382,0
284,477,0
2,333,0
102,159,0
398,424,0
75,105,0
123,138,0
235,254,0
87,218,0
41,335,0
323,329,0
73,268,0
149,335,0
46,360,0
