48,750,1
591,888,1
606,637,1
324,555,1
547,755,1
766,984,1
390,482,1
250,694,1
634,832,1
230,518,1
397,869,1
379,826,1
131,236,1
695,948,1
442,795,1
733,873,1
0,127,1
100,555,1
173,791,1
366,511,1
143,850,1
193,338,1
305,712,1
687,842,1
148,542,1
898,925,1
633,843,1
89,970,1
865,895,1
640,888,1
194,235,1
19,49,1
250,708,1
76,877,1
693,796,1
502,769,1
458,700,1
483,688,1
82,849,1
206,482,1
245,936,1
18,634,1
285,505,1
229,298,1
279,926,1
54,745,1
288,786,1
82,846,1
10,671,1
17,192,1
417,854,1
435,524,1
108,217,1
578,646,1
569,802,1
570,919,1
725,943,1
485,771,1
403,896,1
859,870,1
196,641,1
584,840,1
69,126,1
792,858,1
168,402,1
709,864,1
580,893,1
576,806,1
232,795,1
269,672,1
105,536,1
208,881,1
585,947,1
419,767,1
23,704,1
768,934,1
21,214,1
300,341,1
144,480,1
766,948,1
14,95,1
365,615,1
367,682,1
128,790,1
50,334,1
625,849,1
732,841,1
740,883,1
415,688,1
328,860,1
315,955,1
175,647,1
912,947,1
256,484,1
362,819,1
866,882,1
56,579,1
249,290,1
33,584,1
53,500,1
566,731,1
85,612,1
271,337,1
259,943,1
694,875,1
508,615,1
206,341,1
37,613,1
210,718,1
476,692,1
203,298,1
98,224,1
641,703,1
129,359,1
115,826,1
1,697,1
113,924,1
518,772,1
66,864,1
536,608,1
167,950,1
474,529,1
130,733,1
686,783,1
492,694,1
70,796,1
115,900,1
167,619,1
871,952,1
101,745,1
385,603,1
85,741,1
222,417,1
80,352,1
913,962,1
68,74,1
182,454,1
316,915,1
136,770,1
101,692,1
166,627,1
24,576,1
392,627,1
233,960,1
41,756,1
39,203,1
71,844,1
252,453,1
171,842,1
350,541,1
833,893,1
77,678,1
424,478,1
207,629,1
139,924,1
420,589,1
424,519,1
936,966,1
30,829,1
222,334,1
244,372,1
250,372,1
185,514,1
113,504,1
218,913,1
167,975,1
979,990,1
594,914,1
58,715,1
157,773,1
60,694,1
472,916,1
839,899,1
102,548,1
260,534,1
96,365,1
871,940,1
328,670,1
208,259,1
424,655,1
113,320,1
168,887,1
483,842,1
272,852,1
282,412,1
171,409,1
61,961,1
560,626,1
416,888,1
172,945,1
345,877,1
399,575,1
255,303,1
491,579,1
289,362,1
344,761,1
419,794,1
65,561,1
153,533,1
453,765,1
0,133,1
145,250,1
237,332,1
330,774,1
744,795,1
375,810,1
235,707,1
142,735,1
161,784,1
387,632,1
45,781,1
37,680,1
589,705,1
148,793,1
175,800,1
336,733,1
197,901,1
64,107,1
333,914,1
140,583,1
814,853,1
552,688,1
165,743,1
73,250,1
369,566,1
56,863,1
344,673,1
240,665,1
584,636,1
219,242,1
364,712,1
481,848,1
65,397,1
383,806,1
286,664,1
171,619,1
207,364,1
419,818,1
290,298,1
248,760,1
121,803,1
302,358,1
311,793,1
183,869,1
32,134,1
77,955,1
307,382,1
27,881,1
120,477,1
13,498,1
208,277,1
289,411,1
232,239,1
740,764,1
5,321,1
331,487,1
35,508,1
471,759,1
699,965,1
470,973,1
529,712,1
827,972,1
454,492,1
3,377,1
211,991,1
21,842,1
62,913,1
409,773,1
427,546,1
167,564,1
766,767,1
76,759,1
540,673,1
164,650,1
105,917,1
262,266,1
281,544,1
92,585,1
191,907,1
472,534,1
262,922,1
271,637,1
493,894,1
80,653,1
116,408,1
269,434,1
203,974,1
231,257,1
593,829,1
379,900,1
495,498,1
230,401,1
17,618,1
131,476,1
420,797,1
45,465,1
706,937,1
213,641,1
425,485,1
462,617,1
400,825,1
702,980,1
319,857,1
540,609,1
718,880,1
279,618,1
28,715,1
481,729,1
322,923,1
521,548,1
259,690,1
375,466,1
276,845,1
303,367,1
144,148,1
488,964,1
120,322,1
27,959,1
89,479,1
204,512,1
3,748,1
76,616,1
582,682,1
124,354,1
235,853,1
355,977,1
123,603,1
106,886,1
398,734,1
396,907,1
45,970,1
592,819,1
184,468,1
186,885,1
277,722,1
750,814,1
188,423,1
15,250,1
327,629,1
23,553,1
704,968,1
329,611,1
201,774,1
112,148,1
141,894,1
143,944,1
297,302,1
708,861,1
134,989,1
175,910,1
860,872,1
351,521,1
4,842,1
264,987,1
25,238,1
281,343,1
266,521,1
53,248,1
556,714,1
247,937,1
731,881,1
736,789,1
234,546,1
20,862,1
99,625,1
158,994,1
205,924,1
184,765,1
262,699,1
57,959,1
163,217,1
400,459,1
342,675,1
585,674,1
111,806,1
496,557,1
267,667,1
321,505,1
395,627,1
421,838,1
147,858,1
130,169,1
8,726,1
404,584,1
578,686,1
53,337,1
519,702,1
248,526,1
121,831,1
162,555,1
722,988,1
3,386,1
322,482,1
257,947,1
686,741,1
26,472,1
64,139,1
524,623,1
361,751,1
459,862,1
488,633,1
346,973,1
446,477,1
527,560,1
767,977,1
459,738,1
189,749,1
416,674,1
74,828,1
612,732,1
215,843,1
13,362,1
70,620,1
717,837,1
85,133,1
318,675,1
114,937,1
567,815,1
308,328,1
480,667,1
132,284,1
519,532,1
621,663,1
549,966,1
416,924,1
309,544,1
766,811,1
13,744,1
330,949,1
302,537,1
277,648,1
177,778,1
438,816,1
89,573,1
611,851,1
296,391,1
181,249,1
489,511,1
667,927,1
42,245,1
74,910,1
395,436,1
239,607,1
105,844,1
182,731,1
580,830,1
227,480,1
902,966,1
31,555,1
116,302,1
181,886,1
140,877,1
511,855,1
445,590,1
126,573,1
147,396,1
175,432,1
8,945,1
208,779,1
31,32,1
418,520,1
206,821,1
11,605,1
12,969,1
126,499,1
912,973,1
189,413,1
627,923,1
33,313,1
201,344,1
449,589,1
253,976,1
73,999,1
120,902,1
272,788,1
77,558,1
209,868,1
190,728,1
580,785,1
244,375,1
226,506,1
5,71,1
744,985,1
149,601,1
334,853,1
471,628,1
244,534,1
94,378,1
310,950,1
410,691,1
655,925,1
133,500,1
655,969,1
97,269,1
915,940,1
653,718,1
92,616,1
42,96,1
257,374,1
389,705,1
409,581,1
82,166,1
393,420,1
21,250,1
198,289,1
525,533,1
519,615,1
222,379,1
14,415,1
19,250,1
48,211,1
210,252,1
279,525,1
316,446,1
241,588,1
153,408,1
304,778,1
906,926,1
7,787,1
350,369,1
565,689,1
351,585,1
65,133,1
240,857,1
307,635,1
27,224,1
10,910,1
155,402,1
527,607,1
143,567,1
487,737,1
552,731,1
333,435,1
322,995,1
228,747,1
647,740,1
62,830,1
605,867,1
899,906,1
379,699,1
458,868,1
335,946,1
466,488,1
715,775,1
804,852,1
701,860,1
191,888,1
665,772,1
4,781,1
978,992,1
200,960,1
168,203,1
186,924,1
577,735,1
240,794,1
391,969,1
259,901,1
93,612,1
0,531,1
76,801,1
267,723,1
68,395,1
198,863,1
933,988,1
507,625,1
295,830,1
787,918,1
919,997,1
448,542,1
572,670,1
535,706,1
401,978,1
158,842,1
444,668,1
86,351,1
374,422,1
891,975,1
419,827,1
594,989,1
344,595,1
262,591,1
150,810,1
7,184,1
159,911,1
917,930,1
353,584,1
199,544,1
105,279,1
490,709,1
260,524,1
588,736,1
663,667,1
3,117,1
85,180,1
579,872,1
446,749,1
825,837,1
360,664,1
227,508,1
283,808,1
941,975,1
19,277,1
359,419,1
793,990,1
246,444,1
604,908,1
550,658,1
763,991,1
8,272,1
212,699,1
333,343,1
890,928,1
418,767,1
207,582,1
415,891,1
308,460,1
10,101,1
140,660,1
746,914,1
156,305,1
102,423,1
833,946,1
41,757,1
272,376,1
133,161,1
317,530,1
753,851,1
54,189,1
34,829,1
838,912,1
422,467,1
234,688,1
885,976,1
208,677,1
189,986,1
5,772,1
552,964,1
552,873,1
422,794,1
481,883,1
68,901,1
361,619,1
495,756,1
158,655,1
12,831,1
290,854,1
362,770,1
202,861,1
211,857,1
2,361,1
502,821,1
59,926,1
342,437,1
22,883,1
657,928,1
911,936,1
13,416,1
181,699,1
233,355,1
776,873,1
555,785,1
156,625,1
242,725,1
455,935,1
176,236,1
89,507,1
68,151,1
748,974,1
72,932,1
490,573,1
428,771,1
509,666,1
516,533,1
353,786,1
475,907,1
481,997,1
418,931,1
229,603,1
379,561,1
43,315,1
357,755,1
96,202,1
599,835,1
323,935,1
865,890,1
278,386,1
764,939,1
20,469,1
420,466,1
97,632,1
428,591,1
319,912,1
547,674,1
920,947,1
106,906,1
434,778,1
587,887,1
278,422,1
400,884,1
134,338,1
615,898,1
494,758,1
292,886,1
563,829,1
627,733,1
324,383,1
200,332,1
616,879,1
567,848,1
206,245,1
366,515,1
274,708,1
645,980,1
320,325,1
212,612,1
657,901,1
10,132,1
196,654,1
107,253,1
247,845,1
431,899,1
483,764,1
792,799,1
27,790,1
391,836,1
558,937,1
592,640,1
209,789,1
809,960,1
648,806,1
28,749,1
266,835,1
207,847,1
394,954,1
408,974,1
545,937,1
144,712,1
178,504,1
604,719,1
246,753,1
16,242,1
276,387,1
229,809,1
34,233,1
209,645,1
13,834,1
205,233,1
405,589,1
475,584,1
7,190,1
186,819,1
479,740,1
307,649,1
43,169,1
684,781,1
27,524,1
338,445,1
587,735,1
578,801,1
434,567,1
650,845,1
635,928,1
42,937,1
53,119,1
785,898,1
323,495,1
164,208,1
0,381,1
222,468,1
85,981,1
906,922,1
80,330,1
88,183,1
816,953,1
87,264,1
426,985,1
464,775,1
899,934,1
413,436,1
12,594,1
297,738,1
738,945,1
414,439,1
135,297,1
160,668,1
720,786,1
75,276,1
846,873,1
471,782,1
231,451,1
94,717,1
81,458,1
187,280,1
20,249,1
570,740,1
830,954,1
368,682,1
401,591,1
80,755,1
458,725,1
224,588,1
13,968,1
251,416,1
471,515,1
193,462,1
821,927,1
75,189,1
336,581,1
238,598,1
70,607,1
243,672,1
362,870,1
444,573,1
204,926,1
52,54,1
263,588,1
225,802,1
804,839,1
431,832,1
375,684,1
36,888,1
142,609,1
157,199,1
343,682,1
291,579,1
21,383,1
185,986,1
596,922,1
231,906,1
675,814,1
498,816,1
252,882,1
517,676,1
705,822,1
233,596,1
261,446,1
56,608,1
281,435,1
282,400,1
198,417,1
245,913,1
87,282,1
161,948,1
60,881,1
857,906,1
77,893,1
209,651,1
557,634,1
324,932,1
28,696,1
108,594,1
187,987,1
169,746,1
260,270,1
466,959,1
245,625,1
152,850,1
202,569,1
73,114,1
59,658,1
402,862,1
209,306,1
91,182,1
16,524,1
283,487,1
40,795,1
428,772,1
491,968,1
465,758,1
512,584,1
75,435,1
93,191,1
90,416,1
127,924,1
73,845,1
625,633,1
209,312,1
764,779,1
798,866,1
244,499,1
693,739,1
199,654,1
311,790,1
192,674,1
479,902,1
221,958,1
531,732,1
354,420,1
175,610,1
131,742,1
724,807,1
231,639,1
934,978,1
288,987,1
319,557,1
245,392,1
242,663,1
80,730,1
377,548,1
387,664,1
489,634,1
865,902,1
57,712,1
481,751,1
433,795,1
482,876,1
113,992,1
430,894,1
394,424,1
320,877,1
151,444,1
518,676,1
221,809,1
45,843,1
590,878,1
19,95,1
5,518,1
748,755,1
212,670,1
508,573,1
58,466,1
275,533,1
217,382,1
377,947,1
481,664,1
451,838,1
615,803,1
568,870,1
87,302,1
359,443,1
350,989,1
752,949,1
41,762,1
734,968,1
429,893,1
493,529,1
11,176,1
73,169,1
230,334,1
361,895,1
28,564,1
221,386,1
381,547,1
408,905,1
54,915,1
316,479,1
350,549,1
234,347,1
150,573,1
99,955,1
128,850,1
342,636,1
87,560,1
173,797,1
643,690,1
805,891,1
278,618,1
36,612,1
294,328,1
245,329,1
150,688,1
618,907,1
444,445,1
630,884,1
379,882,1
110,288,1
17,505,1
691,733,1
356,600,1
544,800,1
475,505,1
57,833,1
202,781,1
713,852,1
573,982,1
199,954,1
709,891,1
52,566,1
470,680,1
2,703,1
308,854,1
179,603,1
125,764,1
307,439,1
921,953,1
833,956,1
41,536,1
175,360,1
253,788,1
126,751,1
79,511,1
529,940,1
724,797,1
575,943,1
210,673,1
161,523,1
227,610,1
642,809,1
572,638,1
207,889,1
158,163,1
210,697,1
238,855,1
557,720,1
499,785,1
161,631,1
698,953,1
56,854,1
772,897,1
270,681,1
84,534,1
137,271,1
103,470,1
843,995,1
227,383,1
230,595,1
320,920,1
282,289,1
866,885,1
362,757,1
638,852,1
237,783,1
312,450,1
179,451,1
300,610,1
130,624,1
181,554,1
468,786,1
49,454,1
289,536,1
234,440,1
944,952,1
127,467,1
627,823,1
260,343,1
563,748,1
149,455,1
111,343,1
189,488,1
595,874,1
483,663,1
14,937,1
226,508,1
337,563,1
2,368,1
70,533,1
63,155,1
628,840,1
395,614,1
396,658,1
862,996,1
794,814,1
110,741,1
43,753,1
528,714,1
285,406,1
667,919,1
0,784,1
326,373,1
756,947,1
410,456,1
248,811,1
35,677,1
832,841,1
131,619,1
225,891,1
0,194,1
21,851,1
405,457,1
376,813,1
202,669,1
216,311,1
461,989,1
276,483,1
427,742,1
73,228,1
387,890,1
142,268,1
910,967,1
12,742,1
476,994,1
77,476,1
409,742,1
564,703,1
444,662,1
223,857,1
445,725,1
184,734,1
112,166,1
316,747,1
56,981,1
477,878,1
790,894,1
67,644,1
317,581,1
749,954,1
287,926,1
98,627,1
70,127,1
249,592,1
143,836,1
222,754,1
42,128,1
361,916,1
314,766,1
195,253,1
626,840,1
693,768,1
140,280,1
295,903,1
568,603,1
863,931,1
12,629,1
271,484,1
509,582,1
739,752,1
241,666,1
270,729,1
125,432,1
851,946,1
843,939,1
643,677,1
327,833,1
47,80,1
103,819,1
418,765,1
458,501,1
916,982,1
84,975,1
199,831,1
194,453,1
556,875,1
287,297,1
246,356,1
106,468,1
92,195,1
231,968,1
582,875,1
601,906,1
197,415,1
640,818,1
103,839,1
509,851,1
101,304,1
325,516,1
343,911,1
497,846,1
673,808,1
386,759,1
376,752,1
262,278,1
83,339,1
420,989,1
473,670,1
406,869,1
305,677,1
761,961,1
389,802,1
17,423,1
136,838,1
183,579,1
517,728,1
33,239,1
73,118,1
268,689,1
712,850,1
400,402,1
125,440,1
690,995,1
546,890,1
322,712,1
255,994,1
432,508,1
421,685,1
163,682,1
733,955,1
196,790,1
470,527,1
106,517,1
89,664,1
219,679,1
355,767,1
208,871,1
183,495,1
664,990,1
286,994,1
35,962,1
61,353,1
868,959,1
953,981,1
283,676,1
342,423,1
24,758,1
47,86,1
677,867,1
342,553,1
117,366,1
420,903,1
2,176,1
453,909,1
334,592,1
302,804,1
177,742,1
344,853,1
339,618,1
516,885,1
305,307,1
8,61,1
113,486,1
251,734,1
406,520,1
44,924,1
610,850,1
403,651,1
697,752,1
380,997,1
693,942,1
216,335,1
83,985,1
284,943,1
59,598,1
653,759,1
226,532,1
227,464,1
315,802,1
836,927,1
632,749,1
149,675,1
865,929,1
47,825,1
84,807,1
182,267,1
415,435,1
377,909,1
360,810,1
299,450,1
228,464,1
63,210,1
77,394,1
733,823,1
64,485,1
258,993,1
16,820,1
417,516,1
154,693,1
149,824,1
227,588,1
62,534,1
200,562,1
166,925,1
603,755,1
343,356,1
343,462,1
31,778,1
351,658,1
7,351,1
88,637,1
783,792,1
587,697,1
36,178,1
366,636,1
56,278,1
326,625,1
689,926,1
379,727,1
69,731,1
576,692,1
202,802,1
650,708,1
492,647,1
121,255,1
478,650,1
448,817,1
129,181,1
398,976,1
506,663,1
203,642,1
347,657,1
674,985,1
120,662,1
180,958,1
157,694,1
358,796,1
569,679,1
561,689,1
0,240,1
44,698,1
445,861,1
190,345,1
177,600,1
947,972,1
187,251,1
62,130,1
156,742,1
696,797,1
272,853,1
248,504,1
312,715,1
642,983,1
43,128,1
282,909,1
95,952,1
458,746,1
12,99,1
648,966,1
425,673,1
182,995,1
347,955,1
164,393,1
493,703,1
140,460,1
739,905,1
76,412,1
146,968,1
388,933,1
29,871,1
251,342,1
160,300,1
376,613,1
789,823,1
610,889,1
302,693,1
272,707,1
493,600,1
326,635,1
27,293,1
129,631,1
609,945,1
134,217,1
43,510,1
177,567,1
53,86,1
100,895,1
773,956,1
69,950,1
750,835,1
212,674,1
247,881,1
67,651,1
288,698,1
834,985,1
90,291,1
329,464,1
209,483,1
112,590,1
597,969,1
79,417,1
351,366,1
141,434,1
100,177,1
694,944,1
627,753,1
250,448,1
829,961,1
490,529,1
901,979,1
85,972,1
70,94,1
725,833,1
92,451,1
532,898,1
329,349,1
566,800,1
507,791,1
281,535,1
586,756,1
667,731,1
110,960,1
33,292,1
246,656,1
92,351,1
225,413,1
118,545,1
227,856,1
680,909,1
633,851,1
43,846,1
5,550,1
136,870,1
533,804,1
273,805,1
156,995,1
246,871,1
201,536,1
447,569,1
235,738,1
552,715,1
86,516,1
379,639,1
116,949,1
24,99,1
551,928,1
477,876,1
270,822,1
571,750,1
446,946,1
391,507,1
723,894,1
317,943,1
165,461,1
205,451,1
451,998,1
640,759,1
311,889,1
472,959,1
11,875,1
520,872,1
680,711,1
398,863,1
236,296,1
197,632,1
290,750,1
173,255,1
75,970,1
292,339,1
169,671,1
873,927,1
485,857,1
795,921,1
192,720,1
203,886,1
394,403,1
225,250,1
235,511,1
239,301,1
754,799,1
170,893,1
361,773,1
660,920,1
132,244,1
150,494,1
92,142,1
317,928,1
609,835,1
389,435,1
323,907,1
764,881,1
791,797,1
315,541,1
433,854,1
806,836,1
261,691,1
436,769,1
331,433,1
27,751,1
515,858,1
107,767,1
476,482,1
36,759,1
9,638,1
388,954,1
55,709,1
680,844,1
144,988,1
591,763,1
711,835,1
120,932,1
755,870,1
407,526,1
446,833,1
211,520,1
151,966,1
10,893,1
397,942,1
642,866,1
705,780,1
132,714,1
233,565,1
310,558,1
684,919,1
376,428,1
260,649,1
576,781,1
94,837,1
206,490,1
525,718,1
706,725,1
184,593,1
101,971,1
98,700,1
307,793,1
401,730,1
383,990,1
380,424,1
886,960,1
689,917,1
126,979,1
778,780,1
16,589,1
432,851,1
848,849,1
312,576,1
178,801,1
414,667,1
832,835,1
635,810,1
104,689,1
32,785,1
197,501,1
75,369,1
182,575,1
442,814,1
156,261,1
296,566,1
279,809,1
543,892,1
146,639,1
356,941,1
500,525,1
241,509,1
398,571,1
271,899,1
253,256,1
825,863,1
251,637,1
470,957,1
876,889,1
566,955,1
583,726,1
378,469,1
565,921,1
60,316,1
653,918,1
102,886,1
534,895,1
168,613,1
471,523,1
515,574,1
53,917,1
469,599,1
256,378,1
148,657,1
157,329,1
580,703,1
208,432,1
317,624,1
338,657,1
601,885,1
40,41,1
7,808,1
568,772,1
227,989,1
578,857,1
296,610,1
14,300,1
419,717,1
76,634,1
487,839,1
537,947,1
126,152,1
25,887,1
116,604,1
25,80,1
237,838,1
72,162,1
358,362,1
517,750,1
170,524,1
242,871,1
645,894,1
530,633,1
270,524,1
720,801,1
358,518,1
890,966,1
430,864,1
92,637,1
47,985,1
371,656,1
164,589,1
117,978,1
240,521,1
469,636,1
696,716,1
423,735,1
691,848,1
566,749,1
571,862,1
37,526,1
5,397,1
565,574,1
644,876,1
316,375,1
73,335,1
876,941,1
61,992,1
192,899,1
3,378,1
627,703,1
187,278,1
652,653,1
33,401,1
46,288,1
219,878,1
192,686,1
466,997,1
288,593,1
338,492,1
43,389,1
182,263,1
265,545,1
227,273,1
569,868,1
240,608,1
295,632,1
350,806,1
39,631,1
779,831,1
638,991,1
713,737,1
81,97,1
37,686,1
78,224,1
18,249,1
227,457,1
362,396,1
329,530,1
151,933,1
205,992,1
450,890,1
293,430,1
619,758,1
454,842,1
775,822,1
410,950,1
320,331,1
201,498,1
130,435,1
19,919,1
227,367,1
575,986,1
215,317,1
589,842,1
291,968,1
557,872,1
324,913,1
21,360,1
365,955,1
210,426,1
895,989,1
99,326,1
152,951,1
545,678,1
798,907,1
727,907,1
251,601,1
132,725,1
440,529,1
440,597,1
293,668,1
511,577,1
200,792,1
603,607,1
666,959,1
634,960,1
579,783,1
88,266,1
820,833,1
444,478,1
90,636,1
228,327,1
480,481,1
164,576,1
469,796,1
374,726,1
118,828,1
14,430,1
492,542,1
276,654,1
634,934,1
95,570,1
401,642,1
372,994,1
259,341,1
696,901,1
416,670,1
78,703,1
258,869,1
232,489,1
216,923,1
225,395,1
135,469,1
117,839,1
338,890,1
133,912,1
196,570,1
412,637,1
420,778,1
80,110,1
137,294,1
78,619,1
661,993,1
549,910,1
145,316,1
349,988,1
388,564,1
750,920,1
271,428,1
209,817,1
602,663,1
47,730,1
342,540,1
775,820,1
168,370,1
231,334,1
155,603,1
112,365,1
207,307,1
661,978,1
181,973,1
517,607,1
10,938,1
109,390,1
394,836,1
642,870,1
355,689,1
279,638,1
141,672,1
164,567,1
473,616,1
181,374,1
668,971,1
458,790,1
530,651,1
864,903,1
484,870,1
481,868,1
62,327,1
194,560,1
553,718,1
404,646,1
356,865,1
264,947,1
248,634,1
675,912,1
803,925,1
296,810,1
123,294,1
915,988,1
48,237,1
42,982,1
49,114,1
315,444,1
320,676,1
519,725,1
388,656,1
131,946,1
10,655,1
584,909,1
51,434,1
631,824,1
856,871,1
516,693,1
49,236,1
620,829,1
705,864,1
494,891,1
564,733,1
370,874,1
835,897,1
401,404,1
695,765,1
109,828,1
158,327,1
784,931,1
101,566,1
383,445,1
959,971,1
126,625,1
74,627,1
127,957,1
145,933,1
584,795,1
174,515,1
79,402,1
405,692,1
113,738,1
42,69,1
760,863,1
660,983,1
100,569,1
705,904,1
9,70,1
295,479,1
462,937,1
505,880,1
407,419,1
698,935,1
751,970,1
527,804,1
460,620,1
1,772,1
250,881,1
69,151,1
313,340,1
184,319,1
942,948,1
454,913,1
182,828,1
449,687,1
268,359,1
129,857,1
886,984,1
492,700,1
104,521,1
54,169,1
204,511,1
303,336,1
206,405,1
381,765,1
161,431,1
34,958,1
221,658,1
382,864,1
784,808,1
51,293,1
323,658,1
675,795,1
75,529,1
500,987,1
705,830,1
801,869,1
148,327,1
108,274,1
551,803,1
97,986,1
150,444,1
189,614,1
221,973,1
200,825,1
645,775,1
692,715,1
522,694,1
227,409,1
68,405,1
564,764,1
497,778,1
342,680,1
365,602,1
83,233,1
322,988,1
370,710,1
249,406,1
117,192,1
287,355,1
337,945,1
458,672,1
439,614,1
130,810,1
135,517,1
390,427,1
37,264,1
638,886,1
348,367,1
110,398,1
122,179,1
304,502,1
48,860,1
828,849,1
686,837,1
108,392,1
409,847,1
260,492,1
391,997,1
695,921,1
457,775,1
426,948,1
584,900,1
205,237,1
201,578,1
560,744,1
584,756,1
114,624,1
486,907,1
109,702,1
266,748,1
324,528,1
466,898,1
118,310,1
78,315,1
276,394,1
49,199,1
649,842,1
435,506,1
165,914,1
232,877,1
506,605,1
871,903,1
449,749,1
758,849,1
499,865,1
455,917,1
47,670,1
403,871,1
635,956,1
307,812,1
402,587,1
439,941,1
47,500,1
689,918,1
818,887,1
722,850,1
682,833,1
9,402,1
299,387,1
78,645,1
323,811,1
420,890,1
217,940,1
526,686,1
62,705,1
185,932,1
510,758,1
40,489,1
210,844,1
772,935,1
614,692,1
656,997,1
111,305,1
254,856,1
524,812,1
223,824,1
266,924,1
164,582,1
417,583,1
446,793,1
84,952,1
331,428,1
104,146,1
302,579,1
85,186,1
378,931,1
258,794,1
892,936,1
86,548,1
803,894,1
669,867,1
254,842,1
870,965,1
99,145,1
20,318,1
171,576,1
538,774,1
288,423,1
45,793,1
467,550,1
215,677,1
53,139,1
54,492,1
306,420,1
138,514,1
326,480,1
495,837,1
604,863,1
382,522,1
284,891,1
628,829,1
379,540,1
487,741,1
359,887,1
590,696,1
222,302,1
66,226,1
463,780,1
513,907,1
87,727,1
307,982,1
126,865,1
392,555,1
459,826,1
