6,260,1
39,165,1
84,262,1
165,250,1
52,158,1
56,121,1
78,186,1
179,187,1
103,246,1
163,203,1
53,68,1
37,119,1
149,197,1
86,225,1
132,211,1
55,220,1
81,167,1
115,153,1
42,179,1
142,221,1
91,151,1
167,176,1
229,260,1
61,72,1
82,246,1
7,73,1
115,213,1
86,98,1
67,155,1
3,136,1
34,66,1
214,230,1
39,62,1
43,241,1
0,127,1
161,256,1
111,135,1
177,265,1
49,171,1
66,104,1
3,64,1
143,164,1
236,266,1
152,233,1
73,217,1
73,127,1
101,234,1
9,70,1
68,266,1
133,163,1
252,257,1
4,24,1
11,80,1
4,52,1
158,211,1
198,206,1
134,159,1
201,207,1
45,123,1
84,225,1
48,254,1
36,129,1
131,156,1
106,220,1
149,200,1
40,239,1
92,168,1
36,135,1
9,99,1
174,242,1
157,247,1
77,207,1
93,97,1
75,216,1
144,225,1
8,90,1
197,248,1
175,242,1
151,207,1
48,135,1
119,250,1
92,253,1
12,81,1
76,235,1
9,107,1
93,155,1
135,218,1
20,25,1
29,180,1
31,259,1
1,84,1
142,218,1
75,214,1
75,230,1
83,126,1
237,242,1
11,197,1
46,154,1
39,112,1
47,145,1
162,253,1
126,165,1
2,24,1
123,216,1
13,171,1
50,251,1
33,254,1
12,49,1
39,252,1
219,223,1
58,152,1
27,132,1
143,225,1
6,131,1
38,39,1
85,126,1
119,268,1
19,123,1
1,219,1
37,90,1
169,256,1
68,173,1
16,46,1
107,220,1
91,238,1
166,188,1
104,119,1
148,210,1
130,245,1
223,246,1
223,256,1
88,256,1
218,254,1
156,183,1
120,141,1
54,97,1
44,159,1
33,230,1
14,71,1
29,143,1
41,184,1
23,153,1
96,188,1
59,221,1
95,184,1
156,182,1
103,195,1
82,141,1
86,111,1
48,216,1
31,230,1
60,194,1
69,148,1
80,227,1
144,194,1
75,164,1
154,191,1
33,196,1
169,222,1
99,243,1
46,234,1
148,152,1
17,121,1
135,223,1
245,266,1
120,148,1
57,163,1
18,233,1
196,268,1
242,265,1
180,250,1
30,105,1
142,208,1
126,257,1
181,230,1
60,103,1
0,3,1
16,47,1
0,14,1
36,126,1
20,175,1
56,238,1
94,193,1
80,266,1
53,76,1
7,78,1
6,269,1
92,97,1
218,249,1
147,263,1
117,219,1
61,219,1
89,162,1
255,269,1
51,54,1
46,89,1
6,246,1
106,178,1
1,223,1
177,267,1
49,81,1
77,259,1
122,164,1
55,92,1
86,132,1
145,168,1
82,150,1
24,204,1
16,51,1
148,161,1
2,88,1
137,263,1
136,176,1
95,154,1
54,193,1
123,221,1
6,148,1
192,233,1
206,230,1
66,148,1
21,172,1
48,60,1
163,241,1
81,185,1
156,165,1
103,111,1
34,159,1
215,223,1
208,241,1
55,87,1
151,156,1
143,195,1
91,161,1
180,214,1
59,60,1
30,242,1
126,135,1
57,211,1
49,265,1
96,261,1
68,235,1
65,178,1
127,266,1
112,247,1
122,192,1
61,126,1
47,127,1
74,129,1
28,159,1
172,263,1
214,219,1
225,259,1
47,101,1
148,204,1
156,241,1
47,50,1
136,232,1
181,216,1
122,189,1
104,157,1
173,177,1
29,159,1
101,191,1
37,204,1
211,216,1
38,126,1
86,133,1
169,218,1
39,247,1
150,247,1
116,147,1
10,109,1
104,246,1
255,260,1
87,266,1
82,256,1
132,151,1
83,249,1
138,176,1
114,140,1
48,158,1
50,217,1
120,246,1
28,58,1
95,242,1
264,268,1
94,130,1
174,266,1
45,238,1
52,250,1
131,164,1
256,262,1
27,122,1
13,186,1
54,168,1
43,246,1
222,262,1
121,207,1
65,256,0
233,251,0
33,232,0
114,135,0
3,62,0
248,261,0
64,222,0
164,234,0
227,269,0
168,223,0
39,160,0
122,240,0
3,192,0
16,29,0
87,169,0
166,190,0
121,235,0
125,135,0
149,233,0
112,155,0
24,231,0
8,236,0
72,168,0
145,165,0
137,201,0
218,232,0
130,256,0
7,24,0
79,239,0
43,68,0
229,240,0
81,207,0
15,244,0
103,199,0
16,198,0
132,171,0
39,170,0
4,253,0
84,235,0
140,204,0
30,189,0
10,262,0
117,190,0
65,124,0
8,245,0
220,230,0
74,130,0
41,69,0
92,98,0
110,121,0
202,249,0
190,264,0
76,262,0
87,158,0
145,249,0
72,184,0
88,101,0
242,247,0
92,166,0
116,258,0
15,23,0
162,182,0
107,124,0
106,264,0
79,189,0
177,221,0
5,124,0
15,55,0
5,63,0
113,238,0
91,199,0
26,230,0
6,172,0
185,209,0
61,67,0
66,101,0
97,142,0
144,228,0
26,32,0
99,192,0
61,193,0
146,190,0
100,217,0
153,188,0
8,107,0
212,260,0
51,112,0
21,188,0
104,113,0
33,184,0
137,209,0
84,107,0
76,254,0
83,191,0
41,56,0
53,254,0
144,170,0
60,245,0
7,264,0
83,102,0
17,41,0
82,155,0
30,260,0
11,62,0
53,181,0
12,85,0
3,61,0
171,233,0
45,191,0
4,235,0
222,228,0
13,84,0
29,79,0
169,178,0
15,107,0
106,216,0
31,167,0
218,267,0
30,208,0
77,232,0
33,105,0
1,224,0
176,181,0
127,198,0
12,123,0
76,269,0
76,85,0
210,220,0
202,223,0
166,199,0
95,181,0
0,119,0
13,188,0
32,235,0
11,134,0
17,64,0
172,252,0
198,217,0
186,264,0
92,233,0
41,124,0
106,180,0
88,175,0
110,163,0
74,232,0
97,207,0
141,178,0
0,229,0
118,199,0
47,187,0
10,181,0
115,198,0
142,240,0
13,72,0
115,142,0
137,159,0
136,146,0
4,109,0
220,247,0
76,183,0
18,21,0
139,185,0
61,191,0
139,248,0
33,228,0
115,261,0
73,247,0
160,259,0
31,228,0
116,252,0
27,235,0
93,221,0
1,54,0
166,242,0
25,108,0
116,208,0
5,210,0
102,195,0
31,106,0
29,177,0
172,194,0
86,228,0
194,240,0
212,219,0
25,148,0
15,92,0
95,255,0
48,89,0
67,123,0
69,236,0
155,158,0
70,229,0
136,141,0
21,39,0
116,180,0
185,229,0
133,190,0
199,258,0
173,216,0
127,249,0
39,76,0
24,127,0
183,244,0
173,201,0
199,268,0
49,241,0
35,147,0
75,197,0
198,231,0
92,164,0
75,185,0
59,160,0
75,245,0
170,229,0
119,213,0
54,108,0
110,139,0
66,109,0
95,111,0
172,238,0
37,162,0
55,230,0
6,227,0
171,250,0
18,73,0
11,112,0
162,257,0
59,145,0
67,121,0
9,34,0
45,53,0
11,58,0
91,248,0
138,211,0
21,214,0
23,161,0
100,213,0
1,184,0
99,261,0
98,213,0
145,169,0
118,162,0
57,89,0
177,252,0
32,140,0
30,206,0
19,76,0
143,178,0
210,235,0
70,100,0
210,248,0
75,81,0
220,269,0
208,235,0
180,237,0
48,191,0
47,223,0
114,189,0
155,164,0
31,227,0
36,248,0
98,217,0
87,123,0
50,74,0
157,167,0
172,223,0
91,184,0
17,76,0
27,155,0
262,265,0
231,252,0
123,220,0
109,216,0
189,191,0
76,260,0
68,255,0
99,134,0
128,258,0
228,262,0
107,122,0
39,224,0
76,209,0
25,131,0
49,159,0
50,223,0
135,171,0
123,176,0
52,81,0
210,242,0
45,93,0
47,209,0
54,203,0
69,248,0
84,178,0
7,117,0
149,247,0
90,176,0
183,234,0
173,239,0
7,123,0
51,91,0
0,156,0
64,187,0
46,52,0
53,210,0
52,68,0
212,255,0
185,238,0
149,207,0
81,96,0
35,101,0
162,247,0
22,151,0
6,80,0
109,261,0
190,194,0
184,201,0
224,261,0
4,173,0
101,241,0
97,179,0
8,110,0
20,72,0
103,167,0
15,236,0
145,221,0
60,167,0
174,205,0
27,267,0
10,164,0
131,177,0
42,145,0
183,190,0
166,224,0
137,264,0
177,189,0
161,168,0
128,134,0
155,239,0
72,79,0
112,248,0
212,241,0
110,209,0
128,157,0
61,153,0
72,213,0
113,269,0
37,153,0
52,190,0
41,259,0
56,248,0
188,202,0
36,109,0
178,180,0
49,156,0
66,136,0
128,255,0
9,189,0
6,155,0
23,268,0
122,185,0
167,208,0
43,177,0
99,142,0
87,122,0
69,237,0
7,119,0
100,234,0
103,242,0
93,132,0
14,57,0
26,225,0
7,131,0
22,269,0
4,185,0
45,94,0
187,242,0
9,24,0
172,189,0
50,219,0
193,210,0
54,112,0
168,257,0
101,264,0
106,196,0
8,127,0
119,185,0
22,88,0
191,216,0
122,236,0
221,244,0
128,223,0
46,152,0
259,263,0
49,98,0
111,136,0
171,205,0
104,105,0
76,142,0
45,55,0
175,249,0
10,166,0
162,226,0
23,119,0
94,157,0
65,204,0
14,39,0
162,195,0
114,144,0
52,160,0
26,239,0
101,164,0
91,110,0
28,92,0
152,253,0
20,132,0
57,109,0
66,231,0
37,128,0
63,138,0
60,114,0
198,228,0
136,233,0
93,255,0
50,157,0
19,265,0
25,246,0
53,233,0
21,204,0
126,265,0
61,81,0
128,226,0
150,178,0
28,145,0
84,102,0
30,58,0
225,236,0
1,228,0
160,261,0
104,170,0
51,187,0
173,269,0
255,267,0
138,182,0
58,145,0
69,231,0
106,131,0
142,190,0
146,228,0
21,100,0
95,189,0
56,94,0
59,234,0
160,221,0
220,239,0
51,134,0
173,246,0
164,177,0
8,176,0
84,114,0
49,141,0
188,193,0
202,209,0
10,24,0
143,167,0
9,90,0
82,174,0
26,131,0
149,182,0
19,162,0
40,101,0
175,262,0
116,159,0
160,194,0
208,253,0
109,249,0
81,223,0
109,222,0
202,216,0
2,125,0
5,37,0
12,144,0
55,111,0
107,254,0
255,263,0
8,186,0
78,241,0
101,151,0
12,210,0
23,238,0
91,130,0
68,257,0
10,250,0
7,69,0
141,234,0
43,232,0
35,106,0
192,227,0
100,265,0
34,213,0
79,233,0
44,213,0
174,258,0
15,46,0
203,253,0
114,207,0
18,162,0
239,242,0
25,257,0
155,207,0
79,157,0
71,207,0
154,166,0
81,82,0
213,215,0
204,244,0
132,263,0
63,176,0
7,151,0
245,259,0
29,240,0
176,187,0
32,127,0
79,250,0
26,72,0
19,50,0
114,223,0
52,176,0
91,114,0
104,147,0
125,241,0
58,149,0
93,112,0
123,265,0
80,198,0
34,68,0
69,253,0
133,224,0
181,236,0
63,127,0
54,66,0
20,43,0
209,213,0
80,214,0
17,127,0
172,254,0
159,212,0
65,123,0
175,214,0
44,167,0
37,202,0
37,71,0
48,80,0
46,252,0
90,267,0
38,137,0
206,251,0
119,190,0
48,178,0
80,121,0
26,205,0
34,55,0
32,237,0
106,254,0
51,189,0
114,196,0
236,268,0
174,209,0
26,161,0
5,69,0
214,231,0
160,254,0
148,200,0
85,162,0
47,246,0
87,135,0
93,123,0
75,101,0
54,221,0
131,231,0
47,143,0
3,112,0
31,186,0
128,262,0
115,259,0
207,267,0
78,131,0
160,211,0
227,230,0
147,249,0
38,110,0
190,222,0
115,214,0
93,203,0
109,165,0
76,161,0
185,261,0
102,164,0
214,267,0
211,242,0
12,230,0
139,224,0
83,244,0
14,229,0
65,152,0
119,145,0
112,227,0
58,177,0
13,222,0
122,217,0
110,208,0
2,244,0
87,126,0
115,119,0
189,232,0
114,208,0
146,244,0
115,150,0
26,188,0
38,101,0
95,198,0
114,198,0
144,224,0
224,255,0
149,222,0
111,212,0
58,70,0
101,214,0
31,70,0
193,194,0
167,258,0
36,87,0
82,138,0
30,85,0
21,142,0
142,185,0
119,217,0
166,184,0
36,155,0
194,265,0
21,58,0
94,225,0
16,158,0
95,264,0
170,259,0
23,261,0
98,220,0
62,87,0
22,133,0
200,250,0
64,84,0
225,228,0
125,205,0
103,185,0
211,235,0
62,125,0
54,222,0
86,174,0
111,240,0
200,252,0
107,252,0
92,165,0
14,264,0
52,99,0
49,85,0
26,146,0
156,220,0
186,207,0
92,201,0
9,96,0
184,211,0
120,168,0
14,75,0
81,208,0
70,86,0
104,136,0
13,58,0
102,111,0
56,140,0
60,136,0
88,153,0
148,193,0
45,263,0
44,184,0
68,143,0
56,237,0
58,227,0
111,263,0
64,90,0
46,226,0
124,231,0
139,162,0
87,205,0
116,120,0
13,264,0
19,231,0
221,231,0
177,264,0
4,113,0
76,77,0
202,226,0
60,232,0
185,250,0
174,225,0
130,163,0
47,198,0
136,204,0
94,239,0
27,171,0
105,194,0
225,245,0
179,248,0
55,57,0
23,221,0
228,260,0
95,203,0
2,175,0
138,189,0
106,139,0
170,182,0
69,228,0
85,147,0
42,228,0
228,241,0
124,242,0
161,232,0
112,168,0
172,216,0
189,217,0
44,110,0
30,204,0
25,206,0
252,267,0
30,82,0
