248,265,1
309,418,1
31,273,1
329,369,1
60,170,1
23,422,1
8,44,1
63,162,1
14,29,1
175,428,1
295,420,1
64,220,1
311,466,1
229,425,1
94,286,1
57,120,1
187,371,1
212,283,1
279,417,1
179,424,1
180,466,1
133,436,1
158,444,1
369,417,1
94,186,1
86,380,1
22,184,1
105,168,1
73,180,1
180,268,1
187,261,1
99,311,1
318,327,1
94,221,1
216,234,1
152,205,1
175,378,1
141,467,1
402,460,1
65,108,1
28,455,1
2,59,1
219,342,1
184,346,1
412,420,1
228,352,1
169,182,1
186,460,1
181,318,1
312,384,1
167,261,1
429,431,1
57,127,1
20,392,1
164,348,1
348,465,1
146,459,1
286,459,1
48,260,1
80,200,1
38,384,1
199,359,1
207,222,1
0,68,1
52,357,1
72,101,1
151,448,1
34,240,1
89,318,1
117,347,1
252,410,1
57,142,1
259,435,1
102,140,1
93,383,1
12,302,1
239,268,1
90,427,1
211,269,1
169,342,1
179,347,1
108,323,1
73,75,1
60,190,1
187,395,1
21,121,1
110,163,1
404,460,1
159,414,1
46,249,1
50,263,1
175,196,1
237,448,1
17,326,1
3,92,1
318,367,1
69,119,1
41,270,1
198,391,1
75,404,1
120,467,1
43,350,1
151,352,1
141,209,1
131,425,1
131,158,1
95,150,1
27,225,1
12,227,1
269,447,1
22,106,1
143,293,1
117,460,1
141,297,1
110,265,1
5,359,1
70,400,1
315,462,1
391,459,1
123,293,1
118,281,1
274,410,1
113,135,1
164,431,1
203,438,1
184,258,1
212,246,1
146,408,1
417,444,1
436,447,1
205,270,1
26,275,1
61,395,1
30,315,1
63,151,1
413,443,1
113,284,1
94,188,1
244,291,1
339,371,1
143,459,1
45,144,1
242,420,1
101,113,1
324,459,1
366,427,1
298,412,1
57,437,1
274,453,1
405,462,1
248,367,1
64,112,1
293,369,1
119,384,1
80,337,1
313,351,1
251,274,1
135,139,1
210,453,1
96,451,1
229,327,1
113,316,1
36,251,1
51,106,1
159,285,1
334,449,1
260,408,1
79,409,1
212,288,1
329,460,1
162,336,1
3,180,1
260,367,1
142,433,1
33,318,1
232,277,1
93,328,1
113,142,1
155,395,1
58,62,1
144,430,1
33,214,1
19,249,1
110,255,1
85,307,1
413,420,1
75,227,1
101,136,1
205,386,1
0,224,1
59,452,1
331,424,1
24,353,1
49,428,1
127,433,1
172,353,1
152,179,1
6,269,1
30,78,1
101,329,1
62,91,1
135,386,1
346,391,1
31,271,1
25,192,1
19,185,1
94,211,1
261,305,1
434,441,1
54,203,1
54,335,1
25,63,1
271,366,1
20,346,1
68,77,1
260,366,1
17,136,1
69,379,1
405,447,1
112,340,1
19,360,1
241,337,1
233,375,1
31,180,1
51,187,1
196,328,1
63,257,1
6,405,1
172,203,1
154,275,1
309,328,1
47,142,1
36,265,1
157,341,1
369,435,1
367,434,1
133,186,1
7,252,1
33,44,1
137,240,1
312,426,1
48,314,1
21,431,1
385,422,1
101,298,1
104,329,1
158,246,1
434,448,1
31,256,1
215,237,1
205,221,1
5,382,1
98,407,1
79,142,1
86,365,1
269,462,1
230,304,1
158,192,1
123,444,1
192,365,1
61,104,1
246,405,1
19,142,1
100,258,1
348,400,1
192,297,1
314,409,1
78,166,1
23,335,1
271,292,1
211,270,1
166,353,1
25,404,1
20,227,1
182,452,1
192,386,1
319,419,1
267,285,1
66,302,1
209,275,1
127,271,1
155,321,1
252,446,1
89,435,1
274,464,1
200,418,1
0,335,1
51,59,1
307,310,1
282,416,1
214,417,1
311,335,1
145,217,1
199,451,1
131,466,1
186,255,1
122,277,1
94,249,1
287,301,1
311,412,1
98,351,1
22,419,1
224,347,1
283,448,1
27,437,1
151,314,1
203,392,1
286,404,1
163,446,1
31,167,1
63,255,1
89,188,1
354,416,1
90,223,1
12,47,1
161,391,1
180,187,1
225,412,1
120,284,1
141,434,1
149,449,1
30,181,1
74,170,1
278,450,1
32,347,1
203,418,1
360,433,1
305,460,1
110,134,1
232,454,1
212,305,1
167,192,1
103,321,1
0,364,1
61,143,1
10,81,1
23,321,1
100,412,1
120,459,1
94,105,1
39,429,1
256,428,1
131,157,1
324,346,1
171,220,1
27,241,1
19,234,1
33,336,1
75,157,1
75,135,1
97,373,1
135,158,1
68,212,1
160,383,1
249,351,1
73,466,1
122,415,1
114,223,1
104,420,1
111,277,1
68,134,1
26,452,1
38,81,1
196,269,1
94,391,1
155,360,1
180,260,1
89,422,1
172,228,1
57,94,1
20,453,1
200,417,1
98,447,1
242,383,1
60,193,1
51,166,1
233,251,1
31,366,1
108,384,1
71,368,1
21,333,1
257,342,1
3,7,1
74,371,1
86,341,1
96,204,1
151,337,1
104,366,1
188,215,1
94,181,1
106,179,1
206,257,1
146,234,1
283,408,1
277,362,1
270,274,1
79,316,1
273,413,1
117,234,1
160,428,1
170,205,1
54,114,1
107,161,1
255,269,1
436,463,1
224,409,1
84,159,1
98,293,1
181,252,1
116,345,1
178,225,1
278,323,1
100,435,1
136,228,1
78,93,1
31,193,1
40,52,1
145,286,1
100,347,1
367,386,1
308,459,1
22,120,1
25,182,1
355,411,1
47,196,1
173,403,1
151,189,1
73,90,1
83,466,1
141,167,1
127,316,1
2,462,1
428,466,1
173,385,1
196,327,1
46,145,1
456,465,1
66,365,1
22,239,1
51,146,1
36,408,1
223,274,1
136,273,1
2,187,1
271,315,1
180,396,1
159,267,1
78,409,1
177,384,1
7,151,1
211,329,1
316,433,1
215,389,1
158,440,1
6,209,1
313,352,1
170,246,1
268,283,1
49,227,1
106,311,1
409,437,1
76,291,1
144,354,1
185,408,1
145,364,1
120,227,1
8,141,1
193,424,1
41,453,1
327,453,1
184,185,1
27,198,1
90,352,1
91,124,1
166,227,1
24,131,1
113,433,1
67,324,1
248,271,1
60,392,1
17,436,1
196,321,1
166,327,1
217,446,1
139,464,1
86,452,1
209,437,1
292,443,1
220,355,1
83,288,1
117,419,1
151,364,1
286,371,1
453,463,1
177,282,1
139,248,1
54,271,1
44,321,1
409,459,1
110,413,1
57,206,1
172,214,1
180,365,1
331,367,1
129,285,1
79,89,1
101,166,1
219,229,1
25,302,1
98,453,1
246,378,1
142,402,1
276,318,1
109,232,1
410,452,1
51,467,1
37,333,1
196,410,1
192,221,1
99,224,1
95,238,1
238,461,1
269,445,1
241,365,1
120,162,1
115,352,1
303,329,1
56,355,1
218,459,1
153,320,1
23,203,1
260,298,1
145,371,1
113,318,1
90,346,1
114,297,1
8,395,1
314,459,1
78,120,1
46,391,1
413,446,1
34,431,1
24,339,1
87,377,1
150,243,1
212,365,1
1,102,1
0,78,1
61,139,1
94,275,1
200,328,1
120,421,1
70,148,1
220,301,1
114,190,1
342,433,1
381,421,1
240,281,1
341,375,1
19,67,1
80,328,1
346,425,1
92,193,1
353,463,1
409,417,1
279,295,1
157,219,1
89,446,1
26,51,1
72,292,1
311,463,1
120,279,1
316,464,1
422,462,1
32,179,1
286,375,1
170,255,1
104,339,1
83,383,1
234,336,1
113,467,1
75,268,1
265,417,1
114,154,1
20,79,1
160,308,1
195,449,1
147,183,1
389,453,1
0,328,1
100,460,1
104,352,1
234,381,1
98,186,1
313,396,1
93,418,1
224,270,1
296,420,1
152,261,1
32,229,1
410,412,1
215,261,1
371,407,1
61,420,1
337,412,1
55,403,1
174,364,1
189,311,1
223,303,1
61,286,1
196,440,1
167,419,1
136,217,1
72,93,1
303,337,1
302,452,1
120,302,1
124,299,1
59,438,1
324,434,1
0,55,1
319,385,1
17,327,1
182,188,1
302,326,1
82,175,1
115,215,1
139,275,1
144,377,1
255,318,1
256,405,1
131,352,1
120,324,1
78,385,1
318,433,1
127,438,1
228,305,1
5,202,1
20,389,1
146,166,1
32,369,1
166,421,1
215,218,1
385,405,1
63,437,1
200,437,1
161,351,1
376,431,1
210,467,1
315,392,1
89,160,1
290,333,1
167,417,1
206,211,1
6,60,1
139,392,1
242,255,1
207,432,1
44,251,1
286,306,1
49,94,1
80,391,1
134,178,1
388,458,1
443,445,1
67,440,1
284,305,1
381,419,1
79,145,1
270,464,1
367,397,1
73,329,1
273,364,1
396,453,1
206,329,1
191,323,1
31,168,1
106,155,1
268,459,1
30,295,1
357,468,1
158,251,1
82,365,1
22,63,1
59,316,1
46,303,1
188,196,1
128,458,1
20,317,1
242,259,1
8,318,1
7,223,1
160,261,1
67,351,1
42,229,1
239,421,1
115,297,1
84,264,1
117,296,1
126,442,1
14,287,1
152,252,1
203,385,1
198,324,1
6,120,1
82,317,1
60,330,1
25,47,1
163,419,1
73,292,1
179,330,1
213,290,1
234,346,1
36,146,1
246,283,1
233,467,1
49,328,1
38,52,0
118,288,0
159,444,0
232,467,0
209,267,0
18,336,0
222,235,0
157,431,0
79,183,0
194,316,0
70,440,0
291,297,0
193,439,0
240,364,0
44,140,0
70,124,0
238,270,0
44,272,0
181,338,0
126,143,0
343,346,0
18,140,0
324,401,0
12,71,0
346,350,0
8,357,0
159,273,0
216,304,0
292,340,0
125,180,0
354,463,0
140,310,0
127,461,0
299,355,0
370,452,0
207,269,0
147,360,0
116,408,0
28,76,0
10,79,0
39,350,0
65,166,0
144,217,0
233,354,0
93,304,0
124,295,0
205,414,0
186,349,0
132,424,0
210,455,0
70,185,0
106,204,0
266,412,0
277,436,0
102,298,0
190,236,0
204,406,0
288,394,0
237,253,0
429,464,0
205,350,0
81,421,0
87,462,0
36,128,0
18,65,0
240,324,0
163,457,0
370,411,0
19,29,0
133,468,0
5,313,0
140,337,0
34,270,0
221,401,0
121,273,0
291,466,0
212,220,0
85,454,0
173,334,0
71,255,0
10,96,0
96,318,0
2,16,0
187,262,0
58,439,0
133,137,0
224,384,0
45,449,0
107,243,0
98,122,0
114,415,0
40,231,0
121,271,0
121,135,0
124,338,0
243,318,0
266,280,0
29,308,0
83,202,0
289,451,0
93,312,0
144,385,0
180,356,0
193,281,0
107,124,0
135,423,0
208,410,0
120,451,0
227,356,0
213,336,0
236,380,0
38,425,0
104,363,0
156,351,0
112,170,0
264,463,0
112,125,0
85,435,0
166,334,0
6,121,0
213,358,0
17,137,0
262,445,0
5,461,0
118,185,0
76,274,0
219,432,0
100,197,0
52,297,0
116,203,0
55,81,0
118,183,0
93,222,0
354,357,0
121,189,0
30,171,0
337,461,0
388,451,0
7,281,0
267,441,0
171,216,0
67,91,0
249,278,0
103,116,0
55,363,0
246,390,0
277,364,0
29,212,0
100,451,0
105,171,0
262,302,0
67,343,0
145,191,0
383,430,0
50,64,0
106,197,0
247,260,0
65,302,0
203,204,0
150,252,0
83,111,0
353,432,0
35,100,0
9,278,0
98,294,0
451,462,0
54,277,0
85,391,0
107,281,0
379,443,0
418,468,0
24,280,0
109,240,0
37,386,0
138,225,0
361,447,0
109,381,0
237,411,0
137,358,0
202,460,0
133,344,0
10,34,0
45,422,0
1,145,0
143,304,0
198,290,0
291,311,0
152,349,0
254,413,0
315,394,0
191,233,0
19,220,0
88,352,0
34,412,0
384,402,0
74,195,0
9,440,0
373,432,0
141,370,0
207,275,0
14,23,0
3,325,0
162,439,0
313,345,0
35,86,0
50,396,0
254,401,0
5,277,0
135,232,0
15,80,0
225,363,0
76,451,0
189,411,0
386,415,0
348,403,0
111,385,0
35,270,0
34,309,0
50,328,0
359,375,0
84,141,0
377,468,0
37,228,0
408,430,0
165,373,0
234,376,0
130,141,0
14,98,0
322,462,0
75,290,0
82,232,0
183,302,0
138,449,0
159,292,0
101,235,0
400,417,0
0,238,0
15,288,0
340,463,0
13,61,0
19,266,0
9,160,0
287,430,0
24,357,0
178,183,0
166,398,0
98,393,0
46,137,0
98,220,0
111,313,0
124,286,0
245,268,0
125,446,0
56,434,0
36,39,0
37,114,0
0,458,0
290,329,0
122,246,0
22,430,0
202,250,0
52,446,0
154,264,0
247,265,0
348,442,0
189,456,0
122,250,0
371,388,0
12,156,0
142,267,0
233,458,0
326,354,0
280,428,0
154,267,0
5,25,0
74,267,0
82,429,0
275,368,0
213,427,0
67,340,0
140,168,0
102,190,0
358,385,0
80,165,0
35,169,0
155,387,0
272,345,0
35,391,0
389,394,0
301,466,0
254,321,0
184,400,0
257,376,0
29,381,0
212,401,0
290,399,0
1,176,0
159,377,0
71,258,0
339,468,0
125,320,0
183,294,0
28,318,0
53,110,0
400,407,0
107,461,0
35,147,0
7,91,0
261,325,0
451,459,0
87,402,0
208,293,0
25,263,0
10,129,0
176,229,0
289,391,0
196,253,0
195,375,0
194,229,0
53,276,0
53,191,0
244,367,0
151,334,0
278,443,0
320,369,0
127,299,0
128,341,0
111,181,0
197,267,0
137,154,0
23,426,0
171,255,0
314,468,0
135,431,0
272,382,0
322,413,0
208,391,0
269,281,0
164,181,0
45,446,0
130,242,0
43,395,0
27,307,0
170,244,0
163,456,0
277,440,0
147,154,0
212,232,0
55,194,0
39,392,0
319,322,0
42,457,0
211,377,0
70,174,0
272,421,0
188,304,0
91,378,0
259,458,0
211,240,0
65,247,0
95,369,0
6,245,0
162,235,0
123,230,0
59,455,0
50,452,0
203,399,0
114,451,0
72,236,0
100,461,0
339,455,0
42,71,0
137,180,0
277,297,0
61,312,0
441,468,0
404,429,0
248,323,0
197,330,0
130,139,0
349,388,0
13,17,0
69,218,0
71,101,0
245,443,0
291,367,0
262,357,0
19,377,0
65,217,0
77,282,0
56,243,0
79,87,0
40,120,0
230,440,0
282,298,0
262,330,0
10,194,0
50,120,0
97,438,0
54,235,0
299,466,0
368,386,0
34,146,0
150,417,0
304,308,0
262,378,0
1,436,0
8,144,0
104,235,0
144,225,0
122,172,0
164,466,0
22,177,0
63,70,0
243,373,0
191,298,0
99,406,0
84,272,0
21,397,0
142,394,0
183,331,0
76,248,0
264,351,0
338,350,0
117,439,0
150,162,0
91,335,0
262,427,0
259,272,0
249,325,0
378,379,0
81,225,0
31,35,0
320,454,0
260,439,0
182,379,0
257,287,0
174,468,0
111,427,0
16,450,0
291,420,0
91,189,0
264,367,0
