52,247,1
88,91,1
202,219,1
15,271,1
119,271,1
121,124,1
137,251,1
79,137,1
29,168,1
71,163,1
54,146,1
122,166,1
224,258,1
50,209,1
126,254,1
31,99,1
42,128,1
134,194,1
108,198,1
145,275,1
250,278,1
66,86,1
47,241,1
147,186,1
48,88,1
144,160,1
205,263,1
42,102,1
103,215,1
145,150,1
52,145,1
178,282,1
79,252,1
23,151,1
2,261,1
6,215,1
49,231,1
84,149,1
66,172,1
94,144,1
122,216,1
144,244,1
4,67,1
206,244,1
53,236,1
36,272,1
105,262,1
15,96,1
219,223,1
134,164,1
19,167,1
156,261,1
148,225,1
61,76,1
51,90,1
263,282,1
91,200,1
111,265,1
172,198,1
60,111,1
196,223,1
14,172,1
64,186,1
33,224,1
111,222,1
129,202,1
113,124,1
146,236,1
61,275,1
57,94,1
21,178,1
115,210,1
59,122,1
166,282,1
71,198,1
24,78,1
164,233,1
155,209,1
16,183,1
139,275,1
5,213,1
9,217,1
34,197,1
52,91,1
87,115,1
62,93,1
11,115,1
35,149,1
78,205,1
24,151,1
20,186,1
129,285,1
34,91,1
83,183,1
165,190,1
70,119,1
11,14,1
98,198,1
93,153,1
239,279,1
25,216,1
101,183,1
72,166,1
148,184,1
74,233,1
164,170,1
232,244,1
36,224,1
93,174,1
128,223,1
1,255,1
96,197,1
178,231,1
11,254,1
182,194,1
245,262,1
129,164,1
122,220,1
61,227,1
40,76,1
10,154,1
224,228,1
97,247,1
63,225,1
55,256,1
116,127,1
14,264,1
26,207,1
15,276,1
47,180,1
24,207,1
18,284,1
159,187,1
74,102,1
168,227,1
174,222,1
125,239,1
30,214,1
125,227,1
31,156,1
167,277,1
40,63,1
156,266,1
225,263,1
31,39,1
97,109,1
35,200,1
65,91,1
46,237,1
119,239,1
202,274,1
132,150,1
144,205,1
47,63,1
124,132,1
129,153,1
112,273,1
125,203,1
186,285,1
147,262,1
202,218,1
68,116,1
142,245,1
138,213,1
264,285,1
140,230,1
192,253,1
178,243,1
39,120,1
76,147,1
100,251,1
122,247,1
63,163,1
109,282,1
28,105,1
128,131,1
21,155,1
136,215,1
258,271,1
101,139,1
96,155,1
40,271,1
43,88,1
118,163,1
135,272,1
79,253,1
69,87,1
2,188,1
115,164,1
223,240,1
9,120,1
52,63,1
24,102,1
27,175,1
2,134,1
101,120,1
87,170,1
117,167,1
44,157,1
88,178,1
115,263,1
60,155,1
81,94,1
34,80,1
2,50,1
89,256,1
252,259,1
207,223,1
56,248,1
250,251,1
89,109,1
91,139,1
111,228,1
201,249,1
142,183,1
20,139,1
54,92,1
205,254,1
62,126,1
62,154,1
57,152,1
53,58,1
61,114,1
114,144,1
218,240,1
39,258,1
145,256,1
44,239,1
151,193,1
255,283,1
0,95,1
71,211,1
113,152,1
5,16,1
100,116,1
81,215,1
203,274,1
145,233,1
43,216,1
69,244,1
150,279,1
180,232,1
17,205,1
77,218,1
75,250,1
186,227,1
195,255,1
52,216,1
18,140,1
121,225,1
82,229,1
49,241,1
37,249,1
25,285,1
56,208,1
6,200,1
28,224,1
104,266,1
16,272,1
161,227,1
33,48,1
97,134,1
31,263,1
124,178,1
49,106,1
83,163,1
4,204,1
4,15,1
184,247,1
11,67,1
33,128,1
155,241,1
99,200,1
149,209,1
78,180,1
15,20,1
27,212,1
1,169,1
21,144,1
97,194,1
38,120,1
80,144,1
200,223,1
31,120,1
21,99,1
58,169,1
204,231,1
91,193,1
129,263,1
119,164,1
91,151,1
126,219,1
157,258,1
195,252,1
94,275,1
10,21,1
106,232,1
35,151,1
123,166,1
256,266,1
182,191,1
20,154,1
166,266,1
203,235,1
44,70,1
50,51,1
275,282,1
17,48,1
180,191,1
31,136,1
160,218,1
60,280,1
61,88,1
137,249,1
138,142,1
59,164,1
11,61,1
94,245,1
25,211,1
112,208,1
4,66,1
28,99,1
97,256,1
61,274,1
124,138,1
57,263,1
34,69,1
31,232,1
42,176,1
111,263,1
25,38,1
80,132,1
1,201,1
26,182,1
22,274,1
7,186,1
48,125,1
107,199,1
84,189,1
43,120,1
70,124,1
69,200,1
66,239,1
202,261,1
59,213,1
83,109,1
82,283,1
150,266,1
78,156,1
17,28,1
197,275,1
119,260,1
213,233,1
139,264,1
21,131,1
182,243,1
144,220,1
172,188,1
73,141,1
38,241,1
55,188,1
25,154,1
53,158,1
30,173,1
163,178,1
111,136,1
16,186,1
167,212,1
105,125,1
9,271,1
129,194,1
7,87,1
111,240,1
186,191,1
80,269,1
59,218,1
114,183,1
206,232,1
5,265,1
269,279,1
115,128,1
165,228,1
11,280,1
154,198,1
191,228,1
77,232,1
10,245,1
143,177,1
91,232,1
11,55,1
52,172,1
102,262,1
69,70,1
160,209,1
64,235,1
11,48,1
86,263,1
45,234,1
108,206,1
32,234,1
123,227,1
17,154,1
15,193,1
212,252,1
4,263,1
7,25,1
147,191,1
250,277,1
220,258,1
24,218,1
1,195,1
51,254,1
175,252,1
7,31,1
38,64,1
28,285,1
216,280,1
4,170,1
72,152,1
25,168,1
46,250,1
60,226,1
55,136,1
40,105,1
263,281,1
129,187,1
7,193,1
24,155,1
61,209,1
216,254,1
62,189,1
11,23,1
54,253,1
60,225,1
43,223,1
0,37,1
42,115,1
29,254,1
50,138,1
74,135,1
19,246,1
51,247,1
32,45,1
203,210,1
100,130,1
154,282,1
74,279,1
20,49,1
199,236,1
82,85,1
77,196,1
183,184,1
84,103,1
9,264,1
83,180,1
21,114,1
146,238,1
34,86,1
243,254,1
200,227,1
98,154,1
76,80,1
23,223,1
237,283,1
59,219,1
140,214,1
241,262,1
105,260,1
47,198,1
128,153,1
50,186,1
33,176,1
67,147,1
88,170,1
10,178,1
78,103,1
13,92,1
132,142,1
56,229,1
52,80,1
62,168,1
7,161,1
6,78,1
121,145,1
224,263,1
166,261,1
5,187,1
6,59,1
57,254,1
19,68,1
169,242,1
180,190,1
70,88,1
227,262,1
49,174,1
20,174,1
43,262,1
143,185,1
4,24,1
73,181,1
28,38,1
20,40,1
72,256,1
28,80,1
13,93,0
21,249,0
20,73,0
100,213,0
41,258,0
82,228,0
239,277,0
8,98,0
39,45,0
133,160,0
8,111,0
6,110,0
107,188,0
173,202,0
195,269,0
44,79,0
59,68,0
43,273,0
43,68,0
164,229,0
100,123,0
195,228,0
45,128,0
120,236,0
101,238,0
224,255,0
98,107,0
133,220,0
39,229,0
140,209,0
73,188,0
159,229,0
167,210,0
98,116,0
137,207,0
140,183,0
201,222,0
152,199,0
41,60,0
168,248,0
257,266,0
218,273,0
117,210,0
17,248,0
47,277,0
25,158,0
11,137,0
171,205,0
69,173,0
63,107,0
53,120,0
14,73,0
124,127,0
13,109,0
64,192,0
5,127,0
19,209,0
27,235,0
15,267,0
5,251,0
66,158,0
38,208,0
109,199,0
64,82,0
0,275,0
256,257,0
27,97,0
153,208,0
7,53,0
82,244,0
189,234,0
238,271,0
68,264,0
37,215,0
85,160,0
5,177,0
30,274,0
168,283,0
112,161,0
167,172,0
35,82,0
68,126,0
13,108,0
65,199,0
32,40,0
22,267,0
136,270,0
59,137,0
163,221,0
133,150,0
19,47,0
100,132,0
124,133,0
73,164,0
173,231,0
1,33,0
37,62,0
8,83,0
109,146,0
39,167,0
165,230,0
45,122,0
55,110,0
5,192,0
170,212,0
141,262,0
137,153,0
83,130,0
107,187,0
53,98,0
125,143,0
165,192,0
4,268,0
212,240,0
222,238,0
12,16,0
45,87,0
22,130,0
169,227,0
246,282,0
102,201,0
3,182,0
136,141,0
151,283,0
219,259,0
252,269,0
1,66,0
75,111,0
5,173,0
104,259,0
55,229,0
111,257,0
141,184,0
65,277,0
29,229,0
19,52,0
259,261,0
158,165,0
138,214,0
34,177,0
155,167,0
79,94,0
112,274,0
187,234,0
125,277,0
185,215,0
35,257,0
8,219,0
111,179,0
59,140,0
89,229,0
130,226,0
172,199,0
27,28,0
124,179,0
89,192,0
64,133,0
166,248,0
42,46,0
38,234,0
60,95,0
99,234,0
35,143,0
6,237,0
226,246,0
112,155,0
116,263,0
65,248,0
119,236,0
100,150,0
186,268,0
19,111,0
116,119,0
141,271,0
44,75,0
3,275,0
116,132,0
55,56,0
54,218,0
111,140,0
193,267,0
72,92,0
211,257,0
47,283,0
249,264,0
33,192,0
65,246,0
199,285,0
143,153,0
96,250,0
0,200,0
222,252,0
91,199,0
139,283,0
6,116,0
18,272,0
252,264,0
43,75,0
116,235,0
32,247,0
12,203,0
40,75,0
158,266,0
78,173,0
193,248,0
0,120,0
180,249,0
82,247,0
158,187,0
32,150,0
181,182,0
18,69,0
81,171,0
168,270,0
22,75,0
163,234,0
53,129,0
111,214,0
176,181,0
82,224,0
59,167,0
171,223,0
107,136,0
54,102,0
18,113,0
138,236,0
41,88,0
157,268,0
140,187,0
131,278,0
54,245,0
39,85,0
23,246,0
143,271,0
105,137,0
46,118,0
98,259,0
32,281,0
59,237,0
70,141,0
115,127,0
226,242,0
212,226,0
114,242,0
77,169,0
176,278,0
43,146,0
131,195,0
46,191,0
107,123,0
18,90,0
1,266,0
86,229,0
182,248,0
75,131,0
85,163,0
158,198,0
22,212,0
100,170,0
64,236,0
46,261,0
247,250,0
92,109,0
104,252,0
248,269,0
14,158,0
35,95,0
14,248,0
126,257,0
132,230,0
32,111,0
86,267,0
28,56,0
58,108,0
12,207,0
112,118,0
146,172,0
267,282,0
184,273,0
229,231,0
21,181,0
218,277,0
164,242,0
181,183,0
156,273,0
115,195,0
137,200,0
172,250,0
136,221,0
10,230,0
135,284,0
112,139,0
81,278,0
138,257,0
2,13,0
56,93,0
146,241,0
62,112,0
33,242,0
183,212,0
14,68,0
11,100,0
50,107,0
1,125,0
171,239,0
92,183,0
174,270,0
104,169,0
0,99,0
32,44,0
181,285,0
63,229,0
53,206,0
12,142,0
257,281,0
54,200,0
112,219,0
162,266,0
164,278,0
37,80,0
50,257,0
79,136,0
35,75,0
31,208,0
79,260,0
23,230,0
75,118,0
58,196,0
123,141,0
33,175,0
189,248,0
111,237,0
68,170,0
146,261,0
8,258,0
184,251,0
141,227,0
38,237,0
72,284,0
169,174,0
7,242,0
3,184,0
90,283,0
68,103,0
180,250,0
112,125,0
173,183,0
137,196,0
95,151,0
255,280,0
212,223,0
133,166,0
92,194,0
83,112,0
16,214,0
238,266,0
56,202,0
257,258,0
208,264,0
31,56,0
82,207,0
13,225,0
86,133,0
177,263,0
131,185,0
17,27,0
74,208,0
211,229,0
32,50,0
40,56,0
241,248,0
73,193,0
37,72,0
199,207,0
79,261,0
58,67,0
222,236,0
257,264,0
117,216,0
54,59,0
278,279,0
28,251,0
137,279,0
111,259,0
107,182,0
75,142,0
54,193,0
12,260,0
177,213,0
172,257,0
235,268,0
184,201,0
0,235,0
12,186,0
110,134,0
127,154,0
101,251,0
100,223,0
169,274,0
212,227,0
56,129,0
73,224,0
6,236,0
148,208,0
31,137,0
180,229,0
257,262,0
193,283,0
182,230,0
33,95,0
7,255,0
145,273,0
192,266,0
23,100,0
100,115,0
244,267,0
96,110,0
5,267,0
10,110,0
18,70,0
162,235,0
126,181,0
45,129,0
252,279,0
3,193,0
45,99,0
78,169,0
4,173,0
9,116,0
199,274,0
100,154,0
228,248,0
62,185,0
59,249,0
188,242,0
1,128,0
117,121,0
213,229,0
56,136,0
12,94,0
173,190,0
116,147,0
38,56,0
139,249,0
104,253,0
12,119,0
204,248,0
45,184,0
131,146,0
130,135,0
231,234,0
133,231,0
5,100,0
37,51,0
64,251,0
141,263,0
70,192,0
55,242,0
97,257,0
7,92,0
278,285,0
6,140,0
80,249,0
5,171,0
70,267,0
63,257,0
102,107,0
171,178,0
63,199,0
140,174,0
26,133,0
161,277,0
229,261,0
140,213,0
170,248,0
137,202,0
111,177,0
193,221,0
35,283,0
59,253,0
158,224,0
42,248,0
117,232,0
68,266,0
84,117,0
203,229,0
84,179,0
137,210,0
238,262,0
85,194,0
19,48,0
173,276,0
231,268,0
149,181,0
269,284,0
133,149,0
22,173,0
236,241,0
4,79,0
94,257,0
155,255,0
12,17,0
117,153,0
148,199,0
1,43,0
150,175,0
51,133,0
41,51,0
81,107,0
229,265,0
151,277,0
73,206,0
161,167,0
102,234,0
100,254,0
104,185,0
45,86,0
181,218,0
216,278,0
143,241,0
69,169,0
51,130,0
164,268,0
0,103,0
117,149,0
100,260,0
49,248,0
241,267,0
45,151,0
1,151,0
32,164,0
53,88,0
55,107,0
275,284,0
19,275,0
138,177,0
49,167,0
46,88,0
259,281,0
27,275,0
8,94,0
107,216,0
29,146,0
18,31,0
141,154,0
34,270,0
137,157,0
14,236,0
36,92,0
173,256,0
6,95,0
30,151,0
46,183,0
217,268,0
141,231,0
9,45,0
92,189,0
139,214,0
14,208,0
58,149,0
264,283,0
97,107,0
82,132,0
47,212,0
38,95,0
87,214,0
71,195,0
24,251,0
253,274,0
190,246,0
93,179,0
36,212,0
17,133,0
121,238,0
79,114,0
36,270,0
34,259,0
179,207,0
58,241,0
21,158,0
46,211,0
53,90,0
8,211,0
46,81,0
174,175,0
28,133,0
30,124,0
56,260,0
30,36,0
266,268,0
117,172,0
25,192,0
84,185,0
197,273,0
67,162,0
191,253,0
92,197,0
10,54,0
41,144,0
37,55,0
125,185,0
141,204,0
123,236,0
0,97,0
47,177,0
128,212,0
0,119,0
38,46,0
168,229,0
197,255,0
121,181,0
109,249,0
42,284,0
123,127,0
78,158,0
208,241,0
140,170,0
174,181,0
124,248,0
206,277,0
87,127,0
181,225,0
1,233,0
66,143,0
159,284,0
103,252,0
56,182,0
128,177,0
164,252,0
47,255,0
82,215,0
137,275,0
34,173,0
22,41,0
46,163,0
56,59,0
190,229,0
196,277,0
39,246,0
56,156,0
50,167,0
58,182,0
160,173,0
66,117,0
189,221,0
73,128,0
239,250,0
68,123,0
38,283,0
13,50,0
48,273,0
87,259,0
46,47,0
134,143,0
67,68,0
132,284,0
2,171,0
121,283,0
57,229,0
149,221,0
79,84,0
43,73,0
12,233,0
122,208,0
176,259,0
37,187,0
102,177,0
54,118,0
199,280,0
181,189,0
89,255,0
18,87,0
5,110,0
174,177,0
6,185,0
4,56,0
96,230,0
110,124,0
119,199,0
2,18,0
184,214,0
207,208,0
72,237,0
214,224,0
62,130,0
89,278,0
64,177,0
25,117,0
46,215,0
53,93,0
54,87,0
110,113,0
58,170,0
104,171,0
159,238,0
123,246,0
226,251,0
125,140,0
179,210,0
46,198,0
32,76,0
15,73,0
19,93,0
35,37,0
6,249,0
37,81,0
148,270,0
105,214,0
171,231,0
32,269,0
92,205,0
82,254,0
129,267,0
63,267,0
219,278,0
144,268,0
0,105,0
1,210,0
27,228,0
52,127,0
160,201,0
18,84,0
27,39,0
109,277,0
26,268,0
124,201,0
42,267,0
30,48,0
50,127,0
73,187,0
27,115,0
45,145,0
80,230,0
243,250,0
1,119,0
139,270,0
217,230,0
0,174,0
58,64,0
90,179,0
17,19,0
61,257,0
41,190,0
48,208,0
123,267,0
156,283,0
