123,383,1
514,539,1
105,115,1
282,550,1
137,353,1
323,510,1
79,106,1
88,471,1
98,450,1
90,108,1
297,484,1
482,525,1
105,235,1
0,380,1
501,512,1
39,355,1
272,391,1
98,126,1
91,328,1
197,491,1
161,381,1
397,420,1
201,421,1
286,481,1
212,409,1
277,539,1
270,329,1
296,569,1
353,474,1
35,91,1
153,446,1
150,175,1
12,313,1
381,573,1
60,271,1
92,225,1
422,443,1
18,81,1
182,526,1
29,130,1
75,86,1
162,447,1
94,331,1
13,171,1
49,213,1
33,369,1
479,525,1
65,338,1
192,232,1
245,332,1
97,360,1
72,449,1
22,147,1
66,147,1
196,463,1
156,420,1
517,564,1
54,548,1
69,156,1
158,527,1
351,396,1
42,165,1
116,324,1
92,335,1
235,360,1
17,196,1
180,390,1
91,299,1
341,394,1
56,221,1
19,528,1
210,486,1
70,216,1
112,424,1
139,140,1
40,393,1
327,460,1
99,126,1
501,503,1
352,532,1
62,203,1
315,397,1
120,459,1
121,134,1
271,392,1
271,555,1
167,221,1
117,464,1
187,330,1
50,566,1
222,301,1
8,219,1
386,400,1
56,85,1
374,483,1
122,422,1
182,557,1
244,499,1
114,424,1
20,105,1
67,407,1
82,124,1
84,240,1
220,535,1
73,312,1
49,401,1
158,476,1
278,442,1
3,221,1
244,248,1
0,386,1
15,105,1
253,397,1
0,475,1
95,449,1
212,340,1
137,477,1
132,227,1
164,342,1
164,227,1
239,394,1
85,183,1
242,474,1
246,282,1
355,421,1
3,346,1
236,404,1
42,290,1
357,466,1
284,450,1
337,495,1
145,190,1
76,544,1
110,144,1
205,242,1
50,341,1
111,572,1
253,258,1
60,361,1
323,447,1
94,500,1
320,427,1
79,356,1
32,568,1
163,366,1
43,450,1
207,442,1
110,547,1
255,309,1
384,443,1
78,555,1
225,520,1
100,115,1
11,438,1
496,571,1
227,283,1
325,332,1
26,54,1
374,380,1
173,480,1
153,502,1
21,313,1
91,163,1
203,296,1
22,69,1
171,509,1
5,89,1
214,352,1
294,359,1
65,74,1
241,486,1
412,554,1
202,328,1
107,344,1
389,559,1
354,496,1
177,437,1
49,82,1
10,383,1
341,402,1
75,337,1
13,111,1
57,311,1
8,180,1
420,525,1
9,67,1
191,246,1
143,245,1
50,397,1
92,494,1
235,500,1
120,243,1
255,283,1
360,514,1
144,154,1
108,416,1
513,541,1
83,489,1
123,288,1
147,150,1
63,337,1
127,449,1
50,190,1
304,505,1
105,255,1
107,221,1
1,225,1
388,569,1
162,260,1
206,272,1
19,401,1
42,224,1
313,495,1
464,529,1
390,503,1
244,290,1
437,467,1
246,489,1
47,109,1
351,410,1
92,283,1
118,226,1
512,572,1
63,462,1
30,124,1
461,557,1
69,268,1
293,376,1
209,247,1
94,273,1
208,432,1
65,211,1
252,483,1
100,194,1
183,198,1
163,522,1
256,282,1
425,562,1
133,290,1
174,511,1
0,418,1
3,257,1
55,95,1
103,404,1
315,326,1
123,440,1
217,263,1
53,262,1
245,423,1
524,544,1
327,442,1
59,377,1
99,431,1
38,61,1
145,374,1
332,543,1
89,567,1
159,453,1
40,474,1
14,45,1
2,464,1
49,386,1
275,444,1
114,536,1
145,348,1
82,309,1
96,304,1
507,534,1
71,89,1
173,469,1
98,284,1
303,417,1
260,486,1
221,431,1
170,442,1
27,561,1
274,513,1
249,553,1
274,473,1
121,467,1
372,522,1
341,506,1
229,341,1
139,255,1
57,86,1
151,189,1
160,356,1
122,137,1
56,426,1
14,437,1
65,423,1
27,503,1
103,390,1
130,392,1
90,163,1
310,502,1
190,241,1
468,498,1
80,114,1
125,248,1
1,494,1
104,339,1
137,511,1
27,56,1
113,477,1
108,152,1
268,373,1
17,477,1
164,435,1
509,572,1
344,561,1
270,486,1
276,423,1
341,379,1
158,212,1
486,502,1
362,504,1
92,361,1
12,396,1
180,416,1
25,269,1
471,544,1
464,549,1
224,406,1
173,481,1
445,512,1
62,285,1
172,297,1
437,516,1
22,494,1
199,218,1
28,409,1
298,565,1
456,562,1
72,490,1
434,524,1
239,441,1
31,572,1
172,351,1
328,554,1
125,490,1
49,529,1
135,333,1
185,536,1
144,314,1
449,450,1
274,338,1
130,424,1
12,528,1
7,561,1
79,250,1
466,496,1
108,448,1
193,542,1
183,472,1
23,36,1
53,68,1
157,562,1
135,466,1
368,575,1
136,303,1
154,460,1
174,525,1
375,493,1
280,329,1
223,323,1
50,441,1
171,478,1
296,551,1
38,62,1
490,546,1
138,335,1
296,381,1
365,390,1
310,358,1
347,501,1
198,262,1
556,558,1
459,547,1
84,491,1
135,184,1
12,50,1
153,330,1
15,213,1
245,416,1
166,236,1
250,572,1
319,326,1
458,545,1
208,572,1
140,300,1
0,129,1
136,533,1
89,560,1
3,85,1
99,183,1
91,95,1
144,417,1
218,489,1
421,553,1
10,27,1
22,429,1
48,396,1
235,549,1
56,440,1
211,561,1
100,242,1
243,334,1
236,535,1
33,44,1
269,331,1
139,464,1
114,335,1
545,569,1
311,544,1
141,494,1
288,389,1
209,499,1
344,369,1
168,233,1
240,345,1
23,204,1
84,145,1
150,229,1
313,446,1
343,533,1
269,400,1
116,193,1
56,430,1
293,332,1
269,493,1
325,456,1
146,564,1
72,476,1
13,95,1
243,518,1
344,431,1
439,547,1
333,476,1
148,502,1
261,561,1
64,140,1
201,476,1
241,446,1
336,479,1
410,420,1
184,198,1
109,507,1
140,475,1
450,535,1
298,371,1
3,232,1
360,528,1
31,546,1
83,288,1
223,400,1
88,446,1
75,446,1
4,91,1
337,391,1
417,460,1
212,454,1
36,476,1
161,428,1
23,516,1
45,263,1
44,278,1
391,447,1
125,466,1
294,414,1
109,272,1
34,41,1
380,540,1
108,412,1
289,556,1
264,306,1
316,521,1
360,558,1
425,557,1
12,239,1
362,474,1
176,528,1
111,430,1
1,408,1
255,540,1
313,329,1
274,458,1
68,72,1
179,215,1
331,568,1
49,373,1
72,211,1
230,487,1
434,530,1
232,546,1
216,544,1
40,479,1
280,313,1
85,146,1
172,494,1
375,378,1
273,563,1
238,374,1
63,258,1
344,419,1
105,500,1
49,323,1
241,534,1
34,520,1
362,443,1
276,448,1
210,300,1
236,515,1
450,459,1
72,192,1
157,553,1
68,237,1
92,500,1
104,445,1
107,372,1
55,293,1
186,305,1
121,547,1
317,368,1
18,54,1
337,491,1
149,217,1
123,459,1
256,473,1
320,356,1
230,393,1
160,346,1
334,346,1
14,554,1
90,207,1
292,539,1
434,568,1
8,449,1
252,491,1
56,503,1
114,435,1
214,354,1
49,147,1
278,467,1
33,167,1
453,554,1
327,371,1
114,291,1
75,272,1
11,435,1
292,394,1
264,573,1
164,295,1
63,521,1
485,534,1
469,481,1
414,449,1
304,318,1
163,287,1
31,128,1
57,351,1
10,111,1
103,160,1
405,518,1
73,253,1
530,555,1
188,559,1
68,219,1
43,415,1
138,326,1
58,461,1
124,399,1
150,375,1
430,538,1
78,213,1
308,321,1
274,344,1
122,370,1
227,316,1
389,512,1
395,458,1
272,319,1
186,500,1
37,494,1
104,121,1
34,438,1
34,57,1
186,477,1
290,390,1
5,281,1
200,282,1
151,442,1
4,44,1
70,168,1
417,499,1
77,217,1
129,420,1
71,360,1
228,328,1
216,315,1
130,385,1
169,222,1
307,524,1
161,517,1
223,362,1
290,450,1
57,536,1
525,563,1
14,405,1
66,240,1
99,457,1
5,34,1
61,198,1
302,467,1
338,565,1
157,389,1
347,390,1
150,429,1
437,548,1
186,394,1
335,555,1
134,526,1
313,475,1
6,174,1
483,563,1
188,565,1
111,192,1
130,147,1
466,533,1
322,331,1
265,345,1
57,323,1
269,452,1
268,452,1
77,149,1
169,188,1
477,540,1
437,451,1
174,194,1
139,504,1
74,538,1
382,511,1
141,531,1
169,476,1
377,555,1
368,514,1
36,554,1
66,168,1
161,221,1
201,562,1
381,459,1
135,183,1
150,368,1
354,562,1
139,370,1
49,563,1
458,547,1
349,474,1
49,382,1
450,455,1
21,52,1
423,561,1
239,335,1
103,171,1
172,422,1
100,300,1
272,342,1
376,559,1
279,546,1
177,501,1
206,536,1
230,567,1
3,512,1
341,525,1
123,332,1
293,547,1
97,514,1
263,381,1
477,567,1
460,574,1
224,423,1
430,543,1
222,320,1
173,424,1
5,351,1
239,310,1
27,246,1
50,331,1
124,408,1
375,424,1
137,251,1
154,455,1
6,76,1
11,510,1
206,429,1
155,227,1
247,515,1
111,498,1
16,523,1
342,452,1
264,501,1
95,498,1
252,418,1
284,537,1
355,572,1
45,95,1
33,282,1
253,436,1
159,356,1
347,499,1
517,573,1
349,555,1
256,346,1
40,86,1
59,156,1
6,283,1
267,460,1
503,559,1
91,245,1
419,449,1
33,573,1
480,531,1
385,436,1
100,486,1
6,335,1
287,527,1
369,496,1
65,522,1
224,356,1
244,356,1
98,189,1
197,540,1
61,457,1
336,536,1
95,215,1
186,552,1
439,508,1
206,241,1
21,69,1
54,497,1
257,324,1
298,553,1
392,486,1
338,403,1
102,363,1
155,349,1
265,524,1
91,376,1
93,454,1
131,158,1
346,466,1
473,515,1
12,69,1
205,394,1
238,392,1
140,175,1
426,467,1
214,287,1
521,530,1
208,294,1
362,424,1
12,364,1
100,223,1
148,402,1
516,562,1
0,233,1
462,463,1
61,489,1
0,567,1
101,312,1
321,385,1
5,22,1
39,276,1
287,356,1
113,523,1
499,547,1
26,107,1
160,547,1
229,275,1
91,288,1
225,345,1
308,399,1
146,163,1
85,338,1
219,301,1
103,212,1
50,51,1
298,561,1
55,85,1
44,508,1
126,208,1
301,467,1
90,533,1
71,315,1
27,414,1
188,328,1
355,460,1
152,564,1
126,458,1
11,399,1
289,353,1
440,569,1
339,501,1
401,495,1
85,503,1
548,559,1
15,300,1
259,283,1
31,167,1
229,464,1
72,180,1
336,378,1
192,498,1
73,238,1
179,498,1
432,574,1
37,94,1
77,261,1
57,300,1
145,481,1
119,181,1
222,254,1
142,295,1
211,409,1
330,378,1
171,404,1
35,198,1
301,442,1
136,501,1
3,547,1
248,426,1
149,572,1
132,260,1
42,472,1
442,503,1
168,289,1
60,88,1
175,477,1
154,478,1
66,335,1
43,157,1
364,487,1
43,83,1
76,374,1
232,328,1
350,529,1
180,264,1
31,152,1
476,512,1
274,298,1
80,240,1
236,433,1
344,395,1
125,339,1
188,340,1
338,419,1
104,513,1
21,556,1
170,522,1
349,502,1
149,159,1
38,339,1
244,476,1
338,415,1
261,381,1
187,300,1
95,250,1
85,554,1
526,537,1
234,362,1
421,497,1
95,247,1
160,406,1
188,228,1
93,302,1
107,160,1
268,475,1
380,481,1
300,444,1
181,266,1
452,525,1
150,447,1
181,575,1
199,228,1
1,234,1
170,209,1
102,552,1
329,335,1
109,330,1
16,363,1
204,371,1
7,428,1
106,136,1
107,383,1
115,367,1
164,259,1
446,536,1
487,530,1
17,173,1
75,360,1
3,45,1
527,572,1
430,460,1
199,290,1
484,525,1
130,330,1
482,521,1
394,575,1
375,529,1
119,277,1
91,274,1
113,266,1
276,488,1
232,460,1
59,386,1
233,360,1
258,540,1
272,486,1
239,397,1
155,539,1
331,504,1
308,481,1
125,157,1
275,436,1
237,466,1
109,367,1
92,407,1
43,108,1
308,331,1
271,342,1
70,259,1
163,189,1
100,226,1
95,163,1
410,493,1
307,317,1
115,155,1
114,286,1
130,316,1
19,118,1
407,529,1
173,311,1
115,268,1
272,358,1
368,463,1
313,410,1
167,496,1
184,359,1
48,114,1
329,422,1
499,512,1
233,480,1
179,512,1
82,507,1
357,513,1
45,320,1
88,363,1
346,395,1
212,478,1
113,568,1
49,291,1
340,526,1
324,466,1
406,497,1
54,191,1
41,102,1
108,432,1
180,499,1
90,489,1
256,551,1
275,351,1
193,243,1
314,545,1
146,498,1
175,205,1
233,525,1
95,304,1
283,360,1
243,288,1
299,430,1
102,348,1
15,530,1
9,114,1
83,340,1
356,559,1
312,506,1
181,194,1
294,357,1
109,139,1
368,446,1
4,201,1
178,297,1
222,245,1
246,516,1
162,386,1
125,203,1
33,548,1
148,444,1
153,479,1
307,500,1
55,371,1
188,571,1
396,493,1
55,419,1
66,255,1
230,241,1
194,502,1
283,520,1
151,180,1
38,461,1
44,58,1
2,544,1
191,284,1
20,295,1
46,555,1
133,218,1
241,242,1
243,541,1
52,308,1
19,286,1
300,399,1
299,532,1
50,130,1
113,552,1
208,449,1
0,5,1
14,149,1
298,427,1
46,370,1
259,483,1
6,410,1
498,538,1
286,384,1
141,335,1
124,396,1
451,473,1
53,167,1
96,334,1
408,560,1
511,563,1
147,382,1
58,301,1
356,460,1
456,476,1
6,486,1
449,460,1
317,504,1
114,506,1
109,379,1
67,173,1
303,572,1
236,505,1
489,557,1
41,502,1
59,275,1
87,484,1
75,321,1
438,525,1
62,448,1
415,419,1
95,125,1
238,342,1
109,434,1
114,252,1
167,192,1
202,369,1
157,180,1
213,289,1
44,553,1
63,360,1
174,337,1
312,399,1
266,493,1
54,250,1
464,536,1
305,528,1
216,297,1
105,140,1
35,135,1
132,153,1
95,503,1
300,309,1
317,323,1
423,573,1
61,517,1
170,389,1
376,490,1
418,494,1
78,227,1
186,235,1
99,548,1
492,547,1
31,247,1
142,568,1
403,551,1
236,541,1
153,360,1
192,294,1
184,574,1
165,389,1
239,312,1
58,476,1
183,189,1
33,547,1
317,422,1
29,57,1
262,570,1
83,414,1
197,531,1
47,552,1
103,433,1
300,529,1
16,504,1
355,565,1
219,541,1
107,126,1
359,565,1
28,120,1
120,433,1
8,466,1
355,467,1
416,489,1
262,517,1
141,309,1
163,554,1
35,344,1
16,315,1
30,80,1
12,471,1
132,331,1
266,485,1
133,284,1
6,235,1
149,339,1
49,175,1
55,548,1
139,510,1
92,113,1
135,381,1
75,410,1
147,502,1
6,384,1
164,195,1
296,467,1
49,92,1
36,247,1
123,192,1
262,550,1
126,158,1
54,344,1
288,304,1
215,248,1
310,380,1
38,301,1
42,296,1
221,538,1
202,320,1
107,565,1
333,490,1
261,267,1
7,306,1
358,373,1
513,517,1
74,442,1
169,543,1
428,537,1
92,148,1
202,347,1
424,575,1
83,247,1
1,530,1
130,396,1
103,165,1
23,570,1
529,536,1
10,170,1
227,474,1
47,129,1
398,422,1
118,495,1
22,438,1
41,326,1
73,190,1
368,474,1
49,239,1
165,543,1
369,497,1
277,323,1
10,461,1
311,523,1
282,572,1
77,440,1
359,449,1
60,315,1
66,514,1
348,549,1
48,124,1
493,506,1
78,399,1
189,214,1
212,357,1
518,547,1
2,309,1
120,263,1
41,507,1
115,270,1
4,550,1
223,507,1
138,313,1
41,70,1
75,529,1
75,486,1
124,429,1
113,291,1
0,240,1
325,356,1
471,510,1
232,278,1
346,357,1
63,482,1
164,469,1
306,314,1
237,339,1
394,462,1
32,148,1
293,301,1
384,539,1
115,231,1
317,483,1
317,434,1
28,301,1
72,559,1
341,418,1
130,235,1
30,494,1
159,383,1
249,571,1
135,167,1
376,527,1
165,445,1
62,427,1
215,288,1
286,555,1
122,563,1
349,438,1
405,430,1
120,264,1
235,260,1
138,194,1
0,266,1
318,437,1
461,518,1
302,542,1
66,313,1
96,306,1
178,504,1
196,520,1
322,408,1
185,470,1
31,548,1
277,295,1
182,404,1
421,442,1
33,160,1
480,504,1
125,149,1
190,305,1
182,451,1
55,108,1
109,322,1
68,77,1
464,502,1
326,485,1
213,341,1
363,568,1
157,352,1
196,486,1
117,402,1
14,365,1
320,453,1
23,467,1
58,557,1
12,20,1
236,426,1
65,456,1
437,565,1
100,568,1
83,454,1
5,502,1
205,330,1
205,452,1
337,358,1
402,485,1
33,202,1
400,446,1
135,449,1
174,270,1
267,423,1
44,72,1
196,502,1
288,562,1
291,410,1
253,523,1
88,380,1
84,560,1
44,232,1
173,307,1
106,426,1
261,274,1
135,285,1
107,276,1
16,500,1
80,164,1
45,461,1
288,512,1
388,489,1
169,285,1
299,343,1
105,510,1
163,332,1
305,350,1
96,347,1
411,525,1
20,145,1
13,43,1
284,453,1
397,484,1
163,489,1
232,261,1
182,496,1
53,303,1
46,393,1
22,469,1
419,546,1
131,201,1
282,542,1
147,511,1
34,80,1
282,371,1
379,394,1
254,290,1
113,295,1
349,392,1
32,239,1
397,555,1
21,238,1
55,261,1
9,469,1
284,417,1
85,559,1
501,508,1
97,387,1
439,460,1
205,321,1
44,332,1
449,476,1
94,483,1
8,199,1
299,421,1
23,39,1
389,448,1
290,340,1
177,299,1
445,490,1
28,416,1
324,416,1
95,468,1
56,553,1
15,132,1
48,235,1
193,355,1
79,366,1
253,464,1
159,460,1
115,555,1
524,525,1
21,266,1
269,353,1
199,372,1
267,302,1
386,530,1
149,288,1
30,205,1
119,424,1
55,110,1
345,382,1
304,574,1
384,463,1
394,397,1
196,336,1
177,236,1
89,491,1
77,232,1
528,568,1
41,544,1
7,543,1
88,563,1
150,196,1
34,530,1
151,427,1
54,355,1
158,222,1
11,164,1
221,533,1
106,224,1
386,523,1
275,280,1
123,472,1
260,469,1
333,426,1
206,484,1
147,469,1
276,334,1
339,545,1
311,444,1
443,486,1
542,559,1
358,471,1
451,551,1
14,128,1
195,411,1
211,285,1
347,445,1
146,542,1
59,511,1
166,535,1
180,454,1
127,355,1
27,457,1
161,497,1
210,444,1
34,70,1
67,481,1
125,143,1
70,175,1
10,179,1
201,518,1
53,332,1
7,183,1
130,242,1
463,530,1
307,435,1
262,473,1
353,452,1
284,478,1
155,470,1
215,232,1
18,103,1
39,478,1
4,282,1
388,550,1
12,240,1
311,563,1
47,540,1
19,514,1
205,240,1
14,77,1
124,241,1
198,466,1
37,141,1
82,353,1
173,485,1
186,436,1
219,532,1
164,407,1
66,397,1
28,299,1
353,483,1
258,363,1
20,178,1
418,530,1
67,117,1
71,514,1
27,492,1
180,461,1
337,558,1
137,142,1
97,124,1
539,544,1
291,531,1
149,278,1
134,157,1
374,391,1
89,411,1
300,321,1
247,476,1
111,456,1
235,291,1
263,459,1
83,427,1
5,141,1
163,388,1
197,272,1
103,496,1
137,443,1
171,442,1
52,465,1
216,384,1
95,496,1
57,238,1
1,97,1
117,370,1
149,390,1
19,463,1
42,248,1
202,457,1
79,219,1
187,491,1
189,456,1
160,432,1
93,550,1
52,329,1
349,525,1
239,309,1
305,544,1
201,559,1
445,451,1
265,549,1
19,447,1
92,396,1
241,360,1
107,163,1
229,393,1
119,195,1
435,470,1
246,344,1
308,500,1
426,430,1
292,350,1
227,495,1
60,408,1
73,407,1
118,181,1
6,162,1
162,475,1
145,398,1
294,459,1
6,253,1
227,269,1
228,314,1
142,475,1
499,508,1
445,564,1
235,400,1
348,443,1
227,364,1
49,549,1
194,312,1
343,490,1
313,555,1
316,350,1
238,297,1
130,530,1
42,365,1
57,241,1
224,232,1
303,458,1
482,536,1
2,396,1
36,527,1
311,507,1
390,497,1
241,471,1
466,541,1
210,575,1
190,568,1
182,250,1
490,545,1
309,483,1
412,423,1
142,350,1
29,80,1
377,471,1
294,451,1
1,378,1
47,484,1
265,540,1
99,128,1
121,136,1
233,252,1
132,479,1
193,232,1
252,446,1
214,390,1
146,180,1
3,453,1
373,413,1
190,205,1
106,550,1
72,146,1
40,349,1
62,478,1
118,271,1
174,444,1
102,326,1
322,411,1
133,546,1
129,176,1
229,391,1
412,543,1
80,227,1
62,542,1
54,383,1
197,271,1
310,566,1
331,400,1
341,345,1
106,293,1
153,350,1
141,329,1
72,570,1
45,167,1
449,565,1
322,323,1
367,549,1
69,429,1
31,170,1
179,346,1
41,138,1
292,373,1
66,483,1
206,408,1
63,342,1
103,416,1
299,492,1
355,571,1
94,506,1
264,557,1
492,551,1
253,441,1
68,346,1
253,300,1
27,244,1
27,508,1
166,320,1
283,556,1
307,397,1
302,371,1
133,219,1
216,504,1
270,424,1
23,192,1
251,364,1
136,509,1
112,271,1
69,335,1
37,364,1
452,575,1
306,547,1
78,273,1
492,497,1
172,315,1
110,274,1
56,95,1
134,426,1
425,456,1
97,477,1
358,362,1
245,249,1
233,568,1
60,335,1
238,241,1
213,226,1
71,408,1
223,549,1
194,277,1
281,528,1
98,318,1
123,376,1
442,571,1
15,172,1
126,456,1
188,257,1
30,239,1
469,506,1
61,569,1
316,393,1
115,326,1
292,464,1
147,342,1
162,321,1
76,429,1
101,105,1
341,500,1
501,535,1
356,565,1
301,415,1
316,524,1
14,449,1
477,556,1
240,385,1
293,453,1
9,483,1
400,484,1
240,348,1
110,285,1
179,193,1
24,37,1
79,237,1
153,227,1
71,465,1
226,275,1
214,467,1
230,361,1
91,285,1
181,382,1
235,411,1
347,517,1
136,571,1
0,50,1
203,346,1
218,562,1
337,520,1
48,174,1
148,341,1
57,341,1
353,401,1
179,473,1
6,309,1
25,481,1
20,353,1
83,250,1
308,368,1
188,423,1
90,421,1
479,556,1
37,375,1
324,359,1
218,262,1
1,341,1
230,316,1
2,315,1
124,337,1
14,221,1
138,413,1
189,262,1
62,204,1
28,287,1
61,169,1
446,507,1
249,409,1
468,492,1
264,320,1
85,116,1
34,89,1
183,440,1
131,318,1
191,456,1
357,565,1
125,193,1
50,67,1
99,121,1
58,219,1
26,44,1
484,523,1
159,562,1
448,478,1
376,459,1
70,186,1
108,318,1
2,322,1
244,497,1
334,419,1
114,408,1
