525,778,1
165,219,1
517,550,1
731,932,1
51,375,1
277,741,1
160,645,1
483,653,1
248,858,1
3,587,1
647,662,1
54,814,1
606,798,1
338,444,1
189,388,1
267,311,1
3,33,1
201,542,1
249,408,1
51,653,1
182,369,1
368,598,1
165,913,1
52,64,1
197,434,1
124,949,1
150,600,1
98,142,1
592,630,1
53,769,1
162,321,1
878,882,1
412,414,1
265,490,1
325,639,1
177,669,1
248,279,1
10,733,1
31,40,1
703,785,1
25,481,1
169,902,1
172,571,1
572,724,1
175,490,1
177,940,1
86,945,1
418,575,1
44,383,1
3,256,1
307,580,1
36,512,1
461,504,1
832,936,1
46,114,1
495,992,1
284,767,1
296,534,1
535,960,1
52,515,1
148,403,1
505,627,1
195,951,1
31,195,1
448,772,1
134,777,1
378,479,1
400,991,1
98,609,1
275,303,1
222,703,1
232,478,1
556,832,1
247,563,1
261,347,1
234,832,1
31,84,1
745,770,1
468,648,1
52,490,1
621,854,1
320,502,1
679,947,1
640,829,1
143,599,1
9,643,1
938,984,1
228,439,1
65,804,1
137,448,1
49,469,1
174,387,1
343,663,1
170,995,1
652,706,1
79,420,1
158,385,1
378,987,1
37,826,1
200,605,1
776,871,1
798,882,1
413,802,1
141,790,1
150,677,1
914,925,1
330,683,1
204,276,1
253,541,1
237,437,1
141,736,1
166,485,1
10,566,1
559,684,1
297,608,1
65,302,1
217,559,1
322,674,1
109,824,1
281,498,1
215,309,1
289,903,1
175,443,1
698,859,1
147,613,1
654,706,1
123,741,1
717,910,1
7,755,1
28,304,1
427,768,1
544,710,1
531,886,1
437,952,1
528,724,1
553,957,1
450,969,1
641,733,1
56,337,1
44,672,1
117,537,1
119,624,1
269,932,1
531,768,1
408,891,1
338,863,1
666,762,1
203,697,1
599,675,1
41,808,1
90,670,1
763,764,1
231,409,1
483,597,1
183,788,1
195,627,1
838,955,1
229,246,1
174,388,1
818,890,1
205,370,1
741,934,1
337,758,1
106,375,1
667,712,1
475,781,1
268,536,1
496,815,1
72,405,1
277,339,1
216,452,1
106,437,1
0,762,1
265,936,1
390,696,1
793,971,1
586,740,1
378,613,1
361,736,1
112,199,1
723,737,1
338,959,1
98,846,1
20,48,1
86,609,1
189,413,1
134,228,1
33,109,1
184,375,1
276,677,1
241,749,1
283,485,1
816,988,1
483,633,1
406,848,1
175,772,1
4,220,1
243,400,1
892,945,1
101,563,1
258,762,1
203,467,1
389,942,1
316,654,1
536,899,1
954,991,1
217,805,1
478,826,1
0,39,1
137,944,1
549,588,1
707,846,1
736,762,1
90,784,1
636,990,1
232,807,1
546,915,1
447,657,1
589,764,1
566,599,1
200,682,1
186,496,1
392,952,1
158,586,1
513,654,1
629,911,1
119,194,1
381,933,1
149,470,1
533,620,1
366,941,1
10,201,1
442,809,1
247,429,1
876,911,1
208,980,1
530,898,1
850,975,1
560,902,1
44,689,1
457,578,1
31,586,1
261,394,1
737,794,1
379,506,1
238,850,1
107,864,1
150,445,1
382,844,1
634,778,1
415,418,1
243,516,1
40,346,1
0,894,1
590,638,1
207,767,1
92,909,1
234,692,1
277,528,1
187,546,1
667,959,1
732,840,1
444,911,1
84,168,1
77,452,1
126,345,1
158,331,1
731,784,1
703,714,1
410,742,1
207,447,1
723,763,1
36,948,1
272,662,1
719,898,1
95,571,1
651,932,1
182,708,1
256,336,1
869,972,1
48,215,1
312,423,1
65,670,1
396,412,1
748,911,1
446,823,1
68,200,1
597,745,1
228,670,1
61,657,1
613,990,1
397,713,1
623,892,1
782,891,1
288,420,1
483,739,1
280,351,1
600,654,1
210,660,1
18,670,1
99,185,1
146,690,1
64,785,1
677,925,1
200,453,1
185,419,1
346,877,1
378,617,1
302,773,1
456,708,1
515,561,1
541,834,1
283,551,1
445,693,1
785,925,1
479,520,1
415,666,1
135,764,1
94,960,1
275,872,1
530,711,1
336,597,1
586,882,1
631,642,1
531,553,1
804,930,1
400,513,1
254,281,1
492,593,1
283,926,1
129,690,1
496,593,1
400,576,1
524,621,1
165,200,1
167,184,1
508,820,1
22,324,1
544,565,1
2,502,1
273,696,1
56,674,1
137,697,1
467,870,1
97,444,1
439,656,1
809,984,1
213,405,1
380,541,1
191,201,1
761,943,1
623,759,1
37,204,1
670,740,1
274,924,1
825,968,1
451,734,1
139,495,1
60,306,1
95,870,1
651,736,1
638,708,1
94,400,1
219,827,1
54,685,1
651,887,1
205,354,1
50,400,1
71,120,1
627,951,1
182,673,1
414,453,1
519,875,1
642,962,1
582,954,1
186,634,1
545,561,1
40,579,1
95,576,1
585,708,1
276,615,1
681,689,1
53,408,1
491,939,1
108,138,1
863,883,1
363,425,1
496,540,1
477,581,1
793,864,1
757,934,1
461,988,1
716,795,1
249,614,1
130,847,1
67,453,1
58,589,1
265,753,1
161,231,1
596,956,1
256,794,1
47,403,1
79,129,1
392,899,1
88,258,1
673,805,1
315,348,1
275,749,1
134,940,1
353,829,1
443,882,1
144,513,1
123,916,1
526,755,1
68,774,1
398,447,1
40,148,1
268,589,1
556,850,1
425,557,1
537,929,1
549,557,1
12,74,1
533,623,1
660,954,1
308,975,1
282,748,1
141,882,1
15,530,1
78,276,1
168,468,1
301,966,1
28,53,1
209,657,1
199,788,1
302,670,1
389,640,1
256,294,1
635,889,1
505,554,1
236,269,1
154,672,1
216,740,1
27,822,1
53,618,1
33,986,1
162,586,1
326,884,1
488,931,1
120,937,1
274,407,1
47,882,1
383,561,1
177,224,1
640,983,1
261,271,1
875,915,1
480,959,1
201,497,1
60,207,1
96,786,1
70,338,1
582,703,1
513,551,1
280,676,1
775,965,1
346,571,1
382,712,1
479,987,1
519,764,1
481,648,1
52,725,1
714,877,1
258,586,1
275,292,1
828,876,1
210,741,1
786,889,1
65,201,1
25,285,1
162,425,1
503,631,1
2,279,1
561,930,1
130,335,1
185,551,1
237,353,1
210,313,1
610,794,1
111,800,1
545,881,1
675,822,1
585,720,1
70,594,1
519,899,1
442,990,1
631,962,1
485,566,1
744,993,1
40,47,1
12,139,1
72,751,1
228,669,1
911,981,1
945,979,1
456,477,1
673,947,1
60,398,1
389,684,1
65,551,1
397,458,1
209,956,1
37,656,1
268,716,1
617,867,1
178,479,1
772,776,1
192,975,1
698,919,1
215,284,1
158,271,1
140,951,1
618,725,1
363,835,1
477,501,1
249,567,1
436,534,1
519,597,1
40,172,1
614,822,1
291,460,1
219,292,1
573,855,1
33,112,1
329,458,1
378,685,1
186,631,1
319,794,1
778,812,1
451,643,1
532,969,1
234,713,1
483,872,1
345,783,1
346,807,1
53,313,1
220,434,1
154,798,1
361,447,1
52,398,1
598,771,1
377,995,1
344,549,1
536,619,1
164,920,1
501,682,1
728,742,1
372,870,1
164,758,1
647,965,1
517,921,1
492,758,1
636,939,1
234,882,1
476,907,1
195,670,1
153,284,1
544,625,1
392,851,1
38,644,1
54,802,1
155,775,1
424,893,1
886,892,1
942,999,1
267,913,1
457,967,1
216,248,1
238,542,1
52,277,1
785,930,1
478,692,1
415,733,1
95,782,1
644,742,1
315,940,1
726,997,1
346,868,1
316,934,1
10,940,1
536,964,1
169,732,1
219,330,1
515,579,1
320,534,1
34,614,1
134,574,1
409,610,1
99,150,1
92,935,1
758,896,1
619,683,1
205,811,1
363,944,1
273,896,1
674,802,1
583,601,1
222,372,1
461,634,1
453,708,1
240,930,1
92,148,1
43,132,1
55,403,1
55,141,1
159,246,1
112,474,1
544,981,1
494,901,1
452,574,1
436,490,1
496,504,1
279,677,1
394,542,1
101,734,1
541,561,1
830,871,1
112,507,1
128,172,1
167,764,1
336,340,1
619,737,1
545,929,1
335,728,1
851,941,1
253,767,1
346,675,1
467,714,1
128,363,1
441,971,1
145,254,1
284,458,1
77,143,1
379,933,1
660,933,1
923,939,1
468,641,1
123,575,1
67,876,1
208,266,1
361,894,1
427,823,1
757,918,1
288,988,1
174,793,1
816,945,1
559,647,1
77,566,1
166,940,1
210,975,1
600,856,1
566,850,1
34,669,1
501,509,1
637,689,1
158,940,1
288,387,1
354,421,1
382,863,1
713,813,1
20,372,1
628,807,1
167,827,1
128,557,1
507,788,1
554,832,1
767,878,1
58,647,1
145,929,1
588,713,1
340,904,1
77,192,1
518,756,1
166,209,1
146,768,1
76,275,1
140,932,1
263,693,1
605,770,1
259,272,1
50,657,1
277,321,1
513,514,1
453,667,1
356,627,1
38,181,1
185,191,1
137,741,1
175,878,1
313,586,1
135,629,1
34,493,1
307,547,1
569,639,1
337,987,1
613,816,1
600,870,1
136,836,1
146,696,1
396,999,1
387,902,1
445,666,1
26,357,1
429,759,1
289,413,1
697,871,1
143,222,1
460,614,1
593,609,1
599,835,1
362,736,1
721,744,1
538,773,1
344,379,1
234,706,1
400,415,1
92,240,1
566,916,1
361,564,1
258,419,1
137,243,1
127,698,1
585,747,1
662,805,1
99,497,1
575,681,1
60,276,1
343,985,1
28,240,1
731,895,1
49,73,1
315,333,1
185,675,1
267,673,1
423,982,1
253,693,1
96,932,1
296,672,1
268,568,1
292,794,1
97,952,1
249,286,1
98,560,1
664,976,1
209,784,1
538,669,1
94,940,1
238,460,1
257,597,1
502,614,1
269,878,1
79,149,1
729,951,1
172,295,1
338,883,1
158,637,1
108,221,1
272,318,1
582,843,1
54,189,1
776,963,1
123,574,1
741,765,1
64,848,1
103,436,1
431,950,1
106,597,1
535,641,1
385,681,1
337,479,1
44,195,1
153,418,1
296,561,1
47,997,1
685,990,1
495,750,1
468,930,1
235,709,1
477,585,1
281,400,1
55,769,1
582,762,1
275,880,1
217,998,1
18,269,1
6,80,1
48,914,1
162,806,1
221,469,1
652,891,1
763,876,1
92,769,1
7,663,1
259,739,1
892,984,1
283,628,1
34,61,1
827,875,1
337,768,1
105,364,1
618,891,1
64,727,1
561,725,1
331,956,1
133,973,1
148,729,1
244,518,1
211,961,1
135,257,1
624,992,1
137,400,1
545,762,1
890,941,1
183,797,1
41,522,1
62,420,1
126,751,1
158,356,1
362,556,1
32,590,1
565,998,1
109,647,1
209,415,1
852,886,1
135,646,1
40,61,1
310,423,1
610,659,1
248,606,1
183,384,1
185,606,1
201,233,1
117,163,1
195,460,1
64,306,1
242,723,1
481,516,1
497,934,1
43,597,1
16,631,1
22,482,1
693,714,1
528,930,1
69,984,1
210,554,1
786,895,1
436,485,1
825,875,1
443,848,1
262,417,1
576,726,1
316,618,1
63,760,1
145,498,1
98,470,1
636,908,1
85,88,1
373,650,1
615,822,1
317,564,1
695,836,1
245,259,1
309,834,1
92,153,1
19,957,1
677,856,1
96,996,1
99,666,1
199,340,1
168,304,1
451,644,1
763,915,1
300,855,1
166,321,1
505,724,1
446,924,1
65,956,1
242,775,1
281,329,1
713,807,1
203,588,1
745,863,1
60,166,1
138,449,1
145,651,1
128,991,1
188,337,1
617,758,1
364,833,1
305,880,1
33,659,1
347,499,1
168,315,1
156,949,1
339,490,1
148,261,1
433,979,1
157,448,1
140,419,1
593,990,1
322,609,1
362,564,1
69,609,1
393,827,1
513,567,1
800,861,1
193,616,1
157,163,1
477,915,1
218,662,1
725,753,1
869,990,1
228,785,1
101,778,1
324,395,1
335,738,1
540,823,1
0,606,1
313,706,1
325,373,1
887,956,1
761,769,1
129,376,1
786,850,1
572,889,1
180,465,1
513,765,1
596,777,1
726,882,1
134,894,1
207,542,1
123,651,1
593,690,1
219,432,1
78,447,1
23,72,1
159,235,1
691,757,1
199,353,1
623,937,1
899,941,1
703,713,1
53,513,1
20,192,1
728,812,1
755,961,1
397,830,1
123,380,1
691,804,1
134,975,1
143,975,1
229,992,1
7,212,1
203,725,1
875,968,1
394,485,1
29,510,1
125,956,1
134,141,1
34,960,1
283,889,1
164,355,1
96,670,1
315,856,1
127,754,1
735,998,1
224,552,1
554,753,1
606,893,1
10,89,1
656,856,1
86,298,1
728,957,1
574,954,1
442,923,1
172,954,1
289,864,1
474,770,1
618,822,1
82,568,1
207,943,1
514,641,1
722,966,1
318,646,1
208,386,1
104,138,1
700,995,1
51,336,1
363,891,1
425,499,1
285,832,1
283,894,1
43,182,1
533,937,1
231,453,1
21,209,1
567,786,1
103,514,1
458,516,1
437,536,1
444,723,1
134,740,1
400,574,1
10,785,1
66,995,1
666,726,1
191,439,1
289,976,1
654,657,1
583,839,1
376,924,1
793,816,1
712,735,1
140,660,1
265,887,1
107,892,1
90,515,1
96,970,1
782,960,1
12,197,1
38,867,1
195,606,1
85,445,1
217,612,1
74,91,1
564,736,1
159,992,1
502,514,1
117,692,1
587,737,1
18,582,1
143,777,1
198,951,1
510,805,1
310,357,1
685,962,1
534,726,1
92,359,1
185,261,1
191,956,1
337,429,1
975,991,1
204,361,1
226,554,1
48,803,1
333,448,1
95,889,1
261,528,1
508,539,1
13,686,1
448,736,1
29,474,1
136,963,1
298,433,1
418,445,1
115,139,1
957,976,1
84,238,1
831,950,1
469,583,1
32,645,1
788,817,1
230,770,1
685,728,1
167,375,1
723,883,1
48,207,1
70,193,1
655,794,1
103,786,1
542,656,1
304,614,1
638,983,1
306,810,1
128,362,1
308,426,1
876,966,1
423,632,1
575,599,1
494,760,1
3,135,1
69,129,1
90,94,1
277,627,1
53,930,1
454,563,1
878,894,1
209,356,1
364,405,1
421,488,1
10,881,1
135,184,1
620,642,1
653,959,1
176,998,1
78,476,1
485,871,1
210,868,1
346,761,1
205,792,1
251,370,1
6,377,1
348,493,1
242,464,1
477,797,1
605,616,1
35,807,1
672,907,1
315,934,1
884,976,1
240,652,1
787,979,1
209,295,1
203,579,1
29,444,1
213,833,1
674,838,1
226,693,1
735,919,1
735,824,1
153,238,1
126,744,1
736,785,1
445,926,1
340,824,1
400,936,1
143,940,1
286,596,1
762,975,1
64,856,1
316,383,1
306,731,1
62,855,1
421,594,1
319,818,1
572,651,1
141,379,1
889,894,1
199,612,1
115,906,1
162,557,1
384,941,1
125,542,1
712,805,1
694,838,1
506,936,1
862,917,1
128,248,1
327,381,1
143,996,1
508,743,1
390,840,1
117,834,1
140,925,1
11,707,1
388,423,1
652,767,1
243,782,1
640,849,1
791,967,1
786,934,1
182,775,1
103,960,1
411,412,1
47,925,1
394,497,1
538,762,1
191,498,1
40,541,1
200,421,1
170,221,1
2,380,1
320,424,1
240,848,1
412,616,1
47,467,1
144,826,1
330,959,1
5,993,1
138,831,1
562,742,1
28,740,1
59,633,1
567,762,1
651,762,1
361,506,1
49,771,1
335,719,1
293,796,1
308,557,1
816,937,1
39,397,1
645,737,1
700,958,1
81,705,1
448,515,1
222,468,1
174,323,1
331,936,1
248,485,1
195,381,1
380,848,1
94,541,1
390,857,1
872,965,1
193,384,1
612,876,1
95,277,1
265,551,1
613,837,1
21,285,1
613,719,1
772,891,1
78,804,1
101,401,1
344,887,1
68,948,1
767,834,1
277,753,1
340,682,1
95,141,1
182,242,1
895,960,1
79,491,1
447,991,1
52,733,1
317,361,1
452,848,1
142,407,1
672,943,1
363,832,1
618,954,1
279,514,1
446,603,1
747,788,1
58,559,1
229,438,1
410,938,1
276,564,1
798,887,1
300,623,1
393,683,1
740,895,1
731,877,1
21,542,1
64,757,1
115,438,1
606,785,1
308,516,1
554,813,1
283,725,1
140,329,1
502,925,1
713,936,1
64,415,1
476,953,1
588,697,1
217,911,1
455,736,1
80,255,1
177,660,1
896,987,1
420,939,1
174,957,1
136,270,1
90,418,1
604,717,1
254,576,1
127,360,1
145,549,1
552,695,1
192,505,1
346,834,1
166,254,1
510,610,1
331,348,1
201,238,1
554,606,1
99,762,1
23,75,1
362,425,1
818,966,1
226,344,1
609,719,1
287,494,1
222,505,1
610,683,1
78,185,1
119,543,1
960,991,1
790,887,1
485,637,1
463,961,1
174,742,1
858,954,1
656,870,1
104,484,1
142,442,1
107,719,1
799,831,1
192,359,1
652,934,1
590,633,1
378,711,1
236,542,1
257,942,1
134,556,1
579,878,1
116,400,1
181,734,1
0,222,1
614,691,1
414,824,1
389,597,1
143,579,1
317,372,1
76,231,1
383,951,1
54,924,1
85,703,1
359,692,1
95,830,1
50,238,1
284,339,1
37,346,1
608,862,1
309,975,1
33,318,1
372,930,1
236,729,1
423,990,1
245,966,1
109,931,1
487,750,1
844,965,1
480,667,1
47,907,1
652,729,1
120,982,1
308,926,1
135,859,1
504,945,1
154,320,1
295,545,1
34,727,1
149,252,1
362,552,1
89,776,1
36,160,1
284,306,1
929,954,1
126,440,1
30,340,1
412,942,1
292,859,1
154,599,1
253,261,1
859,880,1
122,730,1
655,911,1
849,999,1
108,760,1
62,732,1
85,424,1
329,572,1
660,916,1
317,934,1
88,279,1
282,931,1
397,406,1
94,136,1
537,669,1
153,940,1
145,669,1
183,645,1
448,528,1
174,613,1
691,807,1
552,806,1
254,670,1
198,248,1
189,420,1
188,892,1
396,645,1
148,157,1
58,659,1
134,588,1
129,620,1
145,916,1
76,519,1
380,675,1
157,882,1
752,785,1
708,915,1
137,406,1
269,740,1
353,942,1
263,695,1
27,253,1
505,641,1
326,387,1
97,964,1
224,660,1
130,841,1
45,288,1
87,698,1
109,959,1
61,356,1
360,941,1
44,697,1
184,684,1
4,518,1
249,476,1
594,723,1
168,882,1
7,910,1
488,722,1
565,818,1
0,261,1
556,599,1
310,823,1
304,331,1
157,172,1
668,751,1
40,249,1
107,288,1
483,876,1
109,509,1
185,238,1
101,310,1
670,691,1
28,284,1
119,484,1
424,649,1
597,739,1
666,692,1
48,425,1
154,963,1
330,998,1
597,638,1
301,973,1
264,368,1
601,791,1
653,747,1
710,774,1
125,228,1
617,971,1
771,995,1
472,530,1
127,829,1
312,841,1
447,513,1
168,284,1
160,662,1
191,362,1
192,637,1
198,359,1
394,944,1
535,929,1
253,703,1
251,311,1
519,965,1
703,725,1
301,684,1
162,207,1
302,970,1
354,444,1
732,852,1
106,883,1
776,804,1
277,960,1
60,467,1
432,919,1
724,970,1
508,939,1
275,559,1
174,188,1
116,419,1
230,749,1
102,239,1
39,302,1
230,256,1
141,714,1
60,379,1
100,437,1
820,938,1
253,870,1
372,835,1
415,654,1
654,691,1
234,934,1
458,703,1
286,666,1
36,587,1
157,234,1
201,614,1
254,277,1
25,813,1
432,737,1
162,381,1
27,207,1
669,727,1
78,201,1
95,654,1
787,920,1
295,316,1
151,395,1
610,827,1
316,455,1
306,703,1
78,918,1
301,477,1
78,361,1
499,706,1
301,384,1
164,674,1
321,567,1
331,726,1
27,894,1
618,733,1
713,996,1
374,884,1
431,438,1
825,966,1
354,900,1
262,860,1
787,815,1
443,909,1
382,965,1
92,785,1
129,492,1
612,698,1
696,924,1
579,785,1
48,566,1
348,497,1
90,226,1
27,538,1
479,852,1
167,242,1
127,745,1
282,616,1
436,588,1
113,718,1
163,534,1
193,890,1
61,380,1
572,929,1
408,695,1
74,473,1
189,759,1
925,960,1
339,753,1
455,724,1
275,667,1
692,767,1
10,757,1
185,236,1
528,557,1
834,960,1
235,255,1
26,399,1
145,576,1
60,383,1
23,663,1
21,317,1
84,572,1
358,705,1
29,68,1
25,893,1
0,35,1
247,609,1
64,736,1
403,541,1
64,243,1
246,771,1
128,168,1
281,551,1
845,857,1
504,719,1
169,413,1
529,679,1
806,850,1
322,892,1
667,723,1
174,802,1
217,712,1
708,965,1
104,709,1
191,315,1
70,512,1
8,866,1
710,723,1
82,899,1
215,571,1
100,633,1
382,824,1
84,660,1
360,749,1
86,429,1
67,844,1
33,282,1
129,903,1
200,217,1
191,499,1
468,996,1
17,193,1
34,731,1
669,953,1
44,166,1
284,997,1
561,934,1
281,850,1
805,875,1
235,428,1
707,903,1
564,726,1
444,698,1
361,926,1
99,195,1
204,753,1
542,599,1
188,322,1
419,541,1
330,851,1
334,624,1
123,321,1
35,515,1
203,848,1
488,546,1
144,381,1
148,447,1
792,863,1
263,281,1
566,807,1
28,478,1
361,956,1
248,670,1
600,889,1
712,998,1
265,914,1
722,983,1
403,564,1
219,964,1
236,588,1
78,415,1
231,683,1
169,310,1
828,965,1
424,769,1
775,947,1
225,474,1
481,895,1
778,984,1
495,897,1
294,883,1
205,319,1
589,931,1
302,887,1
258,740,1
181,728,1
103,455,1
129,719,1
493,956,1
353,546,1
161,745,1
335,632,1
21,279,1
585,899,1
269,476,1
99,776,1
606,628,1
383,485,1
37,228,1
481,785,1
71,732,1
214,595,1
381,784,1
201,458,1
136,916,1
305,396,1
613,802,1
234,270,1
250,818,1
224,996,1
191,347,1
495,598,1
252,300,1
60,304,1
259,370,1
451,787,1
167,257,1
508,801,1
413,420,1
179,403,1
254,295,1
20,228,1
269,535,1
799,992,1
714,951,1
802,938,1
682,722,1
76,655,1
502,649,1
788,973,1
238,398,1
545,725,1
299,474,1
157,233,1
100,597,1
380,551,1
554,842,1
716,792,1
230,519,1
175,697,1
837,923,1
154,403,1
409,536,1
338,964,1
272,619,1
911,968,1
306,436,1
148,773,1
684,774,1
280,950,1
411,973,1
338,927,1
579,843,1
855,937,1
51,616,1
54,539,1
76,966,1
451,694,1
729,736,1
228,842,1
224,907,1
78,145,1
32,942,1
222,408,1
2,163,1
474,805,1
37,276,1
9,355,1
271,443,1
296,513,1
551,762,1
61,586,1
392,581,1
596,803,1
458,637,1
85,224,1
27,930,1
600,916,1
538,657,1
360,763,1
455,564,1
116,195,1
177,436,1
0,316,1
