63,209,0
180,234,0
210,217,0
54,111,0
144,147,0
214,229,0
83,112,0
180,184,0
40,255,0
84,180,0
34,229,0
118,250,0
71,82,0
44,75,0
13,58,0
28,70,0
105,157,0
5,39,0
3,135,0
1,91,0
138,185,0
225,248,0
187,224,0
122,199,0
93,205,0
45,54,0
66,122,0
56,138,0
43,247,0
8,100,0
181,247,0
44,169,0
213,255,0
94,204,0
67,131,0
14,185,0
34,120,0
29,92,0
137,246,0
98,106,0
135,246,0
222,255,0
172,222,0
163,231,0
113,177,0
69,186,0
107,180,0
50,185,0
35,195,0
24,184,0
82,241,0
28,77,0
43,52,0
26,249,0
33,220,0
51,133,0
10,172,0
148,156,0
38,252,0
11,191,0
226,245,0
129,174,0
65,247,0
11,227,0
105,156,0
89,131,0
47,248,0
195,211,0
31,44,0
56,112,0
42,246,0
5,86,0
46,75,0
25,72,0
44,149,0
140,147,0
156,225,0
90,118,0
173,215,0
185,221,0
42,116,0
33,202,0
47,99,0
13,84,0
83,155,0
96,211,0
144,183,0
93,185,0
12,35,0
33,178,0
29,255,0
2,161,0
144,206,0
33,134,0
58,87,0
9,121,0
37,52,0
84,212,0
163,230,0
123,155,0
9,212,0
101,217,0
1,71,0
40,150,0
128,216,0
139,244,0
51,91,0
73,250,0
69,183,0
161,254,0
160,232,0
20,163,0
75,156,0
135,241,0
140,221,0
46,102,0
10,32,0
76,234,0
200,205,0
108,145,0
23,88,0
24,65,0
135,190,0
19,246,0
228,240,0
18,219,0
148,207,0
163,164,0
44,249,0
14,38,0
77,223,0
152,220,0
184,226,0
94,218,0
40,238,0
16,195,0
173,223,0
28,41,0
18,224,0
83,196,0
180,225,0
121,206,0
4,31,0
136,187,0
44,127,0
177,211,0
99,137,0
143,172,0
109,227,0
179,191,0
85,100,0
154,214,0
196,242,0
127,194,0
230,255,0
113,223,0
27,225,0
23,249,0
41,202,0
63,128,0
82,106,0
21,50,0
6,83,0
119,219,0
161,236,0
108,228,0
33,250,0
34,202,0
135,242,0
8,107,0
112,119,0
209,219,0
65,208,0
62,239,0
84,149,0
64,159,0
158,167,0
82,125,0
66,236,0
1,103,0
153,170,0
47,241,0
35,159,0
140,158,0
104,123,0
191,192,0
60,184,0
219,237,0
88,174,0
8,39,0
